ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5,agent_6,agent_7,agent_8,agent_9,agent_10
259,True,12028.800862610879,204,[256],[258],11940.839173796527,[8],0.7876417465569632,"[12061, 12065, 12069, 12070, 12073, 12077, 12079, 12081, 12082, 12083, 12085, 12086, 12087, 12088, 12089, 12090, 12091, 12092, 12093, 12094, 12095, 12096, 12097, 12098, 12101, 12102, 12103, 12104, 12105, 12106, 12107, 12108, 12109, 12110, 12111, 12112, 12113, 12114, 12115, 12116, 12117, 12118, 12119, 12120, 12121, 12122, 12123, 12125, 12129, 12130, 12131, 12132, 12141]","[11842, 11847, 11850, 11850, 11853, 11858, 11860, 11862, 11863, 11864, 11868, 11869, 11872, 11873, 11873, 11873, 11874, 11874, 11874, 11877, 11878, 11880, 11880, 11881, 11882, 11883, 11883, 11884, 11885, 11887, 11889, 11891, 11891, 11894, 11895, 11895, 11896, 11896, 11896, 11897, 11898, 11898, 11900, 11901, 11901, 11901, 11902, 11902, 11909, 11909, 11915, 11916, 11928]",11977,11965,11969,11965,11965,11967,11983,11980,0,11967
260,True,12187.401142547975,205,[257],[259],12000.792435112153,[6],0.7884585059288234,"[12124, 12126, 12127, 12128, 12133, 12134, 12135, 12136, 12137, 12138, 12139, 12140, 12142, 12143, 12144, 12145, 12146, 12147, 12148, 12149, 12150, 12151, 12152, 12153, 12154, 12155, 12156, 12157, 12158, 12159, 12160, 12161, 12162, 12163, 12164, 12165, 12166, 12167, 12168, 12169, 12170, 12171, 12172, 12173, 12174, 12175, 12176, 12177, 12178, 12179, 12180, 12181, 12182, 12183, 12185, 12186, 12187, 12189, 12191, 12193, 12195, 12210]","[11902, 11904, 11905, 11908, 11919, 11919, 11919, 11920, 11920, 11920, 11921, 11926, 11931, 11934, 11935, 11935, 11935, 11935, 11937, 11939, 11940, 11944, 11944, 11946, 11947, 11947, 11949, 11950, 11950, 11951, 11952, 11954, 11955, 11955, 11955, 11955, 11957, 11957, 11958, 11959, 11960, 11960, 11963, 11965, 11965, 11966, 11966, 11967, 11968, 11969, 11969, 11969, 11971, 11971, 11971, 11972, 11973, 11974, 11978, 11983, 11984, 12000]",12020,12027,12021,12006,12021,12021,0,12027,12006,12027
261,True,12242.938741631915,206,[258],[260],12018.173925862746,[3],0.7892690066321586,"[12184, 12188, 12190, 12192, 12194, 12196, 12202, 12206, 12207, 12212, 12214, 12218, 12220, 12224]","[11971, 11973, 11975, 11982, 11983, 11987, 11995, 11997, 11998, 12001, 12006, 12011, 12013, 12015]",12023,12027,12024,0,12050,12048,12034,12027,12020,12027
262,False,,205,[257],[259],12019.33561548566,[4],0.782439761680299,"[12124, 12126, 12127, 12128, 12133, 12134, 12135, 12136, 12137, 12138, 12139, 12140, 12142, 12143, 12144, 12145, 12146, 12147, 12148, 12149, 12150, 12151, 12152, 12153, 12154, 12155, 12156, 12157, 12158, 12159, 12160, 12161, 12162, 12163, 12164, 12165, 12166, 12167, 12168, 12169, 12170, 12171, 12172, 12173, 12174, 12175, 12176, 12177, 12178, 12179, 12180, 12181, 12182, 12183, 12184, 12185, 12186, 12187, 12188, 12189, 12190, 12191, 12192, 12193, 12194, 12195, 12196, 12197, 12198, 12199, 12200, 12201, 12202, 12203, 12204, 12205, 12206, 12207, 12208, 12209, 12211, 12212, 12215, 12217, 12222, 12225]","[11902, 11904, 11905, 11908, 11919, 11919, 11919, 11920, 11920, 11920, 11921, 11926, 11931, 11934, 11935, 11935, 11935, 11935, 11937, 11939, 11940, 11944, 11944, 11946, 11947, 11947, 11949, 11950, 11950, 11951, 11952, 11954, 11955, 11955, 11955, 11955, 11957, 11957, 11958, 11959, 11960, 11960, 11963, 11965, 11965, 11966, 11966, 11967, 11968, 11969, 11969, 11969, 11971, 11971, 11971, 11971, 11972, 11973, 11973, 11974, 11975, 11978, 11982, 11983, 11983, 11984, 11987, 11988, 11991, 11992, 11993, 11994, 11995, 11995, 11996, 11996, 11997, 11998, 12000, 12000, 12000, 12001, 12007, 12010, 12014, 12019]",12021,12027,12021,12024,0,12048,12030,12027,12023,12027
263,True,12249.945139013798,207,[259],[261],12028.800862610879,[8],0.7870692506872599,"[12213, 12216, 12219, 12221, 12223, 12226, 12229]","[12002, 12009, 12012, 12013, 12015, 12020, 12023]",12037,12044,12044,12030,12071,12048,12059,12078,0,12062
264,False,,208,[260],[263],12162.11847546651,[4],0.7878758035007444,"[12227, 12228, 12230, 12231, 12232, 12233, 12234, 12235, 12236, 12237, 12238, 12239, 12240, 12241, 12242, 12243, 12244, 12245, 12246, 12247, 12248, 12249, 12250, 12251, 12252, 12253, 12254, 12255, 12256, 12257, 12258, 12259, 12260, 12261, 12262, 12263, 12264, 12265, 12266, 12267, 12268, 12269, 12270, 12271, 12272, 12273, 12274, 12275, 12276, 12277, 12278, 12279, 12280, 12281, 12282, 12283, 12284, 12285, 12286, 12287, 12288, 12289, 12290, 12291, 12292, 12293, 12294, 12295, 12296, 12297, 12298, 12299, 12300, 12301, 12302, 12303, 12304, 12305, 12306, 12307, 12308, 12309, 12310, 12311, 12312, 12313, 12314, 12315, 12316, 12317, 12318, 12319, 12320, 12321, 12322, 12323, 12324, 12325, 12326, 12327, 12328, 12329, 12330, 12331, 12332, 12333, 12334, 12335, 12336, 12337, 12338, 12339, 12340, 12341, 12342, 12343, 12344, 12345, 12346, 12347, 12348, 12349, 12350, 12351, 12352, 12353, 12355, 12356, 12357, 12358, 12359, 12361, 12362, 12363, 12364, 12366]","[12022, 12023, 12027, 12027, 12029, 12029, 12030, 12033, 12033, 12034, 12035, 12035, 12037, 12037, 12037, 12038, 12039, 12040, 12041, 12042, 12043, 12044, 12044, 12045, 12046, 12046, 12046, 12048, 12049, 12049, 12050, 12051, 12052, 12052, 12055, 12055, 12058, 12060, 12062, 12063, 12063, 12065, 12067, 12068, 12068, 12069, 12069, 12072, 12075, 12075, 12076, 12076, 12076, 12077, 12079, 12079, 12079, 12080, 12080, 12080, 12082, 12082, 12083, 12083, 12084, 12085, 12086, 12086, 12088, 12089, 12094, 12095, 12096, 12097, 12097, 12097, 12103, 12104, 12104, 12105, 12106, 12106, 12107, 12107, 12109, 12110, 12111, 12111, 12112, 12113, 12115, 12115, 12116, 12116, 12117, 12118, 12118, 12119, 12119, 12120, 12121, 12122, 12122, 12123, 12124, 12125, 12125, 12125, 12126, 12126, 12126, 12127, 12127, 12128, 12128, 12129, 12130, 12130, 12132, 12135, 12138, 12142, 12143, 12143, 12143, 12144, 12145, 12145, 12145, 12146, 12147, 12149, 12149, 12151, 12153, 12155]",12176,12186,12192,12184,0,12174,12189,12211,12189,12189
265,True,12322.855948098613,208,[260],[263],12187.401142547975,[6],0.7849026984803832,"[12227, 12228, 12230, 12231, 12232, 12233, 12234, 12235, 12236, 12237, 12238, 12239, 12240, 12241, 12242, 12243, 12244, 12245, 12246, 12247, 12248, 12249, 12250, 12251, 12252, 12253, 12254, 12255, 12256, 12257, 12258, 12259, 12260, 12261, 12262, 12263, 12264, 12265, 12266, 12267, 12268, 12269, 12270, 12271, 12272, 12273, 12274, 12275, 12276, 12277, 12278, 12279, 12280, 12281, 12282, 12283, 12284, 12285, 12286, 12287, 12288, 12289, 12290, 12291, 12292, 12293, 12294, 12295, 12296, 12297, 12298, 12299, 12300, 12301, 12302, 12303, 12304, 12305, 12306, 12307, 12308, 12309, 12310, 12311, 12312, 12313, 12314, 12315, 12316, 12317, 12318, 12319, 12320, 12321, 12322, 12323, 12324, 12325, 12326, 12327, 12328, 12329, 12330, 12331, 12332, 12333, 12334, 12335, 12336, 12337, 12338, 12339, 12340, 12341, 12342, 12343, 12344, 12345, 12346, 12347, 12348, 12349, 12350, 12351, 12352, 12353, 12354, 12355, 12356, 12357, 12358, 12359, 12360, 12361, 12362, 12363, 12364, 12365, 12366, 12367, 12368, 12369, 12370, 12372, 12374, 12376, 12377, 12378, 12380, 12383, 12384, 12386, 12387, 12391, 12392]","[12022, 12023, 12027, 12027, 12029, 12029, 12030, 12033, 12033, 12034, 12035, 12035, 12037, 12037, 12037, 12038, 12039, 12040, 12041, 12042, 12043, 12044, 12044, 12045, 12046, 12046, 12046, 12048, 12049, 12049, 12050, 12051, 12052, 12052, 12055, 12055, 12058, 12060, 12062, 12063, 12063, 12065, 12067, 12068, 12068, 12069, 12069, 12072, 12075, 12075, 12076, 12076, 12076, 12077, 12079, 12079, 12079, 12080, 12080, 12080, 12082, 12082, 12083, 12083, 12084, 12085, 12086, 12086, 12088, 12089, 12094, 12095, 12096, 12097, 12097, 12097, 12103, 12104, 12104, 12105, 12106, 12106, 12107, 12107, 12109, 12110, 12111, 12111, 12112, 12113, 12115, 12115, 12116, 12116, 12117, 12118, 12118, 12119, 12119, 12120, 12121, 12122, 12122, 12123, 12124, 12125, 12125, 12125, 12126, 12126, 12126, 12127, 12127, 12128, 12128, 12129, 12130, 12130, 12132, 12135, 12138, 12142, 12143, 12143, 12143, 12144, 12144, 12145, 12145, 12145, 12146, 12147, 12148, 12149, 12149, 12151, 12153, 12153, 12155, 12156, 12160, 12161, 12165, 12168, 12169, 12171, 12173, 12175, 12176, 12177, 12178, 12179, 12179, 12185, 12185]",12196,12189,12192,12193,12189,12193,0,12211,12193,12189
266,True,12312.94168235197,209,[261],[265],12242.938741631915,[7],0.7857113319122861,"[12371, 12373, 12375, 12379, 12381, 12382, 12385, 12388, 12389, 12390, 12393, 12394, 12395, 12396, 12397, 12398, 12399, 12400, 12401, 12402, 12403, 12404, 12405, 12406, 12407, 12408, 12409, 12410, 12411, 12412, 12413, 12414, 12415, 12416, 12417, 12418, 12419, 12420, 12421, 12422, 12423, 12424, 12425, 12426, 12427, 12428, 12429, 12430, 12431, 12432, 12433, 12434, 12435, 12442, 12444, 12447, 12448, 12452, 12454, 12455, 12459]","[12166, 12168, 12171, 12175, 12177, 12177, 12178, 12181, 12182, 12183, 12187, 12187, 12187, 12188, 12188, 12188, 12189, 12189, 12189, 12192, 12194, 12194, 12194, 12195, 12196, 12196, 12196, 12196, 12197, 12198, 12198, 12199, 12200, 12200, 12201, 12201, 12202, 12204, 12204, 12206, 12207, 12210, 12210, 12210, 12211, 12213, 12213, 12213, 12214, 12215, 12216, 12217, 12217, 12229, 12229, 12231, 12232, 12235, 12236, 12237, 12240]",12265,12255,12250,12251,12250,12250,12246,0,12244,12259
267,True,12363.919702030542,210,[263],[266],12249.945139013798,[7],0.7865139081876098,[],[],12265,12255,12257,12257,12257,12262,12257,0,12275,12259
268,True,12417.613576245085,211,[265],[267],12299.37753745221,[3],0.787310495110093,"[12436, 12437, 12438, 12439, 12440, 12441, 12443, 12445, 12446, 12449, 12450, 12451, 12453, 12456, 12457, 12458, 12460, 12461, 12462, 12463, 12464, 12465, 12466, 12467, 12468, 12469, 12470, 12471, 12472, 12473, 12474, 12475, 12476, 12477, 12478, 12479, 12480, 12481, 12482, 12483, 12484, 12485, 12486, 12487, 12488, 12489, 12490, 12491, 12492, 12493, 12494, 12495, 12496, 12497, 12498, 12499, 12501, 12505, 12506, 12509, 12513]","[12219, 12222, 12225, 12226, 12226, 12228, 12229, 12229, 12230, 12233, 12234, 12234, 12235, 12237, 12240, 12240, 12242, 12244, 12244, 12244, 12245, 12246, 12248, 12248, 12249, 12249, 12251, 12251, 12251, 12253, 12253, 12253, 12254, 12254, 12255, 12255, 12256, 12257, 12257, 12258, 12258, 12258, 12259, 12259, 12259, 12260, 12261, 12262, 12271, 12271, 12271, 12272, 12273, 12276, 12276, 12277, 12277, 12280, 12280, 12284, 12297]",12303,12303,12301,0,12328,12324,12314,12316,12316,12314
269,True,12446.310117271532,212,[266],[268],12312.94168235197,[2],0.7881011594752436,"[12500, 12502, 12503, 12504, 12507, 12508, 12510, 12516, 12522]","[12277, 12278, 12278, 12279, 12282, 12284, 12286, 12298, 12311]",12314,12326,0,12314,12328,12324,12318,12316,12316,12318
270,False,,211,[265],[267],12322.855948098613,[5],0.7814785871163441,"[12436, 12437, 12438, 12439, 12440, 12441, 12443, 12445, 12446, 12449, 12450, 12451, 12453, 12456, 12457, 12458, 12460, 12461, 12462, 12463, 12464, 12465, 12466, 12467, 12468, 12469, 12470, 12471, 12472, 12473, 12474, 12475, 12476, 12477, 12478, 12479, 12480, 12481, 12482, 12483, 12484, 12485, 12486, 12487, 12488, 12489, 12490, 12491, 12492, 12493, 12494, 12495, 12496, 12497, 12498, 12499, 12500, 12501, 12502, 12503, 12504, 12505, 12506, 12507, 12508, 12509, 12510, 12511, 12512, 12514, 12515, 12516, 12517, 12518, 12519, 12520, 12521]","[12219, 12222, 12225, 12226, 12226, 12228, 12229, 12229, 12230, 12233, 12234, 12234, 12235, 12237, 12240, 12240, 12242, 12244, 12244, 12244, 12245, 12246, 12248, 12248, 12249, 12249, 12251, 12251, 12251, 12253, 12253, 12253, 12254, 12254, 12255, 12255, 12256, 12257, 12257, 12258, 12258, 12258, 12259, 12259, 12259, 12260, 12261, 12262, 12271, 12271, 12271, 12272, 12273, 12276, 12276, 12277, 12277, 12277, 12278, 12278, 12279, 12280, 12280, 12282, 12284, 12284, 12286, 12295, 12296, 12297, 12298, 12298, 12301, 12301, 12303, 12303, 12306]",12348,12330,12350,12360,12348,0,12330,12369,12357,12324
271,True,12521.186680114552,213,[267],[269],12363.919702030542,[4],0.7859749595019945,"[12523, 12524, 12525, 12526, 12527, 12528, 12529, 12530, 12532, 12533, 12534, 12535, 12536, 12537, 12538, 12539, 12540, 12541, 12542, 12544, 12545, 12547, 12552, 12556, 12557, 12559, 12568, 12569, 12570]","[12317, 12320, 12320, 12321, 12324, 12325, 12325, 12325, 12328, 12330, 12330, 12331, 12331, 12331, 12335, 12336, 12336, 12337, 12337, 12338, 12340, 12341, 12344, 12349, 12350, 12352, 12360, 12361, 12362]",12365,12373,12365,12373,0,12368,12385,12386,12372,12365
272,True,12534.121401381728,214,[268],[271],12417.613576245085,[0],0.7867618133756862,"[12531, 12543, 12546, 12548, 12549, 12550, 12551, 12553, 12554, 12555, 12558, 12560, 12561, 12562, 12563, 12564, 12565, 12566, 12567, 12571, 12572, 12573, 12574, 12575, 12576, 12577, 12578, 12579, 12580, 12581, 12582, 12583, 12584, 12585, 12586, 12587, 12588, 12589, 12591, 12592, 12593, 12594, 12595, 12597, 12598, 12599, 12600, 12601, 12602, 12605, 12607, 12609, 12610, 12611, 12612, 12614, 12615, 12616, 12619, 12621, 12624, 12626, 12630, 12632]","[12327, 12338, 12340, 12342, 12343, 12344, 12344, 12345, 12346, 12347, 12352, 12352, 12353, 12355, 12356, 12356, 12357, 12359, 12360, 12362, 12363, 12365, 12367, 12368, 12370, 12371, 12371, 12371, 12372, 12375, 12375, 12377, 12377, 12378, 12378, 12379, 12382, 12383, 12383, 12384, 12385, 12385, 12389, 12390, 12391, 12391, 12392, 12393, 12394, 12395, 12398, 12399, 12400, 12403, 12403, 12404, 12404, 12406, 12407, 12409, 12409, 12411, 12415, 12415]",0,12421,12438,12427,12427,12427,12419,12432,12444,12444
273,True,12581.38011182792,215,[269],[272],12442.389426854534,[7],0.78754290277325,"[12590, 12596, 12603, 12604, 12606, 12608, 12613, 12617, 12618, 12620, 12622, 12623, 12625, 12627, 12629, 12633, 12634, 12635, 12636, 12638, 12639, 12640, 12642, 12643, 12644, 12645, 12646, 12647, 12648, 12649, 12651, 12652, 12655, 12656]","[12383, 12390, 12394, 12395, 12396, 12399, 12404, 12406, 12407, 12408, 12409, 12409, 12410, 12412, 12415, 12416, 12417, 12418, 12421, 12423, 12423, 12425, 12428, 12429, 12431, 12433, 12433, 12433, 12434, 12435, 12437, 12437, 12440, 12440]",12452,12484,12477,12474,12472,12479,12464,0,12479,12470
274,False,,215,[269],[272],12446.310117271532,[5],0.7846686690924486,"[12590, 12596, 12603, 12604, 12606, 12608, 12613, 12617, 12618, 12620, 12622, 12623, 12625, 12627, 12629, 12633, 12634, 12635, 12636, 12638, 12642, 12647, 12651, 12652]","[12383, 12390, 12394, 12395, 12396, 12399, 12404, 12406, 12407, 12408, 12409, 12409, 12410, 12412, 12415, 12416, 12417, 12418, 12421, 12423, 12428, 12433, 12437, 12437]",12470,12448,12459,12456,12450,0,12456,12464,12448,12448
275,False,,216,[271],[273],12511.872860396179,[6],0.7854516892665846,"[12628, 12631, 12637, 12641, 12650, 12653, 12654, 12657, 12658, 12659, 12660, 12661, 12662, 12663, 12664, 12665, 12666, 12667, 12668, 12669, 12670, 12671, 12672, 12673, 12674, 12675, 12676, 12677, 12678, 12679, 12680, 12681, 12682, 12683, 12684, 12685, 12686, 12687, 12688, 12689, 12690, 12691, 12692, 12693, 12694, 12695, 12696, 12697, 12698, 12699, 12701, 12702, 12703, 12704, 12705, 12706, 12707, 12708, 12711, 12714, 12716, 12723, 12725, 12732]","[12412, 12415, 12422, 12427, 12436, 12440, 12440, 12441, 12443, 12445, 12445, 12445, 12446, 12446, 12446, 12448, 12448, 12448, 12449, 12450, 12450, 12451, 12452, 12452, 12453, 12453, 12454, 12455, 12455, 12455, 12457, 12457, 12458, 12459, 12461, 12463, 12463, 12464, 12466, 12466, 12467, 12468, 12469, 12469, 12469, 12471, 12471, 12471, 12474, 12475, 12476, 12477, 12480, 12480, 12480, 12481, 12481, 12481, 12487, 12492, 12493, 12498, 12499, 12504]",12523,12538,12538,12523,12525,12520,0,12525,12523,12513
276,True,12584.917576438922,216,[271],[273],12521.186680114552,[8],0.7826058601236953,"[12628, 12631, 12637, 12641, 12650, 12653, 12654, 12657, 12658, 12659, 12660, 12661, 12662, 12663, 12664, 12665, 12666, 12667, 12668, 12669, 12670, 12671, 12672, 12673, 12674, 12675, 12676, 12677, 12678, 12679, 12680, 12681, 12682, 12683, 12684, 12685, 12686, 12687, 12688, 12689, 12690, 12691, 12692, 12693, 12694, 12695, 12696, 12697, 12698, 12699, 12700, 12701, 12702, 12703, 12704, 12705, 12706, 12707, 12708, 12709, 12710, 12711, 12712, 12713, 12714, 12715, 12716, 12717, 12718, 12719, 12720, 12721, 12722, 12723, 12724, 12725, 12726, 12728, 12729, 12730, 12731, 12734, 12736, 12737, 12738, 12740, 12748]","[12412, 12415, 12422, 12427, 12436, 12440, 12440, 12441, 12443, 12445, 12445, 12445, 12446, 12446, 12446, 12448, 12448, 12448, 12449, 12450, 12450, 12451, 12452, 12452, 12453, 12453, 12454, 12455, 12455, 12455, 12457, 12457, 12458, 12459, 12461, 12463, 12463, 12464, 12466, 12466, 12467, 12468, 12469, 12469, 12469, 12471, 12471, 12471, 12474, 12475, 12475, 12476, 12477, 12480, 12480, 12480, 12481, 12481, 12481, 12482, 12486, 12487, 12488, 12492, 12492, 12493, 12493, 12493, 12494, 12494, 12494, 12496, 12497, 12498, 12499, 12499, 12499, 12502, 12502, 12503, 12504, 12506, 12507, 12508, 12508, 12510, 12517]",12523,12538,12538,12523,12527,12523,12530,12527,0,12538
277,True,12651.476182787299,217,[272],[276],12534.121401381728,[3],0.7833906736798785,"[12727, 12733, 12735, 12739, 12741, 12742, 12743, 12744, 12745, 12746, 12747, 12749, 12750, 12752, 12753, 12754, 12758, 12762]","[12501, 12505, 12506, 12509, 12511, 12512, 12512, 12513, 12516, 12517, 12517, 12520, 12522, 12523, 12524, 12525, 12529, 12532]",12551,12538,12538,0,12536,12544,12546,12549,12547,12554
278,True,12672.921025477663,218,[273],[277],12581.38011182792,[2],0.7841698411156796,"[12751, 12755, 12756, 12757, 12759, 12760, 12761, 12763, 12764, 12765, 12766, 12767, 12768, 12769, 12770, 12771, 12772, 12773, 12774, 12775, 12776, 12777, 12778, 12779, 12780, 12781, 12782, 12783, 12784, 12785, 12786, 12787, 12788, 12790, 12791, 12792, 12793, 12794, 12796, 12799, 12801, 12802, 12803, 12805, 12806, 12808]","[12523, 12527, 12528, 12528, 12530, 12530, 12532, 12534, 12537, 12538, 12539, 12541, 12541, 12544, 12544, 12545, 12545, 12546, 12546, 12546, 12547, 12547, 12547, 12547, 12549, 12550, 12550, 12551, 12551, 12554, 12554, 12554, 12555, 12559, 12560, 12561, 12561, 12564, 12568, 12573, 12574, 12575, 12575, 12578, 12578, 12579]",12588,12626,0,12614,12588,12594,12605,12631,12615,12600
279,True,12735.26033351489,219,[276],[278],12584.917576438922,[2],0.7849434231418526,[],[],12588,12626,0,12614,12588,12594,12605,12631,12615,12600
280,True,12829.674281078995,220,[277],[279],12651.476182787299,[3],0.7857114796018586,"[12789, 12795, 12797, 12798, 12800, 12804, 12807, 12809, 12810, 12811, 12812, 12813, 12814, 12815, 12816, 12817, 12818, 12819, 12820, 12821, 12822, 12823, 12824, 12825, 12826, 12827, 12828, 12829, 12830, 12831, 12832, 12833, 12834, 12835, 12836, 12837, 12838, 12839, 12840, 12841, 12842, 12843, 12844, 12845, 12846, 12847, 12848, 12849, 12851, 12852, 12853, 12855, 12857, 12858, 12859, 12860, 12861, 12862, 12864, 12865, 12866, 12867, 12868, 12869, 12871, 12873, 12874, 12875, 12876, 12877, 12879, 12883, 12885, 12886, 12887, 12890]","[12558, 12564, 12570, 12571, 12574, 12577, 12579, 12580, 12580, 12581, 12582, 12582, 12584, 12585, 12585, 12587, 12587, 12587, 12588, 12588, 12589, 12590, 12590, 12591, 12591, 12591, 12592, 12592, 12592, 12593, 12593, 12594, 12594, 12597, 12599, 12599, 12600, 12601, 12601, 12601, 12602, 12603, 12604, 12605, 12607, 12609, 12612, 12612, 12613, 12613, 12613, 12620, 12622, 12624, 12626, 12626, 12627, 12627, 12629, 12629, 12630, 12632, 12633, 12634, 12635, 12636, 12637, 12639, 12639, 12640, 12640, 12642, 12645, 12646, 12646, 12648]",12663,12674,12665,0,12653,12670,12673,12665,12653,12653
281,True,12919.073883415951,221,[278],[280],12672.921025477663,[5],0.7864740694872973,"[12850, 12854, 12856, 12863, 12870, 12872, 12878, 12880, 12881, 12882, 12884, 12888, 12889, 12891, 12892, 12896, 12898, 12899, 12906]","[12612, 12618, 12621, 12628, 12634, 12635, 12640, 12640, 12641, 12641, 12644, 12648, 12648, 12649, 12651, 12656, 12659, 12660, 12672]",12674,12694,12674,12684,12674,0,12689,12674,12686,12674
282,False,,222,[279],[281],12720.856473514958,[8],0.7872312509530108,"[12893, 12894, 12895, 12897, 12900, 12901, 12902, 12903, 12904, 12905, 12907, 12908, 12909, 12910, 12911, 12912, 12913, 12914, 12915, 12916, 12917, 12918, 12919, 12922, 12923, 12924, 12926, 12927, 12928, 12929, 12931, 12932, 12933, 12934, 12935, 12937, 12938, 12940, 12941, 12942, 12943, 12944, 12946, 12947, 12950, 12953, 12954]","[12656, 12656, 12656, 12657, 12662, 12666, 12668, 12668, 12670, 12671, 12675, 12675, 12676, 12676, 12676, 12677, 12678, 12679, 12680, 12680, 12682, 12683, 12685, 12689, 12692, 12693, 12694, 12694, 12694, 12694, 12698, 12698, 12698, 12698, 12699, 12700, 12702, 12704, 12704, 12705, 12706, 12709, 12711, 12712, 12715, 12717, 12718]",12722,12741,12741,12730,12734,12724,12724,12734,0,12757
283,True,12943.81188589393,222,[279],[281],12735.26033351489,[2],0.7844495249133396,"[12893, 12894, 12895, 12897, 12900, 12901, 12902, 12903, 12904, 12905, 12907, 12908, 12909, 12910, 12911, 12912, 12913, 12914, 12915, 12916, 12917, 12918, 12919, 12920, 12921, 12922, 12923, 12924, 12925, 12926, 12927, 12928, 12929, 12931, 12932, 12933, 12934, 12935, 12936, 12937, 12938, 12939, 12940, 12941, 12942, 12943, 12944, 12946, 12947, 12950, 12953, 12954, 12964, 12970, 12971, 12974, 12976]","[12656, 12656, 12656, 12657, 12662, 12666, 12668, 12668, 12670, 12671, 12675, 12675, 12676, 12676, 12676, 12677, 12678, 12679, 12680, 12680, 12682, 12683, 12685, 12686, 12687, 12689, 12692, 12693, 12694, 12694, 12694, 12694, 12694, 12698, 12698, 12698, 12698, 12699, 12699, 12700, 12702, 12704, 12704, 12704, 12705, 12706, 12709, 12711, 12712, 12715, 12717, 12718, 12724, 12728, 12729, 12731, 12732]",12745,12737,0,12759,12741,12745,12749,12761,12744,12757
284,True,12962.501041890357,223,[280],[283],12829.674281078995,[8],0.7852085027869621,"[12930, 12945, 12948, 12949, 12951, 12952, 12955, 12956, 12957, 12958, 12959, 12960, 12961, 12962, 12963, 12965, 12966, 12967, 12968, 12969, 12972, 12973, 12975, 12977, 12978, 12979, 12980, 12981, 12982, 12983, 12984, 12985, 12986, 12987, 12988, 12989, 12990, 12991, 12992, 12993, 12994, 12995, 12996, 12997, 12998, 12999, 13000, 13001, 13002, 13003, 13004, 13005, 13006, 13007, 13008, 13009, 13010, 13011, 13012, 13013, 13014, 13015, 13016, 13017, 13018, 13019, 13020, 13021, 13022, 13023, 13024, 13025, 13026, 13027, 13028, 13029, 13030, 13031, 13032, 13033, 13034, 13035, 13036, 13037, 13038, 13039, 13040, 13041, 13042, 13043, 13044, 13045, 13046, 13047, 13048, 13049, 13050, 13051, 13053, 13055, 13056, 13057, 13058, 13059, 13060, 13062, 13063, 13064, 13065, 13068, 13069, 13070, 13075, 13076, 13077, 13079, 13080, 13081]","[12696, 12710, 12713, 12714, 12716, 12717, 12719, 12719, 12720, 12722, 12722, 12722, 12723, 12723, 12724, 12726, 12726, 12726, 12727, 12728, 12729, 12731, 12732, 12733, 12733, 12734, 12734, 12735, 12737, 12739, 12739, 12740, 12740, 12742, 12743, 12744, 12745, 12746, 12746, 12747, 12748, 12748, 12751, 12752, 12752, 12752, 12753, 12753, 12754, 12754, 12754, 12755, 12756, 12756, 12758, 12759, 12760, 12760, 12760, 12761, 12761, 12762, 12764, 12766, 12767, 12768, 12769, 12769, 12769, 12774, 12777, 12778, 12780, 12780, 12780, 12781, 12781, 12782, 12782, 12783, 12783, 12783, 12785, 12785, 12786, 12787, 12787, 12787, 12789, 12790, 12790, 12790, 12791, 12791, 12793, 12793, 12794, 12797, 12797, 12800, 12800, 12801, 12802, 12802, 12803, 12805, 12807, 12809, 12809, 12810, 12811, 12812, 12816, 12817, 12818, 12819, 12826, 12826]",12831,12848,12847,12839,12840,12841,12833,12831,0,12838
285,False,,224,[281],[284],12905.124539135997,[2],0.7859621545187562,"[13052, 13054, 13061, 13066, 13067, 13071, 13072, 13073, 13074, 13078, 13082, 13083, 13084, 13085, 13086, 13087, 13088, 13089, 13090, 13091, 13092, 13093, 13094, 13095, 13096, 13097, 13098, 13099, 13100, 13101, 13102, 13103, 13104, 13105, 13106, 13107, 13108, 13109, 13110, 13111, 13112, 13113, 13114, 13115, 13116, 13117, 13119, 13121, 13122, 13123, 13124, 13125, 13126, 13127, 13129, 13131, 13132, 13133, 13134, 13135, 13136, 13138, 13146]","[12797, 12799, 12804, 12809, 12809, 12813, 12813, 12815, 12816, 12819, 12827, 12828, 12832, 12833, 12833, 12835, 12836, 12837, 12837, 12839, 12840, 12840, 12840, 12843, 12843, 12843, 12844, 12844, 12847, 12847, 12847, 12849, 12850, 12851, 12853, 12855, 12857, 12857, 12860, 12861, 12861, 12864, 12865, 12866, 12866, 12867, 12868, 12870, 12871, 12871, 12876, 12877, 12877, 12878, 12879, 12881, 12884, 12884, 12884, 12885, 12885, 12887, 12894]",12929,12945,0,12938,12943,12907,12935,12943,12949,12923
