ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5
89,True,3506,40,"[75, 83, 78, 82]","[88, 86]",3113,[1],0.9887529353602768,"[2913, 2915, 2919, 2920, 2927, 2928, 2930, 2931, 2936, 2938, 2941, 2944, 2947, 2950, 2951, 2953, 2956, 2958, 2959, 2961, 2962, 2964, 2965, 2966, 2971, 2973, 2974, 2975, 2977, 2978, 2979, 2980, 2982, 2983, 2984, 2985, 2986, 2988, 2989, 2990, 2991, 2992, 2993, 2995, 2997, 2998, 2999, 3000, 3001, 3002, 3003, 3004, 3005, 3006, 3007, 3008, 3010, 3012, 3013, 3015, 3016, 3017, 3018, 3019, 3020, 3021, 3022, 3023, 3024, 3028, 3030, 3032, 3034, 3038, 3040, 3041, 3042, 3043, 3044, 3047, 3049, 3050, 3053, 3054, 3056, 3058, 3060, 3061, 3064, 3065, 3066, 3069, 3070, 3074, 3077, 3078, 3079, 3080, 3087, 3094, 3096, 3100, 3101, 3102, 3104, 3105, 3106, 3108, 3114, 3115, 3116, 3118, 3119, 3121, 3129, 3135, 3136, 3137]","[2869, 2870, 2877, 2878, 2892, 2892, 2894, 2894, 2898, 2900, 2902, 2907, 2912, 2914, 2914, 2917, 2921, 2922, 2922, 2923, 2925, 2926, 2930, 2934, 2940, 2945, 2945, 2945, 2947, 2949, 2950, 2951, 2951, 2953, 2954, 2955, 2956, 2958, 2959, 2960, 2960, 2961, 2962, 2964, 2966, 2967, 2968, 2969, 2969, 2971, 2971, 2973, 2973, 2974, 2975, 2975, 2976, 2977, 2977, 2978, 2980, 2981, 2981, 2984, 2985, 2986, 2986, 2986, 2986, 2989, 2991, 2993, 2994, 3005, 3006, 3007, 3007, 3009, 3011, 3012, 3016, 3017, 3019, 3020, 3022, 3024, 3024, 3028, 3029, 3029, 3030, 3033, 3034, 3035, 3037, 3038, 3040, 3041, 3046, 3058, 3061, 3062, 3064, 3065, 3069, 3070, 3076, 3077, 3079, 3080, 3080, 3082, 3084, 3091, 3106, 3110, 3111, 3113]",3437,3113,3384,3286,3259
90,True,3587,38,"[82, 74, 70, 78, 76, 75]","[86, 87]",3118,[2],0.933322963078188,"[2919, 2920, 2927, 2931, 2936, 2947, 2953, 2958, 2961, 2962, 2965, 2966, 2971, 2973, 2975, 2977, 2978, 2979, 2980, 2982, 2984, 2985, 2986, 2988, 2989, 2990, 2991, 2993, 2995, 2996, 2997, 3000, 3001, 3003, 3009, 3011, 3014, 3025, 3026, 3027, 3029, 3031, 3033, 3035, 3036, 3037, 3039, 3045, 3046, 3048, 3051, 3052, 3055, 3057, 3059, 3062, 3063, 3067, 3068, 3071, 3072, 3073, 3075, 3076, 3082, 3084, 3085, 3086, 3088, 3089, 3090, 3091, 3095, 3098, 3099, 3107, 3109, 3111, 3112, 3117, 3120, 3123, 3128, 3140, 3145]","[2877, 2878, 2892, 2894, 2898, 2912, 2917, 2922, 2923, 2925, 2930, 2934, 2940, 2945, 2945, 2947, 2949, 2950, 2951, 2951, 2954, 2955, 2956, 2958, 2959, 2960, 2960, 2962, 2964, 2964, 2966, 2969, 2969, 2971, 2975, 2977, 2978, 2986, 2987, 2988, 2990, 2992, 2993, 2998, 2999, 2999, 3005, 3011, 3011, 3015, 3017, 3018, 3021, 3023, 3024, 3028, 3029, 3031, 3033, 3034, 3035, 3035, 3036, 3037, 3042, 3043, 3043, 3046, 3047, 3049, 3049, 3051, 3060, 3062, 3062, 3076, 3077, 3077, 3078, 3082, 3089, 3095, 3105, 3115, 3118]",3437,3636,3118,3624,3384
91,True,3355,40,"[75, 83, 78, 82]","[88, 86]",3133,[3],0.9670223404138416,"[2913, 2915, 2919, 2920, 2927, 2928, 2930, 2931, 2936, 2938, 2941, 2944, 2947, 2950, 2951, 2953, 2956, 2958, 2959, 2961, 2962, 2964, 2965, 2966, 2971, 2973, 2974, 2975, 2977, 2978, 2979, 2980, 2982, 2983, 2984, 2985, 2986, 2988, 2989, 2990, 2991, 2992, 2993, 2995, 2997, 2998, 2999, 3000, 3001, 3002, 3003, 3004, 3005, 3006, 3007, 3008, 3010, 3012, 3013, 3015, 3016, 3017, 3018, 3019, 3020, 3021, 3022, 3023, 3024, 3028, 3030, 3032, 3034, 3038, 3040, 3041, 3042, 3043, 3044, 3047, 3049, 3050, 3053, 3054, 3060, 3064, 3065, 3069, 3070, 3077, 3078, 3081, 3083, 3092, 3093, 3097, 3103, 3110, 3139, 3142, 3143, 3149, 3151, 3154, 3158, 3160]","[2869, 2870, 2877, 2878, 2892, 2892, 2894, 2894, 2898, 2900, 2902, 2907, 2912, 2914, 2914, 2917, 2921, 2922, 2922, 2923, 2925, 2926, 2930, 2934, 2940, 2945, 2945, 2945, 2947, 2949, 2950, 2951, 2951, 2953, 2954, 2955, 2956, 2958, 2959, 2960, 2960, 2961, 2962, 2964, 2966, 2967, 2968, 2969, 2969, 2971, 2971, 2973, 2973, 2974, 2975, 2975, 2976, 2977, 2977, 2978, 2980, 2981, 2981, 2984, 2985, 2986, 2986, 2986, 2986, 2989, 2991, 2993, 2994, 3005, 3006, 3007, 3007, 3009, 3011, 3012, 3016, 3017, 3019, 3020, 3024, 3029, 3029, 3033, 3034, 3037, 3038, 3042, 3042, 3051, 3054, 3061, 3065, 3077, 3115, 3116, 3117, 3121, 3126, 3127, 3130, 3132]",3254,3259,3384,3133,3238
92,True,3738,38,"[82, 74, 70, 78, 76, 75]","[86, 87]",3135,[4],0.9130335539831088,"[2919, 2920, 2927, 2931, 2936, 2947, 2953, 2958, 2961, 2962, 2965, 2966, 2971, 2973, 2975, 2977, 2978, 2979, 2980, 2982, 2984, 2985, 2986, 2988, 2989, 2990, 2991, 2993, 2995, 2996, 2997, 3000, 3001, 3003, 3009, 3011, 3014, 3025, 3026, 3027, 3029, 3031, 3033, 3035, 3036, 3037, 3039, 3045, 3046, 3048, 3051, 3052, 3055, 3057, 3059, 3062, 3063, 3067, 3068, 3071, 3072, 3073, 3075, 3076, 3082, 3084, 3085, 3086, 3088, 3089, 3090, 3091, 3095, 3098, 3099, 3107, 3109, 3111, 3113, 3122, 3124, 3126, 3127, 3130, 3131, 3133, 3134, 3141, 3146, 3152, 3155, 3161, 3162]","[2877, 2878, 2892, 2894, 2898, 2912, 2917, 2922, 2923, 2925, 2930, 2934, 2940, 2945, 2945, 2947, 2949, 2950, 2951, 2951, 2954, 2955, 2956, 2958, 2959, 2960, 2960, 2962, 2964, 2964, 2966, 2969, 2969, 2971, 2975, 2977, 2978, 2986, 2987, 2988, 2990, 2992, 2993, 2998, 2999, 2999, 3005, 3011, 3011, 3015, 3017, 3018, 3021, 3023, 3024, 3028, 3029, 3031, 3033, 3034, 3035, 3035, 3036, 3037, 3042, 3043, 3043, 3046, 3047, 3049, 3049, 3051, 3060, 3062, 3062, 3076, 3077, 3077, 3079, 3095, 3099, 3103, 3104, 3106, 3106, 3107, 3110, 3116, 3118, 3126, 3127, 3133, 3133]",3254,3259,3384,3238,3135
93,True,3506,41,"[85, 84]",[91],3188,[3],0.9569789572155137,"[3165, 3181, 3183, 3184, 3185, 3189, 3191, 3194, 3196, 3201, 3205, 3207, 3208, 3209, 3219, 3221, 3224, 3225, 3226]","[3136, 3151, 3153, 3155, 3155, 3157, 3159, 3160, 3161, 3166, 3167, 3168, 3170, 3171, 3182, 3183, 3185, 3185, 3186]",3254,3259,3384,3188,3238
94,True,3738,42,"[86, 88]",[93],3231,[3],0.9574366230146487,"[3229, 3232, 3243, 3244, 3246, 3254, 3256, 3258]","[3190, 3195, 3209, 3211, 3214, 3224, 3226, 3227]",3254,3259,3384,3231,3238
95,True,3738,41,"[85, 84]",[89],3241,[1],0.9368322438711171,"[3138, 3150, 3153, 3156, 3168, 3171, 3176, 3177, 3182, 3200, 3206, 3218, 3231, 3236, 3238, 3240, 3247, 3252, 3255, 3267, 3270, 3274, 3277, 3278]","[3114, 3125, 3126, 3129, 3138, 3142, 3145, 3146, 3152, 3164, 3167, 3181, 3194, 3203, 3204, 3207, 3216, 3222, 3226, 3234, 3236, 3238, 3239, 3240]",3437,3241,3384,3286,3259
96,True,4172,43,"[86, 88, 78, 75, 85, 91]","[94, 95, 92]",3262,[4],0.9895730252809866,"[3125, 3132, 3144, 3147, 3148, 3159, 3163, 3164, 3169, 3172, 3173, 3174, 3175, 3178, 3179, 3180, 3186, 3187, 3192, 3193, 3195, 3197, 3198, 3202, 3203, 3204, 3210, 3211, 3212, 3214, 3215, 3220, 3223, 3228, 3230, 3233, 3234, 3235, 3239, 3241, 3242, 3248, 3250, 3251, 3257, 3259, 3260, 3262, 3263, 3264, 3265, 3266, 3269, 3275, 3276, 3279, 3281, 3282, 3284, 3285, 3286, 3287, 3288, 3289, 3292, 3293, 3294, 3295, 3297, 3298, 3300]","[3103, 3106, 3117, 3120, 3120, 3132, 3136, 3136, 3139, 3143, 3143, 3144, 3145, 3148, 3148, 3149, 3155, 3157, 3159, 3160, 3160, 3162, 3163, 3166, 3167, 3167, 3173, 3174, 3174, 3178, 3179, 3182, 3185, 3187, 3193, 3198, 3201, 3202, 3206, 3208, 3209, 3217, 3219, 3220, 3227, 3227, 3230, 3233, 3233, 3234, 3234, 3234, 3235, 3238, 3239, 3243, 3245, 3245, 3247, 3247, 3248, 3250, 3252, 3252, 3256, 3257, 3257, 3257, 3259, 3259, 3262]",3437,3262,3384,3286,3262
97,True,4172,39,"[85, 78, 75]",[90],3304,[2],0.8762796259832373,"[3157, 3166, 3167, 3170, 3188, 3190, 3199, 3213, 3216, 3217, 3222, 3227, 3237, 3245, 3249, 3253, 3261, 3268, 3271, 3272, 3273, 3280, 3290, 3291, 3299, 3301, 3324, 3336, 3341, 3346]","[3130, 3137, 3138, 3140, 3157, 3158, 3163, 3174, 3179, 3180, 3184, 3187, 3204, 3213, 3218, 3223, 3233, 3235, 3236, 3237, 3237, 3244, 3255, 3255, 3261, 3262, 3285, 3295, 3300, 3304]",3437,3636,3304,3624,3384
98,True,4172,44,"[93, 89, 86, 87]",[96],3347,[3],0.9795818410016224,"[3283, 3296, 3302, 3304, 3305, 3306, 3307, 3310, 3311, 3312, 3316, 3317, 3318, 3322, 3328, 3333, 3338, 3342, 3343, 3353, 3360, 3363, 3369, 3372, 3377, 3378]","[3245, 3257, 3262, 3264, 3264, 3265, 3266, 3269, 3270, 3270, 3278, 3278, 3281, 3283, 3289, 3293, 3297, 3301, 3303, 3309, 3317, 3321, 3328, 3332, 3340, 3340]",3649,3513,3624,3347,3875
99,True,3738,43,"[85, 91, 78, 75]","[94, 92]",3355,[0],0.9393844506621145,"[3056, 3058, 3061, 3066, 3074, 3079, 3080, 3087, 3094, 3096, 3100, 3101, 3102, 3104, 3105, 3106, 3108, 3114, 3115, 3116, 3118, 3119, 3125, 3132, 3144, 3147, 3148, 3159, 3163, 3164, 3169, 3172, 3173, 3174, 3175, 3178, 3179, 3180, 3186, 3187, 3192, 3193, 3195, 3197, 3198, 3202, 3203, 3204, 3210, 3211, 3212, 3214, 3215, 3220, 3223, 3228, 3230, 3233, 3234, 3235, 3239, 3241, 3242, 3248, 3250, 3251, 3257, 3259, 3260, 3262, 3263, 3264, 3265, 3266, 3269, 3275, 3276, 3284, 3286, 3287, 3288, 3289, 3292, 3293, 3294, 3297, 3298, 3313, 3314, 3315, 3320, 3321, 3331, 3334, 3348, 3349, 3352, 3354, 3357, 3361, 3368, 3374, 3380, 3383]","[3022, 3024, 3028, 3030, 3035, 3040, 3041, 3046, 3058, 3061, 3062, 3064, 3065, 3069, 3070, 3076, 3077, 3079, 3080, 3080, 3082, 3084, 3103, 3106, 3117, 3120, 3120, 3132, 3136, 3136, 3139, 3143, 3143, 3144, 3145, 3148, 3148, 3149, 3155, 3157, 3159, 3160, 3160, 3162, 3163, 3166, 3167, 3167, 3173, 3174, 3174, 3178, 3179, 3182, 3185, 3187, 3193, 3198, 3201, 3202, 3206, 3208, 3209, 3217, 3219, 3220, 3227, 3227, 3230, 3233, 3233, 3234, 3234, 3234, 3235, 3238, 3239, 3247, 3248, 3250, 3252, 3252, 3256, 3257, 3257, 3259, 3259, 3270, 3270, 3273, 3282, 3283, 3291, 3294, 3305, 3306, 3309, 3309, 3313, 3318, 3328, 3334, 3346, 3349]",3355,3636,3437,3624,3875
100,True,3913,44,"[93, 89, 86, 87]","[99, 96, 97]",3440,[0],0.989990100098999,"[3303, 3308, 3309, 3319, 3323, 3325, 3326, 3327, 3329, 3330, 3337, 3340, 3344, 3347, 3350, 3351, 3359, 3362, 3364, 3365, 3366, 3367, 3370, 3373, 3375, 3379, 3382, 3384, 3385, 3386, 3387, 3391, 3393, 3395, 3396, 3400, 3406, 3408, 3409, 3410, 3411, 3413, 3414, 3417, 3421, 3422, 3424, 3425, 3427, 3428, 3429, 3432, 3434, 3435, 3436, 3438, 3441, 3443, 3445, 3447, 3448, 3451, 3455, 3457, 3460, 3462, 3463, 3469, 3470, 3473, 3477, 3478]","[3264, 3268, 3269, 3281, 3283, 3287, 3287, 3288, 3289, 3289, 3297, 3299, 3303, 3305, 3308, 3308, 3317, 3320, 3322, 3323, 3326, 3328, 3329, 3333, 3337, 3342, 3349, 3349, 3350, 3351, 3352, 3356, 3356, 3361, 3362, 3364, 3370, 3373, 3379, 3380, 3381, 3381, 3382, 3385, 3387, 3389, 3391, 3392, 3395, 3396, 3397, 3399, 3400, 3400, 3400, 3402, 3406, 3410, 3411, 3414, 3414, 3418, 3420, 3421, 3422, 3423, 3424, 3428, 3429, 3430, 3433, 3433]",3440,3636,3440,3624,3875
101,True,4172,45,"[90, 95, 92, 94]",[100],3500,[2],0.990089207037554,"[3486, 3494, 3499, 3505, 3510, 3518, 3520, 3521, 3522, 3525]","[3442, 3451, 3457, 3463, 3472, 3484, 3488, 3488, 3489, 3491]",3649,3636,3500,3624,3875
102,True,4219,44,"[93, 89, 86, 87]","[96, 97]",3506,[4],0.9607748943637807,"[3303, 3308, 3309, 3319, 3323, 3325, 3326, 3327, 3329, 3330, 3337, 3340, 3344, 3347, 3350, 3351, 3359, 3362, 3364, 3365, 3366, 3367, 3370, 3373, 3375, 3379, 3382, 3384, 3385, 3386, 3387, 3393, 3395, 3396, 3400, 3406, 3408, 3409, 3410, 3411, 3413, 3414, 3422, 3433, 3439, 3442, 3453, 3454, 3458, 3465, 3468, 3474, 3479, 3485, 3488, 3490, 3491, 3493, 3497, 3502, 3503, 3504, 3506, 3508, 3529, 3532, 3533, 3534]","[3264, 3268, 3269, 3281, 3283, 3287, 3287, 3288, 3289, 3289, 3297, 3299, 3303, 3305, 3308, 3308, 3317, 3320, 3322, 3323, 3326, 3328, 3329, 3333, 3337, 3342, 3349, 3349, 3350, 3351, 3352, 3356, 3361, 3362, 3364, 3370, 3373, 3379, 3380, 3381, 3381, 3382, 3389, 3400, 3403, 3406, 3420, 3420, 3421, 3426, 3428, 3431, 3433, 3441, 3443, 3446, 3448, 3451, 3454, 3459, 3461, 3461, 3470, 3470, 3494, 3501, 3501, 3503]",3998,3875,3940,3964,3506
103,True,4361,45,"[90, 95, 92, 94]",[102],3587,[4],0.961155716934787,"[3539, 3541, 3543, 3546, 3548, 3549, 3557, 3558, 3564, 3565, 3588, 3591, 3592, 3598, 3600, 3613, 3617, 3622, 3623]","[3508, 3513, 3515, 3516, 3520, 3522, 3527, 3528, 3533, 3534, 3552, 3556, 3558, 3562, 3564, 3577, 3581, 3584, 3587]",3998,3875,3940,3964,3587
104,True,4219,46,"[96, 97, 99, 95, 94, 92]","[101, 98]",3642,[3],0.9807598003865347,"[3332, 3335, 3339, 3345, 3355, 3356, 3358, 3371, 3376, 3381, 3388, 3389, 3390, 3392, 3394, 3397, 3398, 3399, 3401, 3402, 3403, 3404, 3405, 3407, 3412, 3415, 3416, 3418, 3419, 3420, 3423, 3426, 3430, 3431, 3437, 3440, 3444, 3446, 3449, 3450, 3452, 3456, 3459, 3461, 3464, 3466, 3467, 3471, 3472, 3475, 3476, 3480, 3481, 3482, 3483, 3484, 3487, 3492, 3495, 3496, 3498, 3500, 3507, 3509, 3511, 3512, 3513, 3515, 3517, 3519, 3523, 3526, 3527, 3528, 3535, 3537, 3538, 3540, 3542, 3545, 3551, 3552, 3553, 3554, 3555, 3556, 3559, 3560, 3562, 3563, 3570, 3571, 3573, 3574, 3578, 3580, 3582, 3583, 3585, 3586, 3589, 3593, 3594, 3595, 3596, 3605, 3606, 3607, 3609, 3611, 3612, 3618, 3619, 3620, 3621, 3624, 3626, 3627, 3629, 3630, 3633, 3638, 3642, 3643, 3644, 3646, 3650, 3651, 3653, 3654, 3655, 3656, 3659, 3660, 3665, 3667, 3668, 3670]","[3293, 3294, 3298, 3303, 3312, 3313, 3313, 3330, 3337, 3346, 3354, 3354, 3355, 3356, 3360, 3362, 3364, 3364, 3365, 3366, 3366, 3367, 3368, 3373, 3381, 3383, 3383, 3385, 3385, 3387, 3390, 3394, 3397, 3398, 3402, 3405, 3410, 3413, 3415, 3416, 3419, 3420, 3422, 3423, 3425, 3428, 3428, 3429, 3430, 3431, 3432, 3435, 3436, 3439, 3439, 3440, 3443, 3448, 3453, 3453, 3456, 3458, 3470, 3472, 3473, 3477, 3477, 3480, 3481, 3486, 3489, 3492, 3492, 3493, 3503, 3506, 3508, 3512, 3514, 3516, 3523, 3524, 3525, 3525, 3527, 3527, 3528, 3531, 3532, 3533, 3537, 3537, 3539, 3541, 3542, 3544, 3545, 3546, 3549, 3549, 3553, 3558, 3559, 3561, 3561, 3569, 3569, 3571, 3572, 3576, 3576, 3582, 3583, 3584, 3584, 3588, 3591, 3591, 3591, 3592, 3596, 3599, 3604, 3606, 3607, 3609, 3612, 3614, 3617, 3619, 3619, 3620, 3624, 3626, 3629, 3629, 3630, 3635]",3891,4097,3965,3642,3964
105,True,4361,46,"[96, 97, 99, 95, 94, 92]","[101, 98]",3706,[2],0.9714193198160017,"[3332, 3335, 3339, 3345, 3355, 3356, 3358, 3371, 3376, 3381, 3388, 3389, 3390, 3392, 3394, 3397, 3398, 3399, 3401, 3402, 3403, 3404, 3405, 3407, 3412, 3415, 3416, 3418, 3419, 3420, 3423, 3426, 3430, 3431, 3437, 3440, 3444, 3446, 3449, 3450, 3452, 3456, 3459, 3461, 3464, 3466, 3467, 3471, 3472, 3475, 3476, 3480, 3481, 3482, 3483, 3484, 3487, 3489, 3492, 3495, 3496, 3498, 3500, 3501, 3507, 3509, 3511, 3512, 3513, 3514, 3515, 3516, 3517, 3519, 3523, 3524, 3526, 3527, 3528, 3530, 3531, 3535, 3536, 3537, 3538, 3540, 3542, 3544, 3545, 3547, 3550, 3551, 3552, 3553, 3554, 3555, 3556, 3559, 3560, 3561, 3562, 3563, 3566, 3567, 3568, 3569, 3570, 3571, 3572, 3573, 3574, 3575, 3576, 3577, 3578, 3579, 3580, 3581, 3582, 3583, 3584, 3585, 3586, 3587, 3589, 3590, 3593, 3594, 3595, 3596, 3597, 3599, 3601, 3602, 3603, 3604, 3605, 3606, 3607, 3608, 3609, 3610, 3611, 3612, 3614, 3615, 3616, 3618, 3619, 3620, 3621, 3624, 3625, 3626, 3627, 3628, 3629, 3630, 3632, 3633, 3634, 3636, 3637, 3638, 3639, 3640, 3641, 3642, 3643, 3644, 3646, 3647, 3650, 3651, 3653, 3654, 3655, 3656, 3657, 3658, 3659, 3660, 3661, 3663, 3664, 3665, 3667, 3668, 3669, 3671, 3672, 3674, 3675, 3676, 3677, 3683, 3688, 3691, 3700, 3701, 3708, 3709, 3711, 3712, 3717, 3718, 3723, 3736, 3741]","[3293, 3294, 3298, 3303, 3312, 3313, 3313, 3330, 3337, 3346, 3354, 3354, 3355, 3356, 3360, 3362, 3364, 3364, 3365, 3366, 3366, 3367, 3368, 3373, 3381, 3383, 3383, 3385, 3385, 3387, 3390, 3394, 3397, 3398, 3402, 3405, 3410, 3413, 3415, 3416, 3419, 3420, 3422, 3423, 3425, 3428, 3428, 3429, 3430, 3431, 3432, 3435, 3436, 3439, 3439, 3440, 3443, 3444, 3448, 3453, 3453, 3456, 3458, 3459, 3470, 3472, 3473, 3477, 3477, 3478, 3480, 3481, 3481, 3486, 3489, 3490, 3492, 3492, 3493, 3499, 3499, 3503, 3504, 3506, 3508, 3512, 3514, 3515, 3516, 3519, 3523, 3523, 3524, 3525, 3525, 3527, 3527, 3528, 3531, 3531, 3532, 3533, 3534, 3536, 3536, 3536, 3537, 3537, 3538, 3539, 3541, 3541, 3542, 3542, 3542, 3542, 3544, 3544, 3545, 3546, 3548, 3549, 3549, 3550, 3553, 3554, 3558, 3559, 3561, 3561, 3562, 3564, 3566, 3567, 3567, 3568, 3569, 3569, 3571, 3571, 3572, 3572, 3576, 3576, 3577, 3580, 3581, 3582, 3583, 3584, 3584, 3588, 3588, 3591, 3591, 3591, 3591, 3592, 3594, 3596, 3597, 3599, 3599, 3599, 3600, 3601, 3603, 3604, 3606, 3607, 3609, 3610, 3612, 3614, 3617, 3619, 3619, 3620, 3622, 3624, 3624, 3626, 3626, 3627, 3628, 3629, 3629, 3630, 3630, 3635, 3635, 3636, 3638, 3640, 3640, 3650, 3652, 3655, 3662, 3663, 3670, 3675, 3676, 3677, 3679, 3681, 3686, 3698, 3705]",3998,3856,3706,3964,3875
106,True,3901,46,"[96, 97, 99, 95, 94, 92]","[101, 98]",3738,[1],0.9622550730653484,"[3332, 3335, 3339, 3345, 3355, 3356, 3358, 3371, 3376, 3381, 3388, 3389, 3390, 3392, 3394, 3397, 3398, 3399, 3401, 3402, 3403, 3404, 3405, 3407, 3412, 3415, 3416, 3418, 3419, 3420, 3423, 3426, 3430, 3431, 3437, 3440, 3444, 3446, 3449, 3450, 3452, 3456, 3459, 3461, 3464, 3466, 3467, 3471, 3472, 3475, 3476, 3480, 3481, 3482, 3483, 3484, 3487, 3492, 3495, 3496, 3498, 3500, 3507, 3509, 3511, 3512, 3513, 3515, 3517, 3519, 3523, 3526, 3527, 3528, 3535, 3537, 3538, 3540, 3542, 3545, 3547, 3550, 3551, 3552, 3553, 3554, 3555, 3556, 3559, 3560, 3561, 3562, 3563, 3566, 3568, 3569, 3570, 3571, 3572, 3573, 3574, 3575, 3577, 3578, 3580, 3581, 3582, 3583, 3584, 3585, 3586, 3589, 3593, 3594, 3595, 3596, 3597, 3599, 3601, 3605, 3606, 3607, 3608, 3609, 3611, 3612, 3616, 3618, 3619, 3620, 3621, 3624, 3626, 3627, 3628, 3629, 3630, 3633, 3634, 3636, 3638, 3639, 3640, 3641, 3642, 3643, 3644, 3646, 3650, 3651, 3653, 3654, 3655, 3656, 3659, 3660, 3661, 3663, 3664, 3665, 3667, 3668, 3669, 3671, 3672, 3674, 3675, 3676, 3684, 3685, 3686, 3707, 3710, 3721, 3724, 3726, 3728, 3740, 3749, 3751, 3755, 3756, 3757]","[3293, 3294, 3298, 3303, 3312, 3313, 3313, 3330, 3337, 3346, 3354, 3354, 3355, 3356, 3360, 3362, 3364, 3364, 3365, 3366, 3366, 3367, 3368, 3373, 3381, 3383, 3383, 3385, 3385, 3387, 3390, 3394, 3397, 3398, 3402, 3405, 3410, 3413, 3415, 3416, 3419, 3420, 3422, 3423, 3425, 3428, 3428, 3429, 3430, 3431, 3432, 3435, 3436, 3439, 3439, 3440, 3443, 3448, 3453, 3453, 3456, 3458, 3470, 3472, 3473, 3477, 3477, 3480, 3481, 3486, 3489, 3492, 3492, 3493, 3503, 3506, 3508, 3512, 3514, 3516, 3519, 3523, 3523, 3524, 3525, 3525, 3527, 3527, 3528, 3531, 3531, 3532, 3533, 3534, 3536, 3536, 3537, 3537, 3538, 3539, 3541, 3541, 3542, 3542, 3544, 3544, 3545, 3546, 3548, 3549, 3549, 3553, 3558, 3559, 3561, 3561, 3562, 3564, 3566, 3569, 3569, 3571, 3571, 3572, 3576, 3576, 3581, 3582, 3583, 3584, 3584, 3588, 3591, 3591, 3591, 3591, 3592, 3596, 3597, 3599, 3599, 3600, 3601, 3603, 3604, 3606, 3607, 3609, 3612, 3614, 3617, 3619, 3619, 3620, 3624, 3626, 3626, 3627, 3628, 3629, 3629, 3630, 3630, 3635, 3635, 3636, 3638, 3640, 3650, 3650, 3651, 3668, 3676, 3682, 3688, 3693, 3694, 3704, 3716, 3718, 3721, 3721, 3721]",3998,3738,3856,3964,3875
107,True,4172,47,"[96, 100]",[106],3748,[1],0.9626078260950832,[3786],[3748],3998,3748,3856,3964,3875
108,True,4361,48,"[98, 101]",[107],3848,[1],0.9629540467217895,"[3787, 3788, 3789, 3790, 3794, 3802, 3803, 3805, 3806, 3812, 3813, 3815, 3816, 3823, 3830, 3832, 3833, 3844, 3846, 3858, 3861, 3866, 3883]","[3749, 3750, 3750, 3751, 3754, 3760, 3762, 3763, 3764, 3769, 3770, 3771, 3771, 3777, 3785, 3786, 3788, 3803, 3805, 3819, 3820, 3826, 3846]",3998,3848,3856,3964,3875
109,True,4361,49,"[96, 106, 100]","[108, 105]",3884,[2],0.9724681424941055,"[3744, 3748, 3759, 3763, 3765, 3778, 3780, 3783, 3799, 3801, 3809, 3810, 3811, 3825, 3826, 3827, 3828, 3829, 3834, 3836, 3852, 3856, 3863, 3872, 3876, 3881, 3884, 3889, 3890, 3894, 3896, 3898, 3901, 3906, 3910, 3919, 3922]","[3711, 3716, 3724, 3727, 3729, 3739, 3741, 3744, 3759, 3760, 3765, 3766, 3766, 3778, 3778, 3779, 3780, 3782, 3789, 3792, 3813, 3817, 3824, 3834, 3837, 3845, 3848, 3850, 3851, 3854, 3857, 3858, 3861, 3864, 3870, 3880, 3881]",3998,4097,3884,3964,3940
110,True,4385,49,"[96, 97, 106, 100]","[108, 105, 103]",3901,[1],0.9818092562794883,"[3631, 3635, 3645, 3648, 3649, 3652, 3662, 3666, 3673, 3678, 3679, 3680, 3681, 3687, 3692, 3693, 3698, 3702, 3714, 3715, 3716, 3719, 3720, 3730, 3732, 3734, 3738, 3743, 3744, 3745, 3746, 3747, 3748, 3750, 3752, 3759, 3763, 3764, 3765, 3769, 3771, 3773, 3776, 3778, 3780, 3781, 3783, 3791, 3797, 3799, 3800, 3801, 3807, 3809, 3810, 3811, 3825, 3826, 3827, 3828, 3829, 3831, 3834, 3835, 3836, 3838, 3847, 3852, 3856, 3863, 3865, 3869, 3872, 3874, 3876, 3879, 3880, 3881, 3882, 3884, 3885, 3887, 3889, 3890, 3891, 3894, 3896, 3897, 3898, 3900, 3901, 3903, 3904, 3905, 3908, 3914, 3915, 3916, 3921, 3924, 3925, 3927]","[3592, 3597, 3608, 3611, 3612, 3616, 3627, 3629, 3636, 3642, 3642, 3648, 3648, 3651, 3656, 3657, 3661, 3664, 3677, 3678, 3678, 3682, 3682, 3695, 3695, 3697, 3701, 3711, 3711, 3714, 3715, 3715, 3716, 3717, 3718, 3724, 3727, 3729, 3729, 3732, 3734, 3735, 3736, 3739, 3741, 3742, 3744, 3752, 3758, 3759, 3760, 3760, 3764, 3765, 3766, 3766, 3778, 3778, 3779, 3780, 3782, 3785, 3789, 3789, 3792, 3793, 3805, 3813, 3817, 3824, 3825, 3833, 3834, 3836, 3837, 3845, 3845, 3845, 3846, 3848, 3848, 3850, 3850, 3851, 3853, 3854, 3857, 3857, 3858, 3859, 3861, 3862, 3864, 3864, 3865, 3873, 3873, 3876, 3881, 3888, 3888, 3888]",4097,3901,4239,4366,4399
