ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5,agent_6,agent_7,agent_8,agent_9,agent_10,agent_11,agent_12
1861,False,,22,[],"[1855, 1850]",817,[10],0.9876405224930024,[],[],829,832,820,834,830,826,849,832,829,838,817,850
1862,False,,21,[],"[1836, 1859]",818,[5],0.988184216872064,"[862, 864, 880]","[800, 803, 817]",842,826,839,838,842,818,849,845,823,820,826,850
1863,False,,21,[],"[1859, 1836]",818,[11],0.9876537908460596,[],[],842,825,839,838,873,855,829,845,821,823,829,818
1864,False,,22,[],"[1852, 1861]",820,[2],0.9881968947441552,[],[],829,842,820,834,830,842,849,832,843,838,845,850
1865,False,,22,[],"[1861, 1852]",820,[10],0.9876670307415385,[882],[819],842,832,844,843,842,826,849,845,829,852,820,850
1866,False,,22,[],"[1862, 1858]",820,[5],0.9871377346528754,[],[],842,832,844,843,842,820,849,845,829,852,826,850
1867,False,,22,[],"[1858, 1862]",820,[9],0.9866090055656103,[],[],842,826,839,838,873,855,849,845,823,820,829,850
1868,False,,22,[],"[1843, 1863]",821,[8],0.989292832284351,"[866, 872]","[804, 812]",842,826,839,838,873,855,849,845,821,823,829,850
1869,False,,22,[],"[1863, 1843]",821,[11],0.9887635159103714,[],[],842,825,839,838,873,855,829,845,832,826,833,821
1870,False,,22,[],"[1868, 1867]",823,[8],0.9903738019391434,[],[],842,832,844,843,873,855,849,845,823,852,829,850
1871,False,,22,[],"[1867, 1868]",823,[9],0.9898444736266844,[],[],842,826,839,838,873,855,849,845,832,823,833,850
1872,False,,22,[],"[1842, 1869]",825,[1],0.9882473353379619,[],[],842,825,839,838,873,855,849,845,832,826,833,850
1873,False,,22,[],"[1869, 1842]",825,[11],0.9877197075708982,[],[],860,870,857,849,873,857,829,874,850,870,851,825
1874,False,,22,[],"[1872, 1871]",826,[1],0.9903943487756943,[],[],842,826,844,843,873,855,849,845,832,852,833,850
1875,False,,22,[],"[1871, 1872]",826,[9],0.9898661387380594,"[889, 890]","[824, 824]",860,852,839,838,873,855,849,862,843,826,845,850
1876,False,,22,[],"[1866, 1865]",826,[5],0.986140199285608,"[887, 888]","[822, 824]",860,855,865,864,842,826,857,874,869,870,865,857
1877,False,,22,[],"[1865, 1866]",826,[10],0.985614818532329,[],[],842,832,844,843,873,855,849,845,829,852,826,850
1878,False,,22,[],"[1833, 1860]",828,[4],0.9818951108119751,"[867, 873, 885]","[807, 812, 820]",830,842,830,834,828,842,849,832,843,838,845,850
1879,False,,22,[],"[1860, 1833]",828,[6],0.9813725484978454,[],[],860,870,857,849,873,857,828,874,850,870,851,829
1880,False,,22,[],"[1854, 1864]",829,[0],0.9808505421007755,[886],[821],829,842,830,834,830,842,849,832,843,838,845,850
1881,False,,22,[],"[1864, 1854]",829,[2],0.9803290907341358,[],[],860,845,829,834,830,842,849,832,843,838,845,850
1882,False,,22,[],"[1879, 1873]",829,[6],0.9872470843533027,[],[],860,870,857,849,873,857,829,874,850,870,851,845
1883,False,,22,[],"[1873, 1879]",829,[11],0.9867227898445089,[],[],860,870,857,849,873,857,845,874,850,870,851,829
1884,False,,22,[],"[1870, 1877]",829,[8],0.9883221930349294,"[891, 892]","[826, 828]",842,832,844,843,873,855,849,845,829,852,833,850
1885,False,,22,[],"[1877, 1870]",829,[10],0.9877978844573557,[],[],842,833,845,853,873,855,850,845,845,852,829,850
1886,False,,22,[],"[1880, 1878]",830,[0],0.9819719077561465,[],[],830,842,865,864,873,855,857,845,869,852,865,857
1887,False,,22,[],"[1878, 1880]",830,[4],0.9814515201634764,[],[],860,845,830,834,830,842,849,832,843,838,845,850
1888,False,,22,[],"[1881, 1887]",830,[2],0.9819910053013743,[],[],860,845,830,834,832,842,849,832,843,838,845,850
1889,False,,22,[],"[1887, 1881]",830,[4],0.9814711585647652,[],[],860,845,839,835,830,842,849,832,843,838,845,850
1890,False,,22,[],"[1874, 1884]",832,[1],0.9883592654183782,[897],[832],842,832,845,853,873,855,850,845,845,852,833,850
1891,False,,22,[],"[1884, 1874]",832,[8],0.987836600826758,[894],[830],860,870,844,843,873,857,849,874,832,870,845,850
1892,False,,22,[],"[1888, 1857]",832,[2],0.9820290792658144,[895],[831],860,852,832,834,835,842,849,862,843,838,845,850
1893,False,,22,[],"[1857, 1888]",832,[7],0.9815103108767508,[884],[819],860,845,839,835,832,842,849,832,843,838,845,850
1894,False,,22,[],"[1889, 1893]",832,[4],0.9820480559408363,[],[],860,852,839,835,832,842,849,862,843,838,845,850
1895,False,,22,[],"[1893, 1889]",832,[7],0.9815298250502242,[],[],860,845,865,864,873,855,857,832,869,852,865,857
1896,False,,22,[],"[1890, 1885]",833,[1],0.9862863996379749,[],[],842,833,865,864,873,855,857,845,869,852,865,857
1897,False,,22,[],"[1885, 1890]",833,[10],0.9857664808821924,[],[],860,870,845,853,873,857,850,874,845,870,833,850
1898,False,,22,[],"[1892, 1856]",834,[2],0.9799784088627983,[],[],860,852,834,853,873,855,850,862,844,839,845,850
1899,False,,22,[],"[1856, 1892]",834,[3],0.9794623594195053,"[879, 883]","[816, 819]",860,852,839,834,835,842,849,862,843,838,845,850
1900,False,,22,[],"[1899, 1894]",835,[3],0.9810521152357289,[],[],860,852,839,835,873,855,849,862,843,838,845,850
1901,False,,22,[],"[1894, 1899]",835,[4],0.9805360439052899,[],[],860,855,865,864,835,842,857,874,869,870,865,857
1902,False,,22,[],"[1900, 1875]",838,[3],0.9894842326581321,[],[],860,870,844,838,873,857,849,874,843,870,845,850
1903,False,,22,[],"[1875, 1900]",838,[9],0.9889642727460469,[899],[832],860,852,839,853,873,855,850,862,844,838,845,850
1904,False,,22,[],"[1898, 1903]",839,[2],0.9894952786264293,[],[],860,870,839,853,873,857,850,874,844,870,845,850
1905,False,,22,[],"[1903, 1898]",839,[9],0.9889758588053235,[],[],860,852,865,864,873,855,857,862,869,839,865,857
1906,False,,22,[],"[1886, 1896]",842,[0],0.985309031842061,"[901, 902, 907]","[837, 839, 841]",842,870,868,867,873,875,860,874,869,870,869,861
1907,False,,22,[],"[1896, 1886]",842,[1],0.9847923519704499,[905],[841],860,842,865,864,873,855,857,845,869,852,865,857
1908,False,,22,[],"[1901, 1876]",842,[4],0.9821797787317722,[],[],888,880,875,873,842,883,891,874,893,885,875,884
1909,False,,22,[],"[1876, 1901]",842,[5],0.9816652793791099,[893],[830],860,855,865,864,873,842,857,874,869,870,865,857
1910,False,,22,[],"[1902, 1891]",843,[3],0.989528277733886,[903],[839],860,870,857,843,873,857,849,874,850,870,851,850
1911,False,,22,[],"[1891, 1902]",843,[8],0.9890104714754205,[],[],860,870,844,853,873,857,850,874,843,870,845,850
1912,False,,22,[],"[1904, 1911]",844,[2],0.9905852559700544,[],[],860,870,844,853,873,857,850,874,845,870,845,850
1913,False,,22,[],"[1911, 1904]",844,[8],0.9900674385428967,[],[],860,870,857,853,873,857,850,874,844,870,845,850
1914,False,,22,[],"[1907, 1895]",845,[1],0.9864153675990766,[910],[844],860,845,865,864,873,855,857,862,869,852,865,857
1915,False,,22,[],"[1895, 1907]",845,[7],0.9859002684593898,"[900, 904]","[833, 840]",888,880,875,874,874,883,870,845,878,862,875,871
1916,False,,22,[],"[1912, 1897]",845,[2],0.9906049109577709,[],[],867,870,845,857,873,864,884,874,869,878,861,884
1917,False,,22,[],"[1897, 1912]",845,[10],0.9900881637516099,[],[],860,870,857,853,873,857,850,874,845,870,845,850
1918,False,,22,[],"[1882, 1883]",845,[6],0.9697596612306251,"[898, 908]","[832, 842]",860,870,857,849,873,857,845,874,850,870,851,850
1919,False,,22,[],"[1883, 1882]",845,[11],0.9692543151358441,"[896, 906, 911]","[831, 841, 844]",861,870,857,850,873,857,861,874,850,870,851,845
1920,False,,22,[],"[1913, 1917]",845,[8],0.9895828179256156,[],[],860,870,857,853,873,857,850,874,845,870,851,850
1921,False,,22,[],"[1917, 1913]",845,[10],0.9890676787778871,[],[],860,870,857,853,873,857,851,874,869,870,845,851
1922,False,,22,[],"[1910, 1918]",849,[3],0.9864719113049369,[914],[848],861,870,857,849,873,857,861,874,850,870,851,850
1923,False,,22,[],"[1918, 1910]",849,[6],0.985958925658385,[912],[847],860,870,857,853,873,857,849,874,850,870,851,850
1924,False,,22,[],"[1922, 1919]",850,[3],0.9864859737598889,[],[],867,870,857,850,873,864,884,874,869,878,853,884
1925,False,,22,[],"[1919, 1922]",850,[11],0.9859735137799929,[],[],861,870,857,853,873,857,861,874,850,870,851,850
1926,False,,22,[],"[1923, 1920]",850,[6],0.9906536912493815,[],[],860,870,857,853,873,857,850,874,869,870,851,851
1927,False,,22,[],"[1920, 1923]",850,[8],0.9901396003427088,[],[],861,870,857,853,873,857,861,874,850,870,851,850
1928,False,,23,[],"[1927, 1925]",850,[8],0.9917007304456792,[],[],888,870,870,869,873,883,884,874,850,878,871,884
1929,False,,23,[],"[1925, 1927]",850,[11],0.9911866297632816,[],[],861,870,857,853,873,857,861,874,869,870,851,850
1930,False,,22,[],"[1926, 1921]",851,[6],0.9896367929343042,[918],[851],860,870,865,864,873,857,851,874,869,870,865,857
1931,False,,22,[],"[1921, 1926]",851,[10],0.989124293565876,[],[],861,870,857,853,873,857,861,874,869,870,851,851
1932,False,,23,[],"[1931, 1929]",851,[10],0.991717913189486,[],[],867,870,857,853,873,864,884,874,869,878,851,884
1933,False,,23,[],"[1929, 1931]",851,[11],0.9912048674573888,[],[],861,870,865,864,873,857,861,874,869,870,865,851
1934,False,,22,[],"[1914, 1905]",852,[1],0.9813852216208782,"[913, 916]","[847, 849]",860,852,865,864,873,855,857,874,869,870,865,857
1935,False,,22,[],"[1905, 1914]",852,[9],0.9808780460578573,[],[],888,880,875,874,874,883,870,862,878,852,875,871
1936,False,,23,[],"[1924, 1932]",853,[3],0.9907019676126201,[],[],867,870,857,853,873,864,884,874,869,878,861,884
1937,False,,23,[],"[1932, 1924]",853,[10],0.9901905058386651,[],[],868,871,861,871,873,865,884,874,870,878,853,884
1938,False,,22,[],"[1934, 1909]",855,[1],0.9814236421962631,[],[],888,855,871,870,873,883,884,874,871,878,871,884
1939,False,,22,[],"[1909, 1934]",855,[5],0.9809174930801996,"[909, 915]","[843, 849]",860,870,865,864,873,855,857,874,869,870,865,857
1940,False,,23,[],"[1916, 1936]",857,[2],0.989690211499891,[920],[854],868,871,857,871,873,865,884,874,870,878,861,884
1941,False,,23,[],"[1936, 1916]",857,[3],0.9891803249972566,[],[],867,870,865,857,873,864,884,874,869,878,865,884
1942,False,,23,[],"[1939, 1930]",857,[5],0.9897008291962774,[],[],861,870,865,864,873,857,861,874,869,870,865,857
1943,False,,23,[],"[1930, 1939]",857,[6],0.9891914620733597,[],[],860,870,868,867,873,875,857,874,869,870,869,861
1944,False,,23,[],"[1942, 1933]",857,[5],0.992797843210986,[],[],867,870,865,864,873,857,884,874,869,878,865,884
1945,False,,23,[],"[1933, 1942]",857,[11],0.9922874075643149,"[919, 922]","[853, 854]",861,870,868,867,873,875,861,874,869,870,869,857
1946,False,,23,[],"[1906, 1943]",860,[0],0.9886942504140542,[917],[850],860,870,868,867,873,875,861,874,869,870,869,861
1947,False,,23,[],"[1943, 1906]",860,[6],0.9881864467455332,[],[],888,891,890,890,890,885,860,884,878,870,913,861
1948,False,,23,[],"[1946, 1945]",861,[0],0.9928126320263696,[],[],861,870,868,867,873,875,884,874,869,878,869,884
1949,False,,23,[],"[1945, 1946]",861,[11],0.9923032363759691,[],[],888,891,890,890,890,885,861,884,878,870,913,861
1950,False,,23,[],"[1940, 1937]",861,[2],0.9856405201843487,[],[],868,871,861,871,873,865,884,874,870,878,865,884
1951,False,,23,[],"[1937, 1940]",861,[10],0.9851353228419668,[],[],869,871,873,871,873,865,884,874,871,878,861,884
1952,False,,23,[],"[1947, 1949]",861,[6],0.9918027705928429,[],[],888,891,890,890,890,885,861,884,878,870,913,871
1953,False,,23,[],"[1949, 1947]",861,[11],0.9912949353328544,[],[],888,891,890,890,890,885,877,884,878,871,913,861
1954,False,,22,[],"[1915, 1935]",862,[7],0.9723638831300496,[],[],888,880,875,874,874,883,891,862,893,885,875,884
1955,False,,22,[],"[1935, 1915]",862,[9],0.9718665105542146,[],[],888,891,890,890,890,885,870,884,878,862,913,871
1956,False,,23,[],"[1941, 1944]",864,[3],0.9897745451050383,[],[],867,870,868,864,873,875,884,874,869,878,869,884
1957,False,,23,[],"[1944, 1941]",864,[5],0.9892687842264771,[923],[858],868,871,865,871,873,864,884,874,870,878,865,884
1958,False,,23,[],"[1950, 1957]",865,[2],0.990806439833279,[924],[864],868,871,865,871,873,875,884,874,870,878,869,884
1959,False,,23,[],"[1957, 1950]",865,[5],0.9903006685550442,[925],[865],869,871,873,871,873,865,884,874,871,878,865,884
1960,False,,23,[],"[1959, 1951]",865,[5],0.9908158210123362,[],[],875,883,890,886,889,865,891,898,893,885,913,893
1961,False,,23,[],"[1951, 1959]",865,[10],0.9903105607799282,[],[],869,871,873,871,873,875,884,874,871,878,865,884
1962,False,,23,[],"[1948, 1956]",867,[0],0.9898058155933662,[],[],867,871,868,871,873,875,884,874,870,878,869,884
1963,False,,23,[],"[1956, 1948]",867,[3],0.9893015846655198,[],[],888,870,870,867,873,883,884,874,869,878,871,884
1964,False,,23,[],"[1962, 1958]",868,[0],0.9918528554720695,[],[],868,871,873,871,873,875,884,874,871,878,869,884
1965,False,,23,[],"[1958, 1962]",868,[2],0.991348096006058,[],[],888,871,868,871,873,883,884,874,870,878,871,884
1966,False,,23,[],"[1964, 1961]",869,[0],0.9928784369896048,[],[],869,883,890,886,889,875,891,898,893,885,913,893
1967,False,,23,[],"[1961, 1964]",869,[10],0.9923736693575652,[],[],888,871,873,871,873,883,884,874,871,878,869,884
1968,False,,23,[],"[1963, 1928]",869,[3],0.9878043761156625,[],[],888,870,871,869,873,883,884,874,871,878,871,884
1969,False,,23,[],"[1928, 1963]",869,[8],0.9873026981702905,"[921, 927]","[854, 867]",888,871,870,871,873,883,884,874,869,878,871,884
1970,False,,23,[],"[1938, 1968]",870,[1],0.9878167574534227,[928],[868],888,870,871,871,873,883,884,874,871,878,871,884
1971,False,,23,[],"[1968, 1938]",870,[3],0.9873155822853464,[],[],888,880,873,870,873,883,884,874,871,878,871,884
1972,False,,23,[],"[1965, 1969]",870,[2],0.9898575102142443,[],[],888,871,870,871,873,883,884,874,871,878,871,884
1973,False,,23,[],"[1969, 1965]",870,[8],0.9893558087400868,[],[],888,871,873,871,873,883,884,874,870,878,871,884
1974,False,,23,[],"[1952, 1955]",870,[6],0.9827755912990925,[],[],900,900,901,901,893,891,870,884,884,906,913,877
1975,False,,23,[],"[1955, 1952]",870,[9],0.9822779836567171,[929],[870],888,891,890,890,890,885,877,884,878,870,913,871
1976,False,,23,[],"[1970, 1972]",871,[1],0.9898780415596956,[],[],888,871,873,871,873,883,884,874,871,878,871,884
1977,False,,23,[],"[1972, 1970]",871,[2],0.9893773447762545,[],[],888,880,871,873,873,883,891,874,893,885,875,884
1978,False,,23,[],"[1976, 1973]",871,[1],0.9898882760928837,[],[],888,871,873,871,873,883,884,874,871,878,871,884
1979,False,,23,[],"[1973, 1976]",871,[8],0.9893880801475088,[],[],888,880,877,886,875,883,884,876,871,878,871,884
1980,False,,23,[],"[1978, 1967]",871,[1],0.9919186909501561,[],[],888,871,890,886,880,883,891,898,893,885,913,893
1981,False,,23,[],"[1967, 1978]",871,[10],0.9914179750540257,[],[],888,880,873,871,873,883,884,874,871,878,871,884
1982,False,,23,[],"[1971, 1981]",871,[3],0.9919268456474039,[],[],888,880,873,871,873,883,891,874,893,885,875,884
1983,False,,23,[],"[1981, 1971]",871,[10],0.9914266306471857,[],[],888,880,877,886,875,883,884,876,871,878,871,884
1984,False,,23,[],"[1979, 1983]",871,[8],0.9919349839037379,[],[],888,891,890,890,890,885,884,898,871,878,913,893
1985,False,,23,[],"[1983, 1979]",871,[10],0.9914352687983533,[],[],888,880,877,886,875,883,891,876,893,885,871,884
1986,False,,23,[],"[1975, 1953]",871,[9],0.977844422032013,[],[],888,891,890,890,890,885,884,898,878,871,913,893
1987,False,,23,[],"[1953, 1975]",871,[11],0.9773523012821835,[],[],900,900,901,901,893,891,877,884,884,906,913,871
1988,False,,23,[],"[1977, 1982]",873,[2],0.989939139869648,[936],[873],888,880,873,886,875,883,891,875,893,885,875,884
1989,False,,23,[],"[1982, 1977]",873,[3],0.9894414331616727,[],[],888,880,875,873,873,883,891,874,893,885,875,884
1990,False,,23,[],"[1989, 1908]",873,[3],0.9899492512817832,[],[],888,880,875,873,874,883,891,874,893,885,875,884
1991,False,,23,[],"[1908, 1989]",873,[4],0.989452039451512,[],[],888,880,875,886,873,883,891,874,893,885,875,884
1992,False,,23,[],"[1990, 1954]",874,[3],0.9909633579501215,[],[],890,886,890,874,889,914,901,911,901,906,913,893
1993,False,,23,[],"[1954, 1990]",874,[7],0.9904661362437851,"[930, 934, 937]","[870, 873, 874]",888,880,875,886,874,883,891,874,893,885,875,884
1994,False,,23,[],"[1991, 1993]",874,[4],0.9909724217791265,[],[],888,880,875,886,874,883,891,875,893,885,875,884
1995,False,,23,[],"[1993, 1991]",874,[7],0.9904756939971459,[],[],891,891,875,890,893,898,901,874,901,906,876,884
1996,False,,23,[],"[1966, 1960]",875,[0],0.9789574253720313,[931],[872],875,891,890,890,890,914,901,911,901,888,913,893
1997,False,,23,[],"[1960, 1966]",875,[5],0.9784672115837699,[926],[866],888,883,890,886,889,875,891,898,893,885,913,893
1998,False,,23,[],"[1988, 1994]",875,[2],0.9899894944997525,[],[],891,891,875,890,893,898,901,875,901,906,876,884
1999,False,,23,[],"[1994, 1988]",875,[4],0.9894942523790633,[],[],888,880,877,886,875,883,891,876,893,885,875,884
2000,False,,23,[],"[1998, 1995]",875,[2],0.9899995050002475,[],[],891,891,875,890,900,914,901,911,901,906,877,900
2001,False,,23,[],"[1995, 1998]",875,[7],0.989504752871188,[],[],891,891,877,890,893,898,901,875,901,906,876,884
2002,False,,23,[],"[1999, 1985]",875,[4],0.9900094954997525,[],[],888,880,890,886,875,883,891,898,893,885,913,893
2003,False,,23,[],"[1985, 1999]",875,[10],0.9895152323937931,[939],[875],891,891,877,890,893,898,901,876,901,906,875,884
2004,False,,23,[],"[2001, 2003]",876,[7],0.991017469552161,[940],[876],900,900,911,907,893,898,919,876,905,911,913,884
2005,False,,23,[],"[2003, 2001]",876,[10],0.9905231967465353,[],[],891,891,877,890,900,914,901,911,901,906,876,900
2006,False,,23,[],"[2000, 2005]",877,[2],0.9910264252111539,[],[],891,891,877,890,900,914,901,911,901,906,913,900
2007,False,,23,[],"[2005, 2000]",877,[10],0.9905326404919579,[],[],913,913,926,933,921,930,928,928,946,926,877,926
2008,False,,23,[],"[1974, 1987]",877,[6],0.9681270079048766,[],[],926,927,901,901,905,891,877,898,884,906,921,926
2009,False,,23,[],"[1987, 1974]",877,[11],0.9676451131681866,[935],[873],900,900,911,907,893,898,919,884,905,911,913,877
2010,False,,23,[],"[1984, 1986]",878,[8],0.9840791123984516,[932],[872],926,927,901,901,905,891,884,898,878,906,921,926
2011,False,,23,[],"[1986, 1984]",878,[9],0.9835897645003657,[],[],888,891,890,890,890,885,891,898,893,878,913,893
2012,False,,23,[],"[1980, 2002]",880,[1],0.9860830089050652,"[933, 938]","[873, 875]",888,880,890,886,889,883,891,898,893,885,913,893
2013,False,,23,[],"[2002, 1980]",880,[4],0.9855931517172619,[],[],890,891,890,889,880,914,901,911,901,906,913,893
2014,False,,23,[],"[2012, 1997]",883,[1],0.9870898773138643,[],[],890,883,890,886,889,914,901,911,901,906,913,893
2015,False,,24,[],"[1997, 2012]",883,[5],0.9866000066501208,[],[],888,891,890,890,890,883,891,898,893,885,913,893
2016,False,,23,[],"[2008, 2010]",884,[6],0.9831344329690312,[],[],926,927,901,901,905,891,884,898,893,906,921,926
2017,False,,23,[],"[2010, 2008]",884,[8],0.9826470090991527,[],[],926,927,901,904,905,893,919,898,884,906,921,926
2018,False,,23,[],"[2004, 2009]",884,[7],0.9890976268098975,[],[],932,927,911,915,936,898,919,884,922,911,928,926
2019,False,,24,[],"[2009, 2004]",884,[11],0.9886077322398553,[],[],900,900,926,907,893,915,919,919,905,926,913,884
2020,False,,24,[],"[2015, 2011]",885,[5],0.9891084212334549,[949],[885],926,927,901,901,905,885,891,898,893,906,921,926
2021,False,,24,[],"[2011, 2015]",885,[9],0.9886190061261722,"[942, 943, 947]","[880, 883, 883]",888,891,890,890,890,914,901,911,901,885,913,893
2022,False,,23,[],"[2014, 1992]",886,[1],0.9841735983315537,[],[],891,886,891,904,900,914,919,911,901,906,913,900
2023,False,,23,[],"[1992, 2014]",886,[3],0.9836871064324734,[944],[883],890,891,890,886,889,914,901,911,901,906,913,893
2024,False,,24,[],"[1996, 2021]",888,[0],0.9881418042777647,[945],[883],888,891,890,890,890,914,901,911,901,906,913,893
2025,False,,24,[],"[2021, 1996]",888,[9],0.9876538332573663,[],[],932,927,906,915,936,914,919,911,922,888,928,926
2026,False,,23,[],"[2023, 2013]",889,[3],0.983217678569754,[],[],890,891,890,889,890,914,901,911,901,906,913,893
2027,False,,23,[],"[2013, 2023]",889,[4],0.9827326182868188,"[946, 948, 951]","[883, 884, 886]",890,891,891,904,889,914,919,911,901,906,913,893
2028,False,,24,[],"[2024, 2026]",890,[0],0.9891513860200266,[955],[889],890,891,891,904,890,914,919,911,901,906,913,893
2029,False,,24,[],"[2026, 2024]",890,[3],0.9886638794165208,[956],[890],891,891,890,890,900,914,901,911,901,906,913,900
2030,False,,24,[],"[2028, 2027]",890,[0],0.989162074304397,[],[],890,891,891,904,900,914,919,911,901,906,913,900
2031,False,,24,[],"[2027, 2028]",890,[4],0.9886750425036719,[],[],900,900,926,907,890,915,919,919,905,926,913,893
2032,False,,24,[],"[2006, 2029]",890,[2],0.9911412445171041,[941],[878],891,891,890,904,900,914,919,911,901,906,913,900
2033,False,,24,[],"[2029, 2006]",890,[3],0.9906537183208469,[],[],926,939,936,890,905,915,901,919,904,943,921,937
2034,False,,24,[],"[2030, 2022]",891,[0],0.9882001041297424,[],[],891,891,891,904,900,914,919,911,901,906,913,900
2035,False,,24,[],"[2022, 2030]",891,[1],0.9877145023515959,[],[],907,891,891,904,900,914,919,911,901,906,913,900
2036,False,,24,[],"[2034, 2032]",891,[0],0.9921409665319418,[],[],891,900,926,933,921,930,928,928,946,926,913,900
2037,False,,24,[],"[2032, 2034]",891,[2],0.9916539068954802,[],[],907,891,891,904,900,914,919,911,901,906,913,900
2038,False,,24,[],"[2035, 2037]",891,[1],0.9921486790242007,[],[],907,891,926,907,900,915,919,919,905,926,913,900
2039,False,,24,[],"[2037, 2035]",891,[2],0.9916620933486546,[],[],926,927,891,904,905,914,919,911,901,906,921,926
2040,False,,24,[],"[2020, 2016]",891,[5],0.9823524596311473,[],[],926,927,901,904,905,891,919,898,893,906,921,926
2041,False,,24,[],"[2016, 2020]",891,[6],0.9818711504795931,[],[],926,939,936,901,905,915,891,919,904,943,921,937
2042,False,,24,[],"[2031, 2019]",893,[4],0.9882463328862229,[],[],907,900,926,907,893,915,919,919,905,926,913,900
2043,False,,24,[],"[2019, 2031]",893,[11],0.9877626100036172,[953],[887],900,900,926,933,921,930,928,928,946,926,913,893
2044,False,,24,[],"[2040, 2017]",893,[5],0.9814085218157916,[],[],932,927,911,915,936,893,919,898,922,911,928,926
2045,False,,24,[],"[2017, 2040]",893,[8],0.9809286156828285,[950],[886],926,927,901,904,905,914,919,911,893,906,921,926
2046,False,,24,[],"[2044, 2018]",898,[5],0.9843592451812097,[],[],932,927,914,915,936,898,919,919,922,914,928,926
2047,False,,24,[],"[2018, 2044]",898,[7],0.9838783664492592,[],[],932,927,911,915,936,914,919,898,922,911,928,926
2048,False,,24,[],"[2036, 2043]",900,[0],0.9902338914873575,[958],[892],900,907,926,933,921,930,928,928,946,926,913,926
2049,False,,24,[],"[2043, 2036]",900,[11],0.9897506150558246,[962],[899],907,900,926,933,921,930,928,928,946,926,913,900
2050,False,,24,[],"[2038, 2042]",900,[1],0.9902434193934538,[966],[900],907,900,926,933,921,930,928,928,946,926,913,900
2051,False,,24,[],"[2042, 2038]",900,[4],0.9897606095755194,[963],[899],926,939,936,907,900,915,919,919,905,943,921,937
2052,False,,24,[],"[2050, 2049]",900,[1],0.9912275871210589,[],[],907,900,926,933,921,930,928,928,946,926,913,926
2053,False,,24,[],"[2049, 2050]",900,[11],0.9907447682685006,[],[],942,926,926,946,936,943,942,943,946,926,937,900
2054,False,,24,[],"[2039, 2045]",901,[2],0.9892887101807641,[],[],932,927,901,915,936,914,919,911,922,906,928,926
2055,False,,24,[],"[2045, 2039]",901,[8],0.9888073047166399,[],[],926,939,936,904,905,915,919,919,901,943,921,937
2056,False,,24,[],"[2033, 2041]",901,[3],0.9834625566816357,[],[],926,939,936,901,905,915,919,919,904,943,921,937
2057,False,,24,[],"[2041, 2033]",901,[6],0.982984451636144,[960],[895],932,939,943,919,942,930,901,922,922,943,928,937
2058,False,,24,[],"[2056, 2055]",904,[3],0.9893095290041161,[],[],926,939,936,904,907,915,919,919,922,943,921,937
2059,False,,24,[],"[2055, 2056]",904,[8],0.988829048650292,[],[],926,939,936,907,905,915,919,919,904,943,921,937
2060,False,,24,[],"[2051, 2059]",905,[4],0.992232528042462,"[967, 968, 970]","[901, 902, 905]",926,939,936,907,905,915,919,919,922,943,921,937
2061,False,,24,[],"[2059, 2051]",905,[8],0.9917510957054363,[],[],932,939,943,927,942,930,922,922,905,943,928,937
2062,False,,24,[],"[2054, 2025]",906,[2],0.9864204721530202,[],[],932,927,906,915,936,914,919,911,922,911,928,926
2063,False,,24,[],"[2025, 2054]",906,[9],0.9859423238282482,"[957, 959, 964]","[890, 892, 899]",932,927,922,915,936,914,919,911,922,906,928,926
2064,False,,24,[],"[2048, 2052]",907,[0],0.986433630603861,[971],[906],907,913,926,933,921,930,928,928,946,926,913,926
2065,False,,24,[],"[2052, 2048]",907,[1],0.9859559390043878,[],[],926,907,926,933,921,930,928,928,946,926,913,926
2066,False,,24,[],"[2058, 2060]",907,[3],0.990318978548413,[],[],932,939,943,907,942,915,919,919,922,943,928,937
2067,False,,24,[],"[2060, 2058]",907,[4],0.9898398694533771,[],[],926,939,936,933,907,930,928,928,946,943,921,937
2068,False,,24,[],"[2062, 2047]",911,[2],0.9864598711509326,[],[],932,927,911,915,936,914,919,919,922,914,928,926
2069,False,,24,[],"[2047, 2062]",911,[7],0.9859830903899998,[969],[905],932,927,922,915,936,914,919,911,922,911,928,926
2070,False,,24,[],"[2069, 2063]",911,[7],0.9864729533947084,[],[],932,939,943,927,942,919,922,911,922,943,928,937
2071,False,,24,[],"[2063, 2069]",911,[9],0.9859966267519908,[],[],932,927,922,915,936,914,919,919,922,911,928,926
2072,False,,24,[],"[2064, 2007]",913,[0],0.9835902588850101,[],[],913,943,936,936,926,935,932,932,946,943,954,942
2073,False,,24,[],"[2007, 2064]",913,[10],0.9831157823850543,"[952, 954]","[887, 888]",926,913,926,933,921,930,928,928,946,926,913,926
2074,False,,24,[],"[2065, 2073]",913,[1],0.9836060831214641,[973],[908],942,913,926,946,936,943,942,943,946,926,937,926
2075,False,,24,[],"[2073, 2065]",913,[10],0.9831320563219005,[],[],926,939,936,933,921,930,928,928,946,943,913,937
2076,False,,24,[],"[2068, 2046]",914,[2],0.9836218768680747,"[977, 978]","[912, 912]",942,927,914,946,936,943,942,943,946,922,937,926
2077,False,,24,[],"[2046, 2068]",914,[5],0.9831482989175258,"[961, 965, 972, 974, 980]","[899, 900, 908, 910, 914]",932,927,922,915,936,914,919,919,922,914,928,926
