ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5
1163,True,46397.15704533193,857,[1160],[1162],46243.917004743635,[4],0.7368867266666151,"[47357, 47361, 47363, 47364, 47366, 47367, 47368, 47369, 47370, 47371, 47373, 47374, 47375, 47376, 47377, 47378, 47379, 47380, 47381, 47382, 47383, 47384, 47385, 47386, 47387, 47388, 47389, 47390, 47391, 47392, 47393, 47394, 47395, 47396, 47397, 47398, 47399, 47400, 47401, 47402, 47403, 47404, 47405, 47406, 47407, 47408, 47409, 47410, 47411, 47412, 47413, 47414, 47415, 47416, 47417, 47418, 47419, 47420, 47421, 47422, 47423, 47424, 47425, 47426, 47427, 47428, 47429, 47430, 47431, 47432, 47433, 47434, 47435, 47436, 47437, 47438, 47439, 47440, 47441, 47442, 47443, 47445, 47446, 47447, 47449, 47450, 47453, 47457, 47458, 47459, 47467]","[46125, 46130, 46132, 46132, 46134, 46135, 46135, 46135, 46136, 46136, 46139, 46139, 46143, 46143, 46144, 46147, 46148, 46148, 46148, 46149, 46150, 46153, 46153, 46154, 46157, 46158, 46159, 46159, 46160, 46161, 46161, 46164, 46166, 46166, 46170, 46171, 46176, 46176, 46176, 46177, 46177, 46179, 46180, 46182, 46182, 46184, 46184, 46185, 46185, 46185, 46186, 46187, 46189, 46189, 46190, 46195, 46196, 46196, 46198, 46198, 46200, 46200, 46201, 46201, 46204, 46207, 46209, 46209, 46210, 46211, 46212, 46212, 46212, 46213, 46214, 46214, 46214, 46214, 46216, 46217, 46221, 46225, 46227, 46228, 46232, 46232, 46232, 46236, 46236, 46237, 46241]",46244,46272,46256,46268,46244
1164,True,46459.34256552899,858,[1161],[1163],46334.22159542399,[2],0.7371127688034632,"[47444, 47448, 47451, 47452, 47454, 47455, 47456, 47460, 47461, 47462, 47463, 47464, 47465, 47466, 47468, 47469, 47470, 47471, 47472, 47473, 47474, 47475, 47476, 47477, 47478, 47479, 47480, 47481, 47482, 47483, 47484, 47485, 47486, 47487, 47488, 47489, 47490, 47491, 47492, 47493, 47494, 47495, 47496, 47497, 47498, 47499, 47500, 47501, 47502, 47503, 47504, 47505, 47506, 47507, 47508, 47509, 47510, 47511, 47512, 47513, 47514, 47515, 47516, 47517, 47518, 47519, 47520, 47521, 47522, 47523, 47524, 47525, 47526, 47527, 47528, 47529, 47530, 47531, 47532, 47533, 47534, 47535, 47536, 47538, 47539, 47540, 47542, 47543, 47545, 47546, 47547, 47548, 47550, 47551, 47552, 47555, 47558, 47561, 47562, 47564, 47566, 47567, 47570]","[46222, 46228, 46232, 46232, 46232, 46233, 46235, 46238, 46239, 46239, 46240, 46240, 46241, 46241, 46243, 46243, 46246, 46246, 46246, 46249, 46249, 46249, 46252, 46253, 46253, 46254, 46255, 46255, 46257, 46258, 46259, 46259, 46261, 46261, 46261, 46263, 46263, 46264, 46264, 46265, 46266, 46266, 46270, 46270, 46270, 46271, 46271, 46275, 46275, 46275, 46276, 46279, 46280, 46280, 46281, 46281, 46282, 46283, 46283, 46283, 46284, 46285, 46286, 46287, 46287, 46287, 46289, 46289, 46290, 46291, 46291, 46296, 46296, 46296, 46297, 46297, 46298, 46299, 46299, 46299, 46300, 46300, 46301, 46302, 46304, 46305, 46306, 46306, 46307, 46308, 46308, 46309, 46310, 46313, 46313, 46315, 46319, 46321, 46321, 46325, 46329, 46331, 46334]",46340,46364,46335,46349,46347
1165,True,46477.396078126956,859,[1162],[1164],46349.095347859584,[0],0.7373384228854739,"[47556, 47559, 47563, 47565, 47569, 47572, 47573, 47574, 47576, 47579]","[46318, 46320, 46322, 46325, 46334, 46337, 46338, 46342, 46343, 46347]",46350,46364,46363,46364,46378
1166,True,46493.61689867863,860,[1163],[1165],46396.59973285676,[1],0.7375636899110721,"[47537, 47541, 47544, 47549, 47553, 47554, 47557, 47560, 47568, 47571, 47575, 47577, 47578, 47580, 47581, 47582, 47583, 47584, 47585, 47586, 47587, 47588, 47589, 47590, 47591, 47592, 47593, 47594, 47595, 47596, 47600, 47601, 47602, 47604, 47613, 47614, 47616, 47618]","[46301, 46306, 46306, 46309, 46313, 46314, 46318, 46320, 46332, 46336, 46342, 46343, 46345, 46349, 46351, 46351, 46352, 46352, 46352, 46353, 46358, 46359, 46360, 46360, 46363, 46364, 46366, 46368, 46368, 46369, 46376, 46381, 46382, 46385, 46392, 46392, 46394, 46396]",46424,46397,46438,46434,46438
1167,False,,860,[1163],[1165],46397.15704533193,[3],0.7369316735803997,"[47537, 47541, 47544, 47549, 47553, 47554, 47557, 47560, 47568, 47571, 47575, 47577, 47578, 47581, 47582, 47583, 47585, 47586, 47588, 47589, 47590, 47591, 47592, 47597, 47598, 47599, 47603, 47607, 47609, 47610, 47612, 47615, 47617, 47619, 47620]","[46301, 46306, 46306, 46309, 46313, 46314, 46318, 46320, 46332, 46336, 46342, 46343, 46345, 46351, 46351, 46352, 46352, 46353, 46359, 46360, 46360, 46363, 46364, 46370, 46375, 46375, 46384, 46388, 46389, 46391, 46391, 46392, 46396, 46396, 46398]",46399,46424,46416,46398,46405
1168,True,46590.900535539906,861,[1164],[1166],46459.34256552899,[2],0.7371569031190898,"[47605, 47606, 47608, 47611, 47621, 47622, 47623, 47624, 47625, 47626, 47627, 47628, 47629, 47630, 47631, 47632, 47633, 47634, 47635, 47636, 47637, 47638, 47639, 47640, 47641, 47642, 47643, 47644, 47645, 47646, 47647, 47648, 47649, 47650, 47651, 47652, 47653, 47654, 47655, 47656, 47657, 47659, 47660, 47662, 47663, 47664, 47665, 47666, 47667, 47668, 47669, 47670, 47671, 47673, 47675, 47676, 47677, 47682, 47685]","[46386, 46387, 46389, 46391, 46400, 46400, 46403, 46404, 46404, 46404, 46405, 46405, 46405, 46406, 46407, 46407, 46407, 46408, 46408, 46409, 46411, 46412, 46414, 46414, 46417, 46418, 46420, 46420, 46421, 46421, 46421, 46423, 46425, 46426, 46426, 46427, 46427, 46430, 46430, 46431, 46432, 46432, 46433, 46434, 46434, 46435, 46436, 46436, 46437, 46437, 46439, 46439, 46440, 46440, 46441, 46442, 46443, 46448, 46450]",46461,46497,46460,46486,46466
1169,True,46650.338319836046,862,[1165],[1168],46477.396078126956,[4],0.7373817473210031,"[47674, 47684, 47686, 47688, 47689, 47690, 47692, 47694, 47695, 47704, 47705]","[46440, 46449, 46451, 46453, 46454, 46454, 46459, 46463, 46466, 46472, 46473]",46482,46497,46490,46502,46478
1170,True,46630.8572334975,863,[1166],[1169],46493.61689867863,[2],0.7376062071741819,"[47679, 47696, 47697, 47698, 47699, 47700, 47701, 47702, 47703, 47706, 47707, 47708, 47710, 47712, 47713, 47714, 47715, 47716, 47717, 47718, 47719]","[46445, 46467, 46468, 46468, 46468, 46469, 46470, 46471, 46471, 46473, 46475, 46475, 46477, 46479, 46480, 46482, 46482, 46482, 46484, 46486, 46487]",46510,46497,46494,46507,46495
1171,True,46634.310872176415,864,[1168],[1170],46590.900535539906,[2],0.7378302836632932,"[47658, 47661, 47672, 47678, 47680, 47681, 47683, 47687, 47691, 47693, 47709, 47711, 47720, 47721, 47722, 47723, 47724, 47725, 47726, 47727, 47728, 47729, 47730, 47731, 47732, 47733, 47734, 47735, 47736, 47737, 47738, 47739, 47740, 47741, 47742, 47743, 47744, 47745, 47746, 47747, 47748, 47749, 47750, 47751, 47752, 47753, 47754, 47755, 47756, 47757, 47758, 47759, 47760, 47761, 47762, 47763, 47764, 47765, 47766, 47767, 47768, 47769, 47770, 47771, 47772, 47773, 47774, 47775, 47776, 47777, 47778, 47779, 47780, 47781, 47782, 47783, 47784, 47785, 47786, 47788, 47791, 47792, 47793, 47794, 47795, 47796, 47798, 47799, 47800, 47801, 47803, 47805, 47806, 47807, 47808, 47809, 47812, 47814, 47815, 47821, 47827, 47828, 47835]","[46432, 46434, 46440, 46444, 46445, 46446, 46449, 46453, 46458, 46462, 46476, 46477, 46488, 46489, 46490, 46490, 46493, 46494, 46494, 46495, 46497, 46497, 46500, 46500, 46504, 46505, 46507, 46508, 46510, 46512, 46513, 46513, 46514, 46514, 46514, 46515, 46515, 46516, 46516, 46517, 46519, 46519, 46520, 46520, 46523, 46524, 46524, 46524, 46524, 46524, 46525, 46526, 46530, 46531, 46531, 46532, 46532, 46533, 46533, 46534, 46535, 46536, 46536, 46536, 46536, 46536, 46537, 46537, 46538, 46538, 46538, 46538, 46539, 46539, 46540, 46541, 46542, 46544, 46545, 46547, 46549, 46549, 46550, 46550, 46550, 46551, 46551, 46551, 46552, 46554, 46555, 46559, 46560, 46561, 46563, 46564, 46565, 46568, 46568, 46577, 46581, 46585, 46591]",46628,46599,46591,46622,46604
1172,True,46722.75790651319,865,[1169],[1171],46608.873591671516,[4],0.7380539777696435,"[47787, 47789, 47790, 47797, 47802, 47804, 47810, 47811, 47813, 47817, 47820, 47825, 47829, 47831, 47836, 47837, 47838, 47839, 47845, 47846, 47847, 47848, 47849]","[46545, 46548, 46548, 46551, 46555, 46556, 46564, 46565, 46566, 46574, 46576, 46579, 46587, 46587, 46592, 46593, 46594, 46598, 46604, 46605, 46605, 46605, 46605]",46680,46662,46682,46685,46609
1173,True,46778.168450534635,866,[1170],[1172],46630.8572334975,[4],0.7382772904711932,"[47859, 47863, 47865, 47875, 47876]","[46612, 46616, 46617, 46625, 46626]",46680,46662,46682,46685,46631
1174,True,46907.29556240387,867,[1171],[1173],46634.310872176415,[4],0.7385002227425701,[],[],46680,46662,46682,46685,46635
1175,False,,865,[1169],[1171],46649.44525089651,[3],0.73616958623865,"[47787, 47789, 47790, 47797, 47802, 47804, 47810, 47811, 47813, 47816, 47817, 47818, 47819, 47820, 47822, 47823, 47824, 47825, 47826, 47829, 47830, 47831, 47832, 47833, 47834, 47836, 47837, 47838, 47839, 47840, 47841, 47842, 47843, 47844, 47845, 47846, 47847, 47848, 47849, 47850, 47851, 47852, 47853, 47854, 47855, 47856, 47857, 47858, 47860, 47861, 47862, 47864, 47866, 47867, 47868, 47869, 47870, 47872, 47873, 47874, 47878, 47882, 47886, 47894]","[46545, 46548, 46548, 46551, 46555, 46556, 46564, 46565, 46566, 46572, 46574, 46574, 46574, 46576, 46577, 46578, 46578, 46579, 46579, 46587, 46587, 46587, 46588, 46589, 46590, 46592, 46593, 46594, 46598, 46600, 46600, 46601, 46602, 46604, 46604, 46605, 46605, 46605, 46605, 46606, 46606, 46606, 46609, 46609, 46609, 46610, 46610, 46611, 46613, 46614, 46615, 46617, 46617, 46617, 46618, 46618, 46619, 46620, 46621, 46624, 46628, 46632, 46637, 46645]",46685,46741,46717,46650,46722
1176,False,,865,[1169],[1171],46650.338319836046,[2],0.7355435922248366,"[47787, 47789, 47790, 47797, 47802, 47804, 47810, 47811, 47813, 47816, 47817, 47818, 47819, 47820, 47822, 47823, 47824, 47825, 47826, 47829, 47830, 47831, 47832, 47833, 47834, 47836, 47837, 47838, 47839, 47840, 47841, 47842, 47843, 47844, 47845, 47846, 47847, 47848, 47849, 47850, 47851, 47852, 47853, 47854, 47855, 47856, 47857, 47858, 47860, 47861, 47862, 47864, 47866, 47867, 47868, 47869, 47870, 47871, 47872, 47873, 47874, 47877, 47878, 47879, 47880, 47881, 47883, 47888, 47890, 47892, 47895, 47897]","[46545, 46548, 46548, 46551, 46555, 46556, 46564, 46565, 46566, 46572, 46574, 46574, 46574, 46576, 46577, 46578, 46578, 46579, 46579, 46587, 46587, 46587, 46588, 46589, 46590, 46592, 46593, 46594, 46598, 46600, 46600, 46601, 46602, 46604, 46604, 46605, 46605, 46605, 46605, 46606, 46606, 46606, 46609, 46609, 46609, 46610, 46610, 46611, 46613, 46614, 46615, 46617, 46617, 46617, 46618, 46618, 46619, 46619, 46620, 46621, 46624, 46626, 46628, 46628, 46629, 46632, 46632, 46640, 46642, 46643, 46645, 46650]",46717,46682,46651,46741,46714
1177,False,,868,[1172],[1174],46714.72054954402,[1],0.7374675127718668,"[47884, 47885, 47887, 47889, 47891, 47893, 47896, 47898, 47901, 47902, 47903, 47905, 47906, 47907, 47908, 47909, 47911, 47912, 47914, 47915, 47916, 47917, 47919, 47920, 47921, 47925, 47929, 47932, 47940, 47943, 47949, 47953, 47958, 47959, 47965]","[46636, 46637, 46637, 46642, 46643, 46644, 46647, 46653, 46656, 46658, 46658, 46660, 46660, 46664, 46665, 46666, 46668, 46671, 46672, 46674, 46674, 46676, 46676, 46677, 46677, 46680, 46683, 46685, 46690, 46692, 46699, 46707, 46712, 46712, 46715]",46722,46715,46732,46741,46715
1178,False,,868,[1172],[1174],46719.007470745055,[3],0.7368414797610529,"[47871, 47877, 47879, 47880, 47881, 47883, 47884, 47885, 47887, 47888, 47889, 47890, 47891, 47892, 47893, 47895, 47896, 47898, 47899, 47900, 47901, 47902, 47904, 47905, 47906, 47907, 47908, 47909, 47910, 47911, 47913, 47914, 47915, 47917, 47918, 47921, 47922, 47923, 47924, 47925, 47926, 47927, 47928, 47931, 47933, 47936, 47939, 47944, 47947, 47950, 47954, 47960]","[46619, 46626, 46628, 46629, 46632, 46632, 46636, 46637, 46637, 46640, 46642, 46642, 46643, 46643, 46644, 46645, 46647, 46653, 46653, 46653, 46656, 46658, 46659, 46660, 46660, 46664, 46665, 46666, 46667, 46668, 46671, 46672, 46674, 46676, 46676, 46677, 46677, 46679, 46679, 46680, 46681, 46681, 46682, 46684, 46686, 46687, 46689, 46694, 46698, 46705, 46707, 46713]",46788,46741,46779,46720,46777
1179,True,46917.686562199255,868,[1172],[1174],46722.75790651319,[2],0.7362165087222149,"[47884, 47885, 47887, 47889, 47891, 47893, 47896, 47898, 47899, 47900, 47901, 47902, 47903, 47904, 47905, 47906, 47907, 47908, 47909, 47910, 47911, 47912, 47913, 47914, 47915, 47916, 47917, 47918, 47919, 47920, 47921, 47922, 47923, 47924, 47925, 47926, 47927, 47928, 47929, 47930, 47931, 47933, 47934, 47935, 47937, 47938, 47941, 47942, 47945, 47946, 47948, 47951, 47952, 47955, 47956, 47957, 47961, 47962, 47963, 47964, 47966]","[46636, 46637, 46637, 46642, 46643, 46644, 46647, 46653, 46653, 46653, 46656, 46658, 46658, 46659, 46660, 46660, 46664, 46665, 46666, 46667, 46668, 46671, 46671, 46672, 46674, 46674, 46676, 46676, 46676, 46677, 46677, 46677, 46679, 46679, 46680, 46681, 46681, 46682, 46683, 46684, 46684, 46686, 46687, 46687, 46688, 46689, 46690, 46691, 46697, 46698, 46699, 46705, 46706, 46709, 46709, 46711, 46713, 46714, 46714, 46715, 46716]",46732,46777,46723,46782,46732
1180,True,46978.04001112324,869,[1173],[1179],46778.168450534635,[1],0.7364400538643612,"[47967, 47968, 47969, 47970, 47971, 47972, 47973, 47974, 47975, 47976, 47977, 47978, 47979, 47980, 47981, 47982, 47983, 47984, 47985, 47986, 47987, 47989, 47990, 47991, 47992, 47993, 47994, 47996, 47998, 47999, 48001, 48002, 48003, 48004, 48006, 48007, 48014, 48015, 48018, 48019, 48021, 48022, 48023, 48024]","[46718, 46719, 46720, 46723, 46724, 46724, 46724, 46726, 46726, 46727, 46728, 46729, 46730, 46730, 46732, 46733, 46734, 46738, 46738, 46742, 46742, 46743, 46744, 46745, 46746, 46747, 46748, 46750, 46751, 46751, 46755, 46755, 46756, 46757, 46759, 46760, 46765, 46765, 46770, 46771, 46772, 46773, 46774, 46775]",46790,46779,46779,46784,46798
1181,False,,870,[1174],[1180],46861.87155670815,[3],0.7366632204375779,"[47988, 47995, 47997, 48000, 48005, 48008, 48009, 48010, 48011, 48012, 48013, 48016, 48017, 48020, 48025, 48026, 48027, 48028, 48029, 48030, 48031, 48032, 48033, 48034, 48035, 48036, 48037, 48038, 48039, 48040, 48041, 48042, 48043, 48044, 48045, 48046, 48047, 48048, 48049, 48050, 48051, 48052, 48053, 48054, 48055, 48056, 48057, 48058, 48059, 48060, 48061, 48062, 48063, 48064, 48065, 48066, 48067, 48068, 48069, 48070, 48071, 48072, 48073, 48074, 48075, 48076, 48077, 48078, 48079, 48080, 48081, 48083, 48084, 48089, 48090, 48091, 48092, 48094, 48100, 48101, 48103]","[46742, 46748, 46751, 46752, 46758, 46762, 46763, 46764, 46765, 46765, 46765, 46766, 46770, 46772, 46776, 46778, 46779, 46779, 46779, 46780, 46783, 46784, 46789, 46789, 46790, 46791, 46791, 46791, 46792, 46794, 46794, 46795, 46796, 46798, 46798, 46798, 46800, 46804, 46805, 46805, 46807, 46810, 46810, 46811, 46812, 46812, 46814, 46814, 46815, 46815, 46815, 46815, 46816, 46816, 46818, 46818, 46818, 46820, 46821, 46823, 46826, 46826, 46827, 46827, 46829, 46833, 46835, 46836, 46838, 46839, 46839, 46840, 46841, 46844, 46845, 46847, 46848, 46850, 46855, 46855, 46857]",46889,46912,46913,46862,46889
1182,True,47021.965190376795,870,[1174],[1180],46907.29556240387,[2],0.7360399864297915,"[47988, 47995, 47997, 48000, 48005, 48008, 48009, 48010, 48011, 48012, 48013, 48016, 48017, 48020, 48025, 48026, 48027, 48028, 48029, 48030, 48031, 48032, 48033, 48034, 48035, 48036, 48037, 48038, 48039, 48040, 48041, 48042, 48043, 48044, 48045, 48046, 48047, 48048, 48049, 48050, 48051, 48052, 48053, 48054, 48055, 48056, 48057, 48058, 48059, 48060, 48061, 48062, 48063, 48064, 48065, 48066, 48067, 48068, 48069, 48070, 48071, 48072, 48073, 48074, 48075, 48076, 48077, 48078, 48079, 48080, 48081, 48082, 48083, 48084, 48085, 48086, 48087, 48088, 48089, 48090, 48091, 48092, 48093, 48094, 48095, 48096, 48097, 48098, 48099, 48102, 48104, 48105, 48106, 48107, 48108, 48109, 48110, 48112, 48113, 48114, 48115, 48116, 48117, 48118, 48121, 48124, 48130, 48134, 48136, 48139, 48140, 48145, 48150, 48151]","[46742, 46748, 46751, 46752, 46758, 46762, 46763, 46764, 46765, 46765, 46765, 46766, 46770, 46772, 46776, 46778, 46779, 46779, 46779, 46780, 46783, 46784, 46789, 46789, 46790, 46791, 46791, 46791, 46792, 46794, 46794, 46795, 46796, 46798, 46798, 46798, 46800, 46804, 46805, 46805, 46807, 46810, 46810, 46811, 46812, 46812, 46814, 46814, 46815, 46815, 46815, 46815, 46816, 46816, 46818, 46818, 46818, 46820, 46821, 46823, 46826, 46826, 46827, 46827, 46829, 46833, 46835, 46836, 46838, 46839, 46839, 46840, 46840, 46841, 46841, 46841, 46842, 46843, 46844, 46845, 46847, 46848, 46849, 46850, 46851, 46851, 46852, 46854, 46854, 46856, 46857, 46857, 46857, 46861, 46864, 46867, 46868, 46870, 46870, 46871, 46872, 46872, 46873, 46873, 46874, 46876, 46887, 46892, 46893, 46896, 46897, 46903, 46908, 46908]",46914,46913,46908,46917,46913
1183,True,47069.67393416984,871,[1179],[1182],46917.686562199255,[1],0.7362631138942402,"[48111, 48119, 48120, 48122, 48123, 48125, 48126, 48127, 48128, 48129, 48131, 48132, 48133, 48135, 48137, 48138, 48141, 48142, 48143, 48144, 48146, 48147, 48148, 48149, 48152, 48153, 48154, 48155, 48159]","[46869, 46874, 46874, 46876, 46876, 46880, 46880, 46885, 46885, 46887, 46891, 46892, 46892, 46892, 46893, 46895, 46898, 46899, 46900, 46902, 46904, 46905, 46906, 46906, 46908, 46912, 46912, 46913, 46916]",46920,46918,46943,46918,46969
1184,False,,872,[1180],[1183],46966.89779306606,[0],0.7364858644545064,"[48156, 48157, 48158, 48160, 48161, 48162, 48163, 48166, 48167, 48168, 48172, 48173, 48178, 48179, 48180, 48181, 48185, 48186, 48187, 48189, 48190, 48191, 48192, 48196, 48200, 48201, 48203]","[46914, 46914, 46916, 46917, 46919, 46920, 46920, 46923, 46925, 46926, 46931, 46931, 46937, 46941, 46943, 46943, 46948, 46949, 46949, 46951, 46952, 46953, 46953, 46957, 46960, 46961, 46962]",46967,46971,47006,46992,46969
1185,False,,872,[1180],[1183],46975.28428360138,[2],0.7358643579203731,"[48156, 48157, 48158, 48160, 48161, 48162, 48163, 48166, 48167, 48168, 48172, 48173, 48174, 48175, 48176, 48177, 48178, 48179, 48180, 48181, 48182, 48183, 48184, 48185, 48186, 48187, 48188, 48189, 48190, 48191, 48192, 48196, 48197, 48199, 48202, 48207, 48208, 48212, 48216]","[46914, 46914, 46916, 46917, 46919, 46920, 46920, 46923, 46925, 46926, 46931, 46931, 46932, 46933, 46933, 46934, 46937, 46941, 46943, 46943, 46946, 46946, 46947, 46948, 46949, 46949, 46949, 46951, 46952, 46953, 46953, 46957, 46958, 46960, 46961, 46965, 46967, 46969, 46973]",47008,47017,46976,47044,47006
1186,True,47130.241948538,872,[1180],[1183],46978.04001112324,[3],0.7352438994570831,"[48156, 48157, 48158, 48160, 48161, 48162, 48163, 48166, 48167, 48168, 48172, 48173, 48174, 48175, 48176, 48177, 48178, 48179, 48180, 48181, 48182, 48183, 48184, 48185, 48186, 48187, 48188, 48189, 48190, 48191, 48192, 48196, 48197, 48199, 48202, 48207, 48208, 48212, 48214]","[46914, 46914, 46916, 46917, 46919, 46920, 46920, 46923, 46925, 46926, 46931, 46931, 46932, 46933, 46933, 46934, 46937, 46941, 46943, 46943, 46946, 46946, 46947, 46948, 46949, 46949, 46949, 46951, 46952, 46953, 46953, 46957, 46958, 46960, 46961, 46965, 46967, 46969, 46971]",47049,46992,47044,46979,47017
1187,True,47151.57201342445,873,[1182],[1186],47021.965190376795,[3],0.735466945689178,"[48164, 48165, 48169, 48170, 48171, 48193, 48194, 48195, 48198, 48204, 48205, 48206, 48209, 48210, 48211, 48213, 48215, 48217, 48218, 48225, 48227, 48229, 48235, 48237, 48239, 48242, 48243, 48247, 48253, 48256, 48257, 48260, 48262, 48264, 48269, 48272]","[46921, 46922, 46926, 46928, 46931, 46953, 46955, 46957, 46958, 46962, 46964, 46964, 46968, 46968, 46969, 46970, 46972, 46976, 46978, 46980, 46981, 46982, 46986, 46987, 46989, 46993, 46994, 46998, 47001, 47004, 47005, 47011, 47011, 47012, 47014, 47015]",47049,47044,47060,47022,47047
1188,True,47234.835818256135,874,[1183],[1187],47069.67393416984,[3],0.7356896164228818,"[48219, 48220, 48221, 48222, 48223, 48224, 48226, 48228, 48230, 48231, 48232, 48233, 48234, 48236, 48238, 48240, 48241, 48244, 48245, 48246, 48248, 48249, 48250, 48251, 48252, 48254, 48255, 48258, 48265, 48268, 48273, 48278, 48279, 48291, 48293, 48295, 48300, 48303, 48311, 48315, 48317, 48318, 48320, 48322]","[46978, 46978, 46978, 46979, 46979, 46979, 46980, 46982, 46983, 46983, 46984, 46984, 46985, 46987, 46988, 46991, 46991, 46995, 46996, 46998, 46999, 47000, 47001, 47001, 47001, 47002, 47002, 47006, 47012, 47013, 47018, 47023, 47028, 47040, 47043, 47044, 47048, 47050, 47055, 47058, 47063, 47066, 47067, 47068]",47083,47135,47086,47070,47123
1189,True,47257.07396909725,875,[1186],[1188],47130.241948538,[3],0.7359119126056244,"[48259, 48261, 48263, 48266, 48267, 48270, 48271, 48274, 48275, 48276, 48277, 48280, 48281, 48282, 48283, 48284, 48285, 48286, 48287, 48288, 48289, 48290, 48292, 48294, 48296, 48297, 48298, 48299, 48301, 48302, 48304, 48305, 48306, 48307, 48308, 48309, 48310, 48312, 48313, 48314, 48316, 48319, 48321, 48323, 48324, 48325, 48326, 48327, 48328, 48329, 48330, 48331, 48332, 48333, 48337, 48338, 48339, 48340, 48341, 48343, 48345, 48346, 48352, 48353, 48354, 48356, 48357, 48358, 48359, 48361, 48363, 48364, 48365, 48366, 48367, 48371, 48372, 48380, 48383]","[47008, 47011, 47011, 47012, 47013, 47015, 47015, 47018, 47022, 47023, 47023, 47028, 47028, 47031, 47033, 47034, 47034, 47035, 47037, 47040, 47040, 47040, 47041, 47043, 47046, 47047, 47047, 47048, 47049, 47049, 47050, 47052, 47052, 47053, 47054, 47054, 47055, 47057, 47057, 47057, 47059, 47067, 47067, 47069, 47071, 47074, 47075, 47076, 47076, 47080, 47080, 47081, 47083, 47086, 47091, 47092, 47092, 47092, 47094, 47095, 47097, 47097, 47103, 47105, 47107, 47110, 47111, 47111, 47112, 47113, 47114, 47115, 47115, 47116, 47118, 47119, 47119, 47130, 47131]",47149,47135,47162,47131,47147
1190,True,47259.490918889154,876,[1187],[1189],47150.767131741195,[4],0.7361338351816511,"[48334, 48335, 48336, 48342, 48344, 48347, 48348, 48349, 48350, 48351, 48355, 48360, 48362, 48368, 48369, 48370, 48373, 48375, 48376, 48377, 48381, 48382, 48384, 48385, 48386, 48387, 48388, 48389, 48390, 48393, 48394, 48395, 48398, 48399, 48400, 48401, 48403]","[47087, 47090, 47090, 47095, 47097, 47098, 47099, 47101, 47102, 47103, 47109, 47112, 47113, 47118, 47118, 47118, 47120, 47127, 47127, 47129, 47130, 47130, 47132, 47132, 47133, 47133, 47134, 47136, 47137, 47141, 47142, 47143, 47147, 47148, 47148, 47150, 47150]",47253,47229,47173,47220,47151
1191,False,,876,[1187],[1189],47151.57201342445,[3],0.7355157552344624,"[48344, 48348, 48349, 48373, 48375, 48376, 48381, 48384, 48386, 48387, 48388, 48390, 48393, 48394, 48395, 48398, 48400, 48402, 48404]","[47097, 47099, 47101, 47120, 47127, 47127, 47130, 47132, 47133, 47133, 47134, 47137, 47141, 47142, 47143, 47147, 47148, 47150, 47151]",47216,47169,47162,47152,47173
1192,True,47405.05943488934,877,[1188],[1190],47234.835818256135,[2],0.7357376378039951,"[48374, 48378, 48379, 48392, 48406, 48409, 48410, 48412, 48413, 48416, 48417, 48418, 48420, 48426, 48427, 48429, 48434, 48435, 48437, 48439, 48443, 48445, 48446, 48450, 48455, 48456, 48459, 48460, 48463, 48465, 48467, 48471, 48476, 48479, 48480, 48482, 48492, 48494]","[47120, 47129, 47129, 47138, 47152, 47158, 47159, 47160, 47160, 47162, 47163, 47163, 47166, 47171, 47171, 47174, 47178, 47179, 47180, 47185, 47192, 47193, 47194, 47198, 47200, 47200, 47201, 47201, 47202, 47203, 47206, 47209, 47214, 47217, 47217, 47219, 47228, 47229]",47253,47260,47235,47287,47255
1193,True,47515.68531918059,878,[1189],[1192],47257.07396909725,[2],0.735959148399708,"[48391, 48396, 48397, 48405, 48407, 48408, 48411, 48414, 48415, 48419, 48421, 48422, 48423, 48424, 48425, 48428, 48430, 48431, 48432, 48433, 48436, 48438, 48440, 48441, 48442, 48444, 48447, 48448, 48449, 48451, 48452, 48453, 48454, 48457, 48458, 48461, 48462, 48464, 48466, 48468, 48469, 48470, 48472, 48473, 48474, 48475, 48477, 48478, 48481, 48483, 48484, 48485, 48486, 48487, 48488, 48489, 48490, 48491, 48493, 48495, 48496, 48497, 48498, 48499, 48500, 48501, 48502, 48503, 48505, 48506, 48507, 48508, 48509, 48510, 48511, 48512, 48513, 48514, 48515, 48516]","[47137, 47144, 47144, 47152, 47155, 47157, 47160, 47161, 47161, 47164, 47166, 47167, 47168, 47169, 47170, 47173, 47174, 47175, 47177, 47178, 47180, 47184, 47189, 47189, 47191, 47193, 47195, 47195, 47196, 47198, 47198, 47199, 47200, 47200, 47200, 47201, 47201, 47203, 47205, 47206, 47206, 47208, 47209, 47211, 47211, 47212, 47215, 47216, 47219, 47220, 47222, 47223, 47224, 47224, 47224, 47225, 47226, 47228, 47229, 47229, 47232, 47233, 47234, 47235, 47237, 47239, 47240, 47240, 47242, 47242, 47243, 47244, 47246, 47247, 47247, 47250, 47251, 47253, 47254, 47256]",47258,47260,47258,47287,47294
1194,True,47507.28647381171,879,[1190],[1193],47259.490918889154,[2],0.7361802879562077,[48504],[47242],47260,47260,47260,47287,47294
