ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5,agent_6,agent_7,agent_8,agent_9,agent_10,agent_11,agent_12,agent_13,agent_14,agent_15,agent_16,agent_17,agent_18,agent_19,agent_20,agent_21,agent_22,agent_23,agent_24,agent_25,agent_26,agent_27,agent_28,agent_29,agent_30,agent_31,agent_32,agent_33,agent_34,agent_35,agent_36,agent_37,agent_38,agent_39,agent_40,agent_41,agent_42,agent_43,agent_44,agent_45,agent_46,agent_47,agent_48,agent_49,agent_50
1706,True,69399,1143,[1702],[1704],69299,[18],0.6699878839461407,"[69396, 69404, 69407, 69412, 69420, 69422, 69423, 69425, 69426, 69427, 69428, 69429, 69430, 69431, 69432, 69433, 69434, 69435, 69436, 69437, 69438, 69439, 69440, 69441, 69442, 69443, 69444, 69445, 69446, 69447, 69448, 69449, 69450, 69451, 69452, 69453, 69454, 69455, 69456, 69457, 69458, 69460, 69461, 69462, 69463, 69464, 69465, 69466, 69467, 69468, 69469, 69470, 69471, 69472, 69474, 69475, 69477, 69478, 69480, 69481, 69482, 69489]","[69210, 69220, 69222, 69224, 69229, 69233, 69234, 69237, 69239, 69239, 69241, 69244, 69245, 69247, 69247, 69250, 69251, 69252, 69253, 69254, 69255, 69256, 69256, 69256, 69257, 69257, 69257, 69258, 69258, 69259, 69259, 69259, 69260, 69261, 69261, 69264, 69265, 69267, 69267, 69268, 69268, 69271, 69271, 69272, 69272, 69273, 69273, 69274, 69275, 69275, 69277, 69278, 69278, 69280, 69282, 69283, 69287, 69290, 69291, 69291, 69292, 69299]",69304,69311,69347,69310,69317,69319,69314,69317,69325,69315,69299,69315,69314,69307,69314,69321,69315,69307,69299,69318,69319,69303,69314,69308,69304,69321,69306,69317,69312,69321,69309,69309,69312,69348,69313,69312,69315,69308,69315,69303,69318,69314,69299,69315,69306,69311,69323,69321,69310,69308
1707,True,69409,1144,[1703],[1706],69332,[25],0.6701812125476201,"[69459, 69473, 69476, 69479, 69483, 69484, 69485, 69486, 69487, 69488, 69490, 69491, 69492, 69493, 69494, 69495, 69496, 69498, 69499, 69501, 69502, 69505, 69507, 69508, 69510, 69512]","[69268, 69282, 69286, 69291, 69294, 69294, 69297, 69298, 69299, 69299, 69300, 69300, 69301, 69302, 69302, 69306, 69306, 69307, 69308, 69310, 69312, 69313, 69314, 69314, 69316, 69316]",69336,69343,69347,69343,69347,69362,69358,69345,69335,69338,69350,69356,69338,69346,69343,69345,69338,69340,69349,69344,69343,69337,69358,69376,69332,69332,69335,69344,69357,69332,69355,69350,69360,69369,69334,69341,69343,69335,69341,69345,69343,69360,69341,69338,69344,69335,69341,69356,69347,69332
1708,True,69504,1145,[1704],[1707],69360,[17],0.6703743147691366,"[69497, 69500, 69503, 69504, 69506, 69509, 69511, 69513, 69514, 69515, 69516, 69517, 69518, 69519, 69520, 69521, 69522, 69523, 69524, 69525, 69526, 69527, 69528, 69529, 69530, 69531, 69532, 69533, 69534, 69535, 69539, 69542, 69551, 69552]","[69307, 69309, 69312, 69313, 69313, 69315, 69316, 69318, 69318, 69318, 69321, 69324, 69324, 69325, 69325, 69325, 69326, 69326, 69326, 69327, 69329, 69329, 69329, 69330, 69331, 69333, 69333, 69334, 69336, 69339, 69342, 69344, 69353, 69353]",69384,69382,69386,69383,69378,69377,69376,69390,69373,69395,69371,69383,69371,69383,69386,69369,69388,69360,69373,69382,69366,69371,69366,69388,69375,69361,69390,69378,69370,69365,69367,69372,69371,69371,69387,69374,69371,69382,69408,69392,69374,69364,69364,69362,69388,69373,69371,69366,69360,69377
1709,False,,1145,[1704],[1707],69372,[49],0.6699820538431517,"[69497, 69500, 69503, 69504, 69506, 69509, 69511, 69513, 69514, 69515, 69516, 69517, 69518, 69519, 69520, 69521, 69522, 69523, 69524, 69525, 69526, 69527, 69528, 69529, 69530, 69531, 69532, 69533, 69534, 69535, 69536, 69537, 69539, 69541, 69542, 69544, 69550, 69551, 69553, 69555]","[69307, 69309, 69312, 69313, 69313, 69315, 69316, 69318, 69318, 69318, 69321, 69324, 69324, 69325, 69325, 69325, 69326, 69326, 69326, 69327, 69329, 69329, 69329, 69330, 69331, 69333, 69333, 69334, 69336, 69339, 69340, 69341, 69342, 69342, 69344, 69346, 69352, 69353, 69355, 69357]",69392,69414,69397,69399,69378,69407,69400,69390,69390,69402,69398,69412,69395,69410,69396,69393,69397,69397,69400,69412,69404,69412,69409,69396,69377,69403,69390,69421,69402,69408,69399,69407,69413,69432,69391,69414,69411,69395,69408,69394,69384,69417,69402,69399,69409,69424,69399,69415,69409,69372
1710,True,69564,1146,[1706],[1708],69387,[37],0.6701750466812593,"[69536, 69537, 69538, 69540, 69541, 69543, 69544, 69547, 69548, 69549, 69550, 69553, 69555, 69556, 69558, 69560, 69561, 69563, 69564, 69566, 69569]","[69340, 69341, 69341, 69342, 69342, 69345, 69346, 69348, 69349, 69352, 69352, 69355, 69357, 69358, 69360, 69365, 69365, 69367, 69368, 69371, 69374]",69397,69414,69392,69420,69398,69410,69394,69415,69413,69395,69396,69393,69408,69412,69392,69402,69403,69391,69397,69412,69404,69412,69409,69392,69410,69403,69396,69395,69401,69408,69399,69407,69407,69432,69410,69393,69403,69387,69408,69397,69395,69417,69393,69399,69409,69424,69399,69419,69409,69404
1711,False,,1146,[1706],[1708],69399,[20],0.6697833607344472,"[69536, 69537, 69538, 69541, 69544, 69546, 69547, 69549, 69550, 69553, 69554, 69555, 69557, 69558, 69562, 69566, 69567, 69572, 69573, 69574, 69591]","[69340, 69341, 69341, 69342, 69346, 69347, 69348, 69352, 69352, 69355, 69356, 69357, 69359, 69360, 69367, 69371, 69372, 69376, 69377, 69377, 69398]",69434,69423,69422,69436,69410,69428,69420,69435,69422,69422,69425,69418,69437,69418,69430,69419,69432,69442,69434,69426,69399,69429,69412,69417,69426,69435,69427,69422,69426,69410,69426,69434,69417,69432,69420,69443,69423,69427,69417,69436,69404,69425,69412,69424,69412,69427,69416,69428,69421,69430
1712,True,69595,1147,[1707],[1710],69409,[40],0.6699762441727546,"[69545, 69559, 69565, 69568, 69570, 69575, 69576, 69577, 69580, 69582, 69586, 69599]","[69346, 69361, 69368, 69373, 69374, 69382, 69382, 69387, 69388, 69390, 69394, 69405]",69434,69423,69422,69436,69410,69428,69420,69435,69422,69422,69425,69418,69437,69418,69430,69419,69432,69442,69434,69426,69410,69429,69412,69417,69426,69435,69427,69422,69426,69410,69426,69434,69417,69432,69420,69443,69423,69427,69417,69436,69409,69425,69412,69424,69412,69427,69416,69428,69421,69430
1713,False,,1148,[1708],[1712],69473,[46],0.6701689024116156,"[69571, 69578, 69579, 69581, 69583, 69584, 69585, 69587, 69588, 69589, 69590, 69592, 69593, 69594, 69595, 69596, 69597, 69598, 69600, 69601, 69602, 69603, 69604, 69605, 69606, 69607, 69608, 69609, 69610, 69611, 69612, 69613, 69614, 69615, 69616, 69617, 69618, 69619, 69620, 69621, 69622, 69623, 69624, 69625, 69626, 69627, 69628, 69629, 69630, 69631, 69632, 69634, 69635, 69636, 69637, 69638, 69640, 69641, 69643, 69646, 69647, 69654, 69659, 69660, 69662, 69671]","[69376, 69387, 69388, 69390, 69391, 69393, 69393, 69396, 69396, 69397, 69397, 69398, 69399, 69399, 69400, 69401, 69403, 69404, 69405, 69406, 69408, 69410, 69411, 69412, 69413, 69414, 69414, 69414, 69414, 69416, 69416, 69417, 69417, 69417, 69417, 69420, 69420, 69420, 69423, 69424, 69424, 69424, 69426, 69426, 69426, 69428, 69428, 69429, 69430, 69430, 69432, 69435, 69435, 69441, 69441, 69442, 69442, 69444, 69445, 69452, 69452, 69456, 69461, 69464, 69466, 69470]",69500,69496,69515,69503,69507,69500,69504,69495,69501,69503,69492,69496,69500,69498,69483,69500,69526,69512,69506,69504,69503,69499,69515,69504,69499,69515,69486,69509,69502,69508,69502,69504,69508,69505,69516,69503,69479,69487,69516,69513,69523,69497,69520,69510,69505,69499,69473,69521,69498,69526
1714,False,,1148,[1708],[1712],69501,[23],0.669777905613824,"[69571, 69578, 69579, 69581, 69583, 69584, 69585, 69587, 69588, 69589, 69590, 69592, 69593, 69594, 69595, 69596, 69597, 69598, 69600, 69601, 69602, 69603, 69604, 69605, 69606, 69607, 69608, 69609, 69610, 69611, 69612, 69613, 69614, 69615, 69616, 69617, 69618, 69619, 69620, 69621, 69622, 69623, 69624, 69625, 69626, 69627, 69628, 69629, 69630, 69631, 69632, 69633, 69634, 69635, 69636, 69637, 69638, 69639, 69640, 69641, 69642, 69643, 69644, 69645, 69646, 69647, 69648, 69649, 69650, 69651, 69652, 69653, 69654, 69655, 69656, 69657, 69658, 69659, 69660, 69661, 69662, 69663, 69664, 69665, 69666, 69667, 69668, 69669, 69670, 69672, 69673, 69674, 69676, 69678, 69679, 69680, 69682, 69683]","[69376, 69387, 69388, 69390, 69391, 69393, 69393, 69396, 69396, 69397, 69397, 69398, 69399, 69399, 69400, 69401, 69403, 69404, 69405, 69406, 69408, 69410, 69411, 69412, 69413, 69414, 69414, 69414, 69414, 69416, 69416, 69417, 69417, 69417, 69417, 69420, 69420, 69420, 69423, 69424, 69424, 69424, 69426, 69426, 69426, 69428, 69428, 69429, 69430, 69430, 69432, 69434, 69435, 69435, 69441, 69441, 69442, 69442, 69442, 69444, 69445, 69445, 69448, 69449, 69452, 69452, 69453, 69454, 69454, 69454, 69456, 69456, 69456, 69458, 69459, 69460, 69460, 69461, 69464, 69465, 69466, 69466, 69468, 69468, 69469, 69470, 69470, 69470, 69470, 69472, 69472, 69473, 69474, 69475, 69475, 69476, 69477, 69477]",69512,69524,69530,69520,69504,69556,69515,69525,69512,69526,69530,69547,69528,69523,69517,69523,69526,69522,69552,69532,69532,69526,69526,69501,69535,69543,69528,69537,69514,69523,69521,69523,69508,69530,69523,69532,69504,69537,69525,69516,69501,69516,69529,69530,69514,69558,69525,69562,69528,69532
1715,True,69649,1148,[1708],[1712],69504,[18],0.6693873647887086,"[69571, 69578, 69579, 69581, 69583, 69584, 69585, 69587, 69588, 69589, 69590, 69592, 69593, 69594, 69595, 69596, 69597, 69598, 69600, 69601, 69602, 69603, 69604, 69605, 69606, 69607, 69608, 69609, 69610, 69611, 69612, 69613, 69614, 69615, 69616, 69617, 69618, 69619, 69620, 69621, 69622, 69623, 69624, 69625, 69626, 69627, 69628, 69629, 69630, 69631, 69632, 69633, 69634, 69635, 69636, 69637, 69638, 69639, 69640, 69641, 69642, 69643, 69644, 69645, 69646, 69647, 69648, 69649, 69650, 69651, 69652, 69653, 69654, 69655, 69656, 69657, 69658, 69659, 69660, 69661, 69662, 69663, 69664, 69665, 69668, 69669, 69670, 69671, 69672, 69673, 69674, 69675, 69676, 69678, 69679, 69680, 69681, 69682, 69683, 69685, 69686, 69692]","[69376, 69387, 69388, 69390, 69391, 69393, 69393, 69396, 69396, 69397, 69397, 69398, 69399, 69399, 69400, 69401, 69403, 69404, 69405, 69406, 69408, 69410, 69411, 69412, 69413, 69414, 69414, 69414, 69414, 69416, 69416, 69417, 69417, 69417, 69417, 69420, 69420, 69420, 69423, 69424, 69424, 69424, 69426, 69426, 69426, 69428, 69428, 69429, 69430, 69430, 69432, 69434, 69435, 69435, 69441, 69441, 69442, 69442, 69442, 69444, 69445, 69445, 69448, 69449, 69452, 69452, 69453, 69454, 69454, 69454, 69456, 69456, 69456, 69458, 69459, 69460, 69460, 69461, 69464, 69465, 69466, 69466, 69468, 69468, 69470, 69470, 69470, 69470, 69472, 69472, 69473, 69473, 69474, 69475, 69475, 69476, 69476, 69477, 69477, 69484, 69485, 69494]",69534,69512,69520,69513,69516,69515,69515,69520,69528,69547,69530,69514,69525,69523,69521,69523,69526,69517,69504,69511,69526,69510,69523,69514,69526,69526,69507,69509,69517,69535,69530,69514,69520,69513,69523,69510,69540,69520,69516,69514,69530,69516,69526,69524,69506,69521,69525,69529,69521,69526
1716,True,69698,1149,[1710],[1715],69564,[15],0.6695800293822672,"[69677, 69684, 69687, 69688, 69689, 69690, 69691, 69693, 69694, 69695, 69696, 69697, 69698, 69699, 69700, 69701, 69702, 69703, 69704, 69705, 69706, 69707, 69708, 69709, 69710, 69711, 69712, 69713, 69714, 69715, 69716, 69717, 69718, 69719, 69720, 69721, 69722, 69724, 69725, 69726, 69727, 69729, 69730, 69731, 69733, 69734, 69736, 69737, 69738, 69739, 69740, 69741, 69746]","[69475, 69481, 69488, 69491, 69491, 69492, 69492, 69494, 69495, 69495, 69497, 69498, 69501, 69502, 69503, 69508, 69509, 69510, 69510, 69510, 69511, 69512, 69513, 69513, 69517, 69517, 69517, 69518, 69518, 69519, 69519, 69522, 69522, 69523, 69530, 69530, 69531, 69532, 69532, 69533, 69533, 69534, 69535, 69537, 69539, 69540, 69540, 69540, 69541, 69542, 69542, 69545, 69553]",69600,69594,69593,69585,69588,69581,69588,69587,69593,69597,69583,69564,69600,69581,69575,69564,69589,69573,69586,69586,69572,69582,69573,69579,69606,69568,69583,69585,69582,69567,69584,69591,69569,69580,69584,69582,69599,69583,69575,69596,69580,69599,69575,69609,69580,69583,69581,69576,69580,69574
1717,True,69871,1150,[1712],[1716],69595,[32],0.6697724695559292,"[69723, 69728, 69732, 69735, 69742, 69743, 69744, 69745, 69747, 69748, 69749, 69750, 69751, 69752, 69753, 69754, 69755, 69756, 69757, 69758, 69759, 69761, 69762, 69763, 69764, 69765, 69766, 69771, 69772, 69773]","[69531, 69534, 69538, 69540, 69548, 69550, 69552, 69552, 69555, 69556, 69556, 69558, 69559, 69559, 69560, 69560, 69560, 69563, 69564, 69564, 69564, 69565, 69566, 69569, 69570, 69571, 69572, 69576, 69577, 69577]",69623,69623,69622,69634,69642,69618,69612,69640,69612,69645,69618,69634,69638,69626,69626,69604,69635,69635,69624,69621,69617,69622,69625,69595,69623,69626,69628,69616,69617,69631,69626,69624,69595,69617,69616,69633,69634,69632,69631,69616,69618,69624,69627,69636,69646,69613,69617,69637,69632,69621
1718,True,69979,1151,[1715],[1717],69649,[37],0.66996468570158,"[69760, 69767, 69768, 69769, 69770, 69774, 69775, 69776, 69777, 69778, 69779, 69780, 69781, 69782, 69783, 69784, 69785, 69786, 69787, 69788, 69789, 69790, 69791, 69792, 69793, 69794, 69795, 69797, 69798, 69799, 69800, 69801, 69802, 69803, 69805, 69806, 69807, 69808, 69809, 69810, 69811, 69812, 69813, 69814, 69815, 69816, 69818, 69825, 69832]","[69565, 69572, 69573, 69575, 69575, 69578, 69579, 69579, 69579, 69579, 69583, 69583, 69585, 69586, 69587, 69589, 69590, 69590, 69591, 69591, 69592, 69592, 69597, 69598, 69598, 69600, 69600, 69602, 69602, 69604, 69605, 69606, 69607, 69609, 69611, 69611, 69611, 69611, 69613, 69614, 69615, 69616, 69616, 69616, 69616, 69618, 69618, 69634, 69638]",69656,69666,69681,69666,69679,69655,69659,69666,69660,69681,69658,69701,69652,69688,69686,69662,69671,69672,69681,69691,69662,69679,69663,69658,69666,69670,69662,69676,69670,69678,69667,69671,69654,69659,69666,69663,69699,69649,69652,69683,69698,69680,69662,69663,69693,69663,69657,69690,69653,69665
1719,False,,1152,[1716],[1718],69678,[30],0.670156678210193,"[69796, 69804, 69817, 69819, 69820, 69821, 69822, 69823, 69824, 69827, 69828, 69829, 69830, 69831, 69833, 69834, 69835, 69836, 69837, 69838, 69840, 69841, 69842, 69843, 69844, 69845, 69846, 69847, 69848, 69849, 69850, 69851, 69852, 69854, 69859, 69862, 69878]","[69602, 69610, 69618, 69620, 69624, 69624, 69628, 69634, 69634, 69636, 69636, 69636, 69637, 69638, 69638, 69638, 69639, 69639, 69640, 69642, 69643, 69644, 69644, 69646, 69647, 69647, 69648, 69648, 69649, 69650, 69650, 69651, 69655, 69657, 69662, 69665, 69675]",69697,69695,69719,69693,69719,69730,69726,69732,69709,69727,69712,69708,69721,69732,69721,69706,69723,69708,69730,69728,69715,69716,69710,69711,69708,69723,69704,69708,69717,69706,69678,69707,69700,69729,69703,69705,69714,69711,69717,69727,69715,69714,69710,69717,69701,69704,69708,69727,69687,69709
1720,True,70115,1152,[1716],[1718],69698,[40],0.669767052461016,"[69796, 69804, 69817, 69819, 69820, 69821, 69822, 69823, 69824, 69826, 69827, 69828, 69829, 69830, 69831, 69833, 69834, 69835, 69836, 69837, 69838, 69839, 69840, 69841, 69842, 69843, 69844, 69845, 69846, 69847, 69848, 69849, 69850, 69851, 69852, 69853, 69854, 69855, 69856, 69857, 69858, 69859, 69860, 69861, 69862, 69863, 69864, 69865, 69866, 69867, 69868, 69869, 69870, 69871, 69872, 69873, 69874, 69875, 69876, 69877, 69878, 69879, 69880, 69881, 69882, 69884, 69885, 69887, 69889, 69890, 69898]","[69602, 69610, 69618, 69620, 69624, 69624, 69628, 69634, 69634, 69635, 69636, 69636, 69636, 69637, 69638, 69638, 69638, 69639, 69639, 69640, 69642, 69642, 69643, 69644, 69644, 69646, 69647, 69647, 69648, 69648, 69649, 69650, 69650, 69651, 69655, 69655, 69657, 69658, 69659, 69660, 69661, 69662, 69662, 69663, 69665, 69666, 69666, 69667, 69668, 69669, 69669, 69671, 69671, 69671, 69671, 69672, 69672, 69672, 69673, 69674, 69675, 69676, 69676, 69677, 69677, 69680, 69680, 69681, 69683, 69684, 69692]",69728,69712,69719,69729,69719,69730,69722,69722,69713,69732,69727,69736,69709,69722,69707,69729,69698,69729,69730,69728,69712,69743,69704,69734,69733,69729,69727,69710,69728,69753,69730,69733,69725,69730,69728,69728,69727,69725,69714,69709,69698,69721,69733,69717,69736,69723,69732,69727,69715,69736
1721,False,,1153,[1717],[1720],69870,[9],0.66995893668859,"[69883, 69886, 69888, 69891, 69892, 69893, 69894, 69895, 69896, 69897, 69899, 69900, 69901, 69902, 69903, 69904, 69905, 69906, 69907, 69908, 69909, 69910, 69911, 69912, 69913, 69914, 69915, 69916, 69917, 69918, 69919, 69920, 69921, 69922, 69923, 69924, 69925, 69926, 69927, 69928, 69929, 69930, 69931, 69932, 69933, 69934, 69935, 69936, 69937, 69938, 69939, 69940, 69941, 69942, 69943, 69944, 69945, 69946, 69947, 69948, 69949, 69950, 69951, 69952, 69953, 69954, 69955, 69956, 69957, 69958, 69959, 69960, 69961, 69962, 69963, 69964, 69965, 69966, 69967, 69968, 69969, 69970, 69971, 69972, 69973, 69974, 69975, 69976, 69977, 69978, 69979, 69980, 69981, 69982, 69983, 69984, 69985, 69986, 69987, 69988, 69989, 69990, 69991, 69992, 69993, 69994, 69995, 69996, 69997, 69998, 69999, 70000, 70001, 70002, 70003, 70004, 70005, 70006, 70007, 70008, 70009, 70010, 70011, 70012, 70013, 70014, 70015, 70016, 70017, 70018, 70019, 70020, 70021, 70022, 70023, 70024, 70025, 70026, 70027, 70028, 70029, 70030, 70031, 70032, 70033, 70034, 70035, 70036, 70037, 70038, 70039, 70040, 70041, 70042, 70044, 70045, 70046, 70047, 70048, 70049, 70050, 70051, 70052, 70055, 70056, 70057, 70059, 70062, 70065]","[69678, 69681, 69682, 69687, 69688, 69688, 69689, 69691, 69692, 69692, 69695, 69700, 69700, 69700, 69700, 69701, 69702, 69704, 69704, 69707, 69707, 69709, 69712, 69712, 69714, 69716, 69722, 69722, 69723, 69724, 69725, 69727, 69729, 69730, 69731, 69731, 69731, 69732, 69733, 69734, 69737, 69738, 69740, 69743, 69743, 69744, 69744, 69747, 69751, 69753, 69754, 69754, 69755, 69757, 69757, 69757, 69758, 69759, 69760, 69761, 69761, 69763, 69763, 69763, 69763, 69767, 69767, 69767, 69767, 69768, 69770, 69771, 69771, 69773, 69774, 69775, 69775, 69776, 69777, 69777, 69777, 69778, 69780, 69781, 69782, 69782, 69782, 69784, 69785, 69785, 69785, 69785, 69785, 69788, 69791, 69793, 69795, 69795, 69797, 69797, 69797, 69798, 69799, 69799, 69799, 69800, 69801, 69801, 69802, 69802, 69802, 69802, 69803, 69803, 69804, 69805, 69807, 69807, 69809, 69812, 69812, 69813, 69815, 69816, 69818, 69818, 69819, 69821, 69822, 69822, 69822, 69822, 69823, 69823, 69823, 69825, 69825, 69828, 69828, 69828, 69829, 69830, 69830, 69831, 69833, 69833, 69833, 69834, 69835, 69835, 69837, 69837, 69840, 69840, 69845, 69845, 69847, 69847, 69848, 69849, 69849, 69849, 69853, 69854, 69855, 69855, 69856, 69857, 69860]",69901,69893,69910,69885,69901,69894,69900,69871,69900,69870,69887,69890,69887,69898,69887,69893,69884,69877,69901,69897,69881,69885,69897,69886,69870,69900,69881,69903,69890,69899,69910,69898,69887,69910,69908,69887,69910,69902,69873,69888,69893,69888,69897,69894,69888,69886,69893,69892,69882,69897
1722,True,70105,1153,[1717],[1720],69871,[4],0.6695698782985608,"[69883, 69886, 69888, 69891, 69892, 69893, 69894, 69895, 69896, 69897, 69899, 69900, 69901, 69902, 69903, 69904, 69905, 69906, 69907, 69908, 69909, 69910, 69911, 69912, 69913, 69914, 69915, 69916, 69917, 69918, 69919, 69920, 69921, 69922, 69923, 69924, 69925, 69926, 69927, 69928, 69929, 69930, 69931, 69932, 69933, 69934, 69935, 69936, 69937, 69938, 69939, 69940, 69941, 69942, 69943, 69944, 69945, 69946, 69947, 69948, 69949, 69950, 69951, 69952, 69953, 69954, 69955, 69956, 69957, 69958, 69959, 69960, 69961, 69962, 69963, 69964, 69965, 69966, 69967, 69968, 69969, 69970, 69971, 69972, 69973, 69974, 69975, 69976, 69977, 69978, 69979, 69980, 69981, 69982, 69983, 69984, 69985, 69986, 69987, 69988, 69989, 69990, 69991, 69992, 69993, 69994, 69995, 69996, 69997, 69998, 69999, 70000, 70001, 70002, 70003, 70004, 70005, 70006, 70007, 70008, 70009, 70010, 70011, 70012, 70013, 70014, 70015, 70016, 70017, 70018, 70019, 70020, 70021, 70022, 70023, 70024, 70025, 70026, 70027, 70028, 70029, 70030, 70031, 70032, 70033, 70034, 70035, 70036, 70037, 70038, 70039, 70040, 70041, 70042, 70043, 70044, 70045, 70047, 70049, 70050, 70051, 70052, 70055, 70057, 70058, 70060, 70067, 70068, 70070]","[69678, 69681, 69682, 69687, 69688, 69688, 69689, 69691, 69692, 69692, 69695, 69700, 69700, 69700, 69700, 69701, 69702, 69704, 69704, 69707, 69707, 69709, 69712, 69712, 69714, 69716, 69722, 69722, 69723, 69724, 69725, 69727, 69729, 69730, 69731, 69731, 69731, 69732, 69733, 69734, 69737, 69738, 69740, 69743, 69743, 69744, 69744, 69747, 69751, 69753, 69754, 69754, 69755, 69757, 69757, 69757, 69758, 69759, 69760, 69761, 69761, 69763, 69763, 69763, 69763, 69767, 69767, 69767, 69767, 69768, 69770, 69771, 69771, 69773, 69774, 69775, 69775, 69776, 69777, 69777, 69777, 69778, 69780, 69781, 69782, 69782, 69782, 69784, 69785, 69785, 69785, 69785, 69785, 69788, 69791, 69793, 69795, 69795, 69797, 69797, 69797, 69798, 69799, 69799, 69799, 69800, 69801, 69801, 69802, 69802, 69802, 69802, 69803, 69803, 69804, 69805, 69807, 69807, 69809, 69812, 69812, 69813, 69815, 69816, 69818, 69818, 69819, 69821, 69822, 69822, 69822, 69822, 69823, 69823, 69823, 69825, 69825, 69828, 69828, 69828, 69829, 69830, 69830, 69831, 69833, 69833, 69833, 69834, 69835, 69835, 69837, 69837, 69840, 69840, 69842, 69845, 69845, 69847, 69849, 69849, 69849, 69853, 69854, 69855, 69855, 69856, 69861, 69861, 69865]",69878,69873,69873,69885,69871,69880,69879,69897,69900,69885,69890,69883,69880,69878,69890,69874,69877,69888,69879,69888,69884,69878,69893,69886,69889,69900,69898,69903,69876,69899,69871,69898,69872,69896,69908,69876,69894,69902,69890,69891,69892,69888,69881,69879,69888,69880,69893,69892,69893,69897
1723,True,70162,1154,[1718],[1722],69979,[16],0.6697616542300324,"[70053, 70054, 70061, 70063, 70064, 70066, 70069, 70071, 70072, 70073, 70074, 70075, 70076, 70077, 70078, 70079, 70080, 70081, 70082, 70083, 70084, 70085, 70086, 70087, 70088, 70089, 70090, 70091, 70092, 70093, 70094, 70095, 70096, 70097, 70098, 70099, 70100, 70101, 70102, 70103, 70104, 70105, 70106, 70107, 70108, 70109, 70110, 70111, 70112, 70113, 70114, 70115, 70116, 70117, 70118, 70119, 70120, 70121, 70122, 70123, 70124, 70125, 70126, 70127, 70128, 70129, 70130, 70131, 70132, 70133, 70134, 70135, 70136, 70137, 70138, 70139, 70140, 70141, 70142, 70143, 70144, 70145, 70146, 70147, 70148, 70149, 70150, 70151, 70152, 70153, 70154, 70155, 70156, 70157, 70158, 70159, 70160, 70161, 70162, 70163, 70164, 70166, 70167, 70168, 70169, 70170, 70172, 70173, 70174, 70176, 70177, 70179, 70183]","[69854, 69854, 69857, 69859, 69860, 69861, 69864, 69867, 69868, 69869, 69870, 69870, 69870, 69872, 69872, 69874, 69875, 69875, 69875, 69876, 69877, 69881, 69882, 69882, 69883, 69884, 69885, 69886, 69887, 69887, 69889, 69889, 69890, 69890, 69890, 69894, 69894, 69895, 69896, 69897, 69897, 69898, 69898, 69898, 69898, 69899, 69902, 69904, 69904, 69905, 69905, 69907, 69907, 69909, 69909, 69909, 69909, 69910, 69911, 69911, 69913, 69913, 69914, 69914, 69915, 69918, 69919, 69920, 69921, 69921, 69923, 69924, 69925, 69926, 69927, 69928, 69931, 69935, 69937, 69939, 69942, 69942, 69943, 69943, 69943, 69943, 69943, 69945, 69946, 69947, 69947, 69947, 69949, 69950, 69950, 69952, 69953, 69953, 69954, 69955, 69956, 69959, 69962, 69963, 69963, 69964, 69966, 69966, 69967, 69969, 69970, 69972, 69975]",70006,69988,69997,69999,70008,69988,69987,69986,69979,69979,69982,69991,69984,69991,70002,69991,69979,70014,69998,69980,69990,70005,69989,70000,69992,69987,70004,70000,69992,69995,70027,69985,69989,69987,69992,69996,69993,70003,69995,70004,70002,69987,70005,69985,69993,70002,69985,70000,69988,70012
1724,True,70252,1155,[1720],[1723],70086,[15],0.6699532076837542,"[70165, 70171, 70175, 70178, 70180, 70181, 70182, 70184, 70185, 70186, 70187, 70188, 70189, 70190, 70191, 70192, 70193, 70194, 70195, 70196, 70197, 70198, 70199, 70200, 70201, 70202, 70203, 70204, 70205, 70206, 70207, 70208, 70209, 70210, 70211, 70212, 70213, 70214, 70215, 70216, 70217, 70218, 70219, 70220, 70221, 70222, 70223, 70224, 70225, 70226, 70227, 70228, 70229, 70230, 70231, 70232, 70233, 70234, 70235, 70236, 70237, 70238, 70239, 70240, 70241, 70242, 70243, 70244, 70245, 70247, 70248, 70249, 70250, 70251, 70253, 70256, 70258]","[69958, 69966, 69969, 69970, 69973, 69973, 69975, 69977, 69981, 69982, 69983, 69983, 69984, 69984, 69984, 69985, 69985, 69986, 69992, 69993, 69995, 69995, 69996, 69998, 70000, 70001, 70003, 70003, 70003, 70003, 70005, 70007, 70007, 70008, 70010, 70012, 70013, 70013, 70013, 70017, 70018, 70019, 70019, 70019, 70020, 70022, 70023, 70030, 70031, 70031, 70032, 70033, 70035, 70037, 70039, 70040, 70040, 70040, 70043, 70044, 70045, 70047, 70047, 70048, 70049, 70051, 70052, 70052, 70053, 70055, 70056, 70056, 70058, 70060, 70065, 70068, 70069]",70093,70128,70117,70111,70106,70108,70104,70113,70113,70108,70109,70123,70113,70095,70102,70086,70112,70087,70111,70101,70098,70112,70105,70093,70134,70122,70110,70125,70118,70107,70118,70114,70102,70102,70088,70097,70114,70121,70112,70104,70088,70097,70111,70122,70127,70135,70121,70124,70122,70126
