ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5,agent_6,agent_7,agent_8,agent_9,agent_10,agent_11,agent_12,agent_13,agent_14,agent_15,agent_16,agent_17,agent_18,agent_19,agent_20,agent_21,agent_22,agent_23,agent_24,agent_25,agent_26,agent_27,agent_28,agent_29,agent_30,agent_31,agent_32,agent_33,agent_34,agent_35,agent_36,agent_37,agent_38,agent_39,agent_40,agent_41,agent_42,agent_43,agent_44,agent_45,agent_46,agent_47,agent_48,agent_49,agent_50
58,True,2644,26,"[48, 43, 46, 44, 42]","[54, 52]",2010,[43],0.9310184307167119,"[1771, 1796, 1812, 1830, 1841, 1851, 1852, 1856, 1868, 1876, 1877, 1879, 1883, 1889, 1893, 1900, 1901, 1905, 1911, 1912, 1913, 1915, 1917, 1918, 1943, 1948]","[1805, 1839, 1859, 1877, 1885, 1897, 1897, 1901, 1912, 1920, 1920, 1922, 1929, 1937, 1942, 1953, 1954, 1958, 1960, 1961, 1962, 1963, 1964, 1965, 1998, 2002]",2055,2129,2054,2060,2054,2067,2065,2099,2084,2078,2089,2099,2122,2084,2067,2049,2038,2053,2096,2133,2123,2087,2149,2045,2021,2094,2155,2117,2114,2022,2108,2096,2032,2067,2054,2072,2052,2048,2062,2084,2023,2021,2067,2010,2020,2111,2040,2095,2053,2020
59,True,2644,26,"[48, 43, 46, 44, 42]","[54, 52]",2046,[12],0.9152387247673769,"[1771, 1796, 1812, 1830, 1841, 1851, 1852, 1853, 1856, 1868, 1876, 1877, 1879, 1883, 1885, 1889, 1891, 1893, 1896, 1900, 1901, 1905, 1911, 1912, 1913, 1915, 1917, 1918, 1921, 1922, 1923, 1926, 1932, 1933, 1945, 1946, 1947, 1950, 1954, 1956, 1969]","[1805, 1839, 1859, 1877, 1885, 1897, 1897, 1899, 1901, 1912, 1920, 1920, 1922, 1929, 1932, 1937, 1942, 1942, 1944, 1953, 1954, 1958, 1960, 1961, 1962, 1963, 1964, 1965, 1972, 1973, 1973, 1979, 1985, 1986, 1999, 1999, 2001, 2004, 2008, 2009, 2027]",2177,2140,2120,2153,2117,2120,2104,2172,2141,2118,2193,2117,2046,2142,2113,2110,2133,2115,2147,2198,2173,2058,2182,2242,2087,2094,2182,2109,2118,2204,2231,2171,2167,2122,2193,2134,2216,2095,2127,2183,2092,2143,2132,2147,2087,2120,2105,2080,2221,2087
60,True,2644,27,"[49, 51, 52, 50, 47]","[57, 55]",2094,[26],0.9666505558240697,"[1861, 1873, 1892, 1899, 1910, 1916, 1919, 1924, 1927, 1934, 1935, 1937, 1938, 1941, 1942, 1944, 1952, 1957, 1959, 1966, 1968, 1972, 1974, 1977, 1985, 1989, 1996, 2003, 2035]","[1905, 1917, 1942, 1953, 1960, 1964, 1967, 1975, 1979, 1987, 1988, 1991, 1992, 1997, 1998, 1999, 2007, 2010, 2011, 2024, 2025, 2027, 2028, 2029, 2040, 2042, 2049, 2058, 2090]",2250,2213,2254,2234,2272,2200,2192,2182,2207,2188,2149,2187,2212,2275,2213,2329,2267,2254,2241,2123,2329,2239,2094,2190,2212,2225,2094,2220,2213,2204,2231,2223,2294,2250,2133,2286,2164,2213,2260,2154,2212,2286,2226,2206,2226,2250,2206,2199,2168,2192
61,True,2294,27,"[49, 51, 52, 50, 47]","[57, 58, 55]",2098,[16],0.9671972590613269,"[1861, 1873, 1892, 1899, 1910, 1916, 1919, 1922, 1924, 1927, 1934, 1935, 1936, 1937, 1938, 1940, 1941, 1942, 1944, 1952, 1957, 1959, 1964, 1965, 1966, 1968, 1970, 1971, 1972, 1973, 1974, 1976, 1977, 1978, 1981, 1982, 1983, 1985, 1987, 1992, 1994, 1996, 1997, 2002, 2003, 2005, 2008, 2015, 2018, 2019, 2022, 2033]","[1905, 1917, 1942, 1953, 1960, 1964, 1967, 1973, 1975, 1979, 1987, 1988, 1991, 1991, 1992, 1997, 1997, 1998, 1999, 2007, 2010, 2011, 2020, 2023, 2024, 2025, 2027, 2027, 2027, 2028, 2028, 2029, 2029, 2032, 2034, 2037, 2039, 2040, 2041, 2045, 2048, 2049, 2051, 2057, 2058, 2059, 2063, 2068, 2071, 2071, 2077, 2089]",2177,2209,2173,2234,2172,2136,2133,2125,2171,2188,2175,2187,2172,2191,2169,2204,2098,2132,2119,2181,2144,2150,2164,2190,2156,2225,2167,2220,2179,2186,2145,2223,2219,2250,2174,2098,2107,2149,2133,2170,2153,2115,2098,2169,2172,2149,2153,2199,2110,2133
62,True,2445,27,"[49, 51, 52, 50, 47]","[59, 57, 58]",2120,[45],0.9515975548781471,"[1861, 1873, 1888, 1892, 1899, 1910, 1916, 1919, 1924, 1927, 1928, 1929, 1930, 1934, 1935, 1936, 1937, 1938, 1939, 1940, 1941, 1942, 1944, 1951, 1952, 1953, 1955, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2015, 2018, 2019, 2024, 2027, 2028, 2029, 2030, 2037, 2039, 2042, 2044, 2045, 2048, 2050, 2052, 2054, 2059, 2068, 2070, 2076, 2077]","[1905, 1917, 1936, 1942, 1953, 1960, 1964, 1967, 1975, 1979, 1981, 1983, 1984, 1987, 1988, 1991, 1991, 1992, 1996, 1997, 1997, 1998, 1999, 2005, 2007, 2008, 2009, 2010, 2011, 2011, 2013, 2015, 2017, 2019, 2020, 2023, 2024, 2025, 2025, 2027, 2027, 2027, 2028, 2028, 2029, 2029, 2029, 2032, 2033, 2033, 2034, 2037, 2039, 2039, 2040, 2041, 2041, 2042, 2044, 2044, 2045, 2046, 2048, 2049, 2049, 2051, 2051, 2054, 2054, 2057, 2058, 2058, 2059, 2062, 2062, 2063, 2063, 2065, 2067, 2068, 2071, 2071, 2081, 2084, 2084, 2084, 2085, 2091, 2094, 2096, 2099, 2099, 2101, 2104, 2105, 2107, 2110, 2114, 2115, 2118, 2119]",2210,2209,2164,2234,2121,2160,2189,2204,2141,2139,2199,2138,2189,2142,2122,2204,2179,2149,2188,2204,2180,2214,2187,2242,2179,2160,2192,2220,2120,2204,2231,2171,2190,2250,2199,2179,2216,2171,2172,2195,2176,2185,2191,2147,2168,2120,2138,2120,2221,2189
63,True,2445,28,"[49, 54, 51, 52, 50, 56, 53, 47]","[61, 59]",2167,[41],0.9682385993873114,"[1888, 1928, 1929, 1930, 1939, 1953, 1955, 1958, 1960, 1961, 1962, 1963, 1967, 1980, 1984, 1986, 1988, 1989, 1990, 1991, 1993, 1995, 1998, 1999, 2004, 2006, 2007, 2009, 2010, 2011, 2016, 2020, 2023, 2024, 2026, 2027, 2028, 2029, 2030, 2032, 2034, 2036, 2039, 2041, 2042, 2043, 2045, 2046, 2049, 2050, 2051, 2054, 2057, 2058, 2060, 2069, 2074, 2079, 2082, 2083, 2097, 2102, 2108, 2110, 2113, 2115, 2119]","[1936, 1981, 1983, 1984, 1996, 2008, 2009, 2011, 2013, 2015, 2017, 2019, 2025, 2033, 2039, 2041, 2042, 2042, 2044, 2044, 2046, 2049, 2051, 2054, 2058, 2062, 2062, 2063, 2065, 2067, 2068, 2074, 2081, 2081, 2083, 2084, 2084, 2084, 2085, 2087, 2090, 2091, 2094, 2095, 2096, 2099, 2099, 2100, 2102, 2104, 2105, 2107, 2109, 2110, 2110, 2114, 2117, 2120, 2122, 2122, 2136, 2139, 2147, 2150, 2151, 2153, 2157]",2210,2209,2209,2234,2179,2271,2262,2223,2202,2307,2219,2223,2196,2232,2199,2244,2172,2254,2168,2224,2192,2214,2206,2242,2170,2225,2213,2220,2199,2223,2231,2223,2294,2250,2220,2171,2235,2167,2260,2214,2168,2167,2172,2192,2182,2171,2192,2313,2239,2256
64,True,2644,29,"[54, 58, 52, 57, 56, 53, 55]","[63, 62]",2189,[18],0.9843596193809471,"[2065, 2084, 2087, 2091, 2096, 2123, 2130, 2133, 2136, 2139, 2142, 2146, 2149]","[2112, 2123, 2126, 2128, 2135, 2160, 2169, 2172, 2175, 2176, 2178, 2181, 2182]",2258,2320,2232,2268,2189,2292,2286,2254,2318,2321,2246,2270,2226,2266,2302,2307,2258,2307,2189,2254,2217,2246,2237,2331,2342,2257,2334,2342,2291,2254,2257,2227,2294,2301,2296,2276,2258,2291,2321,2322,2297,2189,2191,2302,2191,2266,2316,2313,2262,2334
65,True,2873,27,"[49, 51, 52, 50, 47]","[59, 57, 58]",2191,[15],0.9076783434101013,"[1861, 1873, 1888, 1892, 1899, 1910, 1916, 1919, 1924, 1927, 1928, 1929, 1930, 1934, 1935, 1936, 1937, 1938, 1939, 1940, 1941, 1942, 1944, 1952, 1953, 1955, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1970, 1971, 1972, 1973, 1976, 1978, 1980, 1981, 1982, 1983, 1984, 1986, 1987, 1988, 1990, 1991, 1992, 1994, 1995, 1997, 1998, 1999, 2002, 2004, 2005, 2006, 2007, 2009, 2011, 2015, 2017, 2024, 2027, 2029, 2030, 2037, 2039, 2042, 2045, 2048, 2050, 2052, 2054, 2070, 2085, 2103]","[1905, 1917, 1936, 1942, 1953, 1960, 1964, 1967, 1975, 1979, 1981, 1983, 1984, 1987, 1988, 1991, 1991, 1992, 1996, 1997, 1997, 1998, 1999, 2007, 2008, 2009, 2010, 2011, 2011, 2013, 2015, 2017, 2019, 2020, 2023, 2024, 2025, 2025, 2027, 2027, 2027, 2028, 2029, 2032, 2033, 2034, 2037, 2039, 2039, 2041, 2041, 2042, 2044, 2044, 2045, 2048, 2049, 2051, 2051, 2054, 2057, 2058, 2059, 2062, 2062, 2063, 2067, 2068, 2069, 2081, 2084, 2084, 2085, 2091, 2094, 2096, 2099, 2101, 2104, 2105, 2107, 2115, 2124, 2141]",2353,2376,2412,2404,2444,2370,2361,2417,2260,2376,2371,2339,2286,2404,2369,2191,2404,2393,2384,2312,2276,2397,2305,2394,2420,2383,2370,2405,2358,2311,2320,2462,2219,2370,2384,2244,2323,2357,2204,2468,2383,2318,2412,2378,2357,2357,2383,2376,2328,2350
66,True,2644,29,"[54, 58, 52, 57, 56, 53, 55]","[63, 62]",2221,[0],0.9545309919546673,"[2001, 2012, 2013, 2014, 2021, 2025, 2031, 2047, 2063, 2064, 2067, 2075, 2078, 2080, 2084, 2086, 2088, 2091, 2093, 2096, 2100, 2101, 2106, 2111, 2120, 2125, 2126, 2127, 2129, 2130, 2136, 2152, 2161, 2196]","[2057, 2067, 2067, 2067, 2075, 2082, 2086, 2100, 2112, 2112, 2114, 2118, 2119, 2121, 2123, 2124, 2127, 2128, 2133, 2135, 2137, 2138, 2145, 2150, 2158, 2161, 2164, 2166, 2168, 2169, 2175, 2184, 2189, 2214]",2221,2320,2266,2268,2283,2292,2286,2268,2339,2321,2244,2270,2325,2302,2302,2329,2293,2307,2264,2268,2329,2221,2331,2331,2342,2257,2334,2342,2291,2268,2257,2246,2343,2301,2334,2311,2258,2291,2343,2239,2297,2362,2262,2302,2262,2245,2316,2313,2262,2334
67,True,2873,30,"[57, 58, 61, 59]",[64],2265,[4],0.9552096237369591,"[2163, 2169, 2214]","[2191, 2194, 2239]",2317,2344,2297,2374,2265,2322,2349,2297,2318,2344,2283,2301,2333,2310,2330,2332,2301,2359,2356,2332,2331,2356,2272,2359,2406,2339,2334,2374,2321,2331,2296,2335,2305,2339,2296,2320,2296,2321,2321,2322,2316,2286,2397,2330,2321,2296,2383,2339,2297,2334
68,True,2873,30,"[54, 58, 52, 61, 57, 56, 53, 59]","[66, 64, 60]",2294,[25],0.9705739621476154,"[2017, 2038, 2040, 2053, 2055, 2056, 2061, 2062, 2066, 2071, 2072, 2073, 2081, 2085, 2089, 2090, 2092, 2094, 2095, 2098, 2099, 2103, 2104, 2105, 2107, 2109, 2112, 2114, 2116, 2117, 2118, 2121, 2122, 2124, 2128, 2131, 2132, 2134, 2135, 2137, 2138, 2140, 2141, 2144, 2145, 2147, 2148, 2150, 2151, 2153, 2154, 2155, 2156, 2157, 2158, 2159, 2160, 2162, 2163, 2164, 2165, 2167, 2168, 2169, 2170, 2171, 2172, 2173, 2174, 2175, 2176, 2177, 2178, 2179, 2180, 2181, 2182, 2184, 2185, 2186, 2187, 2189, 2190, 2191, 2193, 2195, 2197, 2198, 2199, 2200, 2201, 2202, 2203, 2205, 2206, 2207, 2208, 2209, 2210, 2211, 2212, 2215, 2219, 2222, 2224, 2225, 2230, 2231, 2232, 2233, 2234, 2235, 2236, 2238, 2252, 2255, 2262, 2265, 2266, 2270, 2274, 2276]","[2069, 2091, 2094, 2106, 2107, 2108, 2110, 2112, 2114, 2116, 2116, 2117, 2122, 2124, 2128, 2128, 2129, 2133, 2133, 2136, 2137, 2141, 2142, 2143, 2147, 2148, 2151, 2153, 2155, 2155, 2156, 2158, 2159, 2161, 2167, 2172, 2172, 2173, 2174, 2175, 2175, 2177, 2178, 2180, 2181, 2181, 2181, 2182, 2183, 2184, 2186, 2186, 2186, 2187, 2188, 2189, 2189, 2190, 2191, 2191, 2191, 2193, 2194, 2194, 2195, 2196, 2197, 2197, 2198, 2198, 2198, 2199, 2199, 2200, 2201, 2202, 2203, 2208, 2209, 2210, 2211, 2212, 2212, 2213, 2213, 2214, 2215, 2216, 2216, 2218, 2218, 2219, 2220, 2226, 2229, 2230, 2230, 2232, 2233, 2234, 2235, 2240, 2241, 2245, 2247, 2247, 2251, 2251, 2252, 2253, 2253, 2254, 2255, 2257, 2268, 2269, 2278, 2281, 2282, 2284, 2289, 2291]",2322,2344,2322,2294,2329,2294,2447,2321,2367,2344,2356,2370,2410,2342,2302,2370,2335,2311,2356,2407,2370,2294,2391,2331,2342,2294,2356,2342,2294,2407,2385,2335,2398,2308,2384,2353,2448,2294,2375,2322,2321,2370,2349,2302,2299,2353,2316,2313,2429,2412
69,True,2998,31,"[54, 63, 52, 57, 56, 53, 55, 62]","[68, 67, 65]",2410,[47],0.9999855074564136,"[2143, 2166, 2183, 2188, 2192, 2194, 2204, 2213, 2216, 2217, 2218, 2220, 2221, 2223, 2226, 2227, 2228, 2229, 2237, 2239, 2240, 2241, 2242, 2243, 2244, 2245, 2246, 2247, 2248, 2249, 2250, 2251, 2253, 2254, 2256, 2257, 2258, 2259, 2260, 2261, 2263, 2264, 2267, 2268, 2269, 2272, 2273, 2277, 2278, 2279, 2280, 2281, 2282, 2285, 2286, 2287, 2288, 2289, 2290, 2293, 2294, 2295, 2296, 2297, 2298, 2299, 2301, 2302, 2304, 2305, 2307, 2308, 2309, 2312, 2313, 2316, 2318, 2319, 2320, 2321, 2323, 2324, 2325, 2326, 2327, 2328, 2330, 2331, 2335, 2338, 2342, 2351, 2353, 2359, 2370, 2372, 2376, 2380, 2383]","[2179, 2192, 2207, 2211, 2213, 2214, 2226, 2236, 2240, 2240, 2241, 2244, 2244, 2246, 2247, 2247, 2247, 2249, 2256, 2257, 2258, 2259, 2259, 2259, 2259, 2260, 2261, 2263, 2265, 2266, 2267, 2268, 2268, 2269, 2269, 2270, 2273, 2274, 2276, 2278, 2280, 2281, 2283, 2283, 2283, 2288, 2289, 2293, 2294, 2297, 2298, 2300, 2302, 2308, 2310, 2310, 2311, 2312, 2313, 2316, 2318, 2318, 2319, 2320, 2321, 2321, 2322, 2325, 2326, 2327, 2332, 2332, 2333, 2337, 2337, 2339, 2341, 2342, 2342, 2342, 2344, 2345, 2345, 2346, 2346, 2347, 2351, 2352, 2356, 2358, 2366, 2377, 2380, 2382, 2392, 2393, 2394, 2395, 2401]",2473,2410,2447,2437,2477,2461,2473,2451,2437,2470,2539,2489,2432,2437,2519,2547,2455,2506,2544,2429,2536,2424,2413,2506,2456,2424,2489,2437,2522,2429,2410,2480,2525,2515,2461,2523,2465,2445,2424,2516,2437,2516,2514,2508,2521,2444,2457,2410,2556,2474
70,True,2998,31,"[54, 63, 52, 57, 56, 53, 55, 62]","[68, 67, 65]",2445,[34],0.9857002042827959,"[2143, 2166, 2183, 2188, 2192, 2194, 2204, 2213, 2216, 2217, 2218, 2220, 2221, 2223, 2226, 2227, 2228, 2229, 2237, 2239, 2240, 2241, 2242, 2243, 2244, 2245, 2246, 2247, 2248, 2249, 2250, 2251, 2253, 2254, 2256, 2257, 2258, 2259, 2260, 2261, 2263, 2264, 2267, 2268, 2269, 2271, 2272, 2273, 2275, 2277, 2278, 2279, 2280, 2281, 2282, 2283, 2284, 2285, 2286, 2287, 2288, 2289, 2290, 2291, 2292, 2293, 2294, 2295, 2296, 2297, 2298, 2299, 2300, 2301, 2302, 2303, 2304, 2305, 2306, 2307, 2308, 2309, 2310, 2311, 2312, 2313, 2314, 2316, 2318, 2319, 2320, 2321, 2322, 2323, 2324, 2325, 2326, 2327, 2328, 2329, 2331, 2333, 2335, 2336, 2337, 2338, 2339, 2340, 2341, 2342, 2343, 2344, 2345, 2346, 2347, 2348, 2349, 2350, 2351, 2352, 2353, 2354, 2355, 2356, 2357, 2359, 2360, 2361, 2365, 2366, 2368, 2370, 2372, 2374, 2375, 2376, 2377, 2380, 2381, 2383, 2388, 2393, 2395, 2397, 2399, 2402, 2403, 2405, 2407, 2411, 2414, 2416, 2418, 2420, 2430, 2432]","[2179, 2192, 2207, 2211, 2213, 2214, 2226, 2236, 2240, 2240, 2241, 2244, 2244, 2246, 2247, 2247, 2247, 2249, 2256, 2257, 2258, 2259, 2259, 2259, 2259, 2260, 2261, 2263, 2265, 2266, 2267, 2268, 2268, 2269, 2269, 2270, 2273, 2274, 2276, 2278, 2280, 2281, 2283, 2283, 2283, 2285, 2288, 2289, 2290, 2293, 2294, 2297, 2298, 2300, 2302, 2303, 2305, 2308, 2310, 2310, 2311, 2312, 2313, 2314, 2316, 2316, 2318, 2318, 2319, 2320, 2321, 2321, 2322, 2322, 2325, 2325, 2326, 2327, 2331, 2332, 2332, 2333, 2334, 2336, 2337, 2337, 2337, 2339, 2341, 2342, 2342, 2342, 2344, 2344, 2345, 2345, 2346, 2346, 2347, 2347, 2352, 2353, 2356, 2357, 2358, 2358, 2362, 2363, 2364, 2366, 2367, 2369, 2370, 2372, 2373, 2375, 2376, 2376, 2377, 2377, 2380, 2380, 2380, 2380, 2381, 2382, 2385, 2385, 2390, 2390, 2392, 2392, 2393, 2394, 2394, 2394, 2395, 2395, 2399, 2401, 2405, 2409, 2410, 2410, 2411, 2414, 2416, 2417, 2423, 2427, 2428, 2430, 2430, 2431, 2438, 2439]",2524,2532,2568,2562,2463,2529,2523,2536,2468,2470,2515,2489,2563,2573,2597,2445,2540,2529,2544,2533,2663,2572,2467,2529,2468,2597,2489,2563,2604,2483,2461,2469,2525,2576,2445,2501,2532,2498,2563,2516,2586,2516,2665,2508,2545,2573,2552,2533,2556,2474
71,True,2998,32,"[58, 66, 60, 57, 64, 59]","[70, 69]",2538,[23],0.9999859156913282,"[2315, 2317, 2332, 2334, 2358, 2362, 2363, 2364, 2367, 2369, 2371, 2373, 2378, 2379, 2382, 2384, 2385, 2386, 2387, 2389, 2390, 2391, 2394, 2398, 2400, 2401, 2404, 2406, 2408, 2409, 2410, 2412, 2413, 2415, 2421, 2422, 2424, 2425, 2427, 2428, 2429, 2431, 2433, 2435, 2436, 2437, 2439, 2440, 2441, 2442, 2443, 2444, 2445, 2446, 2448, 2449, 2450, 2451, 2452, 2454, 2456, 2457, 2459, 2460, 2461, 2463, 2466, 2468, 2469, 2472, 2473, 2474, 2476, 2477, 2480, 2482, 2484, 2485, 2486, 2488, 2489, 2490, 2491, 2492, 2493, 2500, 2501, 2502, 2504, 2505, 2507, 2511, 2520, 2532, 2539, 2542, 2545]","[2338, 2340, 2352, 2354, 2382, 2386, 2388, 2389, 2391, 2392, 2392, 2393, 2395, 2395, 2400, 2401, 2401, 2402, 2404, 2406, 2407, 2407, 2409, 2410, 2414, 2414, 2417, 2421, 2424, 2424, 2425, 2427, 2428, 2428, 2431, 2432, 2433, 2434, 2435, 2436, 2436, 2439, 2439, 2441, 2442, 2444, 2448, 2448, 2448, 2448, 2450, 2450, 2451, 2451, 2452, 2454, 2454, 2456, 2457, 2458, 2460, 2463, 2465, 2465, 2466, 2468, 2469, 2473, 2474, 2477, 2478, 2480, 2480, 2481, 2482, 2484, 2485, 2485, 2486, 2486, 2487, 2488, 2488, 2488, 2488, 2496, 2497, 2498, 2500, 2500, 2501, 2502, 2510, 2520, 2530, 2533, 2537]",2573,2539,2568,2562,2589,2587,2574,2574,2586,2606,2587,2571,2563,2573,2597,2592,2572,2538,2585,2574,2663,2646,2648,2538,2554,2597,2547,2563,2604,2585,2632,2602,2626,2620,2551,2604,2539,2564,2563,2572,2586,2645,2665,2575,2551,2573,2598,2574,2613,2604
72,True,2873,32,"[58, 66, 60, 57, 64, 59]","[70, 69]",2544,[7],0.9860974153136761,"[2315, 2317, 2332, 2334, 2358, 2362, 2363, 2364, 2367, 2369, 2371, 2373, 2378, 2379, 2382, 2384, 2385, 2386, 2387, 2389, 2390, 2391, 2394, 2398, 2400, 2401, 2404, 2406, 2408, 2409, 2410, 2412, 2413, 2415, 2421, 2422, 2424, 2425, 2427, 2428, 2429, 2431, 2433, 2435, 2436, 2437, 2439, 2440, 2441, 2442, 2443, 2444, 2445, 2446, 2448, 2449, 2450, 2451, 2452, 2454, 2455, 2456, 2457, 2459, 2460, 2461, 2463, 2466, 2469, 2472, 2473, 2474, 2476, 2477, 2480, 2482, 2484, 2485, 2486, 2487, 2488, 2491, 2492, 2493, 2495, 2500, 2501, 2502, 2504, 2507, 2511, 2532, 2542, 2547, 2553]","[2338, 2340, 2352, 2354, 2382, 2386, 2388, 2389, 2391, 2392, 2392, 2393, 2395, 2395, 2400, 2401, 2401, 2402, 2404, 2406, 2407, 2407, 2409, 2410, 2414, 2414, 2417, 2421, 2424, 2424, 2425, 2427, 2428, 2428, 2431, 2432, 2433, 2434, 2435, 2436, 2436, 2439, 2439, 2441, 2442, 2444, 2448, 2448, 2448, 2448, 2450, 2450, 2451, 2451, 2452, 2454, 2454, 2456, 2457, 2458, 2458, 2460, 2463, 2465, 2465, 2466, 2468, 2469, 2474, 2477, 2478, 2480, 2480, 2481, 2482, 2484, 2485, 2485, 2486, 2486, 2486, 2488, 2488, 2488, 2490, 2496, 2497, 2498, 2500, 2501, 2502, 2520, 2533, 2537, 2543]",2544,2547,2586,2575,2589,2587,2544,2544,2586,2606,2587,2597,2632,2594,2663,2592,2544,2667,2585,2573,2663,2646,2648,2614,2561,2597,2544,2575,2604,2585,2632,2666,2626,2620,2645,2604,2547,2624,2653,2564,2676,2645,2665,2575,2560,2591,2598,2573,2613,2604
73,True,2998,33,"[68, 65, 67]","[71, 72]",2550,[26],0.9999863015575129,"[2555, 2557]","[2544, 2545]",2573,2550,2586,2575,2589,2587,2574,2574,2586,2606,2587,2597,2632,2594,2663,2592,2572,2667,2585,2574,2663,2646,2648,2614,2561,2597,2550,2575,2604,2585,2632,2666,2626,2620,2645,2604,2550,2624,2653,2572,2676,2645,2665,2575,2560,2591,2598,2574,2613,2604
74,True,3084,34,"[70, 69]",[73],2616,[25],0.999986486669099,"[2392, 2396, 2417, 2419, 2423, 2426, 2438, 2447, 2462, 2464, 2465, 2467, 2470, 2475, 2479, 2481, 2483, 2494, 2496, 2498, 2499, 2506, 2510, 2512, 2513, 2514, 2516, 2518, 2519, 2521, 2523, 2524, 2527, 2528, 2529, 2531, 2533, 2534, 2544, 2552, 2561, 2562, 2563, 2568, 2574, 2578, 2579, 2581, 2587, 2605, 2608]","[2408, 2410, 2430, 2431, 2432, 2434, 2444, 2452, 2467, 2468, 2469, 2471, 2475, 2480, 2482, 2483, 2484, 2490, 2491, 2492, 2493, 2501, 2502, 2504, 2505, 2505, 2507, 2507, 2508, 2511, 2513, 2514, 2517, 2518, 2518, 2519, 2521, 2524, 2535, 2543, 2551, 2552, 2552, 2555, 2559, 2561, 2561, 2563, 2570, 2580, 2585]",2721,2700,2640,2649,2672,2735,2690,2721,2691,2642,2684,2715,2668,2677,2781,2629,2732,2692,2704,2737,2692,2680,2691,2677,2751,2616,2740,2649,2635,2668,2711,2693,2675,2730,2699,2718,2709,2624,2691,2711,2710,2670,2691,2660,2690,2673,2713,2717,2704,2659
75,True,3084,33,"[68, 65, 67]",[71],2637,[40],0.9599872001706643,"[2392, 2396, 2417, 2419, 2423, 2426, 2434, 2447, 2453, 2455, 2458, 2462, 2465, 2467, 2470, 2475, 2479, 2481, 2483, 2487, 2495, 2496, 2498, 2499, 2509, 2510, 2515, 2516, 2522, 2526, 2527, 2531, 2533, 2534, 2536, 2538, 2540, 2546, 2549, 2551, 2552, 2554, 2555, 2556, 2560, 2566, 2567, 2569, 2570, 2572, 2576, 2588, 2596, 2599, 2603, 2612, 2618, 2653]","[2408, 2410, 2430, 2431, 2432, 2434, 2441, 2452, 2458, 2458, 2465, 2467, 2469, 2471, 2475, 2480, 2482, 2483, 2484, 2486, 2490, 2491, 2492, 2493, 2502, 2502, 2506, 2507, 2513, 2517, 2517, 2519, 2521, 2524, 2529, 2530, 2530, 2537, 2539, 2542, 2543, 2543, 2544, 2544, 2551, 2554, 2555, 2556, 2556, 2556, 2561, 2570, 2576, 2577, 2578, 2587, 2591, 2636]",2737,2730,2819,2779,2800,2854,2751,2737,2785,2807,2725,2753,2806,2800,2685,2867,2769,2760,2724,2676,2711,2807,2752,2747,2773,2741,2779,2762,2810,2785,2696,2710,2795,2723,2741,2789,2789,2737,2778,2759,2637,2797,2758,2829,2731,2728,2728,2733,2773,2799
