ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5,agent_6,agent_7,agent_8,agent_9,agent_10,agent_11,agent_12,agent_13,agent_14,agent_15,agent_16,agent_17,agent_18,agent_19,agent_20,agent_21,agent_22,agent_23,agent_24,agent_25,agent_26,agent_27,agent_28,agent_29,agent_30,agent_31,agent_32,agent_33,agent_34,agent_35,agent_36,agent_37,agent_38,agent_39,agent_40,agent_41,agent_42,agent_43,agent_44,agent_45,agent_46,agent_47,agent_48,agent_49,agent_50
202,True,7534,85,"[193, 194, 185, 186, 192]",[200],6974,[46],0.9851436379027826,"[6877, 6881, 6906, 6910, 6912, 6913, 6916, 6922, 6925, 6928, 6938, 6941, 6942, 6944, 6946, 6951, 6954, 6955, 6958, 6962, 6964, 6965, 6966, 6969, 6972, 6974, 6976, 6979, 6980, 6981, 6982, 6985, 6989, 6992, 6993, 6995, 6996, 6999, 7002, 7003, 7009, 7010, 7012, 7013, 7015, 7016, 7017, 7019, 7020, 7021, 7022, 7023, 7024, 7025, 7026, 7027, 7030, 7031, 7033, 7034, 7035, 7037, 7038, 7039, 7042, 7045, 7046, 7048, 7051, 7052, 7053, 7056, 7059, 7061, 7062, 7064, 7067, 7069, 7070, 7071, 7072, 7073, 7074, 7077, 7079, 7081, 7083, 7089, 7090, 7102, 7106, 7107, 7108, 7109, 7112, 7115, 7119, 7123, 7124, 7133, 7139, 7140, 7172, 7174, 7182]","[6714, 6715, 6736, 6740, 6743, 6744, 6744, 6749, 6751, 6753, 6756, 6758, 6758, 6759, 6760, 6770, 6771, 6772, 6774, 6777, 6780, 6780, 6781, 6784, 6786, 6787, 6790, 6792, 6792, 6792, 6794, 6797, 6803, 6805, 6807, 6808, 6810, 6811, 6814, 6815, 6818, 6819, 6822, 6823, 6824, 6824, 6824, 6825, 6825, 6826, 6826, 6826, 6827, 6828, 6828, 6828, 6832, 6833, 6834, 6834, 6835, 6836, 6837, 6837, 6842, 6845, 6846, 6847, 6848, 6848, 6850, 6854, 6856, 6858, 6858, 6860, 6862, 6863, 6868, 6870, 6872, 6874, 6875, 6876, 6878, 6878, 6886, 6890, 6891, 6897, 6901, 6902, 6902, 6902, 6908, 6909, 6912, 6915, 6916, 6921, 6926, 6927, 6952, 6956, 6965]",6981,7055,7029,7064,7009,7015,7025,6997,7031,7190,7049,7079,7055,6990,7027,7077,7130,7093,7128,7027,7067,7023,7094,7082,7130,6974,6986,7046,7076,7117,7060,6991,7043,7043,6974,7154,7093,7085,7174,7048,7003,7066,7082,7093,7063,6978,6974,7092,7061,7090
203,True,7534,86,"[195, 194, 190, 191, 197, 196]",[201],6994,[10],0.9950689898079319,"[6877, 6906, 6910, 6912, 6913, 6916, 6922, 6925, 6928, 6938, 6942, 6944, 6946, 6954, 6955, 6958, 6962, 6966, 6969, 6972, 6974, 6979, 6980, 6981, 6982, 6989, 6996, 6999, 7002, 7003, 7009, 7018, 7020, 7022, 7023, 7026, 7027, 7029, 7030, 7031, 7033, 7034, 7035, 7037, 7039, 7042, 7044, 7045, 7046, 7048, 7051, 7052, 7053, 7056, 7059, 7060, 7061, 7062, 7064, 7065, 7067, 7069, 7070, 7071, 7072, 7073, 7074, 7075, 7077, 7078, 7079, 7081, 7082, 7083, 7084, 7085, 7086, 7087, 7088, 7089, 7090, 7091, 7092, 7094, 7095, 7096, 7097, 7098, 7099, 7100, 7101, 7103, 7104, 7105, 7109, 7110, 7111, 7113, 7114, 7117, 7118, 7120, 7122, 7126, 7127, 7129, 7130, 7132, 7134, 7135, 7137, 7141, 7143, 7145, 7146, 7151, 7152, 7155, 7157, 7158, 7160, 7162, 7163, 7168, 7169, 7173, 7178, 7184, 7194, 7197, 7205]","[6714, 6736, 6740, 6743, 6744, 6744, 6749, 6751, 6753, 6756, 6758, 6759, 6760, 6771, 6772, 6774, 6777, 6781, 6784, 6786, 6787, 6792, 6792, 6792, 6794, 6803, 6810, 6811, 6814, 6815, 6818, 6825, 6825, 6826, 6826, 6828, 6828, 6830, 6832, 6833, 6834, 6834, 6835, 6836, 6837, 6842, 6844, 6845, 6846, 6847, 6848, 6848, 6850, 6854, 6856, 6857, 6858, 6858, 6860, 6861, 6862, 6863, 6868, 6870, 6872, 6874, 6875, 6876, 6876, 6877, 6878, 6878, 6886, 6886, 6887, 6887, 6887, 6888, 6890, 6890, 6891, 6893, 6894, 6894, 6894, 6895, 6895, 6897, 6897, 6897, 6897, 6898, 6899, 6901, 6902, 6903, 6908, 6909, 6909, 6910, 6910, 6913, 6914, 6917, 6918, 6919, 6919, 6921, 6922, 6923, 6924, 6927, 6927, 6929, 6931, 6936, 6937, 6939, 6942, 6943, 6945, 6948, 6948, 6950, 6951, 6954, 6959, 6966, 6979, 6980, 6983]",7077,7098,7105,7005,7072,7114,7137,7068,7090,7043,6994,7106,7047,7058,7091,7047,7030,7115,7000,7145,7117,7092,6995,7022,7130,7049,7080,6995,7017,7001,7091,7064,7107,7145,7094,7017,7114,7032,7023,7087,7071,7024,7094,6995,7097,7093,7046,6994,7001,7059
204,True,7648,86,"[195, 194, 190, 191, 197, 196]","[202, 201]",7074,[30],0.9950931613080328,"[7001, 7006, 7018, 7029, 7044, 7060, 7065, 7075, 7078, 7080, 7082, 7084, 7085, 7086, 7087, 7088, 7091, 7092, 7094, 7095, 7096, 7097, 7098, 7099, 7100, 7101, 7103, 7104, 7105, 7110, 7111, 7113, 7114, 7116, 7117, 7118, 7120, 7121, 7125, 7126, 7127, 7128, 7129, 7130, 7131, 7132, 7135, 7136, 7137, 7138, 7142, 7144, 7147, 7148, 7149, 7150, 7151, 7152, 7153, 7154, 7156, 7157, 7159, 7160, 7161, 7162, 7163, 7164, 7165, 7166, 7167, 7168, 7169, 7170, 7171, 7175, 7176, 7177, 7179, 7180, 7181, 7183, 7184, 7185, 7186, 7188, 7189, 7192, 7193, 7195, 7196, 7198, 7199, 7201, 7202, 7203, 7204, 7208, 7210, 7213, 7214, 7215, 7216, 7217, 7221, 7224, 7225, 7226, 7231, 7232, 7233, 7236, 7238, 7242, 7244, 7247, 7248, 7249, 7250, 7253, 7259, 7260, 7264, 7265, 7268, 7280, 7286]","[6813, 6817, 6825, 6830, 6844, 6857, 6861, 6876, 6877, 6878, 6886, 6887, 6887, 6887, 6888, 6890, 6893, 6894, 6894, 6894, 6895, 6895, 6897, 6897, 6897, 6897, 6898, 6899, 6901, 6903, 6908, 6909, 6909, 6909, 6910, 6910, 6913, 6914, 6916, 6917, 6918, 6918, 6919, 6919, 6920, 6921, 6923, 6923, 6924, 6924, 6927, 6927, 6934, 6934, 6935, 6935, 6936, 6937, 6938, 6939, 6941, 6942, 6944, 6945, 6946, 6948, 6948, 6948, 6949, 6949, 6949, 6950, 6951, 6951, 6951, 6957, 6958, 6958, 6960, 6960, 6963, 6965, 6966, 6967, 6967, 6968, 6968, 6971, 6972, 6979, 6980, 6980, 6981, 6982, 6982, 6983, 6983, 6988, 6990, 6995, 6995, 6996, 6996, 6997, 7004, 7009, 7009, 7012, 7018, 7018, 7019, 7021, 7023, 7026, 7026, 7027, 7028, 7028, 7030, 7033, 7037, 7037, 7040, 7041, 7047, 7060, 7067]",7097,7237,7120,7098,7102,7186,7149,7128,7106,7190,7199,7106,7092,7122,7140,7104,7160,7121,7173,7145,7144,7074,7179,7109,7185,7179,7091,7155,7104,7145,7074,7223,7130,7145,7148,7214,7121,7102,7186,7121,7099,7200,7162,7124,7113,7230,7122,7119,7096,7213
205,True,7648,87,"[200, 199, 198]",[203],7094,[9],0.9902390720045268,"[7001, 7006, 7080, 7102, 7106, 7107, 7108, 7112, 7115, 7116, 7119, 7121, 7123, 7124, 7125, 7128, 7131, 7133, 7138, 7139, 7140, 7142, 7147, 7149, 7150, 7154, 7159, 7161, 7164, 7165, 7167, 7170, 7171, 7175, 7176, 7177, 7179, 7180, 7181, 7187, 7188, 7190, 7191, 7195, 7196, 7198, 7202, 7204, 7207, 7209, 7211, 7212, 7214, 7218, 7219, 7220, 7223, 7226, 7230, 7235, 7237, 7240, 7246, 7252, 7254, 7257, 7261, 7262, 7269, 7270, 7271, 7282, 7285, 7311]","[6813, 6817, 6878, 6897, 6901, 6902, 6902, 6908, 6909, 6909, 6912, 6914, 6915, 6916, 6916, 6918, 6920, 6921, 6924, 6926, 6927, 6927, 6934, 6935, 6935, 6939, 6944, 6946, 6948, 6949, 6949, 6951, 6951, 6957, 6958, 6958, 6960, 6960, 6963, 6967, 6968, 6969, 6970, 6979, 6980, 6980, 6982, 6983, 6987, 6989, 6990, 6991, 6995, 6997, 7001, 7002, 7006, 7012, 7016, 7021, 7021, 7024, 7026, 7032, 7033, 7035, 7039, 7039, 7047, 7047, 7048, 7061, 7065, 7088]",7148,7243,7323,7205,7145,7316,7259,7329,7161,7094,7244,7167,7250,7220,7248,7227,7123,7259,7133,7206,7196,7261,7161,7287,7237,7117,7151,7206,7226,7112,7173,7132,7295,7206,7323,7266,7266,7226,7282,7189,7204,7268,7182,7231,7167,7302,7260,7259,7226,7213
206,True,7648,87,"[195, 198, 200, 199, 197, 196]","[203, 202]",7106,[2],0.9902864549201217,"[7001, 7006, 7080, 7116, 7121, 7125, 7128, 7131, 7136, 7138, 7142, 7144, 7147, 7148, 7149, 7150, 7153, 7154, 7156, 7159, 7161, 7164, 7165, 7167, 7170, 7171, 7175, 7176, 7177, 7179, 7180, 7181, 7185, 7186, 7187, 7188, 7189, 7190, 7191, 7193, 7195, 7196, 7198, 7199, 7202, 7203, 7204, 7206, 7207, 7208, 7209, 7210, 7212, 7213, 7214, 7215, 7216, 7217, 7220, 7222, 7224, 7225, 7226, 7227, 7228, 7231, 7232, 7233, 7236, 7238, 7240, 7242, 7243, 7244, 7245, 7247, 7248, 7249, 7250, 7253, 7255, 7258, 7259, 7260, 7261, 7262, 7264, 7266, 7267, 7268, 7271, 7272, 7273, 7275, 7276, 7277, 7278, 7279, 7283, 7284, 7288, 7292, 7294, 7296, 7297, 7301, 7303, 7306, 7309, 7317, 7320, 7321]","[6813, 6817, 6878, 6909, 6914, 6916, 6918, 6920, 6923, 6924, 6927, 6927, 6934, 6934, 6935, 6935, 6938, 6939, 6941, 6944, 6946, 6948, 6949, 6949, 6951, 6951, 6957, 6958, 6958, 6960, 6960, 6963, 6967, 6967, 6967, 6968, 6968, 6969, 6970, 6972, 6979, 6980, 6980, 6981, 6982, 6983, 6983, 6985, 6987, 6988, 6989, 6990, 6991, 6995, 6995, 6996, 6996, 6997, 7002, 7005, 7009, 7009, 7012, 7012, 7015, 7018, 7018, 7019, 7021, 7023, 7024, 7026, 7026, 7026, 7026, 7027, 7028, 7028, 7030, 7033, 7034, 7036, 7037, 7037, 7039, 7039, 7040, 7041, 7044, 7047, 7048, 7048, 7049, 7051, 7057, 7058, 7058, 7059, 7064, 7064, 7070, 7077, 7077, 7077, 7078, 7083, 7083, 7085, 7085, 7095, 7099, 7100]",7269,7237,7106,7160,7252,7214,7137,7179,7236,7232,7108,7237,7234,7250,7144,7136,7243,7144,7210,7161,7144,7224,7242,7140,7261,7222,7228,7106,7136,7196,7267,7252,7172,7161,7148,7214,7144,7159,7215,7196,7159,7200,7236,7124,7205,7230,7224,7171,7120,7213
207,True,7648,87,"[195, 198, 200, 199, 197, 196]","[203, 202]",7176,[1],0.9855024854952391,"[7001, 7006, 7080, 7116, 7121, 7125, 7128, 7131, 7136, 7138, 7142, 7144, 7147, 7148, 7149, 7150, 7153, 7154, 7156, 7159, 7161, 7164, 7165, 7167, 7170, 7171, 7175, 7176, 7177, 7179, 7180, 7181, 7185, 7186, 7187, 7188, 7189, 7190, 7191, 7193, 7195, 7196, 7198, 7199, 7200, 7202, 7203, 7204, 7206, 7207, 7208, 7209, 7210, 7211, 7212, 7213, 7214, 7215, 7216, 7217, 7218, 7219, 7220, 7222, 7223, 7224, 7225, 7226, 7227, 7228, 7229, 7230, 7231, 7232, 7233, 7234, 7235, 7236, 7238, 7239, 7240, 7241, 7242, 7243, 7244, 7245, 7247, 7248, 7249, 7250, 7251, 7252, 7253, 7254, 7255, 7256, 7257, 7258, 7259, 7260, 7261, 7262, 7264, 7266, 7267, 7268, 7270, 7271, 7273, 7274, 7275, 7276, 7277, 7278, 7283, 7287, 7290, 7292, 7293, 7294, 7295, 7297, 7301, 7310, 7312, 7313, 7323, 7334, 7336, 7349, 7360]","[6813, 6817, 6878, 6909, 6914, 6916, 6918, 6920, 6923, 6924, 6927, 6927, 6934, 6934, 6935, 6935, 6938, 6939, 6941, 6944, 6946, 6948, 6949, 6949, 6951, 6951, 6957, 6958, 6958, 6960, 6960, 6963, 6967, 6967, 6967, 6968, 6968, 6969, 6970, 6972, 6979, 6980, 6980, 6981, 6981, 6982, 6983, 6983, 6985, 6987, 6988, 6989, 6990, 6990, 6991, 6995, 6995, 6996, 6996, 6997, 6997, 7001, 7002, 7005, 7006, 7009, 7009, 7012, 7012, 7015, 7016, 7016, 7018, 7018, 7019, 7020, 7021, 7021, 7023, 7024, 7024, 7025, 7026, 7026, 7026, 7026, 7027, 7028, 7028, 7030, 7032, 7032, 7033, 7033, 7034, 7034, 7035, 7036, 7037, 7037, 7039, 7039, 7040, 7041, 7044, 7047, 7047, 7048, 7049, 7050, 7051, 7057, 7058, 7058, 7064, 7067, 7072, 7077, 7077, 7077, 7077, 7078, 7083, 7086, 7089, 7091, 7100, 7111, 7112, 7124, 7133]",7269,7176,7323,7272,7237,7197,7234,7329,7291,7293,7336,7295,7291,7252,7293,7263,7319,7224,7318,7272,7264,7211,7318,7287,7198,7317,7264,7278,7314,7318,7267,7237,7318,7259,7323,7308,7307,7263,7181,7258,7254,7214,7252,7299,7243,7194,7186,7255,7263,7293
208,True,7887,88,"[200, 199, 198, 201]","[206, 205, 204]",7230,[49],0.995187523136908,"[7200, 7229, 7234, 7239, 7241, 7251, 7256, 7263, 7274, 7281, 7287, 7289, 7290, 7291, 7293, 7295, 7298, 7299, 7300, 7302, 7304, 7305, 7307, 7308, 7310, 7312, 7313, 7314, 7315, 7316, 7318, 7319, 7322, 7323, 7324, 7325, 7326, 7328, 7329, 7330, 7331, 7332, 7333, 7335, 7336, 7337, 7338, 7340, 7341, 7342, 7343, 7344, 7345, 7346, 7347, 7348, 7352, 7353, 7354, 7356, 7357, 7358, 7359, 7361, 7362, 7363, 7366, 7367, 7368, 7370, 7372, 7373, 7374, 7375, 7376, 7377, 7378, 7379, 7380, 7381, 7382, 7383, 7384, 7388, 7390, 7391, 7392, 7393, 7395, 7396, 7397, 7398, 7400, 7401, 7402, 7405, 7408, 7410, 7414, 7427, 7428, 7430, 7439, 7449, 7458]","[6981, 7016, 7020, 7024, 7025, 7032, 7034, 7040, 7050, 7060, 7067, 7071, 7072, 7076, 7077, 7077, 7079, 7080, 7082, 7083, 7084, 7084, 7085, 7085, 7086, 7089, 7091, 7091, 7093, 7094, 7096, 7097, 7100, 7100, 7103, 7103, 7105, 7108, 7109, 7110, 7110, 7111, 7111, 7111, 7112, 7113, 7115, 7118, 7119, 7122, 7122, 7122, 7123, 7124, 7124, 7124, 7128, 7128, 7129, 7132, 7132, 7132, 7132, 7133, 7133, 7134, 7136, 7137, 7141, 7143, 7145, 7145, 7147, 7148, 7149, 7149, 7150, 7151, 7151, 7152, 7153, 7154, 7154, 7157, 7159, 7160, 7161, 7163, 7166, 7166, 7166, 7166, 7168, 7168, 7169, 7171, 7175, 7176, 7180, 7186, 7187, 7189, 7199, 7211, 7218]",7324,7349,7323,7380,7314,7361,7297,7329,7293,7288,7276,7298,7387,7313,7248,7353,7276,7297,7310,7349,7378,7353,7276,7394,7323,7276,7349,7393,7314,7310,7360,7314,7310,7368,7323,7298,7298,7422,7343,7365,7352,7331,7353,7386,7355,7340,7307,7379,7391,7230
209,True,7648,88,"[200, 199, 198, 201]","[207, 206, 204]",7258,[38],0.9904258831297458,"[7237, 7246, 7263, 7269, 7281, 7282, 7285, 7289, 7291, 7299, 7300, 7302, 7304, 7305, 7307, 7308, 7311, 7314, 7315, 7316, 7319, 7325, 7326, 7328, 7329, 7330, 7331, 7333, 7335, 7339, 7340, 7341, 7342, 7343, 7345, 7347, 7351, 7352, 7355, 7357, 7358, 7359, 7363, 7364, 7366, 7367, 7369, 7370, 7371, 7372, 7382, 7385, 7386, 7399, 7403, 7407, 7416, 7419, 7423, 7424, 7432, 7437, 7455, 7464, 7489]","[7021, 7026, 7040, 7047, 7060, 7061, 7065, 7071, 7076, 7080, 7082, 7083, 7084, 7084, 7085, 7085, 7088, 7091, 7093, 7094, 7097, 7103, 7105, 7108, 7109, 7110, 7110, 7111, 7111, 7117, 7118, 7119, 7122, 7122, 7123, 7124, 7128, 7128, 7130, 7132, 7132, 7132, 7134, 7134, 7136, 7137, 7141, 7143, 7143, 7145, 7153, 7154, 7155, 7167, 7169, 7174, 7183, 7183, 7184, 7184, 7191, 7195, 7215, 7222, 7244]",7378,7289,7379,7291,7421,7361,7437,7384,7400,7395,7336,7352,7347,7405,7331,7315,7436,7331,7363,7292,7283,7300,7393,7337,7404,7413,7276,7297,7384,7371,7282,7484,7370,7327,7384,7353,7449,7422,7258,7365,7301,7258,7268,7317,7408,7380,7453,7379,7359,7352
210,True,7887,89,"[202, 203, 201]","[209, 205]",7299,[42],0.9952333560316379,"[7298, 7318, 7322, 7324, 7327, 7332, 7337, 7338, 7344, 7346, 7348, 7350, 7353, 7354, 7356, 7361, 7362, 7365, 7368, 7373, 7374, 7375, 7376, 7377, 7378, 7379, 7381, 7383, 7384, 7387, 7388, 7389, 7390, 7392, 7393, 7394, 7395, 7396, 7397, 7398, 7400, 7401, 7402, 7404, 7405, 7408, 7410, 7411, 7412, 7413, 7414, 7415, 7418, 7420, 7425, 7427, 7428, 7429, 7430, 7434, 7435, 7436, 7439, 7440, 7441, 7444, 7445, 7447, 7448, 7449, 7451, 7452, 7454, 7457, 7459, 7470, 7472, 7475, 7478, 7480, 7485, 7490, 7499, 7502, 7505, 7509, 7519]","[7079, 7096, 7100, 7103, 7106, 7111, 7113, 7115, 7122, 7124, 7124, 7125, 7128, 7129, 7132, 7133, 7133, 7135, 7141, 7145, 7147, 7148, 7149, 7149, 7150, 7151, 7152, 7154, 7154, 7156, 7157, 7159, 7159, 7161, 7163, 7165, 7166, 7166, 7166, 7166, 7168, 7168, 7169, 7170, 7171, 7175, 7176, 7176, 7178, 7179, 7180, 7181, 7183, 7183, 7185, 7186, 7187, 7188, 7189, 7193, 7193, 7195, 7199, 7200, 7203, 7206, 7210, 7211, 7211, 7211, 7212, 7213, 7215, 7216, 7219, 7228, 7229, 7232, 7234, 7236, 7241, 7244, 7257, 7263, 7266, 7269, 7281]",7390,7381,7379,7387,7421,7361,7437,7384,7401,7408,7439,7368,7354,7405,7394,7315,7436,7408,7377,7382,7378,7300,7393,7337,7408,7413,7382,7374,7384,7371,7394,7484,7370,7327,7407,7405,7449,7422,7376,7399,7301,7401,7299,7392,7408,7380,7453,7379,7359,7352
211,True,7887,88,"[200, 201]","[207, 206, 205]",7309,[13],0.9810380045592201,"[7263, 7281, 7289, 7291, 7298, 7299, 7300, 7302, 7304, 7305, 7307, 7308, 7314, 7315, 7316, 7318, 7319, 7322, 7324, 7325, 7326, 7327, 7328, 7329, 7330, 7331, 7332, 7333, 7335, 7337, 7338, 7339, 7340, 7341, 7342, 7343, 7344, 7345, 7346, 7347, 7348, 7350, 7351, 7352, 7353, 7354, 7355, 7356, 7357, 7358, 7359, 7361, 7362, 7363, 7364, 7365, 7366, 7367, 7368, 7369, 7370, 7371, 7372, 7373, 7374, 7375, 7376, 7377, 7378, 7379, 7380, 7381, 7382, 7383, 7384, 7385, 7386, 7387, 7388, 7389, 7390, 7391, 7392, 7393, 7394, 7395, 7396, 7397, 7398, 7399, 7400, 7401, 7402, 7403, 7404, 7405, 7406, 7407, 7408, 7409, 7410, 7411, 7412, 7413, 7414, 7415, 7416, 7417, 7418, 7419, 7420, 7421, 7422, 7424, 7425, 7426, 7427, 7428, 7429, 7430, 7431, 7432, 7433, 7434, 7435, 7436, 7439, 7441, 7443, 7444, 7445, 7446, 7447, 7449, 7450, 7451, 7452, 7453, 7454, 7457, 7458, 7459, 7461, 7462, 7465, 7468, 7470, 7472, 7473, 7474, 7475, 7476, 7477, 7478, 7479, 7480, 7484, 7485, 7490, 7494, 7498, 7499, 7501, 7502, 7504, 7505, 7514, 7518, 7537, 7538]","[7040, 7060, 7071, 7076, 7079, 7080, 7082, 7083, 7084, 7084, 7085, 7085, 7091, 7093, 7094, 7096, 7097, 7100, 7103, 7103, 7105, 7106, 7108, 7109, 7110, 7110, 7111, 7111, 7111, 7113, 7115, 7117, 7118, 7119, 7122, 7122, 7122, 7123, 7124, 7124, 7124, 7125, 7128, 7128, 7128, 7129, 7130, 7132, 7132, 7132, 7132, 7133, 7133, 7134, 7134, 7135, 7136, 7137, 7141, 7141, 7143, 7143, 7145, 7145, 7147, 7148, 7149, 7149, 7150, 7151, 7151, 7152, 7153, 7154, 7154, 7154, 7155, 7156, 7157, 7159, 7159, 7160, 7161, 7163, 7165, 7166, 7166, 7166, 7166, 7167, 7168, 7168, 7169, 7169, 7170, 7171, 7173, 7174, 7175, 7175, 7176, 7176, 7178, 7179, 7180, 7181, 7183, 7183, 7183, 7183, 7183, 7184, 7184, 7184, 7185, 7185, 7186, 7187, 7188, 7189, 7191, 7191, 7193, 7193, 7193, 7195, 7199, 7203, 7205, 7206, 7210, 7210, 7211, 7211, 7212, 7212, 7213, 7214, 7215, 7216, 7218, 7219, 7220, 7221, 7224, 7227, 7228, 7229, 7231, 7231, 7232, 7232, 7233, 7234, 7236, 7236, 7240, 7241, 7244, 7248, 7257, 7257, 7260, 7263, 7263, 7266, 7274, 7280, 7300, 7301]",7324,7349,7385,7380,7309,7421,7437,7363,7382,7377,7336,7334,7387,7309,7313,7384,7436,7313,7346,7349,7446,7421,7461,7394,7323,7393,7349,7393,7363,7447,7360,7309,7447,7368,7359,7334,7421,7437,7343,7365,7384,7331,7395,7386,7392,7380,7424,7395,7403,7434
212,True,8044,90,"[206, 201, 207, 202, 204, 203]","[210, 211, 208]",7399,[11],0.9999952830411177,"[7438, 7442, 7456, 7460, 7463, 7466, 7467, 7469, 7471, 7481, 7482, 7483, 7486, 7487, 7488, 7491, 7492, 7493, 7495, 7496, 7497, 7503, 7506, 7507, 7510, 7512, 7513, 7517, 7520, 7521, 7524, 7525, 7527, 7528, 7529, 7530, 7533, 7534, 7535, 7536, 7541, 7542, 7543, 7544, 7545, 7546, 7547, 7548, 7550, 7551, 7553, 7554, 7555, 7560, 7561, 7566, 7567, 7568, 7570, 7572, 7575, 7576, 7577, 7580, 7582, 7583, 7585, 7591, 7603, 7608, 7617]","[7197, 7205, 7215, 7219, 7222, 7224, 7227, 7228, 7229, 7237, 7237, 7240, 7241, 7242, 7243, 7246, 7247, 7248, 7251, 7253, 7256, 7263, 7266, 7267, 7271, 7272, 7273, 7280, 7282, 7286, 7290, 7290, 7292, 7293, 7296, 7297, 7298, 7299, 7300, 7300, 7303, 7304, 7305, 7309, 7311, 7314, 7315, 7316, 7318, 7320, 7322, 7322, 7323, 7326, 7326, 7329, 7332, 7333, 7335, 7336, 7341, 7342, 7342, 7345, 7345, 7346, 7352, 7361, 7376, 7380, 7389]",7545,7530,7578,7571,7510,7664,7547,7464,7546,7592,7518,7399,7489,7604,7566,7570,7546,7558,7586,7546,7447,7553,7505,7500,7507,7507,7547,7595,7542,7447,7628,7557,7447,7529,7547,7564,7671,7585,7536,7570,7546,7533,7541,7576,7529,7447,7533,7586,7464,7517
213,True,8044,90,"[206, 201, 207, 202, 204, 203]","[210, 211, 208]",7534,[5],0.9953004915469881,"[7438, 7442, 7456, 7460, 7463, 7466, 7467, 7469, 7471, 7481, 7482, 7483, 7486, 7487, 7488, 7491, 7492, 7493, 7495, 7496, 7497, 7500, 7503, 7506, 7507, 7508, 7510, 7511, 7512, 7513, 7515, 7516, 7517, 7520, 7521, 7522, 7523, 7524, 7525, 7526, 7527, 7528, 7529, 7530, 7531, 7532, 7533, 7534, 7535, 7536, 7539, 7540, 7541, 7542, 7543, 7544, 7545, 7546, 7547, 7548, 7549, 7550, 7551, 7552, 7553, 7554, 7555, 7556, 7557, 7558, 7559, 7560, 7561, 7562, 7563, 7564, 7565, 7566, 7567, 7568, 7569, 7570, 7571, 7572, 7573, 7574, 7575, 7576, 7577, 7578, 7579, 7580, 7581, 7582, 7583, 7584, 7585, 7586, 7587, 7588, 7589, 7590, 7591, 7592, 7593, 7594, 7595, 7596, 7597, 7598, 7599, 7600, 7601, 7602, 7603, 7604, 7605, 7606, 7607, 7608, 7609, 7610, 7612, 7613, 7614, 7615, 7616, 7617, 7618, 7619, 7620, 7621, 7622, 7623, 7624, 7625, 7626, 7627, 7628, 7629, 7630, 7631, 7632, 7633, 7634, 7635, 7636, 7637, 7638, 7639, 7640, 7641, 7643, 7644, 7645, 7646, 7647, 7648, 7649, 7650, 7652, 7653, 7655, 7656, 7657, 7658, 7659, 7660, 7661, 7663, 7664, 7665, 7666, 7668, 7670, 7671, 7673, 7674, 7675, 7677, 7679, 7681, 7682, 7683, 7684, 7685, 7686, 7687, 7689, 7690, 7692, 7694, 7695, 7696, 7700, 7701, 7703, 7705, 7707, 7708, 7710, 7713, 7714, 7715, 7716, 7717, 7718, 7719, 7721, 7722, 7725, 7726, 7727, 7728, 7732, 7736, 7743, 7745, 7747, 7749, 7752, 7755]","[7197, 7205, 7215, 7219, 7222, 7224, 7227, 7228, 7229, 7237, 7237, 7240, 7241, 7242, 7243, 7246, 7247, 7248, 7251, 7253, 7256, 7257, 7263, 7266, 7267, 7269, 7271, 7272, 7272, 7273, 7274, 7277, 7280, 7282, 7286, 7287, 7287, 7290, 7290, 7291, 7292, 7293, 7296, 7297, 7297, 7297, 7298, 7299, 7300, 7300, 7301, 7303, 7303, 7304, 7305, 7309, 7311, 7314, 7315, 7316, 7316, 7318, 7320, 7321, 7322, 7322, 7323, 7323, 7323, 7324, 7324, 7326, 7326, 7327, 7329, 7329, 7329, 7329, 7332, 7333, 7335, 7335, 7335, 7336, 7338, 7339, 7341, 7342, 7342, 7343, 7344, 7345, 7345, 7345, 7346, 7346, 7352, 7353, 7355, 7356, 7356, 7361, 7361, 7362, 7364, 7365, 7365, 7365, 7367, 7369, 7372, 7373, 7374, 7375, 7376, 7377, 7377, 7379, 7379, 7380, 7381, 7383, 7385, 7385, 7386, 7387, 7387, 7389, 7389, 7389, 7390, 7390, 7392, 7393, 7394, 7394, 7394, 7398, 7399, 7400, 7400, 7400, 7403, 7404, 7405, 7407, 7407, 7408, 7408, 7408, 7410, 7412, 7413, 7414, 7414, 7415, 7415, 7417, 7417, 7418, 7422, 7422, 7427, 7428, 7428, 7429, 7429, 7429, 7432, 7435, 7436, 7436, 7437, 7439, 7441, 7441, 7442, 7442, 7442, 7445, 7446, 7447, 7448, 7450, 7451, 7452, 7452, 7454, 7458, 7459, 7463, 7465, 7465, 7465, 7470, 7471, 7473, 7475, 7476, 7476, 7478, 7481, 7483, 7483, 7484, 7486, 7487, 7487, 7490, 7491, 7492, 7493, 7493, 7493, 7496, 7502, 7508, 7508, 7511, 7517, 7522, 7528]",7570,7571,7554,7559,7655,7534,7668,7599,7571,7592,7624,7558,7625,7591,7557,7558,7602,7548,7534,7654,7583,7662,7575,7609,7636,7580,7627,7534,7624,7582,7628,7694,7584,7654,7672,7542,7534,7559,7582,7536,7571,7580,7634,7567,7601,7606,7673,7658,7578,7609
