ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5,agent_6,agent_7,agent_8,agent_9,agent_10,agent_11,agent_12,agent_13,agent_14,agent_15,agent_16,agent_17,agent_18,agent_19,agent_20,agent_21,agent_22,agent_23,agent_24,agent_25,agent_26,agent_27,agent_28,agent_29,agent_30,agent_31,agent_32,agent_33,agent_34,agent_35,agent_36,agent_37,agent_38,agent_39,agent_40,agent_41,agent_42,agent_43,agent_44,agent_45,agent_46,agent_47,agent_48,agent_49,agent_50
1868,True,76563,1615,[1865],[1867],76452,[49],0.8645605650104042,"[76586, 76589, 76592, 76597, 76599, 76601, 76610, 76611, 76612, 76613, 76614]","[76426, 76432, 76433, 76438, 76439, 76443, 76445, 76446, 76446, 76447, 76448]",76462,76466,76462,76462,76464,76468,76478,76462,76458,76461,76462,76461,76457,76468,76456,76462,76461,76461,76461,76461,76467,76474,76454,76466,76465,76470,76460,76473,76461,76458,76462,76463,76461,76459,76463,76463,76458,76477,76458,76473,76462,76472,76462,76464,76464,76468,76468,76464,76463,76452
1869,True,76603,1616,[1866],[1868],76478,[22],0.8646330312289827,"[76594, 76598, 76600, 76602, 76603, 76604, 76605, 76606, 76607, 76608, 76609, 76615, 76616, 76617, 76618, 76619, 76620, 76621, 76622, 76623, 76624, 76625, 76626, 76627, 76628, 76629, 76630, 76631, 76632, 76633, 76635, 76636, 76639]","[76435, 76439, 76440, 76443, 76444, 76444, 76444, 76444, 76444, 76445, 76445, 76448, 76449, 76450, 76452, 76452, 76453, 76453, 76457, 76458, 76460, 76463, 76464, 76464, 76465, 76465, 76465, 76467, 76468, 76468, 76469, 76470, 76474]",76481,76480,76478,76480,76492,76480,76487,76488,76494,76480,76496,76492,76495,76479,76479,76490,76496,76491,76479,76496,76479,76484,76478,76491,76479,76480,76492,76483,76480,76478,76490,76479,76480,76480,76488,76492,76483,76486,76478,76483,76484,76483,76479,76480,76479,76479,76479,76479,76480,76492
1870,True,76628,1617,[1867],[1869],76505,[46],0.8647054199436257,"[76634, 76637, 76638, 76640, 76641, 76642, 76643, 76644, 76645, 76646, 76647, 76648, 76649, 76650, 76651, 76652, 76653, 76654, 76655, 76656, 76657, 76658, 76663, 76664, 76665, 76671]","[76469, 76473, 76473, 76475, 76476, 76476, 76477, 76478, 76479, 76479, 76481, 76481, 76481, 76482, 76482, 76483, 76484, 76486, 76487, 76488, 76488, 76491, 76498, 76499, 76500, 76505]",76518,76518,76506,76523,76517,76528,76516,76514,76516,76513,76520,76516,76517,76516,76512,76514,76517,76517,76505,76505,76535,76534,76508,76520,76520,76516,76517,76516,76505,76523,76518,76515,76505,76506,76520,76520,76517,76517,76517,76516,76517,76520,76526,76506,76516,76505,76505,76505,76508,76516
1871,True,76672,1618,[1868],[1870],76563,[13],0.8647777312786044,"[76659, 76660, 76661, 76662, 76666, 76667, 76668, 76669, 76670, 76672, 76673, 76674, 76675, 76676, 76677, 76678, 76679, 76680, 76681, 76682, 76683, 76684, 76685, 76686, 76687, 76688, 76689, 76690, 76691, 76692, 76693, 76694, 76695, 76696, 76697, 76698, 76699, 76700, 76701, 76702, 76703, 76704, 76705, 76706, 76707, 76708, 76709, 76710, 76711, 76712, 76713, 76714, 76715, 76716, 76717, 76719, 76720, 76721, 76723, 76724, 76725, 76727, 76729]","[76495, 76496, 76496, 76497, 76500, 76501, 76501, 76502, 76503, 76505, 76506, 76506, 76506, 76511, 76512, 76514, 76515, 76515, 76516, 76516, 76518, 76519, 76520, 76520, 76521, 76523, 76523, 76525, 76526, 76527, 76527, 76528, 76529, 76530, 76530, 76530, 76531, 76531, 76532, 76532, 76535, 76535, 76536, 76537, 76537, 76538, 76539, 76539, 76539, 76540, 76542, 76543, 76544, 76545, 76547, 76550, 76551, 76551, 76553, 76555, 76556, 76557, 76558]",76570,76568,76568,76565,76568,76568,76575,76568,76568,76564,76568,76568,76568,76563,76564,76567,76571,76569,76568,76567,76569,76567,76570,76568,76563,76578,76578,76571,76570,76566,76569,76568,76570,76568,76567,76568,76572,76571,76578,76563,76569,76570,76567,76570,76563,76567,76568,76568,76568,76568
1872,True,76696,1619,[1869],[1871],76603,[21],0.8648499653579245,"[76718, 76722, 76726, 76728, 76730, 76731, 76732, 76733, 76734, 76735, 76736, 76737, 76738, 76739, 76740, 76741, 76742, 76743, 76744, 76745, 76746, 76747, 76748, 76749, 76750, 76751, 76752, 76753, 76754, 76755, 76757, 76758, 76759, 76760, 76761, 76762, 76763, 76764, 76766]","[76547, 76553, 76557, 76557, 76564, 76564, 76564, 76566, 76567, 76568, 76569, 76570, 76571, 76572, 76573, 76575, 76576, 76577, 76578, 76581, 76582, 76582, 76582, 76583, 76587, 76587, 76588, 76589, 76589, 76591, 76592, 76593, 76593, 76593, 76594, 76595, 76596, 76596, 76600]",76610,76608,76615,76605,76609,76609,76603,76609,76606,76606,76615,76617,76606,76616,76613,76605,76611,76609,76615,76607,76603,76603,76603,76614,76615,76605,76618,76610,76607,76606,76612,76606,76603,76605,76606,76606,76607,76606,76610,76607,76611,76609,76613,76603,76616,76611,76603,76604,76616,76603
1873,True,76726,1620,[1870],[1872],76628,[16],0.8649221223053272,"[76756, 76765, 76767, 76768, 76769, 76770, 76771, 76772, 76773, 76774, 76775, 76776, 76777, 76778, 76779, 76780, 76781, 76782, 76783, 76784, 76785, 76786, 76787, 76788, 76789, 76790, 76792, 76795, 76796, 76797, 76801]","[76592, 76600, 76601, 76602, 76603, 76603, 76603, 76604, 76604, 76606, 76607, 76607, 76608, 76608, 76608, 76608, 76609, 76609, 76610, 76612, 76612, 76613, 76613, 76614, 76616, 76616, 76618, 76619, 76622, 76622, 76626]",76628,76628,76637,76644,76636,76628,76632,76628,76628,76638,76638,76628,76630,76642,76638,76638,76628,76637,76636,76629,76629,76629,76636,76628,76638,76641,76637,76630,76636,76637,76637,76637,76628,76637,76640,76634,76636,76630,76628,76642,76628,76636,76628,76628,76641,76636,76641,76636,76637,76641
1874,True,76777,1621,[1871],[1873],76672,[17],0.8649942022442891,"[76791, 76793, 76794, 76798, 76799, 76800, 76802, 76803, 76804, 76805, 76806, 76807, 76808, 76809, 76810, 76811, 76812, 76813, 76814, 76815, 76816, 76817, 76818, 76819, 76820, 76821, 76822, 76823, 76824, 76825, 76826, 76828, 76829, 76830, 76833, 76834, 76836, 76838, 76839, 76845, 76848]","[76617, 76618, 76619, 76623, 76623, 76626, 76627, 76629, 76629, 76631, 76633, 76633, 76634, 76637, 76638, 76639, 76639, 76640, 76640, 76641, 76642, 76643, 76643, 76645, 76645, 76645, 76645, 76646, 76646, 76649, 76649, 76650, 76653, 76653, 76654, 76654, 76655, 76657, 76658, 76667, 76668]",76694,76684,76691,76695,76689,76694,76685,76698,76688,76688,76688,76682,76684,76685,76685,76690,76672,76672,76691,76691,76689,76695,76693,76681,76681,76694,76690,76676,76688,76693,76672,76687,76687,76691,76688,76685,76692,76687,76694,76692,76691,76688,76697,76691,76690,76690,76697,76694,76687,76687
1875,True,76839,1622,[1872],[1874],76696,[30],0.8650662052980238,"[76827, 76831, 76832, 76835, 76837, 76840, 76841, 76842, 76843, 76844, 76846, 76847, 76849, 76850, 76851, 76852, 76853, 76854, 76855, 76856, 76857, 76858, 76859, 76860, 76861, 76862, 76864, 76866, 76869, 76870, 76874, 76876]","[76650, 76654, 76654, 76655, 76656, 76659, 76659, 76660, 76661, 76665, 76668, 76668, 76669, 76671, 76673, 76673, 76676, 76676, 76677, 76679, 76679, 76679, 76680, 76681, 76682, 76683, 76684, 76685, 76687, 76687, 76691, 76694]",76697,76712,76696,76701,76697,76701,76711,76698,76701,76701,76701,76705,76696,76697,76697,76698,76697,76697,76712,76700,76703,76696,76703,76704,76697,76697,76703,76704,76705,76709,76696,76696,76704,76696,76697,76697,76709,76700,76700,76710,76696,76697,76697,76696,76704,76700,76697,76700,76714,76704
1876,True,76876,1623,[1873],[1875],76726,[48],0.865138131589482,"[76863, 76865, 76867, 76868, 76871, 76872, 76873, 76875, 76877, 76878, 76879, 76880, 76881, 76882, 76883, 76884, 76885, 76886, 76887, 76888, 76890, 76891, 76892, 76894, 76897, 76898, 76902]","[76683, 76684, 76686, 76687, 76688, 76688, 76690, 76691, 76694, 76694, 76695, 76697, 76697, 76700, 76700, 76700, 76700, 76705, 76706, 76706, 76709, 76711, 76712, 76713, 76717, 76718, 76721]",76737,76735,76744,76745,76739,76733,76749,76739,76736,76732,76731,76735,76736,76737,76739,76750,76730,76745,76745,76731,76740,76739,76750,76743,76734,76739,76739,76736,76744,76743,76747,76741,76740,76738,76738,76731,76739,76738,76733,76749,76737,76736,76735,76735,76750,76744,76735,76737,76726,76735
1877,False,,1624,[1874],[1876],76769,[49],0.8652099812413526,"[76889, 76893, 76895, 76896, 76899, 76900, 76901, 76903, 76904, 76905, 76906, 76907, 76908, 76909, 76910, 76911, 76912, 76913, 76914, 76915, 76916, 76917, 76918, 76919, 76920, 76921, 76922, 76923, 76924, 76925, 76926, 76927, 76928, 76929, 76930, 76931, 76932, 76933, 76934, 76935, 76936, 76937, 76938, 76939, 76940, 76941, 76942, 76943, 76945, 76946, 76951]","[76709, 76713, 76714, 76715, 76719, 76719, 76721, 76722, 76724, 76725, 76725, 76725, 76726, 76726, 76726, 76729, 76730, 76731, 76731, 76731, 76732, 76733, 76734, 76738, 76738, 76739, 76739, 76741, 76741, 76742, 76742, 76743, 76746, 76746, 76747, 76747, 76747, 76747, 76748, 76748, 76750, 76752, 76754, 76755, 76756, 76756, 76756, 76758, 76761, 76761, 76765]",76783,76790,76777,76780,76772,76785,76777,76782,76790,76780,76788,76770,76788,76771,76782,76777,76776,76777,76773,76786,76770,76769,76786,76792,76782,76774,76775,76785,76783,76790,76774,76774,76770,76772,76769,76777,76782,76788,76772,76772,76779,76769,76785,76785,76786,76774,76775,76769,76790,76769
1878,True,77033,1624,[1874],[1876],76777,[14],0.8647492732964466,"[76889, 76893, 76895, 76896, 76899, 76900, 76901, 76903, 76904, 76905, 76906, 76907, 76908, 76909, 76910, 76911, 76912, 76913, 76914, 76915, 76916, 76917, 76918, 76919, 76920, 76921, 76922, 76923, 76924, 76925, 76926, 76927, 76928, 76929, 76930, 76931, 76932, 76933, 76934, 76935, 76936, 76937, 76938, 76939, 76940, 76941, 76942, 76943, 76944, 76945, 76947, 76948, 76949, 76950, 76954]","[76709, 76713, 76714, 76715, 76719, 76719, 76721, 76722, 76724, 76725, 76725, 76725, 76726, 76726, 76726, 76729, 76730, 76731, 76731, 76731, 76732, 76733, 76734, 76738, 76738, 76739, 76739, 76741, 76741, 76742, 76742, 76743, 76746, 76746, 76747, 76747, 76747, 76747, 76748, 76748, 76750, 76752, 76754, 76755, 76756, 76756, 76756, 76758, 76759, 76761, 76762, 76762, 76763, 76764, 76770]",76786,76777,76786,76783,76783,76792,76788,76788,76779,76783,76788,76782,76789,76782,76777,76786,76782,76785,76783,76788,76782,76783,76788,76780,76777,76783,76783,76779,76786,76782,76791,76790,76782,76782,76788,76788,76788,76779,76794,76782,76782,76782,76790,76779,76788,76785,76782,76790,76782,76788
1879,True,77043,1625,[1875],[1878],76839,[30],0.864821253421366,"[76952, 76953, 76955, 76956, 76957, 76958, 76959, 76960, 76961, 76962, 76963, 76964, 76965, 76966, 76967, 76968, 76969, 76970, 76971, 76972, 76973, 76974, 76975, 76976, 76977, 76978, 76979, 76980, 76981, 76982, 76983, 76984, 76985, 76986, 76987, 76988, 76989, 76990, 76991, 76992, 76993, 76994, 76995, 76996, 76997, 76998, 76999, 77000, 77001, 77002, 77003, 77004, 77005, 77006, 77007, 77008, 77009, 77010, 77011, 77012, 77013, 77014, 77017, 77018, 77019, 77020, 77021, 77022, 77023, 77024, 77025, 77026, 77027, 77028, 77029, 77031, 77033, 77034]","[76765, 76766, 76771, 76771, 76775, 76776, 76777, 76777, 76777, 76777, 76778, 76779, 76779, 76779, 76780, 76780, 76780, 76781, 76782, 76783, 76785, 76788, 76788, 76788, 76789, 76789, 76792, 76792, 76792, 76792, 76793, 76794, 76795, 76795, 76796, 76797, 76798, 76798, 76798, 76799, 76799, 76799, 76799, 76801, 76801, 76803, 76804, 76804, 76805, 76806, 76809, 76809, 76809, 76810, 76813, 76814, 76815, 76815, 76816, 76816, 76816, 76816, 76817, 76819, 76819, 76820, 76821, 76822, 76822, 76822, 76823, 76825, 76825, 76825, 76826, 76827, 76829, 76832]",76840,76861,76862,76842,76839,76867,76850,76856,76855,76842,76864,76846,76850,76849,76845,76842,76844,76850,76841,76850,76847,76862,76859,76840,76850,76850,76845,76863,76848,76845,76839,76847,76847,76847,76850,76850,76845,76842,76850,76866,76841,76851,76841,76845,76847,76841,76845,76867,76856,76845
1880,True,77069,1626,[1876],[1879],76876,[10],0.864893156971725,"[77015, 77016, 77030, 77032, 77035, 77036, 77037, 77038, 77039, 77040, 77041, 77042, 77043, 77044, 77045, 77046, 77047, 77048, 77049, 77050, 77051, 77052, 77053, 77054, 77055, 77056, 77057, 77058, 77060, 77066, 77067, 77068]","[76817, 76817, 76826, 76828, 76834, 76834, 76837, 76838, 76838, 76839, 76839, 76840, 76842, 76844, 76845, 76848, 76851, 76851, 76852, 76853, 76855, 76857, 76860, 76860, 76861, 76861, 76861, 76862, 76864, 76869, 76872, 76876]",76889,76878,76877,76885,76889,76880,76880,76877,76877,76878,76876,76877,76885,76880,76884,76890,76879,76879,76887,76877,76877,76876,76878,76885,76877,76880,76880,76893,76876,76878,76887,76882,76893,76878,76879,76876,76879,76881,76885,76878,76886,76891,76891,76878,76889,76886,76881,76881,76883,76885
1881,True,77159,1627,[1878],[1880],77033,[21],0.8649649840696523,"[77059, 77061, 77062, 77063, 77064, 77065, 77069, 77070, 77071, 77072, 77073, 77074, 77075, 77076, 77077, 77078, 77079, 77080, 77081, 77082, 77083, 77084, 77085, 77086, 77087, 77088, 77089, 77090, 77091, 77092, 77093, 77094, 77095, 77096, 77097, 77098, 77099, 77100, 77101, 77102, 77103, 77104, 77105, 77106, 77107, 77108, 77109, 77110, 77111, 77112, 77113, 77114, 77115, 77116, 77117, 77118, 77119, 77120, 77121, 77122, 77123, 77124, 77125, 77126, 77127, 77128, 77129, 77130, 77131, 77132, 77133, 77134, 77135, 77136, 77137, 77138, 77139, 77140, 77141, 77142, 77143, 77144, 77145, 77146, 77147, 77148, 77149, 77150, 77151, 77152, 77153, 77154, 77155, 77156, 77157, 77158, 77159, 77160, 77161, 77162, 77163, 77164, 77165, 77166, 77167, 77168, 77169, 77170, 77171, 77172, 77173, 77174, 77175, 77176, 77177, 77178, 77179, 77180, 77181, 77182, 77183, 77184, 77185, 77186, 77187, 77188, 77189, 77190, 77191, 77192, 77193, 77194, 77195, 77197, 77199, 77201, 77202, 77203, 77207, 77209, 77211, 77212, 77216]","[76864, 76865, 76865, 76867, 76867, 76869, 76877, 76878, 76878, 76879, 76879, 76879, 76881, 76883, 76883, 76888, 76890, 76891, 76891, 76891, 76893, 76893, 76898, 76900, 76904, 76905, 76905, 76907, 76907, 76907, 76907, 76908, 76908, 76910, 76911, 76911, 76911, 76911, 76911, 76913, 76914, 76915, 76915, 76915, 76918, 76919, 76919, 76919, 76920, 76921, 76921, 76922, 76923, 76923, 76924, 76924, 76926, 76927, 76928, 76931, 76931, 76933, 76934, 76934, 76935, 76936, 76937, 76937, 76938, 76940, 76942, 76947, 76947, 76951, 76952, 76953, 76955, 76955, 76955, 76956, 76957, 76958, 76959, 76960, 76962, 76962, 76963, 76966, 76967, 76967, 76969, 76969, 76970, 76970, 76973, 76973, 76973, 76974, 76974, 76975, 76975, 76976, 76978, 76979, 76979, 76980, 76981, 76981, 76983, 76985, 76985, 76987, 76987, 76987, 76989, 76991, 76995, 76995, 76997, 76999, 77002, 77003, 77004, 77005, 77005, 77005, 77006, 77006, 77007, 77008, 77009, 77009, 77010, 77011, 77014, 77017, 77018, 77018, 77019, 77019, 77020, 77021, 77023]",77036,77046,77037,77034,77042,77036,77048,77037,77046,77046,77036,77043,77034,77056,77044,77049,77042,77034,77041,77034,77041,77033,77050,77045,77050,77050,77047,77036,77041,77049,77048,77036,77034,77035,77057,77040,77058,77036,77043,77053,77036,77035,77053,77052,77041,77041,77053,77053,77053,77036
1882,True,77196,1628,[1879],[1881],77043,[4],0.8650367348370166,"[77196, 77198, 77200, 77204, 77205, 77206, 77208, 77210, 77213, 77214, 77215, 77217, 77218, 77219]","[77011, 77014, 77016, 77018, 77018, 77018, 77019, 77020, 77021, 77023, 77023, 77024, 77025, 77026]",77048,77046,77046,77052,77043,77054,77048,77058,77046,77050,77046,77043,77052,77056,77047,77051,77043,77053,77047,77047,77047,77053,77052,77045,77052,77052,77050,77051,77046,77050,77048,77054,77051,77046,77057,77045,77058,77047,77043,77053,77043,77045,77053,77052,77047,77045,77053,77053,77053,77050
1883,True,77248,1629,[1880],[1882],77069,[7],0.8651084093954279,"[77220, 77221, 77222, 77223, 77224, 77225, 77226, 77227, 77228, 77229, 77230, 77231, 77232, 77233, 77234, 77235, 77236, 77237, 77238, 77239, 77240, 77241, 77243, 77245, 77247, 77248, 77251]","[77036, 77040, 77042, 77042, 77042, 77043, 77044, 77044, 77044, 77045, 77050, 77050, 77051, 77052, 77053, 77057, 77057, 77057, 77057, 77059, 77060, 77061, 77061, 77062, 77063, 77064, 77068]",77076,77069,77071,77071,77071,77070,77074,77069,77085,77069,77071,77070,77079,77069,77075,77071,77086,77071,77069,77079,77070,77069,77070,77084,77069,77070,77074,77069,77070,77070,77087,77069,77083,77076,77081,77073,77069,77070,77071,77069,77070,77070,77079,77081,77069,77079,77069,77069,77069,77073
1884,True,77269,1630,[1881],[1883],77159,[20],0.8651800078662378,"[77242, 77244, 77246, 77249, 77250, 77252, 77253, 77254, 77255, 77256, 77257, 77258, 77259, 77260, 77261, 77262, 77263, 77264, 77265, 77266, 77267, 77268, 77269, 77270, 77271, 77272, 77273, 77274, 77275, 77276, 77277, 77278, 77279, 77280, 77281, 77282, 77283, 77284, 77285, 77286, 77287, 77288, 77289, 77290, 77291, 77292, 77293, 77294, 77295, 77296, 77297, 77298, 77299, 77300, 77301, 77302, 77303, 77304, 77305, 77306, 77307, 77308, 77309, 77310, 77311, 77312, 77313, 77314, 77315, 77316, 77317, 77318, 77319, 77320, 77321, 77322, 77323, 77324, 77325, 77326, 77327, 77328, 77329, 77330, 77331, 77332, 77333, 77334, 77335, 77336]","[77061, 77062, 77062, 77066, 77067, 77071, 77072, 77076, 77078, 77080, 77081, 77082, 77082, 77082, 77084, 77084, 77085, 77088, 77088, 77089, 77090, 77091, 77096, 77097, 77097, 77097, 77097, 77097, 77098, 77099, 77099, 77101, 77101, 77103, 77106, 77106, 77107, 77108, 77109, 77111, 77111, 77111, 77112, 77114, 77114, 77115, 77115, 77115, 77115, 77115, 77116, 77116, 77117, 77122, 77122, 77123, 77124, 77124, 77126, 77126, 77126, 77127, 77130, 77130, 77132, 77133, 77134, 77134, 77134, 77135, 77136, 77138, 77138, 77138, 77140, 77142, 77142, 77142, 77142, 77143, 77145, 77146, 77146, 77146, 77148, 77148, 77149, 77154, 77157, 77157]",77165,77166,77165,77164,77170,77170,77165,77161,77161,77161,77161,77168,77161,77166,77159,77175,77159,77165,77165,77164,77159,77159,77159,77170,77168,77159,77160,77159,77160,77164,77159,77164,77159,77164,77165,77161,77164,77159,77159,77165,77164,77160,77164,77161,77159,77162,77164,77159,77175,77159
1885,True,77315,1631,[1882],[1884],77196,[34],0.8652515303705409,"[77337, 77338, 77339, 77340, 77341, 77342, 77343, 77344, 77345, 77346, 77347, 77348, 77349, 77350, 77351, 77352, 77353, 77354, 77355, 77356, 77357, 77358, 77359, 77360, 77361, 77362, 77364, 77365, 77367, 77368, 77369, 77373]","[77158, 77158, 77158, 77159, 77160, 77160, 77162, 77163, 77164, 77166, 77166, 77167, 77168, 77169, 77169, 77173, 77173, 77174, 77175, 77176, 77178, 77179, 77179, 77183, 77183, 77184, 77185, 77188, 77189, 77190, 77191, 77196]",77196,77201,77212,77200,77202,77197,77200,77202,77208,77196,77214,77199,77201,77198,77201,77197,77204,77204,77201,77196,77201,77205,77200,77198,77213,77203,77207,77196,77199,77201,77212,77197,77200,77196,77196,77207,77196,77200,77208,77212,77198,77212,77196,77199,77196,77196,77211,77205,77196,77202
1886,True,77441,1632,[1883],[1885],77248,[41],0.8653229770291745,"[77363, 77366, 77370, 77371, 77372, 77374, 77375, 77376, 77377, 77378, 77379, 77380, 77381, 77382, 77383, 77384, 77385, 77386, 77387, 77388, 77389, 77390, 77391, 77392, 77393, 77394, 77395, 77396, 77397, 77398, 77399, 77400, 77401, 77402, 77403, 77404, 77405, 77406, 77407, 77408, 77409, 77410, 77411, 77412, 77413, 77414, 77415, 77416, 77417, 77419, 77421, 77422, 77426, 77427]","[77184, 77189, 77192, 77194, 77195, 77197, 77197, 77198, 77198, 77199, 77202, 77203, 77204, 77208, 77209, 77211, 77211, 77212, 77212, 77214, 77217, 77217, 77218, 77218, 77219, 77221, 77222, 77222, 77223, 77224, 77226, 77227, 77231, 77232, 77234, 77235, 77235, 77236, 77236, 77236, 77236, 77236, 77236, 77237, 77237, 77238, 77238, 77238, 77239, 77239, 77239, 77240, 77247, 77247]",77268,77265,77266,77256,77250,77251,77250,77263,77250,77252,77254,77253,77261,77250,77265,77258,77265,77260,77252,77248,77248,77266,77253,77249,77264,77264,77265,77265,77249,77268,77249,77250,77250,77252,77248,77250,77249,77265,77249,77249,77253,77248,77255,77252,77249,77249,77248,77261,77255,77266
1887,True,77507,1633,[1884],[1886],77269,[35],0.8653943479627197,"[77418, 77420, 77423, 77424, 77425, 77428, 77429, 77430, 77431, 77434, 77436, 77444]","[77239, 77239, 77244, 77245, 77245, 77248, 77251, 77252, 77255, 77261, 77262, 77268]",77269,77284,77277,77285,77284,77269,77281,77284,77270,77280,77284,77284,77284,77276,77278,77294,77280,77284,77276,77282,77278,77284,77282,77280,77283,77284,77284,77284,77270,77283,77283,77281,77276,77284,77276,77269,77277,77284,77276,77281,77277,77282,77277,77277,77277,77275,77280,77284,77284,77276
1888,True,77646,1634,[1885],[1887],77315,[13],0.8654656432915026,"[77432, 77433, 77435, 77437, 77438, 77439, 77440, 77441, 77442, 77443, 77445, 77446, 77447, 77448, 77449, 77450, 77451, 77452, 77453, 77454, 77455, 77456, 77457, 77458, 77459, 77460, 77461, 77462, 77463, 77464, 77465, 77466, 77467, 77468, 77469, 77470, 77471, 77472, 77473, 77474, 77475, 77478, 77479, 77480]","[77259, 77260, 77261, 77262, 77265, 77265, 77266, 77267, 77267, 77268, 77269, 77269, 77270, 77271, 77272, 77273, 77274, 77274, 77277, 77280, 77283, 77284, 77285, 77288, 77290, 77291, 77291, 77295, 77296, 77297, 77298, 77299, 77299, 77301, 77302, 77303, 77303, 77307, 77309, 77311, 77311, 77313, 77314, 77314]",77319,77322,77316,77318,77316,77316,77334,77328,77316,77328,77332,77326,77316,77315,77322,77332,77321,77322,77328,77315,77315,77329,77316,77318,77315,77334,77329,77322,77315,77317,77318,77318,77315,77321,77315,77315,77316,77321,77315,77315,77316,77316,77322,77339,77321,77315,77318,77326,77315,77315
1889,False,,1635,[1886],[1888],77432,[11],0.8655368631355939,"[77476, 77477, 77481, 77482, 77483, 77484, 77485, 77486, 77487, 77488, 77489, 77490, 77491, 77492, 77493, 77494, 77495, 77496, 77497, 77498, 77499, 77500, 77501, 77502, 77503, 77504, 77505, 77506, 77507, 77508, 77509, 77510, 77511, 77512, 77513, 77514, 77515, 77516, 77517, 77518, 77519, 77520, 77521, 77522, 77523, 77524, 77525, 77526, 77527, 77528, 77529, 77530, 77531, 77532, 77533, 77534, 77535, 77536, 77537, 77538, 77539, 77540, 77541, 77542, 77543, 77544, 77545, 77546, 77547, 77548, 77549, 77550, 77551, 77552, 77553, 77554, 77555, 77556, 77557, 77558, 77559, 77560, 77561, 77562, 77563, 77564, 77565, 77566, 77567, 77568, 77569, 77570, 77571, 77572, 77573, 77574, 77575, 77576, 77577, 77578, 77579, 77580, 77581, 77582, 77583, 77584, 77585, 77588, 77589, 77595, 77596, 77597, 77603]","[77313, 77313, 77315, 77316, 77316, 77317, 77318, 77319, 77320, 77322, 77322, 77322, 77322, 77322, 77323, 77324, 77325, 77326, 77326, 77326, 77327, 77328, 77329, 77330, 77331, 77332, 77334, 77336, 77337, 77337, 77339, 77339, 77340, 77340, 77342, 77342, 77343, 77344, 77344, 77346, 77346, 77348, 77350, 77350, 77351, 77352, 77354, 77354, 77355, 77357, 77358, 77359, 77359, 77361, 77361, 77365, 77365, 77366, 77367, 77368, 77370, 77371, 77372, 77372, 77372, 77373, 77373, 77374, 77374, 77375, 77376, 77376, 77376, 77377, 77381, 77381, 77381, 77382, 77383, 77384, 77384, 77387, 77388, 77390, 77390, 77391, 77391, 77396, 77398, 77398, 77399, 77400, 77402, 77405, 77405, 77408, 77408, 77409, 77410, 77410, 77410, 77410, 77411, 77413, 77415, 77415, 77415, 77417, 77417, 77421, 77424, 77424, 77431]",77441,77441,77442,77462,77434,77449,77432,77441,77441,77437,77440,77432,77439,77441,77446,77441,77442,77440,77441,77441,77440,77440,77462,77442,77433,77441,77441,77432,77439,77442,77440,77441,77442,77450,77440,77440,77436,77440,77440,77446,77433,77440,77433,77440,77433,77449,77440,77440,77460,77449
