ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5,agent_6,agent_7,agent_8,agent_9,agent_10
616,False,,430,[610],[615],17317.794354890735,[9],0.6980508148525734,[17779],[17319],17336,17338,17329,17325,17343,17345,17339,17338,17326,17319
617,False,,429,[609],[612],17321.123385272676,[8],0.6952987110231589,"[17255, 17304, 17496, 17506, 17507, 17508, 17509, 17511, 17513, 17516, 17520, 17522, 17559, 17564, 17565, 17567, 17568, 17571, 17577, 17578, 17580, 17582, 17583, 17584, 17620, 17627, 17628, 17631, 17632, 17635, 17637, 17638, 17641, 17643, 17645, 17648, 17649, 17651, 17652, 17653, 17654, 17655, 17656, 17657, 17658, 17659, 17660, 17661, 17662, 17663, 17664, 17665, 17666, 17667, 17668, 17669, 17670, 17671, 17672, 17673, 17674, 17675, 17676, 17677, 17678, 17679, 17680, 17681, 17682, 17683, 17684, 17685, 17686, 17687, 17688, 17689, 17690, 17691, 17692, 17693, 17694, 17695, 17696, 17697, 17698, 17699, 17700, 17701, 17702, 17703, 17704, 17705, 17706, 17707, 17708, 17709, 17710, 17711, 17712, 17713, 17714, 17715, 17716, 17717, 17718, 17719, 17720, 17721, 17722, 17723, 17724, 17725, 17726, 17727, 17728, 17729, 17730, 17731, 17732, 17733, 17734, 17735, 17736, 17737, 17738, 17739, 17740, 17741, 17742, 17743, 17744, 17745, 17746, 17747, 17748, 17749, 17750, 17751, 17752, 17753, 17754, 17755, 17756, 17757, 17759, 17760, 17761, 17762, 17763, 17764, 17773, 17774, 17775, 17778, 17783]","[16836, 16880, 17056, 17067, 17068, 17070, 17071, 17076, 17076, 17078, 17082, 17083, 17120, 17124, 17125, 17127, 17129, 17132, 17136, 17139, 17142, 17146, 17149, 17149, 17192, 17198, 17198, 17199, 17199, 17200, 17201, 17201, 17203, 17204, 17207, 17208, 17212, 17214, 17214, 17215, 17215, 17216, 17216, 17216, 17217, 17218, 17219, 17219, 17220, 17221, 17221, 17221, 17225, 17225, 17227, 17228, 17228, 17228, 17229, 17230, 17230, 17230, 17231, 17231, 17232, 17234, 17237, 17239, 17239, 17240, 17240, 17240, 17240, 17240, 17241, 17241, 17242, 17242, 17242, 17245, 17245, 17246, 17247, 17248, 17248, 17248, 17249, 17250, 17252, 17252, 17252, 17252, 17255, 17255, 17255, 17256, 17257, 17258, 17258, 17258, 17260, 17261, 17264, 17264, 17264, 17266, 17267, 17269, 17270, 17271, 17271, 17272, 17274, 17275, 17277, 17280, 17280, 17280, 17280, 17281, 17281, 17282, 17284, 17284, 17285, 17285, 17285, 17286, 17288, 17289, 17289, 17289, 17290, 17291, 17291, 17292, 17292, 17293, 17299, 17300, 17301, 17302, 17304, 17305, 17305, 17306, 17306, 17306, 17307, 17308, 17317, 17317, 17317, 17318, 17320]",17336,17338,17323,17323,17343,17345,17339,17338,17322,17325
618,True,17387.251560512774,430,[610],[613],17326.081685506135,[0],0.6957917543822745,"[17743, 17749, 17751, 17757, 17761, 17763, 17770, 17772, 17776, 17780, 17781]","[17289, 17292, 17293, 17305, 17306, 17307, 17315, 17316, 17318, 17320, 17320]",17327,17343,17340,17357,17343,17350,17339,17340,17336,17342
619,True,17420.223177835574,431,[612],[618],17365.960291262152,[6],0.6962832047121087,"[17504, 17506, 17528, 17536, 17639, 17767, 17782, 17784, 17785, 17786, 17787, 17788, 17789, 17790, 17791, 17792, 17793, 17794, 17795, 17796, 17797, 17798, 17799, 17800, 17801, 17802, 17803, 17804, 17805, 17806, 17807, 17809, 17810, 17811, 17814, 17817, 17818, 17820]","[17065, 17067, 17092, 17097, 17203, 17312, 17320, 17322, 17323, 17327, 17327, 17327, 17327, 17328, 17330, 17331, 17331, 17334, 17334, 17335, 17335, 17336, 17336, 17339, 17341, 17341, 17341, 17341, 17342, 17344, 17345, 17347, 17347, 17351, 17354, 17357, 17359, 17360]",17378,17371,17381,17378,17372,17369,17366,17368,17378,17386
620,True,17443.336476300625,432,[613],[619],17380.646167771945,[1],0.6967730697208553,"[17813, 17819, 17823, 17824, 17825, 17827, 17828, 17829, 17830, 17835, 17836, 17840]","[17353, 17359, 17363, 17363, 17365, 17367, 17367, 17368, 17369, 17373, 17373, 17376]",17411,17381,17390,17382,17382,17387,17417,17382,17382,17389
621,True,17438.656354023064,433,[618],[620],17387.251560512774,[5],0.6972613570670579,"[17518, 17521, 17538, 17808, 17812, 17815, 17816, 17821, 17822, 17826, 17831, 17832, 17833, 17834, 17837, 17838, 17839, 17841, 17843, 17844, 17845, 17846, 17848, 17850, 17851]","[17080, 17083, 17097, 17346, 17353, 17354, 17354, 17361, 17362, 17367, 17370, 17370, 17370, 17371, 17376, 17376, 17376, 17377, 17379, 17379, 17380, 17380, 17384, 17385, 17385]",17411,17389,17393,17400,17392,17388,17417,17389,17400,17389
622,False,,434,[619],[621],17396.50861317363,[4],0.6977480743600091,"[17531, 17842, 17847, 17849, 17852, 17854, 17855, 17856, 17859, 17862]","[17094, 17378, 17381, 17384, 17385, 17389, 17389, 17390, 17391, 17391]",17411,17427,17409,17409,17397,17415,17417,17426,17409,17409
623,True,17610.381443827227,434,[619],[621],17406.677111598405,[3],0.6966280953000076,"[17597, 17842, 17847, 17849, 17852, 17853, 17854, 17855, 17856, 17859, 17861, 17862, 17865, 17868, 17870, 17873, 17874]","[17159, 17378, 17381, 17384, 17385, 17386, 17389, 17389, 17390, 17391, 17391, 17391, 17394, 17398, 17401, 17403, 17404]",17411,17427,17408,17407,17409,17415,17417,17426,17408,17408
624,False,,434,[619],[621],17420.223177835574,[7],0.6955117059107278,"[17855, 17863, 17867, 17871, 17880, 17883, 17888, 17891, 17892]","[17389, 17392, 17397, 17401, 17412, 17412, 17417, 17420, 17421]",17430,17422,17429,17445,17432,17426,17443,17421,17441,17443
625,False,,435,[620],[623],17434.925112273962,[4],0.6959988864017818,"[17590, 17857, 17858, 17860, 17864, 17866, 17869, 17872, 17875, 17876, 17877, 17878, 17879, 17881, 17882, 17884, 17886, 17889, 17895, 17896, 17897, 17898, 17899, 17900, 17902, 17904, 17906, 17908, 17909, 17911, 17912]","[17154, 17390, 17390, 17391, 17394, 17395, 17400, 17401, 17406, 17409, 17409, 17409, 17410, 17412, 17412, 17413, 17415, 17417, 17424, 17425, 17425, 17425, 17425, 17426, 17427, 17428, 17429, 17429, 17430, 17432, 17433]",17439,17442,17442,17445,17435,17456,17452,17445,17451,17443
626,True,17646.41537050889,435,[620],[623],17436.06645578199,[9],0.694887068870497,"[17590, 17857, 17858, 17860, 17864, 17866, 17869, 17872, 17875, 17877, 17878, 17881, 17882, 17885, 17887, 17890, 17893, 17894, 17901, 17903, 17905, 17907, 17910, 17914, 17916, 17919]","[17154, 17390, 17390, 17391, 17394, 17395, 17400, 17401, 17406, 17409, 17409, 17412, 17412, 17414, 17416, 17419, 17423, 17423, 17427, 17428, 17428, 17429, 17431, 17434, 17435, 17437]",17454,17446,17446,17438,17443,17456,17452,17448,17451,17437
627,True,17758.84415059705,436,[621],[626],17438.656354023064,[9],0.6953736915890086,[],[],17454,17446,17446,17445,17443,17456,17452,17448,17451,17439
628,False,,435,[620],[623],17443.336476300625,[8],0.6926740562515028,"[17590, 17728, 17729, 17733, 17735, 17753, 17857, 17858, 17860, 17864, 17866, 17869, 17872, 17875, 17876, 17877, 17878, 17879, 17881, 17882, 17884, 17885, 17886, 17887, 17889, 17890, 17893, 17894, 17895, 17896, 17897, 17899, 17900, 17901, 17902, 17903, 17904, 17905, 17906, 17907, 17908, 17909, 17910, 17911, 17913, 17918, 17920, 17922]","[17154, 17277, 17280, 17281, 17282, 17300, 17390, 17390, 17391, 17394, 17395, 17400, 17401, 17406, 17409, 17409, 17409, 17410, 17412, 17412, 17413, 17414, 17415, 17416, 17417, 17419, 17423, 17423, 17424, 17425, 17425, 17425, 17426, 17427, 17427, 17428, 17428, 17428, 17429, 17429, 17429, 17430, 17431, 17432, 17434, 17437, 17438, 17439]",17454,17462,17487,17451,17483,17456,17452,17475,17444,17451
629,False,,437,[623],[627],17595.021322460594,[4],0.6947524725715858,"[17511, 17519, 17524, 17530, 17531, 17533, 17752, 17760, 17762, 17771, 17773, 17775, 17779, 17847, 17849, 17856, 17859, 17861, 17862, 17863, 17868, 17872, 17873, 17880, 17884, 17888, 17891, 17892, 17893, 17895, 17898, 17899, 17900, 17904, 17908, 17915, 17917, 17921, 17923, 17924, 17925, 17926, 17927, 17928, 17929, 17930, 17931, 17932, 17933, 17934, 17935, 17936, 17937, 17938, 17939, 17940, 17941, 17942, 17943, 17944, 17945, 17946, 17947, 17948, 17949, 17950, 17951, 17952, 17953, 17954, 17955, 17956, 17957, 17958, 17959, 17960, 17961, 17962, 17963, 17964, 17965, 17966, 17967, 17968, 17969, 17970, 17971, 17972, 17973, 17974, 17975, 17976, 17977, 17978, 17979, 17980, 17981, 17982, 17983, 17984, 17985, 17986, 17987, 17988, 17989, 17990, 17991, 17992, 17993, 17994, 17995, 17996, 17997, 17998, 17999, 18000, 18001, 18002, 18003, 18004, 18005, 18006, 18007, 18008, 18009, 18010, 18011, 18012, 18013, 18014, 18015, 18016, 18017, 18018, 18019, 18020, 18021, 18022, 18023, 18024, 18025, 18026, 18027, 18028, 18029, 18030, 18031, 18032, 18033, 18034, 18035, 18036, 18037, 18038, 18039, 18040, 18041, 18042, 18043, 18044, 18045, 18046, 18047, 18048, 18049, 18050, 18051, 18052, 18053, 18055, 18056, 18057, 18059, 18060, 18062, 18063, 18064, 18068, 18069, 18071, 18073]","[17076, 17080, 17085, 17094, 17094, 17095, 17299, 17306, 17306, 17315, 17317, 17317, 17319, 17381, 17384, 17390, 17391, 17391, 17391, 17392, 17398, 17401, 17403, 17412, 17413, 17417, 17420, 17421, 17423, 17424, 17425, 17425, 17426, 17428, 17429, 17435, 17437, 17439, 17440, 17440, 17441, 17443, 17444, 17445, 17446, 17446, 17447, 17448, 17449, 17449, 17452, 17452, 17454, 17457, 17461, 17461, 17462, 17462, 17462, 17463, 17464, 17468, 17468, 17471, 17471, 17471, 17472, 17472, 17472, 17475, 17477, 17477, 17477, 17478, 17478, 17479, 17480, 17480, 17481, 17481, 17483, 17486, 17486, 17487, 17489, 17489, 17490, 17490, 17491, 17491, 17492, 17492, 17492, 17493, 17493, 17494, 17494, 17494, 17495, 17495, 17496, 17498, 17498, 17501, 17501, 17502, 17503, 17503, 17506, 17507, 17508, 17508, 17508, 17509, 17510, 17511, 17513, 17514, 17515, 17519, 17519, 17520, 17520, 17522, 17523, 17523, 17524, 17525, 17526, 17526, 17527, 17528, 17529, 17530, 17530, 17531, 17531, 17531, 17532, 17532, 17532, 17533, 17533, 17535, 17537, 17539, 17539, 17542, 17542, 17543, 17544, 17544, 17545, 17547, 17553, 17553, 17556, 17556, 17558, 17560, 17561, 17561, 17562, 17563, 17564, 17564, 17565, 17567, 17573, 17575, 17576, 17578, 17579, 17579, 17580, 17583, 17586, 17589, 17590, 17593, 17596]",17609,17625,17616,17611,17596,17623,17618,17636,17623,17613
630,False,,437,[623],[627],17596.81485378468,[2],0.6936496926195356,"[17511, 17519, 17524, 17530, 17531, 17533, 17752, 17760, 17762, 17771, 17773, 17775, 17779, 17847, 17849, 17856, 17859, 17861, 17862, 17863, 17868, 17872, 17873, 17880, 17884, 17888, 17891, 17892, 17893, 17895, 17898, 17899, 17900, 17904, 17908, 17915, 17917, 17921, 17923, 17924, 17925, 17926, 17927, 17928, 17929, 17930, 17931, 17932, 17933, 17934, 17935, 17936, 17937, 17938, 17939, 17940, 17941, 17942, 17943, 17944, 17945, 17946, 17947, 17948, 17949, 17950, 17951, 17952, 17953, 17954, 17955, 17956, 17957, 17958, 17959, 17960, 17961, 17962, 17963, 17964, 17965, 17966, 17967, 17968, 17969, 17970, 17971, 17972, 17973, 17974, 17975, 17976, 17977, 17978, 17979, 17980, 17981, 17982, 17983, 17984, 17985, 17986, 17987, 17988, 17989, 17990, 17991, 17992, 17993, 17994, 17995, 17996, 17997, 17998, 17999, 18000, 18001, 18002, 18003, 18004, 18005, 18006, 18007, 18008, 18009, 18010, 18011, 18012, 18013, 18014, 18015, 18016, 18017, 18018, 18019, 18020, 18021, 18022, 18023, 18024, 18025, 18026, 18027, 18028, 18029, 18030, 18031, 18032, 18033, 18034, 18035, 18036, 18037, 18038, 18039, 18040, 18041, 18042, 18043, 18044, 18045, 18046, 18047, 18048, 18049, 18050, 18051, 18052, 18053, 18055, 18056, 18057, 18059, 18060, 18062, 18063, 18064, 18068, 18069, 18071, 18077]","[17076, 17080, 17085, 17094, 17094, 17095, 17299, 17306, 17306, 17315, 17317, 17317, 17319, 17381, 17384, 17390, 17391, 17391, 17391, 17392, 17398, 17401, 17403, 17412, 17413, 17417, 17420, 17421, 17423, 17424, 17425, 17425, 17426, 17428, 17429, 17435, 17437, 17439, 17440, 17440, 17441, 17443, 17444, 17445, 17446, 17446, 17447, 17448, 17449, 17449, 17452, 17452, 17454, 17457, 17461, 17461, 17462, 17462, 17462, 17463, 17464, 17468, 17468, 17471, 17471, 17471, 17472, 17472, 17472, 17475, 17477, 17477, 17477, 17478, 17478, 17479, 17480, 17480, 17481, 17481, 17483, 17486, 17486, 17487, 17489, 17489, 17490, 17490, 17491, 17491, 17492, 17492, 17492, 17493, 17493, 17494, 17494, 17494, 17495, 17495, 17496, 17498, 17498, 17501, 17501, 17502, 17503, 17503, 17506, 17507, 17508, 17508, 17508, 17509, 17510, 17511, 17513, 17514, 17515, 17519, 17519, 17520, 17520, 17522, 17523, 17523, 17524, 17525, 17526, 17526, 17527, 17528, 17529, 17530, 17530, 17531, 17531, 17531, 17532, 17532, 17532, 17533, 17533, 17535, 17537, 17539, 17539, 17542, 17542, 17543, 17544, 17544, 17545, 17547, 17553, 17553, 17556, 17556, 17558, 17560, 17561, 17561, 17562, 17563, 17564, 17564, 17565, 17567, 17573, 17575, 17576, 17578, 17579, 17579, 17580, 17583, 17586, 17589, 17590, 17593, 17597]",17602,17625,17597,17611,17609,17623,17618,17636,17623,17606
631,True,17795.78014678306,437,[623],[627],17601.361689901805,[5],0.692550408002523,"[17511, 17519, 17524, 17530, 17531, 17533, 17733, 17752, 17753, 17759, 17760, 17762, 17764, 17769, 17771, 17773, 17775, 17777, 17779, 17847, 17849, 17856, 17857, 17859, 17861, 17862, 17864, 17868, 17872, 17873, 17880, 17890, 17891, 17892, 17896, 17898, 17904, 17910, 17912, 17914, 17915, 17917, 17921, 17922, 17923, 17924, 17925, 17926, 17927, 17928, 17929, 17930, 17931, 17932, 17933, 17934, 17935, 17936, 17937, 17938, 17939, 17940, 17941, 17942, 17943, 17944, 17945, 17946, 17947, 17948, 17949, 17950, 17951, 17952, 17953, 17954, 17955, 17956, 17957, 17958, 17959, 17960, 17961, 17962, 17963, 17964, 17965, 17966, 17967, 17968, 17969, 17970, 17971, 17972, 17973, 17974, 17975, 17976, 17977, 17978, 17979, 17980, 17981, 17982, 17983, 17984, 17985, 17986, 17987, 17988, 17989, 17990, 17991, 17992, 17993, 17994, 17995, 17996, 17997, 17998, 17999, 18000, 18001, 18002, 18003, 18004, 18005, 18006, 18007, 18008, 18009, 18010, 18011, 18012, 18013, 18014, 18015, 18016, 18017, 18018, 18019, 18020, 18021, 18022, 18023, 18024, 18025, 18026, 18027, 18028, 18029, 18030, 18031, 18032, 18033, 18034, 18035, 18036, 18037, 18038, 18039, 18040, 18041, 18042, 18043, 18044, 18045, 18046, 18047, 18048, 18049, 18050, 18051, 18052, 18053, 18054, 18055, 18056, 18057, 18058, 18059, 18061, 18063, 18065, 18066, 18067, 18070, 18072, 18081, 18083]","[17076, 17080, 17085, 17094, 17094, 17095, 17281, 17299, 17300, 17305, 17306, 17306, 17308, 17313, 17315, 17317, 17317, 17318, 17319, 17381, 17384, 17390, 17390, 17391, 17391, 17391, 17394, 17398, 17401, 17403, 17412, 17419, 17420, 17421, 17425, 17425, 17428, 17431, 17433, 17434, 17435, 17437, 17439, 17439, 17440, 17440, 17441, 17443, 17444, 17445, 17446, 17446, 17447, 17448, 17449, 17449, 17452, 17452, 17454, 17457, 17461, 17461, 17462, 17462, 17462, 17463, 17464, 17468, 17468, 17471, 17471, 17471, 17472, 17472, 17472, 17475, 17477, 17477, 17477, 17478, 17478, 17479, 17480, 17480, 17481, 17481, 17483, 17486, 17486, 17487, 17489, 17489, 17490, 17490, 17491, 17491, 17492, 17492, 17492, 17493, 17493, 17494, 17494, 17494, 17495, 17495, 17496, 17498, 17498, 17501, 17501, 17502, 17503, 17503, 17506, 17507, 17508, 17508, 17508, 17509, 17510, 17511, 17513, 17514, 17515, 17519, 17519, 17520, 17520, 17522, 17523, 17523, 17524, 17525, 17526, 17526, 17527, 17528, 17529, 17530, 17530, 17531, 17531, 17531, 17532, 17532, 17532, 17533, 17533, 17535, 17537, 17539, 17539, 17542, 17542, 17543, 17544, 17544, 17545, 17547, 17553, 17553, 17556, 17556, 17558, 17560, 17561, 17561, 17562, 17563, 17564, 17564, 17565, 17567, 17573, 17574, 17575, 17576, 17578, 17579, 17579, 17579, 17583, 17588, 17588, 17589, 17591, 17594, 17599, 17601]",17623,17650,17631,17637,17648,17602,17642,17650,17603,17627
632,False,,437,[623],[627],17610.381443827227,[6],0.6914546021287942,"[17511, 17519, 17524, 17530, 17531, 17533, 17729, 17733, 17752, 17753, 17760, 17762, 17769, 17771, 17773, 17775, 17777, 17779, 17847, 17849, 17856, 17859, 17861, 17862, 17868, 17872, 17873, 17880, 17888, 17890, 17891, 17892, 17893, 17896, 17898, 17900, 17904, 17906, 17908, 17910, 17912, 17914, 17915, 17917, 17921, 17922, 17923, 17924, 17925, 17926, 17927, 17928, 17929, 17930, 17931, 17932, 17933, 17934, 17935, 17936, 17937, 17938, 17939, 17940, 17941, 17942, 17943, 17944, 17945, 17946, 17947, 17948, 17949, 17950, 17951, 17952, 17953, 17954, 17955, 17956, 17957, 17958, 17959, 17960, 17961, 17962, 17963, 17964, 17965, 17966, 17967, 17968, 17969, 17970, 17971, 17972, 17973, 17974, 17975, 17976, 17977, 17978, 17979, 17980, 17981, 17982, 17983, 17984, 17985, 17986, 17987, 17988, 17989, 17990, 17991, 17992, 17993, 17994, 17995, 17996, 17997, 17998, 17999, 18000, 18001, 18002, 18003, 18004, 18005, 18006, 18007, 18008, 18009, 18010, 18011, 18012, 18013, 18014, 18015, 18016, 18017, 18018, 18019, 18020, 18021, 18022, 18023, 18024, 18025, 18026, 18027, 18028, 18029, 18030, 18031, 18032, 18033, 18034, 18035, 18036, 18037, 18038, 18039, 18040, 18041, 18042, 18043, 18044, 18045, 18046, 18047, 18048, 18049, 18050, 18051, 18052, 18053, 18055, 18056, 18057, 18058, 18059, 18061, 18063, 18065, 18066, 18067, 18070, 18075, 18076, 18089]","[17076, 17080, 17085, 17094, 17094, 17095, 17280, 17281, 17299, 17300, 17306, 17306, 17313, 17315, 17317, 17317, 17318, 17319, 17381, 17384, 17390, 17391, 17391, 17391, 17398, 17401, 17403, 17412, 17417, 17419, 17420, 17421, 17423, 17425, 17425, 17426, 17428, 17429, 17429, 17431, 17433, 17434, 17435, 17437, 17439, 17439, 17440, 17440, 17441, 17443, 17444, 17445, 17446, 17446, 17447, 17448, 17449, 17449, 17452, 17452, 17454, 17457, 17461, 17461, 17462, 17462, 17462, 17463, 17464, 17468, 17468, 17471, 17471, 17471, 17472, 17472, 17472, 17475, 17477, 17477, 17477, 17478, 17478, 17479, 17480, 17480, 17481, 17481, 17483, 17486, 17486, 17487, 17489, 17489, 17490, 17490, 17491, 17491, 17492, 17492, 17492, 17493, 17493, 17494, 17494, 17494, 17495, 17495, 17496, 17498, 17498, 17501, 17501, 17502, 17503, 17503, 17506, 17507, 17508, 17508, 17508, 17509, 17510, 17511, 17513, 17514, 17515, 17519, 17519, 17520, 17520, 17522, 17523, 17523, 17524, 17525, 17526, 17526, 17527, 17528, 17529, 17530, 17530, 17531, 17531, 17531, 17532, 17532, 17532, 17533, 17533, 17535, 17537, 17539, 17539, 17542, 17542, 17543, 17544, 17544, 17545, 17547, 17553, 17553, 17556, 17556, 17558, 17560, 17561, 17561, 17562, 17563, 17564, 17564, 17565, 17567, 17573, 17575, 17576, 17578, 17579, 17579, 17579, 17583, 17588, 17588, 17589, 17591, 17596, 17597, 17607]",17637,17625,17654,17620,17618,17637,17611,17636,17654,17642
633,False,,438,[626],[632],17624.231183145093,[3],0.6919420348467065,"[17887, 18074, 18079, 18080, 18082, 18084, 18086, 18091, 18092, 18093, 18096, 18097, 18098, 18101]","[17416, 17596, 17598, 17598, 17600, 17601, 17602, 17608, 17609, 17611, 17615, 17620, 17621, 17622]",17637,17629,17654,17625,17640,17637,17662,17650,17654,17656
634,True,17838.465505857785,438,[626],[631],17638.206236343263,[8],0.6908506453459853,"[17887, 18074, 18075, 18076, 18078, 18079, 18080, 18082, 18084, 18085, 18086, 18087, 18090, 18091, 18092, 18093, 18094, 18095, 18096, 18097, 18099, 18103, 18104, 18106, 18107, 18108, 18109, 18111, 18113]","[17416, 17596, 17596, 17597, 17598, 17598, 17598, 17600, 17601, 17602, 17602, 17605, 17607, 17608, 17609, 17611, 17611, 17615, 17615, 17620, 17621, 17622, 17622, 17625, 17625, 17625, 17628, 17630, 17630]",17662,17659,17653,17662,17654,17658,17662,17675,17639,17656
635,False,,438,[626],[632],17646.41537050889,[6],0.6897626932870972,"[18074, 18078, 18079, 18080, 18082, 18084, 18085, 18086, 18087, 18088, 18090, 18091, 18092, 18093, 18094, 18095, 18096, 18097, 18098, 18100, 18103, 18104, 18105, 18107, 18108, 18109, 18111, 18116, 18121]","[17596, 17598, 17598, 17598, 17600, 17601, 17602, 17602, 17605, 17606, 17607, 17608, 17609, 17611, 17611, 17615, 17615, 17620, 17621, 17622, 17622, 17622, 17624, 17625, 17625, 17628, 17630, 17634, 17642]",17668,17664,17680,17668,17662,17663,17647,17694,17703,17700
636,True,17845.13903634248,439,[627],[634],17758.84415059705,[2],0.6902504870275361,"[17733, 17748, 17753, 17764, 17768, 17769, 17773, 17774, 17777, 17783, 17863, 17867, 17871, 17876, 17883, 17886, 17889, 17891, 17895, 17897, 17900, 17906, 17909, 17911, 17912, 17913, 17915, 17927, 17936, 17939, 17940, 18001, 18012, 18016, 18041, 18060, 18061, 18065, 18077, 18080, 18091, 18102, 18110, 18112, 18114, 18115, 18117, 18118, 18119, 18120, 18122, 18123, 18124, 18125, 18126, 18127, 18128, 18129, 18130, 18131, 18132, 18133, 18134, 18135, 18136, 18137, 18138, 18139, 18140, 18141, 18142, 18143, 18144, 18145, 18146, 18147, 18148, 18149, 18150, 18151, 18152, 18153, 18154, 18155, 18156, 18157, 18158, 18159, 18160, 18161, 18162, 18163, 18164, 18165, 18166, 18167, 18168, 18169, 18170, 18171, 18172, 18173, 18174, 18175, 18176, 18177, 18178, 18179, 18180, 18181, 18182, 18183, 18184, 18185, 18186, 18187, 18188, 18189, 18190, 18191, 18192, 18193, 18194, 18195, 18196, 18197, 18198, 18199, 18200, 18201, 18202, 18203, 18204, 18205, 18206, 18207, 18208, 18209, 18210, 18211, 18212, 18213, 18214, 18215, 18216, 18217, 18218, 18219, 18220, 18221, 18222, 18223, 18224, 18226, 18235, 18245]","[17281, 17291, 17300, 17308, 17313, 17313, 17317, 17317, 17318, 17320, 17392, 17397, 17401, 17409, 17412, 17415, 17417, 17420, 17424, 17425, 17426, 17429, 17430, 17432, 17433, 17434, 17435, 17444, 17452, 17461, 17461, 17513, 17525, 17528, 17556, 17579, 17579, 17588, 17597, 17598, 17608, 17622, 17630, 17630, 17633, 17633, 17636, 17640, 17641, 17641, 17642, 17644, 17646, 17647, 17648, 17650, 17650, 17653, 17654, 17654, 17654, 17655, 17656, 17656, 17657, 17657, 17658, 17659, 17659, 17659, 17659, 17660, 17662, 17662, 17665, 17666, 17666, 17667, 17668, 17668, 17668, 17671, 17672, 17672, 17672, 17675, 17675, 17678, 17679, 17680, 17680, 17681, 17682, 17684, 17685, 17686, 17686, 17688, 17689, 17690, 17696, 17696, 17698, 17698, 17699, 17700, 17700, 17700, 17701, 17701, 17701, 17702, 17702, 17704, 17704, 17704, 17704, 17707, 17707, 17710, 17711, 17713, 17714, 17714, 17715, 17719, 17720, 17720, 17720, 17720, 17721, 17721, 17722, 17722, 17723, 17723, 17724, 17726, 17726, 17726, 17726, 17727, 17728, 17729, 17729, 17734, 17735, 17737, 17738, 17738, 17738, 17739, 17739, 17741, 17752, 17759]",17767,17781,17759,17781,17786,17773,17760,17770,17770,17794
637,True,18001.456849525814,440,[631],[636],17795.78014678306,[9],0.6907367492358725,"[17519, 17524, 17533, 17760, 17884, 17892, 17896, 17904, 17929, 17934, 17942, 17943, 17944, 17951, 17952, 17957, 17963, 17968, 17974, 17984, 17992, 17999, 18007, 18008, 18013, 18026, 18027, 18033, 18036, 18040, 18042, 18047, 18051, 18058, 18063, 18064, 18066, 18075, 18083, 18093, 18096, 18098, 18103, 18106, 18108, 18111, 18113, 18225, 18227, 18228, 18229, 18230, 18231, 18232, 18233, 18234, 18236, 18237, 18238, 18239, 18240, 18241, 18242, 18243, 18244, 18246, 18247, 18248, 18249, 18250, 18251, 18252, 18253, 18254, 18255, 18256, 18257, 18258, 18259, 18261, 18262, 18264, 18265, 18266, 18269, 18270, 18271, 18272, 18274, 18275, 18276, 18277, 18281]","[17080, 17085, 17095, 17306, 17413, 17421, 17425, 17428, 17446, 17449, 17462, 17462, 17463, 17472, 17472, 17477, 17481, 17487, 17491, 17495, 17503, 17510, 17520, 17522, 17526, 17533, 17533, 17542, 17544, 17553, 17556, 17562, 17565, 17579, 17583, 17586, 17588, 17596, 17601, 17611, 17615, 17621, 17622, 17625, 17625, 17630, 17630, 17740, 17744, 17744, 17745, 17745, 17747, 17748, 17750, 17751, 17753, 17753, 17755, 17756, 17757, 17758, 17758, 17758, 17759, 17760, 17760, 17760, 17761, 17761, 17761, 17762, 17765, 17765, 17765, 17765, 17767, 17771, 17773, 17776, 17777, 17781, 17781, 17781, 17783, 17785, 17785, 17786, 17788, 17789, 17789, 17790, 17792]",17798,17797,17797,17818,17802,17822,17815,17814,17811,17796
638,True,18104.96306943345,441,[634],[637],17835.07708522891,[3],0.6912214871136566,"[17729, 17735, 17879, 17889, 18088, 18094, 18100, 18105, 18116, 18121, 18260, 18263, 18267, 18268, 18273, 18278, 18279, 18280, 18282, 18283, 18284, 18285, 18286, 18287, 18288, 18289, 18290, 18292, 18293, 18294, 18295, 18298, 18301, 18302, 18303, 18306, 18311, 18312]","[17280, 17282, 17410, 17417, 17606, 17611, 17622, 17624, 17634, 17642, 17776, 17778, 17782, 17783, 17788, 17791, 17792, 17792, 17795, 17797, 17797, 17800, 17803, 17803, 17804, 17805, 17808, 17808, 17810, 17813, 17813, 17816, 17819, 17820, 17821, 17823, 17833, 17833]",17847,17859,17853,17836,17861,17837,17846,17845,17849,17849
639,False,,441,[634],[637],17838.465505857785,[2],0.6901397650394914,"[17728, 17889, 18071, 18088, 18094, 18105, 18116, 18121, 18260, 18263, 18267, 18268, 18273, 18278, 18279, 18280, 18282, 18283, 18284, 18285, 18286, 18287, 18288, 18289, 18290, 18292, 18293, 18294, 18295, 18298, 18302, 18305, 18310]","[17277, 17417, 17593, 17606, 17611, 17624, 17634, 17642, 17776, 17778, 17782, 17783, 17788, 17791, 17792, 17792, 17795, 17797, 17797, 17800, 17803, 17803, 17804, 17805, 17808, 17808, 17810, 17813, 17813, 17816, 17820, 17823, 17830]",17874,17859,17839,17878,17873,17853,17883,17853,17866,17856
