ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5,agent_6,agent_7,agent_8,agent_9,agent_10
440,True,17049.2261295014,321,[436],[439],16907.85309144424,[6],0.7295437964913717,"[16980, 16993, 16994, 16999, 17003, 17052, 17064, 17076, 17082, 17085, 17087, 17090, 17095, 17097, 17103, 17266, 17268, 17269, 17272, 17273, 17275, 17276, 17277, 17278, 17279, 17280, 17281, 17282, 17283, 17284, 17285, 17286, 17287, 17288, 17289, 17290, 17291, 17292, 17293, 17294, 17295, 17296, 17297, 17298, 17299, 17300, 17301, 17302, 17303, 17304, 17305, 17306, 17307, 17308, 17309, 17310, 17311, 17312, 17313, 17314, 17315, 17316, 17317, 17318, 17320, 17322, 17324, 17326, 17328, 17333]","[16566, 16576, 16576, 16579, 16583, 16634, 16643, 16654, 16657, 16659, 16660, 16665, 16671, 16673, 16686, 16845, 16845, 16847, 16848, 16848, 16851, 16852, 16853, 16854, 16856, 16857, 16858, 16861, 16861, 16862, 16863, 16863, 16864, 16866, 16866, 16866, 16867, 16868, 16870, 16870, 16872, 16874, 16875, 16875, 16875, 16876, 16877, 16878, 16879, 16880, 16880, 16881, 16882, 16882, 16883, 16884, 16884, 16886, 16886, 16886, 16887, 16891, 16891, 16892, 16896, 16900, 16901, 16902, 16902, 16905]",16943,16932,16945,16943,16948,16935,16908,16930,16940,16945
441,False,,322,[438],[440],16965.772703097624,[0],0.7301570744737541,"[17084, 17092, 17109, 17319, 17321, 17323, 17325, 17327, 17329, 17330, 17331, 17332, 17334, 17335, 17336, 17337, 17338, 17339, 17340, 17341, 17342, 17343, 17344, 17345, 17346, 17347, 17348, 17349, 17350, 17351, 17352, 17353, 17354, 17355, 17356, 17357, 17358, 17359, 17360, 17361, 17362, 17363, 17365, 17366, 17367, 17368, 17369, 17371, 17372, 17373, 17374, 17375, 17376, 17378, 17379, 17380, 17381, 17382, 17386, 17389, 17393, 17394]","[16659, 16667, 16692, 16892, 16897, 16901, 16902, 16902, 16902, 16903, 16904, 16904, 16906, 16907, 16907, 16907, 16907, 16910, 16911, 16914, 16915, 16917, 16918, 16919, 16919, 16919, 16920, 16920, 16921, 16922, 16923, 16926, 16926, 16927, 16927, 16929, 16930, 16930, 16931, 16933, 16933, 16935, 16937, 16937, 16937, 16939, 16939, 16939, 16940, 16941, 16941, 16942, 16942, 16943, 16944, 16946, 16946, 16948, 16951, 16954, 16959, 16959]",16966,16979,16969,16986,16976,16978,16976,16977,16983,16974
442,False,,322,[438],[440],16967.002476086673,[8],0.7285051391286446,"[17092, 17319, 17321, 17323, 17325, 17327, 17329, 17330, 17331, 17332, 17334, 17335, 17336, 17337, 17338, 17339, 17340, 17341, 17342, 17343, 17344, 17345, 17346, 17347, 17348, 17349, 17350, 17351, 17352, 17353, 17354, 17355, 17356, 17357, 17358, 17359, 17360, 17361, 17362, 17365, 17366, 17367, 17374, 17378, 17391, 17392]","[16667, 16892, 16897, 16901, 16902, 16902, 16902, 16903, 16904, 16904, 16906, 16907, 16907, 16907, 16907, 16910, 16911, 16914, 16915, 16917, 16918, 16919, 16919, 16919, 16920, 16920, 16921, 16922, 16923, 16926, 16926, 16927, 16927, 16929, 16930, 16930, 16931, 16933, 16933, 16937, 16937, 16937, 16941, 16943, 16956, 16957]",16998,16983,16992,16992,16995,16996,16995,17008,16968,17002
443,True,17155.28828936821,322,[438],[440],16969.875893777535,[6],0.7268606617140819,"[17080, 17084, 17086, 17092, 17096, 17099, 17109, 17114, 17319, 17321, 17323, 17325, 17327, 17329, 17330, 17331, 17332, 17334, 17335, 17336, 17337, 17338, 17339, 17340, 17341, 17342, 17343, 17344, 17345, 17346, 17347, 17348, 17349, 17350, 17351, 17352, 17353, 17354, 17355, 17356, 17357, 17358, 17359, 17360, 17361, 17362, 17363, 17365, 17366, 17367, 17368, 17369, 17371, 17372, 17373, 17374, 17375, 17376, 17378, 17379, 17380, 17381, 17382, 17385, 17386, 17387, 17390, 17395, 17397, 17398, 17401]","[16657, 16659, 16660, 16667, 16671, 16680, 16692, 16695, 16892, 16897, 16901, 16902, 16902, 16902, 16903, 16904, 16904, 16906, 16907, 16907, 16907, 16907, 16910, 16911, 16914, 16915, 16917, 16918, 16919, 16919, 16919, 16920, 16920, 16921, 16922, 16923, 16926, 16926, 16927, 16927, 16929, 16930, 16930, 16931, 16933, 16933, 16935, 16937, 16937, 16937, 16939, 16939, 16939, 16940, 16941, 16941, 16942, 16942, 16943, 16944, 16946, 16946, 16948, 16951, 16951, 16952, 16955, 16960, 16962, 16962, 16965]",16974,17029,16995,16995,16971,16999,16970,16984,17013,16971
444,True,17178.604856063692,323,[439],[443],16992.555313576937,[6],0.7274758390183806,"[17140, 17151, 17156, 17172, 17193, 17197, 17212, 17216, 17218, 17236, 17247, 17253, 17364, 17370, 17377, 17383, 17384, 17388, 17396, 17399, 17400, 17402, 17403, 17404, 17405, 17406, 17407, 17408, 17409, 17410, 17414, 17415, 17419]","[16719, 16731, 16734, 16747, 16764, 16770, 16792, 16794, 16794, 16810, 16827, 16835, 16936, 16939, 16943, 16948, 16950, 16953, 16960, 16964, 16965, 16969, 16969, 16969, 16970, 16972, 16974, 16975, 16976, 16977, 16984, 16985, 16989]",16998,17029,16995,16995,16994,16999,16993,17008,17013,17002
445,False,,324,[440],[444],17018.87841938834,[4],0.7280882514870753,"[17411, 17412, 17413, 17422, 17423, 17427, 17442, 17446, 17448]","[16978, 16980, 16980, 16995, 16997, 17000, 17012, 17016, 17017]",17045,17034,17047,17037,17019,17046,17060,17036,17054,17039
446,True,17185.123946675307,324,[440],[444],17049.2261295014,[6],0.726455770278542,"[17081, 17296, 17302, 17411, 17412, 17413, 17416, 17417, 17418, 17420, 17421, 17422, 17423, 17424, 17425, 17426, 17427, 17428, 17429, 17430, 17431, 17432, 17433, 17434, 17435, 17436, 17437, 17438, 17439, 17440, 17441, 17443, 17444, 17445, 17447, 17449, 17450, 17451, 17452, 17453, 17454, 17455, 17456, 17457, 17458, 17459, 17460, 17461, 17462, 17463, 17464, 17466, 17467, 17468, 17469, 17474, 17479, 17480, 17483]","[16657, 16874, 16878, 16978, 16980, 16980, 16986, 16987, 16988, 16991, 16992, 16995, 16997, 16997, 16999, 17000, 17000, 17000, 17001, 17001, 17002, 17002, 17002, 17002, 17004, 17006, 17006, 17008, 17008, 17009, 17011, 17012, 17013, 17015, 17016, 17017, 17018, 17019, 17020, 17020, 17020, 17021, 17022, 17022, 17023, 17024, 17025, 17025, 17028, 17029, 17029, 17032, 17032, 17033, 17033, 17037, 17040, 17040, 17042]",17076,17060,17065,17055,17054,17059,17050,17060,17051,17096
447,False,,325,[443],[446],17139.92817406916,[7],0.7270677246807055,"[17323, 17332, 17338, 17339, 17341, 17342, 17343, 17344, 17345, 17349, 17352, 17356, 17361, 17373, 17375, 17378, 17381, 17382, 17385, 17386, 17389, 17394, 17399, 17400, 17408, 17410, 17465, 17470, 17471, 17472, 17473, 17475, 17476, 17477, 17478, 17481, 17482, 17484, 17485, 17486, 17487, 17488, 17489, 17490, 17491, 17492, 17493, 17494, 17495, 17496, 17497, 17498, 17499, 17500, 17501, 17502, 17503, 17504, 17505, 17506, 17507, 17508, 17509, 17510, 17511, 17512, 17513, 17514, 17515, 17516, 17517, 17518, 17519, 17520, 17521, 17522, 17523, 17524, 17525, 17526, 17527, 17528, 17529, 17530, 17531, 17532, 17533, 17534, 17535, 17536, 17537, 17538, 17539, 17540, 17541, 17543, 17544, 17546, 17547, 17548, 17549, 17551, 17552, 17554, 17556, 17558, 17559, 17566, 17572, 17575]","[16901, 16904, 16907, 16910, 16914, 16915, 16917, 16918, 16919, 16920, 16923, 16927, 16933, 16941, 16942, 16943, 16946, 16948, 16951, 16951, 16954, 16959, 16964, 16965, 16975, 16977, 17031, 17034, 17034, 17034, 17035, 17038, 17038, 17039, 17040, 17041, 17042, 17043, 17043, 17044, 17047, 17047, 17049, 17050, 17050, 17055, 17056, 17056, 17056, 17056, 17057, 17057, 17058, 17060, 17061, 17062, 17065, 17065, 17066, 17067, 17068, 17070, 17071, 17076, 17076, 17076, 17076, 17077, 17078, 17078, 17080, 17080, 17080, 17082, 17083, 17083, 17085, 17085, 17085, 17088, 17089, 17092, 17094, 17094, 17094, 17094, 17095, 17096, 17097, 17097, 17097, 17097, 17097, 17098, 17099, 17102, 17102, 17109, 17110, 17110, 17110, 17111, 17111, 17114, 17117, 17119, 17120, 17125, 17132, 17133]",17156,17166,17160,17156,17141,17178,17151,17140,17160,17161
448,True,17240.144862728153,325,[443],[446],17155.28828936821,[9],0.7254448092749793,"[17323, 17325, 17335, 17338, 17339, 17341, 17343, 17344, 17345, 17347, 17349, 17352, 17356, 17361, 17375, 17381, 17382, 17383, 17385, 17386, 17389, 17394, 17397, 17400, 17404, 17407, 17465, 17470, 17471, 17472, 17473, 17475, 17476, 17477, 17478, 17481, 17482, 17484, 17485, 17486, 17487, 17488, 17489, 17490, 17491, 17492, 17493, 17494, 17495, 17496, 17497, 17498, 17499, 17500, 17501, 17502, 17503, 17504, 17505, 17506, 17507, 17508, 17509, 17510, 17511, 17512, 17513, 17514, 17515, 17516, 17517, 17518, 17519, 17520, 17521, 17522, 17523, 17524, 17525, 17526, 17527, 17528, 17529, 17530, 17531, 17532, 17533, 17534, 17535, 17536, 17537, 17538, 17539, 17540, 17541, 17542, 17543, 17544, 17545, 17546, 17547, 17548, 17549, 17550, 17551, 17552, 17553, 17554, 17556, 17558, 17560, 17561, 17562, 17563, 17564, 17565, 17566, 17567, 17568, 17569, 17570, 17571, 17572, 17573, 17574, 17575, 17576, 17577, 17578, 17581, 17585]","[16901, 16902, 16907, 16907, 16910, 16914, 16917, 16918, 16919, 16919, 16920, 16923, 16927, 16933, 16942, 16946, 16948, 16948, 16951, 16951, 16954, 16959, 16962, 16965, 16969, 16974, 17031, 17034, 17034, 17034, 17035, 17038, 17038, 17039, 17040, 17041, 17042, 17043, 17043, 17044, 17047, 17047, 17049, 17050, 17050, 17055, 17056, 17056, 17056, 17056, 17057, 17057, 17058, 17060, 17061, 17062, 17065, 17065, 17066, 17067, 17068, 17070, 17071, 17076, 17076, 17076, 17076, 17077, 17078, 17078, 17080, 17080, 17080, 17082, 17083, 17083, 17085, 17085, 17085, 17088, 17089, 17092, 17094, 17094, 17094, 17094, 17095, 17096, 17097, 17097, 17097, 17097, 17097, 17098, 17099, 17100, 17102, 17102, 17105, 17109, 17110, 17110, 17110, 17111, 17111, 17111, 17114, 17114, 17117, 17119, 17120, 17120, 17120, 17124, 17124, 17125, 17125, 17127, 17129, 17130, 17131, 17132, 17132, 17132, 17132, 17133, 17134, 17136, 17139, 17142, 17149]",17166,17176,17179,17166,17180,17178,17161,17177,17207,17156
449,True,17262.925576856403,326,[444],[448],17178.604856063692,[1],0.7260562894069279,"[17384, 17428, 17435, 17442, 17448, 17464, 17555, 17557, 17579, 17580, 17582, 17583, 17584, 17586, 17587, 17588, 17589, 17590, 17591, 17592, 17593, 17594, 17595, 17596, 17597, 17598, 17600]","[16950, 17000, 17004, 17012, 17017, 17029, 17115, 17119, 17140, 17142, 17146, 17149, 17149, 17150, 17151, 17152, 17152, 17154, 17156, 17157, 17158, 17159, 17159, 17159, 17159, 17160, 17166]",17182,17179,17185,17201,17205,17198,17203,17200,17207,17211
450,True,17316.22365370905,327,[446],[449],17185.123946675307,[2],0.7266650518554404,"[17411, 17424, 17460, 17469, 17602, 17603, 17604, 17605, 17607, 17608]","[16978, 16997, 17025, 17033, 17173, 17175, 17178, 17179, 17180, 17180]",17206,17190,17186,17211,17205,17203,17203,17200,17207,17211
451,True,17327.229832494824,328,[448],[450],17223.838878577488,[5],0.7272711146981936,"[17391, 17392, 17393, 17599, 17601, 17606, 17609, 17610, 17611, 17612, 17613, 17614, 17615, 17616, 17618, 17619, 17622, 17623, 17624, 17625, 17626, 17628, 17629, 17630, 17634, 17636, 17637, 17642, 17643, 17644, 17645, 17648, 17650, 17651, 17652, 17653, 17654, 17657, 17658, 17659, 17662]","[16956, 16957, 16959, 17162, 17172, 17179, 17181, 17182, 17182, 17184, 17185, 17186, 17188, 17188, 17191, 17191, 17192, 17193, 17194, 17194, 17195, 17198, 17199, 17199, 17200, 17200, 17201, 17204, 17204, 17206, 17207, 17208, 17213, 17214, 17214, 17215, 17215, 17216, 17217, 17218, 17220]",17248,17253,17228,17228,17233,17224,17227,17260,17225,17248
452,False,,328,[448],[450],17240.144862728153,[7],0.7256621113670103,"[17599, 17601, 17606, 17609, 17610, 17611, 17612, 17613, 17614, 17615, 17616, 17617, 17618, 17619, 17620, 17621, 17622, 17623, 17624, 17625, 17626, 17627, 17628, 17629, 17630, 17631, 17632, 17633, 17634, 17635, 17636, 17637, 17638, 17639, 17640, 17641, 17642, 17643, 17644, 17645, 17646, 17647, 17648, 17650, 17651, 17652, 17653, 17654, 17657, 17658, 17659, 17662, 17673]","[17162, 17172, 17179, 17181, 17182, 17182, 17184, 17185, 17186, 17188, 17188, 17189, 17191, 17191, 17192, 17192, 17192, 17193, 17194, 17194, 17195, 17198, 17198, 17199, 17199, 17199, 17199, 17199, 17200, 17200, 17200, 17201, 17201, 17203, 17203, 17203, 17204, 17204, 17206, 17207, 17207, 17208, 17208, 17213, 17214, 17214, 17215, 17215, 17216, 17217, 17218, 17220, 17230]",17276,17276,17265,17260,17272,17299,17273,17241,17273,17293
453,True,17387.760183749517,329,[449],[451],17262.925576856403,[2],0.7262677124333059,"[17617, 17620, 17621, 17627, 17631, 17632, 17633, 17635, 17638, 17639, 17640, 17641, 17646, 17647, 17649, 17655, 17656, 17660, 17661, 17663, 17664, 17665, 17666, 17667, 17668, 17669, 17670, 17671, 17672, 17674, 17675, 17676, 17677, 17678, 17679, 17680, 17681, 17682, 17683, 17684, 17685, 17686, 17687, 17688, 17689, 17690, 17691, 17692, 17693, 17694, 17695, 17696, 17697, 17698, 17699, 17700, 17701, 17702, 17703, 17704, 17705, 17706, 17707]","[17189, 17192, 17192, 17198, 17199, 17199, 17199, 17200, 17201, 17203, 17203, 17203, 17207, 17208, 17212, 17216, 17216, 17219, 17219, 17221, 17221, 17221, 17225, 17225, 17227, 17228, 17228, 17228, 17229, 17230, 17230, 17231, 17231, 17232, 17234, 17237, 17239, 17239, 17240, 17240, 17240, 17240, 17240, 17241, 17241, 17242, 17242, 17242, 17245, 17245, 17246, 17247, 17248, 17248, 17248, 17249, 17250, 17252, 17252, 17252, 17252, 17255, 17255]",17276,17276,17263,17271,17272,17299,17273,17265,17273,17293
454,True,17435.421075722817,330,[450],[453],17316.22365370905,[3],0.7268706456593709,"[17446, 17559, 17708, 17709, 17710, 17711, 17712, 17713, 17714, 17715, 17716, 17717, 17718, 17719, 17720, 17721, 17722, 17723, 17724, 17725, 17726, 17727, 17728, 17729, 17730, 17731, 17732, 17733, 17734, 17735, 17736, 17737, 17738, 17739, 17740, 17741, 17742, 17743, 17744, 17745, 17746, 17747, 17748, 17749, 17750, 17751, 17752, 17753, 17754, 17755, 17756, 17758, 17760, 17761, 17762, 17763, 17764, 17765, 17768, 17769, 17772]","[17016, 17120, 17255, 17256, 17257, 17258, 17258, 17258, 17260, 17261, 17264, 17264, 17264, 17266, 17267, 17269, 17270, 17271, 17271, 17272, 17274, 17275, 17277, 17280, 17280, 17280, 17280, 17281, 17281, 17282, 17284, 17284, 17285, 17285, 17285, 17286, 17288, 17289, 17289, 17289, 17290, 17291, 17291, 17292, 17292, 17293, 17299, 17300, 17301, 17302, 17304, 17305, 17306, 17306, 17306, 17307, 17308, 17309, 17313, 17313, 17316]",17318,17331,17328,17317,17318,17318,17322,17326,17336,17332
455,True,17438.45607396217,331,[451],[454],17327.229832494824,[4],0.7274709286353217,"[17757, 17759, 17773, 17774, 17775, 17776, 17777, 17779, 17784, 17790]","[17305, 17305, 17317, 17317, 17317, 17318, 17318, 17319, 17322, 17328]",17346,17331,17332,17347,17328,17345,17329,17337,17336,17341
456,True,17490.296655159596,332,[453],[455],17387.760183749517,[0],0.7280685787969764,"[17617, 17631, 17646, 17766, 17767, 17770, 17771, 17778, 17780, 17781, 17782, 17783, 17785, 17786, 17787, 17788, 17789, 17791, 17792, 17793, 17794, 17795, 17796, 17797, 17798, 17799, 17800, 17801, 17802, 17803, 17804, 17805, 17806, 17807, 17808, 17809, 17810, 17811, 17812, 17813, 17814, 17815, 17816, 17817, 17818, 17819, 17820, 17821, 17822, 17823, 17824, 17825, 17828, 17829, 17830, 17832, 17833, 17835, 17836, 17837, 17839, 17841, 17844, 17846]","[17189, 17199, 17207, 17309, 17312, 17315, 17315, 17318, 17320, 17320, 17320, 17320, 17323, 17327, 17327, 17327, 17327, 17330, 17331, 17331, 17334, 17334, 17335, 17335, 17336, 17336, 17339, 17341, 17341, 17341, 17341, 17342, 17344, 17345, 17346, 17347, 17347, 17351, 17353, 17353, 17354, 17354, 17354, 17357, 17359, 17359, 17360, 17361, 17362, 17363, 17363, 17365, 17367, 17368, 17369, 17370, 17370, 17373, 17373, 17376, 17376, 17377, 17379, 17380]",17388,17402,17393,17405,17423,17408,17395,17399,17398,17393
457,True,17495.52338651954,333,[454],[456],17435.421075722817,[4],0.7286636134275418,"[17826, 17827, 17831, 17834, 17838, 17840, 17842, 17843, 17845, 17847, 17848, 17849, 17850, 17851, 17852, 17853, 17854, 17855, 17856, 17857, 17858, 17859, 17860, 17861, 17862, 17863, 17864, 17865, 17866, 17867, 17868, 17869, 17870, 17871, 17872, 17873, 17874, 17875, 17876, 17877, 17878, 17879, 17880, 17881, 17882, 17885, 17886, 17887, 17890, 17891, 17893, 17897, 17898, 17899, 17902, 17913]","[17367, 17367, 17370, 17371, 17376, 17376, 17378, 17379, 17380, 17381, 17384, 17384, 17385, 17385, 17385, 17386, 17389, 17389, 17390, 17390, 17390, 17391, 17391, 17391, 17391, 17392, 17394, 17394, 17395, 17397, 17398, 17400, 17401, 17401, 17401, 17403, 17404, 17406, 17409, 17409, 17409, 17410, 17412, 17412, 17412, 17414, 17415, 17416, 17419, 17420, 17423, 17425, 17425, 17425, 17427, 17434]",17452,17451,17446,17461,17436,17437,17471,17463,17443,17445
458,True,17514.56962301943,334,[455],[457],17438.45607396217,[4],0.7292560496592803,"[17917, 17919]","[17437, 17437]",17452,17451,17446,17461,17439,17449,17471,17463,17443,17445
459,True,17554.78818109847,335,[456],[458],17490.296655159596,[6],0.7298459044751537,"[17883, 17884, 17888, 17889, 17892, 17894, 17895, 17896, 17900, 17901, 17903, 17904, 17905, 17906, 17907, 17908, 17909, 17910, 17911, 17912, 17914, 17915, 17916, 17918, 17920, 17921, 17922, 17923, 17924, 17925, 17926, 17927, 17928, 17929, 17930, 17931, 17932, 17933, 17934, 17935, 17936, 17937, 17938, 17939, 17940, 17941, 17943, 17944, 17945, 17947, 17948, 17949, 17950, 17951, 17952, 17953, 17954, 17957, 17960, 17961, 17962, 17963, 17964, 17967, 17969]","[17412, 17413, 17417, 17417, 17421, 17423, 17424, 17425, 17426, 17427, 17428, 17428, 17428, 17429, 17429, 17429, 17430, 17431, 17432, 17433, 17434, 17435, 17435, 17437, 17438, 17439, 17439, 17440, 17440, 17441, 17443, 17444, 17445, 17446, 17446, 17447, 17448, 17449, 17449, 17452, 17452, 17454, 17457, 17461, 17461, 17462, 17462, 17463, 17464, 17468, 17471, 17471, 17471, 17472, 17472, 17472, 17475, 17477, 17479, 17480, 17480, 17481, 17481, 17486, 17489]",17529,17513,17529,17499,17511,17512,17491,17514,17492,17513
460,True,17586.5155242427,336,[457],[459],17495.52338651954,[6],0.7304331947104463,[17979],[17493],17529,17513,17529,17499,17511,17512,17496,17514,17497,17513
461,True,17605.055908510854,337,[458],[460],17514.56962301943,[3],0.7310179370543665,"[17673, 17942, 17946, 17955, 17956, 17958, 17959, 17965, 17966, 17968, 17970, 17971, 17972, 17973, 17974, 17975, 17976, 17977, 17978, 17980, 17981, 17982, 17983, 17984, 17985, 17986, 17987, 17988, 17989, 17991, 17992, 17994, 17996, 17997, 17998, 18002]","[17230, 17462, 17468, 17477, 17477, 17478, 17478, 17483, 17486, 17487, 17489, 17490, 17490, 17491, 17491, 17492, 17492, 17492, 17493, 17494, 17494, 17494, 17495, 17495, 17496, 17498, 17498, 17501, 17501, 17503, 17503, 17507, 17508, 17508, 17509, 17514]",17533,17523,17535,17515,17532,17535,17528,17522,17516,17516
462,True,17648.664395651962,338,[459],[461],17554.78818109847,[5],0.7316001480516277,"[17990, 17993, 17995, 17999, 18000, 18001, 18003, 18004, 18005, 18007, 18008, 18009, 18011, 18012, 18013, 18014, 18015, 18016, 18017, 18018, 18019, 18020, 18021, 18023, 18024, 18025, 18026, 18029, 18033, 18035, 18036]","[17502, 17506, 17508, 17510, 17511, 17513, 17515, 17519, 17519, 17520, 17522, 17523, 17524, 17525, 17526, 17526, 17527, 17528, 17529, 17530, 17530, 17531, 17531, 17532, 17532, 17532, 17533, 17537, 17542, 17544, 17544]",17574,17579,17585,17566,17568,17555,17572,17564,17571,17589
463,True,17720.615074843117,339,[460],[462],17586.5155242427,[6],0.7321798441040085,"[18006, 18010, 18022, 18027, 18028, 18030, 18031, 18032, 18034, 18037, 18038, 18039, 18040, 18041, 18042, 18043, 18044, 18045, 18046, 18048, 18050, 18051, 18052, 18053, 18055, 18058, 18059, 18060, 18061, 18063]","[17520, 17523, 17531, 17533, 17535, 17539, 17539, 17542, 17543, 17545, 17547, 17553, 17553, 17556, 17556, 17558, 17560, 17561, 17561, 17563, 17564, 17565, 17567, 17573, 17575, 17579, 17579, 17579, 17579, 17583]",17588,17589,17595,17588,17592,17602,17587,17595,17588,17589
464,True,17782.549420601703,340,[461],[463],17605.055908510854,[8],0.7327570414718935,"[18047, 18049, 18054, 18056, 18057, 18062, 18064, 18066, 18074, 18078, 18086]","[17562, 17564, 17574, 17576, 17578, 17580, 17586, 17588, 17596, 17598, 17602]",17638,17626,17627,17626,17663,17627,17621,17621,17606,17657
465,False,,341,[462],[464],17647.52306691007,[1],0.733331756275793,"[18065, 18067, 18068, 18069, 18070, 18071, 18072, 18073, 18075, 18077, 18079, 18080, 18081, 18082, 18084, 18087, 18088, 18091, 18092, 18094, 18096, 18097, 18098, 18099, 18103, 18106, 18107, 18108, 18109, 18111, 18113, 18114, 18116, 18117]","[17588, 17589, 17589, 17590, 17591, 17593, 17594, 17596, 17596, 17597, 17598, 17598, 17599, 17600, 17601, 17605, 17606, 17608, 17609, 17611, 17615, 17620, 17621, 17621, 17622, 17625, 17625, 17625, 17628, 17630, 17630, 17633, 17634, 17636]",17649,17648,17673,17665,17663,17665,17660,17681,17666,17657
466,True,17853.617212663117,341,[462],[464],17648.664395651962,[5],0.7317580863560379,"[18065, 18067, 18068, 18069, 18070, 18071, 18072, 18073, 18075, 18076, 18077, 18079, 18080, 18081, 18082, 18084, 18087, 18088, 18089, 18090, 18091, 18092, 18094, 18095, 18096, 18097, 18098, 18099, 18101, 18103, 18105, 18106, 18107, 18108, 18109, 18110, 18111, 18113, 18114, 18115, 18116, 18117, 18119, 18122]","[17588, 17589, 17589, 17590, 17591, 17593, 17594, 17596, 17596, 17597, 17597, 17598, 17598, 17599, 17600, 17601, 17605, 17606, 17607, 17607, 17608, 17609, 17611, 17615, 17615, 17620, 17621, 17621, 17622, 17622, 17624, 17625, 17625, 17625, 17628, 17630, 17630, 17630, 17633, 17633, 17634, 17636, 17641, 17642]",17681,17660,17650,17659,17663,17649,17655,17670,17650,17673
467,True,17888.05098767877,342,[463],[466],17720.615074843117,[0],0.7323324789454413,"[18027, 18031, 18032, 18034, 18083, 18085, 18093, 18100, 18102, 18104, 18112, 18118, 18120, 18121, 18123, 18124, 18125, 18126, 18127, 18128, 18129, 18130, 18131, 18132, 18133, 18134, 18135, 18136, 18137, 18138, 18139, 18140, 18141, 18142, 18143, 18144, 18145, 18146, 18147, 18148, 18149, 18150, 18151, 18152, 18153, 18154, 18155, 18156, 18157, 18158, 18159, 18160, 18161, 18162, 18163, 18164, 18165, 18166, 18167, 18168, 18169, 18170, 18171, 18173, 18174, 18177, 18179, 18180, 18181, 18182, 18183, 18184, 18186, 18188, 18189, 18194, 18196, 18198]","[17533, 17539, 17542, 17543, 17601, 17602, 17611, 17622, 17622, 17622, 17630, 17640, 17641, 17642, 17644, 17646, 17647, 17648, 17650, 17650, 17653, 17654, 17654, 17654, 17655, 17656, 17656, 17657, 17657, 17658, 17659, 17659, 17659, 17659, 17660, 17662, 17662, 17665, 17666, 17666, 17667, 17668, 17668, 17668, 17671, 17672, 17672, 17672, 17675, 17675, 17678, 17679, 17680, 17680, 17681, 17682, 17684, 17685, 17686, 17686, 17688, 17689, 17690, 17696, 17698, 17700, 17700, 17701, 17701, 17701, 17702, 17702, 17704, 17704, 17707, 17714, 17715, 17720]",17721,17738,17728,17741,17738,17774,17736,17759,17743,17722
468,True,17911.28180118624,343,[464],[467],17782.549420601703,[0],0.7329044168709041,"[18054, 18062, 18064, 18074, 18086, 18106, 18172, 18175, 18176, 18178, 18185, 18187, 18190, 18191, 18192, 18193, 18195, 18197, 18199, 18200, 18201, 18202, 18203, 18204, 18205, 18206, 18207, 18208, 18209, 18210, 18211, 18212, 18213, 18214, 18215, 18216, 18217, 18218, 18219, 18220, 18221, 18222, 18223, 18224, 18225, 18226, 18227, 18228, 18229, 18230, 18231, 18232, 18233, 18234, 18235, 18236, 18237, 18238, 18239, 18240, 18245, 18246, 18247, 18248, 18250, 18252, 18261, 18264, 18266]","[17574, 17580, 17586, 17596, 17602, 17625, 17696, 17698, 17699, 17700, 17704, 17704, 17707, 17710, 17711, 17713, 17714, 17719, 17720, 17720, 17720, 17721, 17721, 17722, 17722, 17723, 17723, 17724, 17726, 17726, 17726, 17726, 17727, 17728, 17729, 17729, 17734, 17735, 17737, 17738, 17738, 17738, 17739, 17739, 17740, 17741, 17744, 17744, 17745, 17745, 17747, 17748, 17750, 17751, 17752, 17753, 17753, 17755, 17756, 17757, 17759, 17760, 17760, 17760, 17761, 17762, 17776, 17781, 17781]",17783,17811,17811,17785,17816,17828,17814,17809,17800,17807
469,True,17964.42974853238,344,[466],[468],17853.617212663117,[0],0.7334739158338682,"[18065, 18068, 18075, 18084, 18094, 18103, 18105, 18107, 18111, 18113, 18115, 18117, 18126, 18133, 18141, 18147, 18182, 18183, 18189, 18241, 18242, 18243, 18244, 18249, 18251, 18253, 18254, 18255, 18256, 18257, 18258, 18259, 18260, 18262, 18263, 18265, 18267, 18268, 18269, 18270, 18271, 18272, 18273, 18274, 18275, 18276, 18277, 18278, 18279, 18280, 18281, 18282, 18283, 18284, 18285, 18286, 18287, 18288, 18289, 18290, 18291, 18292, 18293, 18294, 18295, 18298, 18299, 18301, 18303, 18305, 18306, 18310, 18315, 18321, 18330]","[17588, 17589, 17596, 17601, 17611, 17622, 17624, 17625, 17630, 17630, 17633, 17636, 17648, 17655, 17659, 17666, 17701, 17702, 17707, 17758, 17758, 17758, 17759, 17761, 17761, 17765, 17765, 17765, 17765, 17767, 17771, 17773, 17776, 17777, 17778, 17781, 17782, 17783, 17783, 17785, 17785, 17786, 17788, 17788, 17789, 17789, 17790, 17791, 17792, 17792, 17792, 17795, 17797, 17797, 17800, 17803, 17803, 17804, 17805, 17808, 17808, 17808, 17810, 17813, 17813, 17816, 17817, 17819, 17821, 17823, 17823, 17830, 17834, 17841, 17852]",17854,17863,17864,17864,17870,17870,17856,17874,17870,17868
