ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5,agent_6,agent_7,agent_8,agent_9,agent_10,agent_11,agent_12,agent_13,agent_14,agent_15,agent_16,agent_17,agent_18,agent_19,agent_20,agent_21,agent_22,agent_23,agent_24,agent_25,agent_26,agent_27,agent_28,agent_29,agent_30,agent_31,agent_32,agent_33,agent_34,agent_35,agent_36,agent_37,agent_38,agent_39,agent_40,agent_41,agent_42,agent_43,agent_44,agent_45,agent_46,agent_47,agent_48,agent_49,agent_50
61,True,2622,24,"[51, 50, 52, 48, 49, 54]","[59, 57]",2124,[26],0.9835904329437223,"[1733, 1757, 1762, 1790, 1792, 1795, 1797, 1802, 1804, 1808, 1816, 1817, 1819, 1821, 1822, 1825, 1826, 1832, 1833, 1834, 1840, 1841, 1845, 1846, 1847, 1848, 1849, 1851, 1853, 1854, 1855, 1857, 1859, 1860, 1861, 1862, 1864, 1865, 1868, 1869, 1870, 1871, 1872, 1873, 1874, 1875, 1878, 1879, 1881, 1883, 1885, 1886, 1888, 1889, 1891, 1892, 1897, 1899, 1900, 1901, 1902, 1904, 1905, 1906, 1907, 1909, 1910, 1911, 1912, 1915, 1916, 1917, 1918, 1919, 1920, 1921, 1922, 1925, 1927, 1928, 1930, 1931, 1932, 1933, 1934, 1935, 1936, 1938, 1940, 1941, 1942, 1943, 1945, 1946, 1947, 1948, 1949, 1950, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1995, 1996, 1997, 1998, 2000, 2001, 2002, 2003, 2004, 2005, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2036, 2038, 2039, 2040, 2041, 2042, 2043, 2044, 2045, 2046, 2047, 2048, 2049, 2050, 2051, 2052, 2053, 2054, 2055, 2056, 2058, 2059, 2060, 2061, 2062, 2064, 2066, 2068, 2069, 2071, 2073, 2075, 2076, 2079, 2081, 2084, 2085, 2087, 2088, 2090, 2091, 2092, 2093, 2099, 2100, 2101, 2103, 2104, 2107, 2112, 2121, 2131, 2132]","[1707, 1730, 1736, 1775, 1777, 1778, 1781, 1784, 1785, 1790, 1793, 1794, 1795, 1798, 1798, 1803, 1803, 1809, 1809, 1810, 1819, 1819, 1820, 1821, 1822, 1823, 1825, 1829, 1830, 1830, 1831, 1833, 1835, 1835, 1836, 1836, 1837, 1838, 1842, 1842, 1843, 1844, 1844, 1847, 1847, 1851, 1852, 1853, 1854, 1855, 1856, 1856, 1861, 1863, 1863, 1864, 1866, 1868, 1869, 1869, 1869, 1869, 1870, 1870, 1873, 1875, 1877, 1877, 1877, 1880, 1880, 1882, 1882, 1882, 1883, 1883, 1884, 1885, 1886, 1886, 1887, 1887, 1888, 1889, 1889, 1890, 1890, 1893, 1893, 1894, 1894, 1897, 1900, 1901, 1901, 1901, 1903, 1904, 1907, 1908, 1908, 1909, 1909, 1910, 1913, 1913, 1913, 1913, 1914, 1914, 1915, 1915, 1916, 1916, 1916, 1916, 1917, 1918, 1918, 1919, 1920, 1920, 1921, 1923, 1923, 1925, 1926, 1927, 1929, 1929, 1930, 1932, 1933, 1933, 1934, 1934, 1934, 1934, 1936, 1939, 1941, 1944, 1945, 1947, 1947, 1949, 1952, 1956, 1957, 1959, 1960, 1960, 1960, 1961, 1963, 1963, 1964, 1966, 1967, 1967, 1967, 1970, 1970, 1971, 1972, 1972, 1972, 1973, 1973, 1974, 1975, 1976, 1978, 1978, 1979, 1979, 1980, 1981, 1982, 1985, 1985, 1986, 1986, 1988, 1990, 1990, 1994, 1994, 1995, 1997, 2000, 2000, 2000, 2003, 2006, 2007, 2009, 2012, 2012, 2012, 2016, 2017, 2018, 2019, 2023, 2023, 2025, 2025, 2026, 2026, 2028, 2028, 2029, 2030, 2034, 2035, 2036, 2036, 2044, 2046, 2048, 2049, 2050, 2052, 2058, 2065, 2081, 2081]",2133,2258,2189,2178,2264,2177,2168,2225,2131,2266,2177,2253,2183,2133,2283,2133,2248,2161,2151,2133,2286,2191,2163,2162,2222,2177,2124,2190,2176,2131,2232,2222,2272,2177,2205,2293,2177,2206,2258,2310,2197,2155,2163,2165,2133,2209,2211,2210,2284,2183
62,True,2808,25,"[51, 56, 55, 52, 58, 53]",[61],2160,[19],0.9838550991113046,"[2037, 2067, 2070, 2089, 2097, 2098, 2102, 2105, 2110, 2114, 2116, 2118, 2119, 2120, 2124, 2126, 2128, 2129, 2134, 2139, 2143, 2145, 2146, 2147, 2148, 2149, 2157, 2158, 2163, 2165, 2172, 2175, 2176, 2179, 2184, 2185, 2196]","[1980, 2018, 2020, 2031, 2043, 2043, 2049, 2050, 2056, 2059, 2060, 2062, 2064, 2065, 2070, 2072, 2073, 2075, 2081, 2088, 2092, 2092, 2093, 2093, 2095, 2095, 2100, 2104, 2111, 2113, 2119, 2122, 2124, 2127, 2133, 2133, 2145]",2330,2290,2250,2315,2292,2205,2196,2225,2175,2266,2366,2253,2216,2176,2316,2333,2269,2186,2176,2160,2315,2304,2186,2335,2243,2209,2215,2231,2176,2231,2232,2243,2359,2204,2236,2293,2233,2233,2290,2316,2248,2160,2349,2178,2176,2236,2241,2210,2284,2216
63,True,2531,25,"[51, 56, 55, 52, 58, 53]",[60],2218,[32],0.9682385993873114,"[1822, 1832, 1851, 1875, 1897, 1920, 1927, 1938, 1963, 1978, 1983, 1985, 1986, 1987, 1991, 1993, 1997, 2001, 2003, 2004, 2010, 2011, 2013, 2014, 2015, 2017, 2018, 2021, 2023, 2026, 2028, 2029, 2030, 2032, 2033, 2036, 2037, 2038, 2039, 2041, 2042, 2043, 2044, 2045, 2048, 2049, 2050, 2051, 2052, 2053, 2054, 2055, 2056, 2057, 2059, 2060, 2061, 2062, 2064, 2065, 2066, 2067, 2069, 2070, 2071, 2072, 2073, 2074, 2075, 2078, 2079, 2080, 2081, 2082, 2083, 2084, 2087, 2088, 2089, 2090, 2091, 2092, 2093, 2096, 2097, 2098, 2099, 2100, 2101, 2102, 2103, 2104, 2105, 2106, 2107, 2108, 2109, 2110, 2111, 2112, 2113, 2114, 2115, 2116, 2117, 2118, 2119, 2120, 2121, 2122, 2123, 2125, 2126, 2127, 2129, 2130, 2131, 2132, 2134, 2135, 2136, 2137, 2138, 2140, 2141, 2142, 2143, 2150, 2153, 2156, 2160, 2162, 2164, 2166, 2167, 2168, 2169, 2173, 2174, 2182, 2183, 2186, 2190, 2192, 2193, 2195, 2198, 2199, 2201, 2204, 2206, 2207, 2216, 2218, 2224, 2229, 2231, 2239, 2246, 2252]","[1798, 1809, 1829, 1851, 1866, 1883, 1886, 1893, 1914, 1923, 1929, 1930, 1932, 1933, 1934, 1936, 1944, 1947, 1952, 1956, 1960, 1960, 1963, 1963, 1964, 1967, 1967, 1970, 1972, 1973, 1974, 1975, 1976, 1978, 1979, 1979, 1980, 1980, 1981, 1985, 1985, 1986, 1986, 1988, 1994, 1994, 1995, 1997, 2000, 2000, 2000, 2003, 2006, 2007, 2009, 2012, 2012, 2012, 2016, 2017, 2017, 2018, 2019, 2020, 2023, 2023, 2023, 2024, 2025, 2025, 2026, 2026, 2026, 2026, 2028, 2028, 2029, 2030, 2031, 2034, 2035, 2036, 2036, 2040, 2043, 2043, 2044, 2046, 2048, 2049, 2049, 2050, 2050, 2050, 2052, 2053, 2056, 2056, 2057, 2058, 2058, 2059, 2059, 2060, 2061, 2062, 2064, 2065, 2065, 2067, 2068, 2071, 2072, 2072, 2075, 2076, 2081, 2081, 2081, 2081, 2083, 2084, 2086, 2088, 2089, 2090, 2092, 2095, 2098, 2100, 2107, 2110, 2112, 2115, 2115, 2115, 2115, 2119, 2121, 2130, 2131, 2134, 2140, 2143, 2143, 2144, 2148, 2150, 2151, 2157, 2160, 2161, 2165, 2167, 2175, 2180, 2180, 2189, 2197, 2207]",2308,2249,2388,2315,2218,2349,2402,2325,2290,2341,2258,2330,2380,2415,2283,2418,2399,2354,2290,2299,2349,2274,2374,2258,2373,2379,2346,2394,2350,2398,2377,2378,2218,2299,2335,2391,2307,2362,2249,2310,2425,2358,2308,2416,2438,2401,2347,2414,2307,2386
64,True,2696,26,"[51, 56, 55, 52, 59, 58, 57, 53]","[62, 60]",2226,[43],0.9843596193809471,"[2057, 2065, 2072, 2074, 2078, 2080, 2082, 2083, 2096, 2106, 2108, 2109, 2111, 2113, 2115, 2117, 2122, 2123, 2125, 2127, 2130, 2133, 2135, 2136, 2137, 2138, 2140, 2141, 2142, 2144, 2150, 2152, 2153, 2154, 2156, 2159, 2160, 2161, 2164, 2166, 2167, 2168, 2170, 2171, 2173, 2177, 2178, 2180, 2181, 2182, 2183, 2187, 2188, 2190, 2191, 2192, 2193, 2194, 2195, 2197, 2198, 2199, 2200, 2201, 2205, 2208, 2213, 2214, 2217, 2219, 2220, 2221, 2224, 2225, 2226, 2227, 2228, 2230, 2232, 2235, 2240, 2242, 2245, 2247, 2248, 2256]","[2007, 2017, 2023, 2024, 2025, 2026, 2026, 2028, 2040, 2050, 2053, 2056, 2057, 2058, 2059, 2061, 2067, 2068, 2071, 2072, 2076, 2081, 2081, 2083, 2084, 2086, 2088, 2089, 2090, 2092, 2095, 2096, 2098, 2098, 2100, 2105, 2107, 2109, 2112, 2115, 2115, 2115, 2116, 2119, 2119, 2124, 2127, 2128, 2130, 2130, 2131, 2139, 2140, 2140, 2141, 2143, 2143, 2144, 2144, 2148, 2148, 2150, 2150, 2151, 2159, 2162, 2163, 2164, 2166, 2169, 2170, 2171, 2175, 2179, 2179, 2179, 2179, 2180, 2180, 2185, 2191, 2192, 2197, 2198, 2198, 2213]",2330,2290,2250,2315,2292,2252,2259,2261,2265,2287,2366,2261,2324,2276,2316,2333,2276,2297,2266,2262,2315,2304,2374,2335,2276,2305,2301,2374,2304,2275,2333,2277,2359,2244,2268,2293,2268,2233,2290,2316,2260,2226,2349,2226,2264,2236,2253,2273,2284,2307
65,True,2696,26,"[59, 57]",[63],2240,[32],0.9538314795156997,"[2273, 2276]","[2229, 2231]",2308,2249,2388,2315,2240,2349,2402,2325,2290,2341,2258,2330,2380,2415,2283,2418,2399,2354,2290,2299,2349,2274,2374,2258,2373,2379,2346,2394,2350,2398,2377,2378,2240,2299,2335,2391,2307,2362,2249,2310,2425,2358,2308,2416,2438,2401,2347,2414,2307,2386
66,True,2920,26,"[51, 56, 55, 52, 59, 58, 57, 53]","[62, 60]",2269,[26],0.9545309919546673,"[2057, 2065, 2072, 2074, 2078, 2080, 2082, 2083, 2096, 2106, 2108, 2109, 2111, 2113, 2115, 2117, 2122, 2123, 2125, 2127, 2130, 2133, 2135, 2136, 2137, 2138, 2140, 2141, 2142, 2144, 2150, 2152, 2153, 2154, 2156, 2159, 2160, 2161, 2164, 2166, 2167, 2168, 2170, 2171, 2173, 2177, 2178, 2180, 2181, 2182, 2183, 2187, 2188, 2190, 2191, 2192, 2193, 2194, 2195, 2197, 2198, 2199, 2200, 2201, 2205, 2208, 2213, 2214, 2217, 2219, 2220, 2221, 2222, 2224, 2225, 2226, 2227, 2228, 2230, 2232, 2235, 2237, 2240, 2242, 2245, 2247, 2248, 2256, 2258, 2278, 2285, 2302]","[2007, 2017, 2023, 2024, 2025, 2026, 2026, 2028, 2040, 2050, 2053, 2056, 2057, 2058, 2059, 2061, 2067, 2068, 2071, 2072, 2076, 2081, 2081, 2083, 2084, 2086, 2088, 2089, 2090, 2092, 2095, 2096, 2098, 2098, 2100, 2105, 2107, 2109, 2112, 2115, 2115, 2115, 2116, 2119, 2119, 2124, 2127, 2128, 2130, 2130, 2131, 2139, 2140, 2140, 2141, 2143, 2143, 2144, 2144, 2148, 2148, 2150, 2150, 2151, 2159, 2162, 2163, 2164, 2166, 2169, 2170, 2171, 2172, 2175, 2179, 2179, 2179, 2179, 2180, 2180, 2185, 2187, 2191, 2192, 2197, 2198, 2198, 2213, 2213, 2231, 2241, 2255]",2425,2438,2370,2425,2348,2423,2402,2347,2409,2404,2453,2456,2317,2307,2368,2418,2337,2344,2393,2419,2362,2369,2410,2430,2339,2279,2269,2274,2278,2379,2287,2304,2401,2414,2419,2391,2387,2473,2346,2380,2301,2427,2396,2338,2309,2324,2323,2323,2354,2300
67,True,2920,27,"[59, 57, 61]",[64],2287,[8],0.9552096237369591,"[2151, 2155, 2162, 2169, 2174, 2186, 2189, 2202, 2203, 2204, 2206, 2207, 2209, 2210, 2211, 2212, 2215, 2216, 2218, 2223, 2229, 2231, 2234, 2236, 2238, 2239, 2241, 2243, 2244, 2246, 2249, 2250, 2251, 2252, 2253, 2254, 2255, 2260, 2261, 2263, 2264, 2265, 2270, 2272, 2274, 2275, 2277, 2280, 2284, 2286, 2287, 2288, 2296, 2300, 2301, 2305, 2307, 2314, 2315, 2317, 2322]","[2096, 2100, 2110, 2115, 2121, 2134, 2140, 2154, 2155, 2157, 2160, 2161, 2162, 2162, 2163, 2163, 2165, 2165, 2167, 2175, 2180, 2180, 2184, 2186, 2188, 2189, 2192, 2193, 2194, 2197, 2198, 2201, 2203, 2207, 2207, 2208, 2210, 2214, 2214, 2217, 2217, 2218, 2226, 2228, 2229, 2231, 2231, 2236, 2240, 2241, 2244, 2246, 2251, 2254, 2255, 2259, 2262, 2270, 2270, 2271, 2274]",2459,2290,2388,2315,2292,2423,2402,2325,2287,2404,2453,2456,2380,2415,2316,2418,2399,2354,2287,2299,2349,2304,2374,2430,2373,2379,2346,2394,2350,2398,2377,2378,2359,2299,2335,2391,2307,2473,2290,2316,2460,2358,2349,2416,2438,2401,2347,2414,2307,2386
68,True,2969,26,"[51, 56, 55, 52, 59, 58, 57, 53]","[62, 60]",2289,[12],0.9264569638681783,"[2057, 2065, 2072, 2074, 2078, 2080, 2082, 2083, 2096, 2106, 2108, 2109, 2111, 2113, 2115, 2117, 2122, 2123, 2125, 2127, 2130, 2133, 2135, 2136, 2137, 2138, 2140, 2141, 2142, 2144, 2150, 2152, 2153, 2154, 2156, 2159, 2160, 2161, 2164, 2166, 2167, 2168, 2170, 2171, 2173, 2177, 2178, 2180, 2181, 2182, 2183, 2187, 2188, 2190, 2191, 2192, 2193, 2194, 2195, 2197, 2198, 2199, 2200, 2201, 2202, 2205, 2208, 2213, 2214, 2217, 2219, 2220, 2221, 2224, 2225, 2226, 2227, 2228, 2230, 2232, 2235, 2240, 2242, 2245, 2247, 2248, 2256, 2304, 2318, 2328]","[2007, 2017, 2023, 2024, 2025, 2026, 2026, 2028, 2040, 2050, 2053, 2056, 2057, 2058, 2059, 2061, 2067, 2068, 2071, 2072, 2076, 2081, 2081, 2083, 2084, 2086, 2088, 2089, 2090, 2092, 2095, 2096, 2098, 2098, 2100, 2105, 2107, 2109, 2112, 2115, 2115, 2115, 2116, 2119, 2119, 2124, 2127, 2128, 2130, 2130, 2131, 2139, 2140, 2140, 2141, 2143, 2143, 2144, 2144, 2148, 2148, 2150, 2150, 2151, 2154, 2159, 2162, 2163, 2164, 2166, 2169, 2170, 2171, 2175, 2179, 2179, 2179, 2179, 2180, 2180, 2185, 2191, 2192, 2197, 2198, 2198, 2213, 2258, 2272, 2281]",2459,2473,2370,2425,2383,2532,2513,2382,2446,2445,2460,2456,2289,2354,2407,2418,2365,2472,2446,2489,2534,2405,2469,2430,2536,2368,2378,2317,2562,2379,2517,2365,2504,2490,2466,2519,2425,2492,2394,2474,2466,2464,2480,2365,2367,2324,2474,2374,2391,2406
69,True,2920,27,"[60, 57, 59, 61]","[64, 65]",2452,[10],0.9565078766974391,"[2151, 2155, 2189, 2202, 2203, 2209, 2210, 2211, 2212, 2215, 2222, 2223, 2233, 2234, 2236, 2237, 2238, 2241, 2243, 2244, 2249, 2250, 2251, 2253, 2254, 2255, 2257, 2259, 2260, 2261, 2262, 2263, 2264, 2265, 2266, 2267, 2268, 2269, 2270, 2271, 2272, 2274, 2275, 2277, 2278, 2279, 2280, 2281, 2282, 2283, 2284, 2285, 2286, 2287, 2288, 2290, 2292, 2293, 2294, 2295, 2296, 2297, 2298, 2300, 2301, 2303, 2305, 2306, 2307, 2308, 2309, 2310, 2313, 2314, 2315, 2316, 2317, 2321, 2323, 2326, 2327, 2329, 2330, 2334, 2335, 2336, 2337, 2340, 2342, 2344, 2345, 2346, 2348, 2352, 2354, 2358, 2360, 2361, 2362, 2363, 2367, 2370, 2376, 2382, 2391, 2400, 2406, 2431]","[2096, 2100, 2140, 2154, 2155, 2162, 2162, 2163, 2163, 2165, 2172, 2175, 2184, 2184, 2186, 2187, 2188, 2192, 2193, 2194, 2198, 2201, 2203, 2207, 2208, 2210, 2213, 2213, 2214, 2214, 2216, 2217, 2217, 2218, 2221, 2221, 2222, 2224, 2226, 2226, 2228, 2229, 2231, 2231, 2231, 2234, 2236, 2238, 2239, 2239, 2240, 2241, 2241, 2244, 2246, 2247, 2248, 2248, 2250, 2251, 2251, 2252, 2254, 2254, 2255, 2257, 2259, 2261, 2262, 2265, 2265, 2266, 2269, 2270, 2270, 2271, 2271, 2273, 2277, 2279, 2279, 2281, 2282, 2283, 2285, 2286, 2287, 2288, 2290, 2291, 2292, 2292, 2294, 2298, 2300, 2302, 2303, 2304, 2304, 2304, 2307, 2310, 2315, 2321, 2333, 2343, 2352, 2374]",2490,2577,2496,2538,2539,2613,2552,2509,2500,2513,2452,2460,2592,2624,2554,2550,2615,2511,2513,2524,2588,2535,2510,2516,2627,2533,2630,2460,2588,2524,2517,2528,2543,2453,2465,2570,2493,2531,2578,2603,2460,2530,2584,2619,2497,2524,2474,2475,2468,2577
70,True,2808,28,"[62, 59, 63, 61, 57, 60]","[69, 67, 66]",2476,[40],0.9857002042827959,"[2289, 2291, 2299, 2311, 2312, 2319, 2320, 2324, 2325, 2331, 2332, 2333, 2338, 2339, 2341, 2343, 2347, 2349, 2350, 2351, 2353, 2355, 2356, 2357, 2359, 2364, 2365, 2366, 2368, 2369, 2371, 2372, 2373, 2374, 2375, 2377, 2378, 2379, 2380, 2381, 2383, 2384, 2385, 2386, 2387, 2389, 2390, 2392, 2393, 2394, 2395, 2396, 2397, 2398, 2399, 2401, 2402, 2403, 2404, 2405, 2407, 2408, 2409, 2411, 2413, 2414, 2415, 2417, 2418, 2419, 2420, 2421, 2422, 2423, 2424, 2425, 2427, 2428, 2429, 2430, 2432, 2434, 2435, 2436, 2437, 2439, 2441, 2442, 2444, 2445, 2448, 2449, 2450, 2451, 2455, 2459, 2463, 2465, 2469, 2470, 2486, 2505, 2511, 2512]","[2246, 2248, 2254, 2267, 2267, 2272, 2272, 2278, 2278, 2282, 2282, 2283, 2287, 2288, 2289, 2290, 2294, 2296, 2296, 2296, 2299, 2300, 2300, 2302, 2302, 2306, 2306, 2307, 2309, 2309, 2311, 2312, 2312, 2314, 2315, 2318, 2319, 2319, 2320, 2321, 2321, 2322, 2323, 2324, 2325, 2329, 2332, 2337, 2339, 2339, 2340, 2340, 2342, 2343, 2343, 2344, 2345, 2348, 2348, 2349, 2352, 2352, 2353, 2355, 2358, 2359, 2361, 2365, 2366, 2368, 2369, 2370, 2370, 2372, 2372, 2372, 2373, 2373, 2374, 2374, 2378, 2379, 2379, 2382, 2383, 2386, 2386, 2387, 2390, 2390, 2394, 2394, 2400, 2400, 2406, 2409, 2421, 2422, 2428, 2428, 2446, 2458, 2464, 2464]",2563,2668,2540,2605,2606,2613,2593,2570,2650,2513,2566,2617,2603,2624,2603,2591,2615,2616,2603,2582,2592,2601,2657,2594,2627,2697,2630,2650,2591,2551,2541,2593,2577,2599,2663,2570,2592,2673,2603,2603,2476,2617,2594,2619,2570,2659,2668,2656,2606,2603
71,True,3135,28,"[62, 59, 63, 61, 57, 60]","[69, 67, 66]",2504,[34],0.9718172983479105,"[2289, 2291, 2299, 2311, 2312, 2319, 2320, 2324, 2325, 2331, 2332, 2333, 2338, 2339, 2341, 2343, 2347, 2349, 2350, 2351, 2353, 2355, 2356, 2357, 2359, 2364, 2365, 2366, 2368, 2369, 2371, 2372, 2373, 2374, 2375, 2377, 2378, 2379, 2380, 2381, 2383, 2384, 2385, 2386, 2387, 2388, 2389, 2390, 2392, 2393, 2394, 2395, 2396, 2397, 2398, 2399, 2401, 2402, 2403, 2404, 2405, 2407, 2408, 2409, 2410, 2411, 2412, 2413, 2414, 2415, 2416, 2417, 2418, 2419, 2420, 2421, 2422, 2423, 2424, 2425, 2426, 2427, 2428, 2429, 2430, 2432, 2433, 2434, 2435, 2436, 2437, 2439, 2441, 2442, 2443, 2444, 2445, 2448, 2449, 2450, 2451, 2452, 2453, 2454, 2455, 2458, 2459, 2460, 2463, 2465, 2467, 2469, 2470, 2477, 2478, 2480, 2481, 2484, 2486, 2487, 2488, 2489, 2490, 2492, 2493, 2498, 2502, 2505, 2509, 2511, 2512, 2513, 2515, 2516, 2517, 2519, 2521, 2524, 2532, 2538, 2546]","[2246, 2248, 2254, 2267, 2267, 2272, 2272, 2278, 2278, 2282, 2282, 2283, 2287, 2288, 2289, 2290, 2294, 2296, 2296, 2296, 2299, 2300, 2300, 2302, 2302, 2306, 2306, 2307, 2309, 2309, 2311, 2312, 2312, 2314, 2315, 2318, 2319, 2319, 2320, 2321, 2321, 2322, 2323, 2324, 2325, 2325, 2329, 2332, 2337, 2339, 2339, 2340, 2340, 2342, 2343, 2343, 2344, 2345, 2348, 2348, 2349, 2352, 2352, 2353, 2354, 2355, 2356, 2358, 2359, 2361, 2364, 2365, 2366, 2368, 2369, 2370, 2370, 2372, 2372, 2372, 2373, 2373, 2373, 2374, 2374, 2378, 2378, 2379, 2379, 2382, 2383, 2386, 2386, 2387, 2388, 2390, 2390, 2394, 2394, 2400, 2400, 2401, 2404, 2405, 2406, 2408, 2409, 2411, 2421, 2422, 2423, 2428, 2428, 2437, 2438, 2441, 2442, 2445, 2446, 2446, 2447, 2447, 2448, 2449, 2450, 2452, 2455, 2458, 2460, 2464, 2464, 2465, 2468, 2468, 2470, 2471, 2473, 2476, 2487, 2491, 2504]",2577,2577,2569,2551,2551,2693,2568,2522,2567,2566,2518,2572,2592,2637,2554,2627,2628,2538,2523,2582,2604,2547,2537,2659,2627,2537,2630,2547,2604,2641,2570,2540,2559,2530,2504,2577,2616,2547,2588,2685,2636,2530,2599,2691,2555,2540,2524,2553,2568,2592
72,True,2969,29,"[62, 65, 59, 61, 57, 64, 60]","[70, 68]",2519,[9],0.9860974153136761,"[2446, 2447, 2466, 2468, 2472, 2473, 2477, 2482, 2491, 2497]","[2393, 2393, 2423, 2425, 2432, 2432, 2437, 2442, 2448, 2452]",2680,2668,2569,2717,2634,2693,2607,2570,2650,2519,2566,2617,2633,2670,2720,2674,2673,2616,2710,2651,2643,2715,2657,2709,2627,2697,2651,2650,2643,2703,2623,2685,2614,2665,2663,2622,2711,2673,2633,2685,2692,2617,2638,2691,2704,2659,2668,2656,2633,2633
73,True,3135,28,"[62, 59, 63, 61, 57, 60]","[69, 67, 66]",2531,[37],0.945192531609156,"[2289, 2291, 2299, 2311, 2312, 2319, 2320, 2324, 2325, 2331, 2332, 2333, 2338, 2339, 2341, 2343, 2347, 2349, 2350, 2351, 2353, 2355, 2356, 2357, 2359, 2364, 2365, 2366, 2368, 2369, 2371, 2372, 2373, 2374, 2375, 2377, 2378, 2379, 2380, 2381, 2383, 2384, 2385, 2386, 2387, 2388, 2389, 2390, 2392, 2393, 2394, 2395, 2396, 2397, 2398, 2399, 2401, 2402, 2403, 2404, 2405, 2407, 2408, 2409, 2410, 2411, 2412, 2413, 2414, 2415, 2416, 2417, 2418, 2419, 2420, 2421, 2422, 2423, 2424, 2425, 2426, 2427, 2428, 2429, 2430, 2432, 2433, 2434, 2435, 2436, 2437, 2438, 2439, 2440, 2441, 2442, 2443, 2444, 2445, 2446, 2447, 2448, 2449, 2450, 2451, 2452, 2453, 2454, 2455, 2456, 2457, 2458, 2459, 2460, 2461, 2462, 2463, 2464, 2465, 2466, 2467, 2468, 2469, 2470, 2471, 2472, 2473, 2474, 2475, 2476, 2477, 2478, 2480, 2481, 2482, 2484, 2485, 2486, 2487, 2488, 2489, 2490, 2491, 2492, 2493, 2495, 2496, 2497, 2498, 2499, 2500, 2501, 2502, 2503, 2505, 2506, 2507, 2509, 2511, 2512, 2513, 2514, 2515, 2516, 2517, 2518, 2519, 2520, 2521, 2522, 2523, 2524, 2525, 2526, 2527, 2528, 2532, 2535, 2537, 2538, 2540, 2544, 2557, 2565]","[2246, 2248, 2254, 2267, 2267, 2272, 2272, 2278, 2278, 2282, 2282, 2283, 2287, 2288, 2289, 2290, 2294, 2296, 2296, 2296, 2299, 2300, 2300, 2302, 2302, 2306, 2306, 2307, 2309, 2309, 2311, 2312, 2312, 2314, 2315, 2318, 2319, 2319, 2320, 2321, 2321, 2322, 2323, 2324, 2325, 2325, 2329, 2332, 2337, 2339, 2339, 2340, 2340, 2342, 2343, 2343, 2344, 2345, 2348, 2348, 2349, 2352, 2352, 2353, 2354, 2355, 2356, 2358, 2359, 2361, 2364, 2365, 2366, 2368, 2369, 2370, 2370, 2372, 2372, 2372, 2373, 2373, 2373, 2374, 2374, 2378, 2378, 2379, 2379, 2382, 2383, 2384, 2386, 2386, 2386, 2387, 2388, 2390, 2390, 2393, 2393, 2394, 2394, 2400, 2400, 2401, 2404, 2405, 2406, 2406, 2407, 2408, 2409, 2411, 2418, 2419, 2421, 2422, 2422, 2423, 2423, 2425, 2428, 2428, 2430, 2432, 2432, 2433, 2433, 2436, 2437, 2438, 2441, 2442, 2442, 2445, 2446, 2446, 2446, 2447, 2447, 2448, 2448, 2449, 2450, 2450, 2451, 2452, 2452, 2453, 2453, 2455, 2455, 2456, 2458, 2459, 2460, 2460, 2464, 2464, 2465, 2466, 2468, 2468, 2470, 2470, 2471, 2471, 2473, 2474, 2476, 2476, 2477, 2478, 2481, 2483, 2487, 2489, 2490, 2491, 2494, 2502, 2519, 2529]",2577,2577,2607,2584,2585,2693,2552,2665,2650,2617,2614,2602,2592,2624,2554,2550,2615,2616,2553,2590,2588,2580,2640,2537,2731,2552,2630,2536,2588,2632,2593,2572,2543,2547,2645,2622,2531,2531,2578,2691,2591,2602,2584,2619,2583,2552,2650,2553,2585,2577
