ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5,agent_6,agent_7,agent_8,agent_9,agent_10
103,True,3905.2090634989027,84,"[104, 103]",[102],3905.2090634989027,[7],0.9999902913563945,"[3791, 3793, 3795, 3799, 3801, 3803, 3806, 3807, 3808, 3809, 3813, 3814, 3816, 3819, 3820, 3821, 3822, 3823, 3824, 3826, 3827, 3828, 3830, 3831, 3833, 3834, 3835, 3836, 3837, 3839, 3840, 3841, 3842, 3843, 3844, 3845, 3846, 3847, 3848, 3849, 3850, 3851, 3852, 3853, 3854, 3855, 3856, 3857, 3858, 3859, 3860, 3861, 3862, 3863, 3864, 3865, 3866, 3867, 3868, 3869, 3870, 3871, 3872, 3873, 3874, 3875, 3876, 3877, 3878, 3879, 3880, 3881, 3882, 3883, 3884, 3885, 3886, 3887, 3888, 3889, 3890, 3891, 3892, 3893, 3894, 3895, 3896, 3897, 3898, 3899, 3900, 3901, 3902, 3903, 3904, 3905, 3906, 3907, 3908, 3909, 3910, 3911, 3912, 3913, 3914, 3915, 3916, 3917, 3918, 3919, 3920, 3921, 3922, 3923, 3924, 3925, 3926, 3927, 3928, 3929, 3930, 3931, 3932, 3933, 3934, 3935, 3936, 3937, 3938, 3939, 3940, 3941, 3942, 3943, 3944, 3945, 3946, 3947, 3948, 3949, 3950, 3951, 3952, 3953, 3954, 3955, 3956, 3957, 3958, 3959, 3960, 3961, 3962, 3963, 3964, 3965, 3966, 3967, 3968, 3969, 3970, 3971, 3972, 3973, 3974, 3975, 3977, 3978, 3979, 3980, 3981, 3982, 3984, 3985, 3987, 3988, 3989, 3990, 3995, 3998, 3999, 4001]","[3730, 3732, 3735, 3737, 3737, 3740, 3744, 3744, 3744, 3744, 3747, 3748, 3748, 3752, 3752, 3757, 3757, 3758, 3758, 3759, 3760, 3762, 3762, 3762, 3763, 3764, 3765, 3765, 3765, 3767, 3768, 3770, 3770, 3771, 3772, 3773, 3775, 3776, 3776, 3777, 3778, 3778, 3781, 3781, 3782, 3783, 3785, 3786, 3786, 3787, 3787, 3787, 3788, 3788, 3788, 3789, 3790, 3791, 3792, 3794, 3794, 3795, 3796, 3797, 3799, 3800, 3800, 3801, 3801, 3801, 3803, 3803, 3804, 3805, 3805, 3806, 3806, 3807, 3808, 3808, 3809, 3810, 3811, 3813, 3814, 3815, 3816, 3819, 3819, 3819, 3819, 3820, 3820, 3820, 3822, 3823, 3823, 3824, 3824, 3825, 3826, 3826, 3826, 3826, 3827, 3827, 3827, 3828, 3829, 3833, 3833, 3835, 3837, 3839, 3839, 3839, 3839, 3840, 3840, 3840, 3841, 3841, 3841, 3841, 3842, 3844, 3845, 3845, 3846, 3848, 3848, 3849, 3850, 3851, 3851, 3853, 3853, 3855, 3856, 3856, 3858, 3859, 3859, 3859, 3860, 3861, 3862, 3863, 3863, 3863, 3864, 3864, 3866, 3867, 3868, 3869, 3869, 3871, 3873, 3877, 3878, 3879, 3880, 3880, 3881, 3881, 3882, 3883, 3883, 3884, 3884, 3885, 3886, 3888, 3888, 3889, 3891, 3891, 3898, 3900, 3901, 3903]",3924,3943,3926,3943,3940,3924,3931,2,3935,3924
104,True,3905.2090634989027,84,[],[102],3908.7770454319825,[3],0.990375092547187,"[3791, 3793, 3795, 3799, 3801, 3803, 3806, 3807, 3808, 3809, 3813, 3814, 3816, 3819, 3820, 3821, 3822, 3823, 3824, 3826, 3827, 3828, 3830, 3831, 3833, 3834, 3835, 3836, 3837, 3839, 3840, 3841, 3842, 3843, 3844, 3845, 3846, 3847, 3848, 3849, 3850, 3851, 3852, 3853, 3854, 3855, 3856, 3857, 3858, 3859, 3860, 3861, 3862, 3863, 3864, 3865, 3866, 3867, 3868, 3869, 3870, 3871, 3872, 3873, 3874, 3875, 3876, 3877, 3878, 3879, 3880, 3881, 3882, 3883, 3884, 3885, 3886, 3887, 3888, 3889, 3890, 3891, 3892, 3893, 3894, 3895, 3896, 3897, 3898, 3899, 3900, 3901, 3902, 3903, 3904, 3905, 3906, 3907, 3908, 3909, 3910, 3911, 3912, 3913, 3914, 3915, 3916, 3917, 3918, 3919, 3920, 3921, 3922, 3923, 3924, 3925, 3926, 3927, 3928, 3929, 3930, 3931, 3932, 3933, 3934, 3935, 3936, 3937, 3938, 3939, 3940, 3941, 3942, 3943, 3944, 3945, 3946, 3947, 3948, 3949, 3950, 3951, 3952, 3953, 3954, 3955, 3956, 3957, 3958, 3959, 3960, 3961, 3962, 3963, 3964, 3965, 3966, 3967, 3968, 3969, 3970, 3971, 3972, 3973, 3974, 3975, 3977, 3978, 3979, 3980, 3981, 3982, 3984, 3985, 3987, 3988, 3989, 3990, 3995, 3997, 3998, 3999, 4001, 4002, 4004, 4005]","[3730, 3732, 3735, 3737, 3737, 3740, 3744, 3744, 3744, 3744, 3747, 3748, 3748, 3752, 3752, 3757, 3757, 3758, 3758, 3759, 3760, 3762, 3762, 3762, 3763, 3764, 3765, 3765, 3765, 3767, 3768, 3770, 3770, 3771, 3772, 3773, 3775, 3776, 3776, 3777, 3778, 3778, 3781, 3781, 3782, 3783, 3785, 3786, 3786, 3787, 3787, 3787, 3788, 3788, 3788, 3789, 3790, 3791, 3792, 3794, 3794, 3795, 3796, 3797, 3799, 3800, 3800, 3801, 3801, 3801, 3803, 3803, 3804, 3805, 3805, 3806, 3806, 3807, 3808, 3808, 3809, 3810, 3811, 3813, 3814, 3815, 3816, 3819, 3819, 3819, 3819, 3820, 3820, 3820, 3822, 3823, 3823, 3824, 3824, 3825, 3826, 3826, 3826, 3826, 3827, 3827, 3827, 3828, 3829, 3833, 3833, 3835, 3837, 3839, 3839, 3839, 3839, 3840, 3840, 3840, 3841, 3841, 3841, 3841, 3842, 3844, 3845, 3845, 3846, 3848, 3848, 3849, 3850, 3851, 3851, 3853, 3853, 3855, 3856, 3856, 3858, 3859, 3859, 3859, 3860, 3861, 3862, 3863, 3863, 3863, 3864, 3864, 3866, 3867, 3868, 3869, 3869, 3871, 3873, 3877, 3878, 3879, 3880, 3880, 3881, 3881, 3882, 3883, 3883, 3884, 3884, 3885, 3886, 3888, 3888, 3889, 3891, 3891, 3898, 3900, 3900, 3901, 3903, 3905, 3906, 3907]",3916,3910,3914,2,3940,3912,3931,3924,3910,3912
105,True,3979.9538712269714,85,[],"[104, 103]",3975.446116082327,[4],0.9999904762811782,"[3976, 3983, 3986, 3991, 3992, 3993, 3994, 3996, 4000, 4003, 4006, 4007, 4008, 4009, 4010, 4011, 4012, 4013, 4014, 4015, 4016, 4017, 4018, 4019, 4020, 4021, 4022, 4023, 4024, 4025, 4026, 4027, 4028, 4029, 4030, 4031, 4032, 4033, 4034, 4035, 4036, 4037, 4038, 4039, 4040, 4041, 4042, 4043, 4044, 4045, 4046, 4047, 4048, 4049, 4050, 4051, 4052, 4053, 4054, 4055, 4056, 4057, 4058, 4060, 4062, 4064, 4070]","[3882, 3886, 3888, 3892, 3893, 3894, 3897, 3899, 3902, 3905, 3907, 3910, 3910, 3912, 3914, 3914, 3915, 3916, 3917, 3919, 3920, 3920, 3923, 3924, 3924, 3924, 3924, 3925, 3925, 3926, 3928, 3928, 3929, 3929, 3931, 3932, 3933, 3936, 3936, 3936, 3939, 3939, 3940, 3941, 3941, 3941, 3944, 3944, 3945, 3948, 3949, 3954, 3954, 3955, 3956, 3956, 3957, 3957, 3959, 3960, 3960, 3961, 3964, 3966, 3968, 3970, 3973]",3981,3981,3977,3979,2,3983,3981,3995,4001,4017
106,True,3979.9538712269714,85,"[105, 106]","[104, 103]",3979.9538712269714,[7],0.990556692861388,"[3976, 3983, 3986, 3991, 3992, 3993, 3994, 3996, 4000, 4003, 4006, 4007, 4008, 4009, 4010, 4011, 4012, 4013, 4014, 4015, 4016, 4017, 4018, 4019, 4020, 4021, 4022, 4023, 4024, 4025, 4026, 4027, 4028, 4029, 4030, 4031, 4032, 4033, 4034, 4035, 4036, 4037, 4038, 4039, 4040, 4041, 4042, 4043, 4044, 4045, 4046, 4048, 4051, 4052, 4054, 4055, 4057, 4058, 4059, 4061, 4062]","[3882, 3886, 3888, 3892, 3893, 3894, 3897, 3899, 3902, 3905, 3907, 3910, 3910, 3912, 3914, 3914, 3915, 3916, 3917, 3919, 3920, 3920, 3923, 3924, 3924, 3924, 3924, 3925, 3925, 3926, 3928, 3928, 3929, 3929, 3931, 3932, 3933, 3936, 3936, 3936, 3939, 3939, 3940, 3941, 3941, 3941, 3944, 3944, 3945, 3948, 3949, 3954, 3956, 3957, 3959, 3960, 3961, 3964, 3965, 3968, 3968]",4014,4009,4001,4016,4011,3995,4016,2,3981,3991
107,True,4026.1766889401283,86,[107],"[105, 106]",4026.1766889401283,[7],0.9999906542929505,"[4063, 4065, 4066, 4067, 4068, 4069, 4071, 4072, 4073, 4074, 4075, 4076, 4077, 4078, 4079, 4080, 4081, 4082, 4083, 4084, 4085, 4086, 4087, 4088, 4089, 4090, 4091, 4092, 4093, 4094, 4095, 4096, 4097, 4098, 4099, 4100, 4101, 4103, 4105, 4106, 4111, 4113, 4117, 4118, 4122]","[3969, 3971, 3972, 3972, 3973, 3973, 3974, 3974, 3974, 3975, 3976, 3976, 3977, 3979, 3980, 3981, 3982, 3983, 3984, 3985, 3985, 3986, 3986, 3987, 3988, 3991, 3994, 3996, 3996, 3998, 3998, 4000, 4000, 4001, 4001, 4002, 4002, 4004, 4009, 4011, 4019, 4020, 4022, 4022, 4026]",4035,4032,4028,4031,4048,4028,4028,2,4048,4036
108,True,4133.476866119641,87,[108],[107],4133.476866119641,[9],0.9999907408264738,"[4102, 4104, 4107, 4108, 4109, 4110, 4112, 4114, 4115, 4116, 4119, 4120, 4121, 4123, 4124, 4125, 4126, 4127, 4128, 4129, 4130, 4131, 4132, 4133, 4134, 4135, 4136, 4137, 4138, 4139, 4140, 4141, 4142, 4143, 4144, 4145, 4146, 4147, 4148, 4149, 4150, 4151, 4152, 4153, 4154, 4155, 4156, 4157, 4158, 4159, 4160, 4161, 4162, 4163, 4164, 4165, 4166, 4167, 4168, 4169, 4170, 4171, 4172, 4173, 4174, 4175, 4176, 4177, 4178, 4179, 4180, 4181, 4182, 4183, 4184, 4185, 4186, 4187, 4188, 4189, 4190, 4191, 4192, 4193, 4194, 4195, 4196, 4197, 4198, 4199, 4200, 4201, 4202, 4203, 4204, 4205, 4206, 4207, 4208, 4209, 4210, 4211, 4213, 4215, 4216, 4218, 4220, 4233]","[4004, 4006, 4015, 4016, 4018, 4019, 4020, 4020, 4020, 4020, 4025, 4025, 4026, 4028, 4028, 4028, 4029, 4029, 4030, 4030, 4031, 4032, 4034, 4036, 4037, 4038, 4040, 4040, 4042, 4044, 4046, 4047, 4047, 4048, 4049, 4049, 4049, 4050, 4050, 4050, 4052, 4054, 4054, 4054, 4054, 4055, 4058, 4058, 4060, 4061, 4062, 4062, 4066, 4066, 4067, 4070, 4071, 4073, 4073, 4075, 4075, 4077, 4078, 4080, 4083, 4083, 4083, 4084, 4085, 4085, 4085, 4085, 4088, 4088, 4089, 4090, 4091, 4095, 4096, 4097, 4097, 4098, 4100, 4100, 4101, 4101, 4101, 4101, 4102, 4103, 4103, 4103, 4104, 4105, 4106, 4107, 4107, 4107, 4107, 4108, 4108, 4109, 4111, 4114, 4115, 4116, 4119, 4128]",4142,4147,4163,4139,4155,4147,4175,4152,4168,2
109,True,4183.921986743632,88,"[110, 109]",[108],4183.921986743632,[8],0.9999908257722406,"[4212, 4214, 4217, 4219, 4221, 4222, 4223, 4224, 4225, 4226, 4227, 4228, 4229, 4230, 4231, 4232, 4234, 4235, 4236, 4237, 4238, 4239, 4240, 4241, 4242, 4243, 4244, 4245, 4246, 4247, 4248, 4249, 4250, 4251, 4252, 4253, 4254, 4255, 4256, 4257, 4258, 4259, 4260, 4261, 4262, 4263, 4265, 4266, 4267, 4268, 4270, 4272, 4275, 4279, 4282]","[4110, 4113, 4116, 4118, 4120, 4120, 4122, 4122, 4123, 4125, 4126, 4126, 4127, 4127, 4128, 4128, 4129, 4130, 4131, 4131, 4132, 4133, 4133, 4133, 4133, 4134, 4137, 4138, 4141, 4142, 4143, 4144, 4147, 4147, 4151, 4151, 4151, 4153, 4157, 4158, 4159, 4160, 4163, 4163, 4163, 4164, 4169, 4170, 4171, 4171, 4175, 4176, 4178, 4180, 4181]",4186,4199,4186,4190,4197,4204,4217,4185,2,4190
110,True,4183.921986743632,88,[],[108],4184.580583652687,[9],0.9909000827265206,"[4212, 4214, 4217, 4219, 4221, 4222, 4223, 4224, 4225, 4226, 4227, 4228, 4229, 4230, 4231, 4232, 4234, 4235, 4236, 4237, 4238, 4239, 4240, 4241, 4242, 4243, 4244, 4245, 4246, 4247, 4248, 4249, 4250, 4251, 4252, 4253, 4254, 4255, 4256, 4257, 4258, 4259, 4260, 4261, 4262, 4263, 4264, 4265, 4266, 4267, 4268, 4269, 4270, 4272, 4273, 4274, 4275, 4276, 4279, 4281, 4283, 4284, 4285, 4286, 4287]","[4110, 4113, 4116, 4118, 4120, 4120, 4122, 4122, 4123, 4125, 4126, 4126, 4127, 4127, 4128, 4128, 4129, 4130, 4131, 4131, 4132, 4133, 4133, 4133, 4133, 4134, 4137, 4138, 4141, 4142, 4143, 4144, 4147, 4147, 4151, 4151, 4151, 4153, 4157, 4158, 4159, 4160, 4163, 4163, 4163, 4164, 4166, 4169, 4170, 4171, 4171, 4174, 4175, 4176, 4177, 4177, 4178, 4179, 4180, 4181, 4182, 4182, 4184, 4184, 4184]",4228,4204,4228,4186,4213,4188,4217,4201,4190,2
111,True,4202.781028194701,89,[111],"[110, 109]",4202.781028194701,[9],0.9999909910721525,"[4271, 4277, 4278, 4280, 4289, 4291, 4292, 4293, 4294, 4297, 4309]","[4175, 4180, 4180, 4180, 4186, 4187, 4189, 4190, 4191, 4194, 4201]",4228,4206,4228,4206,4213,4206,4217,4214,4206,2
112,True,4255.280482965682,90,"[113, 112]",[111],4255.280482965682,[8],0.99999107150829,"[4288, 4290, 4295, 4296, 4298, 4299, 4300, 4301, 4302, 4303, 4304, 4305, 4306, 4307, 4308, 4310, 4311, 4312, 4313, 4314, 4315, 4316, 4317, 4318, 4319, 4320, 4321, 4322, 4323, 4324, 4325, 4326, 4327, 4328, 4329, 4330, 4331, 4332, 4333, 4334, 4335, 4336, 4338, 4339, 4340, 4341, 4342, 4343, 4344, 4345, 4347, 4348, 4351, 4352, 4353, 4354, 4355, 4356, 4357, 4358, 4359, 4362, 4363, 4365, 4366, 4369, 4372, 4379]","[4185, 4186, 4191, 4193, 4196, 4196, 4196, 4197, 4197, 4197, 4198, 4199, 4200, 4200, 4200, 4202, 4204, 4204, 4205, 4205, 4206, 4207, 4208, 4212, 4212, 4214, 4214, 4216, 4216, 4217, 4217, 4218, 4223, 4224, 4224, 4225, 4225, 4225, 4226, 4226, 4228, 4228, 4229, 4229, 4230, 4230, 4230, 4231, 4231, 4232, 4234, 4235, 4238, 4239, 4240, 4240, 4240, 4241, 4242, 4243, 4244, 4246, 4247, 4249, 4250, 4251, 4254, 4256]",4260,4276,4277,4271,4268,4257,4277,4265,2,4268
113,True,4255.280482965682,90,[],[111],4275.195679843194,[6],0.9911416713126432,"[4288, 4290, 4295, 4296, 4298, 4299, 4300, 4301, 4302, 4303, 4304, 4305, 4306, 4307, 4308, 4310, 4311, 4312, 4313, 4314, 4315, 4316, 4317, 4318, 4319, 4320, 4321, 4322, 4323, 4324, 4325, 4326, 4327, 4328, 4329, 4330, 4331, 4332, 4333, 4334, 4335, 4336, 4337, 4338, 4339, 4340, 4341, 4342, 4343, 4344, 4345, 4347, 4348, 4351, 4352, 4353, 4354, 4355, 4356, 4357, 4358, 4359, 4361, 4362, 4363, 4364, 4365, 4366, 4368, 4369, 4370, 4373, 4374, 4375, 4381, 4382, 4387, 4389]","[4185, 4186, 4191, 4193, 4196, 4196, 4196, 4197, 4197, 4197, 4198, 4199, 4200, 4200, 4200, 4202, 4204, 4204, 4205, 4205, 4206, 4207, 4208, 4212, 4212, 4214, 4214, 4216, 4216, 4217, 4217, 4218, 4223, 4224, 4224, 4225, 4225, 4225, 4226, 4226, 4228, 4228, 4228, 4229, 4229, 4230, 4230, 4230, 4231, 4231, 4232, 4234, 4235, 4238, 4239, 4240, 4240, 4240, 4241, 4242, 4243, 4244, 4245, 4246, 4247, 4248, 4249, 4250, 4251, 4251, 4253, 4254, 4254, 4255, 4257, 4258, 4263, 4263]",4291,4313,4297,4298,4305,4277,2,4291,4295,4308
114,True,4316.753012823772,91,"[114, 115]","[113, 112]",4316.753012823772,[4],0.9999912281471215,"[4346, 4349, 4350, 4360, 4367, 4371, 4376, 4377, 4378, 4380, 4383, 4384, 4385, 4386, 4388, 4390, 4391, 4392, 4393, 4394, 4395, 4396, 4397, 4398, 4399, 4400, 4401, 4402, 4403, 4404, 4405, 4406, 4407, 4408, 4410, 4411, 4414, 4416, 4417, 4418, 4419, 4420, 4421, 4422, 4423, 4424, 4425, 4426, 4427, 4429, 4430, 4431, 4433, 4434, 4435, 4436, 4437, 4440, 4441, 4444, 4450]","[4233, 4236, 4237, 4244, 4251, 4254, 4255, 4255, 4255, 4256, 4259, 4261, 4261, 4262, 4263, 4264, 4267, 4269, 4269, 4270, 4270, 4271, 4273, 4274, 4275, 4275, 4275, 4276, 4276, 4277, 4278, 4278, 4279, 4280, 4282, 4282, 4284, 4284, 4285, 4286, 4286, 4290, 4292, 4292, 4293, 4293, 4293, 4293, 4294, 4296, 4296, 4296, 4297, 4297, 4300, 4302, 4303, 4306, 4307, 4311, 4316]",4335,4318,4337,4335,2,4337,4318,4335,4335,4330
115,True,4316.753012823772,91,[],"[113, 112]",4325.503916981944,[5],0.9912957278632359,"[4346, 4349, 4350, 4360, 4367, 4371, 4376, 4377, 4378, 4380, 4383, 4384, 4385, 4386, 4388, 4390, 4391, 4392, 4393, 4394, 4395, 4396, 4397, 4398, 4399, 4400, 4401, 4402, 4403, 4404, 4405, 4406, 4407, 4408, 4409, 4410, 4411, 4412, 4413, 4414, 4415, 4416, 4417, 4418, 4419, 4420, 4421, 4422, 4423, 4424, 4425, 4426, 4427, 4428, 4429, 4430, 4431, 4432, 4433, 4434, 4435, 4436, 4437, 4438, 4439, 4440, 4441, 4442, 4443, 4444, 4445, 4446, 4448, 4451, 4452]","[4233, 4236, 4237, 4244, 4251, 4254, 4255, 4255, 4255, 4256, 4259, 4261, 4261, 4262, 4263, 4264, 4267, 4269, 4269, 4270, 4270, 4271, 4273, 4274, 4275, 4275, 4275, 4276, 4276, 4277, 4278, 4278, 4279, 4280, 4280, 4282, 4282, 4283, 4283, 4284, 4284, 4284, 4285, 4286, 4286, 4290, 4292, 4292, 4293, 4293, 4293, 4293, 4294, 4295, 4296, 4296, 4296, 4297, 4297, 4297, 4300, 4302, 4303, 4304, 4304, 4306, 4307, 4307, 4311, 4311, 4311, 4312, 4314, 4317, 4318]",4329,4343,4327,4329,4343,2,4337,4329,4329,4335
116,True,4335.425142062107,92,"[116, 117]",[115],4335.425142062107,[2],0.9913707640451375,"[4453, 4455, 4456, 4457, 4465, 4470]","[4320, 4322, 4324, 4324, 4330, 4335]",4362,4373,2,4373,4345,4337,4344,4344,4373,4337
117,True,4335.425142062107,92,[],"[115, 114]",4344.4658643289295,[1],0.9914445175682258,"[4447, 4449, 4453, 4454, 4455, 4456, 4457, 4458, 4459, 4460, 4461, 4462, 4463, 4464, 4465, 4466, 4467, 4468, 4469, 4471, 4475, 4477, 4478]","[4314, 4314, 4320, 4322, 4322, 4324, 4324, 4325, 4325, 4326, 4327, 4328, 4329, 4329, 4330, 4333, 4334, 4335, 4335, 4338, 4341, 4342, 4343]",4346,2,4391,4346,4373,4375,4382,4362,4346,4375
118,True,4385.44774538864,93,[118],"[117, 116]",4385.44774538864,[1],0.9999915254955466,"[4472, 4473, 4479, 4480, 4482, 4485, 4486, 4487, 4489, 4490, 4491, 4494, 4496, 4500, 4502, 4503, 4505, 4506, 4511]","[4338, 4340, 4343, 4346, 4349, 4352, 4353, 4355, 4356, 4356, 4358, 4360, 4360, 4365, 4368, 4369, 4370, 4370, 4377]",4387,2,4391,4387,4387,4406,4402,4387,4387,4406
119,True,4405.210737322269,94,[],[118],4404.753252617561,[4],0.9999915967092713,"[4474, 4476, 4481, 4483, 4484, 4488, 4492, 4493, 4495, 4497, 4498, 4499, 4501, 4504, 4507, 4508, 4509, 4510, 4512, 4514, 4515, 4516, 4517, 4518, 4524, 4525, 4527, 4530, 4531]","[4341, 4341, 4347, 4349, 4351, 4355, 4358, 4359, 4360, 4362, 4363, 4364, 4367, 4369, 4370, 4373, 4374, 4374, 4381, 4390, 4390, 4391, 4392, 4395, 4400, 4400, 4400, 4402, 4402]",4422,4426,4411,4406,2,4417,4406,4409,4409,4422
120,True,4405.210737322269,94,"[120, 119]",[118],4405.210737322269,[8],0.9916584028466429,"[4474, 4476, 4481, 4483, 4484, 4488, 4492, 4493, 4495, 4497, 4499, 4501, 4504, 4507, 4508, 4510, 4512, 4514, 4516, 4525]","[4341, 4341, 4347, 4349, 4351, 4355, 4358, 4359, 4360, 4362, 4364, 4367, 4369, 4370, 4373, 4374, 4381, 4390, 4391, 4400]",4407,4426,4411,4409,4435,4407,4414,4411,2,4407
121,True,4433.950568891068,95,[121],"[119, 120]",4433.950568891068,[3],0.9999917356054908,"[4513, 4519, 4520, 4521, 4522, 4523, 4526, 4528, 4529, 4532, 4533, 4534, 4535, 4536, 4537, 4540, 4541, 4542, 4544, 4546, 4547, 4551]","[4384, 4396, 4399, 4399, 4399, 4399, 4400, 4401, 4402, 4403, 4406, 4406, 4410, 4412, 4413, 4422, 4423, 4424, 4426, 4428, 4430, 4432]",4451,4435,4452,2,4435,4437,4452,4455,4438,4462
122,True,4586.047167723034,96,[122],[121],4586.047167723034,[5],0.9999918033458741,"[4538, 4539, 4543, 4545, 4548, 4549, 4550, 4552, 4553, 4554, 4555, 4556, 4557, 4558, 4559, 4560, 4561, 4562, 4563, 4564, 4565, 4566, 4567, 4568, 4569, 4570, 4571, 4572, 4573, 4574, 4575, 4576, 4577, 4578, 4579, 4580, 4581, 4582, 4583, 4584, 4585, 4586, 4587, 4588, 4589, 4590, 4591, 4592, 4593, 4594, 4595, 4596, 4597, 4598, 4599, 4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609, 4610, 4611, 4612, 4613, 4614, 4615, 4616, 4617, 4618, 4619, 4620, 4621, 4622, 4623, 4624, 4625, 4626, 4628, 4629, 4631, 4632, 4637, 4639, 4641, 4642, 4643, 4644, 4645, 4646, 4647, 4648, 4650, 4651, 4655, 4656, 4657, 4658, 4659, 4660, 4661, 4663, 4664, 4665, 4666, 4671, 4674, 4675, 4676, 4678, 4682, 4683, 4684, 4686, 4689]","[4414, 4417, 4424, 4427, 4430, 4432, 4432, 4433, 4434, 4435, 4435, 4437, 4438, 4440, 4440, 4440, 4442, 4443, 4444, 4445, 4445, 4446, 4446, 4446, 4448, 4448, 4450, 4453, 4453, 4454, 4455, 4457, 4458, 4459, 4460, 4460, 4462, 4465, 4465, 4466, 4468, 4471, 4475, 4477, 4479, 4479, 4480, 4480, 4485, 4486, 4487, 4491, 4491, 4494, 4495, 4496, 4496, 4497, 4497, 4499, 4499, 4500, 4500, 4502, 4508, 4510, 4512, 4512, 4516, 4516, 4516, 4518, 4518, 4520, 4520, 4521, 4524, 4524, 4524, 4527, 4527, 4527, 4531, 4532, 4534, 4534, 4537, 4538, 4539, 4540, 4541, 4541, 4541, 4541, 4542, 4543, 4545, 4546, 4548, 4549, 4550, 4554, 4554, 4556, 4556, 4558, 4560, 4561, 4561, 4564, 4565, 4566, 4567, 4568, 4574, 4579, 4580, 4583, 4587]",4601,4592,4588,4624,4607,2,4588,4601,4604,4605
123,True,4660.072233789691,97,[123],[122],4660.072233789691,[9],0.9999918699847968,"[4627, 4630, 4633, 4634, 4635, 4636, 4638, 4640, 4649, 4652, 4653, 4654, 4662, 4667, 4668, 4669, 4670, 4672, 4673, 4677, 4679, 4680, 4681, 4685, 4687, 4688, 4690, 4691, 4692, 4693, 4694, 4695, 4696, 4697, 4698, 4699, 4700, 4701, 4702, 4703, 4704, 4705, 4706, 4707, 4708, 4709, 4710, 4711, 4712, 4713, 4714, 4715, 4716, 4717, 4718, 4719, 4720, 4721, 4722, 4723, 4724, 4725, 4726, 4727, 4728, 4729, 4730, 4731, 4732, 4733, 4734, 4735, 4736, 4737, 4738, 4739, 4740, 4741, 4742, 4745, 4754]","[4528, 4534, 4537, 4537, 4537, 4537, 4538, 4538, 4544, 4547, 4548, 4548, 4558, 4561, 4561, 4562, 4562, 4564, 4564, 4568, 4568, 4571, 4572, 4583, 4583, 4585, 4587, 4590, 4590, 4590, 4591, 4591, 4592, 4592, 4592, 4593, 4595, 4595, 4596, 4596, 4598, 4599, 4600, 4603, 4603, 4605, 4607, 4609, 4611, 4611, 4614, 4615, 4615, 4618, 4618, 4618, 4618, 4620, 4622, 4622, 4624, 4625, 4625, 4627, 4628, 4629, 4630, 4630, 4631, 4631, 4632, 4635, 4635, 4637, 4637, 4639, 4640, 4643, 4643, 4643, 4659]",4670,4662,4671,4669,4689,4671,4662,4669,4662,2
124,True,4677.923444105052,98,[124],[123],4677.923444105052,[9],0.9999919355489069,"[4743, 4744, 4746, 4747, 4748, 4749, 4750, 4751, 4752, 4753, 4755, 4756]","[4643, 4643, 4645, 4648, 4653, 4653, 4655, 4655, 4656, 4656, 4659, 4662]",4696,4696,4679,4679,4696,4679,4679,4679,4679,2
125,True,4678.381387667076,99,"[125, 126]",[124],4678.381387667076,[6],0.9999920000639995,"[4757, 4758, 4759, 4760, 4763, 4764, 4765, 4767]","[4665, 4665, 4666, 4666, 4670, 4670, 4672, 4676]",4701,4696,4680,4709,4701,4680,2,4680,4730,4709
126,True,4678.381387667076,99,[],[124],4687.492717730512,[8],0.9920556186062015,"[4757, 4758, 4759, 4760, 4763, 4764, 4765, 4767, 4774, 4776, 4777, 4779]","[4665, 4665, 4666, 4666, 4670, 4670, 4672, 4676, 4683, 4683, 4685, 4688]",4696,4717,4739,4689,4696,4701,4714,4720,2,4689
127,True,4737.3093960881015,100,[127],"[126, 125]",4737.3093960881015,[6],0.9999921260462515,"[4761, 4762, 4766, 4768, 4769, 4770, 4771, 4772, 4773, 4775, 4778, 4780, 4781, 4782, 4783, 4784, 4785, 4786, 4787, 4788, 4789, 4790, 4791, 4792, 4794, 4795, 4796, 4797, 4798, 4799, 4803, 4804, 4806, 4807, 4813]","[4667, 4667, 4675, 4679, 4680, 4680, 4680, 4681, 4683, 4683, 4685, 4690, 4690, 4691, 4691, 4691, 4692, 4692, 4692, 4693, 4693, 4694, 4697, 4698, 4701, 4701, 4704, 4704, 4705, 4707, 4712, 4713, 4715, 4716, 4722]",4746,4763,4763,4759,4776,4756,2,4746,4772,4760
