ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5,agent_6,agent_7,agent_8,agent_9,agent_10
295,True,8279.679124309241,206,[289],[292],8079.550980902868,[9],0.6983027176179064,"[7871, 7940, 7941, 7948, 7958, 7961, 7965, 7967, 7971, 7978, 7987, 7989, 7990, 7991, 7992, 7996, 7997, 8000, 8001, 8003, 8014, 8030, 8031, 8037, 8039, 8040, 8042, 8051, 8055, 8056, 8057, 8058, 8062, 8119, 8125, 8127, 8128, 8131, 8134, 8135, 8136, 8137, 8138, 8139, 8140, 8141, 8142, 8143, 8144, 8145, 8146, 8147, 8148, 8149, 8150, 8151, 8152, 8153, 8154, 8155, 8156, 8157, 8158, 8159, 8160, 8161, 8162, 8163, 8164, 8165, 8166, 8167, 8168, 8169, 8170, 8171, 8172, 8173, 8174, 8175, 8176, 8177, 8178, 8179, 8180, 8181, 8182, 8183, 8184, 8185, 8186, 8187, 8188, 8189, 8190, 8191, 8192, 8193, 8194, 8195, 8196, 8197, 8198, 8199, 8200, 8201, 8202, 8203, 8204, 8205, 8206, 8207, 8208, 8209, 8211, 8212, 8213, 8214, 8216, 8217, 8218, 8219, 8221, 8222, 8223, 8224, 8225, 8226, 8227, 8228, 8230, 8233]","[7717, 7783, 7783, 7792, 7801, 7806, 7810, 7812, 7813, 7821, 7829, 7833, 7833, 7835, 7836, 7838, 7838, 7840, 7840, 7841, 7853, 7870, 7872, 7875, 7877, 7877, 7878, 7886, 7891, 7892, 7892, 7892, 7895, 7955, 7961, 7963, 7964, 7966, 7969, 7974, 7974, 7975, 7977, 7977, 7980, 7982, 7983, 7985, 7987, 7988, 7991, 7993, 7993, 7994, 7994, 7996, 7996, 7996, 7997, 7998, 7998, 8000, 8003, 8005, 8006, 8006, 8006, 8007, 8008, 8008, 8009, 8009, 8010, 8010, 8012, 8012, 8015, 8015, 8016, 8016, 8017, 8018, 8018, 8018, 8019, 8023, 8025, 8025, 8026, 8026, 8026, 8028, 8029, 8034, 8035, 8035, 8035, 8037, 8040, 8040, 8040, 8041, 8042, 8043, 8043, 8043, 8044, 8046, 8046, 8047, 8048, 8050, 8051, 8052, 8053, 8053, 8055, 8055, 8056, 8057, 8057, 8057, 8059, 8060, 8062, 8063, 8068, 8070, 8070, 8070, 8078, 8080]",8083,8105,8090,8081,8095,8083,8083,8106,8088,8080
296,False,,206,[289],[292],8093.163531144953,[1],0.6959435947851528,"[7871, 7940, 7941, 7948, 7958, 7961, 7965, 7967, 7971, 7978, 7987, 7988, 7989, 7990, 7991, 7992, 7997, 8001, 8003, 8014, 8032, 8036, 8039, 8119, 8125, 8127, 8128, 8131, 8134, 8135, 8136, 8137, 8138, 8139, 8140, 8141, 8142, 8143, 8144, 8145, 8146, 8147, 8148, 8149, 8150, 8151, 8152, 8153, 8154, 8155, 8156, 8157, 8158, 8159, 8160, 8161, 8162, 8163, 8164, 8165, 8166, 8167, 8168, 8169, 8170, 8171, 8172, 8173, 8174, 8175, 8176, 8177, 8178, 8179, 8180, 8181, 8182, 8183, 8184, 8185, 8186, 8187, 8188, 8189, 8190, 8191, 8192, 8193, 8194, 8195, 8196, 8197, 8198, 8199, 8200, 8201, 8202, 8203, 8204, 8205, 8206, 8207, 8208, 8209, 8210, 8211, 8213, 8214, 8215, 8217, 8218, 8219, 8220, 8221, 8223, 8224, 8225, 8226, 8234, 8237, 8239, 8240, 8242, 8253, 8254]","[7717, 7783, 7783, 7792, 7801, 7806, 7810, 7812, 7813, 7821, 7829, 7831, 7833, 7833, 7835, 7836, 7838, 7840, 7841, 7853, 7873, 7875, 7877, 7955, 7961, 7963, 7964, 7966, 7969, 7974, 7974, 7975, 7977, 7977, 7980, 7982, 7983, 7985, 7987, 7988, 7991, 7993, 7993, 7994, 7994, 7996, 7996, 7996, 7997, 7998, 7998, 8000, 8003, 8005, 8006, 8006, 8006, 8007, 8008, 8008, 8009, 8009, 8010, 8010, 8012, 8012, 8015, 8015, 8016, 8016, 8017, 8018, 8018, 8018, 8019, 8023, 8025, 8025, 8026, 8026, 8026, 8028, 8029, 8034, 8035, 8035, 8035, 8037, 8040, 8040, 8040, 8041, 8042, 8043, 8043, 8043, 8044, 8046, 8046, 8047, 8048, 8050, 8051, 8052, 8053, 8053, 8055, 8055, 8056, 8057, 8057, 8057, 8058, 8059, 8062, 8063, 8068, 8070, 8080, 8082, 8083, 8083, 8085, 8092, 8094]",8114,8094,8109,8119,8105,8109,8115,8095,8116,8112
297,False,,207,[291],[295],8128.319071837561,[4],0.6969673502782819,"[8038, 8065, 8073, 8089, 8090, 8101, 8106, 8115, 8229, 8231, 8232, 8235, 8236, 8238, 8243, 8244, 8245, 8246, 8247, 8248, 8249, 8250, 8251, 8255, 8256, 8258, 8261, 8263, 8264, 8265]","[7876, 7896, 7911, 7924, 7925, 7936, 7938, 7951, 8075, 8078, 8079, 8080, 8080, 8083, 8085, 8086, 8086, 8087, 8088, 8090, 8090, 8090, 8090, 8095, 8095, 8099, 8102, 8103, 8105, 8106]",8152,8151,8162,8169,8129,8155,8146,8158,8160,8151
298,True,8318.651090686391,207,[291],[295],8141.5092662337265,[9],0.6946285415149615,"[8038, 8064, 8066, 8067, 8074, 8077, 8079, 8080, 8081, 8085, 8094, 8107, 8115, 8117, 8118, 8123, 8229, 8231, 8232, 8235, 8236, 8238, 8241, 8243, 8244, 8245, 8246, 8247, 8248, 8249, 8250, 8251, 8252, 8255, 8256, 8257, 8258, 8259, 8260, 8261, 8262, 8263, 8264, 8265, 8266, 8267, 8268, 8269, 8270, 8271, 8272, 8273, 8274, 8275, 8276, 8277, 8278, 8279, 8281, 8282, 8287, 8289]","[7876, 7895, 7896, 7903, 7911, 7915, 7916, 7917, 7918, 7920, 7930, 7938, 7951, 7954, 7954, 7960, 8075, 8078, 8079, 8080, 8080, 8083, 8084, 8085, 8086, 8086, 8087, 8088, 8090, 8090, 8090, 8090, 8091, 8095, 8095, 8096, 8099, 8100, 8101, 8102, 8103, 8103, 8105, 8106, 8108, 8109, 8111, 8115, 8118, 8118, 8119, 8119, 8119, 8120, 8122, 8122, 8123, 8124, 8129, 8130, 8136, 8137]",8152,8151,8148,8169,8151,8167,8178,8145,8147,8142
299,False,,208,[292],[298],8159.289599749698,[0],0.6956498473249254,"[8280, 8283, 8284, 8285, 8286, 8288, 8290, 8291, 8292, 8293, 8294, 8295, 8297, 8298, 8299, 8300, 8301, 8302, 8303, 8304, 8306, 8309, 8314, 8316]","[8126, 8132, 8136, 8136, 8136, 8136, 8137, 8137, 8140, 8140, 8140, 8141, 8142, 8142, 8142, 8143, 8143, 8144, 8144, 8144, 8146, 8150, 8152, 8153]",8160,8186,8177,8179,8196,8190,8202,8195,8189,8161
300,True,8353.901906960424,208,[292],[298],8192.092122195912,[7],0.6933310222299259,"[8059, 8280, 8283, 8284, 8285, 8286, 8288, 8290, 8291, 8292, 8293, 8294, 8295, 8296, 8297, 8298, 8299, 8300, 8301, 8302, 8303, 8304, 8305, 8306, 8307, 8308, 8309, 8310, 8311, 8312, 8313, 8314, 8315, 8316, 8317, 8318, 8319, 8320, 8322, 8323, 8330, 8331]","[7892, 8126, 8132, 8136, 8136, 8136, 8136, 8137, 8137, 8140, 8140, 8140, 8141, 8142, 8142, 8142, 8142, 8143, 8143, 8144, 8144, 8144, 8145, 8146, 8147, 8148, 8150, 8150, 8151, 8151, 8152, 8152, 8152, 8153, 8155, 8157, 8157, 8158, 8160, 8160, 8167, 8167]",8236,8200,8199,8195,8219,8236,8202,8193,8221,8219
301,False,,209,[295],[300],8274.529424663011,[7],0.6943498526582969,"[8134, 8135, 8137, 8140, 8146, 8148, 8152, 8159, 8161, 8162, 8163, 8166, 8167, 8169, 8170, 8172, 8176, 8177, 8190, 8197, 8199, 8200, 8201, 8202, 8203, 8205, 8206, 8207, 8209, 8210, 8211, 8213, 8217, 8219, 8220, 8223, 8225, 8226, 8228, 8230, 8234, 8237, 8242, 8249, 8256, 8259, 8276, 8287, 8321, 8324, 8325, 8326, 8327, 8328, 8329, 8332, 8333, 8334, 8335, 8336, 8337, 8338, 8339, 8340, 8341, 8342, 8343, 8344, 8345, 8346, 8347, 8348, 8349, 8350, 8351, 8352, 8353, 8354, 8355, 8356, 8357, 8358, 8359, 8360, 8361, 8362, 8363, 8364, 8365, 8366, 8367, 8368, 8369, 8370, 8371, 8372, 8373, 8374, 8375, 8376, 8377, 8378, 8379, 8380, 8381, 8382, 8383, 8384, 8385, 8386, 8387, 8388, 8389, 8390, 8391, 8392, 8393, 8394, 8395, 8396, 8397, 8398, 8400, 8403, 8405, 8406, 8407, 8411, 8412, 8413, 8416, 8417, 8418, 8420, 8423, 8424]","[7969, 7974, 7975, 7980, 7991, 7993, 7996, 8005, 8006, 8006, 8007, 8009, 8009, 8010, 8012, 8015, 8017, 8018, 8035, 8041, 8043, 8043, 8043, 8044, 8046, 8047, 8048, 8050, 8052, 8053, 8053, 8055, 8057, 8057, 8058, 8062, 8068, 8070, 8070, 8078, 8080, 8082, 8085, 8090, 8095, 8100, 8122, 8136, 8158, 8160, 8163, 8163, 8165, 8165, 8165, 8167, 8169, 8169, 8170, 8173, 8173, 8173, 8174, 8175, 8176, 8178, 8181, 8181, 8185, 8185, 8188, 8189, 8190, 8195, 8195, 8195, 8196, 8198, 8200, 8202, 8202, 8203, 8205, 8205, 8206, 8208, 8209, 8210, 8211, 8211, 8211, 8211, 8214, 8215, 8215, 8216, 8218, 8218, 8220, 8221, 8226, 8227, 8229, 8229, 8230, 8230, 8231, 8231, 8232, 8233, 8233, 8233, 8236, 8236, 8240, 8241, 8241, 8242, 8244, 8249, 8249, 8250, 8251, 8255, 8259, 8260, 8260, 8265, 8266, 8266, 8267, 8267, 8267, 8268, 8274, 8274]",8286,8300,8308,8297,8301,8289,8305,8275,8308,8276
302,False,,209,[295],[300],8275.724953613362,[0],0.692050688573879,"[8134, 8137, 8140, 8146, 8148, 8152, 8159, 8161, 8162, 8163, 8166, 8167, 8169, 8170, 8172, 8176, 8177, 8190, 8197, 8199, 8200, 8201, 8202, 8203, 8205, 8206, 8207, 8209, 8210, 8211, 8213, 8217, 8219, 8220, 8223, 8225, 8226, 8228, 8229, 8230, 8234, 8237, 8242, 8243, 8246, 8249, 8263, 8321, 8324, 8325, 8326, 8327, 8328, 8329, 8332, 8333, 8334, 8335, 8336, 8337, 8338, 8339, 8340, 8341, 8342, 8343, 8344, 8345, 8346, 8347, 8348, 8349, 8350, 8351, 8352, 8353, 8354, 8355, 8356, 8357, 8358, 8359, 8360, 8361, 8362, 8363, 8364, 8365, 8366, 8367, 8368, 8369, 8370, 8371, 8372, 8373, 8374, 8375, 8376, 8377, 8378, 8379, 8380, 8381, 8382, 8383, 8384, 8385, 8386, 8387, 8388, 8389, 8390, 8391, 8393, 8394, 8396, 8397, 8398, 8400, 8403, 8405, 8412, 8416]","[7969, 7975, 7980, 7991, 7993, 7996, 8005, 8006, 8006, 8007, 8009, 8009, 8010, 8012, 8015, 8017, 8018, 8035, 8041, 8043, 8043, 8043, 8044, 8046, 8047, 8048, 8050, 8052, 8053, 8053, 8055, 8057, 8057, 8058, 8062, 8068, 8070, 8070, 8075, 8078, 8080, 8082, 8085, 8085, 8087, 8090, 8103, 8158, 8160, 8163, 8163, 8165, 8165, 8165, 8167, 8169, 8169, 8170, 8173, 8173, 8173, 8174, 8175, 8176, 8178, 8181, 8181, 8185, 8185, 8188, 8189, 8190, 8195, 8195, 8195, 8196, 8198, 8200, 8202, 8202, 8203, 8205, 8205, 8206, 8208, 8209, 8210, 8211, 8211, 8211, 8211, 8214, 8215, 8215, 8216, 8218, 8218, 8220, 8221, 8226, 8227, 8229, 8229, 8230, 8230, 8231, 8231, 8232, 8233, 8233, 8233, 8236, 8236, 8240, 8241, 8242, 8249, 8249, 8250, 8251, 8255, 8259, 8266, 8267]",8276,8300,8308,8297,8301,8282,8305,8286,8308,8286
303,True,8409.128713097345,209,[295],[300],8279.679124309241,[4],0.6897667004399326,"[8134, 8135, 8137, 8140, 8146, 8148, 8152, 8159, 8161, 8162, 8163, 8166, 8167, 8169, 8170, 8172, 8176, 8177, 8190, 8197, 8199, 8200, 8201, 8202, 8203, 8205, 8206, 8207, 8209, 8210, 8211, 8213, 8217, 8219, 8220, 8223, 8225, 8226, 8228, 8230, 8234, 8237, 8242, 8249, 8256, 8259, 8276, 8287, 8321, 8324, 8325, 8326, 8327, 8328, 8329, 8332, 8333, 8334, 8335, 8336, 8337, 8338, 8339, 8340, 8341, 8342, 8343, 8344, 8345, 8346, 8347, 8348, 8349, 8350, 8351, 8352, 8353, 8354, 8355, 8356, 8357, 8358, 8359, 8360, 8361, 8362, 8363, 8364, 8365, 8366, 8367, 8368, 8369, 8370, 8371, 8372, 8373, 8374, 8375, 8376, 8377, 8378, 8379, 8380, 8381, 8382, 8383, 8384, 8385, 8386, 8387, 8388, 8389, 8390, 8391, 8392, 8393, 8394, 8395, 8396, 8397, 8398, 8400, 8403, 8405, 8406, 8407, 8411, 8412, 8413, 8416, 8417, 8418, 8420, 8423, 8424, 8427]","[7969, 7974, 7975, 7980, 7991, 7993, 7996, 8005, 8006, 8006, 8007, 8009, 8009, 8010, 8012, 8015, 8017, 8018, 8035, 8041, 8043, 8043, 8043, 8044, 8046, 8047, 8048, 8050, 8052, 8053, 8053, 8055, 8057, 8057, 8058, 8062, 8068, 8070, 8070, 8078, 8080, 8082, 8085, 8090, 8095, 8100, 8122, 8136, 8158, 8160, 8163, 8163, 8165, 8165, 8165, 8167, 8169, 8169, 8170, 8173, 8173, 8173, 8174, 8175, 8176, 8178, 8181, 8181, 8185, 8185, 8188, 8189, 8190, 8195, 8195, 8195, 8196, 8198, 8200, 8202, 8202, 8203, 8205, 8205, 8206, 8208, 8209, 8210, 8211, 8211, 8211, 8211, 8214, 8215, 8215, 8216, 8218, 8218, 8220, 8221, 8226, 8227, 8229, 8229, 8230, 8230, 8231, 8231, 8232, 8233, 8233, 8233, 8236, 8236, 8240, 8241, 8241, 8242, 8244, 8249, 8249, 8250, 8251, 8255, 8259, 8260, 8260, 8265, 8266, 8266, 8267, 8267, 8267, 8268, 8274, 8274, 8277]",8301,8301,8297,8327,8280,8315,8293,8313,8297,8304
304,True,8435.58999519398,210,[298],[303],8310.801584185574,[4],0.6907872013578903,"[8235, 8244, 8245, 8250, 8257, 8258, 8266, 8282, 8302, 8303, 8309, 8316, 8399, 8401, 8402, 8404, 8408, 8409, 8410, 8414, 8415, 8419, 8421, 8422, 8425, 8426, 8428, 8429, 8430, 8431, 8432, 8433, 8434, 8435, 8436, 8437, 8438, 8439, 8440, 8442, 8444, 8445, 8447, 8451]","[8080, 8086, 8086, 8090, 8096, 8099, 8108, 8130, 8144, 8144, 8150, 8153, 8250, 8252, 8254, 8256, 8261, 8263, 8265, 8266, 8267, 8268, 8271, 8272, 8276, 8276, 8277, 8277, 8278, 8279, 8280, 8280, 8282, 8283, 8284, 8284, 8286, 8288, 8294, 8295, 8301, 8303, 8303, 8309]",8319,8329,8336,8339,8311,8328,8316,8313,8336,8332
305,False,,210,[298],[303],8318.651090686391,[8],0.6885223327136633,"[8238, 8245, 8247, 8252, 8271, 8274, 8280, 8282, 8285, 8290, 8291, 8294, 8297, 8299, 8301, 8302, 8303, 8399, 8401, 8402, 8404, 8408, 8409, 8410, 8414, 8415, 8419, 8421, 8422, 8425, 8426, 8428, 8429, 8430, 8431, 8432, 8433, 8434, 8435, 8436, 8437, 8438, 8439, 8440, 8441, 8442, 8443, 8444, 8445, 8446, 8447, 8448, 8449, 8450, 8453, 8454, 8455, 8456, 8458, 8459, 8461, 8462]","[8083, 8086, 8088, 8091, 8118, 8119, 8126, 8130, 8136, 8137, 8137, 8140, 8142, 8142, 8143, 8144, 8144, 8250, 8252, 8254, 8256, 8261, 8263, 8265, 8266, 8267, 8268, 8271, 8272, 8276, 8276, 8277, 8277, 8278, 8279, 8280, 8280, 8282, 8283, 8284, 8284, 8286, 8288, 8294, 8294, 8295, 8299, 8301, 8303, 8303, 8303, 8304, 8305, 8306, 8310, 8310, 8310, 8311, 8314, 8318, 8318, 8319]",8356,8377,8320,8327,8336,8377,8342,8339,8319,8339
306,True,8541.194522344946,211,[300],[304],8353.901906960424,[0],0.6895402302606854,"[8253, 8285, 8286, 8290, 8291, 8293, 8301, 8306, 8320, 8330, 8331, 8441, 8443, 8446, 8448, 8449, 8450, 8452, 8453, 8454, 8455, 8456, 8457, 8458, 8459, 8460, 8461, 8462, 8463, 8464, 8465, 8466, 8467, 8470, 8471, 8472, 8474, 8476, 8478, 8479, 8480, 8485, 8489, 8494, 8495, 8499, 8501]","[8092, 8136, 8136, 8137, 8137, 8140, 8143, 8146, 8158, 8167, 8167, 8294, 8299, 8303, 8304, 8305, 8306, 8310, 8310, 8310, 8310, 8311, 8313, 8314, 8318, 8318, 8318, 8319, 8320, 8320, 8321, 8322, 8325, 8327, 8327, 8328, 8328, 8330, 8331, 8331, 8332, 8336, 8341, 8344, 8345, 8348, 8351]",8354,8377,8368,8366,8366,8377,8356,8366,8368,8372
307,False,,212,[303],[306],8404.536920462664,[6],0.6905514965749298,"[8210, 8215, 8234, 8239, 8254, 8468, 8469, 8473, 8475, 8477, 8481, 8482, 8483, 8484, 8486, 8487, 8488, 8490, 8491, 8492, 8493, 8496, 8497, 8498, 8500, 8502, 8503, 8504, 8505, 8506, 8507, 8508, 8509, 8510, 8511, 8512, 8513, 8514, 8515, 8516, 8517, 8520, 8521, 8525, 8526, 8527, 8529, 8531, 8536, 8537, 8539, 8544]","[8053, 8056, 8080, 8083, 8094, 8326, 8327, 8328, 8330, 8330, 8334, 8334, 8336, 8336, 8337, 8338, 8339, 8342, 8343, 8343, 8343, 8346, 8347, 8347, 8350, 8355, 8355, 8357, 8357, 8358, 8360, 8360, 8360, 8360, 8360, 8365, 8366, 8367, 8367, 8367, 8369, 8370, 8371, 8373, 8374, 8375, 8380, 8382, 8388, 8389, 8392, 8397]",8429,8415,8423,8414,8413,8425,8405,8413,8440,8435
308,True,8553.682507658465,212,[303],[306],8409.128713097345,[8],0.6883094535407354,"[8210, 8215, 8234, 8239, 8254, 8353, 8366, 8367, 8373, 8378, 8383, 8398, 8405, 8407, 8418, 8468, 8469, 8473, 8475, 8477, 8481, 8482, 8483, 8484, 8486, 8487, 8488, 8490, 8491, 8492, 8493, 8496, 8497, 8498, 8500, 8502, 8503, 8504, 8505, 8506, 8507, 8508, 8509, 8510, 8511, 8512, 8513, 8514, 8515, 8516, 8517, 8518, 8519, 8520, 8521, 8522, 8523, 8524, 8525, 8526, 8527, 8528, 8529, 8531, 8533, 8534, 8536, 8537, 8538, 8539, 8540, 8545, 8546, 8548, 8549, 8550, 8552, 8554, 8556, 8559]","[8053, 8056, 8080, 8083, 8094, 8196, 8211, 8211, 8218, 8227, 8231, 8250, 8259, 8260, 8267, 8326, 8327, 8328, 8330, 8330, 8334, 8334, 8336, 8336, 8337, 8338, 8339, 8342, 8343, 8343, 8343, 8346, 8347, 8347, 8350, 8355, 8355, 8357, 8357, 8358, 8360, 8360, 8360, 8360, 8360, 8365, 8366, 8367, 8367, 8367, 8369, 8370, 8370, 8370, 8371, 8372, 8372, 8372, 8373, 8374, 8375, 8379, 8380, 8382, 8386, 8387, 8388, 8389, 8390, 8392, 8393, 8397, 8397, 8399, 8400, 8400, 8402, 8404, 8405, 8409]",8411,8415,8423,8411,8414,8425,8414,8414,8410,8422
309,True,8605.723594747198,213,[304],[308],8435.58999519398,[2],0.6893181575464158,"[8530, 8532, 8535, 8541, 8542, 8543, 8547, 8551, 8553, 8555, 8557, 8558, 8560, 8561, 8562, 8563, 8564, 8565, 8566, 8567, 8568, 8569, 8570, 8571, 8572, 8573, 8575, 8579]","[8381, 8382, 8388, 8393, 8393, 8397, 8399, 8401, 8403, 8405, 8406, 8409, 8409, 8413, 8414, 8414, 8415, 8417, 8417, 8419, 8419, 8421, 8422, 8425, 8425, 8429, 8430, 8434]",8458,8437,8436,8459,8439,8451,8450,8458,8440,8437
310,False,,214,[306],[309],8522.494126455947,[9],0.6903203538053103,"[8240, 8441, 8443, 8446, 8452, 8456, 8457, 8458, 8459, 8461, 8462, 8464, 8476, 8495, 8499, 8501, 8574, 8576, 8577, 8578, 8580, 8581, 8582, 8583, 8584, 8585, 8586, 8587, 8588, 8589, 8590, 8591, 8592, 8593, 8594, 8595, 8596, 8597, 8598, 8599, 8600, 8601, 8602, 8603, 8604, 8605, 8606, 8607, 8608, 8609, 8610, 8611, 8612, 8613, 8614, 8615, 8616, 8617, 8618, 8619, 8620, 8621, 8622, 8623, 8624, 8625, 8626, 8627, 8628, 8629, 8630, 8631, 8632, 8633, 8634, 8635, 8636, 8637, 8638, 8639, 8640, 8641, 8642, 8643, 8644, 8645, 8646, 8647, 8649, 8650, 8651, 8652, 8653, 8654, 8655, 8656, 8658, 8659, 8660, 8661, 8662, 8665, 8673, 8677]","[8083, 8294, 8299, 8303, 8310, 8311, 8313, 8314, 8318, 8318, 8319, 8320, 8330, 8345, 8348, 8351, 8429, 8432, 8434, 8434, 8438, 8439, 8440, 8441, 8441, 8442, 8443, 8444, 8446, 8447, 8448, 8449, 8451, 8451, 8453, 8455, 8455, 8455, 8456, 8457, 8458, 8459, 8460, 8461, 8461, 8462, 8462, 8463, 8464, 8465, 8465, 8465, 8465, 8466, 8466, 8468, 8470, 8470, 8471, 8472, 8473, 8479, 8480, 8480, 8482, 8483, 8484, 8484, 8485, 8486, 8489, 8489, 8490, 8490, 8490, 8490, 8490, 8492, 8493, 8494, 8494, 8495, 8495, 8496, 8496, 8496, 8497, 8498, 8500, 8501, 8501, 8504, 8504, 8505, 8505, 8505, 8506, 8506, 8507, 8508, 8508, 8512, 8516, 8519]",8532,8534,8564,8541,8538,8536,8534,8534,8542,8523
311,True,8644.001397013832,214,[306],[309],8534.566345721869,[3],0.6881006813482915,"[8240, 8441, 8443, 8446, 8452, 8455, 8456, 8457, 8458, 8459, 8460, 8462, 8463, 8464, 8472, 8473, 8497, 8501, 8503, 8507, 8531, 8537, 8544, 8546, 8574, 8576, 8577, 8578, 8580, 8581, 8582, 8583, 8584, 8585, 8586, 8587, 8588, 8589, 8590, 8591, 8592, 8593, 8594, 8595, 8596, 8597, 8598, 8599, 8600, 8601, 8602, 8603, 8604, 8605, 8606, 8607, 8608, 8609, 8610, 8611, 8612, 8613, 8614, 8615, 8616, 8617, 8618, 8619, 8620, 8621, 8622, 8623, 8624, 8625, 8626, 8627, 8628, 8629, 8630, 8631, 8632, 8633, 8634, 8635, 8636, 8637, 8638, 8639, 8640, 8641, 8642, 8643, 8644, 8645, 8646, 8647, 8648, 8649, 8650, 8651, 8652, 8653, 8654, 8655, 8656, 8657, 8658, 8659, 8660, 8661, 8662, 8663, 8664, 8665, 8666, 8667, 8668, 8669, 8670, 8671, 8672, 8676, 8678, 8679, 8680, 8682, 8685, 8687, 8689]","[8083, 8294, 8299, 8303, 8310, 8310, 8311, 8313, 8314, 8318, 8318, 8319, 8320, 8320, 8328, 8328, 8347, 8351, 8355, 8360, 8382, 8389, 8397, 8397, 8429, 8432, 8434, 8434, 8438, 8439, 8440, 8441, 8441, 8442, 8443, 8444, 8446, 8447, 8448, 8449, 8451, 8451, 8453, 8455, 8455, 8455, 8456, 8457, 8458, 8459, 8460, 8461, 8461, 8462, 8462, 8463, 8464, 8465, 8465, 8465, 8465, 8466, 8466, 8468, 8470, 8470, 8471, 8472, 8473, 8479, 8480, 8480, 8482, 8483, 8484, 8484, 8485, 8486, 8489, 8489, 8490, 8490, 8490, 8490, 8490, 8492, 8493, 8494, 8494, 8495, 8495, 8496, 8496, 8496, 8497, 8498, 8500, 8500, 8501, 8501, 8504, 8504, 8505, 8505, 8505, 8505, 8506, 8506, 8507, 8508, 8508, 8510, 8511, 8512, 8512, 8513, 8513, 8514, 8515, 8515, 8516, 8518, 8520, 8522, 8526, 8528, 8531, 8534, 8535]",8566,8540,8564,8535,8536,8540,8557,8557,8536,8538
312,False,,214,[306],[309],8541.194522344946,[2],0.6858952375152644,"[8240, 8441, 8443, 8446, 8452, 8455, 8456, 8457, 8458, 8459, 8460, 8462, 8463, 8464, 8472, 8501, 8574, 8576, 8577, 8578, 8580, 8581, 8582, 8583, 8584, 8585, 8586, 8587, 8588, 8589, 8590, 8591, 8592, 8593, 8594, 8595, 8596, 8597, 8598, 8599, 8600, 8601, 8602, 8603, 8604, 8605, 8606, 8607, 8608, 8609, 8610, 8611, 8612, 8613, 8614, 8615, 8616, 8617, 8618, 8619, 8620, 8621, 8622, 8623, 8624, 8625, 8626, 8628, 8629, 8630, 8631, 8632, 8633, 8634, 8635, 8638, 8639, 8640, 8643, 8644, 8646, 8647, 8648, 8649, 8651, 8656, 8657, 8659, 8660, 8671, 8675, 8686]","[8083, 8294, 8299, 8303, 8310, 8310, 8311, 8313, 8314, 8318, 8318, 8319, 8320, 8320, 8328, 8351, 8429, 8432, 8434, 8434, 8438, 8439, 8440, 8441, 8441, 8442, 8443, 8444, 8446, 8447, 8448, 8449, 8451, 8451, 8453, 8455, 8455, 8455, 8456, 8457, 8458, 8459, 8460, 8461, 8461, 8462, 8462, 8463, 8464, 8465, 8465, 8465, 8465, 8466, 8466, 8468, 8470, 8470, 8471, 8472, 8473, 8479, 8480, 8480, 8482, 8483, 8484, 8485, 8486, 8489, 8489, 8490, 8490, 8490, 8490, 8493, 8494, 8494, 8496, 8496, 8497, 8498, 8500, 8500, 8501, 8505, 8505, 8506, 8507, 8515, 8518, 8532]",8566,8566,8542,8591,8579,8566,8584,8584,8567,8564
313,False,,215,[308],[312],8547.078426411192,[2],0.6868987639017128,"[8481, 8488, 8512, 8528, 8534, 8548, 8550]","[8334, 8339, 8365, 8379, 8387, 8399, 8400]",8566,8566,8548,8591,8579,8566,8584,8584,8567,8564
314,True,8629.831137752033,215,[308],[311],8553.682507658465,[8],0.6847111951872765,"[8468, 8498, 8502, 8504, 8514, 8516, 8519, 8522, 8674, 8681, 8683, 8684, 8688, 8690, 8691, 8693, 8696, 8697, 8698, 8699, 8702, 8707, 8708]","[8326, 8347, 8355, 8357, 8367, 8367, 8370, 8372, 8516, 8526, 8529, 8530, 8535, 8536, 8538, 8538, 8540, 8540, 8542, 8543, 8544, 8548, 8548]",8566,8566,8564,8591,8579,8566,8584,8584,8554,8560
315,True,8728.451511325025,216,[309],[314],8605.723594747198,[2],0.6857121088504482,"[8541, 8547, 8551, 8557, 8561, 8565, 8567, 8568, 8571, 8692, 8694, 8695, 8700, 8701, 8703, 8704, 8705, 8706, 8709, 8710, 8711, 8712, 8713, 8714, 8715, 8716, 8717, 8718, 8719, 8720, 8721, 8722, 8723, 8724, 8725, 8726, 8727, 8728, 8729, 8730, 8731, 8732, 8733, 8734, 8735, 8737, 8738, 8739, 8740, 8741, 8742, 8743, 8745, 8747, 8753, 8755, 8759]","[8393, 8399, 8401, 8406, 8413, 8417, 8419, 8419, 8425, 8538, 8539, 8540, 8543, 8543, 8545, 8547, 8547, 8547, 8549, 8550, 8551, 8551, 8552, 8552, 8552, 8553, 8555, 8557, 8559, 8560, 8561, 8562, 8563, 8564, 8565, 8566, 8569, 8570, 8572, 8572, 8573, 8573, 8574, 8575, 8576, 8576, 8577, 8577, 8577, 8578, 8578, 8578, 8579, 8588, 8597, 8600, 8603]",8613,8611,8606,8609,8609,8611,8615,8630,8624,8609
