ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5,agent_6,agent_7,agent_8,agent_9,agent_10,agent_11,agent_12,agent_13,agent_14,agent_15,agent_16,agent_17,agent_18,agent_19,agent_20,agent_21,agent_22,agent_23,agent_24,agent_25,agent_26,agent_27,agent_28,agent_29,agent_30,agent_31,agent_32,agent_33,agent_34,agent_35,agent_36,agent_37,agent_38,agent_39,agent_40,agent_41,agent_42,agent_43,agent_44,agent_45,agent_46,agent_47,agent_48,agent_49,agent_50
929,True,37211,629,[925],[928],37159,[18],0.6770713917423125,"[37240, 37241, 37243, 37244, 37245, 37248, 37249, 37250, 37252, 37253, 37254, 37255, 37256, 37257, 37258, 37259, 37262, 37263, 37264, 37265, 37266, 37268, 37269, 37270, 37271, 37272, 37273, 37275, 37278, 37280, 37281, 37284]","[37113, 37113, 37114, 37114, 37114, 37117, 37119, 37119, 37122, 37123, 37123, 37123, 37124, 37125, 37125, 37126, 37128, 37128, 37128, 37128, 37128, 37129, 37129, 37130, 37133, 37133, 37135, 37136, 37139, 37141, 37141, 37146]",37172,37176,37164,37198,37198,37166,37173,37195,37207,37177,37190,37160,37175,37175,37192,37171,37193,37162,37159,37198,37180,37172,37175,37179,37179,37171,37172,37167,37174,37189,37168,37171,37196,37161,37159,37180,37169,37161,37169,37180,37169,37170,37190,37179,37174,37177,37182,37161,37167,37169
930,True,37239,630,[926],[929],37171,[31],0.6774186264315845,"[37267, 37274, 37276, 37288, 37289, 37291, 37293, 37295, 37302]","[37129, 37135, 37137, 37149, 37151, 37151, 37152, 37152, 37157]",37209,37194,37195,37198,37199,37171,37176,37202,37207,37186,37211,37208,37198,37195,37202,37194,37197,37208,37196,37198,37198,37202,37187,37199,37179,37192,37195,37173,37196,37193,37184,37171,37203,37204,37223,37195,37199,37197,37200,37189,37196,37197,37200,37194,37195,37188,37191,37196,37200,37194
931,False,,629,[925],[928],37174,[7],0.6756168897777768,"[37240, 37241, 37243, 37244, 37245, 37248, 37249, 37250, 37252, 37253, 37254, 37255, 37256, 37257, 37258, 37259, 37262, 37263, 37264, 37265, 37266, 37267, 37268, 37269, 37270, 37271, 37272, 37273, 37274, 37275, 37276, 37278, 37280, 37281, 37283, 37284, 37291, 37293, 37294, 37296, 37299, 37300, 37301, 37303, 37304, 37308, 37310]","[37113, 37113, 37114, 37114, 37114, 37117, 37119, 37119, 37122, 37123, 37123, 37123, 37124, 37125, 37125, 37126, 37128, 37128, 37128, 37128, 37128, 37129, 37129, 37129, 37130, 37133, 37133, 37135, 37135, 37136, 37137, 37139, 37141, 37141, 37145, 37146, 37151, 37152, 37152, 37152, 37155, 37155, 37157, 37157, 37157, 37164, 37166]",37198,37194,37203,37182,37182,37193,37197,37174,37190,37198,37176,37190,37222,37198,37197,37194,37180,37198,37196,37187,37206,37202,37198,37197,37193,37195,37195,37200,37196,37191,37193,37204,37196,37204,37195,37195,37198,37198,37200,37212,37202,37210,37203,37209,37202,37205,37199,37201,37200,37198
932,False,,630,[926],[929],37196,[21],0.6759649399517812,"[37267, 37274, 37276, 37282, 37283, 37286, 37287, 37288, 37289, 37290, 37291, 37293, 37294, 37295, 37296, 37297, 37299, 37300, 37301, 37302, 37303, 37304, 37305, 37307, 37308, 37309, 37310, 37312, 37313, 37315, 37318, 37324, 37328, 37330, 37331]","[37129, 37135, 37137, 37143, 37145, 37147, 37148, 37149, 37151, 37151, 37151, 37152, 37152, 37152, 37152, 37154, 37155, 37155, 37157, 37157, 37157, 37157, 37162, 37163, 37164, 37164, 37166, 37171, 37172, 37175, 37178, 37181, 37185, 37186, 37187]",37214,37231,37234,37220,37227,37222,37232,37209,37208,37202,37211,37238,37235,37202,37229,37235,37234,37228,37223,37224,37213,37196,37226,37216,37235,37232,37222,37212,37205,37234,37238,37236,37210,37211,37223,37220,37218,37225,37241,37231,37225,37238,37233,37220,37214,37208,37217,37226,37226,37232
933,True,37379,631,[928],[930],37197,[18],0.6763122440383237,"[37279, 37282, 37285, 37286, 37287, 37290, 37297, 37298, 37305, 37306, 37307, 37309, 37311, 37312, 37313, 37315, 37316, 37317, 37318, 37319, 37321, 37323, 37324, 37326, 37327, 37328, 37329, 37334, 37338]","[37141, 37143, 37146, 37147, 37148, 37151, 37154, 37155, 37162, 37162, 37163, 37164, 37169, 37171, 37172, 37175, 37176, 37177, 37178, 37178, 37180, 37181, 37181, 37183, 37184, 37185, 37185, 37188, 37190]",37210,37231,37234,37220,37215,37217,37232,37209,37218,37220,37211,37209,37235,37214,37229,37235,37206,37209,37197,37224,37213,37205,37226,37213,37221,37232,37217,37212,37202,37230,37223,37219,37210,37219,37223,37220,37218,37222,37203,37231,37225,37227,37207,37209,37207,37208,37199,37224,37201,37225
934,True,37423,632,[929],[933],37211,[46],0.6766588044338282,"[37277, 37292, 37314, 37320, 37330, 37331, 37336, 37339, 37340, 37342, 37345, 37347, 37348, 37351, 37354, 37358]","[37137, 37151, 37174, 37180, 37186, 37187, 37189, 37191, 37193, 37195, 37201, 37202, 37203, 37205, 37207, 37211]",37222,37242,37234,37248,37227,37222,37232,37218,37226,37224,37220,37238,37235,37225,37233,37235,37234,37234,37211,37224,37249,37232,37237,37213,37221,37232,37222,37239,37241,37234,37238,37236,37219,37229,37223,37227,37218,37225,37241,37255,37225,37238,37233,37220,37225,37216,37211,37226,37226,37232
935,True,37451,633,[930],[934],37239,[44],0.6770046235244669,"[37322, 37325, 37332, 37333, 37335, 37337, 37341, 37343, 37344, 37346, 37349, 37350, 37352, 37353, 37355, 37356, 37357, 37359, 37360, 37361, 37362, 37363, 37364, 37365, 37366, 37367, 37368, 37369, 37370, 37371]","[37181, 37183, 37187, 37188, 37189, 37189, 37194, 37198, 37200, 37202, 37203, 37204, 37207, 37207, 37208, 37209, 37210, 37211, 37212, 37213, 37217, 37218, 37218, 37218, 37219, 37220, 37221, 37222, 37224, 37225]",37266,37256,37270,37263,37255,37253,37242,37258,37267,37242,37265,37250,37267,37260,37257,37258,37256,37254,37257,37247,37254,37260,37251,37249,37243,37239,37264,37239,37254,37262,37250,37263,37258,37255,37257,37250,37249,37259,37256,37255,37253,37251,37254,37255,37239,37257,37242,37253,37260,37243
936,True,37521,634,[933],[935],37374,[27],0.677349703686214,"[37372, 37373, 37374, 37375, 37376, 37377, 37378, 37379, 37380, 37381, 37382, 37383, 37384, 37385, 37386, 37387, 37388, 37389, 37390, 37391, 37392, 37393, 37394, 37395, 37396, 37397, 37398, 37399, 37400, 37401, 37402, 37403, 37404, 37405, 37406, 37407, 37408, 37409, 37410, 37411, 37412, 37413, 37414, 37415, 37416, 37417, 37418, 37419, 37420, 37421, 37422, 37423, 37424, 37425, 37426, 37427, 37428, 37429, 37430, 37431, 37432, 37433, 37434, 37435, 37436, 37437, 37438, 37439, 37440, 37441, 37442, 37443, 37444, 37445, 37446, 37447, 37448, 37449, 37450, 37451, 37452, 37453, 37454, 37455, 37456, 37457, 37458, 37459, 37460, 37461, 37462, 37463, 37464, 37465, 37466, 37467, 37468, 37469, 37470, 37471, 37472, 37473, 37474, 37475, 37476, 37477, 37478, 37479, 37480, 37481, 37482, 37483, 37484, 37485, 37486, 37487, 37488, 37489, 37490, 37491, 37492, 37493, 37494, 37495, 37496, 37497, 37499, 37500, 37503, 37504, 37505, 37507, 37508, 37510, 37511, 37513, 37514]","[37225, 37226, 37229, 37232, 37233, 37234, 37236, 37238, 37239, 37239, 37240, 37240, 37241, 37241, 37241, 37241, 37242, 37243, 37243, 37244, 37244, 37246, 37248, 37250, 37251, 37254, 37254, 37254, 37258, 37261, 37261, 37262, 37262, 37262, 37263, 37263, 37267, 37267, 37273, 37273, 37274, 37275, 37276, 37277, 37278, 37278, 37280, 37281, 37281, 37283, 37283, 37284, 37287, 37288, 37288, 37290, 37290, 37292, 37292, 37292, 37293, 37293, 37294, 37295, 37297, 37298, 37298, 37300, 37300, 37301, 37301, 37302, 37302, 37302, 37302, 37303, 37304, 37304, 37305, 37306, 37307, 37309, 37309, 37310, 37311, 37312, 37312, 37312, 37314, 37315, 37317, 37317, 37319, 37319, 37319, 37322, 37322, 37323, 37323, 37325, 37326, 37328, 37330, 37331, 37332, 37332, 37334, 37334, 37334, 37334, 37335, 37335, 37335, 37336, 37336, 37336, 37339, 37339, 37339, 37341, 37342, 37343, 37343, 37344, 37344, 37344, 37348, 37349, 37354, 37354, 37354, 37354, 37355, 37357, 37358, 37364, 37365]",37395,37395,37388,37395,37390,37394,37406,37391,37392,37391,37405,37395,37386,37424,37388,37401,37391,37377,37415,37387,37394,37397,37386,37384,37396,37392,37402,37374,37402,37389,37400,37381,37394,37393,37408,37378,37378,37374,37389,37390,37389,37397,37391,37395,37389,37401,37411,37394,37405,37386
937,False,,634,[933],[935],37379,[9],0.6766268125647679,"[37372, 37373, 37374, 37375, 37376, 37377, 37378, 37379, 37380, 37381, 37382, 37383, 37384, 37385, 37386, 37387, 37388, 37389, 37390, 37391, 37392, 37393, 37394, 37395, 37396, 37397, 37398, 37399, 37400, 37401, 37402, 37403, 37404, 37405, 37406, 37407, 37408, 37409, 37410, 37411, 37412, 37413, 37414, 37415, 37416, 37417, 37418, 37419, 37420, 37421, 37422, 37423, 37424, 37425, 37426, 37427, 37428, 37429, 37430, 37431, 37432, 37433, 37434, 37435, 37436, 37437, 37438, 37439, 37440, 37441, 37442, 37443, 37444, 37445, 37446, 37447, 37448, 37449, 37450, 37451, 37452, 37453, 37454, 37455, 37456, 37457, 37458, 37459, 37460, 37461, 37462, 37463, 37464, 37465, 37466, 37467, 37468, 37469, 37470, 37471, 37473, 37474, 37475, 37476, 37478, 37480, 37481, 37482, 37483, 37484, 37485, 37487, 37489, 37490, 37491, 37493, 37494, 37496, 37497, 37499, 37503, 37505, 37507, 37508]","[37225, 37226, 37229, 37232, 37233, 37234, 37236, 37238, 37239, 37239, 37240, 37240, 37241, 37241, 37241, 37241, 37242, 37243, 37243, 37244, 37244, 37246, 37248, 37250, 37251, 37254, 37254, 37254, 37258, 37261, 37261, 37262, 37262, 37262, 37263, 37263, 37267, 37267, 37273, 37273, 37274, 37275, 37276, 37277, 37278, 37278, 37280, 37281, 37281, 37283, 37283, 37284, 37287, 37288, 37288, 37290, 37290, 37292, 37292, 37292, 37293, 37293, 37294, 37295, 37297, 37298, 37298, 37300, 37300, 37301, 37301, 37302, 37302, 37302, 37302, 37303, 37304, 37304, 37305, 37306, 37307, 37309, 37309, 37310, 37311, 37312, 37312, 37312, 37314, 37315, 37317, 37317, 37319, 37319, 37319, 37322, 37322, 37323, 37323, 37325, 37328, 37330, 37331, 37332, 37334, 37334, 37334, 37335, 37335, 37335, 37336, 37336, 37339, 37339, 37341, 37343, 37343, 37344, 37344, 37348, 37354, 37354, 37354, 37355]",37399,37396,37386,37395,37384,37388,37392,37391,37398,37379,37380,37395,37409,37382,37387,37401,37382,37389,37415,37403,37394,37397,37397,37396,37407,37400,37402,37395,37384,37391,37400,37398,37394,37393,37408,37397,37388,37408,37394,37393,37387,37393,37391,37410,37388,37402,37391,37394,37410,37392
938,True,37541,635,[934],[936],37423,[4],0.6769715597318127,"[37498, 37501, 37502, 37506, 37509, 37512, 37515, 37516, 37517, 37518, 37519, 37520, 37521, 37522, 37523, 37524, 37525, 37526, 37527, 37528, 37529, 37530, 37531, 37532, 37533, 37535, 37536, 37537, 37538, 37539, 37540, 37541, 37542, 37543, 37544, 37547, 37548, 37551, 37552, 37553, 37554, 37555, 37556]","[37344, 37349, 37352, 37354, 37355, 37359, 37366, 37367, 37368, 37369, 37371, 37372, 37374, 37374, 37374, 37374, 37377, 37380, 37380, 37384, 37384, 37384, 37384, 37385, 37387, 37389, 37389, 37392, 37394, 37396, 37396, 37396, 37397, 37399, 37400, 37401, 37403, 37403, 37405, 37406, 37406, 37406, 37409]",37475,37454,37458,37467,37423,37457,37450,37449,37455,37449,37465,37463,37449,37450,37464,37446,37464,37457,37458,37471,37458,37464,37460,37469,37449,37458,37459,37474,37457,37476,37447,37454,37463,37442,37463,37482,37450,37459,37455,37460,37451,37468,37462,37462,37451,37462,37460,37450,37472,37468
939,True,37613,636,[935],[938],37451,[13],0.6773155726138737,"[37534, 37545, 37546, 37549, 37550, 37557, 37558, 37559, 37560, 37561, 37562, 37563, 37565, 37566, 37569, 37570, 37571, 37574, 37576, 37578, 37580, 37581, 37582, 37584]","[37389, 37400, 37401, 37403, 37403, 37413, 37413, 37413, 37417, 37418, 37418, 37420, 37424, 37427, 37431, 37432, 37433, 37434, 37434, 37435, 37440, 37441, 37443, 37447]",37481,37459,37464,37473,37451,37476,37453,37483,37455,37486,37467,37501,37451,37451,37472,37494,37464,37459,37458,37471,37481,37488,37488,37480,37451,37469,37483,37474,37457,37481,37482,37463,37474,37474,37476,37482,37464,37476,37476,37460,37479,37468,37462,37479,37458,37470,37482,37451,37486,37468
940,False,,637,[936],[939],37511,[23],0.6776588535544111,"[37564, 37567, 37568, 37572, 37573, 37575, 37577, 37579, 37583, 37585, 37586, 37587, 37588, 37589, 37590, 37591, 37592, 37593, 37594, 37595, 37596, 37597, 37598, 37599, 37600, 37601, 37602, 37603, 37604, 37605, 37606, 37607, 37608, 37609, 37611, 37612, 37613, 37614, 37615, 37616, 37617, 37618, 37619, 37620, 37621, 37622, 37623, 37624, 37626, 37627, 37629, 37634, 37638]","[37420, 37429, 37430, 37433, 37434, 37434, 37435, 37436, 37444, 37447, 37449, 37450, 37450, 37452, 37453, 37453, 37453, 37455, 37457, 37457, 37458, 37459, 37460, 37461, 37462, 37462, 37462, 37466, 37469, 37469, 37470, 37470, 37474, 37474, 37478, 37479, 37480, 37485, 37486, 37487, 37488, 37488, 37489, 37489, 37489, 37489, 37490, 37492, 37493, 37494, 37495, 37499, 37501]",37526,37530,37567,37529,37519,37529,37526,37552,37532,37524,37521,37534,37538,37533,37546,37540,37542,37524,37514,37541,37543,37549,37526,37511,37512,37552,37529,37526,37525,37531,37557,37537,37524,37536,37532,37531,37533,37533,37525,37532,37538,37541,37526,37533,37535,37518,37520,37544,37523,37548
941,True,37672,637,[936],[939],37517,[31],0.6769387067601416,"[37564, 37567, 37568, 37572, 37573, 37575, 37577, 37579, 37583, 37585, 37586, 37587, 37588, 37589, 37590, 37591, 37592, 37593, 37594, 37595, 37596, 37597, 37598, 37599, 37600, 37601, 37602, 37603, 37604, 37605, 37606, 37607, 37608, 37609, 37610, 37611, 37612, 37613, 37614, 37615, 37616, 37617, 37618, 37619, 37620, 37621, 37622, 37623, 37624, 37626, 37627, 37628, 37629, 37632, 37634, 37637, 37641]","[37420, 37429, 37430, 37433, 37434, 37434, 37435, 37436, 37444, 37447, 37449, 37450, 37450, 37452, 37453, 37453, 37453, 37455, 37457, 37457, 37458, 37459, 37460, 37461, 37462, 37462, 37462, 37466, 37469, 37469, 37470, 37470, 37474, 37474, 37475, 37478, 37479, 37480, 37485, 37486, 37487, 37488, 37488, 37489, 37489, 37489, 37489, 37490, 37492, 37493, 37494, 37494, 37495, 37498, 37499, 37500, 37502]",37540,37541,37526,37538,37529,37518,37535,37531,37541,37529,37536,37525,37540,37545,37534,37543,37524,37549,37548,37541,37529,37521,37548,37535,37552,37552,37537,37537,37541,37550,37557,37517,37550,37548,37543,37549,37555,37544,37535,37536,37556,37541,37534,37539,37538,37547,37542,37544,37549,37525
942,False,,637,[936],[939],37521,[37],0.6762200889383345,"[37564, 37567, 37568, 37572, 37573, 37575, 37577, 37579, 37583, 37585, 37586, 37587, 37588, 37589, 37590, 37591, 37592, 37593, 37594, 37595, 37596, 37597, 37598, 37599, 37600, 37601, 37602, 37603, 37604, 37605, 37606, 37607, 37608, 37609, 37610, 37611, 37612, 37613, 37614, 37615, 37616, 37617, 37618, 37619, 37620, 37621, 37622, 37623, 37624, 37626, 37627, 37628, 37629, 37630, 37633, 37634, 37635, 37638, 37640]","[37420, 37429, 37430, 37433, 37434, 37434, 37435, 37436, 37444, 37447, 37449, 37450, 37450, 37452, 37453, 37453, 37453, 37455, 37457, 37457, 37458, 37459, 37460, 37461, 37462, 37462, 37462, 37466, 37469, 37469, 37470, 37470, 37474, 37474, 37475, 37478, 37479, 37480, 37485, 37486, 37487, 37488, 37488, 37489, 37489, 37489, 37489, 37490, 37492, 37493, 37494, 37494, 37495, 37495, 37499, 37499, 37499, 37501, 37502]",37553,37545,37567,37536,37556,37545,37552,37531,37541,37538,37552,37558,37538,37533,37549,37547,37542,37549,37543,37541,37528,37532,37548,37552,37533,37552,37542,37559,37544,37550,37521,37529,37559,37548,37544,37549,37555,37521,37545,37554,37556,37541,37537,37556,37545,37540,37545,37545,37549,37548
943,True,37695,638,[938],[941],37541,[0],0.6765634394873389,"[37625, 37630, 37631, 37633, 37635, 37636, 37639, 37640, 37642, 37643, 37644, 37645, 37646, 37647, 37648, 37649, 37650, 37651, 37652, 37653, 37656, 37657, 37658, 37659, 37660, 37661, 37664, 37665, 37666, 37667, 37668, 37669, 37671, 37673, 37677, 37691]","[37493, 37495, 37497, 37499, 37499, 37500, 37501, 37502, 37504, 37504, 37507, 37508, 37510, 37511, 37513, 37514, 37514, 37515, 37515, 37518, 37520, 37520, 37521, 37522, 37523, 37523, 37524, 37524, 37524, 37524, 37528, 37528, 37528, 37530, 37534, 37541]",37541,37541,37567,37574,37556,37559,37565,37560,37550,37557,37552,37558,37555,37550,37549,37547,37562,37550,37569,37556,37560,37565,37549,37552,37552,37567,37551,37559,37541,37554,37557,37544,37559,37556,37544,37555,37555,37550,37557,37554,37556,37550,37545,37542,37554,37547,37542,37545,37567,37557
944,False,,639,[939],[943],37605,[18],0.67690606259951,"[37654, 37655, 37662, 37663, 37670, 37672, 37674, 37675, 37676, 37678, 37679, 37680, 37681, 37682, 37683, 37684, 37685, 37686, 37687, 37688, 37689, 37690, 37692, 37693, 37694, 37695, 37696, 37697, 37698, 37699, 37700, 37701, 37702, 37703, 37704, 37705, 37706, 37707, 37708, 37709, 37710, 37711, 37712, 37713, 37714, 37715, 37716, 37717, 37718, 37719, 37721, 37722, 37723, 37724, 37725, 37726, 37727, 37729, 37730, 37731, 37732, 37733, 37734, 37735, 37736, 37738, 37739, 37740, 37743, 37748, 37749, 37750, 37751]","[37520, 37520, 37523, 37524, 37528, 37529, 37532, 37534, 37534, 37535, 37535, 37535, 37536, 37536, 37538, 37539, 37540, 37540, 37540, 37540, 37540, 37541, 37542, 37543, 37543, 37543, 37544, 37546, 37547, 37547, 37547, 37547, 37548, 37549, 37551, 37552, 37553, 37553, 37555, 37556, 37556, 37556, 37558, 37559, 37562, 37562, 37566, 37566, 37569, 37570, 37571, 37572, 37572, 37573, 37574, 37574, 37574, 37575, 37576, 37578, 37579, 37579, 37579, 37580, 37581, 37584, 37584, 37585, 37587, 37589, 37589, 37590, 37591]",37615,37651,37633,37629,37623,37619,37625,37610,37614,37627,37620,37620,37618,37620,37610,37640,37615,37627,37605,37631,37630,37631,37623,37635,37609,37606,37613,37628,37620,37623,37649,37635,37617,37660,37628,37616,37623,37618,37628,37614,37618,37619,37615,37610,37623,37640,37608,37634,37629,37640
945,True,37696,639,[939],[943],37613,[31],0.676189760645756,"[37654, 37655, 37662, 37663, 37670, 37672, 37674, 37675, 37676, 37678, 37679, 37680, 37681, 37682, 37683, 37684, 37685, 37686, 37687, 37688, 37689, 37690, 37692, 37693, 37694, 37695, 37696, 37697, 37698, 37699, 37700, 37701, 37702, 37703, 37704, 37705, 37706, 37707, 37708, 37709, 37710, 37711, 37712, 37713, 37714, 37715, 37716, 37717, 37718, 37719, 37720, 37721, 37722, 37723, 37724, 37725, 37726, 37727, 37728, 37729, 37730, 37731, 37732, 37733, 37734, 37735, 37736, 37738, 37739, 37740, 37742, 37743, 37744, 37746, 37748, 37749, 37750, 37751, 37752, 37753, 37754, 37756]","[37520, 37520, 37523, 37524, 37528, 37529, 37532, 37534, 37534, 37535, 37535, 37535, 37536, 37536, 37538, 37539, 37540, 37540, 37540, 37540, 37540, 37541, 37542, 37543, 37543, 37543, 37544, 37546, 37547, 37547, 37547, 37547, 37548, 37549, 37551, 37552, 37553, 37553, 37555, 37556, 37556, 37556, 37558, 37559, 37562, 37562, 37566, 37566, 37569, 37570, 37570, 37571, 37572, 37572, 37573, 37574, 37574, 37574, 37575, 37575, 37576, 37578, 37579, 37579, 37579, 37580, 37581, 37584, 37584, 37585, 37586, 37587, 37587, 37587, 37589, 37589, 37590, 37591, 37596, 37597, 37600, 37602]",37651,37666,37660,37652,37621,37638,37662,37655,37623,37645,37638,37629,37631,37626,37653,37640,37624,37633,37632,37631,37641,37631,37621,37635,37649,37628,37634,37633,37633,37621,37649,37613,37632,37660,37629,37651,37621,37630,37628,37631,37627,37632,37647,37630,37649,37649,37638,37640,37629,37640
946,True,37716,640,[941],[945],37672,[1],0.6765320544058622,"[37737, 37741, 37745, 37747, 37755, 37757, 37758, 37759, 37760, 37761, 37762, 37763, 37764, 37765, 37766, 37767, 37768, 37769, 37770, 37771, 37772, 37773, 37774, 37775, 37776, 37777, 37778, 37779, 37780, 37781, 37782, 37783, 37784, 37785, 37786, 37787, 37788, 37789, 37790, 37791, 37792, 37793, 37794, 37795, 37796, 37797, 37798, 37800, 37801, 37803, 37804, 37805, 37806, 37807, 37808, 37809, 37810, 37811, 37814, 37815, 37816, 37820, 37825]","[37582, 37585, 37587, 37588, 37601, 37602, 37602, 37604, 37605, 37607, 37607, 37607, 37607, 37614, 37615, 37615, 37618, 37619, 37620, 37620, 37620, 37626, 37628, 37629, 37632, 37632, 37633, 37635, 37635, 37636, 37637, 37637, 37638, 37639, 37639, 37640, 37643, 37643, 37645, 37645, 37646, 37646, 37646, 37646, 37646, 37647, 37647, 37649, 37650, 37652, 37653, 37654, 37655, 37655, 37656, 37656, 37657, 37657, 37659, 37660, 37661, 37661, 37671]",37690,37672,37690,37676,37701,37677,37689,37696,37672,37675,37672,37684,37688,37694,37686,37715,37680,37689,37684,37701,37675,37674,37676,37673,37689,37691,37680,37697,37700,37681,37684,37676,37678,37677,37680,37673,37685,37688,37675,37697,37672,37685,37701,37687,37703,37685,37673,37676,37697,37691
947,True,37736,641,[943],[946],37686,[20],0.6768736252654433,"[37799, 37802, 37812, 37817, 37819, 37821, 37822, 37823, 37824, 37829]","[37648, 37652, 37657, 37661, 37661, 37663, 37665, 37669, 37670, 37674]",37696,37707,37714,37733,37707,37708,37708,37702,37687,37708,37708,37710,37718,37717,37703,37715,37693,37691,37720,37733,37686,37702,37716,37706,37720,37703,37709,37712,37707,37712,37714,37711,37710,37695,37707,37716,37702,37718,37718,37705,37719,37694,37712,37703,37703,37694,37715,37701,37716,37694
948,False,,641,[943],[946],37695,[14],0.6761596243041937,"[37799, 37802, 37812, 37813, 37817, 37818, 37819, 37821, 37822, 37823, 37824, 37828, 37830, 37831, 37832, 37833, 37834, 37835, 37842]","[37648, 37652, 37657, 37657, 37661, 37661, 37661, 37663, 37665, 37669, 37670, 37673, 37674, 37674, 37675, 37676, 37678, 37678, 37682]",37704,37718,37723,37733,37714,37695,37713,37709,37703,37698,37700,37713,37718,37717,37695,37715,37720,37709,37720,37733,37712,37730,37716,37716,37720,37713,37715,37706,37712,37711,37714,37721,37714,37714,37720,37716,37723,37718,37718,37712,37719,37743,37721,37709,37709,37708,37730,37716,37697,37733
949,True,37794,642,[945],[947],37696,[41],0.6765008677546178,"[37813, 37818, 37826, 37827, 37828, 37830, 37831, 37832, 37833, 37836, 37837, 37839, 37844, 37846, 37847, 37849]","[37657, 37661, 37672, 37672, 37673, 37674, 37674, 37675, 37676, 37679, 37680, 37680, 37689, 37690, 37690, 37691]",37696,37707,37714,37733,37714,37708,37708,37702,37707,37708,37708,37713,37718,37717,37704,37715,37720,37709,37720,37733,37705,37703,37719,37706,37720,37713,37709,37714,37718,37713,37714,37721,37714,37708,37720,37716,37723,37718,37718,37705,37719,37696,37721,37703,37703,37696,37730,37716,37732,37733
950,True,37857,643,[946],[949],37716,[4],0.676841392798534,"[37838, 37840, 37841, 37843, 37848, 37851, 37853, 37855, 37858, 37859, 37865, 37874, 37881]","[37680, 37681, 37681, 37689, 37691, 37693, 37694, 37694, 37698, 37698, 37703, 37706, 37710]",37738,37726,37724,37733,37716,37718,37747,37745,37729,37744,37734,37736,37743,37724,37756,37722,37728,37741,37743,37733,37749,37734,37725,37731,37724,37735,37735,37745,37727,37736,37736,37727,37735,37736,37745,37728,37755,37733,37744,37746,37748,37743,37737,37735,37735,37730,37735,37725,37755,37739
951,True,37872,644,[947],[950],37736,[25],0.6771812017022064,"[37845, 37850, 37852, 37854, 37856, 37857, 37860, 37861, 37862, 37863, 37864, 37866, 37867, 37868, 37869, 37870, 37871, 37872, 37873, 37875, 37876, 37877, 37878, 37879, 37880, 37882, 37883, 37884, 37885, 37886, 37887, 37888, 37889, 37891, 37892, 37893, 37895, 37896]","[37689, 37691, 37693, 37694, 37697, 37698, 37699, 37700, 37700, 37701, 37701, 37703, 37704, 37704, 37704, 37705, 37705, 37706, 37706, 37707, 37708, 37708, 37709, 37709, 37709, 37711, 37713, 37713, 37713, 37713, 37714, 37715, 37717, 37722, 37723, 37725, 37728, 37729]",37773,37747,37748,37753,37750,37744,37750,37746,37778,37746,37764,37736,37746,37765,37760,37736,37757,37746,37746,37747,37749,37739,37742,37764,37742,37736,37742,37745,37755,37744,37748,37746,37751,37742,37751,37751,37755,37741,37758,37749,37748,37749,37767,37746,37745,37743,37747,37746,37755,37740
952,False,,645,[949],[951],37779,[19],0.6775202967223775,"[37890, 37894, 37897, 37898, 37899, 37900, 37901, 37902, 37903, 37904, 37905, 37906, 37907, 37908, 37909, 37910, 37911, 37926]","[37719, 37726, 37729, 37730, 37730, 37735, 37735, 37739, 37740, 37742, 37744, 37744, 37744, 37744, 37745, 37749, 37749, 37763]",37813,37798,37807,37821,37809,37815,37819,37800,37803,37804,37794,37792,37802,37797,37815,37802,37808,37800,37791,37779,37805,37794,37783,37798,37813,37794,37822,37815,37808,37805,37794,37798,37808,37798,37803,37819,37817,37796,37801,37806,37800,37801,37803,37799,37821,37810,37785,37796,37799,37800
953,False,,645,[949],[951],37782,[27],0.676809363264047,"[37890, 37894, 37897, 37898, 37899, 37900, 37901, 37902, 37903, 37904, 37905, 37906, 37907, 37908, 37909, 37910, 37911, 37912, 37914, 37915, 37917, 37919, 37921, 37923, 37924, 37932, 37935, 37939]","[37719, 37726, 37729, 37730, 37730, 37735, 37735, 37739, 37740, 37742, 37744, 37744, 37744, 37744, 37745, 37749, 37749, 37750, 37752, 37755, 37757, 37759, 37761, 37762, 37762, 37768, 37772, 37774]",37782,37790,37811,37821,37814,37789,37805,37799,37820,37804,37798,37806,37821,37790,37815,37802,37808,37819,37812,37797,37816,37810,37824,37795,37813,37823,37822,37782,37808,37816,37814,37798,37808,37806,37803,37819,37817,37799,37801,37794,37805,37789,37803,37791,37813,37810,37799,37813,37813,37805
954,False,,645,[949],[951],37788,[28],0.6760999202306917,"[37890, 37894, 37897, 37898, 37899, 37900, 37901, 37902, 37903, 37904, 37905, 37906, 37907, 37908, 37909, 37910, 37911, 37912, 37914, 37915, 37917, 37919, 37921, 37923, 37924, 37925, 37932]","[37719, 37726, 37729, 37730, 37730, 37735, 37735, 37739, 37740, 37742, 37744, 37744, 37744, 37744, 37745, 37749, 37749, 37750, 37752, 37755, 37757, 37759, 37761, 37762, 37762, 37763, 37768]",37820,37824,37811,37839,37825,37815,37845,37825,37802,37830,37862,37810,37821,37843,37800,37818,37828,37825,37820,37830,37820,37803,37824,37823,37825,37823,37842,37815,37788,37820,37825,37809,37843,37812,37825,37819,37819,37816,37826,37815,37809,37808,37812,37822,37821,37826,37820,37820,37813,37810
