ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5,agent_6,agent_7,agent_8,agent_9,agent_10,agent_11,agent_12,agent_13,agent_14,agent_15,agent_16,agent_17,agent_18,agent_19,agent_20,agent_21,agent_22,agent_23,agent_24,agent_25,agent_26,agent_27,agent_28,agent_29,agent_30,agent_31,agent_32,agent_33,agent_34,agent_35,agent_36,agent_37,agent_38,agent_39,agent_40,agent_41,agent_42,agent_43,agent_44,agent_45,agent_46,agent_47,agent_48,agent_49,agent_50
24,True,1350,6,"[3, 4, 12, 13, 5, 8, 2, 6, 10]","[20, 19, 18]",715,[29],0.7083038206741386,"[255, 256, 260, 267, 286, 290, 295, 297, 309, 315, 317, 320, 324, 325, 330, 331, 342, 343, 346, 349, 350, 353, 354, 356, 358, 360, 362, 364, 367, 369, 374, 375, 378, 379, 380, 381, 383, 384, 385, 386, 390, 391, 392, 394, 395, 396, 398, 400, 401, 403, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 418, 419, 423, 424, 425, 426, 429, 430, 431, 432, 433, 435, 436, 437, 438, 439, 440, 442, 443, 444, 445, 446, 447, 448, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 468, 470, 471, 472, 473, 474, 475, 476, 478, 479, 480, 481, 482, 483, 485, 486, 487, 488, 491, 492, 493, 494, 495, 497, 499, 501, 502, 503, 504, 505, 506, 507, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 520, 521, 524, 525, 527, 528, 529, 530, 531, 534, 535, 536, 537, 540, 543, 544, 545, 546, 547, 548, 549, 550, 552, 554, 555, 556, 558, 559, 564, 569, 590, 591, 592, 593, 596, 610, 612, 613, 664, 674]","[264, 265, 268, 277, 297, 301, 305, 305, 318, 324, 326, 328, 330, 331, 334, 336, 350, 352, 354, 357, 358, 360, 361, 363, 365, 370, 373, 377, 384, 385, 387, 388, 392, 392, 393, 394, 399, 399, 399, 400, 402, 404, 404, 405, 407, 407, 409, 413, 415, 416, 420, 420, 421, 421, 421, 422, 424, 425, 426, 427, 429, 431, 432, 432, 433, 433, 433, 436, 437, 438, 438, 439, 441, 443, 443, 445, 445, 446, 447, 447, 450, 452, 454, 456, 456, 457, 458, 460, 465, 466, 467, 470, 470, 470, 471, 471, 472, 473, 473, 475, 475, 479, 480, 483, 483, 484, 485, 487, 487, 489, 491, 492, 492, 494, 495, 496, 498, 498, 498, 499, 502, 503, 503, 504, 506, 511, 514, 514, 515, 515, 516, 516, 518, 518, 519, 520, 521, 521, 521, 522, 523, 524, 524, 525, 532, 533, 540, 540, 540, 541, 541, 545, 545, 552, 553, 554, 555, 556, 558, 559, 559, 560, 560, 565, 565, 565, 567, 568, 569, 569, 572, 572, 576, 581, 601, 602, 604, 604, 605, 616, 620, 620, 662, 673]",821,991,979,918,988,868,887,932,1054,947,984,918,874,896,825,998,813,1016,883,943,864,994,920,950,819,943,878,943,975,715,885,855,998,785,901,949,988,974,931,929,962,946,995,1070,981,971,924,758,930,958
25,True,1350,6,"[3, 4, 12, 13, 5, 8, 2, 6, 10]","[20, 19, 18]",798,[14],0.6799728010879564,"[255, 256, 260, 267, 286, 290, 295, 297, 309, 315, 317, 320, 324, 325, 330, 331, 342, 343, 346, 349, 350, 353, 354, 356, 358, 360, 362, 364, 367, 369, 374, 375, 378, 379, 380, 381, 383, 384, 385, 386, 390, 391, 392, 394, 395, 396, 398, 400, 401, 403, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 418, 419, 423, 424, 425, 426, 429, 430, 431, 432, 433, 435, 436, 437, 438, 439, 440, 442, 443, 444, 445, 446, 447, 448, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 499, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 520, 521, 523, 524, 525, 526, 527, 528, 529, 530, 531, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 552, 553, 554, 555, 556, 558, 559, 561, 562, 564, 565, 569, 573, 577, 578, 580, 582, 584, 586, 589, 590, 591, 592, 593, 595, 596, 597, 599, 601, 602, 605, 606, 609, 610, 611, 612, 613, 614, 620, 622, 623, 626, 627, 628, 630, 632, 633, 640, 642, 646, 648, 656, 659, 664, 666, 669, 670, 671, 673, 674, 676, 687, 689, 715, 729, 756]","[264, 265, 268, 277, 297, 301, 305, 305, 318, 324, 326, 328, 330, 331, 334, 336, 350, 352, 354, 357, 358, 360, 361, 363, 365, 370, 373, 377, 384, 385, 387, 388, 392, 392, 393, 394, 399, 399, 399, 400, 402, 404, 404, 405, 407, 407, 409, 413, 415, 416, 420, 420, 421, 421, 421, 422, 424, 425, 426, 427, 429, 431, 432, 432, 433, 433, 433, 436, 437, 438, 438, 439, 441, 443, 443, 445, 445, 446, 447, 447, 450, 452, 454, 456, 456, 457, 458, 460, 465, 466, 467, 470, 470, 470, 471, 471, 472, 473, 473, 475, 475, 479, 480, 480, 483, 483, 484, 485, 487, 487, 489, 491, 491, 492, 492, 494, 495, 496, 497, 498, 498, 498, 499, 499, 500, 502, 503, 503, 504, 506, 509, 511, 514, 514, 515, 515, 516, 516, 518, 518, 519, 520, 520, 521, 521, 521, 522, 523, 524, 524, 525, 532, 533, 539, 540, 540, 540, 540, 541, 541, 545, 545, 550, 552, 553, 554, 555, 555, 555, 556, 557, 558, 558, 559, 559, 560, 560, 565, 565, 565, 567, 568, 568, 569, 569, 572, 572, 573, 574, 576, 577, 581, 586, 589, 590, 593, 594, 596, 598, 601, 601, 602, 604, 604, 604, 605, 605, 605, 608, 608, 611, 612, 615, 616, 618, 620, 620, 620, 626, 627, 628, 631, 632, 633, 634, 639, 639, 644, 647, 648, 649, 657, 659, 662, 665, 667, 669, 670, 672, 673, 678, 691, 693, 713, 729, 763]",957,991,992,946,1009,964,886,932,1054,947,984,918,1011,962,798,998,941,1016,941,943,892,814,989,950,843,943,898,943,975,946,996,997,998,887,899,949,988,974,978,965,1017,984,995,1070,981,1041,928,825,945,963
26,True,1350,6,"[3, 4, 12, 13, 5, 8, 2, 10]","[22, 20, 21]",888,[4],0.7692011845698242,"[317, 356, 400, 401, 413, 414, 415, 425, 436, 445, 447, 448, 455, 456, 458, 461, 465, 470, 473, 474, 476, 477, 478, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 494, 495, 496, 499, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 515, 516, 517, 518, 520, 521, 523, 524, 525, 526, 527, 528, 529, 530, 531, 533, 534, 535, 536, 537, 538, 539, 542, 545, 546, 548, 549, 550, 552, 553, 554, 555, 556, 558, 559, 561, 562, 563, 564, 565, 567, 569, 570, 572, 573, 575, 577, 578, 580, 582, 583, 584, 585, 586, 587, 589, 591, 592, 595, 596, 597, 599, 601, 602, 605, 609, 610, 611, 613, 614, 615, 618, 624, 625, 627, 631, 632, 633, 634, 637, 639, 640, 645, 648, 652, 653, 696, 697, 714, 739, 885]","[326, 363, 413, 415, 425, 426, 427, 433, 443, 452, 456, 456, 467, 470, 470, 472, 475, 483, 485, 487, 489, 491, 491, 495, 496, 497, 498, 498, 498, 499, 499, 500, 502, 503, 504, 506, 509, 514, 514, 515, 515, 516, 516, 518, 518, 519, 520, 520, 521, 521, 521, 523, 524, 524, 525, 532, 533, 539, 540, 540, 540, 540, 541, 541, 545, 545, 550, 552, 553, 554, 555, 555, 555, 558, 559, 560, 565, 565, 565, 567, 568, 568, 569, 569, 572, 572, 573, 574, 574, 576, 577, 580, 581, 581, 585, 586, 588, 589, 590, 593, 594, 595, 596, 597, 598, 599, 601, 602, 604, 604, 605, 605, 605, 608, 608, 611, 615, 616, 618, 620, 620, 624, 625, 630, 630, 632, 636, 639, 639, 641, 643, 644, 644, 648, 649, 652, 652, 698, 700, 712, 740, 883]",952,991,908,905,888,964,988,1009,1054,947,984,971,1096,962,1014,1048,1068,1016,989,1012,987,994,920,976,943,1029,975,906,904,935,996,918,998,1008,1012,949,988,1006,1146,965,962,946,995,1070,981,971,1050,946,956,1001
27,True,1277,6,"[4, 12, 13, 5, 8, 2, 14, 10]","[23, 22, 20]",892,[23],0.7777489722602866,"[445, 449, 461, 469, 474, 477, 484, 496, 498, 505, 507, 515, 518, 519, 521, 522, 526, 527, 528, 530, 531, 533, 534, 538, 539, 542, 545, 546, 550, 551, 552, 553, 556, 557, 560, 561, 562, 563, 565, 567, 570, 572, 573, 574, 575, 576, 578, 579, 580, 583, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 596, 597, 599, 600, 602, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 676, 677, 678, 680, 682, 683, 684, 685, 686, 687, 689, 690, 691, 694, 698, 700, 701, 704, 705, 706, 708, 709, 710, 711, 712, 715, 717, 719, 720, 721, 722, 723, 724, 728, 732, 734, 735, 738, 744, 745, 748, 751, 754, 755, 760, 761, 766, 768, 770, 780, 782, 783, 784, 789, 790, 797, 817, 831, 854, 858]","[452, 457, 472, 480, 487, 491, 497, 509, 514, 516, 518, 523, 525, 531, 533, 537, 540, 540, 541, 545, 545, 550, 552, 555, 555, 558, 559, 560, 565, 566, 567, 568, 569, 570, 572, 573, 574, 574, 577, 580, 581, 585, 586, 587, 588, 589, 590, 591, 593, 595, 597, 598, 599, 599, 601, 601, 602, 604, 604, 604, 605, 605, 605, 606, 608, 608, 611, 612, 613, 613, 615, 616, 618, 620, 620, 620, 624, 625, 626, 626, 627, 627, 628, 630, 630, 631, 632, 633, 634, 634, 636, 639, 639, 641, 643, 643, 643, 644, 644, 646, 647, 647, 648, 648, 648, 648, 649, 649, 650, 650, 652, 652, 656, 656, 657, 657, 659, 659, 660, 661, 661, 662, 662, 664, 665, 665, 667, 667, 669, 670, 670, 672, 673, 678, 678, 680, 684, 686, 687, 688, 689, 690, 691, 693, 693, 695, 697, 701, 701, 702, 704, 704, 706, 707, 708, 708, 709, 709, 713, 715, 716, 717, 719, 720, 722, 722, 726, 732, 733, 734, 740, 748, 749, 752, 755, 760, 762, 765, 769, 770, 773, 775, 781, 786, 790, 791, 796, 796, 802, 822, 833, 850, 858]",1035,1060,1144,1018,1036,1131,962,993,1061,1088,1129,1107,1011,1115,1074,1014,1131,1048,989,1119,1078,994,1049,892,1070,1109,981,976,981,999,1079,1044,1042,1037,950,1080,1059,1006,978,1104,1163,1108,995,1070,925,1048,1016,1010,1120,1122
28,True,1350,7,"[3, 17, 18, 21, 19, 5, 11, 2, 6, 15]","[27, 16, 9]",894,[23],0.8571122459912146,[],[],1035,1060,1144,1018,1036,1131,962,993,1061,1088,1129,1107,1011,1115,1074,1014,1131,1048,989,1119,1078,994,1049,894,1070,1109,981,976,981,999,1079,1044,1042,1037,950,1080,1059,1006,978,1104,1163,1108,995,1070,925,1048,1016,1010,1120,1122
29,True,1744,6,"[3, 4, 12, 13, 5, 8, 2, 10]","[22, 20, 21]",901,[41],0.6896313920209648,"[317, 356, 400, 401, 413, 414, 415, 425, 436, 445, 447, 448, 449, 455, 456, 458, 461, 465, 469, 470, 473, 474, 476, 477, 478, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 494, 495, 496, 498, 499, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 533, 534, 535, 536, 537, 538, 539, 542, 545, 546, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 567, 569, 570, 572, 573, 574, 575, 576, 577, 578, 579, 580, 582, 583, 584, 585, 586, 587, 589, 590, 591, 592, 593, 594, 595, 596, 597, 599, 601, 602, 605, 607, 608, 609, 610, 611, 612, 613, 614, 615, 618, 620, 621, 622, 623, 624, 625, 626, 627, 631, 632, 633, 634, 637, 638, 639, 640, 641, 642, 644, 645, 649, 650, 651, 652, 653, 654, 657, 658, 661, 664, 665, 666, 667, 669, 673, 674, 676, 678, 687, 688, 689, 693, 703, 713, 715, 717, 719, 721, 727, 733, 747, 749, 757, 760, 785, 819, 850, 853]","[326, 363, 413, 415, 425, 426, 427, 433, 443, 452, 456, 456, 457, 467, 470, 470, 472, 475, 480, 483, 485, 487, 489, 491, 491, 495, 496, 497, 498, 498, 498, 499, 499, 500, 502, 503, 504, 506, 509, 514, 514, 514, 515, 515, 516, 516, 518, 518, 519, 520, 520, 521, 521, 521, 523, 524, 524, 525, 531, 532, 533, 537, 539, 540, 540, 540, 540, 541, 541, 545, 545, 550, 552, 553, 554, 555, 555, 555, 558, 559, 560, 565, 565, 565, 566, 567, 568, 568, 569, 569, 570, 572, 572, 572, 573, 574, 574, 576, 577, 580, 581, 581, 585, 586, 587, 588, 589, 589, 590, 591, 593, 594, 595, 596, 597, 598, 599, 601, 601, 602, 604, 604, 604, 604, 605, 605, 605, 608, 608, 611, 613, 613, 615, 616, 618, 620, 620, 620, 624, 625, 626, 627, 627, 628, 630, 630, 631, 632, 636, 639, 639, 641, 643, 643, 644, 644, 646, 647, 648, 648, 649, 650, 650, 652, 652, 656, 657, 659, 661, 662, 664, 665, 665, 667, 672, 673, 678, 680, 691, 692, 693, 697, 703, 710, 713, 715, 716, 719, 725, 732, 752, 754, 764, 765, 791, 824, 847, 849]",1042,1060,979,1099,988,1078,1125,1077,1054,1088,1129,1029,1096,1115,1085,907,1131,1048,1113,1012,1041,1048,1049,1036,1088,998,1096,1160,1092,1246,1030,946,1030,1020,1044,1109,1059,1074,1014,984,962,901,1050,1148,1136,971,1016,1177,1120,1017
30,True,1744,7,"[17, 15, 12, 13, 11, 14, 10]","[25, 24, 23]",985,[49],0.7333088897036765,"[449, 498, 519, 522, 551, 557, 560, 563, 567, 570, 572, 574, 575, 576, 579, 583, 585, 587, 588, 594, 600, 603, 604, 607, 608, 615, 618, 619, 621, 624, 625, 629, 631, 634, 636, 637, 638, 639, 641, 643, 644, 645, 647, 649, 650, 651, 652, 653, 654, 655, 657, 658, 660, 661, 662, 663, 665, 667, 668, 672, 675, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 690, 691, 692, 694, 696, 697, 698, 699, 700, 701, 702, 704, 705, 706, 707, 708, 709, 710, 711, 712, 714, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 728, 730, 731, 732, 734, 735, 736, 737, 738, 740, 741, 742, 743, 745, 746, 750, 751, 752, 754, 758, 759, 760, 762, 764, 765, 766, 767, 768, 769, 770, 771, 772, 774, 778, 780, 781, 787, 788, 789, 792, 798, 799, 800, 801, 802, 803, 804, 805, 806, 808, 810, 811, 812, 813, 818, 820, 822, 823, 824, 825, 826, 832, 834, 836, 838, 843, 845, 857, 863, 867, 868, 871, 888, 898, 903, 904, 906, 912, 926, 929, 934, 937, 956, 961, 992]","[457, 514, 531, 537, 566, 570, 572, 574, 580, 581, 585, 587, 588, 589, 591, 595, 597, 599, 599, 604, 606, 608, 608, 613, 613, 624, 625, 626, 627, 630, 630, 634, 636, 641, 643, 643, 643, 644, 646, 647, 648, 648, 648, 649, 650, 650, 652, 652, 656, 656, 657, 659, 660, 661, 661, 662, 664, 665, 667, 670, 677, 678, 680, 682, 684, 684, 686, 687, 688, 689, 690, 693, 695, 697, 697, 698, 700, 701, 701, 701, 702, 703, 704, 704, 706, 706, 707, 708, 708, 709, 709, 712, 715, 715, 716, 716, 717, 719, 720, 722, 722, 723, 725, 726, 729, 730, 732, 733, 734, 737, 738, 740, 744, 744, 745, 748, 749, 751, 754, 755, 757, 760, 764, 765, 765, 769, 769, 769, 770, 771, 773, 774, 775, 776, 778, 779, 781, 781, 785, 794, 794, 796, 797, 802, 804, 806, 807, 807, 810, 810, 813, 813, 815, 816, 816, 819, 819, 823, 825, 827, 827, 827, 828, 828, 833, 834, 836, 837, 841, 843, 858, 862, 869, 869, 874, 885, 896, 902, 903, 909, 912, 928, 930, 931, 936, 946, 955, 985]",1125,1144,1238,1290,1119,1180,1176,1253,1225,1174,1161,1140,1190,1001,1139,1182,1131,1104,1130,1066,1132,1141,1125,1256,1115,1231,1324,1170,1122,1246,1123,1165,1124,1130,1198,1216,1188,1236,1146,1042,1017,1187,1180,1164,1153,1302,1181,1177,1153,985
31,True,1744,7,"[17, 12, 13, 10, 11, 14, 15]","[24, 23, 22]",989,[30],0.7096545272733137,"[449, 469, 477, 484, 496, 498, 519, 522, 526, 533, 538, 539, 542, 551, 553, 557, 560, 561, 562, 563, 565, 567, 570, 572, 573, 574, 575, 576, 578, 579, 580, 583, 585, 586, 587, 588, 589, 594, 597, 599, 600, 602, 603, 604, 605, 606, 607, 608, 609, 611, 614, 615, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 665, 666, 667, 668, 669, 670, 671, 672, 673, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 689, 690, 691, 692, 694, 696, 697, 698, 699, 700, 701, 702, 704, 705, 706, 707, 708, 709, 710, 711, 712, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 728, 730, 731, 732, 734, 735, 736, 737, 738, 740, 741, 742, 743, 745, 746, 751, 752, 754, 758, 759, 762, 764, 765, 766, 767, 768, 769, 770, 771, 772, 774, 778, 780, 781, 787, 789, 792, 798, 800, 801, 802, 804, 806, 808, 810, 811, 812, 813, 818, 820, 822, 824, 826, 832, 834, 838, 843, 845, 857, 863, 867, 929, 969, 975]","[457, 480, 491, 497, 509, 514, 531, 537, 540, 550, 555, 555, 558, 566, 568, 570, 572, 573, 574, 574, 577, 580, 581, 585, 586, 587, 588, 589, 590, 591, 593, 595, 597, 598, 599, 599, 601, 604, 605, 605, 606, 608, 608, 608, 611, 612, 613, 613, 615, 618, 620, 624, 625, 626, 626, 627, 627, 628, 630, 630, 631, 632, 633, 634, 634, 636, 639, 639, 641, 643, 643, 643, 644, 644, 646, 647, 647, 648, 648, 648, 648, 649, 649, 650, 650, 652, 652, 656, 656, 657, 657, 659, 659, 660, 661, 661, 662, 664, 665, 665, 667, 667, 669, 670, 670, 672, 677, 678, 678, 680, 682, 684, 684, 686, 687, 688, 689, 690, 691, 693, 693, 695, 697, 697, 698, 700, 701, 701, 701, 702, 703, 704, 704, 706, 706, 707, 708, 708, 709, 709, 712, 713, 715, 715, 716, 716, 717, 719, 720, 722, 722, 723, 725, 726, 729, 730, 732, 733, 734, 737, 738, 740, 744, 744, 745, 748, 749, 751, 755, 757, 760, 764, 765, 769, 769, 769, 770, 771, 773, 774, 775, 776, 778, 779, 781, 781, 785, 794, 796, 797, 802, 806, 807, 807, 810, 813, 815, 816, 816, 819, 819, 823, 825, 827, 827, 828, 833, 834, 837, 841, 843, 858, 862, 869, 930, 963, 970]",1029,1005,1144,1227,1030,1131,1125,1077,1054,1116,998,1107,1170,1115,1101,1098,1131,1059,1113,1119,1016,1088,1013,1035,996,1109,1096,1160,1070,1246,989,1113,1042,1037,1049,1216,1070,1074,1146,1104,1163,1108,1088,1148,1136,1041,1181,1177,1120,1122
32,True,1744,7,"[17, 18, 12, 13, 10, 19, 11, 14, 15]","[25, 24, 26]",1011,[32],0.7187275397643824,"[449, 498, 519, 522, 551, 557, 560, 574, 576, 579, 588, 594, 600, 603, 604, 607, 608, 619, 621, 629, 636, 638, 641, 643, 644, 647, 649, 650, 651, 654, 655, 657, 658, 660, 661, 662, 663, 665, 667, 668, 672, 675, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 688, 690, 691, 692, 694, 695, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 728, 730, 731, 732, 734, 735, 736, 737, 738, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 757, 758, 759, 760, 761, 762, 764, 765, 766, 767, 768, 769, 770, 771, 772, 774, 778, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 792, 793, 794, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 817, 818, 819, 820, 822, 824, 825, 826, 827, 828, 829, 831, 832, 834, 836, 837, 838, 839, 840, 841, 843, 845, 846, 848, 849, 850, 851, 852, 854, 855, 857, 858, 860, 862, 863, 864, 867, 870, 873, 874, 875, 876, 877, 878, 879, 882, 883, 884, 889, 891, 892, 893, 894, 895, 897, 900, 902, 909, 910, 911, 916, 918, 922, 927, 931, 932, 945, 948, 950, 952, 963, 965, 991, 996]","[457, 514, 531, 537, 566, 570, 572, 587, 589, 591, 599, 604, 606, 608, 608, 613, 613, 626, 627, 634, 643, 643, 646, 647, 648, 648, 649, 650, 650, 656, 656, 657, 659, 660, 661, 661, 662, 664, 665, 667, 670, 677, 678, 680, 682, 684, 684, 686, 687, 688, 689, 690, 692, 693, 695, 697, 697, 698, 701, 701, 701, 702, 703, 703, 704, 704, 706, 706, 707, 708, 708, 709, 709, 710, 715, 715, 716, 716, 717, 719, 720, 722, 722, 723, 725, 726, 729, 730, 732, 733, 734, 737, 738, 740, 744, 744, 745, 748, 748, 749, 751, 752, 752, 754, 754, 755, 757, 759, 760, 762, 764, 764, 765, 765, 769, 769, 769, 769, 770, 771, 773, 774, 775, 776, 778, 779, 781, 781, 785, 786, 790, 791, 791, 793, 794, 794, 796, 796, 797, 798, 799, 801, 802, 802, 804, 806, 807, 807, 810, 810, 813, 813, 814, 815, 816, 816, 816, 819, 819, 821, 821, 822, 823, 824, 825, 827, 827, 828, 828, 828, 829, 831, 833, 833, 834, 836, 837, 837, 838, 838, 838, 841, 843, 844, 845, 845, 847, 848, 849, 850, 854, 858, 858, 860, 861, 862, 864, 869, 874, 875, 876, 876, 876, 876, 877, 878, 881, 881, 883, 885, 886, 887, 887, 891, 892, 894, 897, 899, 910, 911, 911, 920, 922, 923, 929, 930, 930, 942, 943, 944, 945, 959, 959, 984, 990]",1042,1060,1144,1227,1109,1131,1176,1077,1068,1088,1129,1107,1096,1174,1085,1098,1131,1033,1113,1119,1132,1110,1049,1256,1181,1110,1096,1160,1092,1246,1104,1030,1011,1111,1044,1216,1015,1074,1146,1104,1163,1108,1110,1148,1136,1055,1181,1177,1120,1122
33,True,1970,8,"[22, 17, 20, 18, 21, 19]","[32, 31, 30]",1138,[22],0.8181570255446805,"[763, 773, 775, 776, 777, 779, 791, 795, 816, 821, 830, 833, 835, 842, 844, 847, 856, 859, 861, 865, 866, 869, 872, 880, 881, 886, 890, 896, 899, 901, 905, 907, 913, 914, 915, 917, 919, 920, 921, 923, 924, 925, 928, 930, 933, 935, 936, 938, 939, 940, 941, 942, 943, 944, 946, 947, 949, 951, 953, 954, 955, 958, 959, 960, 962, 966, 967, 968, 970, 971, 972, 973, 974, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 993, 995, 997, 998, 1000, 1001, 1002, 1004, 1007, 1008, 1009, 1010, 1011, 1014, 1015, 1016, 1017, 1018, 1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1037, 1042, 1043, 1044, 1047, 1048, 1049, 1055, 1056, 1057, 1060, 1062, 1063, 1064, 1066, 1067, 1068, 1069, 1071, 1073, 1086, 1087, 1088, 1089, 1096, 1098, 1125]","[769, 778, 780, 780, 780, 781, 797, 800, 821, 825, 832, 833, 836, 839, 842, 844, 857, 859, 861, 866, 866, 874, 875, 879, 879, 884, 886, 893, 897, 899, 904, 909, 916, 918, 919, 921, 923, 923, 923, 925, 925, 926, 929, 930, 931, 935, 935, 937, 938, 938, 939, 939, 941, 941, 943, 943, 943, 945, 945, 945, 945, 947, 948, 953, 956, 959, 960, 963, 964, 966, 967, 969, 969, 970, 971, 971, 972, 972, 972, 974, 975, 975, 976, 977, 977, 979, 982, 984, 985, 990, 991, 991, 993, 996, 997, 999, 1000, 1000, 1001, 1002, 1003, 1005, 1005, 1005, 1006, 1006, 1011, 1011, 1013, 1015, 1016, 1019, 1019, 1020, 1023, 1027, 1030, 1033, 1038, 1041, 1041, 1049, 1050, 1051, 1054, 1054, 1056, 1057, 1058, 1058, 1060, 1061, 1063, 1065, 1077, 1078, 1078, 1080, 1087, 1091, 1120]",1187,1156,1339,1290,1202,1228,1176,1253,1246,1274,1274,1140,1329,1178,1143,1285,1205,1215,1203,1148,1469,1301,1138,1256,1184,1231,1324,1181,1337,1314,1386,1197,1356,1202,1198,1234,1243,1255,1189,1323,1181,1311,1180,1204,1371,1302,1193,1225,1253,1307
