ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5
182,True,6666,71,"[160, 162, 167, 169, 163, 164, 174, 166]","[178, 177]",6178,[2],0.9835110796094527,"[6047, 6048, 6049, 6050, 6056, 6057, 6059, 6061, 6062, 6073, 6075, 6081, 6082, 6086, 6090, 6095, 6103, 6104, 6105, 6110, 6111, 6119, 6122, 6124, 6125, 6130, 6148, 6150, 6152, 6153, 6159, 6172, 6173, 6179, 6180, 6191, 6192, 6193, 6201, 6203, 6205, 6207, 6208, 6215, 6218, 6227, 6234, 6241, 6245, 6247, 6249, 6254, 6257, 6259, 6270, 6290, 6293, 6296, 6299, 6305]","[5924, 5924, 5925, 5929, 5931, 5932, 5933, 5940, 5942, 5957, 5959, 5965, 5966, 5970, 5972, 5973, 5984, 5984, 5985, 5988, 5991, 6003, 6010, 6013, 6015, 6021, 6033, 6037, 6041, 6041, 6047, 6059, 6060, 6062, 6063, 6075, 6076, 6077, 6084, 6084, 6087, 6088, 6088, 6096, 6100, 6107, 6114, 6120, 6127, 6129, 6131, 6138, 6140, 6142, 6151, 6161, 6163, 6165, 6167, 6175]",6269,6206,6178,6430,6256
183,True,6666,72,"[175, 167, 168, 173, 169, 174, 176, 170]","[180, 178]",6233,[0],0.9890656335211283,"[6073, 6075, 6081, 6082, 6086, 6090, 6095, 6103, 6104, 6105, 6110, 6111, 6119, 6122, 6124, 6125, 6133, 6136, 6139, 6149, 6155, 6156, 6161, 6164, 6170, 6174, 6175, 6186, 6199, 6202, 6206, 6217, 6221, 6222, 6223, 6225, 6232, 6242, 6252, 6253, 6258, 6271, 6272, 6276, 6280, 6282, 6283, 6288, 6291, 6292, 6294, 6297, 6298, 6300, 6301, 6302, 6303, 6307, 6310, 6312, 6313, 6316, 6317, 6319, 6333, 6335, 6339, 6341, 6342, 6344, 6348, 6349, 6358, 6361]","[5957, 5959, 5965, 5966, 5970, 5972, 5973, 5984, 5984, 5985, 5988, 5991, 6003, 6010, 6013, 6015, 6022, 6024, 6025, 6037, 6044, 6044, 6048, 6051, 6056, 6060, 6060, 6068, 6082, 6084, 6087, 6097, 6105, 6105, 6106, 6106, 6112, 6124, 6135, 6136, 6141, 6151, 6152, 6154, 6155, 6156, 6156, 6160, 6163, 6163, 6165, 6166, 6166, 6168, 6169, 6171, 6172, 6175, 6180, 6181, 6183, 6185, 6186, 6189, 6207, 6207, 6210, 6211, 6212, 6214, 6216, 6217, 6222, 6228]",6233,6382,6269,6430,6411
184,True,6824,72,"[175, 168, 173, 169, 174, 176, 170]","[180, 182, 181]",6311,[1],0.9945598121749338,"[6133, 6136, 6139, 6149, 6155, 6156, 6161, 6164, 6170, 6174, 6175, 6186, 6199, 6202, 6206, 6217, 6221, 6222, 6223, 6225, 6232, 6242, 6252, 6253, 6258, 6271, 6272, 6276, 6277, 6280, 6282, 6283, 6284, 6285, 6286, 6288, 6291, 6292, 6294, 6295, 6297, 6298, 6300, 6301, 6302, 6303, 6306, 6308, 6309, 6311, 6315, 6318, 6320, 6322, 6324, 6326, 6327, 6328, 6329, 6330, 6332, 6334, 6336, 6337, 6340, 6353, 6354, 6356, 6360, 6362, 6364, 6366, 6368, 6372, 6376, 6377, 6382, 6385, 6386, 6387, 6389, 6390, 6391, 6396, 6398, 6399, 6409, 6412, 6415, 6421, 6423, 6424, 6427, 6431, 6432, 6438, 6439]","[6022, 6024, 6025, 6037, 6044, 6044, 6048, 6051, 6056, 6060, 6060, 6068, 6082, 6084, 6087, 6097, 6105, 6105, 6106, 6106, 6112, 6124, 6135, 6136, 6141, 6151, 6152, 6154, 6154, 6155, 6156, 6156, 6157, 6158, 6159, 6160, 6163, 6163, 6165, 6165, 6166, 6166, 6168, 6169, 6171, 6172, 6175, 6176, 6177, 6181, 6184, 6188, 6190, 6191, 6192, 6196, 6197, 6201, 6204, 6204, 6206, 6207, 6208, 6209, 6210, 6218, 6218, 6221, 6227, 6229, 6229, 6231, 6233, 6242, 6243, 6245, 6251, 6255, 6257, 6257, 6259, 6259, 6259, 6270, 6273, 6274, 6283, 6287, 6289, 6294, 6296, 6296, 6299, 6300, 6301, 6305, 6305]",6382,6311,6581,6430,6598
185,True,6824,73,"[177, 175, 168, 173, 179, 176, 170]","[183, 182]",6332,[0],0.9891838422495013,"[6306, 6308, 6309, 6311, 6315, 6318, 6320, 6322, 6326, 6329, 6330, 6334, 6340, 6345, 6347, 6351, 6352, 6355, 6363, 6369, 6370, 6371, 6373, 6374, 6375, 6378, 6379, 6381, 6388, 6392, 6393, 6395, 6397, 6400, 6401, 6403, 6404, 6413, 6414, 6419, 6425, 6430, 6444, 6448, 6460]","[6175, 6176, 6177, 6181, 6184, 6188, 6190, 6191, 6196, 6204, 6204, 6207, 6210, 6214, 6216, 6218, 6218, 6219, 6229, 6238, 6238, 6238, 6242, 6242, 6243, 6247, 6249, 6250, 6258, 6263, 6264, 6269, 6271, 6274, 6274, 6275, 6279, 6288, 6288, 6292, 6297, 6299, 6309, 6317, 6332]",6332,6382,6581,6430,6598
186,True,6686,74,"[177, 178, 179, 176, 170, 180]","[185, 184]",6408,[1],0.9999946236848188,"[6450, 6454, 6458, 6465, 6467, 6470, 6472, 6473, 6474, 6475, 6476, 6477, 6481, 6482, 6484, 6485, 6487, 6489, 6494, 6498, 6504, 6506, 6508, 6510, 6512, 6526, 6531, 6533, 6534]","[6318, 6323, 6332, 6338, 6341, 6344, 6347, 6347, 6349, 6349, 6351, 6351, 6357, 6357, 6359, 6360, 6361, 6363, 6372, 6374, 6380, 6382, 6384, 6384, 6386, 6398, 6408, 6408, 6408]",6702,6408,6840,6660,6728
187,True,6666,73,"[177, 175, 168, 173, 169, 179, 174, 176, 170]","[183, 182, 181]",6432,[2],0.9839519574761632,"[6277, 6284, 6285, 6286, 6295, 6306, 6308, 6309, 6311, 6315, 6318, 6320, 6322, 6324, 6326, 6327, 6328, 6329, 6330, 6332, 6334, 6336, 6337, 6340, 6345, 6347, 6351, 6352, 6353, 6354, 6355, 6356, 6360, 6362, 6363, 6364, 6366, 6368, 6369, 6370, 6371, 6372, 6373, 6374, 6375, 6376, 6377, 6378, 6379, 6381, 6382, 6385, 6386, 6387, 6388, 6389, 6390, 6391, 6392, 6393, 6394, 6395, 6397, 6400, 6401, 6402, 6403, 6406, 6407, 6410, 6411, 6418, 6420, 6422, 6426, 6428, 6429, 6434, 6435, 6436, 6437, 6440, 6441, 6442, 6443, 6446, 6447, 6449, 6452, 6455, 6456, 6457, 6459, 6462, 6463, 6464, 6468, 6469, 6471, 6478, 6480, 6483, 6486, 6488, 6490, 6492, 6495, 6499, 6501, 6502, 6505, 6509, 6511, 6515, 6517, 6518, 6520, 6521, 6523, 6525, 6527, 6528, 6530, 6532, 6537, 6540, 6545, 6546, 6547, 6548, 6551, 6557, 6559, 6560, 6561]","[6154, 6157, 6158, 6159, 6165, 6175, 6176, 6177, 6181, 6184, 6188, 6190, 6191, 6192, 6196, 6197, 6201, 6204, 6204, 6206, 6207, 6208, 6209, 6210, 6214, 6216, 6218, 6218, 6218, 6218, 6219, 6221, 6227, 6229, 6229, 6229, 6231, 6233, 6238, 6238, 6238, 6242, 6242, 6242, 6243, 6243, 6245, 6247, 6249, 6250, 6251, 6255, 6257, 6257, 6258, 6259, 6259, 6259, 6263, 6264, 6266, 6269, 6271, 6274, 6274, 6275, 6275, 6281, 6281, 6284, 6285, 6291, 6294, 6295, 6299, 6299, 6299, 6302, 6303, 6303, 6304, 6305, 6306, 6309, 6309, 6310, 6313, 6318, 6320, 6324, 6325, 6327, 6332, 6334, 6335, 6335, 6342, 6344, 6345, 6355, 6357, 6359, 6361, 6362, 6369, 6370, 6372, 6375, 6376, 6378, 6380, 6384, 6385, 6390, 6392, 6392, 6393, 6394, 6396, 6396, 6400, 6400, 6404, 6408, 6409, 6409, 6414, 6415, 6416, 6417, 6421, 6426, 6429, 6430, 6430]",6642,6660,6432,6581,6598
188,True,6666,73,"[177, 175, 168, 173, 169, 179, 174, 176, 170]","[183, 182, 181]",6482,[4],0.9787181983074558,"[6277, 6284, 6285, 6286, 6295, 6306, 6308, 6309, 6311, 6315, 6318, 6320, 6322, 6324, 6326, 6327, 6328, 6329, 6330, 6332, 6334, 6336, 6337, 6340, 6345, 6347, 6351, 6352, 6353, 6354, 6355, 6356, 6360, 6362, 6363, 6364, 6366, 6368, 6369, 6370, 6371, 6372, 6373, 6374, 6375, 6376, 6377, 6378, 6379, 6381, 6382, 6385, 6386, 6387, 6388, 6389, 6390, 6391, 6392, 6393, 6394, 6395, 6397, 6400, 6401, 6402, 6403, 6406, 6407, 6410, 6411, 6418, 6420, 6422, 6426, 6428, 6429, 6434, 6435, 6436, 6437, 6440, 6441, 6442, 6443, 6446, 6447, 6449, 6452, 6455, 6456, 6457, 6459, 6462, 6463, 6464, 6468, 6469, 6471, 6478, 6480, 6483, 6486, 6488, 6490, 6492, 6495, 6499, 6501, 6502, 6505, 6509, 6511, 6515, 6517, 6518, 6520, 6521, 6523, 6525, 6527, 6528, 6530, 6532, 6537, 6540, 6545, 6546, 6547, 6548, 6558, 6572, 6573, 6587, 6599, 6604, 6611, 6613, 6617]","[6154, 6157, 6158, 6159, 6165, 6175, 6176, 6177, 6181, 6184, 6188, 6190, 6191, 6192, 6196, 6197, 6201, 6204, 6204, 6206, 6207, 6208, 6209, 6210, 6214, 6216, 6218, 6218, 6218, 6218, 6219, 6221, 6227, 6229, 6229, 6229, 6231, 6233, 6238, 6238, 6238, 6242, 6242, 6242, 6243, 6243, 6245, 6247, 6249, 6250, 6251, 6255, 6257, 6257, 6258, 6259, 6259, 6259, 6263, 6264, 6266, 6269, 6271, 6274, 6274, 6275, 6275, 6281, 6281, 6284, 6285, 6291, 6294, 6295, 6299, 6299, 6299, 6302, 6303, 6303, 6304, 6305, 6306, 6309, 6309, 6310, 6313, 6318, 6320, 6324, 6325, 6327, 6332, 6334, 6335, 6335, 6342, 6344, 6345, 6355, 6357, 6359, 6361, 6362, 6369, 6370, 6372, 6375, 6376, 6378, 6380, 6384, 6385, 6390, 6392, 6392, 6393, 6394, 6396, 6396, 6400, 6400, 6404, 6408, 6409, 6409, 6414, 6415, 6416, 6417, 6427, 6443, 6444, 6454, 6465, 6468, 6477, 6477, 6481]",6642,6660,6620,6598,6482
189,True,6686,74,"[177, 178, 176, 170, 180]",[188],6483,[4],0.9788307998370379,[],[],6642,6660,6620,6598,6483
190,True,6686,74,"[177, 178, 176, 170, 180]",[187],6484,[2],0.9736790858995479,"[6586, 6588, 6591, 6594, 6596, 6598, 6608]","[6453, 6456, 6459, 6461, 6462, 6465, 6470]",6642,6660,6484,6581,6598
191,True,7295,74,"[177, 178, 179, 176, 170, 180]","[185, 184]",6596,[0],0.9738168910110419,"[6190, 6194, 6197, 6200, 6212, 6220, 6236, 6239, 6240, 6244, 6246, 6256, 6261, 6264, 6265, 6266, 6268, 6269, 6273, 6274, 6275, 6278, 6279, 6281, 6287, 6289, 6304, 6314, 6321, 6323, 6325, 6331, 6338, 6343, 6346, 6350, 6357, 6359, 6365, 6367, 6380, 6383, 6384, 6405, 6408, 6416, 6417, 6433, 6445, 6450, 6451, 6453, 6454, 6458, 6461, 6465, 6466, 6467, 6470, 6472, 6473, 6474, 6475, 6476, 6477, 6479, 6481, 6482, 6484, 6485, 6487, 6489, 6491, 6493, 6494, 6496, 6497, 6498, 6500, 6503, 6504, 6506, 6507, 6508, 6510, 6512, 6513, 6514, 6516, 6519, 6522, 6524, 6529, 6535, 6536, 6541, 6542, 6543, 6544, 6550, 6555, 6556, 6562, 6563, 6564, 6568, 6569, 6570, 6575, 6578, 6580, 6582, 6583, 6589, 6592, 6595, 6600, 6601, 6602, 6603, 6606, 6607, 6609, 6612, 6614, 6616, 6618, 6619, 6620, 6621, 6623, 6626, 6631, 6634, 6635, 6637, 6640, 6642, 6646, 6647, 6648, 6650, 6658, 6659, 6662, 6668, 6669, 6670, 6672, 6674, 6676, 6680, 6685, 6686, 6690, 6692, 6693, 6695, 6702, 6704, 6708, 6709, 6711, 6712, 6715, 6719, 6720]","[6074, 6077, 6079, 6083, 6093, 6103, 6114, 6119, 6120, 6127, 6129, 6140, 6143, 6145, 6146, 6146, 6148, 6148, 6152, 6152, 6153, 6154, 6155, 6156, 6160, 6161, 6172, 6184, 6190, 6192, 6194, 6205, 6210, 6213, 6215, 6217, 6222, 6226, 6230, 6231, 6249, 6253, 6255, 6280, 6282, 6289, 6290, 6301, 6310, 6318, 6320, 6322, 6323, 6332, 6333, 6338, 6340, 6341, 6344, 6347, 6347, 6349, 6349, 6351, 6351, 6356, 6357, 6357, 6359, 6360, 6361, 6363, 6369, 6371, 6372, 6373, 6373, 6374, 6375, 6380, 6380, 6382, 6384, 6384, 6384, 6386, 6386, 6387, 6391, 6393, 6395, 6396, 6401, 6408, 6409, 6411, 6411, 6412, 6414, 6420, 6425, 6426, 6431, 6431, 6433, 6437, 6440, 6440, 6446, 6446, 6448, 6451, 6452, 6457, 6460, 6462, 6466, 6466, 6468, 6468, 6470, 6470, 6472, 6477, 6480, 6481, 6482, 6482, 6483, 6484, 6485, 6486, 6488, 6496, 6497, 6503, 6504, 6506, 6510, 6511, 6511, 6512, 6519, 6521, 6526, 6533, 6533, 6535, 6536, 6539, 6541, 6545, 6549, 6551, 6555, 6558, 6559, 6565, 6575, 6577, 6579, 6579, 6581, 6581, 6586, 6588, 6593]",6596,6702,6840,6748,6642
192,True,7586,75,"[183, 182, 180, 181]",[191],6600,[0],0.9739532606601007,"[6723, 6725]","[6597, 6599]",6600,6702,6840,6748,6642
193,True,6824,75,"[177, 178, 181, 183, 182, 180]","[190, 189, 185]",6644,[3],0.9792695374635364,"[6190, 6194, 6197, 6200, 6212, 6220, 6236, 6239, 6240, 6244, 6246, 6256, 6261, 6264, 6265, 6266, 6268, 6269, 6273, 6274, 6275, 6278, 6279, 6281, 6287, 6289, 6304, 6314, 6321, 6323, 6325, 6331, 6338, 6343, 6346, 6350, 6357, 6359, 6365, 6367, 6380, 6383, 6384, 6405, 6408, 6416, 6417, 6433, 6445, 6450, 6451, 6453, 6454, 6458, 6461, 6465, 6466, 6467, 6470, 6472, 6473, 6474, 6475, 6476, 6477, 6479, 6481, 6482, 6484, 6485, 6487, 6489, 6491, 6493, 6494, 6496, 6497, 6498, 6500, 6503, 6504, 6506, 6507, 6508, 6510, 6512, 6513, 6514, 6516, 6519, 6522, 6524, 6529, 6535, 6536, 6541, 6542, 6543, 6544, 6550, 6555, 6556, 6562, 6563, 6564, 6568, 6569, 6570, 6575, 6578, 6580, 6582, 6583, 6589, 6592, 6595, 6600, 6601, 6602, 6603, 6606, 6607, 6609, 6612, 6614, 6616, 6618, 6619, 6620, 6621, 6622, 6623, 6624, 6626, 6628, 6629, 6631, 6632, 6633, 6634, 6635, 6636, 6637, 6639, 6640, 6641, 6642, 6644, 6645, 6646, 6647, 6648, 6649, 6650, 6651, 6652, 6654, 6655, 6656, 6658, 6659, 6661, 6662, 6664, 6666, 6668, 6669, 6670, 6671, 6672, 6674, 6675, 6676, 6678, 6680, 6682, 6683, 6684, 6685, 6686, 6687, 6688, 6690, 6691, 6692, 6693, 6694, 6695, 6696, 6697, 6698, 6699, 6700, 6701, 6702, 6703, 6704, 6705, 6706, 6707, 6710, 6713, 6714, 6716, 6718, 6722, 6724, 6726, 6727, 6728, 6736, 6739, 6741, 6747, 6750, 6760, 6763]","[6074, 6077, 6079, 6083, 6093, 6103, 6114, 6119, 6120, 6127, 6129, 6140, 6143, 6145, 6146, 6146, 6148, 6148, 6152, 6152, 6153, 6154, 6155, 6156, 6160, 6161, 6172, 6184, 6190, 6192, 6194, 6205, 6210, 6213, 6215, 6217, 6222, 6226, 6230, 6231, 6249, 6253, 6255, 6280, 6282, 6289, 6290, 6301, 6310, 6318, 6320, 6322, 6323, 6332, 6333, 6338, 6340, 6341, 6344, 6347, 6347, 6349, 6349, 6351, 6351, 6356, 6357, 6357, 6359, 6360, 6361, 6363, 6369, 6371, 6372, 6373, 6373, 6374, 6375, 6380, 6380, 6382, 6384, 6384, 6384, 6386, 6386, 6387, 6391, 6393, 6395, 6396, 6401, 6408, 6409, 6411, 6411, 6412, 6414, 6420, 6425, 6426, 6431, 6431, 6433, 6437, 6440, 6440, 6446, 6446, 6448, 6451, 6452, 6457, 6460, 6462, 6466, 6466, 6468, 6468, 6470, 6470, 6472, 6477, 6480, 6481, 6482, 6482, 6483, 6484, 6485, 6485, 6486, 6486, 6487, 6488, 6488, 6490, 6495, 6496, 6497, 6498, 6503, 6504, 6504, 6505, 6506, 6508, 6509, 6510, 6511, 6511, 6511, 6512, 6512, 6514, 6515, 6516, 6518, 6519, 6521, 6523, 6526, 6526, 6531, 6533, 6533, 6535, 6535, 6536, 6539, 6540, 6541, 6544, 6545, 6547, 6547, 6548, 6549, 6551, 6552, 6554, 6555, 6558, 6558, 6559, 6561, 6565, 6565, 6567, 6567, 6569, 6572, 6573, 6575, 6576, 6577, 6578, 6578, 6578, 6580, 6582, 6584, 6586, 6586, 6597, 6598, 6601, 6602, 6602, 6607, 6612, 6614, 6617, 6620, 6637, 6637]",6702,6660,6840,6644,6728
194,True,6824,75,"[183, 182, 180, 181]",[186],6657,[1],0.9639125571517673,"[6538, 6539, 6549, 6552, 6553, 6554, 6565, 6566, 6567, 6571, 6574, 6576, 6577, 6579, 6581, 6584, 6585, 6590, 6593, 6597, 6605, 6610, 6615, 6625, 6627, 6630, 6638, 6643, 6653, 6657, 6660, 6663, 6665, 6667, 6673, 6677, 6679, 6681, 6689, 6721, 6729, 6730, 6731, 6734, 6742, 6745, 6753, 6757, 6758, 6759, 6761, 6768, 6770, 6772, 6776]","[6409, 6409, 6418, 6423, 6425, 6425, 6435, 6435, 6436, 6442, 6444, 6446, 6446, 6448, 6450, 6452, 6453, 6457, 6460, 6463, 6468, 6475, 6480, 6486, 6487, 6488, 6503, 6507, 6514, 6519, 6522, 6526, 6528, 6533, 6538, 6543, 6544, 6547, 6554, 6593, 6604, 6604, 6605, 6606, 6615, 6617, 6622, 6629, 6629, 6635, 6637, 6643, 6644, 6648, 6651]",6702,6657,6840,6660,6728
195,True,7295,76,"[187, 188, 184, 185, 183, 182]","[193, 194]",6666,[1],0.9897385141614659,"[6773, 6774, 6779, 6781]","[6650, 6650, 6654, 6659]",6702,6666,6840,6748,6728
196,True,7586,77,"[190, 189, 186, 185]",[195],6686,[1],0.9897908684139366,"[6785, 6788, 6792, 6793, 6795]","[6669, 6674, 6681, 6681, 6682]",6702,6686,6840,6748,6728
197,True,7295,78,"[185, 184, 193, 194]","[196, 192]",6790,[4],0.9999949238836351,"[6717, 6732, 6733, 6735, 6737, 6738, 6740, 6743, 6744, 6746, 6748, 6749, 6751, 6752, 6754, 6755, 6756, 6762, 6764, 6765, 6775, 6778, 6780, 6782, 6783, 6784, 6786, 6787, 6789, 6790, 6791, 6794, 6796, 6797, 6798, 6800, 6801, 6802, 6803, 6804, 6805, 6806, 6807, 6808, 6809, 6811, 6812, 6813, 6814, 6816, 6817, 6818, 6819, 6820, 6821, 6822, 6823, 6824, 6826, 6828, 6829, 6830, 6832, 6834, 6835, 6836, 6837, 6838, 6839, 6840, 6841, 6842, 6843, 6844, 6845, 6846, 6847, 6851, 6854, 6855, 6856, 6857, 6858, 6861, 6869, 6870, 6872, 6873, 6878, 6879, 6883, 6885, 6886, 6887, 6889, 6892]","[6586, 6605, 6606, 6606, 6612, 6612, 6614, 6615, 6616, 6617, 6619, 6619, 6621, 6622, 6623, 6626, 6628, 6637, 6638, 6639, 6651, 6653, 6657, 6662, 6667, 6668, 6672, 6674, 6675, 6676, 6680, 6682, 6682, 6683, 6683, 6687, 6689, 6689, 6691, 6692, 6693, 6694, 6695, 6695, 6697, 6699, 6700, 6701, 6703, 6703, 6706, 6707, 6707, 6708, 6708, 6711, 6711, 6712, 6716, 6717, 6717, 6718, 6721, 6722, 6722, 6722, 6724, 6725, 6727, 6728, 6728, 6730, 6731, 6731, 6732, 6732, 6735, 6741, 6744, 6747, 6747, 6749, 6754, 6755, 6760, 6761, 6763, 6764, 6771, 6771, 6772, 6775, 6775, 6776, 6781, 6784]",7003,7116,7051,6951,6790
198,True,7756,78,"[185, 184, 193, 194]","[196, 192]",6824,[1],0.9949444699774244,"[6717, 6732, 6733, 6735, 6737, 6738, 6740, 6743, 6744, 6746, 6748, 6749, 6751, 6752, 6754, 6755, 6756, 6762, 6764, 6765, 6775, 6778, 6780, 6782, 6786, 6787, 6789, 6790, 6791, 6794, 6796, 6797, 6798, 6800, 6803, 6804, 6805, 6806, 6807, 6808, 6809, 6812, 6813, 6816, 6817, 6818, 6820, 6821, 6822, 6823, 6824, 6828, 6830, 6832, 6837, 6839, 6840, 6841, 6843, 6844, 6845, 6847, 6852, 6853, 6860, 6863, 6866, 6867, 6876, 6888, 6894, 6901, 6908, 6915, 6919, 6922, 6928, 6929, 6930]","[6586, 6605, 6606, 6606, 6612, 6612, 6614, 6615, 6616, 6617, 6619, 6619, 6621, 6622, 6623, 6626, 6628, 6637, 6638, 6639, 6651, 6653, 6657, 6662, 6672, 6674, 6675, 6676, 6680, 6682, 6682, 6683, 6683, 6687, 6691, 6692, 6693, 6694, 6695, 6695, 6697, 6700, 6701, 6703, 6706, 6707, 6708, 6708, 6711, 6711, 6712, 6717, 6718, 6721, 6724, 6727, 6728, 6728, 6731, 6731, 6732, 6735, 6743, 6743, 6755, 6756, 6757, 6758, 6770, 6777, 6789, 6795, 6803, 6807, 6808, 6809, 6816, 6817, 6817]",6894,6824,6902,7116,7003
199,True,7176,79,"[195, 191]",[198],6923,[0],0.9949698745232436,"[6783, 6784, 6801, 6802, 6811, 6814, 6819, 6826, 6829, 6834, 6835, 6836, 6838, 6842, 6846, 6851, 6854, 6855, 6856, 6857, 6858, 6861, 6865, 6868, 6869, 6870, 6871, 6872, 6873, 6877, 6878, 6879, 6883, 6885, 6886, 6887, 6889, 6890, 6891, 6893, 6895, 6896, 6897, 6898, 6900, 6902, 6903, 6906, 6910, 6911, 6921, 6923, 6925, 6927, 6938, 6939, 6940, 6941, 6942, 6943, 6944, 6945, 6946, 6950, 6952, 6958, 6966, 6967, 6969, 6972, 6974, 6975, 6978, 6980, 6982, 6985, 6987, 6991, 6993, 6994, 6995, 6997, 6999, 7000, 7001, 7004, 7005, 7017]","[6667, 6668, 6689, 6689, 6699, 6703, 6707, 6716, 6717, 6722, 6722, 6722, 6725, 6730, 6732, 6741, 6744, 6747, 6747, 6749, 6754, 6755, 6757, 6759, 6760, 6761, 6761, 6763, 6764, 6771, 6771, 6771, 6772, 6775, 6775, 6776, 6781, 6782, 6783, 6788, 6790, 6790, 6792, 6793, 6794, 6797, 6798, 6802, 6804, 6804, 6809, 6810, 6810, 6816, 6827, 6828, 6830, 6830, 6830, 6831, 6834, 6836, 6838, 6843, 6844, 6851, 6855, 6857, 6858, 6860, 6861, 6862, 6866, 6869, 6873, 6877, 6878, 6880, 6883, 6884, 6886, 6887, 6889, 6889, 6890, 6896, 6896, 6915]",6923,7282,7051,7324,7003
200,True,7586,79,"[195, 191]",[197],6971,[3],0.9899950500247499,"[6766, 6767, 6769, 6771, 6777, 6799, 6810, 6815, 6825, 6827, 6831, 6833, 6848, 6849, 6850, 6859, 6862, 6864, 6865, 6868, 6871, 6874, 6875, 6877, 6880, 6881, 6882, 6884, 6890, 6891, 6893, 6895, 6896, 6897, 6898, 6899, 6900, 6902, 6903, 6904, 6905, 6906, 6907, 6909, 6910, 6911, 6912, 6913, 6914, 6916, 6917, 6918, 6920, 6921, 6923, 6924, 6925, 6926, 6927, 6931, 6932, 6933, 6934, 6935, 6936, 6937, 6938, 6939, 6940, 6941, 6942, 6943, 6944, 6946, 6947, 6948, 6949, 6951, 6953, 6954, 6955, 6956, 6957, 6959, 6960, 6961, 6964, 6965, 6968, 6970, 6971, 6976, 6977, 6979, 6983, 6986, 6988, 6990, 6998, 7002, 7003, 7006, 7007, 7009, 7010, 7011, 7012, 7013, 7015, 7016, 7019, 7021, 7023, 7025, 7026, 7027, 7028, 7029, 7034, 7041, 7043, 7046, 7048, 7053, 7058]","[6639, 6640, 6643, 6645, 6653, 6683, 6699, 6703, 6715, 6717, 6719, 6722, 6738, 6738, 6739, 6754, 6755, 6756, 6757, 6759, 6761, 6767, 6767, 6771, 6771, 6772, 6772, 6773, 6782, 6783, 6788, 6790, 6790, 6792, 6793, 6793, 6794, 6797, 6798, 6802, 6802, 6802, 6803, 6804, 6804, 6804, 6805, 6806, 6807, 6808, 6808, 6808, 6809, 6809, 6810, 6810, 6810, 6815, 6816, 6818, 6820, 6822, 6824, 6824, 6825, 6825, 6827, 6828, 6830, 6830, 6830, 6831, 6834, 6838, 6839, 6839, 6840, 6843, 6844, 6845, 6845, 6847, 6849, 6851, 6851, 6852, 6853, 6854, 6857, 6860, 6860, 6864, 6865, 6866, 6875, 6877, 6879, 6879, 6888, 6891, 6894, 6899, 6900, 6901, 6904, 6904, 6906, 6908, 6914, 6914, 6916, 6918, 6924, 6928, 6929, 6929, 6929, 6930, 6938, 6945, 6947, 6947, 6953, 6961, 6969]",7003,7116,7051,6971,6971
201,True,7176,80,"[192, 196]",[200],6999,[4],0.9900448256476335,"[7073, 7074, 7077, 7082, 7084, 7086, 7087, 7088]","[6986, 6987, 6989, 6993, 6996, 6997, 6998, 6999]",7003,7282,7051,7324,6999
202,True,7399,81,"[192, 196, 197]","[201, 199]",7028,[4],0.9999950495294577,"[7031, 7035, 7039, 7040, 7049, 7051, 7054, 7062, 7066, 7067, 7070, 7071, 7080, 7085, 7090, 7091, 7094, 7096, 7100, 7103, 7112, 7115, 7116]","[6933, 6939, 6941, 6943, 6953, 6955, 6961, 6970, 6974, 6975, 6980, 6981, 6991, 6996, 7002, 7003, 7005, 7005, 7010, 7012, 7018, 7022, 7023]",7148,7282,7312,7324,7028
