ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5
409,True,15473.80145860293,297,[406],[408],15302.81805053533,[4],0.7261595937418246,"[15719, 15724, 15731, 15732, 15733, 15734, 15736, 15737, 15738, 15743]","[15274, 15277, 15287, 15287, 15288, 15288, 15289, 15291, 15296, 15300]",15384,15318,15356,15422,15303
410,True,15461.227085509923,298,[407],[409],15320.015906217743,[1],0.7268274955426939,"[15699, 15701, 15702, 15705, 15727, 15728, 15735, 15740, 15741, 15742, 15745, 15746, 15747, 15748, 15749, 15750, 15751, 15753, 15757, 15759, 15760, 15762, 15763, 15765, 15767, 15768]","[15256, 15259, 15260, 15262, 15281, 15283, 15288, 15298, 15298, 15299, 15300, 15300, 15301, 15302, 15303, 15304, 15305, 15308, 15310, 15311, 15312, 15316, 15317, 15318, 15319, 15320]",15384,15321,15356,15422,15322
411,False,,297,[406],[408],15321.020963052126,[3],0.7226259790122166,"[15699, 15701, 15702, 15705, 15719, 15724, 15725, 15727, 15728, 15730, 15731, 15732, 15733, 15734, 15735, 15736, 15737, 15738, 15739, 15740, 15741, 15742, 15744, 15745, 15746, 15747, 15748, 15749, 15750, 15752, 15754, 15755, 15756, 15758, 15761, 15766]","[15256, 15259, 15260, 15262, 15274, 15277, 15279, 15281, 15283, 15284, 15287, 15287, 15288, 15288, 15288, 15289, 15291, 15296, 15298, 15298, 15298, 15299, 15300, 15300, 15300, 15301, 15302, 15303, 15304, 15308, 15309, 15309, 15309, 15310, 15314, 15318]",15345,15356,15335,15322,15366
412,False,,298,[407],[411],15336.179977788819,[3],0.7232992152931668,"[15772, 15773, 15775, 15776, 15777, 15779, 15781, 15782, 15784, 15786, 15788]","[15323, 15324, 15328, 15330, 15331, 15332, 15333, 15333, 15334, 15335, 15336]",15349,15395,15392,15337,15384
413,True,15562.485150459925,299,[408],[410],15356.121795562094,[1],0.7239691913578902,"[15764, 15769, 15770, 15771, 15772, 15773, 15774, 15775, 15776, 15777, 15778, 15779, 15780, 15781, 15782, 15783, 15784, 15785, 15786, 15787, 15788, 15789, 15790, 15792, 15793, 15795, 15797, 15798, 15800, 15801, 15802, 15805, 15810]","[15317, 15321, 15321, 15322, 15323, 15324, 15325, 15328, 15330, 15331, 15332, 15332, 15333, 15333, 15333, 15334, 15334, 15334, 15335, 15336, 15336, 15337, 15338, 15341, 15342, 15345, 15346, 15347, 15349, 15350, 15350, 15352, 15357]",15384,15357,15358,15422,15366
414,True,15623.566844527339,300,[409],[413],15430.49253646509,[0],0.724635930831085,"[15791, 15794, 15796, 15799, 15803, 15804, 15806, 15807, 15808, 15809, 15811, 15812, 15813, 15814, 15815, 15816, 15817, 15818, 15819, 15820, 15821, 15822, 15823, 15824, 15825, 15826, 15827, 15828, 15829, 15832, 15833, 15835, 15836, 15837, 15838, 15840, 15841, 15842, 15843, 15844, 15845, 15846, 15847, 15850, 15851, 15857, 15869, 15873, 15877, 15879]","[15340, 15344, 15345, 15349, 15351, 15351, 15352, 15353, 15354, 15356, 15357, 15359, 15359, 15359, 15359, 15359, 15359, 15360, 15363, 15364, 15364, 15368, 15370, 15370, 15373, 15374, 15375, 15376, 15377, 15379, 15379, 15381, 15381, 15382, 15382, 15386, 15387, 15388, 15393, 15396, 15397, 15397, 15398, 15400, 15401, 15408, 15423, 15426, 15429, 15430]",15431,15482,15526,15458,15513
415,True,15681.99407775312,301,[410],[414],15461.227085509923,[3],0.725299457109742,"[15830, 15831, 15834, 15839, 15848, 15849, 15852, 15853, 15854, 15855, 15856, 15858, 15859, 15860, 15861, 15862, 15863, 15864, 15865, 15866, 15867, 15868, 15870, 15871, 15872, 15874, 15875, 15876, 15878, 15880, 15881, 15882, 15883, 15884, 15885, 15886, 15887, 15888, 15889, 15890, 15891, 15892, 15893, 15894, 15895, 15896, 15898, 15899, 15900, 15901, 15903, 15908, 15909]","[15378, 15379, 15380, 15386, 15398, 15398, 15402, 15404, 15404, 15406, 15407, 15408, 15409, 15409, 15410, 15410, 15411, 15412, 15417, 15417, 15418, 15422, 15424, 15425, 15425, 15426, 15428, 15429, 15429, 15431, 15432, 15432, 15433, 15436, 15438, 15439, 15439, 15440, 15440, 15441, 15441, 15442, 15442, 15444, 15447, 15449, 15449, 15450, 15450, 15451, 15455, 15461, 15462]",15463,15482,15526,15462,15513
416,False,,300,[409],[413],15473.80145860293,[1],0.7211521126151139,"[15791, 15794, 15796, 15799, 15803, 15804, 15806, 15807, 15808, 15809, 15811, 15812, 15813, 15814, 15815, 15816, 15817, 15818, 15819, 15820, 15821, 15822, 15823, 15824, 15825, 15826, 15827, 15828, 15829, 15830, 15831, 15832, 15833, 15834, 15835, 15836, 15837, 15838, 15839, 15840, 15841, 15842, 15843, 15844, 15845, 15846, 15847, 15848, 15849, 15850, 15851, 15852, 15853, 15854, 15855, 15856, 15858, 15859, 15860, 15861, 15862, 15863, 15864, 15865, 15866, 15867, 15868, 15870, 15871, 15872, 15874, 15875, 15876, 15878, 15880, 15881, 15882, 15883, 15884, 15885, 15886, 15887, 15888, 15889, 15890, 15891, 15895, 15896, 15897, 15898, 15899, 15900, 15902, 15904, 15906, 15907, 15917, 15920, 15925]","[15340, 15344, 15345, 15349, 15351, 15351, 15352, 15353, 15354, 15356, 15357, 15359, 15359, 15359, 15359, 15359, 15359, 15360, 15363, 15364, 15364, 15368, 15370, 15370, 15373, 15374, 15375, 15376, 15377, 15378, 15379, 15379, 15379, 15380, 15381, 15381, 15382, 15382, 15386, 15386, 15387, 15388, 15393, 15396, 15397, 15397, 15398, 15398, 15398, 15400, 15401, 15402, 15404, 15404, 15406, 15407, 15408, 15409, 15409, 15410, 15410, 15411, 15412, 15417, 15417, 15418, 15422, 15424, 15425, 15425, 15426, 15428, 15429, 15429, 15431, 15432, 15432, 15433, 15436, 15438, 15439, 15439, 15440, 15440, 15441, 15441, 15447, 15449, 15449, 15449, 15450, 15450, 15453, 15456, 15459, 15460, 15465, 15471, 15474]",15482,15474,15526,15482,15513
417,True,15658.21324964046,302,[413],[415],15562.485150459925,[1],0.7242188867652596,"[15905, 15910, 15911, 15912, 15913, 15914, 15915, 15916, 15918, 15919, 15921, 15922, 15923, 15924, 15926, 15927, 15928, 15929, 15930, 15931, 15932, 15933, 15934, 15935, 15936, 15937, 15938, 15939, 15940, 15941, 15942, 15943, 15944, 15945, 15946, 15947, 15948, 15949, 15950, 15951, 15952, 15953, 15954, 15955, 15956, 15957, 15958, 15959, 15960, 15961, 15962, 15963, 15964, 15965, 15966, 15967, 15968, 15969, 15970, 15971, 15972, 15973, 15974, 15975, 15976, 15977, 15978, 15979, 15980, 15981, 15982, 15983, 15984, 15985, 15986, 15989, 15991, 15994, 15997, 16001, 16002, 16004, 16005, 16006, 16007, 16010, 16012, 16013]","[15458, 15463, 15464, 15464, 15464, 15464, 15465, 15465, 15468, 15470, 15471, 15472, 15473, 15474, 15475, 15475, 15476, 15476, 15476, 15476, 15477, 15479, 15479, 15480, 15480, 15482, 15484, 15484, 15485, 15485, 15485, 15486, 15487, 15487, 15489, 15490, 15491, 15492, 15496, 15496, 15498, 15498, 15498, 15502, 15504, 15504, 15504, 15506, 15507, 15509, 15511, 15512, 15512, 15514, 15515, 15515, 15518, 15518, 15519, 15520, 15520, 15520, 15521, 15521, 15525, 15526, 15527, 15527, 15528, 15529, 15532, 15533, 15533, 15534, 15534, 15544, 15545, 15546, 15549, 15557, 15557, 15559, 15560, 15561, 15561, 15562, 15562, 15562]",15602,15563,15593,15564,15603
418,True,15745.182083376603,303,[414],[417],15623.566844527339,[4],0.7248786486156732,"[15987, 15988, 15990, 15992, 15993, 15995, 15996, 15998, 15999, 16000, 16003, 16008, 16009, 16011, 16014, 16015, 16016, 16017, 16018, 16019, 16020, 16021, 16022, 16023, 16024, 16025, 16026, 16027, 16028, 16029, 16030, 16031, 16032, 16033, 16034, 16035, 16036, 16037, 16038, 16039, 16040, 16041, 16042, 16043, 16044, 16045, 16046, 16047, 16048, 16049, 16050, 16051, 16052, 16054, 16055, 16056, 16057, 16058, 16060, 16061, 16062, 16064, 16065, 16066, 16068, 16069, 16070]","[15536, 15544, 15545, 15545, 15545, 15546, 15548, 15549, 15554, 15557, 15558, 15561, 15561, 15562, 15563, 15564, 15566, 15567, 15568, 15569, 15569, 15571, 15571, 15574, 15574, 15576, 15576, 15579, 15586, 15588, 15588, 15588, 15590, 15590, 15590, 15592, 15592, 15595, 15595, 15596, 15596, 15596, 15597, 15597, 15597, 15598, 15598, 15598, 15598, 15598, 15600, 15603, 15603, 15605, 15606, 15606, 15607, 15607, 15608, 15608, 15610, 15610, 15610, 15612, 15613, 15613, 15614]",15639,15642,15651,15641,15624
419,True,15764.510713415608,304,[415],[418],15646.632269648597,[0],0.7255352612523598,"[16053, 16059, 16063, 16067, 16071, 16072, 16073, 16074, 16075, 16076, 16077, 16078, 16079, 16080, 16081, 16082, 16083, 16084, 16085, 16087, 16088, 16089, 16090, 16091, 16093, 16095]","[15604, 15608, 15610, 15612, 15616, 15618, 15619, 15619, 15620, 15622, 15623, 15624, 15624, 15625, 15626, 15627, 15627, 15629, 15632, 15635, 15635, 15637, 15637, 15637, 15639, 15641]",15647,15698,15687,15700,15682
420,True,15941.607882881175,305,[417],[419],15658.21324964046,[0],0.7261887471696497,[],[],15659,15698,15687,15700,15682
421,False,,304,[415],[418],15681.99407775312,[3],0.7220885461079666,"[16053, 16059, 16063, 16067, 16071, 16072, 16073, 16074, 16075, 16076, 16077, 16078, 16079, 16080, 16081, 16082, 16083, 16084, 16085, 16086, 16087, 16088, 16089, 16090, 16091, 16092, 16093, 16094, 16095, 16096, 16098, 16100, 16101, 16102, 16104, 16105, 16106, 16107, 16116, 16120, 16126]","[15604, 15608, 15610, 15612, 15616, 15618, 15619, 15619, 15620, 15622, 15623, 15624, 15624, 15625, 15626, 15627, 15627, 15629, 15632, 15634, 15635, 15635, 15637, 15637, 15637, 15639, 15639, 15640, 15641, 15645, 15646, 15648, 15649, 15650, 15654, 15656, 15658, 15660, 15666, 15672, 15680]",15701,15700,15737,15682,15706
422,True,16039.750791852925,306,[418],[420],15745.182083376603,[1],0.725116765126149,"[16097, 16099, 16103, 16108, 16109, 16110, 16111, 16112, 16113, 16114, 16115, 16117, 16118, 16119, 16121, 16122, 16123, 16124, 16125, 16127, 16128, 16129, 16130, 16131, 16132, 16133, 16134, 16135, 16136, 16138, 16140, 16141, 16142, 16143, 16144, 16145, 16146, 16148, 16149, 16150, 16151, 16152, 16154, 16159, 16160, 16162, 16163, 16167, 16168, 16169, 16170, 16171, 16175, 16182, 16185, 16188]","[15645, 15648, 15651, 15661, 15662, 15662, 15662, 15664, 15664, 15665, 15666, 15667, 15667, 15669, 15672, 15675, 15675, 15675, 15676, 15680, 15682, 15683, 15684, 15684, 15685, 15687, 15688, 15688, 15691, 15691, 15694, 15695, 15697, 15697, 15697, 15698, 15698, 15702, 15703, 15704, 15704, 15705, 15706, 15716, 15717, 15720, 15720, 15726, 15726, 15727, 15728, 15729, 15733, 15739, 15743, 15744]",15768,15746,15759,15754,15759
423,True,16036.18921142538,307,[419],[422],15764.510713415608,[3],0.7257666057527051,"[16137, 16139, 16147, 16153, 16155, 16156, 16157, 16158, 16161, 16164, 16165, 16166, 16172, 16173, 16174, 16176, 16177, 16178, 16179, 16180, 16181, 16183, 16184, 16186, 16187, 16189, 16190, 16191, 16192, 16193, 16194, 16195, 16196, 16198, 16200, 16201, 16202, 16203, 16204, 16205, 16206, 16207, 16208]","[15691, 15693, 15699, 15706, 15711, 15711, 15713, 15715, 15720, 15723, 15724, 15726, 15731, 15732, 15732, 15734, 15734, 15735, 15736, 15737, 15738, 15741, 15742, 15743, 15744, 15745, 15745, 15748, 15750, 15750, 15751, 15752, 15752, 15755, 15758, 15759, 15759, 15760, 15760, 15761, 15761, 15763, 15763]",15768,15769,15766,15765,15780
424,True,16130.459312305919,308,[420],[423],15941.607882881175,[2],0.7264133811005163,"[16197, 16199, 16209, 16210, 16211, 16212, 16213, 16214, 16215, 16216, 16217, 16218, 16219, 16220, 16221, 16222, 16223, 16224, 16225, 16226, 16227, 16228, 16229, 16230, 16231, 16232, 16233, 16234, 16235, 16236, 16237, 16238, 16239, 16240, 16241, 16242, 16243, 16244, 16245, 16246, 16247, 16248, 16249, 16250, 16251, 16252, 16253, 16254, 16255, 16256, 16257, 16258, 16259, 16260, 16261, 16262, 16263, 16264, 16265, 16266, 16267, 16268, 16269, 16270, 16271, 16272, 16273, 16274, 16275, 16276, 16277, 16278, 16279, 16280, 16281, 16282, 16283, 16284, 16285, 16286, 16287, 16288, 16289, 16290, 16291, 16292, 16293, 16294, 16295, 16296, 16297, 16298, 16299, 16300, 16301, 16302, 16303, 16304, 16305, 16306, 16307, 16308, 16309, 16310, 16311, 16312, 16313, 16314, 16315, 16316, 16317, 16318, 16319, 16320, 16321, 16322, 16323, 16324, 16325, 16326, 16327, 16328, 16329, 16330, 16331, 16332, 16333, 16334, 16335, 16336, 16337, 16338, 16339, 16340, 16341, 16342, 16343, 16344, 16345, 16346, 16347, 16348, 16349, 16350, 16351, 16352, 16353, 16354, 16355, 16356, 16357, 16358, 16359, 16360, 16361, 16362, 16363, 16364, 16365, 16366, 16367, 16368, 16369, 16370, 16371, 16372, 16373, 16374, 16375, 16376, 16377, 16378, 16379, 16380, 16381, 16382, 16383, 16385, 16386, 16387, 16389, 16393, 16394]","[15753, 15758, 15767, 15769, 15769, 15769, 15769, 15770, 15771, 15772, 15773, 15773, 15773, 15773, 15774, 15774, 15775, 15776, 15776, 15777, 15777, 15777, 15779, 15780, 15781, 15783, 15783, 15783, 15784, 15784, 15784, 15784, 15784, 15785, 15785, 15789, 15791, 15791, 15792, 15794, 15794, 15794, 15795, 15795, 15796, 15797, 15797, 15798, 15799, 15799, 15799, 15799, 15800, 15800, 15800, 15801, 15802, 15803, 15803, 15803, 15803, 15805, 15807, 15809, 15810, 15811, 15811, 15813, 15814, 15816, 15816, 15819, 15820, 15822, 15823, 15824, 15824, 15825, 15825, 15825, 15829, 15830, 15831, 15832, 15834, 15836, 15838, 15840, 15840, 15840, 15840, 15840, 15841, 15841, 15842, 15842, 15844, 15845, 15845, 15846, 15847, 15850, 15850, 15850, 15850, 15850, 15851, 15852, 15854, 15854, 15856, 15857, 15858, 15859, 15859, 15861, 15861, 15864, 15865, 15866, 15867, 15868, 15869, 15870, 15874, 15875, 15875, 15876, 15877, 15880, 15880, 15881, 15881, 15882, 15882, 15883, 15884, 15884, 15885, 15886, 15886, 15887, 15888, 15889, 15889, 15890, 15890, 15891, 15893, 15894, 15895, 15896, 15896, 15897, 15899, 15900, 15901, 15901, 15902, 15902, 15905, 15906, 15906, 15908, 15909, 15910, 15912, 15912, 15913, 15914, 15914, 15916, 15920, 15920, 15923, 15924, 15926, 15927, 15928, 15931, 15933, 15937, 15938]",15943,15947,15942,15952,15950
425,True,16208.275840663628,309,[422],[424],16017.30556641924,[1],0.7270571128067934,"[16384, 16388, 16390, 16391, 16392, 16395, 16396, 16397, 16398, 16399, 16400, 16401, 16402, 16403, 16404, 16405, 16406, 16407, 16408, 16409, 16410, 16411, 16412, 16413, 16414, 16415, 16416, 16417, 16418, 16419, 16420, 16421, 16422, 16423, 16424, 16425, 16426, 16427, 16428, 16429, 16431, 16434, 16435, 16436, 16437, 16439, 16440, 16442, 16443, 16445, 16446, 16447, 16450, 16453, 16454, 16456, 16458, 16460]","[15927, 15931, 15934, 15935, 15936, 15939, 15941, 15941, 15942, 15943, 15944, 15944, 15945, 15945, 15946, 15948, 15949, 15952, 15952, 15956, 15957, 15960, 15962, 15962, 15963, 15963, 15964, 15966, 15968, 15969, 15970, 15970, 15973, 15974, 15974, 15976, 15978, 15978, 15979, 15979, 15983, 15986, 15989, 15989, 15989, 15990, 15990, 15994, 15995, 15999, 16000, 16001, 16003, 16008, 16010, 16011, 16012, 16015]",16062,16018,16026,16037,16030
426,True,16247.889652827904,310,[423],[425],16036.18921142538,[2],0.7276978223055814,"[16430, 16432, 16433, 16438, 16441, 16444, 16448, 16449, 16451, 16452, 16455, 16457, 16459, 16464, 16465, 16467, 16470, 16475, 16477, 16482, 16483, 16485]","[15981, 15984, 15985, 15989, 15990, 15997, 16001, 16002, 16007, 16007, 16010, 16012, 16014, 16017, 16017, 16019, 16020, 16021, 16022, 16024, 16025, 16027]",16062,16051,16037,16039,16038
427,False,,309,[422],[424],16039.750791852925,[0],0.7236517010498805,"[16384, 16388, 16390, 16391, 16392, 16395, 16396, 16397, 16398, 16399, 16400, 16401, 16402, 16403, 16404, 16405, 16406, 16407, 16408, 16409, 16410, 16411, 16412, 16413, 16414, 16415, 16416, 16417, 16418, 16419, 16420, 16421, 16422, 16423, 16424, 16425, 16426, 16427, 16428, 16429, 16431, 16434, 16435, 16436, 16437, 16439, 16440, 16442, 16443, 16445, 16446, 16447, 16450, 16453, 16454, 16461, 16463, 16468, 16471, 16473, 16476, 16479]","[15927, 15931, 15934, 15935, 15936, 15939, 15941, 15941, 15942, 15943, 15944, 15944, 15945, 15945, 15946, 15948, 15949, 15952, 15952, 15956, 15957, 15960, 15962, 15962, 15963, 15963, 15964, 15966, 15968, 15969, 15970, 15970, 15973, 15974, 15974, 15976, 15978, 15978, 15979, 15979, 15983, 15986, 15989, 15989, 15989, 15990, 15990, 15994, 15995, 15999, 16000, 16001, 16003, 16008, 16010, 16015, 16017, 16019, 16020, 16021, 16021, 16022]",16040,16089,16080,16078,16062
428,False,,311,[424],[426],16091.892611860902,[0],0.7266338162761302,"[16462, 16466, 16469, 16472, 16474, 16478, 16480, 16481, 16484, 16486, 16487, 16488, 16489, 16490, 16491, 16492, 16493, 16494, 16495, 16496, 16497, 16498, 16499, 16500, 16501, 16502, 16503, 16504, 16505, 16506, 16507, 16508, 16509, 16510, 16511, 16512, 16513, 16514, 16515, 16516, 16517, 16518, 16519, 16520, 16521, 16522, 16523, 16524, 16525, 16526, 16527, 16528, 16529, 16530, 16531, 16532, 16533, 16534, 16535, 16536, 16537, 16538, 16539, 16540, 16541, 16542, 16543, 16544, 16545, 16546, 16547, 16548, 16550, 16551, 16552, 16553, 16554, 16555, 16557, 16558]","[16016, 16018, 16019, 16021, 16021, 16022, 16022, 16022, 16026, 16028, 16028, 16032, 16033, 16035, 16035, 16037, 16039, 16039, 16040, 16040, 16041, 16041, 16041, 16042, 16043, 16044, 16044, 16044, 16046, 16047, 16047, 16050, 16050, 16051, 16051, 16051, 16051, 16052, 16052, 16052, 16053, 16054, 16054, 16056, 16057, 16057, 16057, 16058, 16058, 16059, 16060, 16062, 16062, 16063, 16063, 16064, 16066, 16067, 16068, 16068, 16068, 16072, 16074, 16074, 16074, 16075, 16075, 16075, 16077, 16077, 16077, 16078, 16079, 16080, 16080, 16081, 16082, 16082, 16084, 16086]",16092,16139,16124,16122,16156
429,True,16307.015139362351,311,[424],[426],16130.459312305919,[4],0.7249400351048133,"[16462, 16466, 16469, 16472, 16474, 16478, 16480, 16481, 16484, 16486, 16487, 16488, 16489, 16490, 16491, 16492, 16493, 16494, 16495, 16496, 16497, 16498, 16499, 16500, 16501, 16502, 16503, 16504, 16505, 16506, 16507, 16508, 16509, 16510, 16511, 16512, 16513, 16514, 16515, 16516, 16517, 16518, 16519, 16520, 16521, 16522, 16523, 16524, 16525, 16526, 16527, 16528, 16529, 16530, 16531, 16532, 16533, 16534, 16535, 16536, 16537, 16538, 16539, 16540, 16541, 16542, 16543, 16544, 16545, 16546, 16547, 16548, 16549, 16550, 16551, 16552, 16553, 16554, 16555, 16556, 16557, 16559, 16560, 16561, 16562, 16563, 16564, 16565, 16566, 16567, 16568, 16570, 16572, 16573, 16574, 16576, 16577, 16578, 16579, 16580, 16584, 16586, 16587, 16590, 16591, 16599]","[16016, 16018, 16019, 16021, 16021, 16022, 16022, 16022, 16026, 16028, 16028, 16032, 16033, 16035, 16035, 16037, 16039, 16039, 16040, 16040, 16041, 16041, 16041, 16042, 16043, 16044, 16044, 16044, 16046, 16047, 16047, 16050, 16050, 16051, 16051, 16051, 16051, 16052, 16052, 16052, 16053, 16054, 16054, 16056, 16057, 16057, 16057, 16058, 16058, 16059, 16060, 16062, 16062, 16063, 16063, 16064, 16066, 16067, 16068, 16068, 16068, 16072, 16074, 16074, 16074, 16075, 16075, 16075, 16077, 16077, 16077, 16078, 16078, 16079, 16080, 16080, 16081, 16082, 16082, 16083, 16084, 16088, 16088, 16088, 16088, 16090, 16090, 16090, 16091, 16092, 16092, 16098, 16100, 16101, 16103, 16105, 16107, 16108, 16109, 16110, 16112, 16113, 16113, 16121, 16123, 16130]",16157,16171,16156,16176,16131
430,True,16293.695937296296,312,[425],[429],16208.275840663628,[4],0.7255797079541676,"[16569, 16571, 16575, 16581, 16582, 16583, 16585, 16588, 16589, 16592, 16593, 16594, 16595, 16596, 16597, 16598, 16600, 16601, 16602, 16603, 16604, 16605, 16606, 16607, 16608, 16609, 16610, 16611, 16612, 16613, 16614, 16615, 16616, 16617, 16618, 16619, 16620, 16621, 16622, 16623, 16624, 16625, 16626, 16627, 16628, 16629, 16630, 16631, 16632, 16633, 16634, 16635, 16636, 16637, 16638, 16639, 16640, 16641, 16642, 16643, 16644, 16648, 16649, 16650, 16651, 16653, 16655, 16657, 16658, 16659, 16662, 16663, 16664, 16667, 16670, 16671, 16677, 16678, 16681, 16682, 16685]","[16097, 16100, 16104, 16110, 16110, 16111, 16113, 16120, 16120, 16123, 16126, 16126, 16126, 16127, 16128, 16128, 16131, 16132, 16132, 16133, 16134, 16134, 16134, 16138, 16141, 16141, 16143, 16143, 16144, 16144, 16144, 16145, 16146, 16146, 16147, 16147, 16150, 16152, 16152, 16155, 16157, 16157, 16157, 16159, 16160, 16162, 16163, 16163, 16164, 16165, 16169, 16170, 16170, 16170, 16170, 16171, 16172, 16172, 16174, 16175, 16177, 16178, 16181, 16182, 16182, 16187, 16190, 16192, 16193, 16193, 16194, 16194, 16195, 16196, 16201, 16203, 16204, 16205, 16206, 16207, 16207]",16271,16222,16258,16213,16209
431,True,16400.073158591615,313,[426],[430],16247.889652827904,[3],0.7262164124909223,"[16645, 16646, 16647, 16652, 16654, 16656, 16660, 16661, 16665, 16666, 16668, 16669, 16672, 16673, 16674, 16675, 16676, 16679, 16680, 16683, 16684, 16687, 16688, 16689, 16690, 16691, 16693, 16694, 16695, 16696, 16703, 16709, 16711]","[16177, 16177, 16177, 16186, 16189, 16190, 16193, 16194, 16195, 16195, 16196, 16200, 16203, 16203, 16204, 16204, 16204, 16205, 16206, 16207, 16207, 16210, 16211, 16212, 16214, 16215, 16217, 16219, 16222, 16222, 16226, 16231, 16233]",16271,16256,16258,16248,16261
432,True,16573.815739821443,314,[429],[431],16271.225786214096,[2],0.7268501693283118,"[16686, 16697, 16698, 16699, 16700, 16701, 16702, 16704, 16705, 16706, 16707, 16710, 16712, 16713, 16714, 16715, 16716, 16717, 16718, 16719, 16720, 16723, 16724, 16725, 16726, 16727, 16728, 16729, 16730, 16731, 16733, 16735, 16736, 16737, 16738, 16739, 16740, 16741, 16744, 16745]","[16208, 16224, 16224, 16224, 16225, 16225, 16226, 16227, 16228, 16229, 16229, 16231, 16234, 16235, 16237, 16237, 16238, 16239, 16240, 16240, 16242, 16247, 16250, 16251, 16251, 16251, 16252, 16252, 16253, 16254, 16255, 16255, 16258, 16259, 16259, 16260, 16261, 16261, 16264, 16265]",16295,16292,16272,16311,16309
433,True,16594.882176194154,315,[430],[432],16293.695937296296,[1],0.7274809988891481,"[16747, 16748, 16749, 16753, 16754, 16755, 16758, 16760, 16764, 16765, 16768]","[16265, 16267, 16269, 16278, 16278, 16279, 16283, 16285, 16289, 16289, 16292]",16295,16294,16325,16311,16309
434,False,,314,[429],[431],16307.015139362351,[3],0.7235006370953063,"[16686, 16692, 16697, 16698, 16699, 16700, 16701, 16702, 16704, 16705, 16706, 16707, 16708, 16710, 16712, 16713, 16714, 16715, 16716, 16717, 16718, 16719, 16720, 16721, 16722, 16723, 16724, 16725, 16726, 16727, 16728, 16729, 16730, 16731, 16732, 16733, 16734, 16735, 16736, 16737, 16738, 16739, 16740, 16741, 16742, 16743, 16744, 16745, 16746, 16750, 16751, 16761, 16769, 16770, 16777]","[16208, 16217, 16224, 16224, 16224, 16225, 16225, 16226, 16227, 16228, 16229, 16229, 16230, 16231, 16234, 16235, 16237, 16237, 16238, 16239, 16240, 16240, 16242, 16245, 16246, 16247, 16250, 16251, 16251, 16251, 16252, 16252, 16253, 16254, 16254, 16255, 16255, 16255, 16258, 16259, 16259, 16260, 16261, 16261, 16262, 16264, 16264, 16265, 16265, 16272, 16273, 16285, 16297, 16297, 16305]",16328,16311,16325,16308,16316
435,True,16682.16303674522,316,[431],[433],16400.073158591615,[1],0.7264351116434216,"[16752, 16756, 16757, 16759, 16762, 16763, 16766, 16767, 16771, 16772, 16773, 16774, 16775, 16776, 16778, 16779, 16780, 16781, 16782, 16783, 16784, 16785, 16786, 16787, 16788, 16789, 16790, 16791, 16792, 16793, 16794, 16795, 16796, 16797, 16798, 16799, 16800, 16801, 16802, 16803, 16804, 16805, 16806, 16807, 16808, 16809, 16810, 16811, 16812, 16813, 16814, 16815, 16816, 16817, 16818, 16819, 16820, 16821, 16822, 16823, 16824, 16825, 16826, 16827, 16828, 16829, 16830, 16831, 16832, 16833, 16834, 16835, 16836, 16837, 16838, 16839, 16840, 16841, 16842, 16843, 16844, 16845, 16846, 16847, 16848, 16849, 16850, 16851, 16852, 16853, 16854, 16855, 16856, 16857, 16858, 16859, 16860, 16861, 16862, 16863, 16864, 16865, 16866, 16867, 16868, 16869, 16871, 16875, 16877, 16878, 16879, 16881, 16882]","[16278, 16280, 16283, 16284, 16286, 16286, 16289, 16290, 16297, 16298, 16302, 16302, 16304, 16305, 16308, 16308, 16309, 16310, 16311, 16313, 16315, 16319, 16319, 16320, 16320, 16320, 16321, 16321, 16323, 16323, 16323, 16325, 16326, 16327, 16328, 16328, 16328, 16329, 16329, 16329, 16330, 16330, 16331, 16333, 16334, 16335, 16335, 16336, 16338, 16339, 16340, 16340, 16342, 16343, 16347, 16347, 16349, 16350, 16350, 16351, 16351, 16353, 16354, 16354, 16355, 16355, 16355, 16355, 16355, 16360, 16360, 16361, 16362, 16363, 16363, 16365, 16366, 16366, 16368, 16369, 16370, 16371, 16371, 16371, 16372, 16372, 16373, 16375, 16375, 16376, 16376, 16377, 16377, 16379, 16379, 16379, 16380, 16380, 16380, 16382, 16385, 16385, 16388, 16389, 16389, 16390, 16393, 16396, 16397, 16397, 16398, 16399, 16399]",16423,16401,16402,16453,16403
