ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5
397,True,15277,153,[393],[396],14736,[2],0.9874030544003668,"[14836, 14846, 14849, 14850, 14860, 14863, 14867, 14877, 14878, 14890, 14894]","[14658, 14674, 14679, 14680, 14691, 14698, 14704, 14711, 14711, 14727, 14732]",14981,15530,14736,15128,15524
398,True,15225,152,"[384, 380, 382, 381, 391]","[394, 395]",14737,[1],0.992459817940156,"[14638, 14640, 14645, 14646, 14653, 14654, 14655, 14662, 14663, 14670, 14675, 14683, 14692, 14693, 14705, 14706, 14707, 14712, 14727, 14747, 14749, 14762, 14763, 14765, 14774, 14777, 14778, 14779, 14788, 14791, 14794, 14797, 14809, 14812, 14814, 14816, 14817, 14823, 14824, 14826, 14830, 14831, 14835, 14837, 14840, 14841, 14843, 14844, 14847, 14848, 14853, 14855, 14861, 14864, 14865, 14866, 14870, 14872, 14879, 14895]","[14460, 14464, 14471, 14471, 14476, 14477, 14478, 14484, 14484, 14491, 14495, 14507, 14520, 14521, 14535, 14536, 14538, 14544, 14557, 14571, 14573, 14587, 14587, 14587, 14599, 14600, 14601, 14602, 14609, 14611, 14615, 14616, 14622, 14628, 14628, 14631, 14633, 14640, 14642, 14642, 14650, 14651, 14656, 14659, 14663, 14667, 14672, 14672, 14675, 14677, 14682, 14684, 14692, 14699, 14703, 14703, 14705, 14706, 14712, 14733]",15530,14737,,,
399,True,15626,150,"[388, 389]",[391],14741,[0],0.9749348999125316,"[14648, 14649, 14656, 14659, 14667, 14681, 14687, 14689, 14691, 14698, 14699, 14703, 14704, 14719, 14720, 14722, 14723, 14724, 14725, 14729, 14730, 14734, 14735, 14736, 14737, 14740, 14741, 14742, 14743, 14745, 14746, 14751, 14755, 14758, 14772, 14776, 14783, 14784, 14785, 14786, 14795, 14803, 14806, 14810, 14813, 14819, 14820, 14822, 14825, 14827, 14829, 14834, 14842, 14845, 14851, 14854, 14856, 14858, 14859, 14869, 14871, 14873, 14875, 14876, 14883, 14886, 14888, 14889, 14891, 14893, 14896, 14899]","[14473, 14474, 14480, 14482, 14489, 14505, 14514, 14516, 14519, 14528, 14530, 14532, 14534, 14551, 14551, 14552, 14553, 14554, 14554, 14558, 14559, 14561, 14562, 14562, 14564, 14566, 14566, 14567, 14567, 14568, 14571, 14574, 14577, 14584, 14596, 14600, 14606, 14608, 14608, 14608, 14615, 14619, 14622, 14623, 14628, 14636, 14636, 14639, 14642, 14644, 14649, 14656, 14671, 14673, 14680, 14683, 14684, 14687, 14687, 14704, 14706, 14708, 14709, 14709, 14717, 14723, 14724, 14725, 14727, 14732, 14733, 14737]",14741,15530,14981,14796,15031
400,True,15209,149,"[384, 380, 381, 382]",[392],14757,[3],0.9624975937560156,"[14759, 14760, 14767, 14768, 14787, 14790, 14792, 14796, 14798, 14811, 14818, 14828, 14832, 14833, 14838, 14839, 14852, 14857, 14862, 14868, 14874, 14880, 14881, 14882, 14884, 14885, 14898, 14903, 14906, 14907]","[14584, 14585, 14588, 14589, 14609, 14610, 14612, 14616, 14617, 14625, 14634, 14646, 14654, 14656, 14660, 14660, 14680, 14684, 14698, 14704, 14708, 14713, 14713, 14716, 14718, 14723, 14736, 14743, 14748, 14748]",14796,15530,14981,14757,15031
401,True,15626,150,"[386, 385]",[400],14767,[3],0.9625911157328785,[],[],14796,15530,14981,14767,15031
402,True,15789,151,"[392, 390]","[399, 401]",14800,[3],0.9850721764373721,"[14905, 14922, 14935, 14945, 14946, 14947, 14951, 14953, 14956, 14958, 14960, 14962, 14964]","[14746, 14759, 14775, 14781, 14782, 14782, 14786, 14787, 14791, 14793, 14793, 14798, 14800]",14800,15530,14981,14800,15031
403,True,15925,152,"[400, 391]",[402],14831,[0],0.9851092180912703,"[14974, 14977, 14978, 14981, 14983, 14988, 14989, 14990, 14994, 14996]","[14808, 14811, 14811, 14813, 14816, 14822, 14823, 14824, 14828, 14829]",14831,15530,14981,15128,15524
404,True,15502,154,[394],[397],14859,[2],0.9727698693815114,"[14900, 14904, 14909, 14911, 14915, 14917, 14919, 14920, 14921, 14925, 14926, 14928, 14939, 14941, 14942, 14944, 14949, 14955, 14957, 14967, 14968, 14969, 14975, 14991, 15008, 15015, 15016, 15022, 15024]","[14737, 14743, 14750, 14752, 14754, 14756, 14757, 14758, 14759, 14761, 14761, 14764, 14777, 14778, 14778, 14780, 14783, 14789, 14792, 14801, 14802, 14803, 14810, 14826, 14839, 14842, 14842, 14849, 14852]",14981,15530,14859,15128,15524
405,True,15626,152,"[384, 380, 382, 381, 391]","[394, 395]",14873,[4],0.9753062338117684,"[14638, 14640, 14645, 14646, 14653, 14654, 14655, 14662, 14663, 14670, 14675, 14683, 14692, 14693, 14705, 14706, 14707, 14712, 14727, 14747, 14749, 14762, 14763, 14765, 14774, 14777, 14778, 14779, 14788, 14791, 14794, 14797, 14809, 14812, 14814, 14816, 14817, 14823, 14824, 14826, 14830, 14831, 14835, 14837, 14840, 14841, 14843, 14844, 14847, 14848, 14853, 14855, 14861, 14864, 14865, 14866, 14870, 14872, 14887, 14892, 14897, 14910, 14912, 14913, 14914, 14916, 14924, 14927, 14929, 14932, 14933, 14934, 14940, 14943, 14954, 14963, 14966, 14976, 14980, 14997, 14999, 15002, 15004, 15013, 15019, 15021, 15025, 15031]","[14460, 14464, 14471, 14471, 14476, 14477, 14478, 14484, 14484, 14491, 14495, 14507, 14520, 14521, 14535, 14536, 14538, 14544, 14557, 14571, 14573, 14587, 14587, 14587, 14599, 14600, 14601, 14602, 14609, 14611, 14615, 14616, 14622, 14628, 14628, 14631, 14633, 14640, 14642, 14642, 14650, 14651, 14656, 14659, 14663, 14667, 14672, 14672, 14675, 14677, 14682, 14684, 14692, 14699, 14703, 14703, 14705, 14706, 14724, 14732, 14733, 14750, 14752, 14753, 14754, 14756, 14761, 14762, 14765, 14769, 14772, 14772, 14778, 14779, 14788, 14800, 14801, 14811, 14813, 14831, 14832, 14836, 14837, 14841, 14846, 14849, 14853, 14863]",15524,15530,15128,15031,14873
406,True,15925,155,[396],[404],14902,[2],0.970440959505026,"[15035, 15036, 15037, 15045, 15051, 15054, 15060, 15062, 15063]","[14869, 14870, 14871, 14879, 14883, 14885, 14896, 14899, 14899]",14981,15530,14902,15128,15524
407,True,15789,153,"[393, 386, 385]",[405],14963,[4],0.9729705823818615,"[15041, 15044, 15048, 15049, 15052, 15057, 15074, 15077, 15084, 15088, 15090, 15099, 15104, 15116, 15118, 15126]","[14874, 14878, 14880, 14882, 14884, 14892, 14908, 14909, 14921, 14924, 14925, 14936, 14944, 14955, 14956, 14959]",15524,15530,15128,15031,14963
408,True,15626,153,"[393, 386, 385]",[398],15030,[1],0.9705858564072147,"[14901, 14902, 14908, 14918, 14923, 14930, 14931, 14936, 14937, 14938, 14948, 14950, 14952, 14959, 14961, 14965, 14971, 14993, 14995, 15006, 15007, 15010, 15018, 15020, 15030, 15032, 15034, 15038, 15040, 15042, 15043, 15046, 15047, 15066, 15068, 15069, 15076, 15079, 15092, 15094, 15102, 15103, 15106, 15109, 15110, 15113, 15124, 15127, 15130, 15153, 15154, 15163, 15170, 15175, 15177, 15183, 15194]","[14740, 14742, 14748, 14757, 14760, 14765, 14765, 14775, 14776, 14776, 14783, 14783, 14787, 14793, 14794, 14801, 14805, 14828, 14828, 14838, 14838, 14840, 14845, 14848, 14862, 14865, 14868, 14872, 14874, 14874, 14876, 14880, 14880, 14904, 14905, 14907, 14909, 14914, 14927, 14930, 14942, 14943, 14945, 14948, 14948, 14949, 14959, 14959, 14961, 14986, 14987, 14993, 15000, 15009, 15013, 15020, 15029]",15530,15030,16013,15836,15937
409,True,15393,156,"[399, 401, 397]","[406, 403]",15061,[0],0.9877726460326504,"[15001, 15005, 15012, 15017, 15027, 15028, 15039, 15050, 15053, 15061, 15064, 15067, 15070, 15071, 15073, 15078, 15083, 15086, 15091, 15093, 15095, 15096, 15098, 15101, 15105, 15107, 15108, 15112, 15114, 15115, 15120, 15121, 15122, 15123, 15125, 15129, 15132, 15133, 15136, 15138, 15139, 15140, 15142, 15145, 15146, 15148, 15149, 15151, 15152, 15156, 15157, 15158, 15159, 15160, 15162, 15165, 15166, 15168, 15169, 15171, 15174, 15176, 15180, 15185, 15191, 15196, 15201, 15203, 15213, 15228, 15230]","[14833, 14838, 14841, 14843, 14855, 14855, 14873, 14882, 14885, 14897, 14900, 14904, 14907, 14907, 14908, 14912, 14920, 14922, 14927, 14929, 14930, 14930, 14932, 14937, 14944, 14947, 14947, 14949, 14951, 14954, 14957, 14957, 14958, 14958, 14959, 14960, 14966, 14967, 14969, 14970, 14972, 14973, 14975, 14980, 14981, 14982, 14983, 14984, 14985, 14988, 14989, 14989, 14990, 14990, 14991, 14994, 14995, 14997, 14998, 15000, 15005, 15012, 15014, 15020, 15027, 15030, 15038, 15040, 15046, 15059, 15060]",15061,15530,16013,15836,15524
410,True,15925,154,"[394, 395, 400, 391]","[407, 402]",15127,[3],0.9804854134502111,"[14970, 14972, 14973, 14979, 14982, 14984, 14985, 14986, 14987, 14992, 14998, 15000, 15003, 15009, 15011, 15014, 15023, 15026, 15029, 15033, 15055, 15056, 15058, 15059, 15065, 15072, 15075, 15080, 15081, 15082, 15085, 15087, 15089, 15097, 15100, 15111, 15117, 15119, 15128, 15131, 15134, 15135, 15137, 15141, 15143, 15144, 15147, 15150, 15155, 15161, 15164, 15167, 15172, 15173, 15178, 15179, 15181, 15184, 15188, 15190, 15192, 15193, 15197, 15200, 15205, 15207, 15210, 15222, 15223, 15231, 15234, 15236, 15242, 15246, 15249, 15250, 15253, 15257, 15260, 15262, 15267, 15271, 15272, 15273, 15274, 15278, 15279, 15281, 15288, 15292]","[14804, 14806, 14807, 14812, 14816, 14817, 14818, 14819, 14821, 14827, 14832, 14832, 14837, 14839, 14840, 14842, 14852, 14854, 14857, 14867, 14888, 14889, 14893, 14894, 14901, 14908, 14909, 14918, 14920, 14920, 14922, 14922, 14925, 14931, 14936, 14949, 14955, 14957, 14960, 14965, 14967, 14968, 14969, 14974, 14976, 14977, 14982, 14984, 14987, 14990, 14994, 14997, 15004, 15005, 15013, 15013, 15019, 15020, 15024, 15027, 15028, 15029, 15031, 15034, 15042, 15042, 15044, 15056, 15057, 15062, 15064, 15067, 15077, 15080, 15084, 15084, 15089, 15091, 15093, 15093, 15099, 15104, 15104, 15105, 15106, 15110, 15111, 15113, 15122, 15123]",16109,15836,15128,15127,15966
411,True,15789,154,"[394, 395]",[408],15128,[1],0.9659343894540403,"[15206, 15211, 15214, 15218, 15219, 15220, 15229, 15235, 15251, 15254, 15258, 15264, 15276, 15277, 15283, 15291, 15296]","[15042, 15044, 15048, 15053, 15053, 15054, 15060, 15065, 15087, 15089, 15092, 15096, 15108, 15109, 15115, 15123, 15125]",15530,15128,16013,15836,15937
412,True,15925,156,"[399, 397, 401, 405]","[406, 410, 403]",15135,[3],0.9902888585221881,"[15001, 15005, 15012, 15017, 15027, 15028, 15039, 15050, 15053, 15061, 15064, 15067, 15070, 15071, 15073, 15078, 15083, 15086, 15091, 15093, 15095, 15096, 15098, 15101, 15105, 15107, 15108, 15112, 15114, 15115, 15120, 15121, 15122, 15123, 15125, 15129, 15132, 15133, 15136, 15138, 15139, 15140, 15142, 15145, 15146, 15148, 15149, 15151, 15152, 15156, 15157, 15158, 15159, 15160, 15162, 15165, 15166, 15168, 15169, 15171, 15174, 15182, 15186, 15187, 15189, 15195, 15198, 15199, 15202, 15204, 15212, 15215, 15221, 15225, 15226, 15233, 15247, 15261, 15268, 15269, 15270, 15275, 15280, 15287, 15299]","[14833, 14838, 14841, 14843, 14855, 14855, 14873, 14882, 14885, 14897, 14900, 14904, 14907, 14907, 14908, 14912, 14920, 14922, 14927, 14929, 14930, 14930, 14932, 14937, 14944, 14947, 14947, 14949, 14951, 14954, 14957, 14957, 14958, 14958, 14959, 14960, 14966, 14967, 14969, 14970, 14972, 14973, 14975, 14980, 14981, 14982, 14983, 14984, 14985, 14988, 14989, 14989, 14990, 14990, 14991, 14994, 14995, 14997, 14998, 15000, 15005, 15019, 15021, 15023, 15026, 15029, 15032, 15032, 15039, 15040, 15045, 15049, 15055, 15057, 15057, 15063, 15081, 15093, 15100, 15101, 15102, 15108, 15113, 15119, 15131]",16109,15836,15729,15135,15966
413,True,15626,157,"[402, 404]",[409],15190,[0],0.9806271655516573,"[15238, 15240, 15241, 15243, 15245, 15255, 15256, 15263, 15265, 15266, 15285, 15289, 15293, 15297, 15300, 15306, 15310, 15323, 15334, 15343, 15345, 15348, 15351, 15354, 15358]","[15071, 15076, 15076, 15077, 15078, 15089, 15091, 15096, 15096, 15097, 15117, 15122, 15124, 15127, 15131, 15143, 15145, 15157, 15168, 15172, 15174, 15177, 15180, 15183, 15185]",15190,15530,16013,15836,15524
414,True,15921,154,"[394, 395, 400, 391]","[407, 402]",15209,[4],0.9710121473136539,"[14970, 14972, 14973, 14979, 14982, 14984, 14985, 14986, 14987, 14992, 14998, 15000, 15003, 15009, 15011, 15014, 15023, 15026, 15029, 15033, 15055, 15056, 15058, 15059, 15065, 15072, 15075, 15080, 15081, 15082, 15085, 15087, 15089, 15097, 15100, 15111, 15117, 15119, 15128, 15131, 15134, 15135, 15137, 15141, 15143, 15144, 15147, 15150, 15155, 15161, 15164, 15167, 15172, 15173, 15178, 15179, 15181, 15184, 15188, 15190, 15192, 15193, 15197, 15200, 15208, 15209, 15216, 15217, 15224, 15227, 15232, 15237, 15239, 15244, 15248, 15252, 15259, 15282, 15284, 15286, 15290, 15294, 15295, 15298, 15301, 15302, 15305, 15308, 15314, 15315, 15319, 15320, 15321, 15331, 15349, 15355, 15356, 15363]","[14804, 14806, 14807, 14812, 14816, 14817, 14818, 14819, 14821, 14827, 14832, 14832, 14837, 14839, 14840, 14842, 14852, 14854, 14857, 14867, 14888, 14889, 14893, 14894, 14901, 14908, 14909, 14918, 14920, 14920, 14922, 14922, 14925, 14931, 14936, 14949, 14955, 14957, 14960, 14965, 14967, 14968, 14969, 14974, 14976, 14977, 14982, 14984, 14987, 14990, 14994, 14997, 15004, 15005, 15013, 15013, 15019, 15020, 15024, 15027, 15028, 15029, 15031, 15034, 15042, 15043, 15050, 15051, 15057, 15058, 15063, 15071, 15075, 15078, 15082, 15088, 15092, 15114, 15117, 15117, 15123, 15124, 15124, 15128, 15132, 15134, 15143, 15144, 15148, 15153, 15154, 15156, 15156, 15165, 15177, 15184, 15184, 15194]",15524,15530,16013,15836,15209
415,True,15921,155,[398],[411],15225,[1],0.959033833653413,"[15303, 15311, 15317, 15318, 15322, 15335, 15336, 15344, 15357, 15360, 15361, 15364, 15369, 15385, 15390]","[15139, 15145, 15153, 15153, 15157, 15169, 15169, 15173, 15185, 15191, 15192, 15194, 15201, 15219, 15222]",15530,15225,16013,15836,15937
416,True,15789,158,"[406, 403]",[413],15258,[0],0.9759591924057875,"[15368, 15370, 15371, 15372, 15374, 15375, 15378, 15387, 15403, 15405, 15410, 15415, 15427]","[15200, 15201, 15203, 15204, 15206, 15209, 15212, 15221, 15231, 15231, 15237, 15239, 15254]",15258,15530,16013,15836,15524
417,True,16145,156,"[399, 397, 401, 405]","[406, 410, 403]",15277,[2],0.9784149198682978,"[15001, 15005, 15012, 15017, 15027, 15028, 15039, 15050, 15053, 15061, 15064, 15067, 15070, 15071, 15073, 15078, 15083, 15086, 15091, 15093, 15095, 15096, 15098, 15101, 15105, 15107, 15108, 15112, 15114, 15115, 15120, 15121, 15122, 15123, 15125, 15129, 15132, 15133, 15136, 15138, 15139, 15140, 15142, 15145, 15146, 15148, 15149, 15151, 15152, 15156, 15157, 15158, 15159, 15160, 15162, 15165, 15166, 15168, 15169, 15171, 15174, 15182, 15186, 15187, 15189, 15195, 15198, 15199, 15202, 15204, 15212, 15215, 15221, 15225, 15226, 15233, 15247, 15261, 15268, 15269, 15270, 15275, 15280, 15287, 15299, 15307, 15309, 15325, 15328, 15329, 15330, 15333, 15337, 15353, 15359, 15366, 15367, 15376, 15380, 15381, 15384, 15386, 15388, 15392, 15394, 15398, 15409, 15411, 15416, 15417, 15419, 15422, 15428, 15433, 15435, 15439]","[14833, 14838, 14841, 14843, 14855, 14855, 14873, 14882, 14885, 14897, 14900, 14904, 14907, 14907, 14908, 14912, 14920, 14922, 14927, 14929, 14930, 14930, 14932, 14937, 14944, 14947, 14947, 14949, 14951, 14954, 14957, 14957, 14958, 14958, 14959, 14960, 14966, 14967, 14969, 14970, 14972, 14973, 14975, 14980, 14981, 14982, 14983, 14984, 14985, 14988, 14989, 14989, 14990, 14990, 14991, 14994, 14995, 14997, 14998, 15000, 15005, 15019, 15021, 15023, 15026, 15029, 15032, 15032, 15039, 15040, 15045, 15049, 15055, 15057, 15057, 15063, 15081, 15093, 15100, 15101, 15102, 15108, 15113, 15119, 15131, 15143, 15144, 15158, 15162, 15163, 15165, 15168, 15169, 15181, 15187, 15195, 15198, 15209, 15213, 15213, 15218, 15220, 15221, 15224, 15225, 15228, 15237, 15238, 15241, 15242, 15246, 15248, 15256, 15263, 15265, 15269]",16109,15836,15277,15729,15966
418,True,16145,157,"[402, 407, 404]",[412],15373,[3],0.9784665586924434,"[15304, 15312, 15313, 15316, 15324, 15326, 15327, 15332, 15338, 15339, 15340, 15341, 15342, 15346, 15347, 15350, 15352, 15362, 15365, 15373, 15379, 15383, 15393, 15397, 15400, 15401, 15402, 15404, 15408, 15412, 15418, 15420, 15423, 15425, 15431, 15436, 15442, 15446, 15449, 15455, 15456, 15460, 15467, 15468, 15469, 15474, 15479, 15491, 15501, 15505, 15509, 15512, 15514, 15515, 15516, 15523, 15524, 15540, 15548, 15555]","[15141, 15146, 15147, 15153, 15157, 15160, 15161, 15167, 15169, 15171, 15171, 15171, 15171, 15175, 15177, 15179, 15181, 15193, 15194, 15206, 15212, 15217, 15225, 15228, 15229, 15229, 15229, 15231, 15235, 15238, 15245, 15247, 15248, 15252, 15258, 15267, 15270, 15274, 15275, 15280, 15280, 15284, 15288, 15290, 15291, 15294, 15298, 15308, 15323, 15325, 15329, 15330, 15331, 15332, 15334, 15344, 15344, 15357, 15367, 15372]",16109,15836,15729,15373,15966
419,True,15921,159,[409],[416],15393,[0],0.9713580635845739,"[15443, 15445, 15447, 15448, 15454, 15458, 15461, 15462, 15466, 15473, 15476, 15477, 15480, 15488, 15495, 15498, 15500, 15507, 15511, 15518, 15522, 15525, 15532, 15534, 15535, 15538, 15541, 15542, 15544, 15557, 15560, 15562, 15564, 15573, 15576]","[15271, 15273, 15275, 15275, 15279, 15281, 15285, 15286, 15288, 15293, 15295, 15295, 15299, 15305, 15316, 15321, 15322, 15328, 15330, 15336, 15340, 15345, 15347, 15350, 15350, 15354, 15357, 15358, 15359, 15373, 15375, 15375, 15377, 15387, 15390]",15393,15530,16013,15836,15524
420,True,16310,158,"[410, 406, 403]",[418],15465,[3],0.9761881519329716,"[15575, 15584, 15588, 15589, 15619, 15624, 15628, 15631, 15634, 15635, 15643]","[15389, 15399, 15402, 15403, 15436, 15443, 15450, 15452, 15453, 15454, 15464]",16109,15836,15729,15465,15966
421,True,16310,157,"[402, 407, 404]",[417],15502,[2],0.971494129467626,"[15457, 15465, 15471, 15472, 15478, 15481, 15484, 15487, 15490, 15492, 15503, 15504, 15508, 15510, 15526, 15533, 15543, 15546, 15547, 15549, 15550, 15553, 15561, 15563, 15569, 15570, 15577, 15579, 15580, 15587, 15590, 15591, 15597, 15598, 15605, 15614, 15622, 15633, 15637, 15640, 15644, 15649, 15662, 15670, 15674, 15676, 15680, 15681, 15682, 15684]","[15280, 15288, 15293, 15293, 15297, 15299, 15302, 15304, 15306, 15309, 15325, 15325, 15329, 15330, 15346, 15348, 15358, 15363, 15366, 15367, 15367, 15369, 15375, 15376, 15383, 15383, 15391, 15392, 15394, 15402, 15404, 15404, 15406, 15410, 15412, 15430, 15442, 15453, 15456, 15461, 15464, 15471, 15482, 15491, 15494, 15496, 15499, 15500, 15501, 15501]",16109,15836,15502,15729,15966
422,True,15842,160,"[399, 401, 405, 413]","[419, 414]",15599,[4],0.9763010040260569,"[15377, 15382, 15389, 15391, 15395, 15396, 15399, 15413, 15414, 15429, 15437, 15438, 15440, 15441, 15463, 15470, 15475, 15482, 15483, 15486, 15493, 15496, 15497, 15519, 15529, 15536, 15545, 15554, 15556, 15558, 15566, 15571, 15572, 15581, 15583, 15585, 15586, 15593, 15596, 15600, 15601, 15602, 15604, 15606, 15607, 15610, 15611, 15613, 15615, 15616, 15618, 15620, 15621, 15623, 15625, 15626, 15630, 15632, 15636, 15641, 15646, 15650, 15652, 15653, 15659, 15660, 15661, 15666, 15667, 15668, 15669, 15673, 15679, 15683, 15686, 15687, 15689, 15693, 15694, 15698, 15700, 15701, 15702, 15708, 15721, 15728, 15730, 15731, 15734, 15735, 15741, 15744, 15751, 15753, 15756, 15758, 15761, 15766, 15778]","[15211, 15214, 15222, 15222, 15226, 15227, 15228, 15238, 15239, 15257, 15269, 15269, 15270, 15270, 15287, 15292, 15295, 15300, 15300, 15303, 15310, 15317, 15319, 15336, 15346, 15352, 15362, 15371, 15373, 15375, 15379, 15384, 15384, 15395, 15396, 15400, 15401, 15404, 15406, 15410, 15411, 15412, 15412, 15416, 15418, 15422, 15423, 15426, 15431, 15432, 15436, 15437, 15438, 15442, 15444, 15446, 15451, 15452, 15456, 15462, 15469, 15472, 15474, 15475, 15480, 15481, 15482, 15486, 15487, 15490, 15491, 15493, 15499, 15501, 15502, 15502, 15503, 15507, 15513, 15514, 15516, 15519, 15521, 15530, 15543, 15548, 15554, 15554, 15557, 15558, 15559, 15562, 15570, 15573, 15573, 15574, 15574, 15581, 15594]",15937,16455,16013,15966,15599
423,True,16145,160,"[408, 405, 401, 399, 413]","[419, 415, 414]",15626,[1],0.9834492117039912,"[15377, 15382, 15389, 15391, 15395, 15396, 15399, 15406, 15407, 15413, 15414, 15421, 15424, 15426, 15429, 15430, 15432, 15434, 15437, 15438, 15440, 15441, 15444, 15450, 15451, 15452, 15453, 15459, 15463, 15464, 15470, 15475, 15482, 15483, 15485, 15486, 15489, 15493, 15494, 15496, 15497, 15499, 15502, 15506, 15513, 15517, 15519, 15520, 15521, 15527, 15528, 15529, 15530, 15531, 15536, 15537, 15539, 15545, 15551, 15552, 15554, 15556, 15558, 15559, 15565, 15566, 15567, 15568, 15571, 15572, 15574, 15578, 15581, 15582, 15583, 15585, 15586, 15592, 15593, 15594, 15595, 15596, 15599, 15600, 15601, 15602, 15603, 15604, 15606, 15607, 15608, 15609, 15610, 15611, 15612, 15613, 15615, 15616, 15617, 15618, 15620, 15621, 15623, 15625, 15626, 15627, 15629, 15630, 15632, 15636, 15638, 15639, 15641, 15642, 15645, 15646, 15648, 15650, 15652, 15653, 15654, 15655, 15656, 15657, 15659, 15660, 15661, 15663, 15665, 15666, 15667, 15668, 15669, 15671, 15672, 15673, 15675, 15679, 15683, 15685, 15686, 15687, 15688, 15689, 15693, 15694, 15696, 15698, 15699, 15700, 15701, 15702, 15706, 15709, 15710, 15719, 15720, 15726, 15733, 15747, 15750, 15755, 15757, 15759, 15762, 15763, 15765, 15769, 15772, 15773, 15785, 15789, 15792, 15801, 15802, 15803, 15812]","[15211, 15214, 15222, 15222, 15226, 15227, 15228, 15232, 15232, 15238, 15239, 15248, 15250, 15254, 15257, 15258, 15261, 15263, 15269, 15269, 15270, 15270, 15271, 15277, 15278, 15278, 15279, 15282, 15287, 15288, 15292, 15295, 15300, 15300, 15302, 15303, 15306, 15310, 15315, 15317, 15319, 15321, 15323, 15325, 15330, 15334, 15336, 15338, 15338, 15346, 15346, 15346, 15346, 15347, 15352, 15353, 15355, 15362, 15368, 15369, 15371, 15373, 15375, 15375, 15378, 15379, 15380, 15381, 15384, 15384, 15388, 15392, 15395, 15396, 15396, 15400, 15401, 15404, 15404, 15405, 15406, 15406, 15410, 15410, 15411, 15412, 15412, 15412, 15416, 15418, 15418, 15419, 15422, 15423, 15425, 15426, 15431, 15432, 15435, 15436, 15437, 15438, 15442, 15444, 15446, 15448, 15450, 15451, 15452, 15456, 15458, 15458, 15462, 15462, 15465, 15469, 15471, 15472, 15474, 15475, 15476, 15478, 15478, 15479, 15480, 15481, 15482, 15483, 15485, 15486, 15487, 15490, 15491, 15492, 15492, 15493, 15496, 15499, 15501, 15502, 15502, 15502, 15502, 15503, 15507, 15513, 15514, 15514, 15514, 15516, 15519, 15521, 15527, 15531, 15531, 15541, 15541, 15547, 15555, 15565, 15566, 15573, 15574, 15574, 15575, 15578, 15581, 15584, 15586, 15587, 15601, 15606, 15607, 15613, 15613, 15614, 15626]",16109,15626,16013,15836,15966
424,True,16058,161,"[416, 402, 407]",[422],15753,[4],0.9740543064756924,"[15783, 15784, 15790, 15793, 15796, 15799, 15805, 15815, 15820, 15821, 15823, 15824, 15832, 15839, 15844, 15845, 15847, 15848, 15851, 15855, 15864, 15870, 15871, 15872, 15888, 15889, 15891, 15895, 15900, 15910, 15913, 15916, 15924, 15929]","[15600, 15600, 15607, 15607, 15610, 15611, 15615, 15628, 15636, 15636, 15640, 15640, 15648, 15656, 15661, 15661, 15663, 15663, 15666, 15673, 15680, 15686, 15686, 15688, 15705, 15707, 15708, 15712, 15714, 15724, 15729, 15730, 15743, 15751]",15937,16455,16013,15966,15753
425,True,16091,162,"[414, 419]",[424],15787,[4],0.9741153550226941,"[15934, 15956, 15964]","[15757, 15782, 15787]",15937,16455,16013,15966,15787
426,True,16310,161,"[416, 402, 411, 407]",[423],15789,[1],0.978870941617508,"[15819, 15838, 15846, 15849, 15854, 15857, 15858, 15861, 15862, 15867, 15868, 15873, 15878, 15880, 15881, 15890, 15894, 15896, 15899, 15909, 15915, 15922, 15931, 15935, 15936, 15938, 15939, 15940, 15946, 15948, 15958, 15959, 15963, 15968]","[15633, 15654, 15662, 15665, 15672, 15673, 15674, 15676, 15677, 15683, 15683, 15688, 15690, 15694, 15696, 15708, 15712, 15712, 15714, 15722, 15730, 15740, 15752, 15757, 15758, 15759, 15760, 15764, 15771, 15773, 15783, 15784, 15787, 15789]",16109,15789,16013,15836,15966
427,True,16155,163,[422],[425],15842,[4],0.9718946794035612,"[15970, 15973, 15977, 15979, 15989, 15991, 15992, 16004, 16014, 16015, 16016, 16017]","[15790, 15792, 15796, 15798, 15809, 15811, 15812, 15822, 15830, 15831, 15831, 15831]",15937,16455,16013,15966,15842
