ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5,agent_6,agent_7,agent_8,agent_9,agent_10
94,True,2906.984978343568,66,[88],[91],2705.720112439276,[7],0.7021201902107425,"[2554, 2565, 2569, 2580, 2589, 2599, 2602, 2603, 2604, 2609, 2622, 2711, 2720, 2721, 2725, 2727, 2731, 2732, 2733, 2735, 2736, 2737, 2738, 2739, 2740, 2741, 2742, 2743, 2744, 2745, 2746, 2747, 2748, 2749, 2750, 2751, 2752, 2753, 2754, 2755, 2756, 2757, 2758, 2759, 2760, 2761, 2762, 2763, 2764, 2765, 2767, 2768, 2769, 2770, 2771, 2772, 2773, 2774, 2775, 2776, 2777, 2778, 2779, 2781, 2783, 2784, 2785, 2789, 2791, 2797, 2802]","[2466, 2480, 2485, 2494, 2507, 2516, 2518, 2519, 2520, 2524, 2535, 2630, 2634, 2636, 2640, 2642, 2645, 2645, 2646, 2647, 2648, 2648, 2648, 2650, 2651, 2653, 2654, 2654, 2655, 2655, 2655, 2655, 2657, 2658, 2659, 2659, 2660, 2661, 2663, 2663, 2663, 2664, 2664, 2665, 2666, 2666, 2667, 2671, 2671, 2672, 2672, 2673, 2676, 2676, 2678, 2680, 2680, 2680, 2680, 2681, 2682, 2682, 2683, 2684, 2685, 2685, 2686, 2689, 2694, 2696, 2702]",2711,2726,2729,2716,2707,2707,2723,2706,2728,2716
95,True,2964.620492115477,67,[89],[94],2747.945137230354,[3],0.7052557341501668,"[2228, 2583, 2605, 2608, 2612, 2630, 2635, 2766, 2780, 2782, 2786, 2787, 2788, 2790, 2792, 2793, 2794, 2795, 2796, 2798, 2799, 2800, 2801, 2803, 2804, 2805, 2806, 2807, 2808, 2809, 2810, 2811, 2812, 2813, 2814, 2816, 2817, 2818, 2819, 2834, 2836, 2838]","[2138, 2497, 2520, 2524, 2527, 2545, 2549, 2672, 2684, 2685, 2686, 2686, 2688, 2693, 2694, 2695, 2696, 2696, 2696, 2698, 2698, 2699, 2702, 2704, 2704, 2705, 2707, 2710, 2711, 2711, 2712, 2715, 2719, 2720, 2723, 2726, 2731, 2731, 2732, 2745, 2746, 2747]",2749,2765,2750,2748,2750,2752,2753,2754,2767,2771
96,True,3003.963266522085,68,[91],[95],2805.945839682834,[6],0.7083259549379693,"[2112, 2405, 2452, 2615, 2616, 2623, 2626, 2661, 2667, 2675, 2695, 2712, 2716, 2724, 2734, 2815, 2820, 2821, 2822, 2823, 2824, 2825, 2826, 2827, 2828, 2829, 2830, 2831, 2833, 2835, 2837, 2839, 2840, 2841, 2842, 2844, 2845, 2846, 2847, 2848, 2849, 2850, 2853, 2854, 2855, 2856, 2857, 2858, 2859, 2863, 2864, 2865, 2867, 2873, 2874, 2876, 2878, 2879, 2881, 2882, 2884, 2885, 2886, 2887, 2888, 2890, 2891, 2902, 2905]","[2019, 2305, 2357, 2530, 2530, 2535, 2541, 2573, 2579, 2587, 2613, 2630, 2630, 2639, 2646, 2725, 2734, 2736, 2736, 2737, 2739, 2739, 2739, 2740, 2741, 2741, 2742, 2743, 2743, 2745, 2746, 2748, 2750, 2751, 2751, 2751, 2752, 2756, 2757, 2758, 2758, 2759, 2761, 2761, 2762, 2762, 2763, 2764, 2767, 2768, 2769, 2769, 2771, 2774, 2774, 2776, 2777, 2778, 2779, 2780, 2780, 2781, 2783, 2784, 2785, 2786, 2789, 2800, 2800]",2810,2823,2817,2818,2814,2830,2806,2808,2807,2812
97,False,,69,[94],[96],2892.6332588529413,[6],0.7113328728569808,"[2406, 2728, 2731, 2732, 2733, 2735, 2738, 2743, 2748, 2753, 2760, 2767, 2769, 2772, 2774, 2775, 2776, 2777, 2778, 2781, 2782, 2787, 2791, 2792, 2793, 2803, 2807, 2814, 2816, 2818, 2832, 2836, 2843, 2851, 2852, 2860, 2861, 2862, 2866, 2868, 2869, 2870, 2871, 2872, 2875, 2877, 2880, 2883, 2889, 2892, 2893, 2894, 2895, 2896, 2897, 2898, 2899, 2900, 2901, 2903, 2904, 2906, 2907, 2908, 2909, 2910, 2911, 2912, 2913, 2914, 2915, 2916, 2917, 2918, 2919, 2920, 2921, 2922, 2923, 2924, 2925, 2926, 2927, 2928, 2929, 2930, 2931, 2932, 2933, 2934, 2935, 2936, 2937, 2938, 2939, 2940, 2941, 2942, 2943, 2944, 2945, 2946, 2947, 2948, 2949, 2950, 2951, 2952, 2953, 2954, 2955, 2956, 2957, 2958, 2960, 2962, 2963, 2966, 2968, 2970, 2971, 2972, 2974, 2975, 2976, 2977, 2979, 2980]","[2306, 2643, 2645, 2645, 2646, 2647, 2648, 2654, 2657, 2661, 2666, 2672, 2676, 2680, 2680, 2680, 2681, 2682, 2682, 2684, 2685, 2686, 2694, 2694, 2695, 2704, 2710, 2723, 2726, 2731, 2743, 2746, 2751, 2760, 2760, 2767, 2767, 2768, 2771, 2773, 2774, 2774, 2774, 2774, 2775, 2776, 2778, 2780, 2785, 2790, 2792, 2793, 2793, 2795, 2796, 2796, 2797, 2797, 2799, 2800, 2800, 2801, 2806, 2808, 2810, 2811, 2812, 2813, 2813, 2813, 2814, 2816, 2816, 2818, 2818, 2819, 2822, 2823, 2823, 2823, 2824, 2826, 2827, 2827, 2827, 2829, 2829, 2832, 2834, 2835, 2840, 2842, 2843, 2843, 2845, 2847, 2849, 2849, 2850, 2851, 2852, 2852, 2852, 2852, 2853, 2855, 2855, 2857, 2857, 2857, 2859, 2859, 2864, 2864, 2865, 2869, 2869, 2872, 2874, 2877, 2878, 2879, 2880, 2880, 2880, 2880, 2883, 2884]",2899,2894,2914,2919,2901,2896,2893,2904,2896,2919
98,True,3058.4743904986426,69,[94],[96],2906.984978343568,[2],0.704074448219916,"[2406, 2728, 2731, 2732, 2733, 2735, 2738, 2743, 2748, 2753, 2760, 2767, 2769, 2772, 2774, 2775, 2776, 2777, 2778, 2781, 2782, 2788, 2791, 2792, 2793, 2794, 2803, 2812, 2814, 2816, 2818, 2819, 2832, 2836, 2843, 2851, 2852, 2860, 2861, 2862, 2866, 2868, 2869, 2870, 2871, 2872, 2875, 2877, 2880, 2883, 2889, 2892, 2893, 2894, 2895, 2896, 2897, 2898, 2899, 2900, 2901, 2903, 2904, 2906, 2907, 2908, 2909, 2910, 2911, 2912, 2913, 2914, 2915, 2916, 2917, 2918, 2919, 2920, 2921, 2922, 2923, 2924, 2925, 2926, 2927, 2928, 2929, 2930, 2931, 2932, 2933, 2934, 2935, 2936, 2937, 2938, 2939, 2940, 2941, 2942, 2943, 2944, 2945, 2946, 2947, 2948, 2949, 2950, 2951, 2952, 2953, 2954, 2955, 2956, 2959, 2961, 2962, 2963, 2965, 2966, 2968, 2970, 2971, 2972, 2974, 2975, 2977, 2978, 2979, 2980, 2989]","[2306, 2643, 2645, 2645, 2646, 2647, 2648, 2654, 2657, 2661, 2666, 2672, 2676, 2680, 2680, 2680, 2681, 2682, 2682, 2684, 2685, 2688, 2694, 2694, 2695, 2696, 2704, 2719, 2723, 2726, 2731, 2732, 2743, 2746, 2751, 2760, 2760, 2767, 2767, 2768, 2771, 2773, 2774, 2774, 2774, 2774, 2775, 2776, 2778, 2780, 2785, 2790, 2792, 2793, 2793, 2795, 2796, 2796, 2797, 2797, 2799, 2800, 2800, 2801, 2806, 2808, 2810, 2811, 2812, 2813, 2813, 2813, 2814, 2816, 2816, 2818, 2818, 2819, 2822, 2823, 2823, 2823, 2824, 2826, 2827, 2827, 2827, 2829, 2829, 2832, 2834, 2835, 2840, 2842, 2843, 2843, 2845, 2847, 2849, 2849, 2850, 2851, 2852, 2852, 2852, 2852, 2853, 2855, 2855, 2857, 2857, 2857, 2859, 2859, 2864, 2868, 2869, 2869, 2871, 2872, 2874, 2877, 2878, 2879, 2880, 2880, 2880, 2882, 2883, 2884, 2902]",2930,2914,2907,2930,2939,2942,2932,2930,2925,2930
99,False,,70,[95],[98],2958.7990428840462,[5],0.7070635650144947,"[2766, 2795, 2810, 2817, 2820, 2822, 2827, 2831, 2833, 2841, 2844, 2845, 2854, 2856, 2867, 2873, 2902, 2964, 2967, 2969, 2973, 2981, 2982, 2983, 2984, 2985, 2986, 2987, 2988, 2990, 2991, 2992, 2993, 2994, 2995, 2996, 2997, 2998, 2999, 3000, 3001, 3002, 3003, 3004, 3005, 3006, 3007, 3008, 3009, 3010, 3011, 3012, 3013, 3014, 3015, 3016, 3017, 3018, 3019, 3020, 3021, 3022, 3023, 3024, 3026, 3027, 3030, 3033, 3038, 3039, 3044, 3045, 3046, 3047, 3053]","[2672, 2696, 2712, 2731, 2734, 2736, 2740, 2743, 2743, 2751, 2751, 2752, 2761, 2762, 2771, 2774, 2800, 2871, 2874, 2877, 2879, 2887, 2891, 2891, 2895, 2896, 2896, 2897, 2898, 2902, 2902, 2903, 2904, 2906, 2908, 2908, 2909, 2909, 2910, 2911, 2912, 2913, 2915, 2915, 2916, 2917, 2918, 2918, 2919, 2920, 2920, 2921, 2922, 2923, 2924, 2925, 2926, 2926, 2928, 2928, 2930, 2931, 2931, 2932, 2932, 2933, 2934, 2937, 2943, 2943, 2946, 2946, 2947, 2948, 2956]",2966,2991,2985,2995,2982,2959,2966,2975,2965,2966
100,True,3092.3351483651036,70,[95],[98],2964.620492115477,[1],0.6999930000699993,"[2766, 2795, 2810, 2817, 2820, 2827, 2829, 2844, 2850, 2854, 2856, 2857, 2858, 2859, 2863, 2864, 2865, 2867, 2882, 2902, 2964, 2967, 2969, 2973, 2981, 2982, 2983, 2984, 2985, 2986, 2987, 2988, 2990, 2991, 2992, 2993, 2994, 2995, 2996, 2997, 2998, 2999, 3000, 3001, 3002, 3003, 3004, 3005, 3006, 3007, 3008, 3009, 3010, 3011, 3012, 3013, 3014, 3015, 3016, 3017, 3018, 3019, 3020, 3021, 3022, 3023, 3024, 3025, 3026, 3027, 3028, 3029, 3030, 3031, 3033, 3034, 3035, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3050, 3051]","[2672, 2696, 2712, 2731, 2734, 2740, 2741, 2751, 2759, 2761, 2762, 2763, 2764, 2767, 2768, 2769, 2769, 2771, 2780, 2800, 2871, 2874, 2877, 2879, 2887, 2891, 2891, 2895, 2896, 2896, 2897, 2898, 2902, 2902, 2903, 2904, 2906, 2908, 2908, 2909, 2909, 2910, 2911, 2912, 2913, 2915, 2915, 2916, 2917, 2918, 2918, 2919, 2920, 2920, 2921, 2922, 2923, 2924, 2925, 2926, 2926, 2928, 2928, 2930, 2931, 2931, 2932, 2932, 2932, 2933, 2934, 2934, 2934, 2935, 2937, 2938, 2938, 2942, 2943, 2943, 2943, 2943, 2944, 2944, 2946, 2946, 2947, 2948, 2950, 2950, 2951]",2977,2965,2985,2995,2971,2978,2975,2966,2983,2985
101,True,3128.120726404887,71,[96],[100],3002.837819758909,[3],0.7029633369966634,"[2815, 2878, 2905, 3032, 3036, 3049, 3052, 3054, 3055, 3056, 3057, 3058, 3059, 3060, 3061, 3062, 3063, 3064, 3065, 3066, 3067, 3068, 3069, 3070, 3071, 3072, 3073, 3074, 3075, 3076, 3077, 3078, 3079, 3080, 3081, 3082, 3083, 3084, 3085, 3086, 3087, 3088, 3089, 3090, 3091, 3092, 3093, 3094, 3097]","[2725, 2777, 2800, 2935, 2941, 2950, 2955, 2957, 2960, 2962, 2962, 2963, 2964, 2965, 2966, 2968, 2968, 2968, 2969, 2973, 2973, 2974, 2974, 2975, 2976, 2977, 2979, 2979, 2980, 2981, 2981, 2981, 2985, 2985, 2986, 2986, 2987, 2987, 2988, 2990, 2990, 2991, 2991, 2992, 2992, 2992, 2993, 2994, 2997]",3024,3033,3019,3003,3016,3006,3034,3019,3022,3037
102,False,,71,[96],[100],3003.963266522085,[2],0.6960716071411064,"[2815, 2878, 2905, 3032, 3036, 3049, 3052, 3054, 3055, 3056, 3057, 3058, 3059, 3060, 3061, 3062, 3063, 3064, 3065, 3066, 3067, 3068, 3069, 3070, 3071, 3072, 3073, 3074, 3075, 3076, 3077, 3078, 3080, 3081, 3082, 3084, 3099, 3101, 3102, 3103, 3106]","[2725, 2777, 2800, 2935, 2941, 2950, 2955, 2957, 2960, 2962, 2962, 2963, 2964, 2965, 2966, 2968, 2968, 2968, 2969, 2973, 2973, 2974, 2974, 2975, 2976, 2977, 2979, 2979, 2980, 2981, 2981, 2981, 2985, 2986, 2986, 2987, 2999, 3000, 3000, 3000, 3003]",3024,3033,3004,3022,3024,3019,3031,3005,3019,3008
103,False,,72,[98],[101],3051.10130365972,[3],0.699022339588936,"[2901, 2910, 2913, 2932, 2949, 2974, 2977, 2980, 3095, 3096, 3098, 3100, 3104, 3105, 3107, 3109, 3110, 3111, 3117, 3118, 3120, 3122, 3123, 3125, 3140, 3142]","[2799, 2811, 2813, 2832, 2853, 2880, 2880, 2884, 2994, 2995, 2998, 3000, 3000, 3003, 3004, 3006, 3008, 3008, 3019, 3020, 3021, 3023, 3027, 3033, 3046, 3052]",3071,3081,3063,3052,3076,3080,3060,3063,3053,3076
104,True,3151.1239937732535,72,[98],[101],3058.4743904986426,[6],0.6923010355669657,"[2406, 2861, 2871, 2875, 2892, 2893, 2898, 2900, 2903, 2904, 2906, 2907, 2909, 2910, 2911, 2921, 2928, 2937, 2940, 2953, 2958, 2976, 3095, 3096, 3098, 3100, 3104, 3105, 3107, 3108, 3109, 3110, 3111, 3112, 3113, 3114, 3115, 3116, 3117, 3118, 3119, 3120, 3121, 3122, 3123, 3124, 3125, 3126, 3127, 3128, 3129, 3130, 3131, 3133, 3134, 3136, 3137, 3141, 3143]","[2306, 2767, 2774, 2775, 2790, 2792, 2796, 2797, 2800, 2800, 2801, 2806, 2810, 2811, 2812, 2822, 2827, 2843, 2847, 2857, 2864, 2880, 2994, 2995, 2998, 3000, 3000, 3003, 3004, 3006, 3006, 3008, 3008, 3011, 3015, 3017, 3018, 3018, 3019, 3020, 3020, 3021, 3022, 3023, 3027, 3028, 3033, 3034, 3034, 3034, 3034, 3035, 3035, 3036, 3037, 3039, 3040, 3048, 3053]",3072,3081,3072,3084,3076,3080,3059,3072,3060,3076
105,True,3219.522620733049,73,[100],[104],3092.3351483651036,[5],0.695231473985962,"[2982, 2986, 2987, 2997, 3030, 3035, 3039, 3053, 3132, 3135, 3138, 3139, 3144, 3145, 3146, 3147, 3148, 3149, 3150, 3151, 3152, 3153, 3154, 3156, 3157, 3158, 3159, 3161, 3162, 3163, 3164, 3165, 3166, 3168, 3169, 3170, 3177, 3178, 3184]","[2891, 2896, 2897, 2909, 2934, 2938, 2943, 2956, 3036, 3037, 3040, 3041, 3056, 3060, 3060, 3062, 3063, 3063, 3063, 3063, 3064, 3064, 3067, 3068, 3070, 3071, 3072, 3073, 3074, 3074, 3075, 3075, 3075, 3077, 3079, 3080, 3086, 3087, 3093]",3104,3094,3115,3095,3109,3093,3120,3109,3115,3118
106,True,3250.7973082017734,74,[101],[105],3128.0609990058074,[0],0.698106621635645,"[3060, 3087, 3155, 3160, 3167, 3171, 3172, 3173, 3174, 3175, 3176, 3179, 3180, 3181, 3182, 3183, 3185, 3186, 3187, 3188, 3189, 3190, 3191, 3192, 3193, 3194, 3196, 3197, 3198, 3199, 3200, 3201, 3202, 3203, 3204, 3205, 3206, 3207, 3209, 3210, 3211, 3212, 3213, 3214, 3215, 3216, 3217, 3218, 3219, 3220, 3221, 3222, 3225, 3226, 3227, 3229]","[2965, 2990, 3068, 3072, 3077, 3082, 3083, 3083, 3083, 3084, 3085, 3087, 3089, 3089, 3090, 3091, 3094, 3094, 3094, 3095, 3095, 3096, 3097, 3099, 3100, 3100, 3102, 3102, 3103, 3105, 3106, 3106, 3109, 3110, 3110, 3112, 3112, 3112, 3114, 3115, 3115, 3116, 3116, 3117, 3117, 3118, 3118, 3119, 3120, 3120, 3120, 3121, 3124, 3124, 3124, 3125]",3129,3143,3139,3130,3168,3130,3139,3151,3139,3169
107,False,,74,[101],[105],3128.120726404887,[8],0.6915823216605452,"[3049, 3056, 3073, 3078, 3155, 3160, 3167, 3171, 3172, 3173, 3174, 3175, 3176, 3179, 3180, 3181, 3182, 3183, 3185, 3186, 3187, 3188, 3190, 3191, 3192, 3193, 3195, 3196, 3197, 3198, 3199, 3201, 3202, 3203, 3205, 3206, 3207, 3208, 3209, 3211, 3213, 3214, 3215, 3217, 3218, 3220, 3223, 3224, 3228, 3231]","[2950, 2962, 2979, 2981, 3068, 3072, 3077, 3082, 3083, 3083, 3083, 3084, 3085, 3087, 3089, 3089, 3090, 3091, 3094, 3094, 3094, 3095, 3096, 3097, 3099, 3100, 3101, 3102, 3102, 3103, 3105, 3106, 3109, 3110, 3112, 3112, 3112, 3114, 3114, 3115, 3116, 3117, 3117, 3118, 3119, 3120, 3123, 3124, 3124, 3128]",3145,3131,3131,3139,3131,3139,3131,3151,3130,3169
108,True,3271.6951411273103,75,[104],[106],3151.1239937732535,[3],0.694438014462829,"[3232, 3233, 3235, 3236, 3237, 3238, 3239, 3240, 3241, 3243, 3244, 3245, 3247, 3250, 3251, 3254]","[3130, 3131, 3131, 3136, 3136, 3137, 3137, 3138, 3139, 3140, 3142, 3142, 3142, 3144, 3148, 3152]",3153,3178,3200,3152,3168,3153,3207,3168,3190,3182
109,True,3302.3436673552706,76,[105],[108],3219.522620733049,[9],0.6972413097127549,"[2957, 3053, 3145, 3158, 3162, 3165, 3184, 3230, 3234, 3242, 3246, 3248, 3249, 3252, 3253, 3255, 3256, 3257, 3258, 3259, 3260, 3261, 3262, 3263, 3264, 3265, 3266, 3267, 3268, 3269, 3270, 3271, 3272, 3273, 3274, 3275, 3276, 3277, 3278, 3279, 3280, 3281, 3282, 3283, 3284, 3285, 3286, 3288, 3289, 3290, 3291, 3292, 3293, 3294, 3296, 3297, 3299, 3300, 3301, 3305, 3306, 3307, 3309, 3310, 3312, 3314, 3315, 3316, 3319, 3320, 3322, 3323]","[2864, 2956, 3060, 3071, 3074, 3075, 3093, 3127, 3131, 3139, 3142, 3143, 3144, 3151, 3151, 3155, 3159, 3159, 3160, 3161, 3161, 3161, 3163, 3164, 3166, 3166, 3166, 3168, 3170, 3171, 3174, 3175, 3175, 3176, 3177, 3179, 3180, 3181, 3183, 3184, 3184, 3185, 3185, 3187, 3190, 3190, 3190, 3191, 3191, 3192, 3192, 3192, 3193, 3193, 3195, 3195, 3196, 3197, 3197, 3202, 3202, 3203, 3204, 3205, 3209, 3212, 3212, 3214, 3214, 3214, 3216, 3218]",3229,3221,3237,3223,3223,3221,3250,3232,3231,3220
110,True,3358.127716331371,77,[106],[109],3250.7973082017734,[4],0.699993636421487,"[3140, 3287, 3295, 3298, 3302, 3303, 3304, 3308, 3311, 3313, 3317, 3318, 3321, 3324, 3325, 3326, 3327, 3328, 3329, 3330, 3331, 3332, 3333, 3334, 3335, 3336, 3337, 3338, 3339, 3340, 3341, 3342, 3343, 3344, 3345, 3347]","[3046, 3191, 3194, 3195, 3200, 3201, 3201, 3204, 3207, 3210, 3214, 3214, 3216, 3219, 3219, 3219, 3221, 3221, 3222, 3222, 3223, 3225, 3226, 3226, 3227, 3227, 3228, 3228, 3230, 3235, 3236, 3238, 3239, 3239, 3240, 3240]",3274,3272,3261,3257,3251,3275,3264,3261,3275,3271
111,True,3391.156281441309,78,[108],[110],3271.6951411273103,[4],0.7026963721047558,"[3099, 3101, 3102, 3103, 3106, 3349, 3352, 3353, 3354, 3355, 3361, 3362, 3363, 3364, 3365, 3368, 3369, 3371, 3374, 3382]","[2999, 3000, 3000, 3000, 3003, 3242, 3245, 3246, 3246, 3246, 3253, 3254, 3254, 3255, 3256, 3260, 3260, 3262, 3263, 3271]",3303,3307,3316,3301,3272,3296,3279,3303,3291,3321
112,True,3442.6398309625242,79,[109],[111],3302.3436673552706,[8],0.7053508450817403,"[2960, 3142, 3208, 3223, 3231, 3346, 3348, 3350, 3351, 3356, 3357, 3358, 3359, 3360, 3366, 3367, 3372, 3373, 3375, 3376, 3377, 3378, 3379, 3380, 3381, 3383, 3384, 3386, 3387, 3388, 3394, 3397, 3399, 3401, 3402, 3403]","[2865, 3052, 3114, 3123, 3128, 3240, 3240, 3244, 3245, 3248, 3250, 3250, 3251, 3251, 3257, 3259, 3262, 3262, 3266, 3266, 3266, 3266, 3266, 3270, 3270, 3271, 3274, 3275, 3277, 3279, 3285, 3287, 3290, 3294, 3294, 3297]",3310,3314,3316,3313,3321,3352,3304,3310,3303,3334
113,True,3504.836375557888,80,[110],[112],3354.557210589797,[4],0.707958336651888,"[3140, 3370, 3385, 3389, 3390, 3391, 3392, 3393, 3395, 3396, 3398, 3400, 3404, 3405, 3406, 3407, 3408, 3409, 3410, 3411, 3412, 3413, 3414, 3415, 3416, 3417, 3418, 3419, 3420, 3421, 3423, 3424, 3425, 3426, 3427, 3428, 3429, 3430, 3431, 3432, 3433, 3434, 3435, 3436, 3437, 3438, 3439, 3440, 3442, 3443, 3444, 3445, 3446, 3449, 3451, 3453, 3457]","[3046, 3260, 3275, 3280, 3280, 3281, 3284, 3285, 3285, 3286, 3290, 3291, 3297, 3299, 3303, 3304, 3306, 3306, 3306, 3307, 3308, 3310, 3311, 3311, 3313, 3313, 3314, 3314, 3318, 3318, 3319, 3320, 3321, 3322, 3322, 3322, 3323, 3324, 3324, 3325, 3327, 3330, 3330, 3336, 3337, 3339, 3339, 3339, 3340, 3341, 3342, 3342, 3343, 3347, 3348, 3351, 3354]",3367,3375,3384,3368,3355,3358,3356,3356,3356,3369
114,False,,80,[110],[112],3358.127716331371,[3],0.7017482302786817,"[3140, 3370, 3385, 3389, 3390, 3391, 3392, 3393, 3395, 3396, 3398, 3400, 3404, 3405, 3406, 3407, 3408, 3409, 3410, 3411, 3412, 3413, 3414, 3415, 3416, 3417, 3418, 3419, 3420, 3421, 3422, 3423, 3424, 3425, 3426, 3427, 3428, 3429, 3430, 3431, 3432, 3433, 3434, 3435, 3436, 3437, 3438, 3439, 3440, 3441, 3447, 3448, 3450, 3452, 3454, 3455]","[3046, 3260, 3275, 3280, 3280, 3281, 3284, 3285, 3285, 3286, 3290, 3291, 3297, 3299, 3303, 3304, 3306, 3306, 3306, 3307, 3308, 3310, 3311, 3311, 3313, 3313, 3314, 3314, 3318, 3318, 3319, 3319, 3320, 3321, 3322, 3322, 3322, 3323, 3324, 3324, 3325, 3327, 3330, 3330, 3336, 3337, 3339, 3339, 3339, 3339, 3344, 3345, 3348, 3350, 3352, 3353]",3382,3382,3384,3359,3388,3368,3371,3386,3368,3387
115,True,3534.481659180787,81,[111],[113],3391.156281441309,[9],0.7043417013765098,"[3195, 3223, 3224, 3456, 3458, 3459, 3460, 3461, 3462, 3463, 3464, 3465, 3466, 3467, 3468, 3469, 3470, 3471, 3472, 3473, 3474, 3476, 3478, 3486, 3487, 3489, 3492, 3494, 3495, 3496, 3497, 3499, 3506, 3507, 3508]","[3101, 3123, 3124, 3354, 3356, 3356, 3357, 3357, 3357, 3357, 3359, 3359, 3360, 3360, 3363, 3363, 3364, 3368, 3368, 3368, 3370, 3371, 3373, 3378, 3379, 3380, 3382, 3385, 3385, 3385, 3386, 3386, 3390, 3391, 3392]",3422,3396,3395,3407,3402,3393,3418,3400,3407,3392
116,True,3585.737617107911,82,[112],[115],3442.6398309625242,[1],0.7068904578408807,"[3228, 3231, 3351, 3375, 3378, 3381, 3475, 3477, 3479, 3480, 3481, 3482, 3483, 3484, 3485, 3488, 3490, 3491, 3493, 3498, 3500, 3501, 3502, 3503, 3504, 3505, 3509, 3510, 3511, 3512, 3513, 3514, 3515, 3518, 3519, 3521, 3522, 3523, 3524, 3525, 3527, 3528, 3530, 3531, 3536, 3542]","[3124, 3128, 3245, 3266, 3266, 3270, 3371, 3372, 3376, 3376, 3377, 3377, 3378, 3378, 3378, 3380, 3380, 3381, 3383, 3386, 3387, 3388, 3388, 3388, 3390, 3390, 3393, 3396, 3396, 3397, 3398, 3399, 3400, 3402, 3403, 3406, 3408, 3408, 3410, 3410, 3413, 3414, 3416, 3416, 3427, 3434]",3465,3443,3445,3460,3459,3470,3466,3453,3455,3458
117,False,,83,[113],[116],3486.125752209577,[9],0.7093956461910582,"[3370, 3410, 3411, 3412, 3419, 3425, 3428, 3444, 3453, 3516, 3517, 3520, 3526, 3529, 3532, 3533, 3534, 3535, 3537, 3538, 3539, 3540, 3541, 3543, 3544, 3545, 3546, 3547, 3548, 3549, 3550, 3551, 3552, 3553, 3554, 3555, 3556, 3557, 3558, 3559, 3560, 3561, 3562, 3563, 3564, 3565, 3566, 3567, 3568, 3569, 3570, 3571, 3572, 3573, 3574, 3575, 3576, 3577, 3578, 3579, 3582, 3583, 3586, 3587, 3589, 3590]","[3260, 3306, 3307, 3308, 3314, 3321, 3322, 3342, 3351, 3400, 3400, 3405, 3411, 3415, 3418, 3418, 3421, 3427, 3427, 3429, 3430, 3431, 3434, 3436, 3438, 3438, 3438, 3440, 3441, 3444, 3445, 3446, 3446, 3446, 3448, 3448, 3449, 3450, 3450, 3451, 3456, 3456, 3458, 3458, 3460, 3460, 3461, 3464, 3465, 3466, 3469, 3470, 3471, 3472, 3472, 3473, 3473, 3476, 3477, 3479, 3481, 3481, 3484, 3484, 3485, 3485]",3508,3488,3489,3490,3498,3492,3523,3488,3494,3487
118,True,3669.3199580617866,83,[113],[116],3504.836375557888,[6],0.7033838696282234,"[3405, 3457, 3516, 3517, 3520, 3526, 3529, 3532, 3533, 3534, 3535, 3537, 3538, 3539, 3540, 3541, 3543, 3544, 3545, 3546, 3547, 3548, 3549, 3550, 3551, 3552, 3553, 3554, 3555, 3556, 3557, 3558, 3559, 3560, 3561, 3562, 3563, 3564, 3565, 3566, 3567, 3568, 3569, 3570, 3571, 3572, 3573, 3574, 3576, 3577, 3578, 3579, 3580, 3581, 3582, 3583, 3585, 3586, 3589, 3590, 3593, 3594, 3595, 3598, 3599, 3609, 3612, 3614]","[3299, 3354, 3400, 3400, 3405, 3411, 3415, 3418, 3418, 3421, 3427, 3427, 3429, 3430, 3431, 3434, 3436, 3438, 3438, 3438, 3440, 3441, 3444, 3445, 3446, 3446, 3446, 3448, 3448, 3449, 3450, 3450, 3451, 3456, 3456, 3458, 3458, 3460, 3460, 3461, 3464, 3465, 3466, 3469, 3470, 3471, 3472, 3472, 3473, 3476, 3477, 3479, 3480, 3480, 3481, 3481, 3483, 3484, 3485, 3485, 3489, 3490, 3491, 3493, 3493, 3499, 3502, 3503]",3506,3527,3508,3530,3533,3523,3505,3523,3514,3517
119,True,3664.202598910702,84,[115],[118],3534.481659180787,[4],0.7058764212065445,"[3195, 3447, 3454, 3459, 3465, 3469, 3494, 3495, 3496, 3508, 3584, 3588, 3591, 3592, 3596, 3597, 3600, 3601, 3602, 3603, 3604, 3605, 3606, 3607, 3608, 3610, 3611, 3613, 3615, 3616, 3617, 3620, 3621, 3622, 3623, 3624, 3625, 3626, 3627, 3628, 3630, 3631, 3633, 3634, 3636, 3637, 3639, 3640, 3641, 3642]","[3101, 3344, 3352, 3356, 3359, 3363, 3385, 3385, 3385, 3392, 3482, 3484, 3488, 3489, 3491, 3492, 3494, 3494, 3494, 3495, 3496, 3498, 3499, 3499, 3499, 3500, 3501, 3502, 3505, 3506, 3507, 3510, 3511, 3513, 3515, 3515, 3516, 3518, 3518, 3519, 3520, 3521, 3523, 3524, 3525, 3526, 3528, 3528, 3529, 3530]",3548,3561,3537,3552,3535,3560,3539,3538,3548,3552
