ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5
4314,True,14207,820,[],[4304],14207,[3],0.19007876910552407,"[14551, 14571, 14582, 14583, 14584, 14596, 14599, 14608, 14610, 14611, 14612, 14616, 14621, 14622, 14627, 14629, 14638, 14640]","[14129, 14145, 14155, 14155, 14156, 14169, 14172, 14178, 14179, 14179, 14179, 14184, 14187, 14188, 14192, 14194, 14202, 14204]",14231,14207,14244,14207,14244
4315,True,14212,837,[],[4311],14212,[2],0.19397446257834006,[14620],[14187],14218,14232,14212,14231,14212
4316,True,14212,888,[],[4309],14212,[4],0.20574601349721652,"[14590, 14609, 14628, 14632]","[14164, 14178, 14193, 14198]",14218,14232,14212,14231,14212
4317,True,14215,838,[],[4315],14215,[2],0.19411623949125792,"[14651, 14652]","[14215, 14215]",14218,14232,14215,14231,14215
4318,True,14218,903,[],[4312],14218,[0],0.20912454628889618,[14648],[14214],14218,14232,14218,14231,14218
4319,True,14218,839,[],[4317],14218,[2],0.19425788509889208,[14639],[14204],14218,14232,14218,14231,14218
4320,True,14218,889,[],[4316],14218,[4],0.20578698940115986,[14635],[14200],14218,14232,14218,14231,14218
4321,True,14221,840,[],[4319],14221,[2],0.1943993995835687,[14653],[14216],14244,14271,14221,14264,14221
4322,True,14226,841,[],[4321],14226,[2],0.19458579486677582,[14666],[14226],14244,14271,14226,14264,14226
4323,True,14226,890,[],[4320],14226,[4],0.20587550176370534,"[14662, 14664]","[14225, 14226]",14244,14271,14226,14264,14226
4324,True,14231,904,[],[4318],14231,[0],0.20906563157594088,"[14533, 14542, 14543, 14570, 14587, 14636, 14645, 14649, 14654, 14659]","[14118, 14124, 14124, 14145, 14160, 14201, 14211, 14214, 14217, 14223]",14231,14232,14244,14231,14244
4325,True,14231,821,[],[4314],14231,[3],0.18982654570484492,"[14623, 14647, 14650, 14665]","[14188, 14213, 14215, 14226]",14231,14232,14244,14231,14244
4326,True,14232,865,[],[4313],14232,[1],0.1999537216935456,"[14630, 14633, 14634, 14643, 14646]","[14195, 14199, 14199, 14209, 14212]",14232,14232,14244,14232,14244
4327,True,14234,866,[],[4326],14234,[1],0.2001386179480892,[14669],[14234],14265,14234,14264,14234,14264
4328,True,14241,867,[],[4327],14241,[1],0.20032342876076045,[14678],[14241],14265,14241,14264,14241,14264
4329,True,14241,822,[],[4325],14241,[3],0.18988214601937028,[14674],[14238],14265,14241,14264,14241,14264
4330,True,14244,905,[],[4324],14244,[0],0.20900688013697918,[14658],[14221],14244,14271,14244,14264,14244
4331,True,14244,842,[],[4322],14244,[2],0.19441233100615768,"[14532, 14562, 14614, 14637, 14642, 14644, 14660, 14661]","[14117, 14137, 14181, 14202, 14207, 14210, 14223, 14225]",14244,14271,14244,14264,14244
4332,True,14244,891,[],[4323],14244,[4],0.2056786228812043,"[14530, 14561, 14594, 14605, 14656, 14657, 14663, 14667]","[14116, 14136, 14167, 14176, 14220, 14221, 14225, 14228]",14244,14271,14244,14264,14244
4333,True,14246,868,[],[4328],14246,[1],0.20032305554510602,[14679],[14243],14265,14246,14264,14246,14264
4334,True,14247,869,[],[4333],14247,[1],0.20050756794933824,[14684],[14246],14265,14247,14264,14247,14264
4335,True,14248,823,[],[4329],14248,[3],0.18985001387542932,[14685],[14247],14265,14248,14264,14248,14264
4336,True,14250,870,[],[4334],14250,[1],0.20064571018318492,[14687],[14249],14265,14250,14264,14250,14264
4337,True,14254,892,[],[4332],14254,[4],0.2056720761650735,[14683],[14246],14254,14271,14264,14264,14254
4338,True,14254,871,[],[4336],14254,[1],0.20078372503832986,"[14692, 14695]","[14254, 14254]",14265,14254,14264,14254,14264
4339,True,14264,843,[],[4331],14264,[2],0.19428435255027596,"[14673, 14677]","[14236, 14241]",14265,14271,14264,14264,14264
4340,True,14264,824,[],[4335],14264,[3],0.18986170740513653,"[14655, 14675, 14681, 14690, 14698]","[14219, 14238, 14244, 14250, 14263]",14265,14271,14264,14264,14264
4341,True,14264,893,[],[4337],14264,[4],0.20571292197352636,"[14670, 14671, 14686, 14689, 14691, 14693]","[14234, 14234, 14248, 14250, 14251, 14254]",14265,14271,14264,14264,14264
4342,True,14265,906,[],[4330],14265,[0],0.2086595558130917,[14672],[14235],14265,14271,14265,14265,14265
4343,True,14266,907,[],[4342],14266,[0],0.20884176632701673,[14694],[14254],14266,14271,14266,14266,14266
4344,True,14271,908,[],[4343],14271,[0],0.20902389295030088,[14703],[14271],14271,14271,14322,14312,14286
4345,True,14271,872,[],[4338],14271,[1],0.20069040260289928,"[14668, 14676, 14680, 14682, 14688, 14696, 14697]","[14233, 14240, 14243, 14245, 14250, 14255, 14259]",14271,14271,14322,14312,14286
4346,True,14278,825,[],[4340],14278,[3],0.18982968480679133,[14706],[14277],14322,14312,14278,14278,14322
4347,True,14281,826,[],[4346],14281,[3],0.1900160593475824,[14707],[14278],14322,14312,14281,14281,14322
4348,True,14283,827,[],[4347],14283,[3],0.19020234815953355,[14709],[14280],14322,14312,14283,14283,14322
4349,True,14286,873,[],[4345],14286,[1],0.20073575517687856,[14708],[14280],14322,14286,14322,14312,14286
4350,True,14286,894,[],[4341],14286,[4],0.20551719413397834,[14700],[14267],14322,14286,14322,14312,14286
4351,True,14293,844,[],[4339],14293,[2],0.19397835118861154,[14723],[14290],14322,14312,14293,14293,14322
4352,True,14300,845,[],[4351],14300,[2],0.19416355832638824,[14732],[14297],14322,14312,14300,14300,14322
4353,True,14308,874,[],[4349],14308,[1],0.2007810244013268,"[14742, 14745]","[14305, 14308]",14322,14308,14322,14312,14308
4354,True,14308,895,[],[4350],14308,[4],0.20555806027605414,"[14728, 14737]","[14296, 14300]",14322,14308,14322,14312,14308
4355,True,14312,875,[],[4353],14312,[1],0.20091843836545617,"[14702, 14704, 14747, 14749]","[14269, 14273, 14310, 14312]",14322,14312,14338,14312,14360
4356,True,14312,828,[],[4348],14312,[3],0.1900826009911384,"[14713, 14715, 14722, 14726, 14730, 14739]","[14283, 14284, 14289, 14293, 14297, 14300]",14322,14312,14338,14312,14360
4357,True,14322,909,[],[4344],14322,[0],0.20862974325688702,"[14699, 14701, 14717, 14718, 14721, 14725, 14727, 14729, 14731, 14735, 14744, 14759]","[14266, 14268, 14286, 14287, 14289, 14293, 14296, 14297, 14297, 14299, 14307, 14318]",14322,14328,14338,14322,14360
4358,True,14322,846,[],[4352],14322,[2],0.1941257012102567,"[14714, 14716, 14734, 14751, 14753]","[14284, 14285, 14298, 14312, 14315]",14338,14360,14322,14340,14322
4359,True,14322,896,[],[4354],14322,[4],0.20555168489293763,"[14711, 14712, 14719, 14720, 14724, 14738, 14740, 14750, 14757, 14758]","[14283, 14283, 14288, 14288, 14291, 14300, 14303, 14312, 14317, 14317]",14338,14360,14322,14340,14322
4360,True,14328,876,[],[4355],14328,[1],0.2009173851106915,"[14710, 14741, 14748, 14764, 14765, 14766]","[14281, 14304, 14310, 14322, 14322, 14324]",14328,14328,14338,14330,14360
4361,True,14330,829,[],[4356],14330,[3],0.1900939715446064,[14760],[14318],14370,14330,14340,14330,14360
4362,True,14338,910,[],[4357],14338,[0],0.20861985130218905,"[14743, 14756, 14781, 14782]","[14307, 14316, 14336, 14337]",14338,14370,14338,14340,14361
4363,True,14338,847,[],[4358],14338,[2],0.19413243315781958,"[14746, 14761, 14771, 14772]","[14309, 14319, 14327, 14328]",14338,14370,14338,14340,14361
4364,True,14340,830,[],[4361],14340,[3],0.19019244037753427,[14769],[14326],14378,14377,14340,14340,14361
4365,True,14360,877,[],[4360],14360,[1],0.20091633426888103,"[14754, 14763, 14770, 14779]","[14315, 14320, 14326, 14335]",14370,14360,14361,14377,14360
4366,True,14360,897,[],[4359],14360,[4],0.20545116686872036,"[14705, 14733, 14736, 14752, 14755, 14762, 14774, 14797]","[14277, 14298, 14300, 14314, 14316, 14320, 14329, 14355]",14370,14360,14361,14377,14360
4367,True,14361,848,[],[4363],14361,[2],0.19418360563691192,[14768],[14326],14378,14411,14361,14379,14361
4368,True,14361,898,[],[4366],14361,[4],0.20558603351968097,"[14773, 14777]","[14329, 14333]",14378,14411,14361,14379,14361
4369,True,14366,899,[],[4368],14366,[4],0.2057678631797063,"[14788, 14802]","[14347, 14364]",14378,14411,14366,14379,14366
4370,True,14370,911,[],[4362],14370,[0],0.20846677151790124,"[14780, 14787, 14794, 14800, 14806, 14807]","[14336, 14346, 14353, 14360, 14369, 14370]",14370,14370,14411,14377,14378
4371,True,14370,878,[],[4365],14370,[1],0.20086932032273613,"[14767, 14796, 14801]","[14325, 14354, 14364]",14370,14370,14411,14377,14378
4372,True,14372,849,[],[4367],14372,[2],0.19419025750451566,[14808],[14370],14378,14411,14372,14379,14372
4373,True,14372,900,[],[4369],14372,[4],0.2058083224769443,[14804],[14366],14378,14411,14372,14379,14372
4374,True,14377,879,[],[4371],14377,[1],0.2009601735344825,"[14778, 14784]","[14333, 14340]",14414,14377,14411,14377,14379
4375,True,14377,831,[],[4364],14377,[3],0.18994281372735686,"[14775, 14776, 14790, 14795, 14799, 14803, 14805]","[14333, 14333, 14349, 14354, 14358, 14364, 14369]",14414,14377,14411,14377,14379
4376,True,14378,912,[],[4370],14378,[0],0.2084094587729756,[14798],[14356],14378,14414,14476,14379,14378
4377,True,14378,901,[],[4373],14378,[4],0.2058487078252895,"[14789, 14793]","[14348, 14352]",14378,14414,14476,14379,14378
4378,True,14379,902,[],[4377],14379,[4],0.20603010369344366,"[14783, 14785, 14811, 14812]","[14339, 14343, 14376, 14376]",14448,14427,14476,14379,14379
4379,True,14391,903,[],[4378],14391,[4],0.20621141671353807,[14815],[14380],14448,14427,14476,14391,14391
4380,True,14396,904,[],[4379],14396,[4],0.20639264694231804,[14826],[14395],14448,14427,14476,14396,14396
4381,True,14401,832,[],[4375],14401,[3],0.18991093587972246,[14829],[14398],14448,14427,14476,14401,14401
4382,True,14405,833,[],[4381],14405,[3],0.19009580326430778,[14834],[14404],14448,14427,14476,14405,14405
4383,True,14406,834,[],[4382],14406,[3],0.19028058629235994,[14835],[14405],14448,14427,14476,14406,14406
4384,True,14411,880,[],[4374],14411,[1],0.2007298812203738,"[14792, 14828, 14839]","[14349, 14396, 14407]",14414,14411,14411,14427,14432
4385,True,14411,850,[],[4372],14411,[2],0.19384260117614568,"[14786, 14791, 14842, 14843]","[14343, 14349, 14409, 14410]",14414,14411,14411,14427,14432
4386,True,14414,913,[],[4376],14414,[0],0.20816228724070057,"[14810, 14813, 14817, 14819, 14825, 14830, 14836, 14840]","[14372, 14377, 14382, 14388, 14394, 14399, 14405, 14408]",14414,14414,14476,14427,14432
4387,True,14414,835,[],[4383],14414,[3],0.19033503753475323,[14847],[14414],14448,14427,14476,14414,14414
4388,True,14414,905,[],[4380],14414,[4],0.20624425564169196,"[14838, 14846]","[14406, 14414]",14448,14427,14476,14414,14414
4389,True,14427,881,[],[4384],14427,[1],0.20072904973136255,"[14824, 14849]","[14393, 14414]",14448,14427,14476,14427,14432
4390,True,14427,836,[],[4387],14427,[3],0.190432758443563,"[14809, 14833, 14837]","[14372, 14402, 14406]",14448,14427,14476,14427,14432
4391,True,14432,906,[],[4388],14432,[4],0.20633108487108065,"[14818, 14820, 14832, 14845]","[14385, 14388, 14401, 14414]",14448,14432,14476,14445,14432
4392,True,14437,882,[],[4389],14437,[1],0.20081962640718887,[14871],[14434],14448,14437,14476,14445,14437
4393,True,14438,907,[],[4391],14438,[4],0.20646478341343422,[14874],[14437],14448,14438,14476,14445,14438
4394,True,14445,837,[],[4390],14445,[3],0.19048698441352196,"[14860, 14863, 14875, 14879]","[14425, 14426, 14438, 14442]",14492,14445,14499,14445,14479
4395,True,14448,914,[],[4386],14448,[0],0.20796354767609837,"[14816, 14831, 14841, 14852, 14855, 14858, 14865, 14872, 14876]","[14382, 14400, 14409, 14417, 14418, 14420, 14429, 14434, 14438]",14448,14479,14476,14487,14448
4396,True,14466,883,[],[4392],14466,[1],0.20086437650946848,"[14883, 14891]","[14446, 14453]",14492,14466,14499,14466,14479
4397,True,14466,838,[],[4394],14466,[3],0.19058444608040798,[14897],[14458],14492,14466,14499,14466,14479
4398,True,14476,851,[],[4385],14476,[2],0.19349700011437013,"[14814, 14821, 14822, 14823, 14827, 14844, 14848, 14850, 14853, 14854, 14856, 14857, 14859, 14862, 14864, 14866, 14870, 14878, 14882, 14906]","[14380, 14391, 14391, 14392, 14396, 14413, 14414, 14414, 14417, 14417, 14419, 14420, 14422, 14426, 14426, 14430, 14433, 14442, 14445, 14471]",14492,14479,14476,14487,14476
4399,True,14476,908,[],[4393],14476,[4],0.2064105009296429,"[14881, 14893, 14898, 14909]","[14444, 14454, 14458, 14475]",14492,14479,14476,14487,14476
4400,True,14479,884,[],[4396],14479,[1],0.20090904524794426,"[14861, 14877, 14900, 14904, 14912]","[14425, 14440, 14461, 14470, 14477]",14492,14479,14499,14487,14479
4401,True,14479,909,[],[4399],14479,[4],0.20654392034902969,"[14867, 14880, 14886]","[14431, 14443, 14449]",14492,14479,14499,14487,14479
4402,True,14487,885,[],[4400],14487,[1],0.20104493388347708,[14923],[14487],14492,14487,14499,14487,14525
4403,True,14487,839,[],[4397],14487,[3],0.19055185315651757,"[14851, 14868, 14885, 14888, 14896, 14907, 14916, 14918]","[14417, 14431, 14448, 14451, 14458, 14474, 14480, 14481]",14492,14487,14499,14487,14525
4404,True,14492,915,[],[4395],14492,[0],0.20776562039836047,"[14869, 14884, 14887, 14890, 14895, 14899, 14901, 14911, 14924]","[14432, 14447, 14451, 14452, 14458, 14460, 14464, 14476, 14487]",14492,14492,14504,14510,14525
4405,True,14499,852,[],[4398],14499,[2],0.19341652816877908,"[14873, 14892, 14902, 14905, 14910, 14920]","[14435, 14453, 14467, 14471, 14476, 14483]",14504,14531,14499,14499,14525
4406,True,14504,916,[],[4404],14504,[0],0.20789827328681948,"[14894, 14914, 14917, 14925, 14932, 14934, 14936]","[14456, 14478, 14480, 14488, 14498, 14501, 14503]",14504,14531,14504,14510,14525
4407,True,14504,853,[],[4405],14504,[2],0.19355566290999252,"[14922, 14928, 14933]","[14487, 14493, 14498]",14504,14531,14504,14510,14525
4408,True,14510,840,[],[4403],14510,[3],0.19056257019905393,"[14908, 14926, 14935]","[14475, 14489, 14503]",14510,14531,14530,14510,14525
4409,True,14525,917,[],[4406],14525,[0],0.20798362259387101,"[14941, 14957]","[14508, 14525]",14525,14536,14530,14546,14525
4410,True,14525,910,[],[4401],14525,[4],0.2063491595580137,"[14913, 14919, 14929, 14931, 14944, 14954, 14956]","[14478, 14481, 14493, 14497, 14512, 14522, 14525]",14525,14536,14530,14546,14525
4411,True,14530,854,[],[4407],14530,[2],0.19360684796942915,"[14937, 14939, 14965]","[14505, 14507, 14529]",14551,14588,14530,14546,14530
4412,True,14531,886,[],[4402],14531,[1],0.2008159109664753,"[14889, 14903, 14915, 14927, 14930, 14938, 14950, 14952, 14963]","[14451, 14467, 14479, 14490, 14493, 14506, 14516, 14520, 14527]",14536,14531,14566,14531,14546
4413,True,14531,841,[],[4408],14531,[3],0.1905732629564326,"[14942, 14945, 14968]","[14511, 14512, 14531]",14536,14531,14566,14531,14546
4414,True,14536,887,[],[4412],14536,[1],0.2009514723716646,"[14921, 14959]","[14486, 14525]",14536,14536,14566,14551,14551
4415,True,14546,842,[],[4413],14546,[3],0.19071343358699125,"[14940, 14943, 14948, 14953, 14958, 14964]","[14508, 14511, 14515, 14522, 14525, 14527]",14551,14588,14566,14546,14546
4416,True,14546,911,[],[4410],14546,[4],0.20629524313966413,"[14946, 14949, 14955, 14966, 14971, 14976]","[14514, 14516, 14523, 14530, 14537, 14542]",14551,14588,14566,14546,14546
4417,True,14551,918,[],[4409],14551,[0],0.2078333240132841,"[14951, 14978]","[14519, 14543]",14551,14588,14566,14551,14551
4418,True,14566,855,[],[4411],14566,[2],0.1935264387672162,"[14947, 14960, 14962, 14980, 14988, 14989]","[14514, 14526, 14526, 14543, 14553, 14554]",14590,14590,14566,14566,14590
4419,True,14566,843,[],[4415],14566,[3],0.1907670987175608,[14977],[14542],14590,14590,14566,14566,14590
4420,True,14568,912,[],[4416],14568,[4],0.20633479494687895,"[14984, 14996]","[14550, 14562]",14568,14588,14590,14658,14568
4421,True,14575,919,[],[4417],14575,[0],0.2078714752609194,[15004],[14573],14575,14588,14590,14658,14575
4422,True,14580,920,[],[4421],14580,[0],0.2080506087628655,[15011],[14578],14580,14588,14590,14658,14580
4423,True,14582,913,[],[4420],14582,[4],0.20642093456456373,"[15016, 15017]","[14580, 14581]",14582,14588,14590,14658,14582
4424,True,14586,914,[],[4423],14586,[4],0.20660031496376244,[15019],[14582],14586,14588,14590,14658,14586
4425,True,14588,921,[],[4422],14588,[0],0.20813554618405736,"[14975, 14990, 14997]","[14541, 14556, 14565]",14588,14588,14590,14658,14588
4426,True,14588,888,[],[4414],14588,[1],0.20063258006493898,"[14961, 14967, 14970, 14974, 14979, 14982, 14983, 14986, 14991, 14998, 14999, 15020, 15021]","[14526, 14531, 14535, 14541, 14543, 14547, 14548, 14551, 14558, 14565, 14565, 14584, 14586]",14588,14588,14590,14658,14588
4427,True,14588,915,[],[4424],14588,[4],0.2066861968181168,"[14994, 14995, 15024]","[14560, 14561, 14587]",14588,14589,14590,14658,14588
4428,True,14590,856,[],[4418],14590,[2],0.19331522282854047,"[14969, 14993, 15003, 15006, 15014]","[14534, 14560, 14569, 14574, 14579]",14590,14590,14590,14658,14590
4429,True,14590,922,[],[4425],14590,[0],0.20817335557160632,[15027],[14590],14590,14590,14591,14658,14590
4430,True,14590,916,[],[4427],14590,[4],0.20677196235395884,"[14972, 14973, 14987, 14992]","[14540, 14540, 14552, 14558]",14590,14590,14591,14658,14590
4431,True,14590,889,[],[4426],14590,[1],0.20063186625324617,"[14981, 15026]","[14545, 14590]",14591,14590,14591,14658,14590
4432,True,14592,857,[],[4428],14592,[2],0.19336638236318088,[15022],[14586],14593,14622,14592,14658,14592
4433,True,14593,923,[],[4429],14593,[0],0.20821109672657415,[15010],[14576],14593,14622,14619,14658,14593
4434,True,14596,924,[],[4433],14596,[0],0.2083896688340846,[15029],[14593],14596,14622,14619,14658,14596
4435,True,14599,925,[],[4434],14599,[0],0.2085681604130416,[15030],[14596],14599,14622,14619,14658,14599
4436,True,14599,917,[],[4430],14599,[4],0.2067177171511007,"[15036, 15037]","[14599, 14599]",14599,14622,14619,14658,14599
4437,True,14604,918,[],[4436],14604,[4],0.20689650509431934,[15044],[14603],14604,14622,14619,14658,14604
4438,True,14612,926,[],[4435],14612,[0],0.20865249917699433,"[15049, 15053]","[14607, 14612]",14612,14622,14619,14658,14612
4439,True,14619,927,[],[4438],14619,[0],0.2088307707071929,"[15051, 15056]","[14609, 14615]",14619,14622,14619,14658,14619
4440,True,14619,858,[],[4432],14619,[2],0.19324319972000006,"[15034, 15052, 15057, 15063]","[14597, 14612, 14616, 14619]",14619,14622,14619,14658,14619
4441,True,14619,919,[],[4437],14619,[4],0.20693532831899833,"[15042, 15054, 15060]","[14601, 14613, 14617]",14619,14622,14620,14658,14619
4442,True,14622,928,[],[4439],14622,[0],0.20891485616504812,"[15031, 15047, 15059]","[14596, 14607, 14616]",14622,14622,14648,14658,14661
4443,True,14622,890,[],[4431],14622,[1],0.200315057322742,"[15028, 15033, 15038, 15040, 15043, 15048, 15050]","[14592, 14597, 14600, 14601, 14602, 14607, 14609]",14622,14622,14648,14658,14661
4444,True,14643,929,[],[4442],14643,[0],0.2090458575504371,[15074],[14626],14643,14643,14648,14658,14661
4445,True,14643,891,[],[4443],14643,[1],0.2004498986614401,"[15073, 15077, 15083]","[14625, 14628, 14640]",14643,14643,14648,14658,14661
4446,True,14648,930,[],[4444],14648,[0],0.2091767410758567,"[15085, 15086, 15088]","[14641, 14644, 14646]",14648,14661,14648,14658,14661
4447,True,14648,859,[],[4440],14648,[2],0.19316388730292616,[15068],[14622],14648,14661,14648,14658,14661
4448,True,14658,931,[],[4446],14658,[0],0.2093075069002907,"[15069, 15092]","[14622, 14654]",14658,14676,14686,14658,14661
4449,True,14658,844,[],[4419],14658,[3],0.18970550916936182,"[14985, 15000, 15001, 15002, 15005, 15007, 15008, 15012, 15013, 15015, 15025, 15041, 15045, 15058, 15064, 15066, 15076]","[14550, 14565, 14567, 14568, 14573, 14575, 14575, 14578, 14579, 14579, 14588, 14601, 14604, 14616, 14619, 14621, 14627]",14658,14676,14686,14658,14661
4450,True,14661,920,[],[4441],14661,[4],0.20674152657493783,"[15039, 15046, 15065, 15067, 15087]","[14600, 14605, 14619, 14622, 14645]",14661,14698,14697,14717,14661
4451,True,14661,892,[],[4445],14661,[1],0.20040435848026095,[15089],[14646],14698,14661,14661,14676,14697
4452,True,14662,932,[],[4448],14662,[0],0.20934406798201527,"[15071, 15095, 15097]","[14624, 14659, 14660]",14662,14698,14697,14717,14662
4453,True,14662,921,[],[4450],14662,[4],0.20682681185115384,"[15072, 15075, 15082, 15093]","[14624, 14626, 14639, 14655]",14662,14698,14697,14717,14662
4454,True,14676,893,[],[4451],14676,[1],0.20049389301888346,"[15032, 15070, 15081, 15084, 15090, 15091, 15107]","[14597, 14623, 14635, 14640, 14648, 14654, 14673]",14698,14676,14686,14676,14697
4455,True,14686,860,[],[4447],14686,[2],0.19304148304343813,"[15009, 15018, 15023, 15035, 15055, 15061, 15062, 15080, 15094, 15098, 15106, 15111, 15117, 15120]","[14575, 14582, 14587, 14599, 14614, 14617, 14618, 14634, 14656, 14660, 14673, 14678, 14681, 14683]",14700,14700,14686,14686,14697
4456,True,14686,845,[],[4449],14686,[3],0.18963191435549498,"[15103, 15110]","[14670, 14676]",14700,14700,14686,14686,14697
4457,True,14697,861,[],[4455],14697,[2],0.19317922522341816,[15096],[14659],14700,14700,14697,14717,14697
4458,True,14697,922,[],[4453],14697,[4],0.20681915504280954,[15116],[14680],14700,14700,14697,14717,14697
4459,True,14698,933,[],[4452],14698,[0],0.20923969292673403,"[15099, 15123]","[14661, 14685]",14698,14698,14700,14717,14739
4460,True,14698,894,[],[4454],14698,[1],0.20044838554968933,"[15118, 15122, 15124, 15129, 15133]","[14681, 14684, 14688, 14691, 14698]",14698,14698,14700,14717,14739
4461,True,14698,862,[],[4457],14698,[2],0.1932301741245967,"[15102, 15112]","[14669, 14678]",14700,14700,14698,14717,14698
4462,True,14700,934,[],[4459],14700,[0],0.20932312655241447,"[15105, 15109]","[14673, 14675]",14700,14700,14700,14717,14739
4463,True,14700,863,[],[4461],14700,[2],0.1933676465678587,"[15100, 15121, 15130, 15131, 15135, 15138]","[14662, 14684, 14693, 14694, 14699, 14700]",14700,14700,14700,14717,14739
4464,True,14700,895,[],[4460],14700,[1],0.20049278662795997,"[15101, 15104, 15132]","[14664, 14671, 14698]",14701,14700,14700,14717,14739
4465,True,14716,935,[],[4462],14716,[0],0.20940644806126582,[15140],[14707],14716,14716,14734,14728,14739
4466,True,14717,864,[],[4463],14717,[2],0.19346166738431092,[15142],[14708],14728,14738,14717,14717,14739
4467,True,14717,846,[],[4456],14717,[3],0.18938880918092474,"[15078, 15079, 15108, 15113, 15114, 15115, 15119, 15126, 15143]","[14632, 14632, 14674, 14679, 14680, 14680, 14682, 14689, 14710]",14728,14738,14717,14717,14739
4468,True,14728,936,[],[4465],14728,[0],0.20948965767912764,"[15153, 15161]","[14720, 14728]",14728,14738,14734,14728,14739
4469,True,14728,847,[],[4467],14728,[3],0.18952781617189166,"[15144, 15146]","[14711, 14718]",14728,14738,14734,14728,14739
4470,True,14734,937,[],[4468],14734,[0],0.2096196399061208,"[15162, 15164]","[14729, 14732]",14734,14744,14734,14748,14758
4471,True,14734,865,[],[4466],14734,[2],0.19346897931805426,"[15148, 15149, 15159, 15163, 15165]","[14719, 14719, 14725, 14730, 14732]",14734,14744,14734,14748,14758
4472,True,14738,896,[],[4464],14738,[1],0.2003577369504166,"[15152, 15157]","[14720, 14722]",14755,14738,14744,14738,14739
4473,True,14738,848,[],[4469],14738,[3],0.1895818936771979,"[15173, 15175, 15181]","[14736, 14737, 14738]",14755,14738,14744,14738,14739
4474,True,14739,849,[],[4473],14739,[3],0.1897630331329832,[15137],[14700],14755,14740,14744,14739,14739
4475,True,14739,923,[],[4458],14739,[4],0.20625693714928778,"[15125, 15127, 15128, 15134, 15136, 15139, 15141, 15145, 15147, 15151, 15154, 15169, 15170, 15178]","[14689, 14690, 14690, 14698, 14700, 14707, 14708, 14715, 14718, 14720, 14721, 14735, 14735, 14738]",14755,14740,14744,14739,14739
4476,True,14740,897,[],[4472],14740,[1],0.20040209999953082,"[15167, 15172]","[14733, 14735]",14755,14740,14744,14748,14740
4477,True,14744,898,[],[4476],14744,[1],0.20058070123281185,[15182],[14739],14755,14744,14744,14748,14758
4478,True,14744,866,[],[4471],14744,[2],0.1933898630214687,"[15155, 15168]","[14721, 14734]",14755,14744,14744,14748,14758
4479,True,14748,850,[],[4474],14748,[3],0.18977446086750147,"[15176, 15187]","[14738, 14741]",14769,14783,14748,14748,14758
4480,True,14755,938,[],[4470],14755,[0],0.20937495326451935,"[15156, 15158, 15160, 15171, 15174, 15179]","[14722, 14725, 14727, 14735, 14737, 14738]",14755,14755,14780,14782,14769
4481,True,14758,867,[],[4478],14758,[2],0.19348355423263686,[15189],[14750],14769,14783,14758,14767,14758
4482,True,14758,924,[],[4475],14758,[4],0.2061579191972514,"[15150, 15166]","[14720, 14733]",14769,14783,14758,14767,14758
4483,True,14767,851,[],[4479],14767,[3],0.189828197673835,"[15192, 15193, 15196, 15198, 15200]","[14751, 14756, 14757, 14760, 14761]",14769,14783,14771,14767,14767
4484,True,14767,925,[],[4482],14767,[4],0.20628898164830917,"[15183, 15185, 15202, 15203]","[14740, 14741, 14762, 14762]",14769,14783,14771,14767,14767
4485,True,14769,939,[],[4480],14769,[0],0.20936450181393493,[15194],[14756],14769,14783,14780,14782,14769
4486,True,14771,868,[],[4481],14771,[2],0.1934908173225998,"[15214, 15215, 15216]","[14770, 14770, 14770]",14782,14783,14771,14771,14780
4487,True,14780,869,[],[4486],14780,[2],0.19367056080442147,"[15218, 15224, 15227]","[14772, 14775, 14779]",14784,14783,14780,14785,14780
4488,True,14780,926,[],[4484],14780,[4],0.20632793976650182,"[15210, 15217, 15219, 15222]","[14766, 14771, 14772, 14773]",14784,14783,14780,14785,14780
4489,True,14782,940,[],[4485],14782,[0],0.20940071075947633,"[15177, 15205, 15211, 15213, 15230]","[14738, 14765, 14767, 14770, 14780]",14782,14786,14804,14782,14784
4490,True,14782,852,[],[4483],14782,[3],0.18975496887417173,[15225],[14779],14782,14786,14804,14782,14784
4491,True,14783,899,[],[4477],14783,[1],0.2001780894727033,"[15188, 15191, 15207, 15208, 15209, 15212, 15221]","[14747, 14751, 14765, 14765, 14766, 14768, 14773]",14786,14783,14783,14821,14849
4492,True,14783,870,[],[4487],14783,[2],0.19367760603793274,[15195],[14757],14786,14783,14783,14821,14849
4493,True,14784,941,[],[4489],14784,[0],0.20943685523328393,[15223],[14775],14784,14786,14804,14785,14784
4494,True,14784,927,[],[4488],14784,[4],0.2062749874777509,"[15226, 15232]","[14779, 14782]",14784,14786,14804,14785,14784
4495,True,14785,853,[],[4490],14785,[3],0.18976636490180981,[15229],[14780],14824,14834,14821,14785,14785
4496,True,14786,942,[],[4493],14786,[0],0.2095195263524185,[15206],[14765],14786,14786,14804,14821,14849
4497,True,14786,900,[],[4491],14786,[1],0.20013337777776788,"[15184, 15190, 15199, 15201, 15220]","[14740, 14750, 14761, 14762, 14772]",14786,14786,14804,14821,14849
4498,True,14804,943,[],[4496],14804,[0],0.20964868616080787,[15241],[14790],14804,14814,14804,14821,14849
