ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5,agent_6,agent_7,agent_8,agent_9,agent_10
103,False,,73,[100],[102],2928.9067976241777,[6],0.7087309831943379,"[2480, 2492, 2697, 2698, 2704, 2706, 2707, 2713, 2715, 2716, 2719, 2733, 2734, 2736, 2738, 2743, 2745, 2747, 2749, 2751, 2752, 2753, 2758, 2766, 2832, 2835, 2845, 2846, 2847, 2850, 2851, 2852, 2853, 2855, 2856, 2857, 2858, 2859, 2860, 2861, 2862, 2863, 2864, 2865, 2866, 2867, 2868, 2869, 2870, 2871, 2872, 2873, 2874, 2875, 2876, 2877, 2878, 2879, 2880, 2881, 2882, 2883, 2884, 2885, 2886, 2887, 2888, 2889, 2890, 2891, 2892, 2893, 2894, 2895, 2896, 2897, 2898, 2899, 2900, 2901, 2902, 2903, 2904, 2905, 2906, 2907, 2908, 2909, 2910, 2911, 2912, 2913, 2914, 2915, 2916, 2917, 2918, 2919, 2920, 2921, 2922, 2923, 2924, 2925, 2926, 2927, 2928, 2929, 2930, 2931, 2932, 2933, 2934, 2935, 2936, 2937, 2938, 2939, 2941, 2942, 2943, 2944, 2945, 2946, 2948, 2950, 2951, 2954, 2956]","[2437, 2444, 2667, 2667, 2673, 2673, 2674, 2680, 2680, 2682, 2685, 2697, 2697, 2699, 2699, 2704, 2705, 2709, 2713, 2717, 2718, 2718, 2721, 2731, 2805, 2808, 2820, 2821, 2821, 2824, 2825, 2826, 2826, 2827, 2828, 2829, 2830, 2830, 2831, 2831, 2831, 2832, 2832, 2833, 2833, 2833, 2834, 2834, 2835, 2835, 2836, 2837, 2839, 2840, 2840, 2841, 2842, 2845, 2845, 2846, 2846, 2846, 2847, 2850, 2850, 2851, 2852, 2858, 2858, 2860, 2860, 2861, 2861, 2861, 2862, 2862, 2865, 2867, 2868, 2868, 2869, 2869, 2870, 2870, 2870, 2872, 2872, 2872, 2872, 2874, 2875, 2875, 2876, 2876, 2876, 2878, 2880, 2884, 2884, 2884, 2887, 2888, 2889, 2892, 2894, 2895, 2896, 2896, 2898, 2899, 2900, 2900, 2902, 2902, 2906, 2906, 2909, 2910, 2912, 2913, 2914, 2914, 2914, 2915, 2917, 2920, 2921, 2925, 2927]",2968,2939,2958,2944,2986,2954,2929,2960,2975,2951
104,True,3100.1076495897323,73,[100],[102],2931.5827840739876,[4],0.7019163277276179,"[2480, 2492, 2697, 2698, 2704, 2706, 2707, 2713, 2715, 2716, 2719, 2733, 2734, 2736, 2738, 2743, 2745, 2747, 2749, 2751, 2752, 2753, 2758, 2766, 2832, 2835, 2845, 2846, 2847, 2850, 2851, 2852, 2853, 2855, 2856, 2857, 2858, 2859, 2860, 2861, 2862, 2863, 2864, 2865, 2866, 2867, 2868, 2869, 2870, 2871, 2872, 2873, 2874, 2875, 2876, 2877, 2878, 2879, 2880, 2881, 2882, 2883, 2884, 2885, 2886, 2887, 2888, 2889, 2890, 2891, 2892, 2893, 2894, 2895, 2896, 2897, 2898, 2899, 2900, 2901, 2902, 2903, 2904, 2905, 2906, 2907, 2908, 2909, 2910, 2911, 2912, 2913, 2914, 2915, 2916, 2917, 2918, 2919, 2920, 2921, 2922, 2923, 2924, 2925, 2926, 2927, 2928, 2929, 2930, 2931, 2932, 2933, 2934, 2935, 2936, 2938, 2939, 2940, 2941, 2942, 2943, 2944, 2945, 2946, 2947, 2948, 2949, 2950, 2951, 2952, 2953, 2955]","[2437, 2444, 2667, 2667, 2673, 2673, 2674, 2680, 2680, 2682, 2685, 2697, 2697, 2699, 2699, 2704, 2705, 2709, 2713, 2717, 2718, 2718, 2721, 2731, 2805, 2808, 2820, 2821, 2821, 2824, 2825, 2826, 2826, 2827, 2828, 2829, 2830, 2830, 2831, 2831, 2831, 2832, 2832, 2833, 2833, 2833, 2834, 2834, 2835, 2835, 2836, 2837, 2839, 2840, 2840, 2841, 2842, 2845, 2845, 2846, 2846, 2846, 2847, 2850, 2850, 2851, 2852, 2858, 2858, 2860, 2860, 2861, 2861, 2861, 2862, 2862, 2865, 2867, 2868, 2868, 2869, 2869, 2870, 2870, 2870, 2872, 2872, 2872, 2872, 2874, 2875, 2875, 2876, 2876, 2876, 2878, 2880, 2884, 2884, 2884, 2887, 2888, 2889, 2892, 2894, 2895, 2896, 2896, 2898, 2899, 2900, 2900, 2902, 2902, 2906, 2909, 2910, 2912, 2912, 2913, 2914, 2914, 2914, 2915, 2917, 2917, 2917, 2920, 2921, 2922, 2922, 2925]",2933,2951,2955,2965,2932,2950,2965,2960,2939,2935
105,True,3138.435437739516,74,[101],[104],2981.5845870617463,[6],0.7047551928076875,"[2491, 2737, 2739, 2740, 2755, 2756, 2767, 2768, 2774, 2776, 2784, 2801, 2814, 2818, 2825, 2830, 2957, 2958, 2959, 2960, 2961, 2962, 2963, 2964, 2965, 2966, 2967, 2968, 2969, 2970, 2971, 2972, 2973, 2974, 2975, 2976, 2977, 2978, 2979, 2980, 2981, 2982, 2984, 2985, 2986, 2987, 2989, 2990, 2992, 2993, 2994, 2995, 2996, 2997, 2998, 2999, 3000, 3001, 3002, 3003, 3004, 3005, 3006, 3007, 3009, 3010, 3011, 3012, 3013, 3014, 3016, 3018]","[2444, 2699, 2700, 2701, 2720, 2720, 2734, 2735, 2739, 2740, 2749, 2766, 2781, 2791, 2797, 2802, 2933, 2933, 2936, 2937, 2939, 2939, 2940, 2940, 2943, 2943, 2943, 2945, 2945, 2946, 2946, 2949, 2950, 2950, 2950, 2950, 2951, 2952, 2953, 2953, 2955, 2956, 2958, 2960, 2960, 2960, 2960, 2961, 2961, 2961, 2963, 2965, 2966, 2966, 2966, 2967, 2969, 2969, 2969, 2971, 2972, 2972, 2973, 2973, 2976, 2976, 2977, 2978, 2978, 2978, 2979, 2981]",2993,3003,2983,2998,2986,2984,2982,2991,2983,2995
106,False,,74,[101],[104],2984.9654034202294,[4],0.698106621635645,"[2723, 2742, 2767, 2783, 2821, 2823, 2937, 2954, 2956, 2957, 2958, 2961, 2962, 2963, 2967, 2969, 2970, 2973, 2977, 2980, 2983, 2988, 2991, 3008]","[2691, 2703, 2734, 2748, 2793, 2796, 2906, 2925, 2927, 2933, 2933, 2939, 2939, 2940, 2943, 2945, 2946, 2950, 2951, 2953, 2957, 2960, 2961, 2974]",2993,3003,2986,2998,2985,2997,2988,2991,2986,2995
107,True,3152.085771146027,75,[102],[105],3019.6325167050973,[4],0.700928028710012,"[2478, 2763, 2769, 2773, 2781, 2788, 2790, 2793, 2796, 2810, 2844, 3015, 3017, 3019, 3020, 3021, 3022, 3023, 3024, 3025, 3026, 3027, 3028, 3029, 3030, 3031, 3032, 3033, 3034, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3046, 3047, 3048, 3051, 3052, 3054]","[2434, 2729, 2735, 2738, 2743, 2754, 2756, 2758, 2760, 2775, 2818, 2979, 2980, 2983, 2984, 2986, 2988, 2989, 2990, 2991, 2991, 2991, 2993, 2995, 2995, 2995, 2998, 2999, 2999, 3000, 3000, 3001, 3001, 3002, 3002, 3003, 3004, 3008, 3009, 3010, 3013, 3014, 3017]",3057,3028,3021,3056,3020,3049,3074,3021,3038,3085
108,True,3206.396759882396,76,[104],[107],3100.1076495897323,[2],0.703697187989,"[2845, 2864, 2874, 2876, 2877, 2893, 2906, 2907, 2909, 2910, 2912, 2914, 2918, 2920, 2921, 2924, 2925, 2932, 2934, 2942, 2947, 2952, 3043, 3044, 3045, 3049, 3050, 3053, 3055, 3056, 3057, 3058, 3059, 3060, 3061, 3062, 3063, 3064, 3065, 3066, 3067, 3068, 3069, 3070, 3071, 3072, 3073, 3074, 3075, 3076, 3077, 3078, 3079, 3080, 3081, 3082, 3083, 3084, 3085, 3086, 3087, 3088, 3089, 3090, 3091, 3092, 3093, 3094, 3096, 3097, 3098, 3099, 3100, 3101, 3103, 3104, 3105, 3108, 3109, 3110, 3114, 3115, 3123]","[2820, 2832, 2839, 2840, 2841, 2861, 2870, 2872, 2872, 2872, 2875, 2876, 2880, 2884, 2884, 2889, 2892, 2900, 2902, 2913, 2917, 2922, 3007, 3007, 3008, 3010, 3011, 3015, 3017, 3018, 3018, 3019, 3027, 3029, 3029, 3032, 3035, 3036, 3037, 3040, 3041, 3041, 3041, 3043, 3044, 3044, 3045, 3047, 3048, 3051, 3053, 3055, 3057, 3057, 3058, 3058, 3059, 3060, 3060, 3061, 3063, 3064, 3066, 3066, 3068, 3068, 3068, 3069, 3073, 3073, 3073, 3075, 3075, 3076, 3077, 3080, 3080, 3082, 3083, 3086, 3090, 3090, 3096]",3102,3107,3101,3119,3146,3112,3104,3118,3104,3126
109,True,3251.5688565465803,77,[105],[108],3137.9414900577253,[5],0.7064155374721333,"[2954, 2957, 2962, 2971, 2986, 2990, 2991, 2996, 2997, 2998, 2999, 3001, 3003, 3004, 3095, 3102, 3106, 3107, 3111, 3112, 3113, 3116, 3117, 3118, 3119, 3120, 3121, 3122, 3124, 3125, 3126, 3127, 3128, 3129, 3130, 3131, 3132, 3133, 3134, 3135, 3136, 3137, 3138, 3139, 3141, 3142, 3143, 3144, 3145, 3147, 3148, 3160]","[2925, 2933, 2939, 2946, 2960, 2961, 2961, 2966, 2966, 2966, 2967, 2969, 2971, 2972, 3071, 3077, 3081, 3082, 3088, 3089, 3089, 3092, 3093, 3093, 3093, 3094, 3096, 3096, 3096, 3096, 3097, 3097, 3098, 3099, 3099, 3099, 3100, 3100, 3101, 3102, 3103, 3103, 3103, 3104, 3106, 3108, 3108, 3108, 3108, 3112, 3113, 3123]",3144,3165,3149,3142,3150,3138,3165,3153,3147,3150
110,False,,77,[105],[108],3138.435437739516,[8],0.699993636421487,"[2954, 2957, 2958, 2962, 2964, 2965, 2971, 2975, 2982, 2983, 2986, 2988, 2990, 2991, 2992, 2994, 2995, 2996, 2997, 2998, 2999, 3001, 3002, 3003, 3004, 3008, 3013, 3095, 3102, 3106, 3107, 3111, 3112, 3113, 3116, 3117, 3118, 3119, 3120, 3121, 3122, 3124, 3125, 3126, 3127, 3128, 3129, 3130, 3131, 3132, 3133, 3134, 3135, 3136, 3137, 3138, 3139, 3140, 3141, 3142, 3143, 3144, 3145, 3146, 3147, 3148, 3149, 3150, 3151, 3152, 3155, 3156, 3158, 3160, 3161, 3164, 3167, 3169]","[2925, 2933, 2933, 2939, 2940, 2943, 2946, 2950, 2956, 2957, 2960, 2960, 2961, 2961, 2961, 2963, 2965, 2966, 2966, 2966, 2967, 2969, 2969, 2971, 2972, 2974, 2978, 3071, 3077, 3081, 3082, 3088, 3089, 3089, 3092, 3093, 3093, 3093, 3094, 3096, 3096, 3096, 3096, 3097, 3097, 3098, 3099, 3099, 3099, 3100, 3100, 3101, 3102, 3103, 3103, 3103, 3104, 3105, 3106, 3108, 3108, 3108, 3108, 3111, 3112, 3113, 3114, 3115, 3116, 3117, 3119, 3120, 3120, 3123, 3124, 3136, 3137, 3139]",3147,3165,3144,3148,3149,3161,3142,3158,3139,3141
111,True,3258.349398246697,78,[107],[109],3152.085771146027,[7],0.7026963721047558,"[3033, 3036, 3140, 3146, 3149, 3150, 3151, 3152, 3155, 3156, 3158, 3161, 3164, 3167, 3168, 3170, 3179, 3180, 3184]","[2999, 3000, 3105, 3111, 3114, 3115, 3116, 3117, 3119, 3120, 3120, 3124, 3136, 3137, 3138, 3139, 3147, 3148, 3153]",3184,3174,3196,3191,3158,3154,3181,3153,3194,3183
112,False,,79,[108],[111],3191.460362224262,[6],0.7053508450817403,"[2956, 3153, 3154, 3157, 3159, 3162, 3163, 3165, 3166, 3171, 3172, 3173, 3174, 3175, 3176, 3177, 3178, 3181, 3182, 3183, 3185, 3186, 3187, 3190, 3191, 3192, 3193, 3194, 3195, 3196, 3197, 3198, 3199, 3201, 3202, 3204, 3205, 3206, 3211, 3212, 3213, 3218]","[2927, 3118, 3119, 3120, 3123, 3133, 3134, 3136, 3137, 3142, 3143, 3145, 3146, 3147, 3147, 3147, 3147, 3149, 3149, 3152, 3154, 3156, 3156, 3160, 3160, 3161, 3161, 3163, 3163, 3163, 3164, 3169, 3170, 3171, 3172, 3173, 3173, 3175, 3181, 3181, 3182, 3184]",3204,3215,3210,3217,3225,3204,3192,3221,3204,3202
113,True,3303.9080529917023,79,[108],[111],3206.396759882396,[2],0.6991088574437394,"[3153, 3154, 3157, 3159, 3162, 3163, 3165, 3166, 3171, 3172, 3173, 3174, 3175, 3176, 3177, 3178, 3181, 3182, 3183, 3185, 3186, 3187, 3188, 3189, 3190, 3191, 3192, 3193, 3194, 3195, 3196, 3197, 3198, 3199, 3200, 3201, 3202, 3203, 3204, 3205, 3206, 3207, 3208, 3209, 3210, 3211, 3212, 3213, 3214, 3215, 3216, 3217, 3218, 3219, 3222, 3223, 3224, 3225, 3230, 3234, 3239]","[3118, 3119, 3120, 3123, 3133, 3134, 3136, 3137, 3142, 3143, 3145, 3146, 3147, 3147, 3147, 3147, 3149, 3149, 3152, 3154, 3156, 3156, 3157, 3160, 3160, 3160, 3161, 3161, 3163, 3163, 3163, 3164, 3169, 3170, 3171, 3171, 3172, 3172, 3173, 3173, 3175, 3178, 3178, 3178, 3179, 3181, 3181, 3182, 3182, 3182, 3183, 3184, 3184, 3184, 3188, 3191, 3192, 3193, 3199, 3201, 3206]",3214,3215,3207,3217,3225,3214,3210,3221,3214,3212
114,False,,80,[109],[113],3237.56475961783,[3],0.7017482302786817,"[2937, 2988, 3220, 3221, 3226, 3227, 3228, 3229, 3231, 3232, 3233, 3235, 3236, 3237, 3238, 3240, 3241, 3242, 3243, 3244, 3245, 3246, 3247, 3248, 3249, 3250, 3251, 3252, 3253, 3255, 3263]","[2906, 2960, 3186, 3188, 3195, 3195, 3195, 3197, 3200, 3200, 3200, 3204, 3205, 3206, 3206, 3207, 3208, 3210, 3214, 3216, 3216, 3217, 3217, 3218, 3219, 3220, 3221, 3223, 3223, 3226, 3236]",3257,3257,3254,3238,3257,3271,3254,3249,3251,3264
115,True,3325.4629266683014,80,[109],[113],3244.1279377364585,[0],0.6956461248163059,"[2937, 3220, 3221, 3226, 3227, 3228, 3229, 3231, 3232, 3233, 3235, 3236, 3237, 3238, 3240, 3241, 3242, 3243, 3244, 3245, 3246, 3247, 3248, 3249, 3250, 3251, 3252, 3253, 3254, 3255, 3256, 3263, 3264, 3265]","[2906, 3186, 3188, 3195, 3195, 3195, 3197, 3200, 3200, 3200, 3204, 3205, 3206, 3206, 3207, 3208, 3210, 3214, 3216, 3216, 3217, 3217, 3218, 3219, 3220, 3221, 3223, 3223, 3225, 3226, 3231, 3236, 3237, 3237]",3245,3257,3264,3269,3263,3255,3264,3257,3263,3246
116,False,,80,[109],[113],3251.5688565465803,[4],0.6896492271618347,"[2937, 3008, 3220, 3221, 3226, 3227, 3228, 3229, 3231, 3232, 3233, 3235, 3236, 3237, 3238, 3240, 3241, 3242, 3243, 3244, 3245, 3246, 3247, 3248, 3249, 3250, 3251, 3252, 3253, 3255, 3257, 3269, 3270]","[2906, 2974, 3186, 3188, 3195, 3195, 3195, 3197, 3200, 3200, 3200, 3204, 3205, 3206, 3206, 3207, 3208, 3210, 3214, 3216, 3216, 3217, 3217, 3218, 3219, 3220, 3221, 3223, 3223, 3226, 3232, 3240, 3240]",3263,3263,3261,3269,3252,3271,3259,3266,3257,3264
117,True,3439.535375792276,81,[111],[115],3258.349398246697,[0],0.6923017751985026,"[3257, 3258, 3259, 3261, 3267, 3268, 3269, 3270, 3271, 3272, 3274, 3276, 3278, 3280, 3282, 3283, 3284, 3285]","[3232, 3233, 3233, 3234, 3240, 3240, 3240, 3240, 3240, 3241, 3244, 3245, 3246, 3248, 3249, 3249, 3250, 3250]",3259,3260,3277,3269,3263,3272,3264,3266,3263,3266
118,False,,82,[113],[117],3289.0858090414804,[9],0.6949093651748713,"[2983, 2988, 3169, 3260, 3262, 3266, 3273, 3275, 3277, 3279, 3281, 3286, 3287, 3288, 3289, 3290, 3291, 3292, 3293, 3294, 3295, 3296, 3297, 3298, 3300, 3301, 3302, 3306, 3308, 3309, 3311, 3312, 3313]","[2957, 2960, 3139, 3234, 3236, 3240, 3241, 3245, 3245, 3248, 3248, 3251, 3253, 3254, 3256, 3257, 3261, 3261, 3263, 3264, 3266, 3268, 3269, 3270, 3276, 3276, 3278, 3280, 3281, 3283, 3285, 3286, 3286]",3323,3325,3316,3306,3300,3310,3316,3310,3314,3290
119,True,3508.442583078789,82,[113],[117],3303.5649394631714,[2],0.6890698397492457,"[3169, 3260, 3262, 3266, 3273, 3275, 3277, 3279, 3281, 3286, 3287, 3288, 3289, 3290, 3291, 3292, 3293, 3294, 3295, 3296, 3297, 3298, 3299, 3300, 3301, 3302, 3303, 3304, 3306, 3308, 3309, 3311, 3312, 3313, 3315, 3318, 3321, 3322, 3325, 3326, 3327, 3328]","[3139, 3234, 3236, 3240, 3241, 3245, 3245, 3248, 3248, 3251, 3253, 3254, 3256, 3257, 3261, 3261, 3263, 3264, 3266, 3268, 3269, 3270, 3274, 3276, 3276, 3278, 3279, 3279, 3280, 3281, 3283, 3285, 3286, 3286, 3288, 3291, 3295, 3297, 3298, 3298, 3299, 3302]",3305,3325,3304,3316,3310,3305,3313,3305,3312,3323
120,False,,82,[113],[117],3303.9080529917023,[8],0.6833276389363422,"[2983, 2988, 3169, 3260, 3262, 3266, 3273, 3275, 3277, 3279, 3281, 3286, 3287, 3288, 3289, 3290, 3291, 3292, 3293, 3294, 3295, 3296, 3297, 3298, 3299, 3301, 3302, 3305, 3307, 3310, 3316, 3317, 3319, 3323, 3324, 3330, 3331]","[2957, 2960, 3139, 3234, 3236, 3240, 3241, 3245, 3245, 3248, 3248, 3251, 3253, 3254, 3256, 3257, 3261, 3261, 3263, 3264, 3266, 3268, 3269, 3270, 3274, 3276, 3278, 3279, 3280, 3283, 3289, 3291, 3294, 3297, 3297, 3304, 3304]",3312,3325,3316,3348,3314,3321,3313,3347,3305,3323
121,True,3508.786040750307,83,[115],[119],3325.4629266683014,[6],0.6859447442583119,"[2956, 3314, 3320, 3333, 3334, 3335, 3336, 3337, 3338, 3344, 3347, 3348, 3353, 3357, 3358]","[2927, 3286, 3294, 3305, 3305, 3305, 3310, 3310, 3311, 3316, 3319, 3319, 3322, 3324, 3324]",3342,3345,3346,3348,3334,3331,3326,3347,3349,3335
122,True,3515.6195382978844,84,[117],[121],3439.535375792276,[4],0.6885189465660118,"[2983, 2988, 3008, 3258, 3267, 3274, 3278, 3283, 3284, 3285, 3287, 3289, 3291, 3293, 3294, 3295, 3329, 3332, 3339, 3340, 3341, 3342, 3343, 3345, 3346, 3349, 3350, 3351, 3352, 3354, 3355, 3356, 3359, 3360, 3361, 3362, 3363, 3364, 3365, 3366, 3367, 3368, 3369, 3370, 3371, 3372, 3373, 3374, 3375, 3376, 3377, 3378, 3379, 3380, 3381, 3382, 3383, 3384, 3385, 3386, 3387, 3388, 3389, 3390, 3391, 3392, 3393, 3394, 3395, 3396, 3397, 3398, 3399, 3400, 3401, 3402, 3403, 3404, 3405, 3406, 3407, 3408, 3409, 3410, 3411, 3412, 3413, 3414, 3415, 3416, 3417, 3418, 3419, 3420, 3421, 3422, 3423, 3424, 3425, 3426, 3427, 3428, 3429, 3430, 3431, 3432, 3433, 3434, 3435, 3436, 3437, 3438, 3439, 3440, 3441, 3442, 3444, 3445, 3446, 3448, 3449, 3450, 3451, 3452, 3454, 3455, 3462, 3463, 3464, 3465, 3466, 3467, 3468, 3469, 3473]","[2957, 2960, 2974, 3233, 3240, 3244, 3246, 3249, 3250, 3250, 3253, 3256, 3261, 3263, 3264, 3266, 3303, 3305, 3314, 3314, 3315, 3315, 3315, 3318, 3319, 3320, 3320, 3320, 3321, 3323, 3323, 3324, 3325, 3328, 3328, 3328, 3330, 3330, 3331, 3333, 3334, 3334, 3335, 3335, 3335, 3336, 3336, 3337, 3338, 3340, 3341, 3343, 3343, 3343, 3343, 3344, 3346, 3346, 3347, 3348, 3353, 3353, 3356, 3356, 3360, 3360, 3360, 3368, 3368, 3370, 3370, 3372, 3372, 3374, 3375, 3376, 3377, 3377, 3379, 3379, 3379, 3381, 3381, 3382, 3383, 3388, 3389, 3389, 3390, 3391, 3391, 3393, 3395, 3396, 3396, 3397, 3397, 3398, 3399, 3399, 3399, 3400, 3400, 3400, 3400, 3402, 3403, 3404, 3404, 3405, 3406, 3406, 3406, 3407, 3407, 3408, 3411, 3412, 3412, 3412, 3412, 3412, 3414, 3414, 3418, 3418, 3429, 3430, 3431, 3431, 3433, 3434, 3435, 3436, 3440]",3460,3441,3459,3459,3440,3442,3486,3478,3444,3461
123,True,3581.2071646690447,85,[119],[122],3495.0541753422685,[0],0.6910512922659166,"[3169, 3262, 3279, 3296, 3297, 3302, 3303, 3306, 3307, 3309, 3310, 3311, 3314, 3321, 3327, 3330, 3331, 3334, 3344, 3353, 3357, 3358, 3443, 3447, 3453, 3456, 3457, 3458, 3459, 3460, 3461, 3470, 3471, 3472, 3474, 3475, 3476, 3477, 3478, 3479, 3480, 3481, 3482, 3483, 3484, 3485, 3486, 3487, 3488, 3489, 3490, 3491, 3492, 3493, 3494, 3495, 3496, 3497, 3498, 3499, 3500, 3501, 3502, 3503, 3504, 3505, 3506, 3507, 3508, 3509, 3510, 3511, 3512, 3514, 3515, 3516, 3517, 3519, 3524, 3525, 3526, 3529, 3530, 3533, 3536, 3540]","[3139, 3236, 3248, 3268, 3269, 3278, 3279, 3280, 3280, 3283, 3283, 3285, 3286, 3295, 3299, 3304, 3304, 3305, 3316, 3322, 3324, 3324, 3409, 3412, 3417, 3420, 3421, 3422, 3422, 3424, 3424, 3437, 3438, 3440, 3440, 3444, 3445, 3446, 3446, 3447, 3448, 3448, 3448, 3449, 3449, 3450, 3451, 3451, 3452, 3454, 3456, 3457, 3458, 3458, 3461, 3461, 3461, 3461, 3462, 3464, 3464, 3464, 3465, 3465, 3466, 3466, 3467, 3467, 3467, 3470, 3471, 3473, 3474, 3474, 3474, 3474, 3475, 3480, 3485, 3486, 3486, 3491, 3491, 3492, 3493, 3495]",3496,3512,3529,3497,3528,3498,3506,3513,3509,3506
124,False,,85,[119],[122],3508.442583078789,[7],0.6854783429165894,"[2983, 3169, 3262, 3279, 3296, 3297, 3302, 3306, 3307, 3309, 3310, 3311, 3314, 3321, 3330, 3331, 3333, 3334, 3358, 3443, 3447, 3453, 3456, 3457, 3458, 3459, 3460, 3461, 3470, 3471, 3474, 3475, 3480, 3481, 3482, 3483, 3484, 3485, 3487, 3488, 3490, 3491, 3495, 3498, 3499, 3500, 3504, 3505, 3507, 3508, 3509, 3510, 3512, 3515, 3516, 3521]","[2957, 3139, 3236, 3248, 3268, 3269, 3278, 3280, 3280, 3283, 3283, 3285, 3286, 3295, 3304, 3304, 3305, 3305, 3324, 3409, 3412, 3417, 3420, 3421, 3422, 3422, 3424, 3424, 3437, 3438, 3440, 3444, 3448, 3448, 3448, 3449, 3449, 3450, 3451, 3452, 3456, 3457, 3461, 3462, 3464, 3464, 3466, 3466, 3467, 3467, 3470, 3471, 3474, 3474, 3474, 3481]",3537,3518,3529,3539,3528,3546,3513,3509,3513,3515
125,True,3578.1575699251675,86,[121],[123],3508.786040750307,[3],0.6879944960440316,"[3333, 3513, 3518, 3520, 3522, 3523, 3527, 3528, 3532, 3534, 3535, 3537, 3538, 3539, 3541, 3543, 3544, 3545, 3546, 3547, 3548, 3551]","[3305, 3474, 3478, 3481, 3484, 3485, 3488, 3489, 3491, 3493, 3493, 3494, 3494, 3495, 3496, 3497, 3500, 3501, 3502, 3504, 3505, 3507]",3511,3512,3529,3510,3528,3537,3512,3513,3511,3515
126,True,3582.275355456066,87,[122],[125],3515.6195382978844,[9],0.6904707105499163,"[3542, 3552, 3555, 3556, 3557]","[3497, 3507, 3511, 3512, 3514]",3537,3518,3531,3539,3531,3546,3543,3525,3530,3516
127,True,3602.7805753372827,88,[123],[126],3552.982047066077,[5],0.69290792985882,"[3531, 3549, 3550, 3553, 3554, 3558, 3559, 3560, 3562, 3563, 3564, 3565, 3566, 3567, 3568, 3571, 3572, 3573, 3574, 3581, 3585]","[3491, 3506, 3506, 3509, 3510, 3514, 3518, 3520, 3521, 3521, 3522, 3522, 3523, 3525, 3525, 3528, 3531, 3532, 3532, 3540, 3544]",3576,3588,3567,3584,3576,3553,3583,3573,3566,3584
128,True,3608.584137889103,89,[125],[127],3578.1575699251675,[2],0.6953070679135319,"[3305, 3316, 3319, 3324, 3561, 3569, 3570, 3575, 3576, 3577, 3578, 3579, 3580, 3582, 3583, 3584, 3586, 3587, 3588, 3589, 3590, 3591, 3592, 3593, 3594, 3595, 3596, 3597, 3598, 3599, 3601, 3602, 3603, 3604, 3605, 3606, 3607, 3609, 3611, 3612, 3613, 3614, 3615, 3616, 3617, 3618, 3621]","[3279, 3289, 3294, 3297, 3520, 3525, 3526, 3535, 3538, 3539, 3539, 3539, 3539, 3540, 3541, 3542, 3544, 3545, 3545, 3548, 3548, 3550, 3550, 3553, 3554, 3555, 3556, 3556, 3556, 3556, 3558, 3559, 3560, 3560, 3561, 3562, 3562, 3563, 3567, 3567, 3567, 3567, 3569, 3569, 3569, 3570, 3576]",3607,3588,3579,3604,3580,3612,3583,3606,3609,3609
129,False,,88,[123],[126],3581.2071646690447,[1],0.6821652545329105,"[3305, 3316, 3319, 3324, 3531, 3549, 3550, 3553, 3554, 3558, 3559, 3560, 3561, 3562, 3563, 3564, 3565, 3566, 3567, 3568, 3569, 3570, 3571, 3572, 3573, 3574, 3575, 3576, 3577, 3578, 3579, 3580, 3581, 3582, 3583, 3584, 3585, 3586, 3587, 3588, 3589, 3590, 3591, 3592, 3593, 3598, 3599, 3604, 3605, 3607, 3610, 3617]","[3279, 3289, 3294, 3297, 3491, 3506, 3506, 3509, 3510, 3514, 3518, 3520, 3520, 3521, 3521, 3522, 3522, 3523, 3525, 3525, 3525, 3526, 3528, 3531, 3532, 3532, 3535, 3538, 3539, 3539, 3539, 3539, 3540, 3540, 3541, 3542, 3544, 3544, 3545, 3545, 3548, 3548, 3550, 3550, 3553, 3556, 3556, 3560, 3561, 3562, 3566, 3569]",3607,3582,3630,3614,3613,3624,3588,3606,3614,3614
130,True,3692.2397293262147,90,[126],[128],3582.275355456066,[2],0.6923023669048699,"[3619, 3620]","[3572, 3573]",3607,3588,3583,3604,3584,3612,3584,3606,3609,3609
131,True,3692.3069639584446,91,[127],[130],3602.7805753372827,[1],0.6946511858688101,"[3630, 3639, 3644]","[3586, 3592, 3597]",3607,3603,3630,3614,3613,3624,3604,3606,3614,3614
132,True,3749.330199896781,92,[128],[131],3608.584137889103,[1],0.6969644169362353,"[3600, 3608, 3625, 3628, 3633, 3634, 3635, 3641, 3643, 3646, 3648, 3652]","[3558, 3562, 3579, 3582, 3587, 3590, 3590, 3594, 3597, 3598, 3600, 3602]",3637,3609,3638,3622,3643,3632,3614,3643,3649,3632
