ID,confirmedBlock,confirmationTime,chainNum,orderTime,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5
2859,True,8376,139,8248,[],"[2857, 2856]",8221,[1],0.9989503326511603,[8514],[8219],8239,8221,8248,8230,8230
2860,True,8376,139,8298,[],"[2856, 2857]",8221,[4],0.9986010494401925,"[8504, 8513]","[8211, 8218]",8239,8237,8248,8230,8221
2861,True,8376,138,8239,[],"[2853, 2850]",8226,[0],0.9968538983383787,"[8501, 8503, 8506, 8507, 8515]","[8210, 8211, 8212, 8213, 8220]",8226,8239,8262,8269,8266
2862,True,8376,138,8298,[],"[2850, 2853]",8226,[2],0.9965055917171237,"[8477, 8479, 8483, 8489, 8510, 8511, 8516]","[8189, 8190, 8192, 8198, 8214, 8214, 8220]",8262,8266,8226,8248,8251
2863,True,8376,139,8239,[],"[2859, 2858]",8230,[1],0.9982532314868209,"[8518, 8520]","[8224, 8226]",8239,8230,8262,8251,8237
2864,True,8376,139,8298,[],"[2858, 2859]",8230,[3],0.997904679502556,"[8512, 8519, 8521, 8524]","[8217, 8225, 8227, 8230]",8239,8237,8248,8230,8230
2865,True,8376,139,8298,[],"[2864, 2860]",8230,[3],0.9982544508710467,[],[],8262,8266,8248,8230,8251
2866,True,8376,139,8239,[],"[2860, 2864]",8230,[4],0.9979061416936001,[8517],[8222],8239,8237,8262,8251,8230
2867,True,8376,139,8298,[],"[2863, 2866]",8237,[1],0.9982556685540046,[],[],8239,8237,8262,8269,8266
2868,True,8376,139,8298,[],"[2866, 2863]",8237,[4],0.997907601845327,"[8526, 8527]","[8231, 8232]",8298,8266,8276,8251,8237
2869,True,8376,139,8262,[],"[2861, 2867]",8239,[0],0.9989539913021989,"[8523, 8530, 8532]","[8228, 8233, 8234]",8239,8283,8262,8276,8304
2870,True,8376,139,8298,[],"[2867, 2861]",8239,[1],0.9986059238306885,[],[],8298,8239,8276,8269,8266
2871,True,8376,139,8298,[],"[2862, 2865]",8248,[2],0.9975614776867022,"[8522, 8525, 8528, 8531, 8534, 8536, 8538, 8541, 8542]","[8227, 8230, 8232, 8234, 8237, 8240, 8242, 8243, 8243]",8262,8283,8248,8276,8304
2872,True,8376,139,8298,[],"[2865, 2862]",8248,[3],0.9972141374602584,"[8529, 8533, 8535, 8540, 8546]","[8232, 8235, 8240, 8243, 8245]",8298,8266,8276,8248,8251
2873,True,8376,139,8298,[],"[2872, 2868]",8251,[3],0.9982593114307999,"[8549, 8551]","[8249, 8250]",8298,8269,8276,8251,8304
2874,True,8376,139,8298,[],"[2868, 2872]",8251,[4],0.997911970107178,"[8543, 8544, 8552]","[8243, 8243, 8250]",8298,8266,8276,8269,8251
2875,True,8404,139,8298,[],"[2869, 2871]",8262,[0],0.9982605223441661,"[8537, 8539, 8550, 8563]","[8240, 8243, 8250, 8259]",8262,8298,8306,8336,8304
2876,True,8376,139,8298,[],"[2871, 2869]",8262,[2],0.9979134221441508,"[8553, 8559, 8565]","[8253, 8256, 8260]",8298,8283,8262,8276,8304
2877,True,8376,139,8298,[],"[2870, 2874]",8266,[1],0.9982617315739549,"[8545, 8547, 8548, 8554, 8555, 8556, 8557, 8558, 8562, 8564, 8568, 8570]","[8245, 8246, 8248, 8253, 8253, 8255, 8255, 8255, 8258, 8259, 8264, 8265]",8298,8266,8276,8269,8304
2878,True,8404,139,8304,[],"[2874, 2870]",8266,[4],0.9979148721630048,"[8561, 8569]","[8258, 8265]",8304,8336,8306,8336,8266
2879,True,8376,139,8298,[],"[2877, 2873]",8269,[1],0.9982629391236751,[8574],[8268],8298,8269,8283,8292,8304
2880,True,8376,139,8298,[],"[2873, 2877]",8269,[3],0.9979163201679443,"[8560, 8566, 8572]","[8257, 8262, 8266]",8298,8283,8276,8269,8304
2881,True,8376,139,8298,[],"[2876, 2880]",8276,[2],0.9989583481574632,"[8571, 8578]","[8266, 8272]",8298,8283,8276,8292,8304
2882,True,8376,139,8298,[],"[2880, 2876]",8276,[3],0.998611728448394,"[8577, 8580]","[8272, 8273]",8298,8292,8304,8276,8304
2883,True,8376,139,8298,[],"[2879, 2881]",8283,[1],0.9989590707738221,"[8582, 8589]","[8277, 8282]",8298,8283,8304,8292,8304
2884,True,8404,139,8345,[],"[2881, 2879]",8283,[2],0.9986126911883871,[8584],[8277],8306,8336,8283,8304,8307
2885,True,8404,140,8345,[],"[2883, 2882]",8292,[1],0.9989597923882868,"[8597, 8598]","[8292, 8292]",8298,8292,8306,8336,8304
2886,True,8404,140,8345,[],"[2882, 2883]",8292,[3],0.9986136525940219,"[8586, 8591, 8592, 8594]","[8280, 8283, 8285, 8285]",8306,8336,8304,8292,8307
2887,True,8404,140,8345,[],"[2875, 2885]",8298,[0],0.9989605130029396,"[8567, 8573, 8576, 8585, 8587]","[8263, 8267, 8270, 8280, 8281]",8298,8336,8306,8336,8304
2888,True,8404,140,8345,[],"[2885, 2875]",8298,[1],0.9986146126680704,[],[],8360,8298,8354,8344,8336
2889,True,8404,140,8345,[],"[2887, 2878]",8304,[0],0.9989612326198571,[],[],8304,8336,8306,8336,8307
2890,True,8404,140,8344,[],"[2878, 2887]",8304,[4],0.998615571413297,"[8575, 8579, 8581, 8583, 8588, 8590, 8595, 8596]","[8269, 8273, 8275, 8277, 8281, 8282, 8286, 8288]",8345,8336,8307,8344,8304
2891,True,8404,140,8345,[],"[2884, 2886]",8304,[2],0.9975783474305265,"[8593, 8602, 8603, 8605, 8609, 8610]","[8285, 8298, 8299, 8301, 8304, 8304]",8306,8336,8304,8336,8307
2892,True,8404,140,8345,[],"[2886, 2884]",8304,[3],0.9972334034462643,"[8599, 8600, 8601, 8606, 8608]","[8295, 8296, 8296, 8301, 8303]",8336,8344,8345,8304,8345
2893,True,8404,140,8345,[],"[2889, 2891]",8306,[0],0.9989626688687628,[],[],8306,8344,8345,8336,8345
2894,True,8404,140,8344,[],"[2891, 2889]",8306,[2],0.998617484928305,[],[],8345,8336,8306,8344,8307
2895,True,8404,140,8345,[],"[2894, 2890]",8307,[2],0.9989633855048754,[],[],8345,8336,8307,8344,8328
2896,True,8404,140,8345,[],"[2890, 2894]",8307,[4],0.9986184397035773,"[8611, 8612, 8613]","[8305, 8305, 8305]",8345,8336,8328,8344,8307
2897,True,8491,140,8360,[],"[2895, 2896]",8328,[2],0.9989641011515011,"[8617, 8622, 8625, 8626]","[8310, 8316, 8319, 8319]",8345,8366,8328,8356,8354
2898,True,8404,140,8345,[],"[2896, 2895]",8328,[4],0.9986193931610099,"[8618, 8627, 8636, 8637]","[8311, 8319, 8326, 8328]",8360,8336,8354,8344,8328
2899,True,8491,140,8384,[],"[2893, 2892]",8336,[0],0.9975850301534908,"[8614, 8615, 8619, 8632, 8640, 8649]","[8308, 8310, 8311, 8324, 8329, 8336]",8336,8366,8345,8356,8354
2900,True,8404,140,8345,[],"[2892, 2893]",8336,[3],0.9972410354341257,"[8621, 8624, 8628, 8631, 8642, 8644, 8647, 8648, 8652]","[8315, 8318, 8320, 8324, 8331, 8332, 8333, 8335, 8336]",8360,8344,8354,8336,8345
2901,True,8404,140,8345,[],"[2888, 2898]",8336,[1],0.9982761122798647,"[8604, 8607, 8616, 8620, 8623, 8629, 8630, 8633, 8634, 8635, 8638, 8643, 8646, 8651]","[8300, 8302, 8310, 8315, 8318, 8322, 8322, 8325, 8325, 8326, 8328, 8332, 8333, 8336]",8360,8336,8354,8344,8345
2902,True,8491,140,8360,[],"[2898, 2888]",8336,[4],0.997932116494791,"[8641, 8650]","[8330, 8336]",8360,8352,8354,8345,8336
2903,True,8491,141,8384,[],"[2901, 2900]",8344,[1],0.9989662421749079,"[8654, 8655]","[8342, 8344]",8360,8344,8354,8356,8352
2904,True,8491,141,8360,[],"[2900, 2901]",8344,[3],0.9986222456534966,[],[],8360,8352,8354,8344,8345
2905,True,8491,140,8360,[],"[2899, 2897]",8345,[0],0.9975900180413018,[],[],8345,8382,8383,8367,8360
2906,True,8491,140,8360,[],"[2897, 2899]",8345,[2],0.9972467318490255,"[8639, 8645]","[8329, 8332]",8360,8366,8345,8356,8354
2907,True,8491,141,8384,[],"[2904, 2902]",8345,[3],0.9982796703544304,[],[],8367,8366,8356,8345,8376
2908,True,8491,141,8384,[],"[2902, 2904]",8345,[4],0.9979363831030319,[8653],[8337],8360,8352,8354,8356,8345
2909,True,8491,141,8366.0,[],"[2903, 2908]",8352,[1],0.9982808531176166,[8657],[8347],8398,8352,8366,8382,8383
2910,True,8491,141,8384,[],"[2908, 2903]",8352,[4],0.9979378013959445,"[8659, 8661]","[8348, 8351]",8360,8366,8354,8356,8352
2911,True,8491,141,8384,[],"[2906, 2910]",8354,[2],0.9989690831435646,[8663],[8352],8367,8366,8354,8356,8376
2912,True,8491,141,8384,[],"[2910, 2906]",8354,[4],0.9986260306916103,[],[],8360,8382,8383,8367,8354
2913,True,8491,141,8386.5,[],"[2911, 2907]",8356,[2],0.9989697909475486,[8665],[8355],8398,8366,8356,8382,8383
2914,True,8491,141,8384,[],"[2907, 2911]",8356,[3],0.9986269737038524,"[8658, 8664]","[8347, 8352]",8367,8382,8383,8356,8376
2915,True,8491,141,8384,[],"[2905, 2912]",8360,[0],0.9982843916691623,"[8656, 8660, 8662, 8668]","[8346, 8351, 8351, 8360]",8360,8382,8383,8367,8376
2916,True,8491,141,8384,[],"[2912, 2905]",8360,[4],0.9979420446014936,[8666],[8359],8376,8389,8383,8384,8360
2917,True,8541,141,8384,[],"[2909, 2913]",8366,[1],0.998285567951468,[],[],8398,8366,8384,8382,8391
2918,True,8491,141,8386.5,[],"[2913, 2909]",8366,[2],0.997943455125615,[8667],[8360],8398,8389,8366,8384,8383
2919,True,8491,141,8384,[],"[2915, 2914]",8367,[0],0.9982867426218763,"[8669, 8671, 8673]","[8360, 8361, 8364]",8367,8389,8383,8384,8376
2920,True,8541,141,8424,[],"[2914, 2915]",8367,[3],0.9979448637175123,"[8670, 8672, 8675]","[8361, 8362, 8367]",8398,8382,8384,8367,8391
2921,True,8541,141,8398,[],"[2919, 2916]",8376,[0],0.9982879156836988,[],[],8376,8398,8400,8398,8404
2922,True,8491,142,8386.5,[],"[2916, 2919]",8376,[4],0.9979462703811531,"[8674, 8677, 8683]","[8364, 8368, 8373]",8398,8389,8383,8384,8376
2923,True,8541,141,8424,[],"[2917, 2920]",8382,[1],0.998289087140237,"[8676, 8680, 8682, 8685]","[8367, 8372, 8373, 8377]",8398,8382,8389,8398,8404
2924,True,8541,141,8424,[],"[2920, 2917]",8382,[3],0.9979476751204941,[8690],[8382],8398,8389,8384,8382,8391
2925,True,8541,142,8424,[],"[2918, 2922]",8383,[2],0.9982902569947839,"[8678, 8679, 8681, 8684, 8689]","[8369, 8370, 8372, 8375, 8380]",8398,8389,8383,8384,8391
2926,True,8541,142,8424,[],"[2922, 2918]",8383,[4],0.9979490779394812,[8688],[8380],8398,8398,8400,8391,8383
2927,True,8541,142,8389,[],"[2925, 2924]",8384,[2],0.9989747184917258,[],[],8398,8389,8384,8398,8404
2928,True,8541,142,8424,[],"[2924, 2925]",8384,[3],0.9986335387180536,[],[],8398,8398,8400,8384,8391
2929,True,8541,142,8424,[],"[2923, 2927]",8389,[1],0.9989754185812841,[],[],8398,8389,8400,8398,8404
2930,True,8541,142,8425.0,[],"[2927, 2923]",8389,[2],0.9986344714558117,[8691],[8388],8400,8424,8389,8433,8405
2931,True,8541,142,8424,[],"[2928, 2926]",8391,[3],0.9982937569792708,[],[],8398,8398,8400,8391,8404
2932,True,8541,142,8424,[],"[2926, 2928]",8391,[4],0.997953274913617,[8693],[8391],8405,8404,8426,8433,8391
2933,True,8541,142,8424,[],"[2921, 2929]",8398,[0],0.9982949204586019,"[8686, 8687, 8695]","[8378, 8379, 8393]",8398,8398,8400,8398,8404
2934,True,8541,142,8424,[],"[2929, 2921]",8398,[1],0.9979546700904327,"[8692, 8697]","[8391, 8397]",8405,8398,8426,8398,8404
2935,True,8541,142,8425.0,[],"[2933, 2931]",8398,[0],0.9989775131252084,[],[],8398,8424,8400,8433,8405
2936,True,8541,142,8424,[],"[2931, 2933]",8398,[3],0.9986372620445292,[8700],[8398],8405,8398,8426,8398,8404
2937,True,8541,142,8424,[],"[2934, 2936]",8398,[1],0.9989782094047635,[],[],8405,8398,8426,8433,8404
2938,True,8567,142,8433.0,[],"[2936, 2934]",8398,[3],0.9986381897079,[],[],8445,8464,8433,8398,8472
2939,True,8541,142,8425.0,[],"[2935, 2930]",8400,[0],0.9982984013955761,[],[],8400,8424,8426,8433,8405
2940,True,8567,142,8433.0,[],"[2930, 2935]",8400,[2],0.9979588442316856,[8699],[8398],8426,8464,8400,8433,8472
2941,True,8567,142,8493.0,[],"[2937, 2932]",8404,[1],0.9982995585516631,"[8703, 8709, 8710]","[8400, 8401, 8402]",8424,8404,8426,8433,8452
2942,True,8541,143,8425.0,[],"[2932, 2937]",8404,[4],0.997960231828609,"[8694, 8696, 8698, 8702, 8706, 8712]","[8392, 8395, 8397, 8399, 8401, 8404]",8405,8424,8426,8433,8404
2943,True,8567,143,8493.0,[],"[2939, 2942]",8405,[0],0.99898029256531,"[8704, 8705]","[8401, 8401]",8405,8424,8426,8433,8452
2944,True,8567,143,8493.0,[],"[2942, 2939]",8405,[4],0.9986409651355417,[],[],8472,8452,8481,8464,8405
2945,True,8567,143,8433.0,[],"[2943, 2941]",8424,[0],0.9989809850658794,"[8717, 8718, 8722, 8724]","[8415, 8416, 8420, 8423]",8424,8464,8426,8433,8472
2946,True,8567,143,8493.0,[],"[2941, 2943]",8424,[1],0.9986418877658222,"[8715, 8719, 8723]","[8413, 8416, 8422]",8472,8424,8481,8464,8452
2947,True,8567,143,8493.0,[],"[2945, 2940]",8426,[0],0.9989816766265094,"[8725, 8726, 8728]","[8425, 8425, 8426]",8426,8464,8460,8445,8472
2948,True,8567,143,8493.0,[],"[2940, 2945]",8426,[2],0.9986428091442302,"[8707, 8711, 8720, 8721, 8727]","[8401, 8404, 8416, 8419, 8425]",8445,8464,8426,8433,8472
2949,True,8567,143,8493.0,[],"[2948, 2938]",8433,[2],0.9989823672491124,"[8733, 8738, 8740]","[8428, 8430, 8431]",8460,8491,8433,8506,8472
2950,True,8567,143,8493.0,[],"[2938, 2948]",8433,[3],0.998643729273312,"[8701, 8708, 8713]","[8399, 8401, 8410]",8445,8464,8460,8433,8472
2951,True,8567,143,8493.0,[],"[2947, 2950]",8445,[0],0.9989830569355956,"[8729, 8732, 8737, 8742, 8743, 8752]","[8427, 8428, 8429, 8432, 8433, 8443]",8445,8491,8460,8506,8472
2952,True,8567,143,8493.0,[],"[2950, 2947]",8445,[3],0.9986446481556069,"[8749, 8751, 8755]","[8440, 8443, 8445]",8491,8464,8495,8445,8506
2953,True,8567,143,8493.0,[],"[2946, 2944]",8452,[1],0.9969519143406994,"[8730, 8731, 8736, 8739, 8745, 8747, 8748, 8756]","[8428, 8428, 8429, 8430, 8437, 8437, 8439, 8445]",8491,8452,8495,8464,8506
2954,True,8567,143,8493.0,[],"[2944, 2946]",8452,[4],0.9966144222699992,"[8714, 8716, 8734, 8735, 8741, 8744, 8746, 8753, 8758, 8761]","[8413, 8414, 8429, 8429, 8432, 8434, 8437, 8444, 8450, 8451]",8472,8491,8481,8506,8452
2955,True,8567,143,8493.0,[],"[2951, 2949]",8460,[0],0.9983076147859171,[8765],[8455],8460,8491,8481,8506,8472
2956,True,8567,143,8493.0,[],"[2949, 2951]",8460,[2],0.9979698924323773,"[8750, 8754, 8760, 8768, 8769]","[8441, 8444, 8451, 8458, 8459]",8481,8491,8460,8518,8536
2957,True,8567,143,8493.0,[],"[2953, 2952]",8464,[1],0.9983087594491851,[8764],[8454],8491,8464,8495,8518,8536
2958,True,8682,143,8518.0,[],"[2952, 2953]",8464,[3],0.9979712650536628,"[8757, 8759, 8763, 8766]","[8449, 8450, 8454, 8457]",8518,8525,8522,8464,8506
2959,True,8567,143,8493.0,[],"[2955, 2954]",8472,[0],0.9983099025650887,[8773],[8469],8472,8491,8481,8518,8536
2960,True,8682,143,8518.0,[],"[2954, 2955]",8472,[4],0.9979726358200554,"[8762, 8767, 8770, 8772]","[8453, 8458, 8460, 8466]",8518,8525,8522,8506,8472
2961,True,8567,143,8493.0,[],"[2959, 2956]",8481,[0],0.9983110441367632,[8777],[8474],8481,8491,8495,8518,8536
2962,True,8682,143,8518.0,[],"[2956, 2959]",8481,[2],0.9979740047353123,"[8771, 8774, 8776, 8781, 8783]","[8461, 8470, 8474, 8479, 8480]",8510,8495,8481,8518,8536
2963,True,8682,144,8542.0,[],"[2961, 2957]",8491,[0],0.9989871755021345,[8787],[8484],8491,8525,8510,8518,8536
2964,True,8682,144,8518.0,[],"[2957, 2961]",8491,[1],0.9986501354081864,"[8778, 8780, 8789]","[8475, 8478, 8484]",8510,8491,8495,8518,8536
2965,True,8682,144,8542.0,[],"[2964, 2962]",8495,[1],0.9989878586887491,[],[],8525,8495,8529,8537,8536
2966,True,8682,144,8518.0,[],"[2962, 2964]",8495,[2],0.9986510456334977,"[8784, 8785, 8795]","[8483, 8483, 8492]",8510,8525,8495,8518,8536
2967,True,8682,143,8542.0,[],"[2958, 2960]",8506,[3],0.9969662969442881,"[8775, 8779, 8782, 8786, 8788, 8791, 8792, 8793, 8797, 8798, 8800, 8807, 8811, 8814, 8816, 8818, 8819]","[8472, 8475, 8480, 8483, 8484, 8486, 8486, 8490, 8492, 8492, 8494, 8499, 8501, 8503, 8503, 8505, 8505]",8518,8525,8522,8506,8536
2968,True,8771,143,8545.0,[],"[2960, 2958]",8506,[4],0.9966303919708921,"[8790, 8794, 8806, 8808, 8813, 8822]","[8485, 8492, 8499, 8500, 8502, 8506]",8555,8546,8536,8545,8506
2969,True,8682,144,8518.0,[],"[2963, 2966]",8510,[0],0.9983155950435852,"[8796, 8799, 8803, 8805, 8809, 8812, 8820, 8825, 8828]","[8492, 8493, 8498, 8498, 8500, 8502, 8505, 8509, 8510]",8510,8525,8522,8518,8536
2970,True,8682,144,8542.0,[],"[2966, 2963]",8510,[2],0.997979461959777,"[8804, 8815, 8817, 8823]","[8498, 8503, 8503, 8508]",8533,8529,8510,8522,8536
2971,True,8682,144,8542.0,[],"[2969, 2967]",8518,[0],0.9989899027297533,[8839],[8518],8518,8525,8529,8537,8536
2972,True,8682,144,8542.0,[],"[2967, 2969]",8518,[3],0.9986537689590279,"[8824, 8830, 8834, 8835, 8837]","[8508, 8511, 8516, 8517, 8517]",8533,8529,8522,8518,8536
2973,True,8682,144,8542.0,[],"[2970, 2972]",8522,[2],0.9989905822433292,"[8840, 8846]","[8518, 8521]",8533,8529,8522,8537,8536
2974,True,8682,144,8542.0,[],"[2972, 2970]",8522,[3],0.9986546742923085,[8843],[8519],8541,8537,8563,8522,8545
2975,True,8682,144,8542.0,[],"[2971, 2965]",8525,[0],0.9983189921616833,"[8845, 8847, 8849, 8850]","[8521, 8521, 8524, 8524]",8525,8543,8533,8541,8536
2976,True,8682,144,8542.0,[],"[2965, 2971]",8525,[1],0.9979835356238119,"[8801, 8802, 8810, 8821, 8826, 8827, 8832, 8833, 8838, 8841, 8844, 8848, 8853]","[8496, 8497, 8500, 8506, 8510, 8510, 8514, 8514, 8518, 8518, 8520, 8523, 8525]",8533,8525,8529,8537,8536
2977,True,8682,144,8542.0,[],"[2976, 2973]",8529,[1],0.9989919385314281,[8854],[8526],8541,8529,8563,8537,8545
2978,True,8682,144,8542.0,[],"[2973, 2976]",8529,[2],0.9986564813107852,[],[],8533,8543,8529,8541,8536
2979,True,8682,144,8542.0,[],"[2975, 2978]",8533,[0],0.9989926153096289,"[8855, 8856]","[8526, 8527]",8533,8543,8563,8541,8545
2980,True,8771,144,8545.0,[],"[2978, 2975]",8533,[2],0.9986573830008781,"[8858, 8863]","[8530, 8532]",8555,8546,8533,8545,8536
2981,True,8771,144,8577.5,[],"[2980, 2968]",8536,[2],0.9989932911797077,[],[],8567,8563,8536,8588,8618
2982,True,8771,144,8577.5,[],"[2968, 2980]",8536,[4],0.9986582834814609,"[8829, 8831, 8836, 8842, 8851, 8857, 8859, 8864, 8866]","[8510, 8512, 8517, 8519, 8524, 8528, 8531, 8532, 8536]",8555,8546,8563,8545,8536
2983,True,8771,144,8543.0,[],"[2977, 2974]",8537,[1],0.9976530346453119,"[8860, 8861]","[8531, 8531]",8543,8537,8563,8573,8546
2984,True,8682,144,8542.0,[],"[2974, 2977]",8537,[3],0.9973187006304622,"[8852, 8862, 8865]","[8525, 8531, 8532]",8541,8543,8563,8537,8545
2985,True,8771,145,8543.0,[],"[2979, 2984]",8541,[0],0.9983246236768429,[8867],[8537],8541,8543,8563,8573,8546
2986,True,8771,145,8577.5,[],"[2984, 2979]",8541,[3],0.9979902886837613,[],[],8555,8546,8563,8541,8545
2987,True,8771,145,8577.5,[],"[2985, 2983]",8543,[0],0.9983257454550567,"[8871, 8872]","[8542, 8542]",8543,8618,8567,8573,8555
2988,True,8771,145,8577.5,[],"[2983, 2985]",8543,[1],0.9979916338716084,[],[],8555,8543,8563,8573,8546
2989,True,8851,145,8573,[],"[2986, 2982]",8545,[3],0.9983268657320622,[],[],8588,8618,8591,8545,8573
2990,True,8771,145,8577.5,[],"[2982, 2986]",8545,[4],0.9979929772598738,"[8870, 8873]","[8541, 8545]",8555,8546,8563,8573,8545
2991,True,8771,145,8577.5,[],"[2988, 2990]",8546,[1],0.9989966569720303,[],[],8567,8546,8563,8588,8618
2992,True,8771,145,8577.5,[],"[2990, 2988]",8546,[4],0.998662767826615,[8877],[8546],8555,8618,8567,8573,8546
2993,True,8771,145,8577.5,[],"[2987, 2992]",8555,[0],0.9989973274315644,"[8874, 8875, 8879, 8880, 8881]","[8546, 8546, 8547, 8547, 8548]",8555,8675,8567,8588,8628
2994,True,8851,145,8573,[],"[2992, 2987]",8555,[4],0.9986636611009815,[],[],8588,8618,8591,8573,8555
2995,True,8851,145,8695,[],"[2991, 2981]",8563,[1],0.9983302175859039,"[8882, 8883, 8885, 8886, 8887, 8889, 8891, 8895]","[8548, 8548, 8551, 8551, 8552, 8552, 8557, 8559]",8646,8563,8628,8646,8618
2996,True,8771,145,8577.5,[],"[2981, 2991]",8563,[2],0.9979969966632186,"[8868, 8869, 8888, 8890, 8897, 8901]","[8539, 8540, 8552, 8557, 8560, 8562]",8567,8675,8563,8588,8628
2997,True,8851,146,8628,[],"[2993, 2996]",8567,[0],0.9989986656661108,"[8893, 8899]","[8557, 8560]",8567,8675,8591,8588,8628
2998,True,8851,146,8695,[],"[2996, 2993]",8567,[2],0.9986654440742347,[8904],[8567],8591,8675,8567,8592,8628
2999,True,8851,145,8628,[],"[2989, 2994]",8573,[3],0.9976655559634691,"[8876, 8878, 8884, 8892, 8898, 8900, 8906]","[8546, 8547, 8550, 8557, 8560, 8561, 8569]",8588,8675,8591,8573,8628
3000,True,8851,145,8695,[],"[2994, 2989]",8573,[4],0.9973330008889997,"[8894, 8896, 8903, 8905, 8909]","[8559, 8560, 8564, 8568, 8573]",8646,8618,8628,8646,8573
3001,True,8851,146,8695,[],"[2997, 2999]",8588,[0],0.9990000003332221,"[8908, 8914]","[8572, 8579]",8588,8675,8591,8592,8628
3002,True,8851,146,8695,[],"[2999, 2997]",8588,[3],0.9986672222960618,"[8912, 8915, 8917, 8920]","[8578, 8580, 8583, 8585]",8630,8675,8592,8588,8628
3003,True,8851,146,8630,[],"[3001, 2998]",8591,[0],0.9990006663334444,[8923],[8590],8591,8675,8646,8630,8659
3004,True,8851,146,8695,[],"[2998, 3001]",8591,[2],0.9986681096311218,"[8910, 8913, 8919, 8921, 8924]","[8574, 8579, 8585, 8586, 8591]",8630,8675,8591,8592,8628
3005,True,8851,146,8695,[],"[3004, 3002]",8592,[2],0.9990013314471442,[],[],8630,8675,8592,8621,8628
3006,True,8851,146,8695,[],"[3002, 3004]",8592,[3],0.9986689957854304,[8922],[8590],8630,8675,8621,8592,8628
3007,True,8851,145,8695,[],"[2995, 3000]",8618,[1],0.9963415376316801,"[8902, 8907, 8911, 8918, 8926, 8940, 8942, 8949, 8950]","[8564, 8569, 8576, 8585, 8592, 8609, 8611, 8618, 8618]",8682,8618,8691,8675,8695
3008,True,8851,145,8695,[],"[3000, 2995]",8618,[4],0.9960103071774244,"[8916, 8925, 8929, 8943]","[8582, 8592, 8596, 8611]",8646,8675,8628,8646,8618
3009,True,8851,146,8695,[],"[3005, 3006]",8621,[2],0.9983379865942217,"[8927, 8930, 8932, 8935, 8938, 8944, 8946, 8948]","[8593, 8597, 8597, 8602, 8604, 8612, 8615, 8617]",8646,8675,8621,8646,8628
3010,True,8851,146,8695,[],"[3006, 3005]",8621,[3],0.9980063129547132,"[8928, 8931, 8934, 8937, 8939, 8941, 8951, 8954]","[8593, 8597, 8601, 8604, 8605, 8610, 8619, 8621]",8630,8675,8646,8621,8659
3011,True,8851,146,8695,[],"[3009, 3008]",8628,[2],0.9990033214867746,[],[],8646,8675,8628,8646,8659
3012,True,8851,146,8695,[],"[3008, 3009]",8628,[4],0.9986716471873681,"[8953, 8957, 8959, 8960]","[8620, 8622, 8626, 8626]",8666,8675,8667,8659,8628
3013,True,8851,146,8695,[],"[3003, 3010]",8630,[0],0.9976764030280773,"[8933, 8936, 8945, 8947, 8955, 8956, 8965]","[8600, 8603, 8613, 8616, 8621, 8621, 8630]",8630,8675,8646,8646,8659
3014,True,8851,146,8695,[],"[3010, 3003]",8630,[3],0.9973453890692139,[8963],[8630],8646,8675,8647,8630,8659
3015,True,8851,146,8695,[],"[3013, 3011]",8646,[0],0.9990046437795542,"[8980, 8983]","[8643, 8646]",8646,8675,8647,8646,8659
3016,True,8851,146,8695,[],"[3011, 3013]",8646,[2],0.9986734089279148,"[8964, 8968, 8975, 8982]","[8630, 8632, 8636, 8645]",8664,8675,8646,8647,8659
3017,True,8851,146,8695,[],"[3015, 3014]",8646,[0],0.9990053036111025,[],[],8646,8682,8664,8691,8666
3018,True,8851,146,8695,[],"[3014, 3015]",8646,[3],0.9986742880469556,"[8976, 8979, 8981]","[8636, 8640, 8643]",8664,8675,8647,8646,8659
3019,True,8851,146,8695,[],"[3016, 3018]",8647,[2],0.9990059625684125,[],[],8664,8682,8647,8691,8666
3020,True,8851,146,8695,[],"[3018, 3016]",8647,[3],0.9986751660016006,[],[],8666,8675,8667,8647,8659
3021,True,8851,146,8695,[],"[3020, 3012]",8659,[3],0.9990066206532205,"[8984, 8987, 8997]","[8648, 8650, 8655]",8682,8675,8691,8659,8695
3022,True,8851,146,8695,[],"[3012, 3020]",8659,[4],0.9986760427941618,"[8962, 8966, 8969, 8973, 8991, 8999, 9000]","[8630, 8631, 8632, 8635, 8653, 8658, 8659]",8666,8682,8667,8691,8659
3023,True,8851,146,8695,[],"[3017, 3019]",8664,[0],0.9983456836435052,"[8986, 8988, 8996]","[8650, 8652, 8655]",8664,8682,8667,8691,8666
3024,True,8972,146,8667,[],"[3019, 3017]",8664,[2],0.9980155429842781,"[8985, 8989, 8992, 8998, 9001, 9002]","[8649, 8652, 8654, 8658, 8661, 8661]",8714,8695,8664,8691,8667
3025,True,8851,146,8695,[],"[3023, 3022]",8666,[0],0.9990079342122531,[9005],[8665],8666,8682,8714,8714,8695
3026,True,8972,146,8667,[],"[3022, 3023]",8666,[4],0.9986777929022495,[9004],[8664],8714,8695,8667,8691,8666
3027,True,8972,146,8714,[],"[3024, 3026]",8667,[2],0.9990085896899273,"[9007, 9008]","[8666, 8667]",8714,8695,8667,8691,8685
3028,True,8972,146,8775,[],"[3026, 3024]",8667,[4],0.9986786662223691,[],[],8714,8695,8685,8691,8667
