ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5
2235,True,7269,462,[],[2233],7269,[3],0.20671131690768815,[7508],[7264],7293,7269,7269,7269,7284
2236,True,7283,481,[],[2230],7283,[0],0.21511618286396114,"[7485, 7488, 7498, 7517]","[7240, 7242, 7252, 7272]",7283,7308,7284,7293,7283
2237,True,7283,449,[],[2227],7283,[4],0.20071515390471437,"[7489, 7491, 7497, 7505, 7510, 7518]","[7247, 7249, 7251, 7261, 7265, 7272]",7283,7308,7284,7293,7283
2238,True,7284,431,[],[2234],7284,[2],0.19258257704085027,"[7519, 7529]","[7272, 7281]",7299,7308,7284,7295,7284
2239,True,7293,482,[],[2236],7293,[0],0.21527458004708347,"[7509, 7539]","[7264, 7290]",7293,7314,7295,7293,7323
2240,True,7308,411,[],[2232],7308,[1],0.18348206094550848,"[7512, 7521, 7523, 7527, 7530, 7541, 7544, 7547]","[7266, 7273, 7275, 7280, 7284, 7294, 7299, 7300]",7314,7308,7321,7314,7308
2241,True,7308,450,[],[2237],7308,[4],0.20080312324715605,[7538],[7290],7314,7308,7321,7314,7308
2242,True,7314,483,[],[2239],7314,[0],0.21543255333070768,"[7536, 7542, 7548, 7549, 7560]","[7288, 7295, 7301, 7304, 7314]",7314,7314,7321,7314,7323
2243,True,7314,412,[],[2240],7314,[1],0.1836824860978662,[7533],[7286],7314,7314,7321,7314,7323
2244,True,7314,463,[],[2235],7314,[3],0.20632789379327368,"[7526, 7553]","[7280, 7307]",7314,7315,7321,7314,7323
2245,True,7315,484,[],[2242],7315,[0],0.21559010441420737,[7563],[7315],7315,7315,7321,7315,7323
2246,True,7316,464,[],[2244],7316,[3],0.20658940044995525,"[7545, 7559]","[7299, 7313]",7316,7316,7321,7316,7323
2247,True,7321,432,[],[2238],7321,[2],0.1922562562277453,"[7520, 7534, 7546, 7551, 7555, 7558, 7561, 7564]","[7272, 7286, 7299, 7305, 7311, 7313, 7314, 7315]",7333,7326,7321,7321,7347
2248,True,7321,465,[],[2246],7321,[3],0.20685044179250808,"[7515, 7524, 7528, 7550]","[7268, 7276, 7281, 7305]",7333,7326,7321,7321,7347
2249,True,7322,466,[],[2248],7322,[3],0.20720310929163657,[7571],[7322],7333,7326,7322,7322,7347
2250,True,7323,451,[],[2241],7323,[4],0.20044435535806426,"[7531, 7535, 7543, 7552, 7554]","[7285, 7287, 7297, 7306, 7307]",7330,7323,7326,7336,7323
2251,True,7326,413,[],[2243],7326,[1],0.18347393004267878,"[7513, 7537, 7540, 7556, 7562, 7573]","[7267, 7289, 7294, 7312, 7315, 7322]",7333,7326,7326,7336,7347
2252,True,7330,485,[],[2245],7330,[0],0.21536402514918954,"[7557, 7568, 7572, 7575, 7577, 7579]","[7313, 7318, 7322, 7324, 7325, 7329]",7330,7370,7333,7342,7330
2253,True,7330,452,[],[2250],7330,[4],0.2006213046509966,[7578],[7327],7330,7370,7333,7342,7330
2254,True,7333,486,[],[2252],7333,[0],0.21561658579565846,"[7516, 7522, 7525, 7532, 7567, 7574]","[7272, 7274, 7276, 7285, 7317, 7323]",7333,7370,7333,7342,7347
2255,True,7333,433,[],[2247],7333,[2],0.19201765320724912,[7565],[7316],7333,7370,7333,7342,7347
2256,True,7336,414,[],[2251],7336,[1],0.18351055695454033,[7576],[7324],7356,7336,7342,7336,7347
2257,True,7336,467,[],[2249],7336,[3],0.20691173818708983,"[7569, 7570]","[7318, 7320]",7356,7336,7342,7336,7347
2258,True,7342,434,[],[2255],7342,[2],0.19220540646350465,[7587],[7338],7356,7370,7342,7342,7347
2259,True,7342,468,[],[2257],7342,[3],0.20717122303177377,"[7580, 7581, 7582]","[7330, 7332, 7334]",7356,7370,7342,7342,7347
2260,True,7347,469,[],[2259],7347,[3],0.2075220320698973,[7583],[7334],7356,7370,7376,7347,7347
2261,True,7347,453,[],[2253],7347,[4],0.2003537371279358,"[7566, 7598]","[7316, 7346]",7356,7370,7376,7347,7347
2262,True,7356,487,[],[2254],7356,[0],0.21529610287528606,"[7584, 7585, 7586]","[7335, 7336, 7337]",7356,7370,7376,7356,7359
2263,True,7359,470,[],[2260],7359,[3],0.20768881675262182,[7605],[7349],7364,7370,7376,7359,7359
2264,True,7362,471,[],[2263],7362,[3],0.20803877736803117,[7616],[7362],7364,7370,7376,7362,7362
2265,True,7362,454,[],[2261],7362,[4],0.20044141260864784,[7615],[7362],7364,7370,7376,7362,7362
2266,True,7364,488,[],[2262],7364,[0],0.2153573630373508,[7614],[7360],7364,7370,7376,7364,7364
2267,True,7364,489,[],[2266],7364,[0],0.21570347785466348,"[7593, 7594]","[7341, 7341]",7364,7370,7376,7364,7364
2268,True,7364,455,[],[2265],7364,[4],0.2006171954950637,"[7588, 7590, 7607, 7610]","[7338, 7338, 7350, 7351]",7364,7370,7376,7364,7364
2269,True,7370,415,[],[2256],7370,[1],0.18289987531957896,"[7589, 7592, 7596, 7597, 7600, 7603, 7611, 7612, 7619, 7625]","[7338, 7341, 7344, 7346, 7347, 7348, 7353, 7355, 7365, 7370]",7379,7370,7376,7370,7370
2270,True,7370,472,[],[2264],7370,[3],0.20792942381963705,"[7613, 7624]","[7359, 7370]",7379,7370,7376,7370,7370
2271,True,7376,435,[],[2258],7376,[2],0.19154549029260665,"[7591, 7599, 7606, 7617, 7618]","[7339, 7346, 7349, 7363, 7364]",7379,7378,7376,7376,7376
2272,True,7376,473,[],[2270],7376,[3],0.20818652808691543,"[7595, 7622]","[7344, 7368]",7379,7378,7376,7376,7376
2273,True,7376,456,[],[2268],7376,[4],0.2006158378284919,"[7601, 7620]","[7347, 7367]",7379,7378,7376,7376,7376
2274,True,7378,416,[],[2269],7378,[1],0.182937474521779,"[7608, 7626]","[7351, 7372]",7379,7378,7378,7417,7381
2275,True,7379,490,[],[2267],7379,[0],0.21538452071010078,"[7602, 7604, 7609, 7623, 7632]","[7348, 7348, 7351, 7369, 7378]",7379,7379,7379,7417,7381
2276,True,7379,474,[],[2272],7379,[3],0.2082600139455123,[7630],[7378],7381,7392,7381,7379,7379
2277,True,7381,491,[],[2275],7381,[0],0.21563451223780752,"[7628, 7629]","[7373, 7374]",7381,7392,7381,7417,7381
2278,True,7381,457,[],[2273],7381,[4],0.20061448612182345,[7627],[7373],7381,7392,7381,7417,7381
2279,True,7392,458,[],[2278],7392,[4],0.2009652474922126,[7647],[7390],7408,7392,7402,7417,7392
2280,True,7402,436,[],[2271],7402,[2],0.19122798630351476,[7639],[7385],7408,7402,7402,7417,7410
2281,True,7408,492,[],[2277],7408,[0],0.21569477610926077,[7644],[7388],7408,7408,7426,7424,7443
2282,True,7408,417,[],[2274],7408,[1],0.18273436339423163,[7643],[7388],7408,7408,7426,7424,7443
2283,True,7410,437,[],[2280],7410,[2],0.191414721237529,"[7652, 7663, 7665]","[7396, 7404, 7405]",7424,7431,7410,7417,7410
2284,True,7410,459,[],[2279],7410,[4],0.20096313442945077,"[7642, 7656, 7660]","[7387, 7398, 7401]",7424,7431,7410,7417,7410
2285,True,7417,475,[],[2276],7417,[3],0.20787737073200405,"[7621, 7631, 7636, 7637, 7641, 7646]","[7367, 7378, 7384, 7384, 7387, 7389]",7424,7431,7426,7417,7417
2286,True,7417,460,[],[2284],7417,[4],0.20122475886930932,[7674],[7412],7424,7431,7426,7417,7417
2287,True,7424,493,[],[2281],7424,[0],0.21556614973058602,"[7634, 7638, 7651, 7658, 7662, 7666, 7673, 7676, 7684]","[7380, 7384, 7394, 7400, 7402, 7405, 7411, 7413, 7424]",7424,7431,7426,7424,7443
2288,True,7424,476,[],[2285],7424,[3],0.20804186711456854,"[7640, 7645, 7648, 7659, 7667, 7677, 7683]","[7386, 7389, 7390, 7401, 7406, 7415, 7423]",7424,7431,7426,7424,7443
2289,True,7426,438,[],[2283],7426,[2],0.19134985087380912,"[7649, 7650, 7655, 7657, 7664, 7679]","[7391, 7394, 7398, 7399, 7405, 7418]",7463,7431,7426,7426,7443
2290,True,7431,418,[],[2282],7431,[1],0.1825326713831129,"[7633, 7653, 7654, 7661, 7668, 7669, 7670, 7680]","[7379, 7396, 7397, 7402, 7407, 7408, 7410, 7418]",7463,7431,7431,7435,7443
2291,True,7431,439,[],[2289],7431,[2],0.19161929654330137,[7687],[7426],7463,7431,7431,7435,7443
2292,True,7435,477,[],[2288],7435,[3],0.20811509244542212,"[7671, 7678, 7686, 7688]","[7411, 7417, 7426, 7427]",7463,7435,7465,7435,7465
2293,True,7436,419,[],[2290],7436,[1],0.18272996828174082,[7697],[7432],7463,7436,7465,7436,7465
2294,True,7443,440,[],[2291],7443,[2],0.19180462432230846,[7692],[7430],7467,7465,7443,7482,7443
2295,True,7443,461,[],[2286],7443,[4],0.20087137216933673,"[7635, 7672, 7681, 7682, 7685, 7690, 7693, 7701]","[7382, 7411, 7423, 7423, 7426, 7428, 7430, 7436]",7467,7465,7443,7482,7443
2296,True,7449,441,[],[2294],7449,[2],0.19207308707618156,[7715],[7447],7467,7465,7449,7482,7449
2297,True,7462,462,[],[2295],7462,[4],0.20113182362567536,[7720],[7449],7467,7465,7462,7482,7462
2298,True,7463,494,[],[2287],7463,[0],0.21496944518300903,"[7675, 7689, 7694, 7695, 7696, 7700, 7703, 7711, 7729]","[7413, 7427, 7431, 7431, 7431, 7436, 7441, 7445, 7460]",7463,7467,7467,7463,7467
2299,True,7463,478,[],[2292],7463,[3],0.20791639499069375,"[7716, 7718, 7721]","[7448, 7449, 7450]",7463,7467,7467,7463,7467
2300,True,7465,420,[],[2293],7465,[1],0.18260861625712335,"[7707, 7719]","[7443, 7449]",7467,7465,7465,7482,7465
2301,True,7465,442,[],[2296],7465,[2],0.1920903119989952,"[7699, 7723]","[7434, 7454]",7467,7465,7465,7482,7465
2302,True,7465,463,[],[2297],7465,[4],0.20112936527829484,"[7704, 7724, 7727]","[7442, 7455, 7456]",7467,7465,7465,7482,7465
2303,True,7467,495,[],[2298],7467,[0],0.21493694531613314,[7734],[7467],7467,7467,7467,7482,7467
2304,True,7467,443,[],[2301],7467,[2],0.1922742221032022,[7712],[7446],7467,7467,7467,7482,7467
2305,True,7467,421,[],[2300],7467,[1],0.18264634158510124,"[7709, 7714, 7725]","[7443, 7447, 7455]",7468,7467,7467,7482,7467
2306,True,7467,464,[],[2302],7467,[4],0.20121413650731285,"[7691, 7698, 7708, 7710, 7722, 7728]","[7428, 7434, 7443, 7444, 7453, 7457]",7468,7467,7467,7482,7467
2307,True,7468,465,[],[2306],7468,[4],0.20156038077139973,[7731],[7462],7468,7497,7468,7519,7468
2308,True,7468,444,[],[2304],7468,[2],0.19237426673558633,[7733],[7465],7469,7497,7468,7519,7468
2309,True,7474,445,[],[2308],7474,[2],0.19272403953051556,[7739],[7471],7486,7497,7474,7519,7474
2310,True,7478,446,[],[2309],7478,[2],0.1930735094919872,[7744],[7474],7486,7497,7478,7519,7478
2311,True,7478,466,[],[2307],7478,[4],0.2016442225684887,[7745],[7476],7486,7497,7478,7519,7478
2312,True,7479,447,[],[2310],7479,[2],0.19333901672187856,"[7747, 7749]","[7478, 7479]",7486,7497,7479,7519,7479
2313,True,7482,479,[],[2299],7482,[3],0.20709026930814123,"[7702, 7705, 7706, 7713, 7717, 7726, 7730]","[7440, 7443, 7443, 7447, 7449, 7455, 7462]",7497,7482,7514,7482,7534
2314,True,7486,496,[],[2303],7486,[0],0.21434735767184196,"[7736, 7738, 7740, 7742, 7748, 7757, 7759, 7762]","[7468, 7471, 7472, 7472, 7478, 7483, 7484, 7486]",7486,7497,7490,7519,7486
2315,True,7486,467,[],[2311],7486,[4],0.2017277746316308,[7761],[7485],7486,7497,7490,7519,7486
2316,True,7490,448,[],[2312],7490,[2],0.193436876754371,"[7741, 7750, 7758]","[7472, 7479, 7483]",7490,7497,7490,7519,7511
2317,True,7491,497,[],[2314],7491,[0],0.21450141799679842,[7766],[7488],7491,7497,7491,7519,7511
2318,True,7497,498,[],[2317],7497,[0],0.2148402869541471,[7753],[7480],7497,7497,7514,7519,7534
2319,True,7497,422,[],[2305],7497,[1],0.1819749107482058,"[7732, 7751, 7754, 7760]","[7462, 7479, 7480, 7484]",7497,7497,7514,7519,7534
2320,True,7503,499,[],[2318],7503,[0],0.21508611418701973,[7781],[7502],7503,7503,7514,7519,7534
2321,True,7503,423,[],[2319],7503,[1],0.1822489520685256,[7775],[7498],7503,7503,7514,7519,7534
2322,True,7508,500,[],[2320],7508,[0],0.21533151794508268,[7783],[7503],7508,7508,7514,7519,7534
2323,True,7511,449,[],[2316],7511,[2],0.1932844626412128,"[7779, 7780, 7784]","[7501, 7502, 7503]",7546,7514,7511,7519,7511
2324,True,7511,468,[],[2315],7511,[4],0.20137684966572733,[7764],[7487],7546,7514,7511,7519,7511
2325,True,7514,424,[],[2321],7514,[1],0.18236551296106968,"[7769, 7770, 7794]","[7491, 7493, 7514]",7546,7514,7514,7519,7534
2326,True,7514,450,[],[2323],7514,[2],0.19346509309325316,"[7735, 7755]","[7467, 7481]",7546,7514,7514,7519,7534
2327,True,7519,451,[],[2326],7519,[2],0.19381169152913985,[7765],[7487],7546,7523,7519,7519,7534
2328,True,7519,480,[],[2313],7519,[3],0.20618547844266388,"[7743, 7756, 7763, 7767, 7768, 7772, 7773, 7774, 7776, 7777, 7782, 7785, 7790, 7792]","[7472, 7483, 7486, 7489, 7491, 7495, 7497, 7498, 7499, 7499, 7503, 7504, 7509, 7510]",7546,7523,7519,7519,7534
2329,True,7521,452,[],[2327],7521,[2],0.19407462684644616,[7805],[7521],7546,7523,7521,7521,7534
2330,True,7521,481,[],[2328],7521,[3],0.20643767964048082,[7804],[7521],7546,7523,7521,7521,7534
2331,True,7523,425,[],[2325],7523,[1],0.18232510410763442,"[7771, 7786, 7787, 7800, 7801]","[7493, 7505, 7506, 7518, 7519]",7546,7523,7529,7523,7534
2332,True,7523,482,[],[2330],7523,[3],0.20668944824637722,[7799],[7518],7546,7523,7529,7523,7534
2333,True,7529,453,[],[2329],7529,[2],0.19417051257157625,"[7796, 7807]","[7515, 7523]",7546,7529,7529,7540,7534
2334,True,7530,454,[],[2333],7530,[2],0.1945157692734493,"[7809, 7810]","[7525, 7525]",7546,7530,7530,7540,7534
2335,True,7534,469,[],[2324],7534,[4],0.2008564450293597,"[7737, 7746, 7752, 7778, 7793, 7798, 7802, 7813]","[7470, 7476, 7480, 7500, 7511, 7518, 7520, 7530]",7546,7567,7534,7540,7534
2336,True,7540,483,[],[2332],7540,[3],0.20676361011831756,[7817],[7532],7546,7567,7542,7540,7540
2337,True,7540,470,[],[2335],7540,[4],0.20111245138534384,[7821],[7537],7546,7567,7542,7540,7540
2338,True,7542,455,[],[2334],7542,[2],0.19461069520500632,"[7811, 7823]","[7529, 7539]",7546,7567,7542,7542,7542
2339,True,7542,471,[],[2337],7542,[4],0.20136801993671655,[7824],[7539],7546,7567,7542,7542,7542
2340,True,7544,484,[],[2336],7544,[3],0.2068375184455049,[7829],[7543],7546,7567,7544,7544,7547
2341,True,7546,501,[],[2322],7546,[0],0.21401101494617045,"[7788, 7791, 7795, 7797, 7803, 7806, 7808, 7815, 7820, 7822, 7826, 7830]","[7508, 7510, 7514, 7516, 7520, 7522, 7525, 7530, 7537, 7539, 7540, 7543]",7546,7585,7552,7546,7593
2342,True,7547,456,[],[2338],7547,[2],0.19470529688074428,"[7828, 7833]","[7542, 7544]",7552,7567,7547,7569,7547
2343,True,7547,472,[],[2339],7547,[4],0.2014510450486363,[7831],[7544],7552,7567,7547,7569,7547
2344,True,7552,502,[],[2341],7552,[0],0.21416373115881773,"[7827, 7843]","[7541, 7552]",7552,7585,7552,7569,7593
2345,True,7552,457,[],[2342],7552,[2],0.1948826461054814,"[7789, 7814, 7834]","[7508, 7530, 7547]",7552,7585,7552,7569,7593
2346,True,7567,426,[],[2331],7567,[1],0.1815856003471439,"[7818, 7819, 7825, 7840, 7841, 7855]","[7536, 7537, 7539, 7551, 7551, 7567]",7629,7567,7596,7585,7567
2347,True,7567,473,[],[2343],7567,[4],0.20153378716072126,"[7816, 7836, 7839]","[7531, 7549, 7550]",7629,7567,7596,7585,7567
2348,True,7569,503,[],[2344],7569,[0],0.21422478099455664,[7854],[7566],7569,7585,7570,7569,7593
2349,True,7569,485,[],[2340],7569,[3],0.20647075075744964,"[7838, 7842, 7845, 7853]","[7549, 7552, 7555, 7562]",7569,7585,7570,7569,7593
2350,True,7570,458,[],[2345],7570,[2],0.1948935340878578,[7848],[7559],7570,7585,7570,7570,7593
2351,True,7572,459,[],[2350],7572,[2],0.19523598671374448,[7856],[7568],7572,7585,7572,7572,7593
2352,True,7585,427,[],[2346],7585,[1],0.18154754185903832,"[7835, 7837, 7846, 7847, 7849, 7851, 7863, 7865, 7869]","[7548, 7549, 7556, 7558, 7560, 7561, 7575, 7576, 7579]",7629,7585,7596,7585,7593
2353,True,7585,486,[],[2349],7585,[3],0.20654474859976682,"[7832, 7850, 7859]","[7544, 7561, 7570]",7629,7585,7596,7585,7593
2354,True,7593,428,[],[2352],7593,[1],0.18181810458024442,"[7870, 7879]","[7582, 7589]",7629,7593,7599,7606,7593
2355,True,7593,474,[],[2347],7593,[4],0.20127379988373675,"[7812, 7857, 7858, 7861, 7871, 7876, 7881]","[7529, 7569, 7570, 7573, 7582, 7583, 7592]",7629,7593,7599,7606,7593
2356,True,7596,460,[],[2351],7596,[2],0.19524609709418628,"[7844, 7852, 7873, 7877]","[7554, 7561, 7582, 7584]",7653,7631,7596,7596,7599
2357,True,7599,461,[],[2356],7599,[2],0.19558752838882967,"[7864, 7887]","[7575, 7593]",7653,7631,7599,7606,7599
2358,True,7606,487,[],[2353],7606,[3],0.20653087085204797,[7892],[7600],7653,7631,7622,7606,7606
2359,True,7606,475,[],[2355],7606,[4],0.20135642163780343,[7893],[7603],7653,7631,7622,7606,7606
2360,True,7622,462,[],[2357],7622,[2],0.19576262891414029,"[7883, 7888]","[7592, 7594]",7653,7631,7622,7662,7622
2361,True,7622,476,[],[2359],7622,[4],0.20160940211376444,"[7904, 7912]","[7613, 7621]",7653,7631,7622,7662,7622
2362,True,7629,504,[],[2348],7629,[0],0.21337840246468986,"[7862, 7868, 7874, 7875, 7878, 7880, 7885, 7894]","[7574, 7577, 7582, 7583, 7588, 7590, 7593, 7606]",7629,7629,7635,7662,7631
2363,True,7629,429,[],[2354],7629,[1],0.18154880171443008,"[7860, 7886, 7889, 7891, 7896, 7900, 7909, 7914]","[7572, 7593, 7595, 7599, 7607, 7610, 7615, 7621]",7629,7629,7635,7662,7631
2364,True,7631,430,[],[2363],7631,[1],0.1818950161188595,"[7895, 7901, 7905, 7916, 7921]","[7606, 7610, 7613, 7626, 7630]",7653,7631,7635,7662,7631
2365,True,7631,477,[],[2361],7631,[4],0.201691246642179,[7913],[7621],7653,7631,7635,7662,7631
2366,True,7635,463,[],[2360],7635,[2],0.19568884374943205,"[7867, 7872, 7884, 7897, 7908, 7910, 7915]","[7577, 7582, 7593, 7609, 7615, 7615, 7622]",7653,7666,7635,7662,7635
2367,True,7653,505,[],[2362],7653,[0],0.21335014222638687,"[7890, 7940]","[7598, 7645]",7653,7694,7653,7707,7711
2368,True,7662,488,[],[2358],7662,[3],0.20608099405363425,"[7866, 7882, 7898, 7899, 7902, 7906, 7907, 7917, 7918, 7919, 7922, 7926, 7953]","[7577, 7592, 7609, 7610, 7611, 7613, 7614, 7627, 7627, 7628, 7631, 7635, 7659]",7694,7666,7711,7662,7662
2369,True,7662,478,[],[2365],7662,[4],0.20177281478564169,"[7938, 7951]","[7644, 7657]",7694,7666,7711,7662,7662
2370,True,7666,431,[],[2364],7666,[1],0.18185646335170322,"[7903, 7911, 7928, 7935, 7936, 7939, 7952]","[7612, 7619, 7636, 7640, 7640, 7645, 7657]",7694,7666,7711,7679,7666
2371,True,7667,432,[],[2370],7667,[1],0.18220152585342644,[7946],[7653],7694,7667,7711,7679,7667
2372,True,7667,479,[],[2369],7667,[4],0.20193920660235806,[7954],[7659],7694,7667,7711,7679,7667
2373,True,7679,464,[],[2366],7679,[2],0.19553299808976057,"[7947, 7955, 7960]","[7656, 7660, 7666]",7679,7694,7679,7707,7711
2374,True,7679,433,[],[2371],7679,[1],0.182392509522953,"[7966, 7972]","[7671, 7677]",7694,7679,7727,7679,7745
2375,True,7679,489,[],[2368],7679,[3],0.20589465014962097,"[7937, 7959]","[7642, 7666]",7694,7679,7727,7679,7745
2376,True,7694,506,[],[2367],7694,[0],0.212962873332124,"[7923, 7943, 7944, 7945, 7962, 7965, 7986]","[7632, 7649, 7650, 7652, 7669, 7670, 7694]",7694,7694,7727,7707,7745
2377,True,7694,434,[],[2374],7694,[1],0.18258301111358385,"[7924, 7933, 7941, 7949, 7970]","[7633, 7639, 7647, 7657, 7675]",7694,7694,7727,7707,7745
2378,True,7703,435,[],[2377],7703,[1],0.18292675234367015,"[7988, 7990]","[7697, 7698]",7703,7703,7727,7707,7745
2379,True,7707,490,[],[2375],7707,[3],0.20596880791559144,"[7925, 7930, 7934, 7971, 7980, 7998, 7999, 8001]","[7633, 7637, 7640, 7675, 7683, 7703, 7703, 7704]",7707,7708,7727,7707,7745
2380,True,7708,436,[],[2378],7708,[1],0.18319320033899145,[7997],[7702],7710,7708,7727,7708,7745
2381,True,7711,465,[],[2373],7711,[2],0.19529601205543382,"[7920, 7929, 7932, 7942, 7948, 7950, 7956, 7985, 7993, 8006]","[7629, 7637, 7638, 7648, 7656, 7657, 7661, 7689, 7700, 7711]",7736,7727,7711,7741,7711
2382,True,7711,480,[],[2372],7711,[4],0.20151125041509216,"[7927, 7931, 7957, 7958, 7963, 7969, 7992, 8000, 8003]","[7635, 7638, 7664, 7665, 7669, 7675, 7699, 7704, 7705]",7736,7727,7711,7741,7711
2383,True,7727,437,[],[2380],7727,[1],0.18338221427519333,"[7961, 7974, 7976, 7991, 7995, 8005]","[7667, 7680, 7680, 7699, 7701, 7709]",7736,7727,7727,7741,7745
2384,True,7727,466,[],[2381],7727,[2],0.1954697166653873,"[7973, 8002, 8007, 8012, 8014]","[7677, 7705, 7712, 7718, 7718]",7736,7727,7727,7741,7745
2385,True,7736,507,[],[2376],7736,[0],0.21257852722074327,"[7964, 7978, 7982, 7994, 8004, 8008, 8009, 8026]","[7670, 7681, 7687, 7700, 7706, 7714, 7714, 7734]",7736,7736,7739,7741,7745
2386,True,7739,508,[],[2385],7739,[0],0.2129085444641473,[8028],[7735],7739,7740,7739,7741,7745
2387,True,7739,467,[],[2384],7739,[2],0.19564298464893812,"[8023, 8024, 8030]","[7732, 7732, 7737]",7739,7740,7739,7741,7745
2388,True,7741,509,[],[2386],7741,[0],0.21314898946859737,[8031],[7738],7741,7742,7750,7741,7746
2389,True,7741,491,[],[2379],7741,[3],0.20552523837369677,"[7979, 7983, 7996, 8018, 8021, 8025, 8035]","[7682, 7688, 7702, 7721, 7724, 7733, 7740]",7741,7742,7750,7741,7746
2390,True,7742,438,[],[2383],7742,[1],0.18326352164706206,"[8015, 8020]","[7718, 7722]",7742,7742,7750,7742,7746
2391,True,7745,439,[],[2390],7745,[1],0.18360510932450466,[8038],[7744],7745,7745,7752,7770,7770
2392,True,7745,468,[],[2387],7745,[2],0.19565209211869056,"[8037, 8039]","[7743, 7745]",7752,7753,7745,7746,7745
2393,True,7745,481,[],[2382],7745,[4],0.20100284120232292,"[7967, 7968, 7975, 7977, 7981, 7984, 7987, 7989, 8010, 8013, 8016, 8017, 8019, 8027, 8032]","[7671, 7672, 7680, 7680, 7685, 7688, 7696, 7698, 7715, 7718, 7719, 7720, 7721, 7734, 7739]",7752,7753,7745,7746,7745
2394,True,7746,492,[],[2389],7746,[3],0.2055136986158318,"[8011, 8022, 8029, 8033]","[7715, 7727, 7736, 7739]",7752,7753,7750,7746,7746
2395,True,7746,482,[],[2393],7746,[4],0.2012525255730582,[8036],[7741],7752,7753,7750,7746,7746
2396,True,7750,510,[],[2388],7750,[0],0.21285466909237516,[8043],[7747],7750,7750,7752,7770,7770
2397,True,7750,469,[],[2392],7750,[2],0.19566116159317412,[8034],[7740],7752,7753,7750,7767,7750
2398,True,7752,470,[],[2397],7752,[2],0.19599658215321844,"[8040, 8049]","[7745, 7752]",7752,7753,7752,7770,7770
2399,True,7767,493,[],[2394],7767,[3],0.20550220696031388,"[8041, 8046, 8050]","[7746, 7751, 7752]",7770,7778,7791,7767,7767
2400,True,7767,483,[],[2395],7767,[4],0.20124991614586826,"[8047, 8048, 8058]","[7752, 7752, 7760]",7770,7778,7791,7767,7767
2401,True,7770,494,[],[2399],7770,[3],0.20574751947208683,[8045],[7750],7770,7778,7791,7770,7770
2402,True,7770,484,[],[2400],7770,[4],0.20149866715292788,[8042],[7746],7770,7778,7791,7770,7770
2403,True,7778,511,[],[2396],7778,[0],0.21265076460642338,"[8057, 8059, 8075]","[7758, 7761, 7776]",7778,7778,7791,7804,7814
2404,True,7778,440,[],[2391],7778,[1],0.1830282100548211,"[8051, 8056, 8063, 8064, 8066, 8068]","[7754, 7758, 7764, 7764, 7768, 7770]",7778,7778,7791,7804,7814
2405,True,7791,512,[],[2403],7791,[0],0.21288972437017695,"[8053, 8060, 8067, 8081]","[7757, 7763, 7768, 7789]",7791,7810,7791,7804,7814
2406,True,7791,471,[],[2398],7791,[2],0.19576051714026718,"[8044, 8055, 8061, 8065, 8069, 8071, 8073]","[7749, 7757, 7763, 7764, 7770, 7772, 7774]",7791,7810,7791,7804,7814
2407,True,7798,495,[],[2401],7798,[3],0.20565010151636828,[8080],[7788],7804,7810,7862,7798,7798
2408,True,7798,485,[],[2402],7798,[4],0.2014118764900845,[8084],[7793],7804,7810,7862,7798,7798
2409,True,7804,513,[],[2405],7804,[0],0.21295134373128113,"[8088, 8089, 8098]","[7797, 7798, 7804]",7804,7810,7862,7804,7814
2410,True,7804,496,[],[2407],7804,[3],0.20580904323276214,"[8052, 8062, 8072]","[7755, 7763, 7773]",7804,7810,7862,7804,7814
2411,True,7810,441,[],[2404],7810,[1],0.1829115790495317,"[8070, 8085]","[7772, 7793]",7848,7810,7862,7810,7814
2412,True,7814,497,[],[2410],7814,[3],0.2060529825650984,"[8093, 8097]","[7800, 7803]",7848,7832,7862,7814,7814
2413,True,7814,486,[],[2408],7814,[4],0.20140895092873976,"[8054, 8082, 8090, 8096, 8101]","[7757, 7790, 7798, 7803, 7807]",7848,7832,7862,7814,7814
2414,True,7828,487,[],[2413],7828,[4],0.20173976729918502,[8115],[7826],7848,7832,7862,7828,7828
2415,True,7832,442,[],[2411],7832,[1],0.18302269854132563,"[8076, 8083]","[7779, 7790]",7848,7832,7862,7832,7832
2416,True,7832,488,[],[2414],7832,[4],0.2019866713631327,"[8079, 8086, 8092, 8122]","[7785, 7793, 7799, 7832]",7848,7832,7862,7832,7832
2417,True,7832,498,[],[2412],7832,[3],0.20604046088520442,"[8078, 8105]","[7784, 7817]",7848,7833,7862,7832,7832
2418,True,7838,499,[],[2417],7838,[3],0.2063688145703827,[8126],[7834],7848,7838,7862,7838,7838
2419,True,7838,489,[],[2416],7838,[4],0.2021495650477201,[8121],[7832],7848,7838,7862,7838,7838
2420,True,7846,443,[],[2415],7846,[1],0.18305777559596048,[8135],[7845],7848,7846,7862,7846,7846
2421,True,7848,514,[],[2409],7848,[0],0.21230887554362843,"[8094, 8103, 8104, 8107, 8110, 8111, 8117, 8124, 8125, 8132]","[7801, 7810, 7812, 7818, 7820, 7820, 7828, 7833, 7833, 7840]",7848,7853,7862,7853,7848
2422,True,7848,490,[],[2419],7848,[4],0.20231205519733475,"[8123, 8134]","[7833, 7842]",7848,7853,7862,7853,7848
