ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5,agent_6,agent_7,agent_8,agent_9,agent_10,agent_11,agent_12,agent_13,agent_14,agent_15,agent_16,agent_17,agent_18,agent_19,agent_20,agent_21,agent_22,agent_23,agent_24,agent_25,agent_26,agent_27,agent_28,agent_29,agent_30,agent_31,agent_32,agent_33,agent_34,agent_35,agent_36,agent_37,agent_38,agent_39,agent_40,agent_41,agent_42,agent_43,agent_44,agent_45,agent_46,agent_47,agent_48,agent_49,agent_50
364,True,14039,161,"[357, 351, 353, 358, 356, 354]","[362, 360]",13583,[46],0.9945027623550485,"[13554, 13555, 13572, 13573, 13589, 13597, 13598, 13600, 13616, 13619, 13621, 13624, 13630, 13631, 13632, 13633, 13635, 13641, 13649, 13653, 13654, 13655, 13656, 13658, 13659, 13661, 13662, 13665, 13667, 13668, 13669, 13670, 13672, 13673, 13674, 13675, 13676, 13677, 13678, 13682, 13683, 13684, 13685, 13687, 13688, 13690, 13691, 13693, 13694, 13696, 13697, 13698, 13699, 13700, 13702, 13708, 13710, 13712, 13714, 13716, 13717, 13720, 13723, 13750, 13753, 13754, 13756, 13761]","[13354, 13354, 13368, 13370, 13387, 13398, 13398, 13400, 13423, 13425, 13426, 13433, 13439, 13440, 13441, 13442, 13445, 13450, 13459, 13462, 13463, 13463, 13464, 13465, 13466, 13468, 13471, 13473, 13478, 13478, 13482, 13483, 13485, 13485, 13486, 13487, 13488, 13489, 13490, 13492, 13494, 13495, 13495, 13496, 13498, 13500, 13501, 13508, 13509, 13511, 13511, 13511, 13512, 13513, 13515, 13520, 13523, 13523, 13524, 13528, 13530, 13537, 13538, 13566, 13568, 13569, 13572, 13575]",13614,13723,13722,13727,13725,13735,13758,13759,13650,13614,13674,13708,13643,13751,13747,13673,13748,13626,13634,13793,13663,13622,13607,13739,13685,13663,13640,13705,13685,13722,13711,13657,13677,13759,13677,13657,13830,13630,13715,13662,13659,13643,13729,13678,13657,13614,13583,13676,13663,13743
365,True,14039,161,"[357, 351, 353, 358, 356, 354]","[362, 360]",13587,[48],0.9917781047175214,"[13554, 13555, 13572, 13573, 13589, 13597, 13598, 13600, 13619, 13621, 13624, 13625, 13628, 13629, 13630, 13631, 13633, 13635, 13640, 13641, 13645, 13649, 13653, 13654, 13655, 13657, 13658, 13659, 13662, 13664, 13665, 13666, 13667, 13668, 13670, 13671, 13672, 13673, 13676, 13679, 13681, 13682, 13683, 13684, 13685, 13686, 13687, 13690, 13691, 13695, 13696, 13697, 13698, 13701, 13706, 13707, 13708, 13713, 13715, 13716, 13718, 13721, 13722, 13724, 13727, 13728, 13729, 13730, 13731, 13732, 13740, 13760]","[13354, 13354, 13368, 13370, 13387, 13398, 13398, 13400, 13425, 13426, 13433, 13433, 13437, 13439, 13439, 13440, 13442, 13445, 13450, 13450, 13457, 13459, 13462, 13463, 13463, 13465, 13465, 13466, 13471, 13471, 13473, 13474, 13478, 13478, 13483, 13484, 13485, 13485, 13488, 13491, 13491, 13492, 13494, 13495, 13495, 13496, 13496, 13500, 13501, 13510, 13511, 13511, 13511, 13514, 13519, 13520, 13520, 13524, 13527, 13528, 13535, 13538, 13538, 13539, 13541, 13541, 13541, 13543, 13545, 13546, 13555, 13575]",13634,13651,13631,13727,13655,13632,13613,13601,13627,13657,13674,13652,13701,13602,13624,13668,13645,13644,13592,13735,13616,13664,13630,13739,13644,13643,13630,13607,13685,13684,13621,13636,13627,13631,13627,13599,13690,13618,13620,13627,13618,13644,13651,13657,13636,13634,13701,13676,13587,13708
366,True,14039,161,"[357, 351, 353, 358, 356, 354]","[362, 360]",13605,[49],0.9890683358788638,"[13554, 13555, 13572, 13573, 13589, 13597, 13598, 13600, 13619, 13621, 13624, 13625, 13629, 13630, 13631, 13633, 13635, 13640, 13641, 13649, 13653, 13654, 13655, 13658, 13659, 13662, 13664, 13665, 13666, 13667, 13668, 13670, 13672, 13673, 13674, 13675, 13676, 13682, 13683, 13684, 13685, 13687, 13688, 13690, 13691, 13695, 13696, 13697, 13698, 13701, 13706, 13707, 13708, 13714, 13716, 13718, 13719, 13722, 13724, 13727, 13728, 13729, 13730, 13731, 13732, 13734, 13737, 13738, 13742, 13747, 13755, 13758, 13763, 13771, 13772, 13774, 13775, 13777, 13780]","[13354, 13354, 13368, 13370, 13387, 13398, 13398, 13400, 13425, 13426, 13433, 13433, 13439, 13439, 13440, 13442, 13445, 13450, 13450, 13459, 13462, 13463, 13463, 13465, 13466, 13471, 13471, 13473, 13474, 13478, 13478, 13483, 13485, 13485, 13486, 13487, 13488, 13492, 13494, 13495, 13495, 13496, 13498, 13500, 13501, 13510, 13511, 13511, 13511, 13514, 13519, 13520, 13520, 13524, 13528, 13535, 13537, 13538, 13539, 13541, 13541, 13541, 13543, 13545, 13546, 13547, 13549, 13550, 13557, 13563, 13571, 13574, 13576, 13582, 13583, 13585, 13586, 13588, 13590]",13664,13723,13630,13727,13680,13654,13643,13631,13664,13751,13760,13621,13722,13685,13729,13673,13712,13664,13735,13735,13664,13686,13663,13757,13685,13608,13703,13685,13707,13684,13655,13663,13677,13605,13677,13663,13622,13664,13757,13664,13664,13703,13729,13623,13663,13663,13701,13702,13664,13605
367,True,14154,162,"[357, 351, 361, 353, 358, 356, 354]","[365, 363, 359]",13664,[27],0.9945476987801124,"[13616, 13623, 13632, 13646, 13656, 13661, 13663, 13669, 13674, 13675, 13677, 13678, 13688, 13689, 13692, 13693, 13694, 13699, 13700, 13702, 13703, 13704, 13705, 13709, 13710, 13711, 13712, 13714, 13717, 13719, 13720, 13723, 13725, 13734, 13735, 13736, 13737, 13738, 13741, 13742, 13743, 13745, 13746, 13747, 13751, 13752, 13755, 13757, 13758, 13759, 13762, 13765, 13766, 13768, 13769, 13770, 13776, 13778, 13779, 13781, 13784, 13786, 13789, 13792, 13795, 13796, 13803, 13806, 13810, 13811, 13817, 13819, 13826, 13827, 13830]","[13423, 13432, 13441, 13457, 13464, 13468, 13471, 13482, 13486, 13487, 13489, 13490, 13498, 13500, 13505, 13508, 13509, 13512, 13513, 13515, 13515, 13516, 13519, 13522, 13523, 13523, 13523, 13524, 13530, 13537, 13537, 13538, 13540, 13547, 13547, 13549, 13549, 13550, 13557, 13557, 13559, 13562, 13562, 13563, 13567, 13567, 13571, 13573, 13574, 13574, 13575, 13577, 13578, 13581, 13581, 13581, 13587, 13588, 13590, 13592, 13598, 13599, 13604, 13606, 13611, 13613, 13618, 13623, 13626, 13626, 13634, 13638, 13644, 13646, 13648]",13731,13667,13731,13762,13671,13680,13758,13759,13723,13715,13786,13745,13786,13664,13687,13735,13712,13821,13802,13735,13725,13720,13782,13739,13767,13735,13751,13664,13761,13729,13741,13786,13786,13680,13763,13757,13690,13705,13664,13807,13705,13744,13667,13767,13813,13816,13786,13744,13745,13743
368,True,14154,162,"[358, 354, 361]","[366, 365, 364]",13670,[45],0.9918451308556228,"[13623, 13646, 13663, 13689, 13692, 13703, 13704, 13705, 13709, 13711, 13725, 13733, 13735, 13736, 13741, 13743, 13744, 13745, 13746, 13748, 13749, 13751, 13752, 13757, 13759, 13762, 13764, 13765, 13766, 13768, 13769, 13770, 13776, 13778, 13779, 13781, 13782, 13783, 13784, 13786, 13789, 13790, 13792, 13794, 13796, 13797, 13798, 13800, 13802, 13803, 13804, 13805, 13806, 13807, 13808, 13810, 13811, 13815, 13818, 13821, 13822, 13823, 13824, 13831, 13832, 13835, 13838, 13839, 13843, 13847, 13851, 13852]","[13432, 13457, 13471, 13500, 13505, 13515, 13516, 13519, 13522, 13523, 13540, 13546, 13547, 13549, 13557, 13559, 13561, 13562, 13562, 13565, 13565, 13567, 13567, 13573, 13574, 13575, 13576, 13577, 13578, 13581, 13581, 13581, 13587, 13588, 13590, 13592, 13594, 13597, 13598, 13599, 13604, 13604, 13606, 13609, 13613, 13613, 13613, 13617, 13617, 13618, 13618, 13621, 13623, 13624, 13624, 13626, 13626, 13633, 13637, 13640, 13641, 13642, 13642, 13649, 13650, 13653, 13655, 13659, 13663, 13667, 13669, 13669]",13670,13723,13722,13727,13725,13735,13758,13759,13671,13751,13760,13708,13722,13751,13747,13684,13748,13673,13735,13793,13673,13686,13671,13757,13696,13670,13703,13744,13707,13722,13711,13673,13687,13759,13677,13673,13830,13720,13757,13673,13786,13703,13729,13678,13673,13670,13701,13702,13673,13743
369,True,14112,163,"[360, 357, 351, 353, 362, 356]","[368, 363, 359]",13700,[0],0.9972872702242,"[13680, 13726, 13739, 13767, 13773, 13799, 13813, 13817, 13854, 13855, 13861, 13870, 13872]","[13491, 13540, 13552, 13581, 13585, 13616, 13628, 13634, 13672, 13674, 13681, 13696, 13696]",13700,13743,13722,13732,13725,13861,13758,13759,13760,13853,13828,13760,13786,13751,13782,13735,13768,13701,13802,13793,13702,13741,13752,13809,13767,13782,13825,13761,13761,13722,13715,13786,13786,13759,13700,13912,13861,13741,13812,13702,13798,13760,13729,13767,13871,13700,13804,13760,13745,13743
370,True,14332,164,"[360, 364, 358, 362, 365, 366, 354]","[369, 367]",13757,[49],0.999997297304602,"[13788, 13793, 13801, 13816, 13825, 13828, 13829, 13834, 13844, 13845, 13850, 13858, 13862, 13863, 13865, 13866, 13878, 13881, 13886, 13888, 13889, 13892, 13897, 13899]","[13601, 13607, 13617, 13633, 13643, 13646, 13647, 13653, 13664, 13666, 13668, 13678, 13681, 13685, 13687, 13688, 13701, 13702, 13706, 13709, 13709, 13711, 13718, 13720]",13793,13793,13814,13784,13783,13861,13767,13773,13784,13853,13828,13783,13792,13786,13784,13757,13768,13821,13802,13793,13758,13761,13782,13809,13784,13784,13838,13783,13785,13929,13826,13792,13792,13773,13783,13912,13861,13761,13812,13807,13798,13783,13818,13783,13871,13816,13845,13783,13791,13757
371,True,14332,163,"[360, 358, 362, 354]","[367, 368]",13769,[26],0.9946064835404756,"[13785, 13788, 13793, 13801, 13809, 13814, 13816, 13820, 13825, 13828, 13833, 13834, 13836, 13840, 13841, 13842, 13845, 13846, 13848, 13849, 13850, 13853, 13854, 13856, 13857, 13858, 13860, 13864, 13867, 13874, 13879, 13883, 13890, 13891, 13895, 13896, 13921]","[13598, 13601, 13607, 13617, 13625, 13630, 13633, 13639, 13643, 13646, 13652, 13653, 13653, 13661, 13661, 13662, 13666, 13667, 13667, 13667, 13668, 13672, 13672, 13675, 13677, 13678, 13680, 13686, 13689, 13698, 13701, 13704, 13710, 13711, 13712, 13713, 13743]",13988,13861,13956,13866,13851,13769,13852,13856,14014,13987,14006,13939,13933,13871,14006,13939,13898,13900,13952,13925,13875,13895,13852,13925,13886,13944,13769,13952,13939,13825,13903,13987,13934,13942,14006,13912,13830,13986,13980,13885,13903,13964,13942,13928,13813,13965,13940,13935,13913,13838
372,True,14332,163,"[360, 358, 362, 354]","[367, 368]",13803,[9],0.9919328173848996,"[13785, 13788, 13793, 13809, 13814, 13816, 13820, 13825, 13828, 13833, 13834, 13840, 13841, 13842, 13845, 13846, 13848, 13850, 13853, 13854, 13856, 13857, 13860, 13879, 13883, 13890, 13891, 13895, 13920, 13921, 13929, 13948, 13957, 13971]","[13598, 13601, 13607, 13625, 13630, 13633, 13639, 13643, 13646, 13652, 13653, 13661, 13661, 13662, 13666, 13667, 13667, 13668, 13672, 13672, 13675, 13677, 13680, 13701, 13704, 13710, 13711, 13712, 13743, 13743, 13759, 13774, 13779, 13793]",13982,13867,13860,13853,14006,13866,13977,13925,14014,13803,14054,13972,14030,14000,14054,13991,13882,13958,13985,13909,13952,14054,13998,13909,13986,14004,14009,13912,14003,13929,13974,13981,13997,13928,14054,13837,13866,13912,13971,14087,14010,13936,13941,13956,13961,14043,13980,14006,13897,14115
373,True,14295,165,"[363, 368, 359, 365]",[370],13829,[27],0.9946354031222437,"[13785, 13787, 13791, 13809, 13812, 13814, 13820, 13833, 13836, 13837, 13841, 13842, 13846, 13849, 13853, 13856, 13857, 13859, 13860, 13864, 13867, 13868, 13869, 13871, 13874, 13875, 13876, 13879, 13880, 13882, 13884, 13885, 13887, 13890, 13891, 13893, 13894, 13896, 13898, 13900, 13903, 13904, 13905, 13906, 13907, 13908, 13909, 13910, 13911, 13912, 13913, 13914, 13915, 13916, 13917, 13918, 13922, 13924, 13926, 13927, 13928, 13932, 13933, 13934, 13936, 13938, 13940, 13941, 13943, 13945, 13947, 13950, 13952, 13953, 13954, 13955, 13956, 13958, 13959, 13960, 13961, 13963, 13967, 13970, 13977, 13978, 13980, 13991, 13994, 13996, 14001, 14006, 14010]","[13598, 13600, 13604, 13625, 13627, 13630, 13639, 13652, 13653, 13654, 13661, 13662, 13667, 13667, 13672, 13675, 13677, 13679, 13680, 13686, 13689, 13692, 13693, 13696, 13698, 13698, 13698, 13701, 13701, 13703, 13704, 13705, 13708, 13710, 13711, 13711, 13711, 13713, 13719, 13723, 13727, 13728, 13729, 13729, 13730, 13732, 13734, 13735, 13736, 13737, 13738, 13738, 13738, 13740, 13741, 13742, 13744, 13746, 13753, 13754, 13757, 13760, 13761, 13761, 13762, 13765, 13767, 13767, 13771, 13772, 13773, 13775, 13777, 13777, 13777, 13777, 13777, 13780, 13780, 13781, 13782, 13782, 13788, 13793, 13798, 13798, 13799, 13810, 13812, 13813, 13816, 13819, 13823]",13874,13958,13912,13952,13907,13981,13977,13925,13870,13897,13883,13924,13908,13948,13830,13852,13984,13846,13899,13839,13958,13916,13998,13862,13830,13830,13885,13829,13829,13952,13903,13964,13908,13897,13883,13926,13913,13873,13909,13830,13903,13905,13830,13829,13961,13869,13940,13920,13829,13945
374,True,14332,165,"[368, 364, 363, 365, 359, 366]","[370, 371]",13861,[26],0.9946497469258104,"[13787, 13791, 13812, 13837, 13859, 13868, 13869, 13871, 13875, 13876, 13880, 13882, 13884, 13885, 13887, 13893, 13894, 13898, 13900, 13903, 13904, 13905, 13906, 13907, 13908, 13909, 13910, 13911, 13912, 13913, 13914, 13915, 13916, 13917, 13918, 13922, 13924, 13926, 13927, 13928, 13932, 13933, 13934, 13936, 13938, 13940, 13941, 13943, 13945, 13947, 13949, 13950, 13952, 13953, 13954, 13955, 13956, 13958, 13959, 13960, 13961, 13963, 13967, 13970, 13977, 13978, 13980, 14002, 14015, 14016, 14017, 14029, 14044]","[13600, 13604, 13627, 13654, 13679, 13692, 13693, 13696, 13698, 13698, 13701, 13703, 13704, 13705, 13708, 13711, 13711, 13719, 13723, 13727, 13728, 13729, 13729, 13730, 13732, 13734, 13735, 13736, 13737, 13738, 13738, 13738, 13740, 13741, 13742, 13744, 13746, 13753, 13754, 13757, 13760, 13761, 13761, 13762, 13765, 13767, 13767, 13771, 13772, 13773, 13775, 13775, 13777, 13777, 13777, 13777, 13777, 13780, 13780, 13781, 13782, 13782, 13788, 13793, 13798, 13798, 13799, 13816, 13833, 13834, 13837, 13845, 13854]",13988,13952,13956,13952,13907,13981,13896,13861,14014,13987,14006,13939,13933,13910,14006,13939,13984,13900,13952,13925,13875,13895,13998,13925,13886,13944,13861,13952,13939,13952,13903,13987,13934,13942,14006,13938,13925,13986,13980,13885,13903,13964,13942,13928,13881,13965,13940,13935,13963,13945
375,True,14332,166,"[369, 367]",[373],13884,[48],0.991997354673721,"[13962, 13965, 13989, 13990, 14004]","[13782, 13788, 13809, 13810, 13817]",13982,14066,13964,13952,14006,14002,13977,13925,14014,13897,14054,13972,14030,14000,14054,13991,13984,14067,13985,13909,14003,14054,14034,13909,13986,14093,14009,13952,14003,13952,14093,13981,13997,13928,14054,13926,13913,13986,13971,14087,14010,13936,13941,13961,14031,14043,14099,14006,13884,14115
376,True,14652,165,"[368, 364, 363, 365, 359, 366]","[370, 371]",13932,[49],0.989359070853535,"[13787, 13791, 13812, 13837, 13859, 13868, 13869, 13871, 13875, 13876, 13880, 13882, 13884, 13885, 13887, 13893, 13894, 13898, 13900, 13903, 13904, 13905, 13906, 13907, 13908, 13909, 13910, 13911, 13912, 13913, 13914, 13915, 13916, 13917, 13918, 13922, 13924, 13926, 13927, 13928, 13932, 13933, 13934, 13936, 13938, 13940, 13941, 13943, 13945, 13947, 13949, 13950, 13952, 13953, 13954, 13955, 13956, 13958, 13959, 13960, 13961, 13963, 13967, 13970, 13977, 13978, 13980, 14002, 14015, 14016, 14017, 14029, 14044, 14052, 14053, 14057, 14084, 14114]","[13600, 13604, 13627, 13654, 13679, 13692, 13693, 13696, 13698, 13698, 13701, 13703, 13704, 13705, 13708, 13711, 13711, 13719, 13723, 13727, 13728, 13729, 13729, 13730, 13732, 13734, 13735, 13736, 13737, 13738, 13738, 13738, 13740, 13741, 13742, 13744, 13746, 13753, 13754, 13757, 13760, 13761, 13761, 13762, 13765, 13767, 13767, 13771, 13772, 13773, 13775, 13775, 13777, 13777, 13777, 13777, 13777, 13780, 13780, 13781, 13782, 13782, 13788, 13793, 13798, 13798, 13799, 13816, 13833, 13834, 13837, 13845, 13854, 13857, 13861, 13864, 13890, 13914]",14009,13980,14061,13998,13972,14009,14038,14029,14014,14024,14054,14071,13957,13983,14054,13978,14028,14023,13974,14061,14009,13952,14011,14042,14068,14004,14044,14022,13965,14003,14069,14024,13958,14066,14054,14005,13988,14005,14027,14001,14055,13997,13985,14063,13985,14018,13945,13973,14009,13932
377,True,14652,167,"[368, 364, 363, 367, 369, 365, 370, 359, 366]","[375, 374, 372]",13982,[42],0.997344834629086,"[13873, 13877, 13901, 13902, 13919, 13923, 13925, 13930, 13931, 13935, 13937, 13939, 13942, 13944, 13946, 13951, 13964, 13966, 13968, 13969, 13972, 13973, 13974, 13975, 13976, 13979, 13981, 13982, 13983, 13984, 13985, 13986, 13987, 13988, 13992, 13993, 13995, 13997, 13999, 14000, 14005, 14007, 14008, 14009, 14011, 14012, 14013, 14014, 14018, 14019, 14020, 14021, 14022, 14023, 14024, 14025, 14026, 14027, 14028, 14030, 14031, 14032, 14034, 14035, 14036, 14037, 14038, 14039, 14040, 14041, 14042, 14043, 14045, 14046, 14047, 14048, 14049, 14050, 14051, 14052, 14053, 14054, 14055, 14056, 14057, 14058, 14059, 14060, 14061, 14062, 14064, 14065, 14066, 14067, 14068, 14069, 14070, 14071, 14072, 14073, 14074, 14076, 14077, 14078, 14080, 14081, 14082, 14084, 14087, 14088, 14089, 14090, 14094, 14095, 14096, 14097, 14098, 14099, 14100, 14101, 14102, 14103, 14104, 14105, 14106, 14107, 14110, 14113, 14115, 14116, 14118, 14119, 14120, 14122, 14127, 14128, 14130, 14131, 14134, 14135, 14143, 14145, 14147, 14149, 14155]","[13697, 13699, 13725, 13727, 13743, 13745, 13750, 13759, 13759, 13762, 13764, 13766, 13771, 13772, 13773, 13776, 13787, 13788, 13793, 13793, 13794, 13794, 13794, 13795, 13796, 13799, 13800, 13801, 13801, 13803, 13805, 13805, 13806, 13807, 13811, 13811, 13813, 13814, 13815, 13815, 13817, 13821, 13822, 13823, 13825, 13827, 13830, 13831, 13838, 13838, 13838, 13839, 13840, 13841, 13841, 13842, 13843, 13844, 13844, 13845, 13846, 13847, 13848, 13848, 13850, 13850, 13850, 13852, 13852, 13852, 13852, 13853, 13855, 13855, 13855, 13855, 13856, 13856, 13856, 13857, 13861, 13863, 13863, 13863, 13864, 13865, 13866, 13866, 13866, 13867, 13870, 13871, 13871, 13872, 13872, 13873, 13873, 13874, 13874, 13875, 13878, 13879, 13882, 13882, 13885, 13886, 13888, 13890, 13892, 13893, 13894, 13894, 13896, 13896, 13898, 13898, 13899, 13900, 13901, 13901, 13902, 13903, 13905, 13906, 13907, 13908, 13910, 13912, 13914, 13915, 13916, 13918, 13919, 13921, 13924, 13924, 13925, 13927, 13930, 13931, 13943, 13944, 13946, 13946, 13952]",14009,14122,14061,14055,14006,14024,14052,14092,14014,14050,14054,14080,14030,14000,14054,13991,14046,14067,13985,14086,14047,14054,14034,14068,14077,14093,14064,14036,14104,14042,14093,14063,14131,14100,14054,14005,13988,14005,14027,14087,14080,14012,13982,14063,14031,14043,14099,14006,14023,14115
378,True,14363,167,"[368, 364, 363, 367, 369, 365, 370, 359, 366]","[375, 374, 372]",14039,[23],0.9947063632106794,"[13873, 13877, 13901, 13902, 13919, 13923, 13925, 13930, 13931, 13935, 13937, 13939, 13942, 13944, 13946, 13951, 13964, 13966, 13968, 13969, 13972, 13973, 13974, 13975, 13976, 13979, 13981, 13982, 13983, 13984, 13985, 13986, 13987, 13988, 13992, 13993, 13995, 13997, 13998, 13999, 14000, 14003, 14005, 14007, 14008, 14009, 14011, 14012, 14013, 14014, 14018, 14019, 14020, 14021, 14022, 14023, 14024, 14025, 14026, 14027, 14028, 14030, 14031, 14032, 14033, 14034, 14035, 14036, 14037, 14038, 14039, 14040, 14041, 14042, 14043, 14045, 14047, 14048, 14049, 14050, 14051, 14052, 14053, 14054, 14056, 14057, 14059, 14061, 14063, 14064, 14065, 14066, 14067, 14068, 14069, 14070, 14071, 14072, 14073, 14075, 14077, 14078, 14079, 14080, 14081, 14082, 14083, 14084, 14087, 14088, 14092, 14093, 14094, 14095, 14097, 14098, 14099, 14101, 14104, 14105, 14107, 14110, 14111, 14112, 14115, 14120, 14121, 14123, 14125, 14127, 14128, 14129, 14131, 14137, 14139, 14142, 14149, 14150, 14151, 14156, 14160, 14168, 14174, 14176, 14177, 14196, 14201, 14205, 14214]","[13697, 13699, 13725, 13727, 13743, 13745, 13750, 13759, 13759, 13762, 13764, 13766, 13771, 13772, 13773, 13776, 13787, 13788, 13793, 13793, 13794, 13794, 13794, 13795, 13796, 13799, 13800, 13801, 13801, 13803, 13805, 13805, 13806, 13807, 13811, 13811, 13813, 13814, 13815, 13815, 13815, 13817, 13817, 13821, 13822, 13823, 13825, 13827, 13830, 13831, 13838, 13838, 13838, 13839, 13840, 13841, 13841, 13842, 13843, 13844, 13844, 13845, 13846, 13847, 13847, 13848, 13848, 13850, 13850, 13850, 13852, 13852, 13852, 13852, 13853, 13855, 13855, 13855, 13856, 13856, 13856, 13857, 13861, 13863, 13863, 13864, 13866, 13866, 13870, 13870, 13871, 13871, 13872, 13872, 13873, 13873, 13874, 13874, 13875, 13879, 13882, 13882, 13885, 13885, 13886, 13888, 13888, 13890, 13892, 13893, 13894, 13894, 13896, 13896, 13898, 13899, 13900, 13901, 13905, 13906, 13908, 13910, 13911, 13911, 13914, 13919, 13921, 13922, 13923, 13924, 13924, 13924, 13927, 13932, 13937, 13941, 13946, 13948, 13948, 13953, 13962, 13971, 13974, 13976, 13978, 13999, 14004, 14008, 14014]",14141,14122,14106,14130,14106,14171,14178,14092,14085,14068,14141,14071,14110,14132,14098,14120,14251,14076,14140,14061,14076,14243,14147,14039,14106,14141,14085,14146,14047,14178,14141,14068,14042,14100,14097,14128,14154,14097,14154,14184,14055,14182,14127,14075,14157,14136,14147,14146,14154,14122
379,True,14363,166,"[369, 368, 367]","[373, 376, 374]",14040,[25],0.9894432996219008,"[13873, 13877, 13901, 13902, 13919, 13923, 13925, 13930, 13931, 13935, 13937, 13939, 13942, 13944, 13946, 13951, 13962, 13964, 13965, 13966, 13968, 13969, 13972, 13973, 13974, 13975, 13976, 13979, 13981, 13982, 13983, 13984, 13985, 13986, 13987, 13988, 13989, 13990, 13992, 13993, 13995, 13997, 13998, 13999, 14000, 14003, 14004, 14005, 14007, 14008, 14009, 14011, 14012, 14013, 14014, 14018, 14019, 14020, 14022, 14023, 14024, 14025, 14026, 14027, 14028, 14031, 14032, 14034, 14036, 14037, 14038, 14039, 14040, 14041, 14042, 14043, 14045, 14046, 14047, 14048, 14049, 14050, 14051, 14054, 14059, 14061, 14062, 14063, 14064, 14065, 14066, 14068, 14070, 14071, 14072, 14073, 14074, 14075, 14076, 14078, 14082, 14083, 14085, 14086, 14087, 14088, 14089, 14090, 14091, 14096, 14097, 14099, 14100, 14101, 14110, 14111, 14113, 14117, 14119, 14121, 14122, 14124, 14126, 14127, 14133, 14135, 14138, 14140, 14143, 14144, 14145, 14146, 14152, 14157, 14164, 14166, 14173]","[13697, 13699, 13725, 13727, 13743, 13745, 13750, 13759, 13759, 13762, 13764, 13766, 13771, 13772, 13773, 13776, 13782, 13787, 13788, 13788, 13793, 13793, 13794, 13794, 13794, 13795, 13796, 13799, 13800, 13801, 13801, 13803, 13805, 13805, 13806, 13807, 13809, 13810, 13811, 13811, 13813, 13814, 13815, 13815, 13815, 13817, 13817, 13817, 13821, 13822, 13823, 13825, 13827, 13830, 13831, 13838, 13838, 13838, 13840, 13841, 13841, 13842, 13843, 13844, 13844, 13846, 13847, 13848, 13850, 13850, 13850, 13852, 13852, 13852, 13852, 13853, 13855, 13855, 13855, 13855, 13856, 13856, 13856, 13863, 13866, 13866, 13867, 13870, 13870, 13871, 13871, 13872, 13873, 13874, 13874, 13875, 13878, 13879, 13879, 13882, 13888, 13888, 13890, 13891, 13892, 13893, 13894, 13894, 13894, 13898, 13898, 13900, 13901, 13901, 13910, 13911, 13912, 13916, 13918, 13921, 13921, 13923, 13924, 13924, 13929, 13931, 13932, 13937, 13943, 13944, 13944, 13944, 13948, 13955, 13966, 13966, 13973]",14105,14213,14185,14135,14196,14093,14272,14195,14308,14209,14174,14136,14176,14197,14184,14104,14251,14245,14227,14244,14261,14128,14197,14233,14219,14040,14202,14197,14219,14209,14075,14221,14195,14120,14242,14205,14235,14182,14226,14117,14209,14101,14204,14307,14202,14136,14099,14181,14170,14212
380,True,14363,168,"[368, 367, 369, 373, 370, 371]","[378, 377, 376]",14086,[19],0.997365796405799,"[14085, 14086, 14091, 14108, 14109, 14117, 14124, 14132, 14136, 14138, 14140, 14144, 14146, 14148, 14154, 14157, 14158, 14159, 14161, 14162, 14163, 14167, 14169, 14170, 14175, 14178, 14179, 14180, 14183, 14184, 14185, 14186, 14187, 14188, 14189, 14190, 14191, 14192, 14195, 14197, 14198, 14199, 14202, 14206, 14209, 14211, 14213, 14219, 14222, 14223, 14224, 14231, 14232, 14233, 14234, 14235, 14238, 14242, 14244, 14248, 14258, 14259, 14260, 14262]","[13890, 13891, 13894, 13909, 13910, 13916, 13923, 13929, 13932, 13932, 13937, 13944, 13944, 13946, 13950, 13955, 13958, 13961, 13962, 13964, 13965, 13967, 13972, 13972, 13974, 13979, 13979, 13981, 13985, 13985, 13988, 13988, 13989, 13991, 13992, 13993, 13994, 13994, 13997, 14000, 14002, 14003, 14004, 14008, 14010, 14011, 14014, 14016, 14018, 14019, 14021, 14025, 14025, 14025, 14030, 14031, 14033, 14038, 14039, 14045, 14055, 14056, 14060, 14060]",14185,14122,14118,14211,14118,14204,14178,14092,14102,14086,14141,14180,14119,14147,14115,14188,14251,14129,14140,14086,14158,14243,14147,14203,14178,14171,14103,14146,14104,14178,14170,14130,14131,14176,14114,14128,14154,14114,14203,14216,14101,14182,14127,14118,14157,14225,14176,14146,14154,14138
