ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5,agent_6,agent_7,agent_8,agent_9,agent_10
112,False,,80,[108],[111],3040.838291484866,[5],0.7142793367916358,"[3062, 3066, 3068, 3072, 3073, 3076, 3077, 3079, 3081, 3082, 3084, 3085, 3086, 3088, 3089, 3091, 3092, 3094, 3105, 3108, 3109, 3112, 3138]","[2968, 2973, 2974, 2977, 2979, 2981, 2981, 2985, 2986, 2986, 2987, 2988, 2990, 2991, 2991, 2992, 2992, 2994, 3003, 3006, 3006, 3011, 3040]",3077,3063,3067,3079,3060,3041,3059,3071,3073,3068
113,True,3205.310496395558,80,[108],[111],3056.9666622024197,[7],0.707958336651888,"[2542, 3062, 3066, 3068, 3072, 3073, 3076, 3077, 3079, 3081, 3082, 3084, 3085, 3086, 3088, 3089, 3091, 3092, 3094, 3095, 3096, 3097, 3098, 3099, 3100, 3101, 3102, 3103, 3104, 3105, 3106, 3107, 3108, 3109, 3110, 3111, 3112, 3113, 3114, 3115, 3116, 3117, 3118, 3119, 3120, 3121, 3122, 3124, 3126, 3127, 3131, 3133, 3135, 3139, 3140, 3141]","[2447, 2968, 2973, 2974, 2977, 2979, 2981, 2981, 2985, 2986, 2986, 2987, 2988, 2990, 2991, 2991, 2992, 2992, 2994, 2994, 2995, 2997, 2998, 2999, 3000, 3000, 3000, 3000, 3000, 3003, 3003, 3004, 3006, 3006, 3008, 3008, 3011, 3015, 3017, 3018, 3018, 3019, 3020, 3020, 3021, 3022, 3023, 3028, 3034, 3034, 3035, 3036, 3037, 3041, 3046, 3048]",3060,3101,3078,3079,3071,3083,3087,3057,3062,3083
114,True,3289.0751734134146,81,[110],[113],3093.5284075816867,[9],0.7105200831571653,"[2564, 3123, 3125, 3128, 3129, 3130, 3132, 3134, 3136, 3137, 3142, 3143, 3144, 3145, 3146, 3147, 3148, 3149, 3150, 3151, 3152, 3153, 3154, 3155, 3156, 3157, 3159, 3162, 3163, 3165, 3167, 3170, 3173, 3174, 3177, 3179, 3180, 3183]","[2480, 3027, 3033, 3034, 3034, 3035, 3036, 3037, 3039, 3040, 3052, 3053, 3056, 3060, 3060, 3062, 3063, 3063, 3063, 3063, 3064, 3064, 3067, 3068, 3068, 3070, 3072, 3074, 3074, 3075, 3077, 3080, 3083, 3083, 3086, 3087, 3089, 3091]",3103,3103,3104,3117,3099,3095,3098,3107,3099,3094
115,True,3376.00485910739,82,[111],[114],3109.2916818541844,[2],0.7130372779367136,"[3158, 3160, 3161, 3168, 3171, 3172, 3175, 3186, 3189, 3190, 3198, 3204]","[3071, 3072, 3073, 3077, 3082, 3083, 3084, 3094, 3095, 3096, 3103, 3110]",3143,3126,3110,3131,3128,3129,3124,3127,3124,3128
116,True,3419.4836750337977,83,[113],[115],3205.310496395558,[1],0.7155110731804036,"[3076, 3077, 3079, 3092, 3097, 3108, 3111, 3112, 3117, 3118, 3124, 3126, 3138, 3164, 3166, 3169, 3176, 3178, 3181, 3182, 3184, 3185, 3187, 3188, 3191, 3192, 3193, 3194, 3195, 3196, 3197, 3199, 3200, 3201, 3202, 3203, 3205, 3206, 3207, 3208, 3209, 3210, 3211, 3212, 3213, 3214, 3215, 3216, 3217, 3218, 3219, 3220, 3221, 3222, 3223, 3224, 3225, 3226, 3227, 3228, 3229, 3230, 3231, 3232, 3233, 3234, 3235, 3236, 3237, 3238, 3239, 3240, 3241, 3242, 3243, 3244, 3245, 3246, 3247, 3248, 3249, 3250, 3251, 3252, 3253, 3254, 3255, 3256, 3257, 3258, 3259, 3260, 3261, 3262, 3263, 3264, 3265, 3266, 3267, 3268, 3269, 3270, 3271, 3272, 3273, 3274, 3275, 3276, 3278, 3281, 3282, 3283, 3284, 3285, 3286, 3287, 3288, 3289, 3291, 3292, 3294, 3296, 3297, 3300, 3301, 3304, 3305]","[2981, 2981, 2985, 2992, 2997, 3006, 3008, 3011, 3019, 3020, 3028, 3034, 3040, 3075, 3075, 3079, 3085, 3087, 3089, 3090, 3093, 3094, 3094, 3095, 3097, 3099, 3100, 3100, 3101, 3102, 3102, 3105, 3106, 3106, 3109, 3110, 3112, 3112, 3112, 3114, 3114, 3115, 3115, 3116, 3116, 3117, 3117, 3118, 3118, 3119, 3120, 3120, 3120, 3121, 3123, 3124, 3124, 3124, 3124, 3124, 3125, 3127, 3128, 3130, 3131, 3131, 3131, 3136, 3136, 3137, 3137, 3138, 3139, 3139, 3140, 3142, 3142, 3142, 3142, 3143, 3144, 3144, 3148, 3151, 3151, 3152, 3155, 3159, 3159, 3160, 3161, 3161, 3161, 3163, 3164, 3166, 3166, 3166, 3168, 3170, 3171, 3174, 3175, 3175, 3176, 3177, 3179, 3180, 3183, 3185, 3185, 3187, 3190, 3190, 3190, 3191, 3191, 3191, 3192, 3192, 3193, 3195, 3195, 3197, 3197, 3201, 3202]",3209,3206,3209,3221,3228,3223,3228,3219,3222,3228
117,True,3451.7298985522084,84,[114],[116],3289.0751734134146,[2],0.7179425816873359,"[2564, 3125, 3129, 3134, 3136, 3137, 3142, 3150, 3152, 3153, 3159, 3160, 3162, 3163, 3165, 3167, 3171, 3172, 3175, 3177, 3180, 3183, 3189, 3198, 3204, 3277, 3279, 3280, 3290, 3293, 3295, 3298, 3299, 3302, 3303, 3306, 3307, 3308, 3309, 3310, 3311, 3312, 3313, 3314, 3315, 3316, 3317, 3318, 3319, 3320, 3321, 3322, 3323, 3324, 3325, 3326, 3327, 3328, 3329, 3330, 3331, 3332, 3333, 3334, 3335, 3336, 3337, 3338, 3339, 3340, 3341, 3342, 3343, 3344, 3345, 3346, 3347, 3348, 3349, 3350, 3351, 3352, 3353, 3354, 3355, 3356, 3357, 3358, 3359, 3360, 3361, 3362, 3363, 3364, 3365, 3366, 3367, 3368, 3369, 3370, 3371, 3372, 3373, 3374, 3375, 3376, 3377, 3378, 3379, 3380, 3381, 3382, 3383, 3384, 3385, 3386, 3387, 3389, 3390, 3391, 3392, 3395, 3397]","[2480, 3033, 3034, 3037, 3039, 3040, 3052, 3063, 3064, 3064, 3072, 3072, 3074, 3074, 3075, 3077, 3082, 3083, 3084, 3086, 3089, 3091, 3095, 3103, 3110, 3181, 3184, 3184, 3192, 3193, 3194, 3195, 3196, 3200, 3201, 3202, 3203, 3204, 3204, 3205, 3207, 3209, 3210, 3212, 3212, 3214, 3214, 3214, 3214, 3214, 3216, 3216, 3218, 3219, 3219, 3219, 3221, 3221, 3222, 3222, 3223, 3225, 3226, 3226, 3227, 3227, 3228, 3228, 3230, 3235, 3236, 3238, 3239, 3239, 3240, 3240, 3240, 3240, 3242, 3244, 3245, 3245, 3246, 3246, 3246, 3248, 3250, 3250, 3251, 3251, 3253, 3254, 3254, 3255, 3256, 3257, 3259, 3260, 3260, 3260, 3262, 3262, 3262, 3263, 3266, 3266, 3266, 3266, 3266, 3270, 3270, 3271, 3271, 3274, 3275, 3275, 3277, 3280, 3280, 3281, 3284, 3285, 3287]",3294,3340,3290,3292,3312,3307,3302,3300,3321,3313
118,False,,85,[115],[117],3359.873919950989,[4],0.7203328785349277,"[3138, 3184, 3185, 3206, 3209, 3219, 3230, 3239, 3246, 3247, 3250, 3251, 3256, 3259, 3260, 3262, 3265, 3270, 3272, 3285, 3286, 3300, 3305, 3388, 3393, 3394, 3396, 3398, 3399, 3400, 3401, 3402, 3403, 3404, 3405, 3406, 3407, 3408, 3409, 3410, 3411, 3412, 3414, 3415, 3416, 3417, 3418, 3419, 3420, 3421, 3423, 3426, 3427, 3428, 3429, 3431, 3432, 3433, 3434, 3435, 3436, 3438, 3439, 3440, 3441, 3444, 3446, 3447, 3448, 3449, 3451]","[3040, 3093, 3094, 3112, 3114, 3120, 3127, 3137, 3142, 3142, 3144, 3148, 3159, 3161, 3161, 3163, 3166, 3174, 3175, 3190, 3190, 3197, 3202, 3279, 3285, 3285, 3286, 3290, 3290, 3291, 3294, 3294, 3297, 3297, 3299, 3303, 3304, 3306, 3306, 3306, 3307, 3308, 3311, 3311, 3313, 3313, 3314, 3314, 3318, 3318, 3319, 3322, 3322, 3322, 3323, 3324, 3325, 3327, 3330, 3330, 3336, 3339, 3339, 3339, 3339, 3342, 3343, 3344, 3345, 3347, 3348]",3375,3370,3377,3384,3360,3369,3378,3370,3383,3383
119,False,,85,[115],[117],3366.171659040419,[8],0.7142797119351938,"[3164, 3166, 3182, 3199, 3206, 3221, 3225, 3228, 3237, 3238, 3248, 3249, 3253, 3258, 3259, 3262, 3270, 3274, 3301, 3388, 3393, 3394, 3396, 3398, 3399, 3400, 3401, 3402, 3403, 3404, 3405, 3406, 3407, 3408, 3409, 3410, 3411, 3412, 3413, 3414, 3415, 3416, 3417, 3418, 3419, 3420, 3421, 3422, 3423, 3424, 3425, 3426, 3427, 3428, 3429, 3430, 3431, 3432, 3433, 3437, 3442, 3443, 3445, 3452, 3453, 3455, 3462, 3466]","[3075, 3075, 3090, 3105, 3112, 3120, 3124, 3124, 3136, 3137, 3143, 3144, 3151, 3160, 3161, 3163, 3174, 3177, 3197, 3279, 3285, 3285, 3286, 3290, 3290, 3291, 3294, 3294, 3297, 3297, 3299, 3303, 3304, 3306, 3306, 3306, 3307, 3308, 3310, 3311, 3311, 3313, 3313, 3314, 3314, 3318, 3318, 3319, 3319, 3320, 3321, 3322, 3322, 3322, 3323, 3324, 3324, 3325, 3327, 3337, 3340, 3341, 3342, 3350, 3351, 3353, 3357, 3360]",3383,3387,3387,3380,3384,3383,3387,3399,3367,3370
120,True,3456.292733231741,85,[115],[117],3376.00485910739,[6],0.7083274306047449,"[3158, 3168, 3171, 3186, 3196, 3198, 3218, 3238, 3241, 3245, 3249, 3251, 3263, 3268, 3272, 3301, 3388, 3393, 3394, 3396, 3398, 3399, 3400, 3401, 3402, 3403, 3404, 3405, 3406, 3407, 3408, 3409, 3410, 3411, 3412, 3413, 3414, 3415, 3416, 3417, 3418, 3419, 3420, 3421, 3422, 3423, 3424, 3425, 3426, 3427, 3428, 3429, 3430, 3431, 3432, 3433, 3434, 3435, 3437, 3438, 3442, 3443, 3444, 3445, 3447, 3450, 3454, 3457, 3460, 3461, 3463, 3467, 3468, 3469, 3470, 3481]","[3071, 3077, 3082, 3094, 3102, 3103, 3119, 3137, 3139, 3142, 3144, 3148, 3164, 3170, 3175, 3197, 3279, 3285, 3285, 3286, 3290, 3290, 3291, 3294, 3294, 3297, 3297, 3299, 3303, 3304, 3306, 3306, 3306, 3307, 3308, 3310, 3311, 3311, 3313, 3313, 3314, 3314, 3318, 3318, 3319, 3319, 3320, 3321, 3322, 3322, 3322, 3323, 3324, 3324, 3325, 3327, 3330, 3330, 3337, 3339, 3340, 3341, 3342, 3342, 3344, 3348, 3352, 3354, 3357, 3357, 3357, 3360, 3363, 3363, 3364, 3377]",3409,3378,3385,3404,3394,3408,3377,3399,3387,3404
121,False,,86,[116],[120],3407.5774068620817,[7],0.7107379277857208,"[3456, 3458, 3459, 3464, 3465, 3471, 3472, 3473, 3474, 3475, 3476, 3477, 3478, 3479, 3480, 3482, 3483, 3484, 3485, 3486, 3487, 3488, 3489, 3490, 3491, 3492, 3493, 3494, 3495, 3496, 3497, 3498, 3499, 3500, 3508, 3511, 3517]","[3354, 3356, 3356, 3359, 3359, 3368, 3368, 3368, 3370, 3371, 3371, 3372, 3373, 3376, 3376, 3377, 3378, 3378, 3378, 3378, 3379, 3380, 3380, 3380, 3381, 3382, 3383, 3385, 3385, 3385, 3386, 3386, 3386, 3387, 3392, 3396, 3400]",3430,3434,3422,3418,3441,3422,3434,3408,3427,3453
122,True,3461.658417618855,86,[116],[120],3408.1856172585776,[9],0.7049122548175835,"[3456, 3458, 3459, 3464, 3465, 3471, 3472, 3473, 3474, 3475, 3476, 3477, 3478, 3479, 3480, 3482, 3483, 3484, 3485, 3486, 3487, 3488, 3489, 3490, 3491, 3492, 3493, 3494, 3495, 3496, 3497, 3498, 3499, 3500, 3501, 3502, 3505, 3507, 3508, 3510, 3511, 3512, 3516, 3518, 3520, 3521]","[3354, 3356, 3356, 3359, 3359, 3368, 3368, 3368, 3370, 3371, 3371, 3372, 3373, 3376, 3376, 3377, 3378, 3378, 3378, 3378, 3379, 3380, 3380, 3380, 3381, 3382, 3383, 3385, 3385, 3385, 3386, 3386, 3386, 3387, 3388, 3388, 3390, 3391, 3392, 3396, 3396, 3397, 3400, 3402, 3405, 3406]",3426,3431,3426,3432,3437,3410,3430,3422,3430,3409
123,False,,86,[116],[120],3419.4836750337977,[0],0.6991813074690449,"[3309, 3317, 3341, 3375, 3381, 3456, 3458, 3459, 3464, 3465, 3471, 3472, 3473, 3474, 3475, 3476, 3477, 3478, 3479, 3480, 3482, 3483, 3484, 3485, 3486, 3488, 3489, 3490, 3491, 3492, 3494, 3495, 3496, 3497, 3498, 3500, 3503, 3509, 3513, 3515, 3524, 3532, 3533]","[3204, 3214, 3236, 3266, 3270, 3354, 3356, 3356, 3359, 3359, 3368, 3368, 3368, 3370, 3371, 3371, 3372, 3373, 3376, 3376, 3377, 3378, 3378, 3378, 3378, 3380, 3380, 3380, 3381, 3382, 3385, 3385, 3385, 3386, 3386, 3387, 3388, 3393, 3398, 3400, 3410, 3418, 3418]",3420,3431,3447,3432,3437,3430,3430,3449,3430,3426
124,True,3521.8387330564065,87,[117],[122],3451.7298985522084,[3],0.7016072451028621,"[3298, 3303, 3306, 3311, 3314, 3357, 3371, 3377, 3379, 3382, 3385, 3392, 3397, 3504, 3506, 3514, 3519, 3522, 3523, 3525, 3526, 3527, 3528, 3529, 3530, 3531, 3534, 3535, 3537, 3538, 3539, 3550, 3552, 3554, 3558]","[3195, 3201, 3202, 3207, 3212, 3250, 3262, 3266, 3266, 3271, 3275, 3284, 3287, 3390, 3390, 3399, 3403, 3408, 3408, 3410, 3411, 3413, 3414, 3415, 3416, 3416, 3421, 3427, 3427, 3429, 3430, 3445, 3446, 3448, 3450]",3494,3485,3477,3452,3477,3484,3468,3485,3490,3453
125,True,3596.8595195841226,88,[120],[124],3456.292733231741,[3],0.7039943680450557,"[3536, 3540, 3548, 3549, 3557, 3559]","[3427, 3431, 3441, 3444, 3450, 3451]",3494,3485,3477,3457,3477,3484,3468,3485,3490,3458
126,True,3658.8129441636906,89,[122],[125],3461.658417618855,[9],0.7063436004476155,[3565],[3460],3494,3485,3477,3463,3477,3484,3468,3485,3490,3462
127,False,,90,[124],[126],3509.2517987016995,[7],0.7086558373556113,"[3436, 3462, 3541, 3542, 3543, 3544, 3545, 3546, 3547, 3551, 3553, 3555, 3556, 3560, 3561, 3562, 3563, 3564, 3566, 3567, 3568, 3569, 3570, 3571, 3572, 3573, 3574, 3575, 3576, 3577, 3578, 3579, 3580, 3581, 3582, 3583, 3585, 3596, 3599, 3601, 3602, 3609]","[3336, 3357, 3434, 3434, 3436, 3438, 3438, 3438, 3440, 3446, 3446, 3448, 3449, 3456, 3456, 3458, 3458, 3460, 3461, 3464, 3465, 3466, 3469, 3470, 3471, 3472, 3472, 3473, 3473, 3476, 3477, 3479, 3480, 3480, 3481, 3481, 3483, 3491, 3493, 3494, 3494, 3499]",3535,3537,3530,3537,3523,3528,3521,3510,3530,3533
128,True,3680.858458885491,90,[124],[126],3521.8387330564065,[2],0.7031195068788525,"[3436, 3451, 3462, 3466, 3541, 3542, 3543, 3544, 3545, 3546, 3547, 3551, 3553, 3555, 3556, 3560, 3561, 3562, 3563, 3564, 3566, 3567, 3568, 3569, 3570, 3571, 3572, 3573, 3574, 3575, 3576, 3577, 3578, 3579, 3580, 3581, 3582, 3583, 3584, 3585, 3586, 3587, 3589, 3590, 3591, 3593, 3595, 3596, 3597, 3598, 3599, 3601, 3602, 3603, 3604, 3609, 3615, 3618, 3625]","[3336, 3348, 3357, 3360, 3434, 3434, 3436, 3438, 3438, 3438, 3440, 3446, 3446, 3448, 3449, 3456, 3456, 3458, 3458, 3460, 3461, 3464, 3465, 3466, 3469, 3470, 3471, 3472, 3472, 3473, 3473, 3476, 3477, 3479, 3480, 3480, 3481, 3481, 3482, 3483, 3484, 3484, 3485, 3485, 3488, 3489, 3491, 3491, 3492, 3493, 3493, 3494, 3494, 3495, 3496, 3499, 3505, 3507, 3516]",3523,3537,3522,3552,3530,3535,3535,3542,3530,3533
129,False,,91,[125],[128],3581.8876782016214,[5],0.7054208882101689,"[3439, 3440, 3441, 3452, 3503, 3509, 3513, 3515, 3517, 3532, 3588, 3592, 3594, 3600, 3605, 3606, 3607, 3608, 3610, 3611, 3612, 3613, 3614, 3616, 3617, 3619, 3620, 3621, 3622, 3623, 3624, 3626, 3627, 3628, 3629, 3630, 3631, 3632, 3633, 3634, 3635, 3636, 3637, 3638, 3639, 3640, 3641, 3642, 3643, 3644, 3645, 3646, 3647, 3648, 3649, 3650, 3651, 3652, 3653, 3654, 3655, 3656, 3657, 3658, 3659, 3660, 3661, 3662, 3663, 3664, 3665, 3666, 3667, 3668, 3669, 3670, 3671, 3672, 3673, 3674, 3675, 3676, 3677, 3678, 3679, 3680, 3681, 3682, 3683, 3684, 3686, 3687]","[3339, 3339, 3339, 3350, 3388, 3393, 3398, 3400, 3400, 3418, 3484, 3489, 3490, 3494, 3498, 3499, 3499, 3499, 3500, 3501, 3502, 3502, 3503, 3506, 3507, 3509, 3510, 3511, 3513, 3515, 3515, 3518, 3518, 3519, 3519, 3520, 3521, 3522, 3523, 3524, 3525, 3525, 3526, 3527, 3528, 3528, 3529, 3530, 3533, 3533, 3534, 3534, 3538, 3538, 3539, 3539, 3540, 3541, 3541, 3541, 3545, 3545, 3545, 3548, 3548, 3548, 3548, 3549, 3550, 3551, 3554, 3554, 3555, 3556, 3556, 3556, 3557, 3558, 3560, 3560, 3561, 3564, 3564, 3565, 3566, 3567, 3568, 3570, 3570, 3571, 3574, 3576]",3608,3589,3610,3586,3598,3582,3607,3610,3594,3592
130,True,3712.6855188534314,91,[125],[128],3596.8595195841226,[7],0.6999946154260351,"[3439, 3440, 3441, 3452, 3503, 3513, 3515, 3588, 3592, 3594, 3600, 3605, 3606, 3607, 3608, 3610, 3611, 3612, 3613, 3614, 3616, 3617, 3619, 3620, 3621, 3622, 3623, 3624, 3626, 3627, 3628, 3629, 3630, 3631, 3632, 3633, 3634, 3635, 3636, 3637, 3638, 3639, 3640, 3641, 3642, 3643, 3644, 3645, 3646, 3647, 3648, 3649, 3650, 3651, 3652, 3653, 3654, 3655, 3656, 3657, 3658, 3659, 3660, 3661, 3662, 3663, 3664, 3665, 3666, 3667, 3668, 3669, 3670, 3671, 3672, 3673, 3674, 3675, 3676, 3677, 3678, 3679, 3680, 3681, 3682, 3683, 3684, 3685, 3686, 3687, 3692, 3693, 3695, 3698, 3699, 3701, 3702, 3703, 3707]","[3339, 3339, 3339, 3350, 3388, 3398, 3400, 3484, 3489, 3490, 3494, 3498, 3499, 3499, 3499, 3500, 3501, 3502, 3502, 3503, 3506, 3507, 3509, 3510, 3511, 3513, 3515, 3515, 3518, 3518, 3519, 3519, 3520, 3521, 3522, 3523, 3524, 3525, 3525, 3526, 3527, 3528, 3528, 3529, 3530, 3533, 3533, 3534, 3534, 3538, 3538, 3539, 3539, 3540, 3541, 3541, 3541, 3545, 3545, 3545, 3548, 3548, 3548, 3548, 3549, 3550, 3551, 3554, 3554, 3555, 3556, 3556, 3556, 3557, 3558, 3560, 3560, 3561, 3564, 3564, 3565, 3566, 3567, 3568, 3570, 3570, 3571, 3573, 3574, 3576, 3582, 3583, 3584, 3586, 3587, 3587, 3588, 3592, 3594]",3613,3610,3599,3635,3627,3624,3620,3597,3631,3612
131,False,,92,[126],[130],3653.7784628175214,[6],0.702284715383852,"[3446, 3453, 3455, 3542, 3544, 3546, 3565, 3580, 3581, 3583, 3601, 3688, 3689, 3690, 3691, 3694, 3696, 3697, 3700, 3704, 3705, 3706, 3708, 3709, 3710, 3711, 3712, 3713, 3714, 3715, 3716, 3717, 3718, 3719, 3720, 3721, 3722, 3723, 3724, 3726, 3727, 3728, 3729, 3730, 3732, 3733, 3734, 3735, 3736, 3737, 3738, 3739, 3740, 3741, 3742, 3743, 3744, 3747, 3749, 3751, 3753, 3757, 3761, 3763]","[3343, 3351, 3353, 3434, 3438, 3438, 3460, 3480, 3480, 3481, 3494, 3576, 3577, 3579, 3582, 3583, 3584, 3585, 3587, 3592, 3593, 3593, 3595, 3597, 3598, 3599, 3600, 3600, 3605, 3606, 3607, 3607, 3608, 3608, 3608, 3609, 3609, 3610, 3610, 3613, 3614, 3614, 3616, 3618, 3618, 3619, 3619, 3620, 3621, 3624, 3624, 3624, 3625, 3626, 3627, 3632, 3633, 3634, 3635, 3637, 3639, 3641, 3650, 3651]",3660,3656,3660,3664,3665,3665,3654,3671,3674,3675
132,True,3722.9717151860336,92,[126],[130],3658.8129441636906,[0],0.6969644169362353,"[3446, 3453, 3455, 3462, 3466, 3545, 3563, 3565, 3582, 3589, 3595, 3597, 3603, 3615, 3688, 3689, 3690, 3691, 3694, 3696, 3697, 3700, 3704, 3705, 3706, 3708, 3709, 3710, 3711, 3712, 3713, 3714, 3715, 3716, 3717, 3718, 3719, 3720, 3721, 3722, 3723, 3724, 3725, 3727, 3728, 3729, 3730, 3731, 3733, 3734, 3735, 3736, 3737, 3738, 3739, 3740, 3741, 3742, 3743, 3745, 3748, 3750, 3752, 3754, 3755, 3756, 3769, 3771, 3772]","[3343, 3351, 3353, 3357, 3360, 3438, 3458, 3460, 3481, 3485, 3491, 3492, 3495, 3505, 3576, 3577, 3579, 3582, 3583, 3584, 3585, 3587, 3592, 3593, 3593, 3595, 3597, 3598, 3599, 3600, 3600, 3605, 3606, 3607, 3607, 3608, 3608, 3608, 3609, 3609, 3610, 3610, 3612, 3614, 3614, 3616, 3618, 3618, 3619, 3619, 3620, 3621, 3624, 3624, 3624, 3625, 3626, 3627, 3632, 3633, 3634, 3635, 3638, 3639, 3639, 3640, 3654, 3655, 3658]",3659,3667,3660,3664,3668,3665,3660,3671,3674,3675
133,True,3785.0140278615804,93,[128],[132],3675.6100830443083,[1],0.6992428628356178,"[3449, 3451, 3533, 3543, 3551, 3555, 3556, 3562, 3566, 3568, 3577, 3578, 3586, 3591, 3618, 3746, 3758, 3759, 3760, 3762, 3764, 3765, 3766, 3767, 3768, 3770, 3773, 3775, 3776, 3777, 3778, 3779, 3782, 3783, 3784, 3785]","[3347, 3348, 3418, 3436, 3446, 3448, 3449, 3458, 3461, 3465, 3476, 3477, 3484, 3488, 3507, 3634, 3643, 3645, 3647, 3651, 3651, 3652, 3653, 3653, 3653, 3655, 3658, 3661, 3662, 3664, 3668, 3669, 3672, 3673, 3673, 3674]",3699,3676,3698,3698,3683,3704,3698,3696,3698,3704
134,False,,93,[128],[132],3680.858458885491,[8],0.6940246714576757,"[3451, 3543, 3568, 3584, 3758, 3759, 3760, 3762, 3764, 3766, 3767, 3768, 3770, 3774, 3775, 3776, 3777, 3780, 3781, 3786, 3787, 3791, 3794, 3796]","[3348, 3436, 3465, 3482, 3643, 3645, 3647, 3651, 3651, 3653, 3653, 3653, 3655, 3660, 3661, 3662, 3664, 3672, 3672, 3675, 3676, 3678, 3680, 3681]",3697,3698,3697,3698,3701,3704,3698,3707,3681,3704
135,True,3834.048400108807,94,[130],[133],3707.0347200089714,[2],0.6962911385841586,"[3524, 3789, 3790, 3792, 3793, 3795, 3797, 3798, 3799, 3801, 3802, 3803, 3805, 3806, 3807, 3809, 3810, 3811, 3812, 3813, 3814, 3816, 3817, 3820, 3821, 3824]","[3410, 3678, 3678, 3678, 3680, 3681, 3682, 3684, 3685, 3687, 3687, 3688, 3689, 3690, 3691, 3692, 3693, 3694, 3694, 3694, 3696, 3698, 3699, 3702, 3704, 3707]",3728,3709,3708,3766,3727,3738,3723,3740,3709,3722
136,False,,94,[130],[133],3712.6855188534314,[5],0.6911713884456732,"[3515, 3524, 3628, 3681, 3788, 3789, 3790, 3792, 3793, 3795, 3797, 3798, 3799, 3800, 3801, 3802, 3803, 3804, 3805, 3806, 3807, 3808, 3809, 3811, 3812, 3813, 3815, 3816, 3819, 3822, 3827]","[3400, 3410, 3519, 3568, 3677, 3678, 3678, 3678, 3680, 3681, 3682, 3684, 3685, 3686, 3687, 3687, 3688, 3688, 3689, 3690, 3691, 3692, 3692, 3694, 3694, 3694, 3697, 3698, 3701, 3705, 3709]",3762,3738,3753,3734,3753,3713,3757,3751,3750,3744
137,True,3865.44267540205,95,[132],[135],3722.9717151860336,[8],0.6934255954336099,"[3509, 3831, 3835, 3837, 3840]","[3393, 3712, 3716, 3717, 3720]",3738,3750,3753,3766,3736,3753,3733,3751,3723,3752
138,False,,96,[133],[137],3778.8301165693174,[7],0.6956471329917899,"[3448, 3517, 3532, 3761, 3763, 3818, 3823, 3825, 3826, 3828, 3829, 3830, 3832, 3833, 3834, 3836, 3838, 3839, 3841, 3842, 3843, 3844, 3845, 3846, 3847, 3848, 3849, 3850, 3851, 3852, 3853, 3854, 3855, 3856, 3857, 3858, 3859, 3860, 3861, 3862, 3863, 3864, 3865, 3866, 3868, 3869, 3870, 3871, 3872, 3874, 3875, 3876, 3877, 3878, 3879, 3880, 3881, 3882, 3883, 3884, 3885, 3888, 3889, 3890, 3893, 3894]","[3345, 3400, 3418, 3650, 3651, 3700, 3707, 3708, 3708, 3709, 3709, 3712, 3714, 3715, 3716, 3717, 3718, 3719, 3720, 3720, 3721, 3721, 3722, 3723, 3723, 3724, 3726, 3727, 3727, 3728, 3729, 3729, 3730, 3731, 3732, 3734, 3734, 3734, 3735, 3735, 3736, 3737, 3737, 3739, 3742, 3743, 3745, 3746, 3746, 3749, 3750, 3751, 3755, 3756, 3757, 3757, 3760, 3760, 3762, 3762, 3763, 3768, 3769, 3770, 3773, 3774]",3809,3811,3796,3781,3804,3786,3780,3779,3790,3795
139,False,,96,[133],[137],3782.3589596281467,[2],0.6906425133632131,"[3448, 3517, 3532, 3818, 3823, 3825, 3826, 3828, 3829, 3830, 3832, 3833, 3834, 3836, 3838, 3839, 3841, 3842, 3843, 3844, 3845, 3846, 3847, 3848, 3849, 3850, 3851, 3852, 3853, 3854, 3855, 3856, 3857, 3858, 3859, 3860, 3861, 3862, 3863, 3864, 3865, 3866, 3868, 3869, 3870, 3871, 3872, 3874, 3875, 3876, 3877, 3878, 3895]","[3345, 3400, 3418, 3700, 3707, 3708, 3708, 3709, 3709, 3712, 3714, 3715, 3716, 3717, 3718, 3719, 3720, 3720, 3721, 3721, 3722, 3723, 3723, 3724, 3726, 3727, 3727, 3728, 3729, 3729, 3730, 3731, 3732, 3734, 3734, 3734, 3735, 3735, 3736, 3737, 3737, 3739, 3742, 3743, 3745, 3746, 3746, 3749, 3750, 3751, 3755, 3756, 3776]",3788,3787,3783,3800,3816,3804,3834,3796,3796,3801
