ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5,agent_6,agent_7,agent_8,agent_9,agent_10
259,False,,178,[253],[256],7908.04872341881,[6],0.6872560337604875,"[8150, 8164, 8165, 8166, 8168, 8169, 8170, 8171, 8172, 8173, 8174, 8175, 8178, 8179, 8180, 8181, 8182, 8183, 8184, 8185, 8186, 8187, 8188, 8189, 8190, 8191, 8192, 8193, 8194, 8195, 8196, 8197, 8198, 8199, 8200, 8201, 8202, 8203, 8204, 8205, 8206, 8207, 8208, 8209, 8210, 8211, 8212, 8213, 8214, 8215, 8217, 8218, 8219, 8220, 8226, 8234, 8238]","[7824, 7838, 7839, 7839, 7840, 7840, 7840, 7843, 7844, 7846, 7846, 7846, 7849, 7850, 7852, 7852, 7853, 7855, 7857, 7857, 7858, 7858, 7859, 7859, 7865, 7867, 7868, 7868, 7868, 7869, 7869, 7869, 7871, 7871, 7874, 7874, 7875, 7875, 7877, 7877, 7878, 7878, 7879, 7880, 7880, 7881, 7883, 7884, 7886, 7887, 7889, 7889, 7892, 7892, 7899, 7908, 7909]",7944,7926,7910,7931,7939,7950,7909,7947,7940,7949
260,True,8011.321501821368,180,[256],[258],7912.286090073835,[8],0.6923050295960401,"[7686, 8216, 8222, 8223, 8224, 8225, 8226, 8227, 8229, 8230, 8231, 8236, 8241]","[7386, 7887, 7896, 7896, 7896, 7896, 7899, 7899, 7902, 7905, 7906, 7909, 7912]",7949,7947,7940,7947,7943,7940,7958,7925,7913,7925
261,True,8084.399098361723,181,[257],[260],7965.290862677064,[4],0.6934839330117509,"[8232, 8233, 8235, 8237, 8239, 8240, 8242, 8243, 8244, 8245, 8246, 8247, 8248, 8249, 8250, 8251, 8252, 8253, 8254, 8255, 8256, 8257, 8258, 8259, 8260, 8261, 8262, 8263, 8264, 8265, 8266, 8267, 8268, 8269, 8270, 8271, 8272, 8273, 8274, 8275, 8276, 8277, 8278, 8279, 8280, 8281, 8282, 8283, 8284, 8288, 8290, 8293]","[7907, 7907, 7909, 7909, 7910, 7910, 7913, 7915, 7917, 7917, 7917, 7918, 7918, 7919, 7920, 7920, 7921, 7921, 7922, 7923, 7923, 7923, 7923, 7924, 7924, 7925, 7928, 7928, 7929, 7929, 7931, 7931, 7932, 7933, 7933, 7933, 7935, 7935, 7935, 7936, 7939, 7940, 7940, 7941, 7944, 7948, 7948, 7951, 7955, 7959, 7960, 7962]",7980,7993,7986,7969,7966,7984,7973,7983,7967,7985
262,True,8105.457263340282,182,[258],[261],7978.461670174578,[4],0.6946538371990947,[8292],[7961],8003,7993,7988,8001,7979,7999,8003,7983,8003,7985
263,True,8142.9087097339825,183,[260],[262],8011.321501821368,[6],0.6958148448104761,"[8285, 8286, 8287, 8289, 8291, 8294, 8295, 8296, 8297, 8298, 8299, 8300, 8301, 8302, 8303, 8304, 8305, 8306, 8307, 8308, 8309, 8310, 8311, 8312, 8313, 8314, 8315, 8316, 8317, 8318, 8319, 8320, 8321, 8322, 8323, 8324, 8325, 8326, 8327, 8328, 8329, 8331, 8332, 8333, 8334, 8338, 8339]","[7956, 7957, 7958, 7960, 7960, 7967, 7968, 7969, 7969, 7969, 7972, 7973, 7976, 7976, 7977, 7979, 7980, 7982, 7983, 7984, 7984, 7985, 7986, 7989, 7990, 7991, 7991, 7992, 7992, 7993, 7994, 7995, 7995, 7996, 7996, 7998, 8000, 8000, 8001, 8001, 8002, 8006, 8006, 8007, 8007, 8011, 8011]",8050,8035,8050,8075,8061,8017,8012,8013,8013,8015
264,True,8167.453396622012,184,[261],[263],8062.588274699197,[8],0.6969670569429662,"[7683, 7974, 8234, 8330, 8335, 8336, 8337, 8340, 8341, 8342, 8343, 8344, 8345, 8346, 8347, 8348, 8349, 8350, 8351, 8352, 8353, 8355, 8356, 8357, 8360, 8364, 8368, 8371, 8373, 8376, 8382, 8384]","[7384, 7637, 7908, 8005, 8008, 8008, 8010, 8014, 8016, 8017, 8017, 8018, 8020, 8020, 8020, 8021, 8022, 8023, 8025, 8028, 8028, 8032, 8032, 8033, 8036, 8040, 8045, 8048, 8048, 8051, 8054, 8058]",8067,8106,8071,8092,8102,8087,8099,8093,8063,8078
265,False,,184,[261],[263],8084.399098361723,[6],0.6943370025018775,"[7974, 8234, 8238, 8330, 8335, 8336, 8337, 8340, 8341, 8342, 8343, 8344, 8345, 8346, 8347, 8348, 8349, 8350, 8351, 8352, 8353, 8354, 8355, 8356, 8357, 8358, 8359, 8360, 8361, 8362, 8363, 8364, 8365, 8366, 8367, 8368, 8369, 8370, 8371, 8372, 8373, 8374, 8375, 8376, 8377, 8378, 8379, 8380, 8381, 8382, 8385, 8386, 8390, 8394, 8395, 8398, 8399]","[7637, 7908, 7909, 8005, 8008, 8008, 8010, 8014, 8016, 8017, 8017, 8018, 8020, 8020, 8020, 8021, 8022, 8023, 8025, 8028, 8028, 8029, 8032, 8032, 8033, 8035, 8035, 8036, 8038, 8039, 8040, 8040, 8040, 8042, 8045, 8045, 8046, 8047, 8048, 8048, 8048, 8050, 8051, 8051, 8051, 8053, 8053, 8054, 8054, 8054, 8058, 8059, 8065, 8068, 8069, 8074, 8074]",8128,8118,8099,8126,8119,8101,8085,8120,8099,8127
266,True,8203.304352530888,185,[262],[264],8105.457263340282,[9],0.6954861071950857,"[8238, 8354, 8358, 8359, 8361, 8362, 8363, 8365, 8366, 8367, 8369, 8370, 8372, 8374, 8375, 8377, 8378, 8379, 8380, 8381, 8383, 8385, 8386, 8387, 8388, 8389, 8391, 8392, 8393, 8394, 8396, 8397, 8398, 8399, 8400, 8401, 8402, 8403, 8404, 8405, 8406, 8407, 8408, 8409, 8411, 8413, 8415, 8417, 8419]","[7909, 8029, 8035, 8035, 8038, 8039, 8040, 8040, 8042, 8045, 8046, 8047, 8048, 8050, 8051, 8051, 8053, 8053, 8054, 8054, 8058, 8058, 8059, 8064, 8065, 8065, 8066, 8068, 8068, 8068, 8072, 8073, 8074, 8074, 8076, 8076, 8080, 8081, 8084, 8086, 8087, 8088, 8089, 8089, 8090, 8091, 8095, 8098, 8104]",8116,8107,8143,8113,8122,8133,8132,8124,8118,8106
267,True,8241.481944841278,186,[263],[266],8142.9087097339825,[5],0.6966266043947401,"[8291, 8296, 8309, 8317, 8318, 8332, 8338, 8410, 8412, 8414, 8416, 8418, 8420, 8421, 8422, 8423, 8424, 8425, 8426, 8427, 8428, 8429, 8430, 8431, 8432, 8433, 8434, 8435, 8436, 8437, 8438, 8439, 8440, 8441, 8442, 8443, 8444, 8445, 8446, 8447, 8450]","[7960, 7969, 7984, 7992, 7993, 8006, 8011, 8089, 8090, 8093, 8095, 8104, 8105, 8106, 8106, 8107, 8107, 8109, 8109, 8109, 8111, 8115, 8115, 8116, 8120, 8120, 8120, 8120, 8123, 8123, 8123, 8124, 8124, 8125, 8126, 8127, 8127, 8127, 8132, 8134, 8140]",8159,8153,8144,8151,8162,8143,8144,8150,8162,8150
268,True,8276.114108443964,187,[264],[267],8167.453396622012,[3],0.6977585904530208,"[8448, 8449, 8451, 8452, 8453, 8454, 8455, 8458, 8459, 8460, 8464, 8465, 8467, 8469, 8476, 8480]","[8137, 8140, 8142, 8142, 8142, 8144, 8144, 8148, 8149, 8151, 8154, 8154, 8155, 8158, 8162, 8166]",8180,8186,8194,8168,8185,8183,8191,8182,8184,8191
269,True,8316.153401808295,188,[266],[268],8203.304352530888,[8],0.698882160289367,"[8238, 8456, 8457, 8461, 8462, 8463, 8466, 8468, 8470, 8471, 8472, 8473, 8474, 8475, 8477, 8478, 8479, 8481, 8482, 8483, 8484, 8485, 8486, 8487, 8488, 8489, 8490, 8491, 8492, 8493, 8494, 8495, 8496, 8497, 8498, 8499, 8500, 8501, 8502, 8504, 8505, 8507, 8508, 8510, 8511, 8512, 8513, 8516, 8518]","[7909, 8146, 8147, 8151, 8153, 8153, 8154, 8156, 8159, 8160, 8160, 8160, 8161, 8162, 8163, 8163, 8166, 8169, 8170, 8170, 8172, 8173, 8173, 8174, 8174, 8176, 8177, 8178, 8178, 8178, 8179, 8182, 8182, 8184, 8184, 8185, 8186, 8187, 8189, 8192, 8195, 8196, 8196, 8197, 8197, 8198, 8200, 8201, 8203]",8217,8207,8205,8227,8226,8205,8206,8213,8204,8226
270,False,,189,[267],[269],8223.32548640811,[6],0.6999974074170097,"[8520, 8522, 8523, 8525]","[8205, 8206, 8207, 8210]",8234,8247,8259,8249,8254,8244,8224,8239,8244,8244
271,True,8345.027123187989,189,[267],[269],8241.481944841278,[9],0.6974144006848684,"[8506, 8509, 8514, 8515, 8517, 8519, 8520, 8521, 8522, 8523, 8524, 8526, 8527, 8529, 8532, 8537, 8539, 8540, 8547, 8548, 8550]","[8196, 8197, 8200, 8200, 8202, 8204, 8205, 8205, 8206, 8207, 8207, 8212, 8212, 8215, 8218, 8220, 8225, 8225, 8236, 8237, 8241]",8256,8257,8259,8249,8254,8253,8266,8244,8253,8242
272,True,8352.40066109048,190,[268],[271],8276.114108443964,[2],0.6985268436513101,"[8390, 8395, 8503, 8528, 8530, 8531, 8533, 8534, 8535, 8536, 8538, 8541, 8542, 8543, 8544, 8545, 8546, 8549, 8551, 8552, 8553, 8554, 8555, 8556, 8557, 8558, 8559, 8560, 8561, 8562, 8563, 8564, 8565, 8566, 8567, 8571, 8572, 8573, 8575, 8577]","[8065, 8069, 8191, 8212, 8216, 8218, 8218, 8218, 8219, 8219, 8224, 8225, 8225, 8226, 8228, 8230, 8235, 8240, 8241, 8242, 8242, 8242, 8244, 8246, 8251, 8251, 8251, 8251, 8253, 8254, 8255, 8255, 8256, 8258, 8258, 8263, 8264, 8266, 8268, 8273]",8314,8290,8277,8294,8287,8292,8292,8296,8299,8281
273,True,8373.594842929682,191,[269],[272],8307.030547409699,[2],0.6996311368822825,"[8568, 8569, 8570, 8574, 8576, 8578, 8579, 8580, 8581, 8582, 8583, 8584, 8585, 8586, 8587, 8588, 8589, 8590, 8591, 8592, 8593, 8594, 8595, 8596, 8597, 8598, 8601, 8602, 8603, 8608, 8611]","[8259, 8260, 8262, 8267, 8271, 8273, 8275, 8275, 8275, 8279, 8280, 8280, 8280, 8281, 8281, 8281, 8281, 8282, 8283, 8283, 8284, 8285, 8286, 8286, 8287, 8288, 8292, 8293, 8295, 8301, 8303]",8316,8319,8308,8317,8319,8316,8317,8319,8321,8336
274,False,,191,[269],[272],8316.153401808295,[8],0.6970777478914311,"[8568, 8569, 8570, 8574, 8576, 8578, 8579, 8580, 8581, 8582, 8583, 8584, 8585, 8586, 8587, 8588, 8589, 8590, 8591, 8592, 8593, 8594, 8595, 8596, 8597, 8598, 8601, 8602, 8603, 8608]","[8259, 8260, 8262, 8267, 8271, 8273, 8275, 8275, 8275, 8279, 8280, 8280, 8280, 8281, 8281, 8281, 8281, 8282, 8283, 8283, 8284, 8285, 8286, 8286, 8287, 8288, 8292, 8293, 8295, 8301]",8323,8326,8342,8321,8342,8323,8342,8326,8317,8319
275,True,8380.336001411873,192,[271],[273],8345.027123187989,[2],0.6981792793480751,"[8599, 8600, 8604, 8605, 8606, 8607, 8609, 8610, 8612, 8613, 8614, 8615, 8616, 8617, 8618, 8619, 8620, 8621, 8622, 8623, 8624, 8625, 8626, 8627, 8628, 8629, 8630, 8631, 8632, 8633, 8634, 8635, 8636, 8638, 8640, 8641, 8642, 8644, 8645, 8646, 8648, 8649, 8650, 8651]","[8289, 8289, 8295, 8297, 8297, 8300, 8302, 8303, 8307, 8307, 8307, 8308, 8309, 8309, 8310, 8311, 8312, 8313, 8314, 8314, 8315, 8315, 8316, 8318, 8320, 8320, 8323, 8323, 8324, 8324, 8325, 8328, 8329, 8334, 8335, 8338, 8338, 8339, 8341, 8341, 8343, 8345, 8345, 8345]",8365,8360,8346,8362,8347,8357,8347,8347,8356,8351
276,True,8395.415405032138,193,[272],[275],8352.40066109048,[6],0.6992728287216351,"[8637, 8639, 8653, 8654, 8656, 8657]","[8331, 8335, 8349, 8350, 8351, 8351]",8365,8360,8380,8362,8354,8357,8353,8354,8356,8354
277,True,8399.517769042262,194,[273],[276],8373.594842929682,[9],0.7003584824603521,"[8525, 8643, 8647, 8652, 8655, 8658, 8659, 8660, 8661, 8662, 8663, 8664, 8665, 8666, 8667, 8668, 8669, 8670, 8671, 8672, 8673, 8675]","[8210, 8339, 8342, 8347, 8350, 8354, 8355, 8356, 8357, 8360, 8360, 8360, 8360, 8362, 8363, 8363, 8363, 8363, 8368, 8369, 8371, 8374]",8389,8375,8380,8402,8404,8396,8376,8398,8402,8374
278,True,8447.338166644555,195,[275],[277],8380.336001411873,[6],0.7014363257686124,"[8674, 8679, 8681]","[8373, 8379, 8381]",8389,8382,8382,8402,8404,8396,8381,8398,8402,8382
279,True,8451.72824097809,196,[276],[278],8395.415405032138,[2],0.7025064426292379,"[8676, 8678, 8683, 8684, 8685, 8686, 8687, 8688, 8689, 8691, 8692]","[8377, 8378, 8383, 8383, 8383, 8385, 8386, 8387, 8389, 8392, 8393]",8415,8398,8396,8402,8404,8419,8397,8398,8402,8412
280,True,8477.254366165154,197,[277],[279],8399.517769042262,[7],0.7035689158253007,"[8677, 8682, 8693, 8695, 8698]","[8378, 8381, 8394, 8395, 8399]",8415,8401,8404,8402,8404,8419,8406,8400,8402,8412
281,True,8492.37026432989,198,[278],[280],8447.338166644555,[0],0.70462382696147,"[8680, 8690, 8694, 8696, 8697, 8699, 8700, 8701, 8702, 8703, 8704, 8705, 8706, 8707, 8708, 8709, 8710, 8711, 8712, 8713, 8714, 8715, 8716, 8717, 8718, 8719, 8720, 8722, 8723, 8725, 8727, 8728, 8729, 8731, 8732, 8733, 8735]","[8380, 8390, 8395, 8395, 8399, 8399, 8399, 8400, 8402, 8402, 8403, 8405, 8407, 8410, 8411, 8415, 8416, 8416, 8416, 8419, 8422, 8422, 8422, 8427, 8428, 8431, 8433, 8434, 8435, 8436, 8440, 8440, 8440, 8441, 8442, 8442, 8446]",8448,8470,8449,8470,8449,8474,8485,8455,8463,8466
282,True,8508.193125350814,199,[279],[281],8451.72824097809,[4],0.7056712564849061,"[8721, 8724, 8726, 8740]","[8433, 8436, 8438, 8451]",8496,8470,8489,8483,8452,8474,8485,8455,8469,8466
283,True,8588.628987596658,200,[280],[282],8477.254366165154,[9],0.7067112837057113,"[8730, 8734, 8736, 8737, 8744, 8745, 8747, 8748, 8749, 8755, 8761, 8764]","[8441, 8446, 8447, 8449, 8455, 8458, 8460, 8461, 8461, 8470, 8476, 8478]",8496,8494,8489,8483,8486,8480,8485,8488,8479,8478
284,True,8743.238786656613,201,[281],[283],8492.37026432989,[4],0.7077439868169478,"[8738, 8739, 8741, 8742, 8743, 8746, 8750, 8751, 8752, 8753, 8754, 8756, 8757, 8758, 8759, 8760, 8762, 8766, 8767, 8769, 8771, 8772, 8775, 8777, 8778, 8779, 8781]","[8449, 8449, 8451, 8453, 8454, 8460, 8461, 8463, 8464, 8464, 8466, 8470, 8470, 8471, 8473, 8475, 8477, 8479, 8479, 8480, 8481, 8484, 8485, 8486, 8488, 8490, 8491]",8496,8497,8495,8494,8493,8511,8502,8495,8507,8505
285,True,8750.556901181566,202,[282],[284],8508.193125350814,[3],0.7087694429142355,"[8763, 8765, 8768, 8770, 8773, 8774, 8776, 8782, 8784, 8786, 8787, 8788, 8789, 8790, 8791, 8792, 8793, 8798, 8806]","[8478, 8478, 8479, 8481, 8485, 8485, 8485, 8491, 8492, 8492, 8493, 8494, 8494, 8495, 8495, 8496, 8496, 8500, 8508]",8546,8542,8512,8509,8530,8523,8546,8522,8537,8548
286,False,,203,[283],[285],8560.105466317096,[1],0.7097877280149371,"[8780, 8783, 8785, 8794, 8795, 8796, 8797, 8799, 8800, 8801, 8802, 8803, 8804, 8805, 8807, 8808, 8809, 8810, 8811, 8812, 8813, 8814, 8815, 8816, 8817, 8818, 8819, 8820, 8821, 8822, 8823, 8824, 8825, 8826, 8827, 8828, 8829, 8830, 8831, 8832, 8833, 8834, 8835, 8836, 8838, 8839, 8841, 8842]","[8491, 8491, 8492, 8498, 8498, 8498, 8499, 8500, 8500, 8502, 8502, 8503, 8505, 8508, 8509, 8511, 8511, 8512, 8512, 8515, 8516, 8518, 8520, 8521, 8521, 8524, 8526, 8530, 8530, 8530, 8531, 8535, 8535, 8535, 8535, 8535, 8536, 8536, 8538, 8539, 8541, 8541, 8549, 8549, 8551, 8554, 8555, 8556]",8597,8561,8593,8591,8605,8591,8625,8594,8592,8590
287,True,8778.17095696123,203,[283],[285],8588.628987596658,[0],0.7073146086599001,"[8780, 8783, 8785, 8794, 8795, 8796, 8797, 8799, 8800, 8801, 8802, 8803, 8804, 8805, 8807, 8808, 8809, 8810, 8811, 8812, 8813, 8814, 8815, 8816, 8817, 8818, 8819, 8820, 8821, 8822, 8823, 8824, 8825, 8826, 8827, 8828, 8829, 8830, 8831, 8832, 8833, 8834, 8835, 8836, 8838, 8839, 8841, 8842, 8845, 8846, 8849, 8855, 8857]","[8491, 8491, 8492, 8498, 8498, 8498, 8499, 8500, 8500, 8502, 8502, 8503, 8505, 8508, 8509, 8511, 8511, 8512, 8512, 8515, 8516, 8518, 8520, 8521, 8521, 8524, 8526, 8530, 8530, 8530, 8531, 8535, 8535, 8535, 8535, 8535, 8536, 8536, 8538, 8539, 8541, 8541, 8549, 8549, 8551, 8554, 8555, 8556, 8559, 8560, 8571, 8575, 8581]",8589,8611,8607,8618,8609,8599,8625,8611,8615,8597
288,False,,204,[284],[287],8738.277915136016,[3],0.7083308738511325,"[8739, 8754, 8756, 8757, 8759, 8760, 8762, 8763, 8765, 8766, 8769, 8771, 8774, 8778, 8784, 8788, 8791, 8793, 8799, 8800, 8801, 8803, 8806, 8808, 8813, 8814, 8815, 8825, 8834, 8837, 8840, 8842, 8843, 8844, 8847, 8848, 8850, 8851, 8852, 8853, 8854, 8856, 8858, 8859, 8860, 8861, 8862, 8863, 8864, 8865, 8866, 8867, 8868, 8869, 8870, 8871, 8872, 8873, 8874, 8875, 8876, 8877, 8878, 8879, 8880, 8881, 8882, 8883, 8884, 8885, 8886, 8887, 8888, 8889, 8890, 8891, 8892, 8893, 8894, 8895, 8896, 8897, 8898, 8899, 8900, 8901, 8902, 8903, 8904, 8905, 8906, 8907, 8908, 8909, 8910, 8911, 8912, 8913, 8914, 8915, 8916, 8917, 8918, 8919, 8920, 8921, 8922, 8923, 8924, 8925, 8926, 8927, 8928, 8929, 8930, 8931, 8932, 8933, 8934, 8935, 8936, 8937, 8938, 8939, 8940, 8941, 8942, 8943, 8944, 8945, 8946, 8947, 8948, 8949, 8950, 8951, 8952, 8953, 8954, 8955, 8956, 8957, 8958, 8959, 8960, 8961, 8962, 8963, 8964, 8965, 8966, 8967, 8968, 8969, 8970, 8971, 8972, 8973, 8974, 8975, 8976, 8977, 8978, 8979, 8980, 8981, 8982, 8983, 8984, 8985, 8986, 8987, 8988, 8989, 8990, 8991, 8992, 8994, 8995, 8996, 8998, 8999, 9001, 9003]","[8449, 8466, 8470, 8470, 8473, 8475, 8477, 8478, 8478, 8479, 8480, 8481, 8485, 8488, 8492, 8494, 8495, 8496, 8500, 8500, 8502, 8503, 8508, 8511, 8516, 8518, 8520, 8535, 8541, 8550, 8555, 8556, 8556, 8556, 8563, 8564, 8572, 8574, 8574, 8575, 8575, 8576, 8581, 8581, 8583, 8584, 8584, 8588, 8588, 8590, 8590, 8591, 8591, 8592, 8593, 8593, 8594, 8594, 8595, 8595, 8596, 8596, 8596, 8599, 8599, 8599, 8600, 8604, 8606, 8607, 8608, 8609, 8611, 8611, 8614, 8616, 8617, 8619, 8620, 8622, 8631, 8631, 8631, 8631, 8633, 8634, 8634, 8637, 8638, 8640, 8641, 8641, 8641, 8641, 8643, 8644, 8644, 8645, 8646, 8646, 8647, 8647, 8647, 8647, 8649, 8649, 8652, 8652, 8653, 8654, 8655, 8656, 8657, 8657, 8658, 8658, 8659, 8660, 8661, 8661, 8662, 8662, 8663, 8663, 8663, 8664, 8664, 8665, 8665, 8669, 8671, 8671, 8673, 8673, 8674, 8675, 8676, 8676, 8677, 8679, 8679, 8680, 8680, 8680, 8681, 8681, 8683, 8685, 8687, 8688, 8688, 8690, 8691, 8691, 8692, 8693, 8694, 8696, 8700, 8702, 8702, 8703, 8705, 8705, 8705, 8705, 8707, 8708, 8710, 8711, 8712, 8715, 8716, 8717, 8718, 8720, 8720, 8720, 8723, 8725, 8727, 8727, 8729, 8731]",8760,8762,8759,8739,8751,8778,8770,8794,8748,8774
289,False,,204,[284],[287],8740.181589047263,[9],0.7058799104501369,"[8754, 8756, 8757, 8759, 8760, 8762, 8763, 8765, 8766, 8769, 8771, 8774, 8778, 8784, 8788, 8791, 8793, 8797, 8801, 8804, 8805, 8806, 8814, 8815, 8834, 8837, 8840, 8842, 8843, 8844, 8845, 8847, 8848, 8850, 8851, 8852, 8853, 8854, 8856, 8858, 8859, 8860, 8861, 8862, 8863, 8864, 8865, 8866, 8867, 8868, 8869, 8870, 8871, 8872, 8873, 8874, 8875, 8876, 8877, 8878, 8879, 8880, 8881, 8882, 8883, 8884, 8885, 8886, 8887, 8888, 8889, 8890, 8891, 8892, 8893, 8894, 8895, 8896, 8897, 8898, 8899, 8900, 8901, 8902, 8903, 8904, 8905, 8906, 8907, 8908, 8909, 8910, 8911, 8912, 8913, 8914, 8915, 8916, 8917, 8918, 8919, 8920, 8921, 8922, 8923, 8924, 8925, 8926, 8927, 8928, 8929, 8930, 8931, 8932, 8933, 8934, 8935, 8936, 8937, 8938, 8939, 8940, 8941, 8942, 8943, 8944, 8945, 8946, 8947, 8948, 8949, 8950, 8951, 8952, 8953, 8954, 8955, 8956, 8957, 8958, 8959, 8960, 8961, 8962, 8963, 8964, 8965, 8966, 8967, 8968, 8969, 8970, 8971, 8972, 8974, 8975, 8976, 8977, 8978, 8979, 8980, 8982, 8983, 8984, 8985, 8986, 8987, 8989, 8990, 8995, 8997, 9000, 9008]","[8466, 8470, 8470, 8473, 8475, 8477, 8478, 8478, 8479, 8480, 8481, 8485, 8488, 8492, 8494, 8495, 8496, 8499, 8502, 8505, 8508, 8508, 8518, 8520, 8541, 8550, 8555, 8556, 8556, 8556, 8559, 8563, 8564, 8572, 8574, 8574, 8575, 8575, 8576, 8581, 8581, 8583, 8584, 8584, 8588, 8588, 8590, 8590, 8591, 8591, 8592, 8593, 8593, 8594, 8594, 8595, 8595, 8596, 8596, 8596, 8599, 8599, 8599, 8600, 8604, 8606, 8607, 8608, 8609, 8611, 8611, 8614, 8616, 8617, 8619, 8620, 8622, 8631, 8631, 8631, 8631, 8633, 8634, 8634, 8637, 8638, 8640, 8641, 8641, 8641, 8641, 8643, 8644, 8644, 8645, 8646, 8646, 8647, 8647, 8647, 8647, 8649, 8649, 8652, 8652, 8653, 8654, 8655, 8656, 8657, 8657, 8658, 8658, 8659, 8660, 8661, 8661, 8662, 8662, 8663, 8663, 8663, 8664, 8664, 8665, 8665, 8669, 8671, 8671, 8673, 8673, 8674, 8675, 8676, 8676, 8677, 8679, 8679, 8680, 8680, 8680, 8681, 8681, 8683, 8685, 8687, 8688, 8688, 8690, 8691, 8691, 8692, 8693, 8694, 8700, 8702, 8702, 8703, 8705, 8705, 8705, 8707, 8708, 8710, 8711, 8712, 8715, 8717, 8718, 8723, 8726, 8728, 8739]",8760,8762,8748,8760,8762,8763,8759,8751,8759,8741
290,True,8785.378450023714,204,[284],[287],8743.238786656613,[6],0.7034458501867236,"[8754, 8756, 8757, 8759, 8760, 8762, 8763, 8765, 8766, 8769, 8771, 8774, 8778, 8784, 8788, 8791, 8793, 8799, 8806, 8814, 8834, 8837, 8839, 8840, 8842, 8843, 8844, 8847, 8848, 8849, 8850, 8851, 8852, 8853, 8854, 8856, 8858, 8859, 8860, 8861, 8862, 8863, 8864, 8865, 8866, 8867, 8868, 8869, 8870, 8871, 8872, 8873, 8874, 8875, 8876, 8877, 8878, 8879, 8880, 8881, 8882, 8883, 8884, 8885, 8886, 8887, 8888, 8889, 8890, 8891, 8892, 8893, 8894, 8895, 8896, 8897, 8898, 8899, 8900, 8901, 8902, 8903, 8904, 8905, 8906, 8907, 8908, 8909, 8910, 8911, 8912, 8913, 8914, 8915, 8916, 8917, 8918, 8919, 8920, 8921, 8922, 8923, 8924, 8925, 8926, 8927, 8928, 8929, 8930, 8931, 8932, 8933, 8934, 8935, 8936, 8937, 8938, 8939, 8940, 8941, 8942, 8943, 8944, 8945, 8946, 8947, 8948, 8949, 8950, 8951, 8952, 8953, 8954, 8955, 8956, 8957, 8958, 8959, 8960, 8961, 8962, 8963, 8964, 8965, 8966, 8967, 8968, 8969, 8970, 8971, 8972, 8973, 8975, 8976, 8977, 8978, 8982, 8983, 8984, 8986, 8989, 8990, 8991, 8993, 8994, 9004, 9007, 9010, 9013]","[8466, 8470, 8470, 8473, 8475, 8477, 8478, 8478, 8479, 8480, 8481, 8485, 8488, 8492, 8494, 8495, 8496, 8500, 8508, 8518, 8541, 8550, 8554, 8555, 8556, 8556, 8556, 8563, 8564, 8571, 8572, 8574, 8574, 8575, 8575, 8576, 8581, 8581, 8583, 8584, 8584, 8588, 8588, 8590, 8590, 8591, 8591, 8592, 8593, 8593, 8594, 8594, 8595, 8595, 8596, 8596, 8596, 8599, 8599, 8599, 8600, 8604, 8606, 8607, 8608, 8609, 8611, 8611, 8614, 8616, 8617, 8619, 8620, 8622, 8631, 8631, 8631, 8631, 8633, 8634, 8634, 8637, 8638, 8640, 8641, 8641, 8641, 8641, 8643, 8644, 8644, 8645, 8646, 8646, 8647, 8647, 8647, 8647, 8649, 8649, 8652, 8652, 8653, 8654, 8655, 8656, 8657, 8657, 8658, 8658, 8659, 8660, 8661, 8661, 8662, 8662, 8663, 8663, 8663, 8664, 8664, 8665, 8665, 8669, 8671, 8671, 8673, 8673, 8674, 8675, 8676, 8676, 8677, 8679, 8679, 8680, 8680, 8680, 8681, 8681, 8683, 8685, 8687, 8688, 8688, 8690, 8691, 8691, 8692, 8693, 8694, 8696, 8702, 8702, 8703, 8705, 8707, 8708, 8710, 8712, 8717, 8718, 8720, 8720, 8720, 8733, 8739, 8740, 8743]",8796,8777,8794,8775,8770,8749,8744,8759,8773,8791
291,False,,205,[285],[289],8748.699718318474,[9],0.7044649331101955,"[8822, 8973, 8981, 8988, 8991, 8992, 8993, 8994, 8996, 8998, 9001, 9004, 9009, 9011]","[8530, 8696, 8705, 8716, 8720, 8720, 8720, 8720, 8725, 8727, 8729, 8733, 8739, 8741]",8775,8777,8774,8775,8770,8763,8759,8754,8773,8749
292,True,8824.574528797755,205,[285],[290],8750.556901181566,[6],0.7020523902315403,"[8821, 8822, 8974, 8979, 8980, 8981, 8985, 8988, 8992, 8996, 8998, 9001, 9009, 9011, 9015, 9016, 9020]","[8530, 8530, 8700, 8705, 8705, 8705, 8711, 8716, 8720, 8725, 8727, 8729, 8739, 8741, 8746, 8747, 8751]",8796,8777,8794,8775,8770,8763,8751,8759,8773,8791
293,False,,206,[287],[291],8773.24852052831,[9],0.7030692728011168,"[8846, 9002, 9005, 9006, 9012, 9014, 9017, 9018, 9019, 9022, 9023, 9024, 9025, 9028, 9029, 9030, 9034, 9040, 9042, 9043]","[8560, 8731, 8735, 8737, 8743, 8745, 8749, 8750, 8751, 8755, 8755, 8755, 8758, 8760, 8761, 8762, 8764, 8770, 8770, 8771]",8775,8791,8775,8792,8793,8794,8794,8794,8806,8774
