ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5
2729,True,8673,525,[],[2713],8673,[3],0.19237809000436423,"[8952, 8953, 8960, 8967, 8974, 8975, 8978, 8979, 9002, 9005, 9008]","[8615, 8615, 8623, 8632, 8639, 8640, 8641, 8642, 8659, 8662, 8667]",8673,8680,8693,8673,8693
2730,True,8675,574,[],[2728],8675,[0],0.21025633323943835,[9015],[8674],8675,8680,8693,8675,8693
2731,True,8680,549,[],[2727],8680,[1],0.20102519186188506,[9016],[8675],8707,8680,8693,8680,8693
2732,True,8681,526,[],[2729],8681,[3],0.19253287242574213,[9026],[8681],8707,8681,8693,8681,8693
2733,True,8681,544,[],[2722],8681,[2],0.1990485916397396,"[9017, 9024]","[8676, 8680]",8720,8693,8681,8732,8681
2734,True,8681,536,[],[2725],8681,[4],0.1960496722568865,[9006],[8665],8720,8693,8681,8732,8681
2735,True,8693,550,[],[2731],8693,[1],0.20109681861176648,"[9010, 9018]","[8670, 8676]",8720,8693,8693,8732,8693
2736,True,8693,545,[],[2733],8693,[2],0.19919583362725377,"[8966, 8970, 8994, 8996, 8997, 8998, 9009, 9012, 9020]","[8631, 8634, 8654, 8654, 8656, 8656, 8668, 8672, 8677]",8720,8693,8693,8732,8693
2737,True,8693,537,[],[2734],8693,[4],0.1962001475337422,"[8971, 8972, 8982, 8985, 8995, 9011, 9019, 9025]","[8635, 8638, 8643, 8644, 8654, 8671, 8676, 8680]",8720,8693,8693,8732,8693
2738,True,8695,546,[],[2736],8695,[2],0.1994155590155007,[9034],[8688],8720,8752,8695,8732,8695
2739,True,8695,538,[],[2737],8695,[4],0.19642198013071188,"[9029, 9030, 9038]","[8684, 8685, 8692]",8720,8752,8695,8732,8695
2740,True,8701,539,[],[2739],8701,[4],0.19671525667326398,"[9040, 9043]","[8695, 8697]",8720,8752,8701,8732,8701
2741,True,8702,540,[],[2740],8702,[4],0.19700831922352452,"[9048, 9049]","[8701, 8701]",8720,8752,8702,8732,8702
2742,True,8707,575,[],[2730],8707,[0],0.20970087173564123,"[9014, 9023, 9027, 9033, 9037, 9052, 9056]","[8674, 8678, 8681, 8688, 8691, 8704, 8706]",8707,8752,8725,8707,8720
2743,True,8707,527,[],[2732],8707,[3],0.1921253400928399,"[9022, 9047]","[8678, 8699]",8707,8752,8725,8707,8720
2744,True,8720,576,[],[2742],8720,[0],0.20991245994443877,"[9032, 9053]","[8687, 8705]",8720,8752,8725,8732,8720
2745,True,8720,541,[],[2741],8720,[4],0.19708553840235393,"[9055, 9061]","[8706, 8718]",8720,8752,8725,8732,8720
2746,True,8725,577,[],[2744],8725,[0],0.21012373994037145,"[9057, 9062, 9066]","[8714, 8718, 8722]",8725,8752,8725,8737,8750
2747,True,8725,547,[],[2738],8725,[2],0.19912624713278224,"[9028, 9035, 9036, 9044, 9045, 9051, 9054]","[8683, 8689, 8691, 8698, 8698, 8704, 8705]",8725,8752,8725,8737,8750
2748,True,8732,528,[],[2743],8732,[3],0.19213966807144536,"[9013, 9021, 9031, 9050]","[8672, 8677, 8687, 8702]",8746,8752,8737,8732,8732
2749,True,8732,542,[],[2745],8732,[4],0.19716253286193783,"[9063, 9069]","[8720, 8724]",8746,8752,8737,8732,8732
2750,True,8737,548,[],[2747],8737,[2],0.1992726548099437,[9070],[8724],8746,8752,8737,8737,8750
2751,True,8737,529,[],[2748],8737,[3],0.1922936414781383,[9068],[8724],8746,8752,8737,8737,8750
2752,True,8746,578,[],[2746],8746,[0],0.2100289934487669,"[9087, 9088]","[8744, 8746]",8746,8752,8775,8746,8769
2753,True,8746,530,[],[2751],8746,[3],0.19251718397486958,[9075],[8728],8746,8752,8775,8746,8769
2754,True,8750,549,[],[2750],8750,[2],0.19934633284446882,[9080],[8735],8793,8769,8750,8784,8750
2755,True,8750,543,[],[2749],8750,[4],0.197096117206491,"[9059, 9073, 9082]","[8718, 8728, 8737]",8793,8769,8750,8784,8750
2756,True,8752,579,[],[2752],8752,[0],0.21008700649963477,"[9067, 9083, 9092]","[8723, 8741, 8749]",8752,8752,8775,8784,8769
2757,True,8752,551,[],[2735],8752,[1],0.19985484227245473,"[9039, 9042, 9046, 9058, 9060, 9064, 9065, 9071, 9076, 9077, 9078, 9086]","[8694, 8697, 8698, 8718, 8718, 8720, 8721, 8725, 8728, 8728, 8729, 8743]",8752,8752,8775,8784,8769
2758,True,8769,552,[],[2757],8769,[1],0.20014496006346624,"[9093, 9101, 9103]","[8750, 8759, 8760]",8793,8769,8775,8784,8769
2759,True,8769,544,[],[2755],8769,[4],0.19717281726248015,"[9072, 9100]","[8726, 8759]",8793,8769,8775,8784,8769
2760,True,8775,550,[],[2754],8775,[2],0.1992752901176485,"[9041, 9074, 9090, 9091, 9108]","[8695, 8728, 8747, 8749, 8765]",8793,8803,8775,8784,8775
2761,True,8775,545,[],[2759],8775,[4],0.19739217769207615,[9117],[8775],8793,8803,8775,8784,8775
2762,True,8784,551,[],[2760],8784,[2],0.1994930486991134,"[9116, 9127]","[8775, 8782]",8793,8803,8784,8784,8789
2763,True,8784,531,[],[2753],8784,[3],0.19218234086777383,"[9079, 9081, 9085, 9094, 9095, 9097, 9104, 9109, 9112, 9126, 9128]","[8731, 8737, 8743, 8750, 8750, 8752, 8761, 8765, 8772, 8780, 8783]",8793,8803,8784,8784,8789
2764,True,8789,546,[],[2761],8789,[4],0.19753972592629307,"[9107, 9121, 9122]","[8763, 8777, 8778]",8793,8803,8807,8789,8789
2765,True,8793,580,[],[2756],8793,[0],0.20976484276135884,"[9084, 9102, 9110, 9111, 9123, 9132]","[8742, 8759, 8768, 8771, 8778, 8792]",8793,8803,8807,8793,8820
2766,True,8793,532,[],[2763],8793,[3],0.19233543299514352,[9114],[8773],8793,8803,8807,8793,8820
2767,True,8801,581,[],[2765],8801,[0],0.2099746259578511,[9136],[8794],8801,8803,8807,8801,8820
2768,True,8803,553,[],[2758],8803,[1],0.19978316481822078,"[9089, 9096, 9098, 9105, 9115, 9119, 9129, 9130, 9139, 9140]","[8747, 8751, 8755, 8763, 8774, 8776, 8783, 8787, 8799, 8800]",8803,8803,8807,8803,8820
2769,True,8803,533,[],[2766],8803,[3],0.19248819339537976,"[9131, 9143, 9144]","[8792, 8803, 8803]",8803,8803,8807,8803,8820
2770,True,8807,552,[],[2762],8807,[2],0.19927790639786772,"[9099, 9106, 9113, 9120, 9141]","[8758, 8763, 8773, 8776, 8801]",8824,8829,8807,8807,8820
2771,True,8808,534,[],[2769],8808,[3],0.19271014337418138,[9147],[8808],8824,8829,8808,8808,8820
2772,True,8820,553,[],[2770],8820,[2],0.19949487752710043,"[9133, 9152, 9156, 9158]","[8793, 8813, 8817, 8819]",8824,8829,8820,8825,8820
2773,True,8820,547,[],[2764],8820,[4],0.1972592148362009,"[9118, 9124, 9125, 9138]","[8776, 8779, 8780, 8799]",8824,8829,8820,8825,8820
2774,True,8824,582,[],[2767],8824,[0],0.20980525962319407,"[9134, 9135, 9137, 9142]","[8793, 8794, 8796, 8802]",8824,8829,8824,8829,8859
2775,True,8824,554,[],[2772],8824,[2],0.19963956769745306,"[9157, 9162]","[8818, 8824]",8824,8829,8824,8829,8859
2776,True,8825,535,[],[2771],8825,[3],0.19272327351467092,"[9155, 9159]","[8817, 8820]",8829,8834,8855,8825,8825
2777,True,8825,548,[],[2773],8825,[4],0.19733518281052112,[9153],[8814],8829,8834,8855,8825,8825
2778,True,8829,536,[],[2776],8829,[3],0.19294449498038335,"[9150, 9151]","[8813, 8813]",8829,8834,8855,8829,8859
2779,True,8829,554,[],[2768],8829,[1],0.19935221325936908,"[9145, 9146]","[8806, 8808]",8851,8829,8829,8834,8859
2780,True,8834,555,[],[2779],8834,[1],0.19964021595675682,[9165],[8827],8851,8834,8855,8834,8859
2781,True,8834,537,[],[2778],8834,[3],0.19309593919599452,"[9148, 9154, 9163]","[8809, 8817, 8824]",8851,8834,8855,8834,8859
2782,True,8851,583,[],[2774],8851,[0],0.20956139124320947,"[9149, 9167, 9173]","[8812, 8833, 8837]",8851,8851,8855,8864,8859
2783,True,8855,584,[],[2782],8855,[0],0.209845415075309,"[9170, 9179, 9181]","[8836, 8839, 8840]",8855,8890,8855,8889,8921
2784,True,8855,555,[],[2775],8855,[2],0.19935337666904573,"[9164, 9184, 9189, 9191]","[8825, 8842, 8854, 8854]",8855,8890,8855,8889,8921
2785,True,8859,556,[],[2780],8859,[1],0.19964086188837993,"[9174, 9182]","[8838, 8841]",8889,8859,8897,8864,8859
2786,True,8859,549,[],[2777],8859,[4],0.19705664140106194,"[9160, 9161, 9168, 9177, 9178, 9185, 9192]","[8821, 8821, 8833, 8839, 8839, 8846, 8856]",8889,8859,8897,8864,8859
2787,True,8864,538,[],[2781],8864,[3],0.19303904089018983,"[9172, 9175, 9176]","[8837, 8838, 8838]",8889,8868,8897,8864,8864
2788,True,8867,556,[],[2784],8867,[2],0.19942604037803427,[9193],[8859],8867,8890,8867,8889,8921
2789,True,8868,557,[],[2785],8868,[1],0.19971308723087586,"[9183, 9186, 9195]","[8841, 8846, 8860]",8889,8868,8897,8868,8882
2790,True,8868,539,[],[2787],8868,[3],0.19318989491401614,"[9204, 9205]","[8867, 8867]",8889,8868,8897,8868,8882
2791,True,8882,550,[],[2786],8882,[4],0.19706191434542658,[9199],[8863],8889,8882,8897,8882,8882
2792,True,8882,540,[],[2790],8882,[3],0.19340967284753838,[9210],[8875],8889,8883,8897,8882,8882
2793,True,8889,585,[],[2783],8889,[0],0.20945212694159435,"[9166, 9180, 9188, 9196, 9200, 9201, 9206, 9207, 9211, 9212, 9221]","[8831, 8840, 8853, 8860, 8864, 8865, 8868, 8870, 8877, 8879, 8886]",8889,8890,8897,8889,8921
2794,True,8889,541,[],[2792],8889,[3],0.19362913613846236,"[9203, 9214, 9218, 9225]","[8867, 8880, 8882, 8887]",8889,8890,8897,8889,8921
2795,True,8890,558,[],[2789],8890,[1],0.1996421468185521,"[9171, 9190, 9194, 9198, 9202, 9215, 9223]","[8837, 8854, 8859, 8862, 8865, 8880, 8887]",8890,8890,8897,8890,8921
2796,True,8897,586,[],[2793],8897,[0],0.20958504664340247,[9229],[8891],8897,8959,8897,8910,8921
2797,True,8897,557,[],[2788],8897,[2],0.1991418665921106,"[9169, 9187, 9197, 9208, 9209, 9216, 9222, 9233]","[8835, 8847, 8861, 8873, 8873, 8880, 8886, 8896]",8897,8959,8897,8910,8921
2798,True,8902,542,[],[2794],8902,[3],0.19370972347758272,[9234],[8899],8910,8902,8935,8902,8921
2799,True,8910,587,[],[2796],8910,[0],0.20971768141561933,[9230],[8892],8910,8959,8935,8910,8921
2800,True,8910,543,[],[2798],8910,[3],0.19392850216839208,"[9226, 9238]","[8889, 8904]",8910,8959,8935,8910,8921
2801,True,8921,544,[],[2800],8921,[3],0.1942162819649118,"[9241, 9244]","[8908, 8910]",8930,8959,8935,8921,8921
2802,True,8921,551,[],[2791],8921,[4],0.1966451832101416,"[9213, 9217, 9219, 9220, 9224, 9227, 9228, 9232, 9235, 9246, 9253, 9257]","[8879, 8881, 8883, 8885, 8887, 8890, 8891, 8893, 8902, 8912, 8916, 8920]",8930,8959,8935,8921,8921
2803,True,8930,588,[],[2799],8930,[0],0.20977516597389725,"[9247, 9248, 9250, 9252]","[8913, 8913, 8914, 8915]",8930,8959,8944,8981,8930
2804,True,8935,558,[],[2797],8935,[2],0.19900135556299728,"[9236, 9242, 9259]","[8903, 8908, 8922]",8944,8959,8935,8935,8955
2805,True,8935,545,[],[2801],8935,[3],0.1942958309105772,"[9239, 9256, 9266]","[8907, 8920, 8928]",8944,8959,8935,8935,8955
2806,True,8944,589,[],[2803],8944,[0],0.20990726660468045,"[9265, 9272, 9287]","[8927, 8934, 8942]",8944,8959,8944,8981,8955
2807,True,8944,559,[],[2804],8944,[2],0.1991449237103941,"[9268, 9277]","[8929, 8937]",8944,8959,8944,8981,8955
2808,True,8955,560,[],[2807],8955,[2],0.19943012840807392,[9292],[8950],8971,8959,8955,8981,8955
2809,True,8955,552,[],[2802],8955,[4],0.19651114399745673,"[9237, 9270, 9274, 9280, 9285]","[8903, 8931, 8936, 8938, 8940]",8971,8959,8955,8981,8955
2810,True,8959,559,[],[2795],8959,[1],0.19893231354721935,"[9231, 9243, 9251, 9255, 9258, 9260, 9262, 9269, 9271, 9273, 9276, 9290, 9295, 9300, 9301]","[8893, 8909, 8915, 8919, 8920, 8922, 8923, 8930, 8933, 8936, 8937, 8946, 8953, 8955, 8955]",8971,8959,8959,8981,8960
2811,True,8959,561,[],[2808],8959,[2],0.19957303465918366,"[9245, 9261, 9293]","[8910, 8922, 8952]",8971,8959,8959,8981,8960
2812,True,8960,560,[],[2810],8960,[1],0.19914644411577376,[9304],[8957],8971,8960,8961,8981,8960
2813,True,8960,553,[],[2809],8960,[4],0.19658720348837413,"[9240, 9281, 9299, 9302]","[8908, 8939, 8955, 8956]",8971,8960,8961,8981,8960
2814,True,8971,590,[],[2806],8971,[0],0.20966588142648135,"[9267, 9286, 9297, 9306]","[8928, 8940, 8954, 8957]",8971,8971,8971,8998,9033
2815,True,8971,561,[],[2812],8971,[1],0.19928944963074613,"[9303, 9307, 9311, 9313]","[8956, 8957, 8964, 8966]",8971,8971,8971,8998,9033
2816,True,8981,546,[],[2805],8981,[3],0.19389197660086058,"[9249, 9254, 9263, 9264, 9275, 9278, 9279, 9282, 9289, 9305, 9308, 9316, 9318, 9324]","[8913, 8919, 8926, 8927, 8937, 8938, 8938, 8939, 8945, 8957, 8959, 8969, 8970, 8975]",8999,8998,9026,8981,8981
2817,True,8981,554,[],[2813],8981,[4],0.19666304697797407,"[9283, 9326]","[8939, 8981]",8999,8998,9026,8981,8981
2818,True,8995,562,[],[2815],8995,[1],0.199432150662828,"[9317, 9337]","[8970, 8994]",8997,8995,8995,8998,9033
2819,True,8995,562,[],[2811],8995,[2],0.19936140497999114,"[9329, 9335]","[8984, 8990]",8997,8995,8995,8998,9033
2820,True,8997,591,[],[2814],8997,[0],0.20957439376794545,[9321],[8974],8997,8997,9026,8998,9033
2821,True,8998,563,[],[2818],8998,[1],0.19957454818342849,"[9296, 9315, 9325, 9330, 9339]","[8954, 8966, 8979, 8984, 8995]",8999,8998,9026,8998,9033
2822,True,8998,547,[],[2816],8998,[3],0.1938340914833127,"[9291, 9309, 9310, 9312, 9322]","[8948, 8960, 8960, 8965, 8974]",8999,8998,9026,8998,9033
2823,True,8999,592,[],[2820],8999,[0],0.20970591225437044,"[9319, 9323, 9327, 9331]","[8971, 8974, 8982, 8985]",8999,8999,9026,8999,9033
2824,True,9023,593,[],[2823],9023,[0],0.20998576133648678,"[9333, 9341, 9350, 9351]","[8986, 9000, 9012, 9013]",9023,9023,9051,9058,9070
2825,True,9023,564,[],[2821],9023,[1],0.19964594702798333,"[9338, 9342, 9346, 9358]","[8995, 9002, 9006, 9017]",9023,9023,9051,9058,9070
2826,True,9026,563,[],[2819],9026,[2],0.19922144401222786,"[9284, 9288, 9298, 9314, 9361]","[8939, 8943, 8954, 8966, 9019]",9051,9058,9026,9026,9033
2827,True,9026,548,[],[2822],9026,[3],0.19384499687124268,[9352],[9013],9051,9058,9026,9026,9033
2828,True,9033,564,[],[2826],9033,[2],0.19943415861592692,"[9348, 9356, 9365, 9367, 9372]","[9009, 9017, 9029, 9030, 9033]",9051,9070,9033,9074,9033
2829,True,9033,555,[],[2817],9033,[4],0.19618232725969342,"[9294, 9320, 9328, 9332, 9336, 9345, 9353, 9362, 9364]","[8953, 8972, 8983, 8985, 8991, 9004, 9014, 9020, 9027]",9051,9070,9033,9074,9033
2830,True,9051,594,[],[2824],9051,[0],0.2098939187653997,"[9334, 9340, 9363, 9379]","[8988, 8997, 9020, 9040]",9051,9104,9051,9082,9092
2831,True,9051,565,[],[2828],9051,[2],0.19957605101517095,"[9343, 9355, 9383]","[9003, 9016, 9041]",9051,9104,9051,9082,9092
2832,True,9058,565,[],[2825],9058,[1],0.19950557927062879,"[9369, 9397]","[9031, 9051]",9082,9058,9088,9058,9070
2833,True,9058,549,[],[2827],9058,[3],0.19378743600867065,"[9344, 9349, 9354, 9373, 9388, 9389, 9393, 9400]","[9004, 9011, 9014, 9034, 9044, 9044, 9049, 9055]",9082,9058,9088,9058,9070
2834,True,9070,566,[],[2832],9070,[1],0.19971764300718312,"[9359, 9366, 9371, 9376, 9396, 9405]","[9018, 9030, 9033, 9038, 9051, 9063]",9082,9070,9088,9074,9070
2835,True,9070,556,[],[2829],9070,[4],0.19611986027518155,"[9347, 9390, 9401, 9414]","[9008, 9045, 9055, 9070]",9082,9070,9088,9074,9070
2836,True,9074,550,[],[2833],9074,[3],0.19393505150386053,"[9357, 9360, 9378]","[9017, 9019, 9040]",9082,9104,9088,9074,9074
2837,True,9075,551,[],[2836],9075,[3],0.19421917722270804,[9409],[9066],9082,9104,9088,9075,9075
2838,True,9082,595,[],[2830],9082,[0],0.20965461252480178,"[9375, 9382, 9384, 9398, 9399]","[9038, 9041, 9042, 9052, 9052]",9082,9104,9088,9082,9092
2839,True,9082,552,[],[2837],9082,[3],0.194434591604582,"[9368, 9394, 9395, 9408]","[9030, 9049, 9049, 9064]",9082,9104,9088,9082,9092
2840,True,9088,566,[],[2831],9088,[2],0.1992957044733435,"[9370, 9377, 9381, 9386, 9391, 9403, 9404, 9406, 9410, 9417, 9422, 9423, 9424]","[9033, 9040, 9040, 9042, 9048, 9060, 9061, 9064, 9066, 9074, 9082, 9083, 9083]",9108,9109,9088,9088,9092
2841,True,9088,553,[],[2839],9088,[3],0.19464970269281848,[9427],[9087],9108,9109,9088,9088,9092
2842,True,9092,557,[],[2835],9092,[4],0.1959886713621846,"[9380, 9385, 9387, 9392, 9407, 9412, 9425]","[9040, 9042, 9043, 9049, 9064, 9069, 9084]",9112,9109,9092,9113,9092
2843,True,9104,596,[],[2838],9104,[0],0.20963763290973164,[9430],[9094],9104,9104,9136,9108,9109
2844,True,9104,567,[],[2834],9104,[1],0.1993670185066742,"[9374, 9413, 9415, 9416, 9421, 9437, 9438]","[9035, 9070, 9072, 9072, 9080, 9099, 9100]",9104,9104,9136,9108,9109
2845,True,9108,597,[],[2843],9108,[0],0.20984175400992827,"[9402, 9419, 9420]","[9060, 9077, 9080]",9108,9173,9183,9108,9112
2846,True,9108,554,[],[2841],9108,[3],0.1946591023685515,"[9434, 9436]","[9095, 9099]",9108,9173,9183,9108,9112
2847,True,9109,555,[],[2846],9109,[3],0.19494197578434289,[9432],[9094],9109,9173,9183,9109,9112
2848,True,9109,568,[],[2844],9109,[1],0.19943813221975693,"[9411, 9418, 9444]","[9069, 9075, 9103]",9112,9109,9136,9113,9109
2849,True,9109,558,[],[2842],9109,[4],0.1958581271119245,"[9426, 9440, 9441, 9442]","[9085, 9101, 9101, 9102]",9112,9109,9136,9113,9109
2850,True,9112,598,[],[2845],9112,[0],0.20982448778088147,[9446],[9107],9112,9173,9183,9113,9112
2851,True,9112,559,[],[2849],9112,[4],0.19607148506787614,"[9439, 9452]","[9101, 9112]",9112,9173,9183,9113,9112
2852,True,9113,556,[],[2847],9113,[3],0.19495084328511805,"[9448, 9451, 9453]","[9109, 9111, 9112]",9115,9173,9183,9113,9113
2853,True,9119,557,[],[2852],9119,[3],0.19523301954678599,[9456],[9115],9119,9173,9188,9119,9195
2854,True,9126,558,[],[2853],9126,[3],0.19551499806762504,[9468],[9124],9126,9173,9188,9126,9195
2855,True,9136,569,[],[2848],9136,[1],0.19929940479880742,"[9431, 9465, 9477, 9478]","[9094, 9121, 9131, 9131]",9265,9136,9136,9173,9183
2856,True,9136,567,[],[2840],9136,[2],0.19852934225163085,"[9435, 9454, 9466, 9470, 9472, 9483]","[9095, 9113, 9121, 9125, 9126, 9134]",9265,9136,9136,9173,9183
2857,True,9145,599,[],[2850],9145,[0],0.20966040963933857,"[9476, 9484]","[9130, 9135]",9145,9173,9188,9145,9195
2858,True,9145,559,[],[2854],9145,[3],0.19559125416681097,[9471],[9126],9145,9173,9188,9145,9195
2859,True,9167,570,[],[2855],9167,[1],0.19937033949970634,"[9489, 9522]","[9141, 9167]",9265,9167,9167,9173,9183
2860,True,9167,568,[],[2856],9167,[2],0.1986013291603744,"[9487, 9500, 9510]","[9139, 9154, 9160]",9265,9167,9167,9173,9183
2861,True,9173,571,[],[2859],9173,[1],0.19958049647658282,"[9443, 9447, 9450, 9455, 9481, 9494]","[9102, 9109, 9110, 9114, 9134, 9144]",9265,9173,9188,9173,9195
2862,True,9173,560,[],[2858],9173,[3],0.1956672971113567,"[9445, 9458, 9467, 9469, 9474, 9517]","[9105, 9117, 9121, 9124, 9128, 9164]",9265,9173,9188,9173,9195
2863,True,9183,569,[],[2860],9183,[2],0.19874250829811096,"[9449, 9461, 9513, 9524, 9525, 9531]","[9110, 9119, 9162, 9169, 9170, 9175]",9265,9188,9183,9198,9183
2864,True,9183,560,[],[2851],9183,[4],0.19553065798510544,"[9457, 9459, 9463, 9473, 9479, 9482, 9488, 9498, 9507, 9520, 9521, 9523, 9533]","[9116, 9117, 9120, 9127, 9133, 9134, 9140, 9152, 9159, 9166, 9166, 9168, 9177]",9265,9188,9183,9198,9183
2865,True,9188,572,[],[2861],9188,[1],0.19965089017420934,"[9493, 9503, 9540]","[9144, 9155, 9184]",9265,9188,9188,9198,9195
2866,True,9188,570,[],[2863],9188,[2],0.19888339187599724,"[9490, 9492, 9495, 9530]","[9141, 9143, 9146, 9175]",9265,9188,9188,9198,9195
2867,True,9195,573,[],[2865],9195,[1],0.19986041162873677,[9548],[9193],9265,9195,9204,9204,9195
2868,True,9195,561,[],[2864],9195,[4],0.19560662635752218,"[9460, 9462, 9464, 9480, 9486, 9491, 9515, 9527, 9546, 9549, 9552]","[9119, 9120, 9120, 9133, 9139, 9142, 9163, 9171, 9192, 9193, 9194]",9265,9195,9204,9204,9195
2869,True,9198,571,[],[2866],9198,[2],0.19902398082119874,"[9535, 9556, 9560]","[9179, 9195, 9197]",9265,9220,9198,9198,9204
2870,True,9198,561,[],[2862],9198,[3],0.19547031516713756,"[9475, 9501, 9514, 9518, 9529, 9532, 9536, 9538, 9543, 9553]","[9130, 9154, 9163, 9165, 9175, 9176, 9180, 9183, 9188, 9194]",9265,9220,9198,9198,9204
2871,True,9204,572,[],[2869],9204,[2],0.19923364707988606,"[9545, 9547, 9566]","[9189, 9193, 9200]",9265,9220,9204,9204,9204
2872,True,9204,562,[],[2868],9204,[4],0.19568238311894737,"[9539, 9554, 9558]","[9184, 9195, 9197]",9265,9220,9204,9204,9204
2873,True,9204,562,[],[2870],9204,[3],0.19561427232360865,"[9551, 9557, 9559, 9568, 9571]","[9194, 9196, 9197, 9201, 9203]",9265,9220,9205,9204,9204
2874,True,9206,563,[],[2873],9206,[3],0.19589415591713433,[9576],[9206],9265,9220,9268,9206,9206
2875,True,9206,563,[],[2872],9206,[4],0.19582601884312387,[9577],[9206],9265,9220,9268,9206,9206
2876,True,9218,564,[],[2874],9218,[3],0.1961056341774568,[9583],[9213],9265,9220,9268,9218,9218
2877,True,9220,574,[],[2867],9220,[1],0.19951331264744085,"[9563, 9567, 9570, 9572, 9573]","[9199, 9200, 9202, 9203, 9204]",9265,9220,9268,9220,9220
2878,True,9220,565,[],[2876],9220,[3],0.1963168185139616,"[9564, 9574]","[9199, 9204]",9265,9220,9268,9220,9220
2879,True,9220,564,[],[2875],9220,[4],0.19590128659211997,"[9569, 9584, 9586]","[9201, 9215, 9218]",9265,9220,9268,9220,9220
2880,True,9221,575,[],[2877],9221,[1],0.19965270845392066,[9589],[9221],9265,9221,9268,9221,9221
2881,True,9222,566,[],[2878],9222,[3],0.19645949446043232,[9588],[9221],9265,9246,9268,9222,9222
2882,True,9246,576,[],[2880],9246,[1],0.19986113814672513,"[9594, 9610]","[9225, 9246]",9265,9246,9268,9246,9246
2883,True,9246,567,[],[2881],9246,[3],0.19667006705859622,[9600],[9237],9265,9246,9268,9246,9246
2884,True,9246,565,[],[2879],9246,[4],0.19590839254216624,[9597],[9229],9265,9246,9268,9246,9246
2885,True,9254,566,[],[2884],9254,[4],0.1961871070408641,[9615],[9254],9265,9254,9268,9254,9254
2886,True,9260,567,[],[2885],9260,[4],0.19646562839028814,[9619],[9259],9265,9261,9268,9260,9260
2887,True,9261,577,[],[2882],9261,[1],0.19986137864171158,[9621],[9261],9265,9261,9268,9261,9261
2888,True,9262,568,[],[2883],9262,[3],0.19667583217595838,[9620],[9260],9265,9262,9268,9262,9262
2889,True,9262,568,[],[2886],9262,[4],0.19660775472213404,[9622],[9262],9265,9262,9268,9262,9262
2890,True,9265,600,[],[2857],9265,[0],0.20761238490920936,"[9428, 9429, 9433, 9485, 9496, 9497, 9505, 9508, 9512, 9519, 9528, 9534, 9537, 9544, 9550, 9562, 9575, 9580, 9581, 9592, 9599, 9603, 9613, 9616, 9625]","[9089, 9089, 9094, 9136, 9148, 9150, 9156, 9160, 9161, 9165, 9172, 9178, 9181, 9189, 9194, 9198, 9205, 9208, 9211, 9223, 9235, 9239, 9251, 9254, 9263]",9265,9265,9268,9265,9265
2891,True,9265,569,[],[2888],9265,[3],0.19681764205546798,"[9499, 9502, 9504, 9506, 9516, 9618]","[9153, 9154, 9155, 9157, 9164, 9255]",9265,9265,9268,9265,9265
2892,True,9265,578,[],[2887],9265,[1],0.19986161830511123,"[9509, 9526, 9542, 9555, 9582, 9628]","[9160, 9170, 9187, 9195, 9211, 9265]",9266,9265,9268,9265,9265
2893,True,9265,569,[],[2889],9265,[4],0.19668157736551076,"[9565, 9606, 9623]","[9200, 9241, 9262]",9266,9265,9268,9265,9265
2894,True,9268,573,[],[2871],9268,[2],0.19799578507402035,"[9511, 9541, 9561, 9590, 9593, 9595, 9598, 9602, 9607, 9611, 9612, 9614, 9617, 9624, 9626, 9627]","[9160, 9187, 9198, 9222, 9225, 9226, 9231, 9238, 9241, 9246, 9246, 9253, 9254, 9262, 9264, 9264]",9305,9269,9268,9268,9268
2895,True,9268,570,[],[2891],9268,[3],0.1968911236990937,"[9587, 9591]","[9220, 9223]",9305,9269,9268,9268,9268
2896,True,9268,570,[],[2893],9268,[4],0.19682313645609928,[9596],[9228],9305,9269,9269,9268,9268
2897,True,9269,579,[],[2892],9269,[1],0.19986185714122984,"[9585, 9605]","[9216, 9241]",9305,9269,9269,9269,9269
2898,True,9271,580,[],[2897],9271,[1],0.20013795716426597,[9633],[9271],9305,9271,9271,9271,9271
2899,True,9271,571,[],[2895],9271,[3],0.19696440256488354,[9635],[9271],9305,9271,9303,9271,9271
2900,True,9271,571,[],[2896],9271,[4],0.19689648382879868,[9632],[9271],9305,9271,9303,9271,9271
2901,True,9274,581,[],[2898],9274,[1],0.20027569794012479,"[9629, 9634]","[9266, 9271]",9305,9274,9303,9274,9274
2902,True,9274,572,[],[2900],9274,[4],0.19710537660049046,[9630],[9268],9305,9274,9303,9274,9274
2903,True,9277,572,[],[2899],9277,[3],0.1970374794910508,[9637],[9274],9305,9286,9303,9277,9277
2904,True,9277,573,[],[2902],9277,[4],0.19731398164119088,[9639],[9275],9305,9286,9303,9277,9277
2905,True,9286,582,[],[2901],9286,[1],0.20034416511388461,[9650],[9283],9305,9286,9303,9290,9286
2906,True,9286,574,[],[2904],9286,[4],0.19752229954497605,[9653],[9286],9305,9286,9303,9290,9286
2907,True,9290,573,[],[2903],9290,[3],0.19711035531119528,[9652],[9285],9343,9290,9336,9290,9335
2908,True,9294,574,[],[2907],9294,[3],0.19738645206793257,"[9659, 9660]","[9294, 9294]",9343,9294,9336,9294,9335
