ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5,agent_6,agent_7,agent_8,agent_9,agent_10
702,True,27021.887153181597,532,[697],"[700, 699]",26835.42256487611,[2],0.9985740761053047,"[27312, 27319, 27321, 27322, 27323, 27324, 27325, 27326, 27327, 27328, 27329, 27332, 27333, 27334, 27335, 27336, 27337, 27338, 27339, 27340, 27341, 27342, 27343, 27344, 27345, 27346, 27347, 27348, 27349, 27350, 27351, 27352, 27353, 27354, 27355, 27356, 27357, 27358, 27359, 27360, 27361, 27362, 27363, 27364, 27365, 27366, 27367, 27368, 27369, 27370, 27371, 27372, 27373, 27374, 27375, 27376, 27377, 27378, 27379, 27380, 27381, 27382, 27383, 27384, 27385, 27386, 27387, 27388, 27389, 27390, 27391, 27392, 27393, 27394, 27395, 27396, 27397, 27398, 27399, 27400, 27401, 27402, 27403, 27404, 27405, 27406, 27407, 27408, 27409, 27410, 27411, 27412, 27413, 27414, 27415, 27416, 27417, 27418, 27419, 27420, 27421, 27422, 27423, 27424, 27425, 27426, 27427, 27428, 27429, 27430, 27431, 27432, 27433, 27434, 27435, 27436, 27437, 27438, 27439, 27440, 27441, 27442, 27443, 27444, 27445, 27446, 27447, 27448, 27449, 27450, 27451, 27452, 27453, 27454, 27455, 27456, 27457, 27458, 27459, 27460, 27461, 27462, 27463, 27464, 27465, 27466, 27467, 27468, 27469, 27470, 27471, 27472, 27473, 27474, 27475, 27476, 27477, 27478, 27479, 27480, 27481, 27482, 27483, 27484, 27485, 27486, 27487, 27488, 27489, 27490, 27491, 27492, 27493, 27494, 27495, 27496, 27497, 27498, 27499, 27500, 27501, 27502, 27503, 27504, 27505, 27506, 27508, 27509, 27510, 27511, 27512, 27517, 27519, 27520, 27523, 27524, 27525, 27526, 27528, 27529, 27550, 27553]","[26600, 26608, 26610, 26611, 26611, 26614, 26615, 26615, 26616, 26617, 26618, 26619, 26621, 26622, 26624, 26624, 26625, 26625, 26627, 26629, 26634, 26635, 26637, 26637, 26638, 26638, 26639, 26640, 26640, 26640, 26640, 26641, 26641, 26642, 26644, 26647, 26647, 26649, 26649, 26652, 26652, 26652, 26654, 26654, 26655, 26656, 26657, 26658, 26662, 26664, 26665, 26668, 26670, 26671, 26671, 26672, 26674, 26675, 26676, 26676, 26678, 26679, 26680, 26680, 26680, 26681, 26681, 26683, 26684, 26684, 26685, 26685, 26687, 26687, 26688, 26688, 26689, 26691, 26692, 26694, 26695, 26697, 26697, 26698, 26700, 26700, 26701, 26702, 26704, 26708, 26709, 26709, 26710, 26710, 26710, 26710, 26711, 26712, 26712, 26712, 26713, 26713, 26714, 26715, 26715, 26718, 26719, 26720, 26720, 26723, 26723, 26723, 26725, 26727, 26728, 26728, 26728, 26731, 26731, 26733, 26734, 26735, 26735, 26736, 26736, 26737, 26738, 26739, 26739, 26740, 26741, 26741, 26741, 26741, 26741, 26743, 26744, 26744, 26745, 26745, 26745, 26745, 26746, 26746, 26748, 26748, 26750, 26751, 26751, 26754, 26755, 26757, 26757, 26760, 26761, 26762, 26765, 26767, 26769, 26769, 26770, 26770, 26770, 26771, 26771, 26772, 26773, 26775, 26775, 26775, 26776, 26777, 26780, 26781, 26782, 26783, 26784, 26785, 26786, 26786, 26787, 26788, 26790, 26790, 26791, 26791, 26794, 26794, 26798, 26799, 26800, 26804, 26806, 26807, 26813, 26813, 26813, 26814, 26816, 26818, 26835, 26836]",26853,26877,26836,26865,26866,26878,26864,26844,26881,26853
703,True,27021.887153181597,533,[698],"[702, 701]",26884.803278301646,[7],0.9999985775269168,"[27516, 27521, 27522, 27527, 27530, 27531, 27532, 27533, 27534, 27535, 27536, 27537, 27538, 27539, 27540, 27541, 27542, 27543, 27544, 27545, 27546, 27547, 27548, 27549, 27551, 27552, 27554, 27555, 27556, 27557, 27558, 27559, 27560, 27561, 27562, 27563, 27564, 27565, 27566, 27567, 27568, 27569, 27570, 27571, 27572, 27573, 27574, 27575, 27577, 27580, 27581, 27582, 27583, 27584, 27585, 27586, 27587, 27588, 27597]","[26804, 26809, 26810, 26815, 26818, 26820, 26821, 26822, 26822, 26822, 26823, 26823, 26823, 26824, 26824, 26825, 26827, 26827, 26827, 26827, 26830, 26833, 26833, 26834, 26835, 26836, 26837, 26838, 26840, 26840, 26840, 26841, 26842, 26843, 26844, 26844, 26845, 26846, 26850, 26852, 26852, 26853, 26853, 26853, 26860, 26860, 26862, 26863, 26865, 26868, 26868, 26871, 26873, 26873, 26875, 26876, 26879, 26879, 26885]",26922,26910,26886,26915,26901,26912,26890,26885,26909,26911
704,True,27101.788548946464,533,[698],"[702, 701]",26891.147975744178,[3],0.9985781270197059,"[27516, 27521, 27522, 27527, 27530, 27531, 27532, 27533, 27534, 27535, 27536, 27537, 27538, 27539, 27540, 27541, 27542, 27543, 27544, 27545, 27546, 27547, 27548, 27549, 27551, 27552, 27554, 27555, 27556, 27557, 27558, 27559, 27560, 27561, 27562, 27563, 27564, 27565, 27566, 27567, 27568, 27569, 27570, 27571, 27572, 27573, 27574, 27575, 27576, 27577, 27579, 27580, 27581, 27582, 27583, 27584, 27585, 27586, 27587, 27588, 27590, 27599, 27600, 27601, 27604, 27605, 27608, 27609, 27610, 27611]","[26804, 26809, 26810, 26815, 26818, 26820, 26821, 26822, 26822, 26822, 26823, 26823, 26823, 26824, 26824, 26825, 26827, 26827, 26827, 26827, 26830, 26833, 26833, 26834, 26835, 26836, 26837, 26838, 26840, 26840, 26840, 26841, 26842, 26843, 26844, 26844, 26845, 26846, 26850, 26852, 26852, 26853, 26853, 26853, 26860, 26860, 26862, 26863, 26864, 26865, 26867, 26868, 26868, 26871, 26873, 26873, 26875, 26876, 26879, 26879, 26880, 26886, 26886, 26887, 26888, 26888, 26889, 26889, 26890, 26891]",26936,26917,26921,26892,26943,26918,26909,26920,26899,26920
705,True,27101.788548946464,534,"[699, 700]",[703],26903.17253215491,[6],0.998580143857952,"[27576, 27578, 27579, 27589, 27590, 27591, 27592, 27594, 27595, 27596, 27598, 27599, 27600, 27601, 27602, 27603, 27604, 27605, 27608, 27609, 27610, 27611, 27614, 27618, 27619]","[26864, 26866, 26867, 26879, 26880, 26882, 26883, 26884, 26884, 26884, 26885, 26886, 26886, 26887, 26888, 26888, 26888, 26888, 26889, 26889, 26890, 26891, 26895, 26897, 26898]",26936,26917,26921,26915,26943,26918,26904,26920,26909,26920
706,True,27138.91943834475,535,"[699, 702, 701, 700]","[705, 704]",26994.4019143013,[9],0.9999985835714114,"[27593, 27606, 27607, 27612, 27613, 27615, 27616, 27617, 27620, 27621, 27622, 27623, 27624, 27625, 27626, 27627, 27628, 27629, 27630, 27631, 27632, 27633, 27634, 27635, 27636, 27637, 27638, 27639, 27640, 27641, 27642, 27643, 27644, 27645, 27646, 27647, 27648, 27649, 27650, 27651, 27652, 27653, 27654, 27655, 27656, 27657, 27659, 27660, 27664, 27665, 27666, 27667, 27671, 27681]","[26883, 26889, 26889, 26891, 26894, 26895, 26895, 26896, 26902, 26902, 26904, 26906, 26909, 26913, 26913, 26916, 26916, 26917, 26918, 26919, 26920, 26922, 26925, 26926, 26927, 26935, 26937, 26937, 26938, 26941, 26942, 26944, 26948, 26949, 26950, 26954, 26955, 26955, 26956, 26957, 26959, 26959, 26960, 26962, 26963, 26964, 26968, 26969, 26973, 26974, 26975, 26976, 26977, 26991]",27018,27020,27012,26996,27014,27008,27015,27008,27015,26995
707,True,27206.181944521206,536,"[702, 701, 703]",[706],27021.887153181597,[9],0.9999985855748437,"[27658, 27661, 27662, 27663, 27668, 27669, 27670, 27672, 27673, 27674, 27675, 27676, 27677, 27678, 27679, 27680, 27683, 27684, 27688, 27689, 27691, 27692, 27696, 27698, 27700, 27701, 27702, 27703, 27704, 27709]","[26965, 26970, 26970, 26972, 26976, 26976, 26976, 26977, 26978, 26980, 26984, 26985, 26985, 26985, 26985, 26990, 26992, 26993, 26999, 27000, 27000, 27001, 27003, 27005, 27005, 27006, 27007, 27008, 27009, 27011]",27036,27025,27029,27036,27029,27033,27033,27025,27036,27022
708,True,27206.181944521206,537,"[704, 705]",[707],27087.20075629075,[8],0.9999985875726165,"[27682, 27685, 27686, 27687, 27690, 27693, 27694, 27695, 27697, 27699, 27705, 27706, 27707, 27708, 27710, 27711, 27712, 27713, 27714, 27715, 27716, 27717, 27718, 27719, 27720, 27721, 27722, 27723, 27724, 27725, 27726, 27727, 27728, 27729, 27730, 27731, 27732, 27733, 27734, 27735, 27736, 27737, 27738, 27739, 27740, 27741, 27742, 27743, 27744, 27745, 27746, 27747, 27748, 27749, 27750, 27751, 27752, 27753, 27754, 27755, 27756, 27757, 27758, 27759, 27760, 27761, 27764, 27765, 27766, 27767, 27768, 27770, 27772, 27783]","[26991, 26993, 26993, 26999, 27000, 27002, 27002, 27003, 27004, 27005, 27009, 27009, 27010, 27010, 27011, 27011, 27014, 27017, 27018, 27018, 27019, 27019, 27020, 27020, 27021, 27022, 27022, 27022, 27023, 27024, 27024, 27025, 27025, 27026, 27026, 27028, 27028, 27028, 27029, 27029, 27029, 27032, 27035, 27038, 27038, 27039, 27040, 27041, 27042, 27042, 27042, 27044, 27044, 27044, 27046, 27048, 27050, 27050, 27051, 27052, 27053, 27054, 27055, 27055, 27057, 27057, 27059, 27059, 27064, 27066, 27069, 27070, 27074, 27080]",27089,27108,27096,27113,27108,27104,27097,27113,27088,27098
709,True,27258.513684395948,537,"[704, 705]",[707],27101.788548946464,[4],0.9985881543185412,"[27682, 27685, 27686, 27687, 27690, 27693, 27694, 27695, 27697, 27699, 27705, 27706, 27707, 27708, 27710, 27711, 27712, 27713, 27714, 27715, 27716, 27717, 27718, 27719, 27720, 27721, 27722, 27723, 27724, 27725, 27726, 27727, 27728, 27729, 27730, 27731, 27732, 27733, 27734, 27735, 27736, 27737, 27738, 27739, 27740, 27741, 27742, 27743, 27744, 27745, 27746, 27747, 27748, 27749, 27750, 27751, 27752, 27753, 27754, 27755, 27756, 27757, 27758, 27759, 27760, 27761, 27762, 27763, 27764, 27765, 27766, 27767, 27768, 27769, 27770, 27771, 27772, 27773, 27774, 27775, 27777, 27778, 27779, 27780, 27781, 27782, 27784, 27785, 27786, 27787, 27788, 27789, 27790, 27792, 27793, 27795, 27798, 27800, 27801, 27804]","[26991, 26993, 26993, 26999, 27000, 27002, 27002, 27003, 27004, 27005, 27009, 27009, 27010, 27010, 27011, 27011, 27014, 27017, 27018, 27018, 27019, 27019, 27020, 27020, 27021, 27022, 27022, 27022, 27023, 27024, 27024, 27025, 27025, 27026, 27026, 27028, 27028, 27028, 27029, 27029, 27029, 27032, 27035, 27038, 27038, 27039, 27040, 27041, 27042, 27042, 27042, 27044, 27044, 27044, 27046, 27048, 27050, 27050, 27051, 27052, 27053, 27054, 27055, 27055, 27057, 27057, 27059, 27059, 27059, 27059, 27064, 27066, 27069, 27069, 27070, 27073, 27074, 27075, 27076, 27077, 27078, 27078, 27079, 27079, 27080, 27080, 27081, 27082, 27082, 27083, 27084, 27084, 27084, 27087, 27089, 27090, 27090, 27092, 27096, 27101]",27115,27134,27122,27115,27102,27117,27115,27115,27108,27124
710,True,27258.513684395948,538,[706],[708],27113.02542768206,[3],0.9985901428307847,"[27762, 27763, 27769, 27771, 27773, 27774, 27775, 27776, 27777, 27778, 27779, 27780, 27781, 27782, 27784, 27785, 27786, 27787, 27788, 27789, 27790, 27791, 27792, 27793, 27794, 27795, 27796, 27797, 27798, 27799, 27800, 27801, 27803, 27804, 27805, 27809, 27812, 27813, 27814, 27818, 27819]","[27059, 27059, 27069, 27073, 27075, 27076, 27077, 27078, 27078, 27078, 27079, 27079, 27080, 27080, 27081, 27082, 27082, 27083, 27084, 27084, 27084, 27085, 27087, 27089, 27090, 27090, 27090, 27090, 27090, 27091, 27092, 27096, 27100, 27101, 27102, 27104, 27106, 27108, 27109, 27113, 27114]",27115,27134,27122,27114,27137,27138,27130,27115,27115,27124
711,True,27469.280226619954,539,"[707, 706]","[710, 709]",27137.356160077044,[8],0.9999985935322173,"[27802, 27806, 27807, 27808, 27810, 27811, 27815, 27816, 27817, 27820, 27821, 27822, 27823, 27824, 27825, 27826, 27827, 27828, 27829, 27831, 27836, 27837, 27839]","[27097, 27103, 27103, 27103, 27105, 27106, 27110, 27110, 27112, 27115, 27117, 27117, 27120, 27121, 27121, 27123, 27123, 27125, 27126, 27127, 27134, 27134, 27135]",27141,27144,27141,27149,27139,27139,27154,27141,27138,27158
712,True,27469.280226619954,539,"[707, 706]","[710, 709]",27138.91943834475,[0],0.9985941030981699,"[27802, 27806, 27807, 27808, 27810, 27811, 27815, 27816, 27817, 27820, 27822, 27823, 27825, 27826, 27827, 27828, 27829, 27830, 27831, 27832, 27834, 27837, 27839, 27840]","[27097, 27103, 27103, 27103, 27105, 27106, 27110, 27110, 27112, 27115, 27117, 27120, 27121, 27123, 27123, 27125, 27126, 27127, 27127, 27127, 27131, 27134, 27135, 27137]",27139,27147,27140,27159,27141,27147,27154,27140,27164,27158
713,True,27512.957628852022,540,"[707, 708]","[712, 711]",27175.80061501826,[9],0.9999985974774229,"[27833, 27835, 27838, 27841, 27842, 27843, 27844, 27845, 27846, 27847, 27848, 27849, 27850, 27851, 27852, 27853, 27855, 27856, 27858, 27859, 27860, 27861, 27864, 27867, 27868, 27872, 27876]","[27129, 27133, 27134, 27138, 27138, 27140, 27140, 27141, 27142, 27143, 27143, 27143, 27144, 27146, 27146, 27147, 27148, 27149, 27150, 27152, 27155, 27159, 27161, 27163, 27164, 27174, 27175]",27198,27203,27230,27209,27188,27213,27209,27200,27193,27176
714,True,27512.957628852022,540,"[707, 708]","[712, 711]",27206.181944521206,[5],0.998598041179214,"[27833, 27835, 27838, 27841, 27842, 27843, 27844, 27845, 27846, 27847, 27848, 27849, 27850, 27851, 27852, 27853, 27854, 27855, 27856, 27857, 27858, 27859, 27860, 27861, 27862, 27863, 27864, 27865, 27866, 27867, 27868, 27870, 27871, 27873, 27874, 27878, 27879, 27880, 27881, 27884, 27885, 27886, 27887, 27889, 27890]","[27129, 27133, 27134, 27138, 27138, 27140, 27140, 27141, 27142, 27143, 27143, 27143, 27144, 27146, 27146, 27147, 27147, 27148, 27149, 27149, 27150, 27152, 27155, 27159, 27160, 27160, 27161, 27161, 27162, 27163, 27164, 27165, 27172, 27174, 27175, 27176, 27176, 27178, 27179, 27182, 27183, 27185, 27186, 27187, 27187]",27221,27218,27230,27225,27213,27207,27227,27235,27213,27222
715,True,27580.779082577643,541,"[710, 709]","[714, 713]",27258.288039470415,[1],0.9999986014005575,"[27869, 27875, 27877, 27882, 27883, 27888, 27891, 27892, 27893, 27894, 27895, 27896, 27897, 27898, 27899, 27900, 27901, 27902, 27903, 27904, 27905, 27906, 27907, 27908, 27909, 27910, 27911, 27912, 27913, 27914, 27915, 27916, 27917, 27918, 27919, 27920, 27921, 27922, 27923, 27925, 27926, 27927, 27928, 27929, 27930, 27931, 27932, 27933, 27934, 27936, 27937, 27938, 27939, 27940, 27941, 27945, 27947, 27950, 27952, 27954]","[27164, 27175, 27175, 27181, 27182, 27187, 27189, 27189, 27190, 27195, 27197, 27200, 27200, 27204, 27205, 27205, 27205, 27207, 27209, 27209, 27211, 27211, 27212, 27213, 27218, 27219, 27219, 27221, 27222, 27224, 27224, 27225, 27226, 27226, 27226, 27227, 27227, 27228, 27229, 27230, 27230, 27230, 27230, 27230, 27231, 27231, 27232, 27232, 27232, 27235, 27236, 27237, 27238, 27238, 27240, 27245, 27246, 27250, 27251, 27253]",27282,27259,27296,27280,27298,27282,27290,27301,27288,27275
716,True,27512.957628852022,541,"[710, 709]","[714, 713]",27258.513684395948,[3],0.9986019572598362,"[27869, 27875, 27877, 27882, 27883, 27888, 27891, 27892, 27893, 27894, 27895, 27896, 27897, 27898, 27899, 27900, 27901, 27902, 27903, 27904, 27905, 27906, 27907, 27908, 27909, 27910, 27911, 27912, 27913, 27914, 27915, 27916, 27917, 27918, 27919, 27920, 27921, 27922, 27923, 27924, 27925, 27926, 27927, 27928, 27929, 27930, 27931, 27932, 27933, 27934, 27935, 27936, 27937, 27938, 27939, 27940, 27941, 27942, 27943, 27944, 27945, 27946, 27947, 27949, 27950, 27951, 27952, 27954, 27955, 27958, 27959]","[27164, 27175, 27175, 27181, 27182, 27187, 27189, 27189, 27190, 27195, 27197, 27200, 27200, 27204, 27205, 27205, 27205, 27207, 27209, 27209, 27211, 27211, 27212, 27213, 27218, 27219, 27219, 27221, 27222, 27224, 27224, 27225, 27226, 27226, 27226, 27227, 27227, 27228, 27229, 27229, 27230, 27230, 27230, 27230, 27230, 27231, 27231, 27232, 27232, 27232, 27233, 27235, 27236, 27237, 27238, 27238, 27240, 27241, 27244, 27244, 27245, 27246, 27246, 27248, 27250, 27250, 27251, 27253, 27254, 27257, 27257]",27282,27275,27280,27260,27282,27282,27290,27280,27261,27261
717,True,27580.779082577643,542,"[711, 712]",[716],27283.925117305607,[7],0.9986039071075214,"[27948, 27953, 27956, 27957, 27960, 27961, 27962, 27964, 27966, 27967, 27968, 27969, 27971, 27974, 27975, 27978, 27987]","[27247, 27252, 27254, 27256, 27262, 27262, 27262, 27263, 27263, 27268, 27268, 27269, 27269, 27271, 27272, 27280, 27284]",27296,27308,27285,27314,27291,27296,27300,27284,27317,27298
718,True,27639.26503420966,543,"[711, 712, 714, 713]","[717, 715]",27455.1763654351,[1],0.9999986072442797,"[27963, 27965, 27970, 27972, 27973, 27976, 27977, 27979, 27980, 27981, 27982, 27983, 27984, 27985, 27986, 27988, 27989, 27990, 27991, 27992, 27993, 27994, 27995, 27996, 27997, 27998, 27999, 28000, 28001, 28002, 28003, 28004, 28005, 28006, 28007, 28008, 28009, 28010, 28011, 28012, 28013, 28014, 28015, 28016, 28017, 28018, 28019, 28020, 28021, 28022, 28023, 28024, 28025, 28026, 28027, 28028, 28029, 28030, 28031, 28032, 28033, 28034, 28035, 28036, 28037, 28038, 28039, 28040, 28041, 28042, 28043, 28044, 28045, 28046, 28047, 28048, 28049, 28050, 28051, 28052, 28053, 28054, 28055, 28056, 28057, 28058, 28059, 28060, 28061, 28062, 28063, 28064, 28065, 28066, 28067, 28068, 28069, 28070, 28071, 28072, 28073, 28074, 28075, 28076, 28077, 28078, 28079, 28080, 28081, 28082, 28083, 28084, 28085, 28086, 28087, 28088, 28089, 28090, 28091, 28092, 28093, 28094, 28095, 28096, 28097, 28098, 28099, 28100, 28101, 28102, 28103, 28104, 28105, 28106, 28107, 28108, 28109, 28110, 28111, 28112, 28113, 28114, 28115, 28116, 28117, 28118, 28119, 28120, 28121, 28122, 28123, 28124, 28125, 28126, 28127, 28128, 28129, 28130, 28131, 28132, 28133, 28134, 28135, 28136, 28137, 28138, 28139, 28140, 28143, 28144, 28146, 28148, 28149, 28154, 28155, 28157, 28160, 28162, 28167]","[27263, 27263, 27269, 27270, 27270, 27274, 27279, 27281, 27281, 27281, 27281, 27282, 27283, 27283, 27283, 27285, 27285, 27286, 27287, 27289, 27289, 27291, 27291, 27291, 27292, 27294, 27295, 27295, 27296, 27296, 27297, 27299, 27299, 27300, 27300, 27302, 27302, 27304, 27304, 27304, 27306, 27307, 27310, 27310, 27310, 27311, 27311, 27313, 27314, 27315, 27315, 27315, 27317, 27318, 27318, 27319, 27320, 27320, 27323, 27323, 27324, 27325, 27325, 27327, 27327, 27328, 27328, 27330, 27330, 27330, 27334, 27335, 27335, 27337, 27337, 27339, 27340, 27340, 27343, 27343, 27345, 27345, 27348, 27349, 27349, 27349, 27349, 27350, 27351, 27353, 27354, 27357, 27360, 27360, 27360, 27361, 27365, 27365, 27365, 27366, 27367, 27367, 27367, 27368, 27368, 27369, 27369, 27369, 27369, 27370, 27370, 27370, 27370, 27371, 27371, 27371, 27375, 27375, 27375, 27377, 27377, 27378, 27379, 27379, 27380, 27384, 27385, 27386, 27386, 27387, 27387, 27390, 27392, 27394, 27394, 27396, 27396, 27398, 27398, 27399, 27399, 27400, 27403, 27403, 27404, 27404, 27405, 27407, 27408, 27408, 27409, 27410, 27411, 27412, 27414, 27414, 27415, 27417, 27422, 27423, 27424, 27425, 27427, 27429, 27432, 27432, 27432, 27432, 27435, 27435, 27438, 27440, 27440, 27442, 27442, 27444, 27446, 27446, 27449]",27479,27456,27485,27511,27463,27498,27473,27485,27477,27487
719,True,27639.26503420966,543,"[711, 712, 714, 713]","[717, 715]",27469.280226619954,[7],0.9986077905315849,"[27963, 27965, 27970, 27972, 27973, 27976, 27977, 27979, 27980, 27981, 27982, 27983, 27984, 27985, 27986, 27988, 27989, 27990, 27991, 27992, 27993, 27994, 27995, 27996, 27997, 27998, 27999, 28000, 28001, 28002, 28003, 28004, 28005, 28006, 28007, 28008, 28009, 28010, 28011, 28012, 28013, 28014, 28015, 28016, 28017, 28018, 28019, 28020, 28021, 28022, 28023, 28024, 28025, 28026, 28027, 28028, 28029, 28030, 28031, 28032, 28033, 28034, 28035, 28036, 28037, 28038, 28039, 28040, 28041, 28042, 28043, 28044, 28045, 28046, 28047, 28048, 28049, 28050, 28051, 28052, 28053, 28054, 28055, 28056, 28057, 28058, 28059, 28060, 28061, 28062, 28063, 28064, 28065, 28066, 28067, 28068, 28069, 28070, 28071, 28072, 28073, 28074, 28075, 28076, 28077, 28078, 28079, 28080, 28081, 28082, 28083, 28084, 28085, 28086, 28087, 28088, 28089, 28090, 28091, 28092, 28093, 28094, 28095, 28096, 28097, 28098, 28099, 28100, 28101, 28102, 28103, 28104, 28105, 28106, 28107, 28108, 28109, 28110, 28111, 28112, 28113, 28114, 28115, 28116, 28117, 28118, 28119, 28120, 28121, 28122, 28123, 28124, 28125, 28126, 28127, 28128, 28129, 28130, 28131, 28132, 28133, 28134, 28135, 28136, 28137, 28138, 28139, 28140, 28141, 28142, 28143, 28144, 28146, 28151, 28153, 28154, 28155, 28158, 28161, 28163, 28164, 28165, 28169, 28176]","[27263, 27263, 27269, 27270, 27270, 27274, 27279, 27281, 27281, 27281, 27281, 27282, 27283, 27283, 27283, 27285, 27285, 27286, 27287, 27289, 27289, 27291, 27291, 27291, 27292, 27294, 27295, 27295, 27296, 27296, 27297, 27299, 27299, 27300, 27300, 27302, 27302, 27304, 27304, 27304, 27306, 27307, 27310, 27310, 27310, 27311, 27311, 27313, 27314, 27315, 27315, 27315, 27317, 27318, 27318, 27319, 27320, 27320, 27323, 27323, 27324, 27325, 27325, 27327, 27327, 27328, 27328, 27330, 27330, 27330, 27334, 27335, 27335, 27337, 27337, 27339, 27340, 27340, 27343, 27343, 27345, 27345, 27348, 27349, 27349, 27349, 27349, 27350, 27351, 27353, 27354, 27357, 27360, 27360, 27360, 27361, 27365, 27365, 27365, 27366, 27367, 27367, 27367, 27368, 27368, 27369, 27369, 27369, 27369, 27370, 27370, 27370, 27370, 27371, 27371, 27371, 27375, 27375, 27375, 27377, 27377, 27378, 27379, 27379, 27380, 27384, 27385, 27386, 27386, 27387, 27387, 27390, 27392, 27394, 27394, 27396, 27396, 27398, 27398, 27399, 27399, 27400, 27403, 27403, 27404, 27404, 27405, 27407, 27408, 27408, 27409, 27410, 27411, 27412, 27414, 27414, 27415, 27417, 27422, 27423, 27424, 27425, 27427, 27429, 27432, 27432, 27432, 27432, 27434, 27434, 27435, 27435, 27438, 27441, 27441, 27442, 27442, 27445, 27446, 27447, 27448, 27448, 27454, 27462]",27509,27485,27471,27473,27497,27501,27502,27470,27496,27501
720,True,27647.053297343577,544,"[713, 714, 716]","[719, 718]",27512.957628852022,[5],0.9999986111130401,"[28145, 28147, 28150, 28152, 28156, 28159, 28166, 28168, 28170, 28171, 28172, 28173, 28174, 28175, 28177, 28178, 28179, 28180, 28181, 28182, 28183, 28184, 28185, 28186, 28187, 28188, 28190, 28191, 28192, 28193, 28194, 28195, 28197, 28198, 28199, 28200, 28201, 28202, 28203, 28204, 28205, 28206, 28214, 28220]","[27435, 27438, 27440, 27441, 27443, 27445, 27449, 27452, 27458, 27459, 27459, 27460, 27460, 27462, 27463, 27466, 27467, 27467, 27469, 27470, 27470, 27471, 27473, 27473, 27473, 27474, 27476, 27478, 27478, 27480, 27480, 27482, 27486, 27488, 27488, 27488, 27489, 27489, 27491, 27494, 27496, 27500, 27506, 27507]",27534,27547,27523,27524,27534,27513,27533,27517,27520,27547
721,True,27677.822107360036,545,"[715, 717]",[720],27566.69000253889,[7],0.9999986130393717,"[28189, 28196, 28207, 28208, 28209, 28210, 28211, 28212, 28213, 28215, 28216, 28217, 28218, 28219, 28221, 28222, 28223, 28224, 28225, 28226, 28227, 28228, 28229, 28230, 28231, 28232, 28233, 28234, 28235, 28236, 28237, 28238, 28239, 28240, 28241, 28242, 28243, 28244, 28245, 28246, 28247, 28248, 28249, 28250, 28251, 28252, 28253, 28254, 28255, 28256, 28257, 28258, 28259, 28262, 28266, 28268, 28270, 28276]","[27476, 27483, 27500, 27502, 27504, 27504, 27505, 27505, 27506, 27506, 27506, 27506, 27507, 27507, 27507, 27510, 27511, 27514, 27516, 27516, 27519, 27520, 27520, 27520, 27520, 27520, 27521, 27523, 27525, 27525, 27526, 27526, 27527, 27528, 27528, 27529, 27530, 27531, 27531, 27531, 27532, 27534, 27535, 27535, 27537, 27540, 27540, 27541, 27542, 27544, 27545, 27545, 27546, 27549, 27551, 27552, 27554, 27559]",27597,27595,27595,27594,27603,27597,27596,27567,27607,27594
722,True,27647.053297343577,545,"[715, 717]",[720],27573.50853892825,[2],0.998613575327458,"[28189, 28196, 28207, 28208, 28209, 28210, 28211, 28212, 28213, 28215, 28216, 28217, 28218, 28219, 28221, 28222, 28223, 28224, 28225, 28226, 28227, 28228, 28229, 28230, 28231, 28232, 28233, 28234, 28235, 28236, 28237, 28238, 28239, 28240, 28241, 28242, 28243, 28244, 28245, 28246, 28247, 28248, 28249, 28250, 28251, 28252, 28253, 28254, 28255, 28256, 28257, 28258, 28259, 28260, 28261, 28262, 28265, 28266, 28267, 28269, 28271, 28275, 28277, 28281, 28283, 28284]","[27476, 27483, 27500, 27502, 27504, 27504, 27505, 27505, 27506, 27506, 27506, 27506, 27507, 27507, 27507, 27510, 27511, 27514, 27516, 27516, 27519, 27520, 27520, 27520, 27520, 27520, 27521, 27523, 27525, 27525, 27526, 27526, 27527, 27528, 27528, 27529, 27530, 27531, 27531, 27531, 27532, 27534, 27535, 27535, 27537, 27540, 27540, 27541, 27542, 27544, 27545, 27545, 27546, 27546, 27547, 27549, 27551, 27551, 27552, 27553, 27555, 27558, 27559, 27560, 27562, 27565]",27597,27593,27574,27592,27582,27581,27596,27594,27591,27578
