ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5,agent_6,agent_7,agent_8,agent_9,agent_10,agent_11,agent_12,agent_13,agent_14,agent_15,agent_16,agent_17,agent_18,agent_19,agent_20,agent_21,agent_22,agent_23,agent_24,agent_25,agent_26,agent_27,agent_28,agent_29,agent_30,agent_31,agent_32,agent_33,agent_34,agent_35,agent_36,agent_37,agent_38,agent_39,agent_40,agent_41,agent_42,agent_43,agent_44,agent_45,agent_46,agent_47,agent_48,agent_49,agent_50
22,True,1082,10,"[12, 10, 7, 8, 14, 11, 9]","[17, 18, 15]",826,[24],0.863597109222308,"[565, 566, 568, 571, 576, 586, 593, 595, 596, 599, 601, 607, 608, 609, 610, 611, 612, 613, 614, 616, 617, 618, 622, 624, 626, 627, 630, 633, 635, 636, 639, 641, 643, 647, 648, 649, 651, 652, 653, 657, 658, 659, 661, 662, 664, 665, 666, 667, 668, 669, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 687, 688, 689, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 704, 707, 711, 713, 714, 715, 716, 717, 718, 720, 722, 724, 725, 727, 728, 730, 732, 734, 735, 736, 738, 740, 743, 744, 750, 751, 752, 757, 758, 759, 764, 776, 778, 795, 796, 800]","[530, 530, 530, 532, 537, 544, 548, 549, 549, 552, 555, 560, 563, 564, 564, 565, 566, 567, 567, 569, 571, 571, 578, 583, 584, 584, 586, 587, 593, 596, 599, 599, 600, 604, 606, 606, 608, 608, 609, 610, 610, 611, 612, 612, 615, 618, 620, 621, 622, 622, 625, 627, 627, 629, 630, 632, 633, 633, 633, 634, 636, 636, 637, 640, 644, 651, 652, 652, 656, 656, 660, 661, 661, 661, 661, 662, 662, 662, 663, 664, 670, 674, 679, 681, 682, 683, 683, 684, 685, 686, 687, 689, 689, 691, 691, 693, 695, 697, 697, 697, 699, 701, 704, 705, 710, 713, 714, 718, 718, 719, 727, 740, 747, 767, 769, 778]",956,878,877,850,1054,877,1024,868,932,867,843,898,902,863,1008,864,1023,932,1007,955,933,947,1053,898,826,878,908,834,883,901,961,961,917,965,949,957,909,966,914,905,1004,932,1009,867,893,942,887,909,867,932
23,True,1082,11,"[12, 10, 7, 13, 11, 16, 9]","[19, 18]",845,[43],0.8695274118516586,"[621, 646, 655, 659, 661, 675, 678, 679, 681, 683, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 712, 713, 715, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 734, 735, 736, 737, 738, 739, 740, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 772, 775, 776, 777, 778, 781, 783, 785, 786, 788, 789, 790, 792, 795, 796, 798, 799, 801, 803, 805, 807, 808, 809, 814, 817, 824]","[578, 604, 609, 611, 612, 630, 633, 633, 636, 637, 650, 651, 652, 652, 654, 656, 656, 660, 661, 661, 661, 661, 662, 662, 663, 664, 670, 670, 671, 671, 674, 675, 676, 677, 681, 681, 683, 684, 685, 685, 686, 686, 687, 687, 689, 689, 690, 691, 691, 692, 693, 694, 695, 697, 697, 697, 697, 699, 700, 701, 704, 704, 705, 706, 706, 708, 708, 709, 710, 713, 714, 714, 716, 718, 718, 719, 721, 722, 723, 726, 727, 727, 729, 730, 730, 731, 734, 740, 740, 745, 747, 751, 753, 758, 761, 762, 762, 762, 764, 767, 769, 771, 777, 779, 781, 786, 789, 790, 790, 792, 799, 813]",956,878,877,881,1054,877,1024,860,932,856,903,898,902,852,1008,860,1023,932,1007,955,933,947,1053,898,863,878,853,885,860,890,961,961,917,965,949,957,909,966,914,905,1004,932,1009,845,893,942,887,909,862,932
24,True,1523,11,"[12, 10, 7, 13, 14, 16]","[19, 21]",889,[33],0.8749635431857006,"[621, 646, 655, 659, 675, 678, 679, 683, 686, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 701, 702, 704, 705, 706, 707, 708, 709, 712, 713, 715, 717, 718, 719, 720, 722, 724, 725, 727, 728, 729, 730, 731, 732, 734, 735, 736, 737, 738, 739, 740, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 757, 758, 759, 760, 761, 762, 763, 764, 766, 767, 768, 769, 771, 772, 775, 776, 778, 781, 782, 783, 784, 785, 786, 787, 793, 794, 795, 796, 798, 802, 804, 810, 811, 812, 813, 816, 819, 828, 830, 834, 870]","[578, 604, 609, 611, 630, 633, 633, 637, 650, 652, 652, 654, 656, 656, 660, 661, 661, 661, 661, 662, 662, 663, 664, 670, 671, 671, 674, 675, 676, 681, 681, 683, 684, 685, 685, 686, 687, 689, 689, 691, 691, 692, 693, 694, 695, 697, 697, 697, 697, 699, 700, 701, 704, 704, 705, 706, 706, 708, 708, 709, 710, 713, 714, 714, 716, 718, 718, 719, 721, 722, 723, 726, 727, 729, 730, 730, 731, 733, 734, 740, 740, 747, 751, 752, 753, 753, 758, 761, 761, 765, 765, 767, 769, 771, 781, 782, 791, 791, 792, 792, 799, 805, 815, 816, 820, 856]",1042,1036,1108,1057,1064,1039,944,1078,1033,1072,1033,1031,1024,1031,915,1008,1023,1033,1072,1031,1034,1030,1063,1035,1051,1056,1056,1019,1009,1019,1009,1030,1018,889,1035,949,1010,1035,1042,1010,1004,1056,1001,1033,1066,1056,965,1057,957,1030
25,True,1288,11,"[12, 10, 7, 13, 14, 16]","[19, 20, 21]",913,[8],0.8799648014079436,"[659, 679, 683, 688, 689, 691, 693, 694, 695, 697, 704, 713, 715, 717, 718, 720, 722, 725, 727, 728, 732, 733, 734, 735, 736, 737, 738, 740, 741, 743, 744, 748, 749, 750, 751, 752, 754, 755, 757, 758, 759, 760, 764, 765, 766, 767, 769, 772, 773, 774, 775, 776, 777, 778, 781, 782, 783, 784, 786, 787, 788, 789, 790, 792, 793, 794, 795, 796, 797, 798, 801, 803, 804, 806, 807, 809, 810, 811, 812, 814, 816, 817, 818, 821, 822, 823, 825, 826, 827, 829, 832, 836, 837, 839, 841, 842, 846, 847, 848, 849, 850, 851, 852, 855, 857, 859, 864, 866, 867, 871, 874, 875, 877, 878, 879, 881, 882, 886, 887, 888, 894, 904, 906, 907, 909]","[611, 633, 637, 652, 652, 656, 660, 661, 661, 661, 670, 681, 683, 684, 685, 686, 687, 689, 691, 691, 695, 695, 697, 697, 697, 697, 699, 701, 701, 704, 705, 708, 709, 710, 713, 714, 716, 717, 718, 718, 719, 721, 727, 727, 729, 730, 731, 734, 734, 739, 740, 740, 745, 747, 751, 752, 753, 753, 761, 761, 762, 762, 762, 764, 765, 765, 767, 769, 769, 771, 779, 781, 782, 788, 789, 790, 791, 791, 792, 792, 799, 799, 804, 808, 810, 811, 813, 813, 814, 816, 819, 824, 824, 824, 825, 826, 830, 830, 831, 832, 832, 833, 833, 839, 841, 843, 851, 851, 852, 857, 863, 863, 865, 865, 865, 868, 871, 876, 878, 878, 881, 894, 895, 895, 897]",956,1036,960,964,994,1014,1024,970,913,990,978,978,997,1000,1008,944,1046,913,949,913,920,941,916,997,948,1007,932,1019,978,1067,949,913,1037,1033,1029,1024,1046,946,1037,1070,1064,927,1009,935,1066,981,1067,961,1072,923
26,True,1288,12,"[12, 10, 7, 17, 15, 13, 14, 16]","[23, 22, 20]",935,[36],0.8845813622552978,"[733, 741, 755, 773, 774, 782, 784, 787, 793, 794, 797, 802, 804, 806, 810, 811, 812, 813, 815, 816, 818, 819, 820, 821, 822, 823, 825, 826, 827, 828, 829, 830, 832, 833, 834, 836, 837, 838, 839, 841, 842, 843, 845, 846, 847, 848, 849, 851, 852, 854, 855, 856, 857, 858, 859, 861, 862, 864, 866, 867, 868, 871, 876, 878, 879, 880, 881, 882, 884, 885, 886, 888, 890, 891, 892, 894, 895, 896, 897, 898, 899, 900, 903, 907, 908, 909, 910, 911, 912, 918, 922, 923, 924, 929, 931, 938]","[695, 701, 717, 734, 739, 752, 753, 761, 765, 765, 769, 781, 782, 788, 791, 791, 792, 792, 796, 799, 804, 805, 808, 808, 810, 811, 813, 813, 814, 815, 816, 816, 819, 819, 820, 824, 824, 824, 824, 825, 826, 826, 828, 830, 830, 831, 832, 833, 833, 836, 839, 839, 841, 842, 843, 846, 848, 851, 851, 852, 852, 857, 864, 865, 865, 867, 868, 871, 874, 875, 876, 878, 879, 879, 880, 881, 886, 886, 888, 890, 890, 891, 894, 895, 896, 897, 899, 901, 903, 910, 914, 917, 919, 921, 923, 933]",968,957,937,942,1054,986,1024,1078,960,968,956,957,997,978,1051,1013,1023,960,1068,987,967,983,1053,975,1036,1036,1036,1019,957,1019,993,1005,943,1010,1029,1024,935,993,957,935,1064,1032,1009,1011,1066,981,1067,1046,1041,983
27,True,1799,12,"[12, 10, 18, 7, 17, 15, 13, 14, 16]","[24, 20]",974,[14],0.8518203029517425,"[733, 741, 755, 765, 773, 774, 777, 788, 789, 790, 792, 797, 799, 800, 801, 803, 805, 806, 807, 808, 809, 814, 815, 817, 818, 820, 822, 823, 824, 825, 826, 829, 832, 835, 836, 839, 840, 841, 842, 843, 844, 845, 847, 848, 852, 853, 855, 858, 859, 860, 862, 863, 865, 866, 872, 873, 881, 883, 885, 886, 888, 889, 891, 893, 905, 965]","[695, 701, 717, 727, 734, 739, 745, 762, 762, 762, 764, 769, 777, 778, 779, 781, 786, 788, 789, 790, 790, 792, 796, 799, 804, 808, 810, 811, 813, 813, 813, 816, 819, 823, 824, 824, 825, 825, 826, 826, 828, 828, 830, 831, 833, 834, 839, 842, 843, 843, 848, 851, 851, 851, 863, 863, 868, 873, 875, 876, 878, 878, 879, 880, 895, 953]",1139,1036,1108,1057,1070,1087,1024,1078,1133,1072,1033,1099,1127,1079,974,1008,1099,1087,1072,1147,1034,1170,1069,1048,1051,1056,1056,1019,1009,1098,1009,1160,1109,1102,1035,1058,1099,1234,1169,1125,1064,1056,1001,1033,1133,1056,1067,1064,1113,1159
28,True,1523,13,"[18, 19, 17, 15, 16]","[26, 25]",1003,[49],0.9285382664904824,"[835, 840, 844, 853, 860, 863, 865, 869, 870, 872, 873, 883, 889, 901, 902, 914, 915, 919, 920, 921, 925, 930, 935, 936, 937, 939, 942, 943, 944, 945, 946, 947, 949, 950, 951, 952, 953, 954, 955, 956, 957, 960, 961, 963, 966, 967, 969, 970, 971, 972, 974, 975, 976, 977, 979, 980, 981, 982, 986, 989, 996, 998, 1001, 1002, 1009, 1010, 1014, 1016, 1025]","[823, 825, 828, 834, 843, 851, 851, 855, 856, 863, 863, 873, 878, 891, 892, 906, 907, 913, 913, 913, 919, 922, 928, 930, 933, 934, 936, 938, 938, 939, 940, 941, 942, 943, 943, 945, 945, 945, 946, 946, 949, 950, 951, 952, 953, 954, 955, 956, 957, 960, 960, 961, 961, 961, 962, 963, 963, 963, 970, 971, 974, 975, 977, 978, 984, 989, 993, 995, 1001]",1089,1081,1108,1057,1054,1039,1053,1078,1100,1014,1003,1006,1023,1022,1073,1160,1069,1055,1068,1007,1007,1003,1053,1020,1069,1056,1056,1045,1127,1067,1033,1005,1076,1069,1029,1024,1069,1013,1141,1083,1123,1056,1122,1029,1090,1056,1142,1046,1087,1003
29,True,1799,14,"[18, 19, 17, 21, 15, 23, 16, 22, 20]","[28, 24]",1045,[13],0.9654839488293506,"[893, 905, 913, 916, 928, 934, 940, 948, 962, 965, 984, 987, 990, 992, 993, 994, 1003, 1004, 1007, 1018, 1019, 1021, 1023, 1024, 1030, 1031, 1033, 1037, 1045, 1046, 1047, 1049, 1051, 1052, 1055, 1062, 1067]","[880, 895, 905, 908, 920, 928, 936, 941, 952, 953, 965, 971, 972, 972, 972, 973, 979, 979, 983, 998, 998, 999, 1000, 1001, 1003, 1004, 1005, 1011, 1016, 1016, 1016, 1019, 1022, 1022, 1027, 1032, 1040]",1139,1081,1108,1070,1064,1087,1053,1078,1153,1072,1061,1099,1185,1045,1087,1160,1099,1087,1072,1147,1095,1170,1063,1045,1070,1069,1069,1083,1175,1098,1061,1160,1109,1102,1068,1058,1099,1234,1169,1125,1123,1068,1122,1048,1133,1069,1142,1057,1113,1159
30,True,1799,14,"[18, 19, 17, 21, 15, 23, 16, 22, 20]","[28, 24]",1082,[5],0.9333022232592246,"[893, 905, 913, 916, 928, 934, 940, 948, 962, 965, 984, 987, 990, 992, 993, 994, 1003, 1004, 1007, 1015, 1018, 1019, 1021, 1023, 1024, 1028, 1030, 1031, 1033, 1037, 1041, 1045, 1046, 1047, 1049, 1051, 1052, 1055, 1062, 1066, 1067, 1068, 1069]","[880, 895, 905, 908, 920, 928, 936, 941, 952, 953, 965, 971, 972, 972, 972, 973, 979, 979, 983, 994, 998, 998, 999, 1000, 1001, 1003, 1003, 1004, 1005, 1011, 1014, 1016, 1016, 1016, 1019, 1022, 1022, 1027, 1032, 1040, 1040, 1041, 1041]",1201,1166,1121,1088,1185,1082,1133,1119,1153,1143,1221,1120,1185,1131,1105,1160,1120,1108,1091,1172,1114,1198,1184,1143,1088,1087,1087,1101,1245,1119,1201,1236,1127,1120,1087,1143,1120,1234,1252,1186,1123,1087,1122,1238,1236,1087,1142,1228,1140,1183
31,True,1454,15,"[18, 25, 19, 26, 21, 15, 16]","[30, 29, 27]",1147,[13],0.999967742976033,"[927, 932, 964, 968, 973, 978, 985, 988, 995, 997, 999, 1000, 1006, 1008, 1011, 1012, 1017, 1020, 1022, 1027, 1029, 1032, 1035, 1036, 1039, 1042, 1044, 1048, 1050, 1056, 1058, 1060, 1061, 1063, 1065, 1070, 1071, 1072, 1073, 1074, 1076, 1078, 1082, 1087, 1090, 1091, 1094, 1095, 1097, 1100, 1104, 1106, 1111, 1112, 1116, 1126, 1133]","[920, 924, 953, 955, 960, 961, 966, 971, 973, 974, 975, 976, 983, 984, 990, 991, 996, 998, 999, 1002, 1003, 1004, 1007, 1008, 1012, 1014, 1015, 1017, 1020, 1027, 1027, 1030, 1032, 1033, 1035, 1043, 1045, 1047, 1049, 1049, 1051, 1052, 1059, 1066, 1067, 1069, 1074, 1079, 1080, 1083, 1086, 1087, 1093, 1097, 1102, 1108, 1117]",1243,1327,1327,1314,1251,1147,1333,1208,1334,1280,1261,1188,1257,1147,1322,1249,1284,1213,1315,1314,1307,1264,1250,1213,1215,1182,1298,1333,1300,1223,1243,1281,1195,1194,1268,1314,1243,1327,1316,1314,1332,1304,1194,1293,1250,1289,1188,1299,1227,1250
32,True,1454,15,"[18, 25, 19, 26, 21, 15, 16]","[30, 29, 27]",1176,[25],0.9687197275085154,"[917, 926, 927, 932, 933, 941, 958, 959, 964, 968, 973, 978, 983, 985, 988, 995, 997, 999, 1000, 1006, 1008, 1011, 1012, 1017, 1020, 1022, 1026, 1027, 1029, 1032, 1035, 1036, 1039, 1040, 1042, 1043, 1044, 1048, 1050, 1056, 1058, 1059, 1060, 1061, 1063, 1065, 1070, 1071, 1072, 1073, 1074, 1075, 1076, 1078, 1079, 1081, 1082, 1087, 1089, 1090, 1091, 1094, 1095, 1096, 1097, 1104, 1107, 1111, 1112, 1113, 1116, 1126, 1133, 1134, 1143, 1151, 1154, 1159]","[908, 919, 920, 924, 927, 936, 950, 950, 953, 955, 960, 961, 963, 966, 971, 973, 974, 975, 976, 983, 984, 990, 991, 996, 998, 999, 1001, 1002, 1003, 1004, 1007, 1008, 1012, 1013, 1014, 1015, 1015, 1017, 1020, 1027, 1027, 1029, 1030, 1032, 1033, 1035, 1043, 1045, 1047, 1049, 1049, 1051, 1051, 1052, 1052, 1056, 1059, 1066, 1067, 1067, 1069, 1074, 1079, 1079, 1080, 1086, 1088, 1093, 1097, 1098, 1102, 1108, 1117, 1118, 1125, 1129, 1135, 1140]",1243,1327,1327,1314,1251,1182,1333,1208,1334,1280,1261,1188,1257,1197,1322,1249,1284,1213,1315,1314,1307,1264,1250,1213,1215,1176,1298,1333,1300,1223,1243,1281,1195,1194,1268,1314,1243,1327,1316,1314,1332,1304,1194,1293,1250,1289,1188,1299,1227,1250
33,True,1683,16,"[20, 28, 24]","[32, 31]",1272,[13],0.9999696978879429,"[991, 1005, 1013, 1034, 1038, 1053, 1054, 1057, 1064, 1077, 1080, 1083, 1084, 1085, 1086, 1088, 1092, 1093, 1098, 1099, 1101, 1102, 1103, 1105, 1108, 1109, 1110, 1114, 1115, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124, 1125, 1127, 1128, 1129, 1130, 1131, 1132, 1135, 1136, 1137, 1138, 1139, 1140, 1141, 1142, 1144, 1145, 1146, 1147, 1148, 1149, 1150, 1152, 1153, 1155, 1156, 1157, 1158, 1160, 1161, 1162, 1163, 1164, 1165, 1166, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174, 1175, 1176, 1179, 1180, 1181, 1182, 1183, 1185, 1186, 1187, 1188, 1189, 1190, 1191, 1193, 1194, 1195, 1196, 1199, 1200, 1203, 1204, 1205, 1206, 1207, 1208, 1209, 1212, 1215, 1217, 1219, 1221, 1224, 1225, 1226, 1227, 1228, 1229, 1230, 1231, 1232, 1233, 1235, 1236, 1238, 1242, 1243, 1244, 1246, 1253, 1255, 1256, 1261, 1263, 1266, 1273, 1274, 1281, 1282]","[972, 979, 993, 1007, 1011, 1024, 1024, 1027, 1033, 1051, 1055, 1062, 1063, 1066, 1066, 1066, 1069, 1070, 1081, 1081, 1083, 1083, 1084, 1086, 1088, 1089, 1090, 1099, 1100, 1102, 1102, 1102, 1103, 1103, 1105, 1106, 1107, 1108, 1109, 1110, 1113, 1114, 1114, 1115, 1118, 1119, 1120, 1121, 1121, 1122, 1124, 1125, 1128, 1128, 1128, 1128, 1128, 1128, 1129, 1130, 1134, 1137, 1138, 1139, 1140, 1140, 1140, 1141, 1142, 1143, 1144, 1146, 1150, 1151, 1153, 1153, 1153, 1155, 1155, 1157, 1158, 1158, 1160, 1160, 1160, 1161, 1163, 1167, 1168, 1169, 1171, 1171, 1171, 1171, 1174, 1175, 1176, 1177, 1183, 1184, 1187, 1188, 1189, 1190, 1190, 1190, 1191, 1193, 1197, 1200, 1201, 1203, 1204, 1204, 1204, 1205, 1205, 1208, 1209, 1209, 1211, 1212, 1215, 1215, 1223, 1228, 1229, 1229, 1232, 1241, 1242, 1243, 1246, 1251, 1253, 1260, 1261, 1269, 1270]",1332,1327,1431,1331,1272,1428,1383,1292,1373,1280,1291,1288,1341,1272,1347,1273,1378,1281,1315,1330,1357,1295,1272,1281,1276,1283,1298,1357,1316,1326,1272,1415,1414,1282,1301,1430,1282,1390,1383,1331,1357,1398,1302,1309,1272,1305,1272,1299,1370,1272
34,True,1924,15,"[18, 25, 19, 26, 21, 15, 16]","[30, 29, 27]",1288,[28],0.9117378900620571,"[917, 926, 927, 932, 933, 941, 958, 959, 964, 968, 973, 978, 983, 985, 988, 991, 995, 997, 999, 1000, 1005, 1006, 1008, 1011, 1012, 1013, 1017, 1020, 1022, 1026, 1027, 1029, 1032, 1034, 1035, 1036, 1038, 1039, 1040, 1042, 1043, 1044, 1048, 1050, 1053, 1054, 1056, 1057, 1058, 1059, 1060, 1061, 1063, 1064, 1065, 1070, 1071, 1072, 1073, 1074, 1075, 1076, 1077, 1078, 1079, 1080, 1081, 1082, 1083, 1084, 1085, 1086, 1087, 1088, 1089, 1090, 1091, 1092, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1101, 1102, 1103, 1104, 1105, 1106, 1107, 1108, 1109, 1110, 1111, 1112, 1113, 1114, 1115, 1116, 1117, 1119, 1120, 1121, 1122, 1123, 1124, 1125, 1126, 1127, 1128, 1129, 1130, 1131, 1132, 1133, 1134, 1135, 1136, 1137, 1138, 1139, 1140, 1141, 1142, 1143, 1144, 1145, 1146, 1147, 1148, 1149, 1150, 1151, 1152, 1153, 1154, 1156, 1157, 1159, 1160, 1161, 1162, 1163, 1164, 1165, 1166, 1167, 1168, 1169, 1170, 1171, 1174, 1175, 1176, 1177, 1178, 1179, 1181, 1182, 1183, 1185, 1186, 1187, 1189, 1191, 1193, 1194, 1195, 1200, 1203, 1206, 1207, 1209, 1215, 1220, 1221, 1222, 1225, 1227, 1228, 1232, 1239, 1245, 1262, 1265, 1271, 1272, 1276]","[908, 919, 920, 924, 927, 936, 950, 950, 953, 955, 960, 961, 963, 966, 971, 972, 973, 974, 975, 976, 979, 983, 984, 990, 991, 993, 996, 998, 999, 1001, 1002, 1003, 1004, 1007, 1007, 1008, 1011, 1012, 1013, 1014, 1015, 1015, 1017, 1020, 1024, 1024, 1027, 1027, 1027, 1029, 1030, 1032, 1033, 1033, 1035, 1043, 1045, 1047, 1049, 1049, 1051, 1051, 1051, 1052, 1052, 1055, 1056, 1059, 1062, 1063, 1066, 1066, 1066, 1066, 1067, 1067, 1069, 1069, 1070, 1074, 1079, 1079, 1080, 1081, 1081, 1083, 1083, 1083, 1084, 1086, 1086, 1087, 1088, 1088, 1089, 1090, 1093, 1097, 1098, 1099, 1100, 1102, 1102, 1102, 1103, 1103, 1105, 1106, 1107, 1108, 1108, 1109, 1110, 1113, 1114, 1114, 1115, 1117, 1118, 1118, 1119, 1120, 1121, 1121, 1122, 1124, 1125, 1125, 1128, 1128, 1128, 1128, 1128, 1128, 1129, 1129, 1130, 1134, 1135, 1138, 1139, 1140, 1140, 1140, 1141, 1142, 1143, 1144, 1146, 1150, 1151, 1153, 1153, 1153, 1157, 1158, 1158, 1158, 1159, 1160, 1160, 1161, 1163, 1167, 1168, 1169, 1171, 1171, 1174, 1175, 1176, 1184, 1187, 1190, 1190, 1191, 1197, 1203, 1203, 1204, 1204, 1205, 1205, 1211, 1226, 1231, 1250, 1251, 1258, 1260, 1264]",1300,1349,1431,1314,1365,1301,1333,1426,1334,1390,1415,1344,1385,1316,1322,1423,1341,1348,1322,1314,1401,1316,1409,1405,1393,1337,1402,1401,1288,1390,1376,1456,1461,1334,1405,1314,1395,1390,1383,1314,1332,1398,1352,1349,1428,1470,1352,1356,1341,1378
35,True,1826,17,"[27, 29, 30]",[33],1291,[22],0.971400817119511,"[1192, 1240, 1248, 1257, 1264, 1269, 1270, 1275, 1283, 1293, 1299]","[1172, 1227, 1233, 1243, 1251, 1256, 1256, 1263, 1271, 1281, 1289]",1350,1349,1431,1349,1291,1428,1392,1297,1384,1296,1292,1293,1341,1397,1356,1348,1387,1291,1337,1348,1357,1412,1291,1291,1296,1291,1319,1357,1334,1390,1349,1415,1414,1291,1301,1430,1384,1390,1388,1349,1365,1398,1351,1349,1291,1327,1323,1310,1397,1291
36,True,1799,17,"[27, 29, 30]",[33],1306,[30],0.944418210605261,"[1177, 1178, 1220, 1222, 1239, 1245, 1259, 1262, 1271, 1286]","[1158, 1159, 1203, 1204, 1226, 1231, 1244, 1250, 1258, 1275]",1362,1362,1431,1362,1365,1482,1392,1426,1384,1390,1415,1362,1385,1397,1356,1423,1387,1353,1354,1361,1401,1412,1409,1330,1324,1362,1402,1401,1352,1390,1306,1487,1461,1375,1405,1430,1395,1390,1388,1361,1365,1398,1351,1361,1456,1470,1306,1323,1397,1378
37,True,1924,18,"[32, 31]",[36],1311,[30],0.945920380530256,[],[],1362,1362,1431,1362,1365,1482,1392,1426,1384,1390,1415,1362,1385,1397,1356,1423,1387,1353,1354,1361,1401,1412,1409,1330,1324,1362,1402,1401,1352,1390,1311,1487,1461,1375,1405,1430,1395,1390,1388,1361,1365,1398,1351,1361,1456,1470,1311,1323,1397,1378
38,True,1924,19,"[33, 31, 32, 28, 24, 20]","[37, 35, 34]",1381,[25],0.999973684903029,"[1184, 1197, 1198, 1201, 1202, 1210, 1211, 1213, 1214, 1216, 1218, 1223, 1234, 1237, 1241, 1247, 1249, 1250, 1251, 1252, 1254, 1258, 1260, 1267, 1268, 1277, 1278, 1279, 1280, 1284, 1285, 1287, 1289, 1290, 1291, 1294, 1295, 1296, 1297, 1298, 1300, 1301, 1302, 1303, 1304, 1305, 1306, 1308, 1309, 1312, 1314, 1315, 1317, 1318, 1319, 1321, 1324, 1325, 1326, 1328, 1334, 1335, 1336, 1338, 1339, 1340, 1344, 1345, 1352, 1354, 1359, 1364, 1372, 1379, 1389, 1395, 1399]","[1166, 1180, 1182, 1184, 1187, 1191, 1193, 1193, 1196, 1199, 1201, 1204, 1214, 1217, 1227, 1232, 1233, 1236, 1239, 1239, 1242, 1244, 1246, 1253, 1255, 1264, 1266, 1268, 1268, 1272, 1272, 1275, 1277, 1278, 1279, 1282, 1282, 1286, 1287, 1288, 1289, 1289, 1292, 1292, 1293, 1297, 1297, 1298, 1299, 1300, 1301, 1303, 1307, 1307, 1309, 1311, 1312, 1312, 1312, 1313, 1318, 1319, 1320, 1321, 1322, 1322, 1326, 1327, 1333, 1336, 1340, 1345, 1352, 1360, 1374, 1377, 1381]",1508,1476,1683,1515,1425,1482,1446,1426,1438,1449,1499,1548,1469,1469,1477,1503,1530,1515,1485,1499,1477,1436,1538,1535,1425,1381,1460,1516,1485,1462,1485,1487,1461,1398,1468,1457,1550,1508,1398,1468,1534,1582,1501,1515,1456,1503,1483,1475,1447,1438
39,True,1924,18,"[32, 31]",[35],1383,[12],0.8974128868490552,"[1177, 1178, 1184, 1197, 1198, 1201, 1202, 1210, 1211, 1213, 1214, 1216, 1220, 1222, 1223, 1234, 1239, 1241, 1245, 1247, 1249, 1251, 1252, 1254, 1259, 1262, 1267, 1268, 1271, 1272, 1276, 1277, 1278, 1279, 1285, 1286, 1287, 1289, 1290, 1291, 1294, 1295, 1296, 1298, 1302, 1303, 1306, 1307, 1309, 1314, 1315, 1317, 1319, 1326, 1329, 1331, 1332, 1333, 1335, 1338, 1339, 1343, 1347, 1351, 1352, 1357, 1358, 1360, 1365, 1366]","[1158, 1159, 1166, 1180, 1182, 1184, 1187, 1191, 1193, 1193, 1196, 1199, 1203, 1204, 1204, 1214, 1226, 1227, 1231, 1232, 1233, 1239, 1239, 1242, 1244, 1250, 1253, 1255, 1258, 1260, 1264, 1264, 1266, 1268, 1272, 1275, 1275, 1277, 1278, 1279, 1282, 1282, 1286, 1288, 1292, 1292, 1297, 1298, 1299, 1301, 1303, 1307, 1309, 1312, 1313, 1315, 1316, 1317, 1319, 1321, 1322, 1326, 1329, 1333, 1333, 1338, 1338, 1341, 1347, 1349]",1417,1527,1462,1452,1526,1562,1467,1556,1460,1594,1415,1461,1383,1602,1427,1493,1606,1535,1468,1451,1531,1517,1450,1540,1508,1460,1443,1451,1467,1485,1468,1587,1501,1460,1405,1480,1395,1426,1516,1416,1437,1590,1523,1416,1492,1470,1385,1499,1467,1536
