ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5
192,True,7575,136,[187],[190],7367,[3],0.7083296441164368,"[7371, 7377, 7379, 7380, 7381, 7386, 7388, 7389, 7390, 7395, 7397, 7398, 7402, 7404, 7405, 7407, 7408, 7412, 7415, 7416, 7418, 7419, 7420, 7422, 7424, 7425, 7426, 7427, 7428, 7429, 7430, 7431, 7432, 7433, 7434, 7435, 7436, 7437, 7438, 7439]","[7302, 7308, 7309, 7310, 7312, 7317, 7321, 7321, 7322, 7328, 7329, 7330, 7335, 7336, 7336, 7337, 7337, 7340, 7344, 7345, 7346, 7346, 7347, 7352, 7354, 7356, 7356, 7357, 7359, 7360, 7360, 7360, 7361, 7361, 7361, 7363, 7363, 7364, 7366, 7367]",7367,7414,7367,7367,7375
193,True,7684,137,[189],[192],7421,[3],0.7098408816534629,"[7440, 7441, 7442, 7443, 7444, 7445, 7447, 7448, 7449, 7450, 7451, 7452, 7454, 7455, 7456, 7457, 7458, 7459, 7460, 7463, 7467, 7468, 7471, 7480, 7481, 7483, 7488, 7491, 7493]","[7368, 7368, 7368, 7369, 7369, 7370, 7370, 7371, 7371, 7373, 7373, 7373, 7375, 7377, 7381, 7384, 7384, 7385, 7386, 7390, 7392, 7394, 7396, 7407, 7408, 7409, 7412, 7413, 7416]",7457,7463,7435,7421,7471
194,True,7694,138,[190],[193],7480,[3],0.7113365395023736,"[7446, 7453, 7461, 7462, 7464, 7465, 7466, 7469, 7470, 7472, 7473, 7474, 7475, 7476, 7477, 7478, 7479, 7482, 7484, 7485, 7486, 7487, 7489, 7490, 7492, 7494, 7495, 7496, 7497, 7498, 7499, 7500, 7501, 7502, 7503, 7504, 7505, 7506, 7507, 7508, 7509, 7510, 7511, 7512, 7513, 7514, 7515, 7516, 7517, 7518, 7519, 7520, 7521, 7522, 7523, 7524, 7525, 7526, 7527, 7528, 7529, 7530, 7531, 7532, 7533, 7534, 7535, 7536, 7537, 7538, 7539, 7540, 7541, 7542, 7543, 7544, 7545, 7546, 7547, 7548, 7549, 7550, 7552, 7553, 7554, 7555, 7558, 7559, 7560, 7561, 7565, 7566]","[7370, 7373, 7387, 7389, 7390, 7392, 7392, 7395, 7395, 7400, 7400, 7400, 7401, 7402, 7404, 7406, 7406, 7408, 7409, 7410, 7410, 7411, 7413, 7413, 7416, 7418, 7419, 7419, 7420, 7420, 7421, 7423, 7423, 7424, 7424, 7426, 7427, 7427, 7427, 7428, 7429, 7430, 7433, 7433, 7433, 7433, 7434, 7435, 7435, 7438, 7440, 7440, 7441, 7445, 7445, 7445, 7446, 7448, 7448, 7448, 7449, 7450, 7450, 7450, 7452, 7452, 7453, 7454, 7454, 7454, 7456, 7456, 7458, 7458, 7463, 7464, 7465, 7465, 7465, 7465, 7465, 7466, 7468, 7469, 7469, 7469, 7471, 7471, 7472, 7472, 7477, 7477]",7487,7502,7489,7480,7505
195,True,7732,139,[192],[194],7575,[3],0.7128168573494494,"[7551, 7556, 7557, 7562, 7563, 7564, 7567, 7568, 7569, 7570, 7571, 7572, 7573, 7574, 7575, 7576, 7577, 7578, 7579, 7580, 7581, 7582, 7583, 7584, 7585, 7586, 7587, 7588, 7589, 7590, 7591, 7592, 7593, 7594, 7595, 7596, 7597, 7598, 7599, 7600, 7601, 7602, 7603, 7604, 7605, 7606, 7607, 7608, 7609, 7610, 7611, 7612, 7613, 7614, 7615, 7616, 7617, 7618, 7619, 7620, 7621, 7622, 7623, 7624, 7625, 7626, 7628, 7629, 7630, 7631, 7634, 7636, 7637, 7639, 7640, 7641, 7642, 7643, 7644, 7645, 7650, 7651, 7652, 7654, 7655, 7659, 7660, 7661, 7670, 7671, 7673, 7677]","[7467, 7470, 7471, 7475, 7476, 7477, 7478, 7479, 7483, 7484, 7484, 7484, 7488, 7489, 7489, 7490, 7492, 7493, 7493, 7494, 7494, 7494, 7494, 7496, 7498, 7498, 7500, 7501, 7501, 7501, 7502, 7502, 7502, 7503, 7505, 7505, 7506, 7507, 7507, 7507, 7508, 7508, 7509, 7510, 7510, 7511, 7513, 7513, 7515, 7515, 7517, 7520, 7520, 7520, 7521, 7521, 7522, 7523, 7524, 7525, 7525, 7525, 7525, 7526, 7527, 7529, 7530, 7531, 7532, 7532, 7536, 7539, 7540, 7540, 7542, 7542, 7543, 7543, 7544, 7545, 7551, 7552, 7552, 7553, 7554, 7560, 7561, 7561, 7566, 7567, 7570, 7572]",7609,7589,7611,7575,7596
196,False,,140,[193],[195],7683,[2],0.7142820699894388,"[7627, 7632, 7633, 7635, 7638, 7646, 7647, 7648, 7649, 7653, 7656, 7657, 7658, 7662, 7663, 7664, 7665, 7666, 7667, 7668, 7669, 7672, 7674, 7675, 7676, 7678, 7679, 7680, 7681, 7682, 7683, 7684, 7685, 7686, 7687, 7688, 7689, 7690, 7691, 7692, 7693, 7694, 7695, 7696, 7697, 7698, 7699, 7700, 7701, 7702, 7703, 7704, 7705, 7706, 7707, 7708, 7709, 7710, 7711, 7712, 7713, 7714, 7715, 7716, 7717, 7718, 7719, 7720, 7721, 7722, 7723, 7724, 7725, 7726, 7727, 7728, 7729, 7730, 7731, 7732, 7733, 7734, 7735, 7736, 7737, 7738, 7739, 7740, 7741, 7742, 7743, 7744, 7745, 7746, 7747, 7748, 7749, 7750, 7753, 7754, 7755, 7756, 7757, 7758, 7759, 7762, 7763, 7765, 7766, 7768, 7769, 7771, 7772, 7773, 7774, 7778, 7779, 7781, 7790]","[7530, 7533, 7536, 7537, 7540, 7547, 7547, 7548, 7551, 7552, 7559, 7559, 7559, 7561, 7561, 7562, 7563, 7564, 7565, 7565, 7566, 7569, 7571, 7571, 7571, 7573, 7573, 7574, 7574, 7576, 7577, 7578, 7580, 7581, 7583, 7583, 7584, 7585, 7588, 7589, 7590, 7592, 7592, 7592, 7594, 7595, 7596, 7597, 7598, 7598, 7599, 7599, 7599, 7601, 7604, 7604, 7604, 7604, 7604, 7605, 7605, 7606, 7610, 7611, 7612, 7614, 7614, 7614, 7615, 7615, 7615, 7615, 7616, 7617, 7620, 7621, 7625, 7628, 7629, 7629, 7631, 7632, 7632, 7632, 7633, 7633, 7634, 7635, 7636, 7636, 7636, 7637, 7637, 7637, 7641, 7643, 7643, 7644, 7649, 7649, 7650, 7651, 7652, 7653, 7654, 7657, 7658, 7659, 7660, 7660, 7661, 7663, 7664, 7667, 7667, 7671, 7673, 7676, 7682]",7693,7686,7683,7697,7726
197,True,7851,140,[193],[195],7684,[3],0.7106562910848168,"[7627, 7632, 7633, 7635, 7638, 7646, 7647, 7648, 7649, 7653, 7656, 7657, 7658, 7662, 7663, 7664, 7665, 7666, 7667, 7668, 7669, 7672, 7674, 7675, 7676, 7678, 7679, 7680, 7681, 7682, 7683, 7684, 7685, 7686, 7687, 7688, 7689, 7690, 7691, 7692, 7693, 7694, 7695, 7696, 7697, 7698, 7699, 7700, 7701, 7702, 7703, 7704, 7705, 7706, 7707, 7708, 7709, 7710, 7711, 7712, 7713, 7714, 7715, 7716, 7717, 7718, 7719, 7720, 7721, 7722, 7723, 7724, 7725, 7726, 7727, 7728, 7729, 7730, 7731, 7732, 7733, 7734, 7735, 7736, 7737, 7738, 7739, 7740, 7741, 7742, 7743, 7744, 7745, 7746, 7747, 7748, 7749, 7750, 7753, 7754, 7755, 7756, 7757, 7758, 7759, 7762, 7763, 7765, 7766, 7768, 7769, 7771, 7772, 7773, 7774, 7776, 7785]","[7530, 7533, 7536, 7537, 7540, 7547, 7547, 7548, 7551, 7552, 7559, 7559, 7559, 7561, 7561, 7562, 7563, 7564, 7565, 7565, 7566, 7569, 7571, 7571, 7571, 7573, 7573, 7574, 7574, 7576, 7577, 7578, 7580, 7581, 7583, 7583, 7584, 7585, 7588, 7589, 7590, 7592, 7592, 7592, 7594, 7595, 7596, 7597, 7598, 7598, 7599, 7599, 7599, 7601, 7604, 7604, 7604, 7604, 7604, 7605, 7605, 7606, 7610, 7611, 7612, 7614, 7614, 7614, 7615, 7615, 7615, 7615, 7616, 7617, 7620, 7621, 7625, 7628, 7629, 7629, 7631, 7632, 7632, 7632, 7633, 7633, 7634, 7635, 7636, 7636, 7636, 7637, 7637, 7637, 7641, 7643, 7643, 7644, 7649, 7649, 7650, 7651, 7652, 7653, 7654, 7657, 7658, 7659, 7660, 7660, 7661, 7663, 7664, 7667, 7667, 7669, 7679]",7746,7714,7697,7684,7726
198,True,7971,141,[194],[197],7694,[3],0.7121176155675981,[7799],[7692],7746,7714,7697,7694,7726
199,True,8004,142,[195],[198],7732,[4],0.7135642534459625,"[7751, 7752, 7760, 7761, 7764, 7767, 7770, 7775, 7777, 7780, 7782, 7783, 7784, 7786, 7787, 7788, 7789, 7791, 7792, 7793, 7794, 7795, 7796, 7797, 7798, 7800, 7801, 7802, 7803, 7804, 7805, 7808, 7810, 7812, 7813, 7815, 7816, 7818, 7825, 7827, 7829, 7832, 7835, 7836]","[7645, 7648, 7655, 7655, 7659, 7660, 7662, 7668, 7670, 7674, 7678, 7678, 7679, 7679, 7680, 7681, 7681, 7683, 7686, 7687, 7689, 7689, 7689, 7691, 7691, 7692, 7693, 7693, 7694, 7697, 7697, 7699, 7702, 7703, 7704, 7708, 7709, 7710, 7721, 7722, 7723, 7726, 7726, 7727]",7746,7739,7764,7750,7732
200,True,8144,143,[197],[199],7851,[3],0.7149964250178749,"[7806, 7807, 7809, 7811, 7814, 7817, 7819, 7820, 7821, 7822, 7823, 7824, 7826, 7828, 7830, 7831, 7833, 7834, 7837, 7838, 7839, 7840, 7841, 7842, 7843, 7844, 7845, 7846, 7847, 7848, 7849, 7850, 7851, 7852, 7853, 7854, 7855, 7856, 7857, 7858, 7859, 7860, 7861, 7862, 7863, 7864, 7865, 7866, 7867, 7868, 7869, 7870, 7871, 7872, 7873, 7874, 7875, 7876, 7877, 7878, 7879, 7880, 7881, 7882, 7883, 7884, 7885, 7886, 7887, 7888, 7889, 7890, 7891, 7892, 7893, 7894, 7895, 7896, 7897, 7898, 7899, 7900, 7901, 7902, 7903, 7904, 7905, 7906, 7907, 7908, 7909, 7910, 7911, 7912, 7913, 7914, 7915, 7916, 7917, 7918, 7919, 7920, 7921, 7922, 7925, 7926, 7928, 7929, 7931, 7932, 7935, 7937, 7938, 7941, 7943, 7945, 7947, 7948]","[7698, 7699, 7702, 7703, 7705, 7710, 7711, 7716, 7718, 7719, 7720, 7720, 7721, 7722, 7724, 7724, 7726, 7726, 7727, 7728, 7731, 7733, 7734, 7736, 7736, 7738, 7738, 7740, 7740, 7740, 7740, 7741, 7743, 7743, 7744, 7746, 7749, 7754, 7755, 7755, 7756, 7756, 7758, 7758, 7759, 7761, 7761, 7762, 7762, 7762, 7764, 7765, 7766, 7767, 7767, 7768, 7769, 7770, 7771, 7772, 7773, 7774, 7774, 7774, 7775, 7777, 7778, 7779, 7779, 7779, 7780, 7781, 7783, 7785, 7785, 7785, 7786, 7786, 7787, 7790, 7790, 7792, 7792, 7794, 7794, 7795, 7796, 7797, 7798, 7801, 7805, 7806, 7807, 7810, 7812, 7812, 7812, 7815, 7816, 7816, 7816, 7819, 7820, 7820, 7823, 7823, 7826, 7826, 7829, 7830, 7834, 7839, 7840, 7842, 7846, 7848, 7848, 7850]",7901,7866,7851,7851,7853
201,True,8164,144,[198],[200],7971,[2],0.7164143461972826,"[7923, 7924, 7927, 7930, 7933, 7934, 7936, 7939, 7940, 7942, 7944, 7946, 7949, 7950, 7951, 7952, 7953, 7954, 7955, 7956, 7957, 7958, 7959, 7960, 7961, 7962, 7963, 7964, 7965, 7966, 7967, 7968, 7969, 7970, 7971, 7972, 7973, 7974, 7975, 7976, 7977, 7978, 7979, 7980, 7981, 7982, 7983, 7984, 7985, 7986, 7987, 7988, 7989, 7990, 7991, 7994, 7995, 7996, 7997, 7998, 7999, 8000, 8001, 8002, 8003, 8004, 8007, 8008, 8009, 8010, 8012, 8013, 8014, 8015, 8016, 8017, 8018, 8019, 8020, 8023, 8024, 8025, 8026, 8030, 8031, 8032, 8033, 8034, 8036, 8037, 8038, 8039, 8040, 8042, 8043, 8044, 8045, 8047, 8048, 8049, 8051, 8053, 8054, 8059]","[7821, 7821, 7825, 7827, 7831, 7832, 7839, 7840, 7842, 7842, 7846, 7848, 7852, 7852, 7853, 7854, 7854, 7855, 7856, 7856, 7856, 7858, 7860, 7860, 7862, 7863, 7864, 7865, 7867, 7868, 7869, 7873, 7875, 7875, 7879, 7880, 7880, 7882, 7884, 7885, 7886, 7886, 7888, 7890, 7893, 7893, 7894, 7895, 7896, 7897, 7898, 7899, 7901, 7903, 7903, 7906, 7906, 7907, 7908, 7909, 7911, 7911, 7912, 7913, 7913, 7914, 7916, 7917, 7917, 7917, 7918, 7919, 7920, 7920, 7921, 7922, 7922, 7924, 7925, 7927, 7927, 7927, 7929, 7931, 7934, 7934, 7934, 7939, 7942, 7942, 7942, 7943, 7943, 7944, 7944, 7946, 7946, 7947, 7948, 7952, 7954, 7957, 7959, 7964]",7974,7986,7971,7989,7977
202,True,8227,145,[199],[201],8004,[4],0.7178182286226306,"[7992, 7993, 8005, 8006, 8011, 8021, 8022, 8027, 8028, 8029, 8035, 8041, 8046, 8050, 8052, 8057, 8058, 8060, 8061, 8062, 8063, 8064, 8065, 8066, 8067, 8069, 8070, 8071, 8076, 8081, 8083, 8086, 8089, 8090, 8091, 8097, 8101, 8104]","[7903, 7905, 7915, 7915, 7918, 7925, 7926, 7929, 7930, 7930, 7941, 7943, 7947, 7953, 7956, 7962, 7962, 7964, 7970, 7971, 7971, 7972, 7972, 7972, 7973, 7976, 7977, 7977, 7981, 7984, 7988, 7989, 7991, 7991, 7992, 7993, 7998, 8003]",8074,8066,8029,8066,8004
203,False,,146,[200],[202],8103,[4],0.7192082797621686,"[8055, 8056, 8068, 8072, 8073, 8074, 8075, 8077, 8078, 8079, 8080, 8082, 8084, 8085, 8087, 8088, 8092, 8093, 8094, 8095, 8096, 8098, 8099, 8100, 8102, 8103, 8105, 8106, 8107, 8108, 8109, 8110, 8111, 8112, 8113, 8114, 8115, 8116, 8117, 8118, 8119, 8120, 8121, 8122, 8123, 8124, 8125, 8126, 8127, 8128, 8129, 8130, 8131, 8132, 8133, 8134, 8135, 8136, 8137, 8138, 8139, 8140, 8141, 8142, 8143, 8144, 8145, 8146, 8147, 8148, 8149, 8150, 8151, 8152, 8153, 8154, 8155, 8156, 8157, 8158, 8159, 8160, 8161, 8162, 8163, 8165, 8166, 8167, 8168, 8169, 8170, 8172, 8174, 8181, 8182, 8200, 8203, 8207]","[7960, 7961, 7974, 7978, 7978, 7980, 7980, 7983, 7984, 7984, 7984, 7988, 7988, 7989, 7989, 7991, 7992, 7993, 7993, 7993, 7993, 7994, 7995, 7997, 7999, 7999, 8003, 8003, 8004, 8005, 8006, 8008, 8008, 8009, 8010, 8010, 8013, 8013, 8014, 8017, 8021, 8021, 8024, 8026, 8027, 8027, 8027, 8030, 8032, 8032, 8032, 8033, 8033, 8033, 8034, 8035, 8035, 8036, 8038, 8041, 8041, 8042, 8042, 8042, 8042, 8042, 8043, 8044, 8047, 8048, 8048, 8049, 8051, 8051, 8052, 8053, 8055, 8057, 8057, 8057, 8059, 8059, 8060, 8060, 8063, 8065, 8065, 8066, 8066, 8067, 8067, 8067, 8069, 8080, 8081, 8096, 8097, 8100]",8145,8163,8124,8120,8103
204,True,8259,146,[200],[202],8144,[0],0.7156827662609497,"[8055, 8056, 8068, 8072, 8073, 8074, 8075, 8077, 8078, 8079, 8080, 8082, 8084, 8085, 8087, 8088, 8092, 8093, 8094, 8095, 8096, 8098, 8099, 8100, 8102, 8103, 8105, 8106, 8107, 8108, 8109, 8110, 8111, 8112, 8113, 8114, 8115, 8116, 8117, 8118, 8119, 8120, 8121, 8122, 8123, 8124, 8125, 8126, 8127, 8128, 8129, 8130, 8131, 8132, 8133, 8134, 8135, 8136, 8137, 8138, 8139, 8140, 8141, 8142, 8143, 8144, 8145, 8146, 8147, 8148, 8149, 8150, 8151, 8152, 8153, 8154, 8155, 8156, 8157, 8158, 8159, 8160, 8161, 8162, 8163, 8164, 8165, 8166, 8167, 8168, 8169, 8170, 8171, 8172, 8173, 8174, 8175, 8176, 8177, 8178, 8179, 8180, 8183, 8184, 8185, 8186, 8187, 8188, 8189, 8190, 8191, 8192, 8193, 8194, 8195, 8196, 8197, 8198, 8199, 8201, 8202, 8204, 8205, 8206, 8208, 8209, 8210, 8212, 8214, 8215, 8222, 8223, 8224, 8226, 8227, 8228, 8229, 8230, 8240, 8244]","[7960, 7961, 7974, 7978, 7978, 7980, 7980, 7983, 7984, 7984, 7984, 7988, 7988, 7989, 7989, 7991, 7992, 7993, 7993, 7993, 7993, 7994, 7995, 7997, 7999, 7999, 8003, 8003, 8004, 8005, 8006, 8008, 8008, 8009, 8010, 8010, 8013, 8013, 8014, 8017, 8021, 8021, 8024, 8026, 8027, 8027, 8027, 8030, 8032, 8032, 8032, 8033, 8033, 8033, 8034, 8035, 8035, 8036, 8038, 8041, 8041, 8042, 8042, 8042, 8042, 8042, 8043, 8044, 8047, 8048, 8048, 8049, 8051, 8051, 8052, 8053, 8055, 8057, 8057, 8057, 8059, 8059, 8060, 8060, 8063, 8063, 8065, 8065, 8066, 8066, 8067, 8067, 8067, 8067, 8069, 8069, 8071, 8072, 8073, 8073, 8076, 8079, 8082, 8083, 8084, 8085, 8086, 8086, 8087, 8089, 8090, 8090, 8091, 8091, 8092, 8092, 8093, 8095, 8095, 8097, 8097, 8098, 8098, 8099, 8100, 8101, 8103, 8105, 8107, 8108, 8115, 8117, 8121, 8123, 8124, 8125, 8128, 8128, 8135, 8138]",8144,8163,8160,8146,8145
205,True,8363,147,[201],[204],8164,[3],0.7170696728308642,"[8211, 8213, 8216, 8217, 8218, 8219, 8220, 8221, 8225, 8231, 8232, 8234, 8235, 8236, 8237, 8238, 8241, 8242, 8243, 8245, 8246, 8247, 8248, 8249, 8251, 8253, 8255, 8258, 8261, 8266, 8269]","[8105, 8106, 8109, 8112, 8112, 8114, 8114, 8115, 8122, 8129, 8130, 8132, 8134, 8134, 8134, 8135, 8135, 8136, 8137, 8139, 8139, 8140, 8141, 8141, 8144, 8151, 8152, 8154, 8159, 8163, 8163]",8180,8191,8186,8164,8206
206,False,,148,[202],[205],8190,[3],0.7184431143538138,"[8233, 8239, 8250, 8252, 8254, 8256, 8257, 8259, 8260, 8262, 8263, 8264, 8267, 8268, 8271, 8273, 8276, 8277]","[8132, 8135, 8143, 8151, 8152, 8154, 8154, 8155, 8156, 8160, 8161, 8161, 8163, 8163, 8165, 8168, 8176, 8179]",8228,8206,8249,8190,8221
207,True,8484,148,[202],[205],8227,[0],0.7149723914377225,"[8233, 8239, 8250, 8252, 8254, 8256, 8257, 8259, 8260, 8262, 8263, 8264, 8265, 8267, 8268, 8270, 8271, 8272, 8273, 8274, 8275, 8276, 8277, 8278, 8279, 8280, 8281, 8282, 8283, 8285, 8290, 8292, 8293, 8298, 8302, 8303, 8305, 8306]","[8132, 8135, 8143, 8151, 8152, 8154, 8154, 8155, 8156, 8160, 8161, 8161, 8162, 8163, 8163, 8165, 8165, 8167, 8168, 8169, 8171, 8176, 8179, 8183, 8186, 8189, 8190, 8190, 8191, 8196, 8205, 8207, 8208, 8210, 8212, 8213, 8214, 8218]",8227,8273,8249,8237,8228
208,True,8629,149,[204],[207],8259,[3],0.7163427098908178,"[8284, 8286, 8287, 8288, 8289, 8291, 8294, 8295, 8296, 8297, 8299, 8300, 8301, 8304, 8307, 8308, 8309, 8310, 8311, 8312, 8313, 8314, 8315, 8316, 8317, 8318, 8320, 8321, 8323, 8326, 8328, 8330, 8332, 8333, 8341, 8343, 8344, 8345, 8350, 8352]","[8196, 8197, 8197, 8204, 8204, 8205, 8209, 8209, 8209, 8209, 8211, 8212, 8212, 8213, 8218, 8218, 8219, 8219, 8220, 8221, 8224, 8224, 8226, 8227, 8228, 8228, 8229, 8232, 8233, 8234, 8235, 8236, 8236, 8239, 8248, 8250, 8250, 8252, 8254, 8256]",8285,8285,8267,8259,8279
209,True,8624,150,[205],[208],8363,[1],0.71769991531141,"[8319, 8322, 8324, 8325, 8327, 8329, 8331, 8334, 8335, 8336, 8337, 8338, 8339, 8340, 8342, 8346, 8347, 8348, 8349, 8351, 8353, 8354, 8355, 8356, 8357, 8358, 8359, 8360, 8361, 8362, 8363, 8364, 8365, 8366, 8367, 8368, 8369, 8370, 8371, 8372, 8373, 8374, 8375, 8376, 8377, 8378, 8379, 8380, 8381, 8382, 8383, 8384, 8386, 8387, 8388, 8390, 8392, 8393, 8394, 8395, 8396, 8397, 8398, 8399, 8400, 8401, 8402, 8404, 8405, 8406, 8407, 8408, 8409, 8411, 8412, 8413, 8414, 8416, 8417, 8418, 8419, 8421, 8422, 8423, 8424, 8426, 8427, 8430, 8432, 8444, 8445, 8450, 8459, 8465, 8469]","[8229, 8233, 8233, 8233, 8234, 8235, 8236, 8240, 8241, 8242, 8243, 8244, 8246, 8247, 8249, 8252, 8253, 8254, 8254, 8255, 8256, 8258, 8259, 8263, 8263, 8264, 8265, 8265, 8265, 8266, 8266, 8266, 8267, 8267, 8268, 8270, 8271, 8272, 8272, 8273, 8275, 8275, 8275, 8277, 8277, 8277, 8278, 8279, 8280, 8281, 8281, 8282, 8285, 8285, 8286, 8288, 8288, 8290, 8290, 8291, 8292, 8294, 8295, 8295, 8295, 8297, 8299, 8300, 8302, 8303, 8303, 8304, 8304, 8307, 8307, 8308, 8309, 8314, 8315, 8317, 8318, 8321, 8321, 8322, 8323, 8325, 8326, 8327, 8328, 8341, 8341, 8346, 8353, 8355, 8358]",8368,8363,8392,8404,8400
210,False,,151,[207],[209],8464,[0],0.7190441950276427,"[8385, 8389, 8391, 8403, 8410, 8415, 8420, 8425, 8428, 8429, 8431, 8433, 8434, 8435, 8436, 8437, 8438, 8439, 8440, 8441, 8442, 8443, 8446, 8447, 8448, 8449, 8451, 8452, 8453, 8454, 8455, 8456, 8457, 8458, 8460, 8461, 8462, 8463, 8464, 8466, 8467, 8468, 8470, 8471, 8472, 8473, 8474, 8475, 8476, 8477, 8478, 8479, 8480, 8481, 8482, 8483, 8484, 8485, 8486, 8487, 8488, 8489, 8490, 8491, 8492, 8493, 8494, 8495, 8496, 8497, 8498, 8499, 8500, 8501, 8502, 8503, 8504, 8505, 8506, 8507, 8508, 8509, 8510, 8511, 8512, 8513, 8514, 8515, 8516, 8517, 8518, 8519, 8520, 8521, 8523, 8524, 8525, 8527, 8528, 8529, 8530, 8531, 8532, 8533, 8534, 8535, 8536, 8537, 8539, 8540, 8541, 8542, 8544, 8545, 8547, 8548, 8549, 8550, 8551, 8553, 8554, 8555, 8556, 8558, 8559, 8560, 8564]","[8282, 8287, 8288, 8300, 8305, 8310, 8318, 8324, 8326, 8327, 8327, 8330, 8332, 8332, 8332, 8333, 8333, 8337, 8337, 8338, 8340, 8341, 8341, 8344, 8344, 8346, 8347, 8347, 8349, 8349, 8350, 8350, 8351, 8351, 8353, 8354, 8354, 8355, 8355, 8357, 8358, 8358, 8358, 8359, 8364, 8366, 8368, 8369, 8369, 8370, 8373, 8373, 8373, 8374, 8374, 8377, 8382, 8382, 8382, 8383, 8384, 8384, 8386, 8387, 8389, 8389, 8391, 8391, 8392, 8394, 8395, 8395, 8395, 8397, 8400, 8401, 8401, 8402, 8402, 8404, 8410, 8413, 8414, 8415, 8415, 8417, 8419, 8419, 8420, 8420, 8421, 8421, 8423, 8423, 8423, 8423, 8424, 8426, 8427, 8433, 8435, 8435, 8436, 8437, 8438, 8439, 8439, 8442, 8444, 8445, 8447, 8447, 8448, 8450, 8450, 8450, 8450, 8451, 8451, 8452, 8452, 8452, 8453, 8454, 8455, 8456, 8462]",8464,8485,8490,8523,8489
211,True,8635,151,[207],[209],8484,[2],0.715636418784745,"[8385, 8389, 8391, 8403, 8410, 8415, 8420, 8425, 8428, 8429, 8431, 8433, 8434, 8435, 8436, 8437, 8438, 8439, 8440, 8441, 8442, 8443, 8446, 8447, 8448, 8449, 8451, 8452, 8453, 8454, 8455, 8456, 8457, 8458, 8460, 8461, 8462, 8463, 8464, 8466, 8467, 8468, 8470, 8471, 8472, 8473, 8474, 8475, 8476, 8477, 8478, 8479, 8480, 8481, 8482, 8483, 8484, 8485, 8486, 8487, 8488, 8489, 8490, 8491, 8492, 8493, 8494, 8495, 8496, 8497, 8498, 8499, 8500, 8501, 8502, 8503, 8504, 8505, 8506, 8507, 8508, 8509, 8510, 8511, 8512, 8513, 8514, 8515, 8516, 8517, 8518, 8519, 8520, 8521, 8523, 8524, 8525, 8527, 8528, 8529, 8530, 8531, 8532, 8533, 8534, 8535, 8536, 8537, 8539, 8540, 8541, 8542, 8544, 8545, 8547, 8548, 8549, 8550, 8551, 8553, 8554, 8555, 8556, 8558, 8559, 8560, 8562, 8563, 8565, 8569, 8570, 8571, 8575, 8580, 8585, 8586]","[8282, 8287, 8288, 8300, 8305, 8310, 8318, 8324, 8326, 8327, 8327, 8330, 8332, 8332, 8332, 8333, 8333, 8337, 8337, 8338, 8340, 8341, 8341, 8344, 8344, 8346, 8347, 8347, 8349, 8349, 8350, 8350, 8351, 8351, 8353, 8354, 8354, 8355, 8355, 8357, 8358, 8358, 8358, 8359, 8364, 8366, 8368, 8369, 8369, 8370, 8373, 8373, 8373, 8374, 8374, 8377, 8382, 8382, 8382, 8383, 8384, 8384, 8386, 8387, 8389, 8389, 8391, 8391, 8392, 8394, 8395, 8395, 8395, 8397, 8400, 8401, 8401, 8402, 8402, 8404, 8410, 8413, 8414, 8415, 8415, 8417, 8419, 8419, 8420, 8420, 8421, 8421, 8423, 8423, 8423, 8423, 8424, 8426, 8427, 8433, 8435, 8435, 8436, 8437, 8438, 8439, 8439, 8442, 8444, 8445, 8447, 8447, 8448, 8450, 8450, 8450, 8450, 8451, 8451, 8452, 8452, 8452, 8453, 8454, 8455, 8456, 8459, 8460, 8463, 8467, 8467, 8467, 8473, 8477, 8482, 8483]",8490,8519,8484,8523,8495
